Date,PGL,NGB,ATT,XSV,XML,QMD,ZMS,NMO,NAQ,QSN,DTJ,BTB,WGR,WMB,OSG,SMM,ZSD,MAJ,PAA,RAH,VYZ,SGA,UGJ,CFG,RGS,VSM,YGY,MUY,WYG,EFN,TSE,OMV,YYO,TAP,UMU,AEI,CNQ,DZT,ENY,BZM
2019-01-27,421,0,46,85,68,447,65,0,391,814,66,79,62,120,416,710,0,0,496,1019,68,791,77,63,423,59,69,327,88,94,85,371,0,77,69,0,67,45,94,68
2019-01-28,454,0,72,79,70,556,58,0,449,900,69,88,58,79,424,849,0,0,482,1031,59,1107,78,69,471,65,56,382,84,82,100,432,0,91,91,0,56,62,80,88
2019-01-29,483,0,53,85,64,521,61,0,444,938,65,76,59,86,430,1189,0,0,578,1242,72,1033,79,67,530,69,87,416,86,112,67,451,0,93,61,0,47,79,76,78
2019-01-30,312,0,56,96,91,529,55,0,439,877,64,66,46,83,448,1036,0,0,547,1562,58,1034,78,66,505,68,62,362,93,92,85,400,0,97,70,0,73,59,86,70
2019-01-31,370,0,63,88,75,481,44,0,402,831,49,78,64,98,439,835,0,0,554,1159,74,911,66,71,448,55,82,342,81,89,78,364,0,89,60,0,80,60,60,76
2019-02-01,393,0,69,89,75,379,51,0,371,740,59,81,58,85,426,809,0,0,432,958,52,860,70,72,388,77,73,284,86,81,73,300,0,93,77,0,61,64,72,68
2019-02-02,261,0,59,79,86,345,45,0,357,749,59,56,58,83,348,1062,0,0,529,931,77,771,68,65,365,59,97,301,75,106,87,381,0,72,75,0,43,74,92,83
2019-02-03,355,0,74,88,66,472,71,0,393,819,65,75,36,56,327,620,0,0,443,736,67,953,76,77,448,75,86,346,84,94,81,316,0,73,74,0,67,50,101,61
2019-02-04,404,0,64,98,72,433,56,0,442,934,58,65,54,109,497,1119,0,0,583,1080,65,986,72,69,488,83,60,365,86,74,69,319,0,93,59,0,64,54,69,67
2019-02-05,406,0,61,88,59,562,54,0,450,923,50,91,52,98,531,999,0,0,555,884,63,1009,77,66,522,62,75,391,80,100,92,421,0,71,71,0,65,48,108,83
2019-02-06,387,0,52,90,72,471,56,0,436,907,84,88,59,114,448,1010,0,0,507,1150,68,980,67,60,495,85,100,379,91,85,103,471,0,58,72,0,61,70,79,66
2019-02-07,312,0,50,95,60,479,51,0,398,793,48,75,57,86,416,887,0,0,530,1016,59,892,67,66,417,65,88,332,80,96,113,360,0,74,82,0,76,65,69,64
2019-02-08,366,0,49,99,73,411,45,0,360,759,57,90,54,102,359,857,0,0,479,770,60,948,68,65,456,63,84,303,85,94,93,325,0,64,81,0,68,56,59,89
2019-02-09,252,0,48,95,66,439,63,0,367,751,78,70,51,81,423,850,0,0,422,539,59,710,76,69,402,69,69,300,80,88,103,235,0,55,71,0,79,39,93,78
2019-02-10,306,0,63,96,70,462,50,0,394,807,64,84,64,121,414,856,0,0,551,649,62,970,78,66,442,72,74,329,86,97,78,370,0,68,68,0,77,65,110,73
2019-02-11,438,0,69,92,95,565,61,0,435,919,62,113,64,98,431,985,0,0,531,883,62,992,84,62,488,63,78,383,94,94,88,419,0,76,76,0,50,70,93,91
2019-02-12,439,0,66,85,52,536,62,0,459,937,74,88,68,96,454,1269,0,0,578,1227,69,948,68,56,458,75,58,402,92,111,72,405,0,99,83,0,71,53,86,71
2019-02-13,330,0,74,86,84,485,58,0,453,913,63,93,64,100,504,896,0,0,524,681,74,860,80,69,493,71,43,374,87,81,98,436,0,89,78,0,60,61,106,76
2019-02-14,395,0,62,82,89,412,60,0,387,836,74,80,74,78,396,1107,0,0,523,923,50,851,74,67,466,69,79,321,90,92,94,364,0,70,70,0,74,69,101,74
2019-02-15,345,0,42,90,93,417,36,0,350,743,79,75,54,104,423,691,0,0,431,525,67,819,72,73,491,61,46,290,82,89,80,322,0,92,64,0,61,61,75,77
2019-02-16,388,0,54,86,84,426,56,0,366,752,53,59,53,88,400,650,0,0,467,996,60,902,76,69,386,76,78,271,92,89,99,355,0,63,74,0,78,59,79,81
2019-02-17,416,0,64,86,57,464,58,0,403,840,62,82,52,89,459,984,0,0,503,1206,69,900,75,69,361,49,106,334,90,91,99,350,0,86,76,0,72,56,45,69
2019-02-18,372,0,67,81,60,467,64,0,430,919,77,77,77,95,543,855,0,0,628,877,52,941,69,69,554,52,67,367,90,102,83,349,0,97,79,0,65,45,64,72
2019-02-19,450,0,53,78,75,548,54,0,459,951,67,37,39,99,507,1206,0,0,546,959,63,911,69,63,469,69,88,389,73,87,83,431,0,79,63,0,67,79,82,72
2019-02-20,434,0,69,95,73,571,64,0,440,891,58,85,54,121,451,742,0,0,515,1014,60,1065,67,73,470,70,67,365,87,83,92,346,0,74,80,0,47,51,76,74
2019-02-21,240,0,54,78,73,464,48,0,395,830,61,84,56,84,415,1066,0,0,450,944,71,850,76,62,461,51,62,331,96,94,68,362,0,80,60,0,53,85,111,69
2019-02-22,275,0,51,95,80,441,62,0,365,747,76,76,69,110,422,728,0,0,484,1176,67,604,81,65,365,56,84,303,85,101,76,364,0,64,59,0,74,62,68,74
2019-02-23,310,0,62,84,61,472,43,0,365,731,76,66,40,116,413,626,0,0,492,727,72,866,78,68,405,59,71,300,86,101,86,336,0,87,81,0,58,70,88,95
2019-02-24,276,0,69,102,71,464,54,0,406,837,66,79,53,124,392,786,0,0,497,1032,52,816,80,69,442,78,76,309,75,89,72,349,0,62,69,0,45,80,96,76
2019-02-25,422,0,60,88,108,469,55,0,430,926,67,73,61,117,488,867,0,0,534,1086,75,1146,83,64,530,67,84,375,90,88,75,399,0,81,64,0,66,65,91,79
2019-02-26,399,0,48,88,70,543,50,0,455,928,78,84,65,97,459,1204,0,0,526,909,51,1055,74,66,459,59,73,377,87,91,74,402,0,72,78,0,63,66,97,87
2019-02-27,466,0,70,101,72,444,63,0,433,896,86,97,53,57,512,1203,0,0,574,1409,71,877,67,65,467,64,73,370,91,94,99,470,0,64,71,0,81,62,65,83
2019-02-28,413,0,62,97,51,471,42,0,392,839,56,115,66,75,408,998,0,0,539,1251,72,1043,77,71,474,75,68,323,95,90,83,385,0,75,65,0,74,67,97,81
2019-03-01,350,0,52,88,60,439,59,0,368,730,73,83,57,81,412,776,0,0,422,570,52,828,72,67,471,68,74,285,78,100,109,318,0,72,74,0,64,56,77,86
2019-03-02,460,0,66,92,52,383,53,0,378,759,70,94,57,89,369,686,0,0,479,886,67,935,71,72,422,78,63,294,94,101,86,320,0,89,83,0,49,68,75,78
2019-03-03,400,0,58,75,80,456,72,0,389,805,68,78,58,99,445,612,0,0,524,1122,69,876,75,63,416,58,66,328,86,89,91,360,0,87,59,0,67,75,88,69
2019-03-04,351,0,52,87,77,506,49,0,429,891,75,65,48,84,489,1153,0,0,521,1281,74,1024,76,64,486,65,64,376,99,75,77,426,0,82,61,0,76,59,84,69
2019-03-05,432,0,62,99,77,511,70,0,441,954,84,98,52,105,473,866,0,0,601,1307,65,1114,73,67,420,62,66,398,90,90,93,462,0,79,69,0,72,50,80,72
2019-03-06,335,0,74,84,69,459,50,0,438,908,65,78,59,58,439,1131,0,0,504,976,56,1112,79,66,539,54,71,366,87,83,60,345,0,91,76,0,70,43,90,86
2019-03-07,405,0,53,84,66,436,53,0,408,827,71,83,67,91,495,1229,0,0,514,895,59,863,77,65,413,62,76,339,84,82,77,297,0,85,76,0,57,63,67,69
2019-03-08,254,0,60,98,76,418,64,0,371,755,75,65,54,114,391,683,0,0,420,1022,74,808,72,70,414,71,79,273,87,104,80,313,0,74,83,0,70,67,82,71
2019-03-09,347,0,64,95,85,412,50,0,354,752,73,82,56,74,352,831,0,0,460,642,59,803,75,71,375,76,79,313,88,95,72,288,0,83,61,0,46,62,89,88
2019-03-10,467,0,65,95,70,480,37,0,400,824,67,77,51,88,401,678,0,0,565,1181,55,962,83,63,465,74,70,340,93,86,98,288,0,80,83,0,83,65,86,76
2019-03-11,452,0,71,96,80,476,58,0,440,908,74,83,63,68,440,1125,0,0,517,944,72,871,71,65,485,62,74,364,81,79,83,374,0,76,76,0,72,69,66,76
2019-03-12,402,0,62,77,87,529,58,0,461,939,61,79,51,103,519,1088,0,0,609,1178,79,911,84,71,526,75,68,381,79,81,89,383,0,85,65,0,63,56,83,56
2019-03-13,395,0,53,93,91,507,50,0,430,929,63,88,62,75,479,1407,0,0,517,813,50,995,69,64,466,83,75,357,87,87,98,419,0,62,76,0,61,65,96,78
2019-03-14,337,0,63,105,83,484,55,0,402,825,72,59,50,76,392,898,0,0,449,1282,52,880,69,70,400,78,66,317,90,106,81,376,0,85,63,0,73,63,76,61
2019-03-15,298,0,85,87,91,347,52,0,351,769,73,113,55,84,308,687,0,0,511,852,70,911,77,67,440,79,83,296,87,95,75,363,0,56,81,0,63,50,99,73
2019-03-16,356,0,60,99,66,444,63,0,360,764,64,64,58,74,443,953,0,0,502,788,70,810,64,69,381,73,60,293,83,92,101,365,0,92,67,0,56,58,90,91
2019-03-17,348,0,58,88,63,509,56,0,392,834,64,87,64,121,439,1000,0,0,460,1153,62,951,70,60,467,59,94,330,81,81,121,359,0,81,75,0,85,63,72,71
2019-03-18,429,0,62,92,53,535,50,0,442,914,66,87,39,107,551,962,0,0,562,952,53,969,81,68,441,60,60,366,88,97,85,450,0,80,86,0,54,73,77,82
2019-03-19,436,0,45,104,88,479,57,0,467,931,63,72,54,88,467,907,0,0,547,988,64,1078,77,71,530,64,86,404,80,110,101,438,0,89,67,0,66,49,93,69
2019-03-20,367,0,49,95,54,504,50,0,437,898,55,71,53,70,416,886,0,0,549,1210,66,1134,74,69,501,63,76,389,86,91,81,428,0,57,67,0,63,73,103,74
2019-03-21,317,0,61,77,72,491,69,0,390,823,46,95,61,74,410,1114,0,0,415,642,73,997,72,66,492,71,93,309,90,83,81,383,0,77,73,0,75,61,73,59
2019-03-22,356,0,70,108,110,412,71,0,352,779,67,63,59,115,441,985,0,0,443,470,60,1016,71,66,386,75,77,303,87,102,75,359,0,102,82,0,56,75,91,74
2019-03-23,325,0,54,98,96,481,52,0,369,738,79,104,69,83,377,643,0,0,417,1038,51,905,65,73,391,76,80,295,81,90,80,318,0,63,62,0,67,74,74,82
2019-03-24,278,0,61,88,57,426,39,0,382,841,60,58,46,75,410,859,0,0,501,913,74,909,68,67,452,78,79,335,85,90,111,374,0,80,78,0,68,64,63,84
2019-03-25,413,0,60,82,67,495,63,0,454,878,74,82,57,79,532,936,0,0,534,836,66,937,78,65,474,49,80,357,88,99,95,437,0,76,61,0,74,68,90,65
2019-03-26,456,0,71,89,69,515,51,0,447,966,60,84,71,70,484,966,0,0,543,768,71,1081,74,66,480,51,95,397,88,98,82,443,0,88,77,0,56,66,71,94
2019-03-27,413,0,57,88,116,544,58,0,451,909,55,93,56,92,466,1183,0,0,451,974,53,979,81,67,587,63,60,379,87,94,84,413,0,64,77,0,72,53,118,69
2019-03-28,284,0,61,99,85,452,55,0,393,830,70,96,58,108,401,956,0,0,515,761,65,938,76,61,425,69,78,335,85,101,92,395,0,87,85,0,61,66,75,69
2019-03-29,316,0,75,106,74,415,62,0,357,754,50,67,54,110,326,901,0,0,503,861,69,593,64,69,452,63,85,300,84,97,93,231,0,79,69,0,71,57,92,75
2019-03-30,407,0,71,100,65,386,52,0,360,759,47,99,63,83,472,986,0,0,457,1029,56,910,67,67,377,73,83,314,91,105,86,310,0,63,90,0,70,71,108,78
2019-03-31,327,0,60,79,73,468,62,0,387,852,62,72,54,96,388,654,0,0,485,965,68,819,74,67,403,85,83,331,94,85,89,339,0,64,62,0,57,65,73,79
2019-04-01,375,0,59,95,93,506,60,3,434,916,72,72,47,61,414,804,0,0,486,1296,67,1041,69,69,405,51,75,361,87,87,76,366,0,74,71,0,77,60,83,82
2019-04-02,589,0,55,91,69,474,66,4,454,960,55,90,73,121,537,1098,0,0,577,1299,54,1057,74,63,535,70,88,393,94,104,79,451,0,73,62,0,65,51,71,72
2019-04-03,457,0,74,105,69,534,52,30,445,904,55,81,36,119,441,1184,0,0,472,819,74,1012,69,72,536,71,74,374,85,96,93,349,0,87,76,75,64,62,97,68
2019-04-04,377,0,58,84,37,471,57,0,400,800,58,81,58,72,477,994,0,0,525,1160,65,895,80,74,462,69,90,315,85,87,81,377,0,82,69,0,63,51,78,93
2019-04-05,350,0,73,85,69,439,62,0,357,762,60,68,56,84,383,792,0,0,411,699,70,809,72,69,378,75,64,288,78,97,70,320,0,71,85,27,71,58,68,66
2019-04-06,333,0,61,98,50,432,61,2,376,755,74,57,53,96,347,782,0,0,450,801,61,937,70,65,427,65,82,305,91,92,80,392,0,82,73,39,84,69,85,94
2019-04-07,396,0,53,83,64,491,58,0,398,832,67,83,50,115,472,844,0,0,513,1022,67,1114,76,67,470,71,83,321,90,86,77,339,0,74,58,0,76,51,62,76
2019-04-08,362,0,62,103,81,462,57,0,436,902,67,83,61,94,461,756,0,0,587,965,62,1114,71,63,476,61,113,373,85,96,82,398,0,81,77,31,45,68,90,72
2019-04-09,433,0,79,105,84,535,69,0,442,969,62,84,54,84,467,1035,0,0,588,779,63,986,73,70,480,58,73,395,87,86,80,449,0,61,76,0,54,52,83,84
2019-04-10,379,0,53,94,70,535,51,10,428,952,70,106,48,75,457,831,0,0,506,834,50,963,73,69,500,77,54,368,88,102,108,328,0,67,70,44,61,48,86,68
2019-04-11,440,0,52,92,66,429,51,0,405,863,78,78,48,108,435,949,0,0,464,910,67,764,78,72,469,83,80,329,92,93,61,360,0,79,68,0,72,79,104,86
2019-04-12,304,0,61,89,82,366,60,32,352,747,74,81,57,75,370,950,0,0,509,1075,70,819,74,65,480,65,71,298,84,92,113,269,0,64,75,0,61,79,95,67
2019-04-13,318,0,59,101,89,441,72,7,368,765,61,101,59,111,422,605,0,0,522,636,51,759,76,72,403,67,86,294,94,97,91,408,0,97,79,0,79,63,97,80
2019-04-14,320,0,32,86,62,452,45,14,391,825,57,89,54,79,512,689,0,0,507,1070,67,870,78,61,398,78,57,333,88,102,66,317,0,87,67,13,50,49,78,79
2019-04-15,388,0,60,96,90,496,58,13,445,918,64,73,52,87,404,929,0,0,528,1258,76,850,66,67,501,70,103,378,88,97,96,393,0,68,75,35,77,62,105,70
2019-04-16,461,0,51,86,71,485,53,0,445,961,72,97,70,81,458,985,0,0,573,1070,71,968,74,75,539,66,104,386,90,85,111,343,0,65,58,0,61,72,95,79
2019-04-17,472,0,71,93,61,496,57,13,441,930,57,100,70,99,391,810,0,0,471,1097,61,1045,83,69,444,74,84,354,81,95,65,379,0,71,70,8,73,52,69,88
2019-04-18,369,0,58,116,102,471,52,0,397,851,42,82,43,115,451,981,0,0,460,1241,61,764,76,66,452,77,83,355,85,93,76,292,0,96,75,28,66,57,63,82
2019-04-19,232,0,65,103,57,443,44,0,365,764,67,103,56,123,396,711,0,0,442,787,52,754,78,66,410,64,98,290,87,90,77,346,0,71,63,133,60,68,82,69
2019-04-20,385,0,57,98,90,459,70,0,360,760,76,65,68,84,374,907,0,0,467,1062,43,802,73,71,395,76,71,297,77,86,86,371,0,74,86,0,63,83,82,77
2019-04-21,265,0,61,93,75,444,62,0,389,817,84,107,65,66,482,965,0,0,579,899,74,826,85,67,480,56,68,317,74,90,106,374,0,75,68,0,49,67,67,65
2019-04-22,492,0,62,90,82,523,56,1,435,900,77,64,53,125,391,870,0,0,551,757,77,1018,70,64,484,55,85,371,88,110,75,401,0,76,85,8,68,60,95,64
2019-04-23,423,0,59,88,61,522,71,20,474,959,58,59,50,108,486,1258,0,0,494,1092,76,1021,73,65,542,64,55,391,87,107,66,367,0,72,72,0,78,81,104,100
2019-04-24,387,0,72,101,94,516,66,0,433,909,68,79,66,87,483,1028,0,0,517,799,61,1036,78,71,459,64,99,387,81,93,102,468,0,65,75,61,70,58,57,78
2019-04-25,370,0,57,99,77,513,50,9,391,818,74,94,49,65,423,690,0,0,467,737,74,1150,78,70,439,69,104,360,87,100,81,319,0,67,78,145,78,46,90,70
2019-04-26,258,0,58,98,88,455,49,20,356,763,71,101,64,106,438,768,0,0,472,905,61,988,72,69,343,66,68,315,91,87,85,381,0,49,79,0,56,71,88,89
2019-04-27,326,0,57,91,80,381,77,2,355,790,52,80,55,50,352,861,0,0,466,451,62,932,79,68,442,61,79,286,84,87,105,286,0,74,67,24,81,62,95,67
2019-04-28,385,0,61,82,98,474,54,39,407,838,76,75,52,76,410,1067,0,0,531,712,62,973,84,62,420,81,69,353,87,87,78,362,0,79,71,0,51,52,72,71
2019-04-29,401,0,66,98,86,541,48,0,423,898,82,66,65,93,528,810,0,0,491,947,65,1120,74,68,469,75,89,380,85,95,88,443,0,80,71,24,78,46,95,74
2019-04-30,476,0,57,92,70,528,57,0,456,952,59,66,48,122,454,1313,0,0,604,943,58,1026,73,66,543,78,117,380,92,95,91,476,0,95,77,0,61,56,80,74
2019-05-01,350,0,64,93,80,461,69,24,432,884,79,81,59,99,445,641,0,0,513,1133,66,940,75,75,512,61,61,370,91,97,104,364,0,90,72,0,61,79,100,66
2019-05-02,362,0,61,99,74,449,66,0,402,838,43,112,73,89,463,1071,0,0,481,978,71,756,73,73,440,68,91,329,83,95,90,367,0,76,65,25,58,41,79,60
2019-05-03,235,0,48,88,74,394,54,36,361,769,77,67,59,97,387,835,0,0,503,962,63,646,79,68,415,84,88,292,87,97,85,305,0,56,72,0,71,52,118,93
2019-05-04,383,0,46,99,71,426,63,22,344,761,77,65,58,76,359,877,0,0,551,969,63,940,80,66,374,83,103,275,85,106,67,304,0,84,81,18,69,59,70,78
2019-05-05,369,0,67,103,68,430,67,23,404,820,73,66,43,81,398,697,0,0,462,1155,72,1140,78,68,482,65,86,338,83,97,90,342,0,64,75,0,64,55,69,62
2019-05-06,519,0,61,96,74,554,43,0,447,929,87,90,64,121,458,1054,0,0,532,1003,70,1198,67,70,423,72,72,382,86,102,115,467,0,77,73,16,78,54,76,69
2019-05-07,446,0,51,97,67,499,72,17,457,974,75,93,59,105,496,643,0,0,548,1083,64,1048,76,67,441,81,89,391,80,88,87,377,0,70,78,35,67,62,90,79
2019-05-08,468,0,66,105,66,514,61,0,427,933,66,113,63,101,500,945,0,0,538,1018,72,819,68,69,535,59,87,355,88,90,78,406,0,71,73,51,40,78,74,56
2019-05-09,319,0,60,108,90,517,65,48,384,838,78,87,59,82,401,996,0,0,503,911,52,838,77,67,375,68,87,322,91,91,58,437,0,56,85,0,73,73,58,81
2019-05-10,290,0,71,107,90,505,37,18,365,772,87,74,43,88,388,843,0,0,482,688,52,774,70,68,448,57,75,309,85,98,96,297,0,62,78,0,76,50,103,77
2019-05-11,354,0,56,81,67,479,70,7,372,772,68,84,75,98,313,1137,0,0,438,866,77,794,69,67,432,57,71,292,95,106,107,326,0,75,67,0,78,55,87,75
2019-05-12,410,0,70,95,82,435,63,0,381,802,73,94,61,85,381,780,0,0,493,751,60,669,75,68,419,67,84,316,79,111,94,383,0,49,65,99,56,72,78,81
2019-05-13,389,0,61,96,74,558,72,28,438,928,48,90,67,112,457,619,0,0,558,1056,66,878,71,65,449,74,88,356,90,106,78,365,0,73,70,27,60,62,53,73
2019-05-14,516,0,72,92,65,473,51,9,458,958,60,89,73,83,415,969,0,0,563,1338,55,924,84,73,549,64,70,389,92,81,65,388,0,92,74,22,46,61,75,78
2019-05-15,410,0,53,87,58,543,63,16,442,889,87,91,55,99,417,1424,0,0,532,1114,61,1071,70,61,537,65,106,389,82,96,105,405,0,75,59,0,60,77,79,81
2019-05-16,408,0,72,84,71,436,68,28,395,823,87,110,48,114,409,772,0,0,508,1023,69,1007,85,76,412,77,82,336,91,89,68,378,0,72,90,80,60,59,91,79
2019-05-17,294,0,56,92,73,480,51,0,358,787,68,79,59,81,436,973,0,0,436,1045,63,889,65,67,415,74,61,303,92,85,61,222,0,74,68,122,54,47,93,77
2019-05-18,333,0,64,98,56,424,63,0,357,779,72,82,51,98,430,678,0,0,437,854,61,946,77,66,323,64,51,286,81,121,61,271,0,59,85,11,57,68,92,63
2019-05-19,325,0,49,87,75,422,59,14,397,840,73,79,54,81,385,984,0,0,516,922,67,953,66,69,482,79,86,337,97,111,57,395,0,80,69,0,58,70,70,75
2019-05-20,384,0,69,101,75,549,72,28,461,897,64,80,53,94,492,1132,0,0,604,808,60,1014,74,65,456,51,75,390,82,98,93,394,0,69,82,42,70,63,96,82
2019-05-21,369,0,59,86,74,481,66,25,454,969,67,81,57,83,398,971,0,0,586,966,59,1025,77,62,528,83,91,390,82,96,122,406,0,76,65,17,80,68,121,72
2019-05-22,371,0,66,103,94,555,63,15,429,925,71,117,53,84,497,920,0,0,514,679,67,1028,72,70,501,76,91,386,84,108,103,418,0,84,76,0,65,42,113,86
2019-05-23,469,0,47,99,84,459,66,14,390,821,57,71,55,92,378,1002,0,0,495,997,49,897,85,74,419,67,88,317,96,92,63,367,0,67,72,0,72,71,107,65
2019-05-24,390,0,77,102,87,399,68,36,351,780,61,98,56,90,386,818,0,0,478,868,78,884,74,62,405,70,109,273,85,86,90,278,0,92,82,0,48,57,104,94
2019-05-25,293,0,58,100,89,473,55,11,361,773,60,84,52,69,419,572,0,0,465,923,67,950,77,75,307,62,93,292,88,104,57,351,0,68,71,25,84,72,62,59
2019-05-26,373,0,54,97,99,481,51,34,391,822,76,70,63,91,347,888,0,0,501,919,72,927,71,65,420,55,98,332,90,99,66,377,0,91,58,7,63,62,103,92
2019-05-27,380,0,65,98,94,519,45,0,422,916,66,78,47,67,408,1379,0,0,589,1258,53,1117,74,71,502,62,94,374,84,96,99,377,0,80,80,37,81,64,95,85
2019-05-28,417,0,50,101,61,533,64,4,453,964,61,106,72,75,461,984,0,0,564,1379,64,932,74,69,509,85,73,397,84,85,63,442,0,83,78,0,50,70,76,65
2019-05-29,344,0,64,105,80,440,67,21,439,919,58,59,48,60,459,800,0,0,485,1129,64,1112,77,68,477,77,72,373,80,102,91,386,0,57,74,114,59,66,79,67
2019-05-30,266,0,72,97,66,470,67,25,395,840,75,79,50,95,473,1044,0,0,502,908,76,705,70,65,446,81,73,349,85,107,86,310,0,59,81,0,61,72,61,93
2019-05-31,316,0,71,108,79,409,49,60,356,756,64,67,57,88,370,742,0,0,427,765,53,811,77,67,382,79,93,290,82,94,87,386,0,53,64,51,63,62,78,60
2019-06-01,325,0,49,107,54,453,60,0,365,786,73,89,52,75,370,816,0,0,432,911,66,1125,79,64,427,62,71,280,80,95,103,312,0,81,92,0,63,59,93,79
2019-06-02,433,0,45,90,81,493,81,22,392,831,60,94,45,91,417,748,0,0,522,858,69,845,81,65,480,90,89,340,89,92,85,378,0,62,61,81,65,63,85,87
2019-06-03,447,0,55,88,72,463,51,21,442,910,66,91,59,127,443,1102,0,0,547,1260,63,878,76,73,515,71,109,360,93,100,91,400,0,82,65,0,80,55,60,65
2019-06-04,408,0,53,105,70,548,70,34,452,951,76,100,51,97,478,802,0,0,561,1161,50,1042,73,62,476,83,74,395,94,89,100,511,0,78,55,0,74,49,94,85
