Date,EYS,MZO,DSA,PFQ,AYD,ZSJ,BMF,LLK,DZZ,NLT,CNW,QZF,MTE,IFI,RAN,YGE,FZI,GFA,OTL,DTO,YMQ,IZX,BSQ,CTH,DMN,CYK,NFH,GNL,HTF,CGV,XSB,ZYT,EHT,EEC,AGN,PLB,DHJ,FTW,END,OZW,HZQ,HNV,ZMY,RFY,LTU
2021-01-11,896,69,921,73,0,0,873,103,46,53,67,74,44,75,1836,64,78,62,85,76,0,75,699,67,945,461,78,65,89,968,0,55,84,857,0,78,89,57,83,102,65,54,0,1755,72
2021-01-12,837,73,1037,69,0,0,574,74,53,75,69,84,42,93,1843,52,80,50,91,87,0,83,716,67,1457,625,89,47,55,659,0,52,76,652,0,63,84,58,85,101,48,59,0,1545,68
2021-01-13,915,73,1022,57,0,0,1142,55,47,70,71,75,79,76,1972,73,78,63,81,79,0,125,777,70,2011,720,91,61,95,667,0,85,79,720,0,80,86,49,82,89,66,65,0,2199,81
2021-01-14,1000,73,1072,66,0,0,963,101,74,72,63,70,64,59,2152,81,76,57,57,83,0,66,855,69,1741,832,78,70,74,703,0,49,70,1024,0,78,80,85,93,86,81,53,0,2237,70
2021-01-15,1047,73,1096,66,0,0,996,86,51,59,62,68,46,93,2237,53,75,75,60,62,0,89,930,61,1835,907,93,105,78,773,0,71,84,1031,0,74,90,67,88,89,63,59,0,2043,75
2021-01-16,1014,74,1212,77,0,0,1162,88,63,68,58,78,47,74,2147,49,76,65,70,100,0,60,855,70,1628,803,78,49,113,943,0,71,71,919,0,68,96,80,95,108,49,57,0,1951,86
2021-01-17,948,68,972,70,0,0,760,69,69,61,64,83,58,65,1971,66,75,46,78,91,0,55,762,71,1908,811,91,65,96,662,0,80,82,986,0,73,83,70,102,62,74,56,0,2168,89
2021-01-18,829,79,824,77,0,0,515,63,60,59,73,79,43,81,1841,69,75,45,74,61,0,77,701,59,1665,701,89,94,83,549,0,88,90,764,0,76,86,51,89,109,72,60,0,1942,65
2021-01-19,844,84,1151,64,0,0,506,71,53,66,64,76,27,64,1836,59,79,54,72,106,0,86,745,68,1287,560,96,67,86,572,0,70,80,677,0,74,92,75,81,75,74,59,0,1672,66
2021-01-20,948,69,823,51,0,0,770,94,48,61,71,75,53,73,1982,58,76,54,76,86,0,75,794,73,1892,661,89,75,102,731,0,76,62,896,0,70,88,48,93,94,71,53,0,2168,80
2021-01-21,1004,73,953,50,0,0,1094,68,35,66,83,71,60,99,2151,69,71,59,67,69,0,63,827,80,1993,736,85,68,76,606,0,69,74,1004,0,103,84,73,71,79,53,53,0,2525,84
2021-01-22,1042,72,1217,66,0,0,1045,69,61,59,70,76,59,69,2211,75,81,50,59,82,0,89,899,73,1933,855,82,91,96,670,0,59,77,981,0,82,90,61,104,95,55,57,0,2797,62
2021-01-23,1002,62,1296,59,0,0,1021,101,71,69,72,80,51,86,2147,51,71,62,76,91,0,104,862,71,1489,712,75,77,92,802,0,68,72,1066,0,93,92,77,77,105,73,59,0,1196,83
2021-01-24,929,66,880,77,0,0,822,77,33,63,53,74,87,51,1986,64,80,57,75,88,0,75,783,62,1958,708,90,66,107,637,0,81,84,971,0,78,93,54,87,65,49,65,0,2201,84
2021-01-25,816,71,1025,85,0,0,874,78,78,86,71,68,72,72,1839,49,76,60,84,63,0,102,700,74,1636,550,78,83,92,715,0,73,59,719,0,99,81,73,102,100,79,54,0,1513,70
2021-01-26,880,76,797,84,0,0,961,57,57,65,71,77,54,69,1835,74,74,67,75,86,0,77,712,65,1833,626,95,61,101,748,0,56,84,899,0,75,93,86,101,110,62,50,0,1883,77
2021-01-27,967,62,1058,50,0,0,848,94,44,65,63,86,72,67,1969,48,75,62,87,79,0,84,751,70,1583,656,85,68,102,800,0,83,82,729,0,66,90,74,73,93,67,54,0,1469,68
2021-01-28,1027,73,1000,67,0,0,991,74,40,67,67,69,61,80,2147,83,79,54,66,57,0,75,892,69,1745,721,83,77,97,734,0,79,82,1029,0,84,83,71,83,83,63,61,0,2339,76
2021-01-29,1045,73,1174,70,0,0,947,59,58,85,59,64,52,77,2229,39,74,46,74,90,0,83,895,67,2014,857,97,73,116,610,0,65,78,996,0,95,83,83,90,103,63,53,0,1684,79
2021-01-30,991,78,1129,77,0,0,1038,61,40,63,70,69,45,58,2142,60,78,55,84,64,0,77,883,87,2091,659,85,83,110,994,0,81,71,1076,0,75,91,76,87,85,86,62,0,2385,85
2021-01-31,920,69,1036,61,0,0,647,93,68,54,82,81,85,60,1970,58,81,65,74,75,0,84,765,72,1659,680,82,53,89,1013,0,60,83,860,0,70,93,58,92,70,56,58,0,1888,68
2021-02-01,875,73,1051,74,0,0,606,54,62,71,78,74,41,84,1834,62,70,57,71,111,0,77,712,72,1310,640,80,66,88,573,0,81,65,772,0,98,98,73,100,92,66,60,0,2172,65
2021-02-02,854,76,1023,58,0,0,908,100,72,71,83,67,63,67,1839,78,75,55,79,52,0,104,709,79,1297,473,86,71,98,563,0,42,89,797,0,76,86,69,97,90,59,54,0,2118,94
2021-02-03,959,72,1153,71,0,0,768,85,55,57,83,76,69,83,1965,75,78,50,98,63,0,90,826,57,1706,702,86,84,98,790,0,63,74,749,0,98,86,52,99,89,65,59,0,1580,73
2021-02-04,998,79,1160,60,0,0,1120,93,56,61,80,77,56,89,2156,68,74,48,76,92,0,60,864,68,1703,823,87,75,92,907,0,79,80,880,0,94,87,68,105,89,60,53,0,1847,76
2021-02-05,1051,72,760,69,0,0,1125,68,72,72,68,73,59,83,2223,77,80,68,79,74,0,91,891,77,2107,941,84,86,88,790,0,64,100,795,0,75,85,84,92,78,58,63,0,2410,66
2021-02-06,996,71,1102,82,0,0,1199,100,70,64,63,83,44,76,2150,51,76,58,70,89,0,98,852,69,2362,939,88,83,95,896,0,80,78,1016,0,93,80,77,94,87,75,53,0,2073,84
2021-02-07,951,66,889,59,0,0,867,83,57,65,78,73,53,77,1989,48,78,52,87,75,0,88,807,66,1780,624,87,70,78,613,0,84,94,858,0,88,87,68,94,85,61,57,0,1652,75
2021-02-08,854,79,953,68,0,0,528,76,59,62,69,82,57,95,1836,70,75,45,91,93,0,84,718,65,1599,619,90,84,87,885,0,79,83,697,0,93,89,57,92,70,68,59,0,2092,75
2021-02-09,872,65,1124,58,0,0,561,71,62,57,66,67,52,68,1851,66,76,69,71,88,0,61,715,63,1473,468,82,69,88,765,0,71,64,872,0,75,88,46,92,81,37,53,0,2126,89
2021-02-10,910,75,1113,83,0,0,1160,83,66,65,77,79,71,80,1977,51,74,61,87,99,0,72,770,88,1466,653,87,62,100,648,0,81,71,941,0,62,91,90,87,105,52,63,0,1807,70
2021-02-11,1035,70,1199,70,0,0,1157,57,51,68,66,75,54,82,2144,75,76,56,82,95,0,57,831,74,2044,644,90,79,96,722,0,89,76,847,0,90,99,82,99,87,69,53,0,2276,73
2021-02-12,1072,71,1157,57,0,0,1129,71,52,73,76,66,46,94,2215,50,80,53,82,88,0,65,891,70,2067,819,90,61,98,833,0,56,58,991,0,75,82,62,76,102,62,59,0,1854,89
2021-02-13,969,75,969,81,0,0,932,82,58,56,106,69,64,85,2135,88,73,49,80,71,0,113,888,77,1937,725,78,75,93,650,0,98,67,986,0,89,95,88,98,55,49,50,0,2511,77
2021-02-14,961,77,887,69,0,0,768,60,42,57,80,70,40,79,1985,54,74,57,76,90,0,91,783,73,1529,786,90,81,104,798,0,77,66,838,0,83,88,91,98,97,53,58,0,1204,72
2021-02-15,854,69,796,66,0,0,761,51,79,57,82,61,68,73,1846,67,80,65,85,62,0,107,706,70,1900,681,92,67,92,581,0,68,70,890,0,72,79,57,96,97,97,58,0,2210,74
2021-02-16,879,76,1048,57,0,0,699,88,52,57,76,76,79,60,1839,70,74,62,89,97,0,70,725,64,1460,627,98,76,74,666,0,95,76,738,0,78,89,67,90,104,63,59,0,1892,68
2021-02-17,902,74,896,83,0,0,685,58,54,66,81,78,60,38,1973,61,69,52,71,58,0,79,782,70,1467,698,78,78,101,730,0,76,75,820,0,73,89,57,86,94,77,61,0,1940,78
2021-02-18,1019,66,1107,82,0,0,741,87,64,73,63,72,76,96,2153,68,81,45,77,88,0,84,853,61,2012,840,82,71,101,838,0,85,79,977,0,101,92,53,98,110,68,49,0,2717,86
2021-02-19,1072,76,1117,68,0,0,1283,84,46,74,75,79,67,73,2218,78,74,73,83,75,0,104,857,51,1974,777,91,55,104,807,0,77,74,1064,0,82,93,75,86,99,65,61,0,2694,69
2021-02-20,962,79,1035,57,0,0,1010,90,71,51,85,81,42,68,2156,63,71,73,83,96,0,96,852,64,1917,876,81,90,93,866,0,76,84,1075,0,88,94,82,96,84,71,55,0,1708,77
2021-02-21,948,75,992,72,0,0,937,69,42,62,78,65,72,62,1968,55,76,39,83,95,0,89,798,70,1996,668,94,93,110,901,0,73,82,1117,0,83,88,64,85,90,74,54,0,2019,81
2021-02-22,882,69,959,55,0,0,846,78,62,58,55,76,62,74,1838,79,77,56,87,100,0,87,749,69,1514,687,80,61,106,553,0,93,74,818,0,92,82,53,106,109,81,58,0,2467,68
2021-02-23,876,76,855,37,0,0,728,64,64,60,61,75,59,88,1843,75,80,68,91,69,0,71,694,77,1678,575,92,74,97,762,0,85,70,897,0,84,95,83,80,92,46,62,0,2138,79
2021-02-24,939,76,943,69,0,0,755,81,54,58,70,79,57,74,1988,65,78,56,82,99,0,105,803,81,1442,640,90,72,100,744,0,83,74,860,0,80,90,63,111,94,63,55,0,2257,85
2021-02-25,1012,73,734,66,0,0,787,87,62,72,69,83,64,69,2157,67,68,52,94,74,0,103,868,67,1949,789,86,61,91,755,0,86,88,1046,0,81,102,81,99,122,70,60,0,1477,80
2021-02-26,1063,71,1330,69,0,0,1076,99,38,60,72,71,67,79,2207,76,81,54,86,77,0,98,903,75,1935,859,85,60,115,851,0,80,82,981,0,86,95,52,84,49,69,61,0,2126,77
2021-02-27,1027,75,919,74,0,0,922,98,51,54,92,75,50,93,2147,70,77,56,84,107,0,69,846,56,2015,721,84,80,96,978,0,89,80,865,0,86,84,77,77,85,80,52,0,2427,74
2021-02-28,967,69,973,65,0,0,923,71,54,59,54,73,39,101,1971,67,76,43,76,103,0,101,798,58,1663,608,90,79,87,662,0,56,74,878,0,94,88,67,80,91,57,53,0,1811,78
2021-03-01,845,74,1022,60,0,0,705,55,63,63,62,66,63,87,1847,52,82,72,86,85,0,87,748,53,1720,579,78,97,108,770,0,65,77,784,0,77,88,61,108,70,53,67,0,1862,79
2021-03-02,818,71,1016,39,0,0,911,64,66,54,82,77,83,80,1834,76,72,58,76,95,0,112,710,79,2012,563,85,62,95,784,0,91,89,821,0,61,93,47,94,91,71,51,0,2227,72
2021-03-03,980,66,828,71,0,0,733,57,65,64,81,78,57,65,1964,65,77,54,73,90,0,91,789,80,1285,817,83,64,98,636,0,60,88,733,0,76,100,76,88,89,75,55,0,2029,86
2021-03-04,1034,76,961,52,0,0,892,100,45,73,84,89,51,64,2156,53,73,62,89,89,0,95,858,52,1806,827,88,69,78,812,0,83,79,1038,0,71,89,57,83,98,48,54,0,2260,74
2021-03-05,1102,80,1060,67,0,0,991,53,53,47,62,80,81,75,2223,60,74,60,67,80,0,79,935,62,2319,797,92,73,91,936,0,69,78,885,0,74,83,78,110,92,70,56,0,2519,66
2021-03-06,1013,71,1036,59,0,0,849,85,72,72,80,78,48,73,2149,69,78,59,91,108,0,79,883,47,2480,595,89,77,84,753,0,77,90,1037,0,76,93,93,81,69,73,57,0,2146,79
2021-03-07,917,74,607,74,0,0,976,86,63,65,66,67,71,63,1969,53,71,46,84,99,0,113,791,75,1798,532,93,70,105,576,0,68,68,810,0,92,84,76,88,94,59,61,0,1782,98
2021-03-08,853,76,758,71,0,0,939,58,37,56,80,78,75,78,1854,76,76,57,77,91,0,90,729,62,1278,678,83,85,80,739,0,68,81,861,0,80,83,61,97,91,77,60,0,1713,82
2021-03-09,874,71,1112,55,0,0,983,70,75,56,73,73,69,77,1833,51,85,63,82,93,0,73,674,58,1941,629,91,69,80,655,0,56,75,902,0,81,93,81,113,83,62,60,0,2293,80
2021-03-10,945,70,942,63,0,0,873,68,42,70,86,71,74,60,1976,61,78,63,60,96,0,92,780,77,1986,670,88,101,113,634,0,92,76,809,0,61,95,65,96,54,81,58,0,2298,82
2021-03-11,999,68,1198,70,0,0,1031,71,61,57,71,88,64,83,2141,54,67,55,79,96,0,72,899,64,1014,817,88,59,66,804,0,71,81,1011,0,85,93,61,87,92,58,46,0,2198,93
2021-03-12,1075,76,1238,69,0,0,863,75,74,59,84,75,62,73,2207,53,83,65,80,93,0,77,886,69,2072,768,84,72,107,717,0,62,83,1019,0,94,87,56,90,81,52,59,0,2776,78
2021-03-13,1023,75,1135,68,0,0,780,68,55,62,81,87,47,80,2157,68,72,69,73,73,0,62,829,58,1807,818,93,67,111,658,0,70,70,956,0,59,87,85,101,106,75,59,0,2611,79
2021-03-14,935,76,970,63,0,0,755,65,49,55,81,71,56,81,1986,61,75,53,83,75,0,72,831,64,1339,596,97,51,83,754,0,70,79,965,0,82,90,82,96,87,48,61,0,2036,90
2021-03-15,837,75,808,55,0,0,729,82,54,52,63,76,75,77,1845,69,79,59,64,69,0,111,703,69,1780,792,88,84,77,660,0,93,93,760,0,74,91,74,101,63,64,54,0,2165,79
2021-03-16,875,68,692,64,0,0,745,87,61,68,88,78,56,74,1848,70,79,51,76,87,0,98,697,66,1550,654,81,88,73,474,0,86,73,883,0,66,89,54,79,98,56,56,0,2250,69
2021-03-17,991,70,1157,74,0,0,704,68,68,67,77,72,72,88,1964,43,66,53,80,88,0,72,796,58,1516,719,81,99,87,712,0,96,70,802,0,74,86,58,95,88,53,49,0,1683,85
2021-03-18,1014,80,1179,76,0,0,986,111,57,64,90,70,59,81,2142,62,81,57,68,100,0,100,877,69,2067,833,72,70,90,889,0,72,82,927,0,73,94,81,97,105,68,64,0,2361,75
2021-03-19,1014,71,1251,59,0,0,1034,50,56,64,63,84,42,85,2238,58,83,63,83,80,0,59,887,74,2542,971,95,74,70,804,0,70,67,1011,0,75,93,87,81,115,49,63,0,1920,74
2021-03-20,1025,71,952,39,0,0,880,91,56,70,66,76,63,63,2148,62,75,50,60,74,0,102,876,62,2058,955,96,65,78,710,0,75,78,820,0,78,87,82,79,71,65,52,0,2868,73
2021-03-21,944,81,894,85,0,0,920,80,47,57,72,83,75,78,1975,66,75,60,78,112,0,108,823,59,1797,767,84,54,58,762,0,79,83,941,0,87,93,76,89,91,77,59,0,1855,76
2021-03-22,893,72,807,72,0,0,680,54,59,76,65,86,79,67,1840,72,72,63,76,68,0,96,713,79,1623,643,75,57,87,627,0,63,83,818,0,69,84,56,87,91,77,53,0,2027,90
2021-03-23,896,72,721,67,0,0,850,79,50,61,83,79,69,91,1839,96,72,54,79,101,0,81,707,68,1563,622,90,63,83,590,0,76,92,728,0,69,94,80,85,81,80,56,0,2263,80
2021-03-24,933,71,1186,66,0,0,958,74,63,60,78,82,41,64,1973,65,79,47,80,97,0,108,808,61,1711,587,91,74,102,720,0,60,72,755,0,85,91,48,90,50,56,55,0,2077,78
2021-03-25,1007,68,960,82,0,0,911,89,60,58,70,76,62,68,2154,51,73,61,76,63,0,97,878,67,1984,792,91,83,101,746,0,66,75,926,0,83,81,58,79,108,68,60,0,1624,74
2021-03-26,1078,68,1370,58,0,0,1040,67,52,69,75,76,41,81,2243,80,75,63,84,105,0,74,868,66,1510,832,87,87,94,775,0,84,74,948,0,80,90,38,86,86,80,66,0,2496,73
2021-03-27,1012,72,1071,42,0,0,895,64,56,69,75,82,48,56,2143,77,77,61,90,119,0,79,852,56,1702,814,89,79,95,844,0,81,72,1043,0,70,90,61,89,80,69,56,0,1858,84
2021-03-28,908,77,1073,49,0,0,970,92,67,59,67,73,54,98,1978,50,80,38,85,74,0,106,800,66,1570,559,81,78,102,859,0,80,80,1065,0,94,91,87,87,93,63,57,0,2143,74
2021-03-29,883,64,1076,81,0,0,684,74,42,52,73,73,73,80,1855,74,78,50,78,120,0,88,704,57,1710,658,90,48,83,698,0,82,81,693,0,90,87,79,85,97,65,56,0,1771,77
2021-03-30,896,69,694,61,0,0,727,110,59,67,58,79,64,119,1849,59,67,61,79,91,0,75,703,79,1503,576,96,87,121,783,0,66,67,774,0,87,85,74,80,80,84,55,0,1935,93
2021-03-31,943,71,1107,41,0,0,914,94,59,69,77,78,61,61,1958,89,81,63,92,86,0,77,793,74,1110,705,79,60,93,568,0,58,84,798,0,78,88,61,93,83,74,61,0,2429,76
2021-04-01,1045,75,865,89,0,0,934,60,58,68,63,73,60,73,2139,64,74,59,77,81,0,103,881,67,1945,795,81,69,84,910,18,0,93,928,0,72,91,52,95,76,61,54,0,1844,69
2021-04-02,1042,79,1349,40,40,0,1057,84,47,70,70,75,62,67,2216,63,76,70,75,88,0,68,910,75,1936,986,88,74,89,843,0,0,74,1158,0,114,89,57,80,100,58,52,0,2568,71
2021-04-03,1033,74,985,31,40,0,941,86,56,60,77,68,67,57,2153,49,83,76,83,76,0,95,915,53,2022,821,91,78,89,787,2,0,73,1043,0,73,81,58,86,93,76,62,0,2478,79
2021-04-04,902,79,959,72,20,0,932,57,68,59,93,89,59,74,1981,62,74,40,74,103,0,85,784,71,1565,612,89,83,98,618,12,0,71,853,0,102,82,81,110,134,57,59,0,2319,51
2021-04-05,855,74,821,64,0,0,1031,46,60,69,86,67,54,87,1840,51,68,66,83,109,0,80,719,48,1367,516,85,65,125,666,0,0,92,889,0,80,86,59,97,87,67,56,0,1649,64
2021-04-06,835,73,792,74,0,0,828,88,62,60,77,75,47,80,1848,77,72,44,52,79,0,101,740,54,1768,619,86,59,86,642,22,0,73,830,0,77,91,50,69,95,68,58,0,1696,87
2021-04-07,945,69,1023,54,59,0,835,49,49,70,72,80,51,84,1978,81,79,52,105,79,0,44,802,84,1405,676,89,89,95,882,24,0,73,883,0,65,87,78,102,80,68,54,0,2001,68
2021-04-08,1041,74,1036,96,0,0,1369,76,75,55,105,84,66,62,2150,62,77,52,77,92,0,85,872,63,1746,653,79,68,99,1051,0,0,88,722,0,66,91,85,93,96,60,57,0,2163,73
2021-04-09,1090,81,1480,71,56,0,888,75,60,66,85,72,55,97,2219,71,79,65,88,79,0,97,921,61,2134,663,96,70,75,829,24,0,76,1148,0,86,81,59,85,92,82,50,0,2510,75
2021-04-10,1051,65,952,53,40,0,839,104,42,71,76,76,55,75,2138,46,76,69,79,95,0,87,875,61,1860,749,81,77,88,826,0,0,76,989,0,95,90,75,98,108,52,57,0,2156,69
2021-04-11,990,77,990,45,40,0,550,85,66,61,77,75,54,99,1986,65,75,68,67,106,0,67,784,74,1862,730,91,58,55,752,0,0,71,904,0,60,89,72,94,115,57,56,0,2003,80
2021-04-12,874,70,986,57,0,0,797,92,49,58,61,68,73,63,1849,71,73,48,66,55,0,117,694,55,1400,466,82,84,118,859,0,0,80,832,0,82,87,86,84,76,72,57,0,1925,68
2021-04-13,870,79,925,80,0,0,908,91,57,64,61,73,61,67,1850,78,73,57,82,73,0,84,727,59,1570,914,89,61,88,521,22,0,82,859,0,94,83,84,99,105,73,61,0,1366,63
2021-04-14,951,72,896,59,44,0,831,79,52,66,64,65,65,54,1976,83,80,67,80,81,0,84,818,63,1662,549,87,55,93,623,0,0,78,895,0,103,83,56,83,99,63,54,0,1533,74
2021-04-15,1037,67,1081,56,64,0,942,68,57,69,82,71,65,90,2155,67,74,59,93,104,0,84,881,67,2205,829,88,56,81,709,13,0,68,911,0,88,92,76,96,86,71,61,0,1967,82
2021-04-16,1112,80,1071,59,9,0,872,62,59,42,75,69,75,79,2227,45,76,53,68,103,0,76,922,52,1992,779,85,72,88,867,34,0,89,952,0,87,77,60,102,88,82,61,0,2228,70
2021-04-17,1030,86,1118,47,0,0,939,87,51,66,73,80,74,67,2158,63,70,64,78,100,0,65,907,80,1762,731,89,59,84,774,27,0,68,864,0,62,88,92,84,72,72,57,0,1912,80
2021-04-18,917,80,606,63,55,0,870,76,61,58,64,80,56,88,1974,61,75,54,94,71,0,84,796,70,1801,618,89,95,102,667,0,0,79,675,0,67,86,70,98,88,58,57,0,2201,82
2021-04-19,906,73,1140,62,4,0,863,44,55,61,62,73,68,89,1846,54,69,76,73,80,0,74,732,72,1641,580,78,67,121,664,0,0,89,1012,0,69,85,49,100,77,63,50,0,2319,74
2021-04-20,861,69,595,75,0,0,412,92,56,66,79,77,100,69,1847,72,74,46,89,80,0,58,699,78,1740,641,88,72,114,682,43,0,59,728,0,72,89,85,86,88,58,57,0,1732,73
2021-04-21,939,67,1045,73,78,0,977,77,39,61,63,71,88,70,1980,56,81,54,74,88,0,101,802,59,1898,524,90,70,88,899,51,0,81,750,0,82,94,71,77,107,62,55,0,2133,82
2021-04-22,1053,77,979,60,7,0,913,79,50,66,88,69,54,96,2156,59,78,57,68,80,0,87,866,61,2617,770,92,72,84,994,0,0,88,1044,0,94,92,59,83,103,60,60,0,2021,84
2021-04-23,1034,63,1090,95,0,0,919,80,43,58,84,73,87,83,2226,69,71,46,87,70,0,88,919,72,2118,863,87,54,92,1053,0,0,75,960,0,90,90,61,95,120,71,55,0,2055,71
2021-04-24,1058,73,1101,66,14,0,774,67,79,56,68,75,69,76,2143,65,75,53,78,65,0,105,883,74,1454,828,92,81,76,788,0,0,64,944,0,68,87,64,95,100,66,57,0,2547,79
2021-04-25,960,70,890,73,53,0,821,63,63,82,77,80,61,64,1988,69,77,67,73,67,0,98,799,61,1495,748,100,87,91,847,35,0,83,1064,0,82,88,61,81,100,54,62,0,2553,69
2021-04-26,866,75,755,89,0,0,706,77,65,67,67,75,61,94,1835,67,73,65,80,83,0,95,707,52,1700,589,89,64,100,288,0,0,73,744,0,69,88,76,90,81,65,54,0,2383,90
2021-04-27,888,75,846,72,176,0,593,98,65,64,82,75,40,73,1842,64,74,51,96,72,0,97,706,70,1381,727,86,83,108,727,17,0,91,814,0,102,80,68,82,99,62,61,0,1918,81
2021-04-28,961,67,1202,66,38,0,1091,65,52,61,90,77,93,81,1974,51,76,54,80,90,0,85,793,72,1856,506,91,72,107,859,6,0,88,951,0,80,89,70,85,90,69,50,0,1806,78
2021-04-29,1003,75,939,86,3,0,747,69,72,62,70,71,60,65,2145,48,72,66,69,98,0,83,882,72,2271,820,91,86,86,897,21,0,84,1072,0,80,90,81,92,90,67,60,0,2071,79
2021-04-30,1074,78,957,78,105,0,1063,54,59,52,63,83,72,78,2221,82,80,61,78,81,0,90,893,68,2025,863,90,75,84,813,31,0,74,1026,0,82,76,62,88,93,72,65,0,2141,62
2021-05-01,1054,74,1017,73,0,0,664,69,59,61,76,83,56,76,2145,63,83,47,70,90,0,79,916,77,1861,892,88,81,86,878,0,0,69,1016,0,62,82,63,88,57,80,50,0,2380,82
2021-05-02,942,69,974,49,0,0,640,86,58,71,63,79,50,97,1980,55,68,75,81,113,0,85,804,72,1779,598,90,64,106,885,35,0,82,861,0,87,93,97,113,74,84,54,0,1660,88
2021-05-03,882,81,819,62,46,0,849,77,59,60,68,82,64,67,1848,47,72,56,78,89,0,91,719,62,1538,717,91,68,89,679,54,0,87,816,0,63,86,85,97,92,63,62,0,2363,89
2021-05-04,914,68,1001,47,0,0,528,63,41,62,81,86,67,75,1844,53,73,54,81,73,0,72,733,73,1949,657,89,89,81,1022,0,0,104,751,0,79,88,62,86,70,58,56,0,1738,76
2021-05-05,947,78,1370,67,0,0,669,63,53,64,68,85,67,68,1982,54,79,59,87,78,0,83,821,59,1926,599,87,79,107,507,21,0,85,843,0,64,89,78,91,80,57,53,0,2009,81
2021-05-06,1011,82,918,56,0,0,1061,56,58,65,67,88,64,83,2141,65,70,71,73,97,0,117,868,70,1743,739,75,75,87,818,67,0,78,842,0,59,81,55,97,83,62,65,0,1963,83
2021-05-07,1085,72,871,63,0,0,915,67,61,67,74,72,61,66,2222,77,80,51,88,91,0,84,905,73,1612,727,92,92,90,759,40,0,73,971,0,54,95,79,95,74,53,55,0,2655,89
2021-05-08,1075,74,1323,71,38,0,920,80,52,61,82,72,78,84,2149,59,74,50,67,73,0,93,876,60,2445,879,77,71,114,828,36,0,73,768,0,96,84,71,88,94,76,59,0,2708,81
2021-05-09,963,72,849,55,85,0,1089,81,67,64,82,68,43,84,1972,59,76,65,78,76,0,100,794,70,1066,598,79,63,82,786,0,0,86,922,0,84,82,57,88,72,100,50,0,1666,76
2021-05-10,901,76,856,62,119,0,852,81,45,54,75,87,56,74,1845,76,79,78,101,73,0,84,760,71,1428,725,101,71,69,847,0,0,82,680,0,71,84,93,103,98,56,64,0,2073,67
2021-05-11,876,72,819,72,33,0,708,99,58,69,56,78,71,58,1843,55,75,54,77,95,0,85,731,64,1510,718,88,88,96,855,0,0,86,879,0,82,80,85,112,64,66,57,0,1760,82
2021-05-12,934,65,813,44,90,0,731,76,63,68,75,78,70,78,1981,67,72,70,83,86,0,98,803,69,1633,756,92,69,105,975,39,0,97,667,0,78,89,49,79,88,75,58,0,1609,65
2021-05-13,1053,76,1062,53,68,0,867,76,41,62,54,79,62,95,2153,65,71,53,78,83,0,95,905,77,1568,688,85,98,94,841,3,0,64,947,0,92,85,82,88,101,74,52,0,1868,81
2021-05-14,1071,75,1340,77,31,0,1005,80,76,64,67,69,63,96,2224,73,80,70,77,90,0,95,922,67,1838,909,90,78,89,898,46,0,76,1050,0,73,87,79,94,93,72,64,0,1661,70
