Date,HZQ,FZI,AYD,HNV,QZF,MZO,HTF,RFY,END,PFQ,OTL,XSB,RAN,CYK,ZMY,LTU,GFA,GNL,FTW,CGV,DMN,CNW,DSA,LLK,DTO,OZW,AGN,PLB,BMF,NFH,ZSJ,CTH,IZX,EEC,BSQ,ZYT,EHT,EYS,NLT,DZZ,IFI,MTE,YMQ,YGE,DHJ
2021-01-11,68,85,0,55,67,78,105,1673,81,79,72,0,1865,750,0,69,65,92,53,601,1968,73,903,78,86,87,0,95,748,81,0,50,84,788,719,67,77,656,70,58,104,75,0,65,85
2021-01-12,62,70,0,56,73,87,112,1203,85,78,76,0,1781,649,0,70,52,70,94,594,1930,68,896,59,85,87,0,106,667,91,0,86,89,746,859,64,72,800,82,41,73,56,0,67,70
2021-01-13,71,60,0,61,79,56,88,2241,78,41,74,0,1911,807,0,70,64,93,77,693,1947,79,968,49,83,93,0,108,826,98,0,78,86,880,723,63,87,862,72,61,82,60,0,65,79
2021-01-14,63,78,0,56,71,87,81,1653,95,89,81,0,2342,819,0,74,59,90,81,857,1998,74,1059,90,80,96,0,80,876,83,0,65,82,816,665,67,63,1092,83,63,96,78,0,65,113
2021-01-15,58,80,0,57,67,63,80,2012,78,83,79,0,2153,862,0,75,65,67,65,692,2216,65,1087,82,76,97,0,77,879,82,0,61,88,832,860,75,71,1129,54,41,58,53,0,67,65
2021-01-16,68,71,0,60,72,62,103,1904,87,56,64,0,2125,955,0,85,58,93,78,888,1907,79,1039,73,94,103,0,85,861,86,0,66,101,968,857,64,81,1115,58,75,82,60,0,69,118
2021-01-17,63,96,0,58,77,75,85,2008,99,65,93,0,1952,781,0,89,73,83,62,676,1673,73,960,88,86,96,0,72,855,101,0,56,113,820,764,69,69,1053,65,42,83,72,0,66,86
2021-01-18,72,74,0,55,72,83,107,1355,89,75,60,0,1803,726,0,64,61,72,76,506,1552,80,953,88,106,83,0,89,699,83,0,59,71,910,799,68,42,874,71,56,85,51,0,53,88
2021-01-19,56,86,0,58,75,48,83,1256,100,66,68,0,1712,802,0,66,60,64,63,609,1758,80,864,82,77,95,0,99,732,75,0,57,73,766,782,57,79,903,89,74,73,60,0,59,86
2021-01-20,61,87,0,55,60,79,97,2186,87,88,82,0,1801,601,0,70,60,70,70,555,2149,69,950,89,73,92,0,76,805,63,0,52,90,910,915,70,70,950,70,69,78,45,0,64,75
2021-01-21,53,72,0,59,69,78,92,1492,89,79,77,0,1870,910,0,90,61,68,76,671,2268,77,1040,72,100,83,0,53,908,79,0,72,79,1038,868,67,51,1048,54,72,80,76,0,75,73
2021-01-22,68,65,0,56,78,85,88,2192,83,33,88,0,2267,1011,0,69,57,60,67,1002,2051,73,1088,104,62,97,0,100,895,80,0,63,72,1067,917,70,53,1370,60,48,88,66,0,72,75
2021-01-23,69,62,0,56,73,74,103,998,98,70,86,0,1997,785,0,78,60,67,78,729,1989,79,1044,76,96,84,0,88,939,61,0,54,77,1064,832,72,69,1085,58,63,83,75,0,73,78
2021-01-24,67,77,0,49,79,59,91,1934,99,74,79,0,2102,834,0,81,48,79,65,691,1438,77,952,81,86,94,0,94,785,96,0,67,70,921,969,76,58,779,73,42,77,60,0,70,76
2021-01-25,64,73,0,59,78,66,86,916,79,68,86,0,1630,744,0,64,42,91,58,642,1530,64,916,88,66,104,0,93,703,76,0,69,81,648,730,66,72,1023,61,74,50,59,0,68,105
2021-01-26,58,87,0,57,66,66,75,2293,92,58,75,0,1779,816,0,75,51,88,79,659,1913,79,901,91,86,86,0,80,727,63,0,61,84,632,808,66,70,661,68,47,57,53,0,65,124
2021-01-27,72,84,0,57,79,86,101,2275,86,46,92,0,1911,682,0,68,56,95,75,794,1587,81,979,85,92,96,0,71,761,81,0,55,82,944,687,70,81,971,64,67,76,47,0,70,106
2021-01-28,61,70,0,62,75,62,108,1867,103,48,87,0,2114,932,0,56,62,89,64,1042,2084,66,1039,56,87,99,0,105,966,98,0,43,98,999,942,68,75,1045,49,83,108,78,0,59,109
2021-01-29,69,84,0,56,73,72,85,1863,109,54,81,0,2152,802,0,74,59,80,74,907,1983,70,1035,87,74,92,0,77,906,80,0,76,89,834,897,71,69,968,44,52,72,79,0,63,87
2021-01-30,62,69,0,55,65,70,95,2263,104,76,74,0,2203,797,0,73,60,73,70,622,2014,62,1017,74,61,87,0,65,842,75,0,68,109,1348,914,69,62,1075,81,50,38,65,0,69,81
2021-01-31,64,86,0,59,56,89,95,2189,84,77,61,0,2109,795,0,71,65,90,60,611,1123,77,923,67,100,95,0,78,751,74,0,68,71,1065,809,60,89,1152,71,50,70,49,0,73,57
2021-02-01,63,65,0,62,72,55,93,1658,100,62,78,0,1841,831,0,70,55,67,89,590,2073,79,937,84,70,80,0,109,731,83,0,59,84,913,691,66,93,776,54,51,83,55,0,71,93
2021-02-02,64,73,0,51,80,71,82,2139,96,59,71,0,1943,592,0,72,68,69,65,658,2250,72,931,85,83,104,0,105,752,82,0,65,81,804,848,65,100,888,64,65,74,66,0,70,89
2021-02-03,77,70,0,61,70,62,105,2364,80,90,75,0,2030,608,0,76,72,87,69,527,1605,69,906,72,80,103,0,80,812,85,0,70,90,553,857,62,61,1036,55,52,73,71,0,59,72
2021-02-04,58,60,0,66,65,58,94,2210,72,62,86,0,2119,801,0,71,64,45,68,536,1866,63,1020,81,95,81,0,74,895,86,0,54,96,885,745,66,80,970,68,67,52,48,0,65,80
2021-02-05,60,75,0,54,73,85,85,1796,103,57,73,0,2168,842,0,70,56,70,69,867,2099,57,1080,84,87,99,0,89,909,87,0,67,90,1156,908,64,61,1138,78,71,77,70,0,65,59
2021-02-06,76,85,0,52,68,35,93,1964,85,59,80,0,2022,816,0,73,63,62,73,967,1846,77,1032,78,90,102,0,94,885,75,0,68,76,1102,825,73,80,780,57,53,68,77,0,61,71
2021-02-07,60,84,0,57,69,76,106,1436,80,62,78,0,1839,650,0,61,55,82,62,716,1684,72,962,86,78,90,0,77,785,83,0,80,80,857,747,62,71,985,43,61,83,62,0,64,81
2021-02-08,63,83,0,55,77,74,106,1229,88,69,64,0,1617,742,0,91,43,64,72,814,1654,68,887,69,106,86,0,73,712,80,0,74,75,941,732,67,59,874,71,74,92,61,0,58,97
2021-02-09,55,83,0,60,69,73,89,1869,96,85,89,0,1856,716,0,70,64,77,77,587,1853,75,865,88,95,100,0,86,730,80,0,52,75,770,620,63,79,1040,76,44,83,46,0,74,59
2021-02-10,51,77,0,54,81,52,80,1450,83,55,94,0,1700,796,0,67,72,82,74,763,1230,65,951,69,95,84,0,104,813,81,0,52,88,916,959,69,53,983,89,65,77,77,0,61,95
2021-02-11,69,77,0,55,71,85,102,1420,93,78,72,0,1788,779,0,81,53,82,82,815,1707,79,1018,65,55,89,0,80,911,80,0,63,79,675,867,60,74,1136,65,84,40,56,0,64,84
2021-02-12,66,66,0,64,77,85,79,1973,79,73,71,0,2389,978,0,70,46,83,71,762,2337,79,1086,75,77,100,0,108,891,86,0,56,81,1149,928,70,85,1099,74,62,92,67,0,65,93
2021-02-13,72,88,0,49,82,71,95,2473,92,40,72,0,1916,744,0,83,70,68,73,544,1373,65,1073,60,80,101,0,67,888,86,0,46,90,848,848,75,84,1113,49,50,71,65,0,66,87
2021-02-14,56,78,0,61,75,61,102,913,96,64,79,0,2020,686,0,69,74,90,62,595,1496,75,957,78,83,92,0,82,800,70,0,55,81,848,715,64,78,991,84,51,74,45,0,70,68
2021-02-15,60,83,0,50,73,83,110,1460,99,76,81,0,1814,717,0,100,60,74,69,543,2051,83,868,91,93,95,0,69,774,87,0,67,59,1083,705,58,63,783,55,44,74,59,0,59,76
2021-02-16,69,94,0,62,70,91,83,1787,77,79,82,0,1827,584,0,64,50,92,68,473,1551,76,874,84,72,97,0,75,727,92,0,58,102,807,859,72,82,800,75,52,52,42,0,68,75
2021-02-17,63,70,0,52,67,65,91,2163,75,77,76,0,2119,782,0,70,60,54,66,498,2226,79,970,66,76,95,0,96,835,71,0,81,81,833,787,64,79,942,84,63,71,49,0,67,54
2021-02-18,61,77,0,64,69,78,86,2383,103,67,71,0,1960,806,0,81,66,59,56,723,2025,67,1022,84,58,78,0,99,843,81,0,67,68,930,962,56,78,915,63,56,74,58,0,70,103
2021-02-19,58,76,0,57,75,68,108,2119,91,61,80,0,2209,987,0,84,79,75,71,515,1629,73,1106,81,72,100,0,98,938,84,0,75,96,925,874,61,61,1181,59,61,53,65,0,59,130
2021-02-20,74,87,0,62,72,79,83,2561,113,77,68,0,1978,680,0,64,68,84,76,647,2422,77,1043,92,105,100,0,107,918,86,0,48,67,1101,780,65,76,1071,84,63,48,63,0,60,78
2021-02-21,72,69,0,51,71,67,101,1313,98,70,87,0,2062,630,0,81,55,81,85,672,1281,79,988,69,85,99,0,89,763,100,0,69,86,667,831,57,87,913,69,70,114,57,0,68,68
2021-02-22,69,84,0,59,73,69,86,1725,86,71,86,0,1706,740,0,77,67,85,87,684,1649,66,868,89,78,105,0,62,719,86,0,41,85,743,741,56,88,888,54,47,91,66,0,69,79
2021-02-23,72,86,0,65,75,67,98,1345,93,49,75,0,1768,745,0,77,49,90,80,502,1708,71,931,71,76,89,0,61,742,81,0,79,105,629,853,72,82,705,57,52,62,65,0,68,98
2021-02-24,67,79,0,66,71,106,95,1266,96,85,65,0,1690,668,0,67,51,76,89,721,1890,64,970,76,91,92,0,93,787,73,0,69,72,1003,841,70,76,1068,85,47,69,65,0,58,79
2021-02-25,59,69,0,62,76,63,91,2201,83,89,91,0,2048,890,0,72,65,71,66,669,1934,72,1050,99,72,94,0,95,909,75,0,64,87,972,855,65,72,1111,56,65,74,66,0,62,71
2021-02-26,64,80,0,65,68,73,73,1315,75,51,77,0,2320,861,0,67,79,79,68,950,1874,64,1057,77,93,85,0,114,964,73,0,79,95,702,950,63,62,981,46,76,86,70,0,72,88
2021-02-27,66,80,0,60,68,83,92,1555,86,76,90,0,2226,852,0,70,55,69,62,603,1861,72,1062,71,86,98,0,56,866,90,0,61,78,1227,932,71,75,1178,74,70,68,58,0,58,97
2021-02-28,50,71,0,59,68,85,95,1066,97,58,70,0,2053,751,0,70,70,73,86,606,1817,72,954,95,77,104,0,104,768,101,0,67,76,1100,855,64,73,1032,86,65,75,61,0,66,82
2021-03-01,62,97,0,62,70,83,79,2105,81,74,74,0,1832,590,0,79,72,77,84,672,1384,70,879,80,101,86,0,81,735,72,0,69,79,688,721,69,69,808,74,71,86,57,0,62,78
2021-03-02,68,74,0,57,85,84,105,1678,92,45,75,0,1792,624,0,80,64,60,76,503,1413,69,859,85,84,90,0,64,733,69,0,56,89,978,650,71,69,854,78,50,89,56,0,61,90
2021-03-03,74,70,0,57,84,86,84,1352,61,71,66,0,2064,588,0,58,52,78,76,720,2195,73,935,89,83,98,0,126,831,82,0,55,87,1167,871,67,81,749,59,54,85,65,0,74,80
2021-03-04,65,72,0,52,72,82,96,1928,104,83,79,0,1867,839,0,76,77,68,82,567,1896,75,1008,67,87,94,0,62,904,82,0,63,78,1081,814,64,72,1065,54,64,70,71,0,67,88
2021-03-05,76,70,0,53,72,68,95,1616,73,71,83,0,2293,848,0,80,73,81,78,787,1921,75,1073,82,72,87,0,83,952,92,0,35,71,586,977,59,46,1104,51,68,84,53,0,65,66
2021-03-06,58,88,0,52,74,80,80,1630,111,85,97,0,1866,794,0,76,69,79,69,700,2066,70,1016,92,98,79,0,61,906,79,0,55,95,802,749,62,50,1003,78,51,69,67,0,60,67
2021-03-07,66,76,0,62,73,72,98,1624,79,92,72,0,2159,721,0,73,53,77,80,596,1375,73,975,92,86,111,0,92,801,79,0,87,82,795,696,61,85,1156,64,42,110,66,0,56,111
2021-03-08,72,77,0,52,80,62,106,1561,74,86,64,0,1927,703,0,65,72,65,57,633,1346,74,865,79,79,97,0,113,736,67,0,64,90,1143,809,64,85,1006,59,53,68,62,0,70,109
2021-03-09,61,74,0,57,79,60,87,1789,91,69,85,0,1691,617,0,58,59,85,65,636,1400,74,904,77,99,98,0,48,759,90,0,76,81,847,595,61,82,823,66,59,91,54,0,64,67
2021-03-10,62,82,0,58,80,65,103,1289,95,67,69,0,1951,744,0,74,67,80,74,605,1563,75,929,80,89,86,0,110,802,87,0,60,72,1167,852,69,79,887,71,60,64,74,0,74,82
2021-03-11,69,61,0,51,71,71,94,2233,76,78,80,0,2077,834,0,62,48,98,74,685,1932,67,1030,93,91,99,0,98,871,86,0,54,84,901,829,60,60,1106,63,52,39,72,0,61,112
2021-03-12,63,83,0,56,76,74,102,1888,103,67,80,0,2436,855,0,73,55,78,66,766,1880,74,1062,82,96,96,0,65,913,96,0,71,92,1048,726,64,67,988,79,62,83,67,0,73,91
2021-03-13,71,81,0,61,79,67,99,2090,85,78,83,0,1909,830,0,91,52,73,54,858,2310,76,1029,68,94,96,0,104,885,79,0,61,72,924,850,60,77,1060,48,77,78,67,0,61,112
2021-03-14,64,73,0,60,64,67,99,1431,103,81,79,0,1835,698,0,72,55,64,71,602,2176,78,956,80,97,78,0,91,845,70,0,53,91,835,840,80,81,1131,62,68,89,54,0,65,71
2021-03-15,73,61,0,57,76,64,104,1530,89,55,83,0,1847,767,0,65,67,93,79,459,1438,86,925,58,83,96,0,66,756,96,0,67,100,558,555,64,62,817,65,65,86,69,0,60,101
2021-03-16,58,95,0,59,80,65,105,2093,88,67,63,0,1802,766,0,65,65,67,68,784,1924,81,903,83,83,99,0,96,692,80,0,67,74,462,700,54,54,849,70,73,75,47,0,67,86
2021-03-17,61,98,0,55,59,74,104,1629,83,77,81,0,2110,943,0,65,61,68,81,867,1858,73,937,72,106,101,0,97,768,67,0,70,80,704,855,74,44,1019,64,30,100,61,0,67,61
2021-03-18,71,67,0,57,75,49,84,1484,62,59,88,0,2025,708,0,67,47,71,76,773,2171,67,1014,71,83,95,0,81,925,72,0,64,77,1029,846,67,72,1195,73,59,77,59,0,73,86
2021-03-19,58,102,0,62,73,62,101,1819,71,75,105,0,2054,879,0,46,71,69,54,846,2227,71,1059,72,96,80,0,89,960,87,0,73,71,862,1007,66,74,1008,37,53,107,64,0,59,95
2021-03-20,55,79,0,52,81,55,96,1537,78,75,98,0,2212,841,0,65,65,88,73,773,2534,72,1046,65,70,102,0,109,898,84,0,77,106,1019,918,53,62,973,66,49,85,60,0,70,91
2021-03-21,64,77,0,50,72,69,85,1751,82,74,78,0,1928,865,0,75,51,70,89,591,1993,69,949,75,72,98,0,96,780,89,0,49,71,922,641,62,79,875,67,53,88,57,0,66,82
2021-03-22,74,70,0,66,77,57,100,2273,73,100,90,0,1742,767,0,76,79,84,82,943,1228,71,898,79,81,97,0,93,732,79,0,54,100,811,755,65,69,1010,60,61,85,64,0,67,69
2021-03-23,67,82,0,61,74,65,102,1590,82,84,97,0,1840,530,0,68,65,71,69,530,1588,69,875,82,99,88,0,94,759,89,0,68,74,672,901,60,86,911,63,47,75,52,0,63,73
2021-03-24,67,81,0,53,74,71,93,1674,91,71,84,0,1917,885,0,58,51,55,74,544,1634,77,959,71,103,103,0,91,805,78,0,69,72,1007,779,70,53,822,73,62,75,68,0,76,87
2021-03-25,60,92,0,65,72,58,96,2097,80,99,70,0,1867,761,0,89,57,82,78,860,2305,64,1020,80,108,92,0,72,894,78,0,67,95,1181,857,68,68,961,54,50,94,72,0,67,86
2021-03-26,70,75,0,60,69,81,84,1965,70,56,79,0,2227,922,0,75,64,84,73,667,2400,60,1083,83,95,85,0,103,898,90,0,58,80,932,906,63,76,1169,71,49,52,77,0,64,97
2021-03-27,53,68,0,54,70,87,99,1576,78,54,81,0,2079,846,0,76,57,64,77,553,2684,73,1013,66,93,92,0,108,910,75,0,67,102,947,879,69,68,1071,66,68,65,56,0,76,103
2021-03-28,65,71,0,54,70,62,93,1528,90,40,71,0,2034,946,0,78,59,79,60,616,2519,80,952,92,79,101,0,51,824,96,0,76,59,697,913,61,78,734,55,74,99,66,0,62,95
2021-03-29,67,76,0,61,75,84,117,1816,85,55,98,0,1882,646,0,72,69,85,65,590,1355,68,900,82,96,92,0,98,701,79,0,70,70,987,789,67,65,846,50,59,71,78,0,62,75
2021-03-30,73,71,0,62,78,77,99,1280,93,87,74,0,1919,665,0,70,63,85,58,629,1505,79,883,69,102,85,0,103,780,63,0,37,101,978,619,56,68,925,61,53,68,64,0,63,93
2021-03-31,65,92,0,56,63,52,106,2043,85,71,63,0,2021,695,0,69,57,73,64,681,2539,69,985,93,76,100,0,102,873,87,0,72,71,756,726,57,95,968,78,48,80,52,0,67,67
2021-04-01,66,78,0,56,75,88,111,1798,102,63,74,0,1989,823,0,68,56,71,72,637,2058,79,1038,73,104,102,0,110,874,80,0,48,89,1043,931,0,73,1075,65,58,93,58,0,69,60
2021-04-02,59,65,0,58,82,66,92,1953,100,69,79,121,1887,833,0,76,50,62,80,744,1800,70,1109,97,72,85,0,65,902,88,0,64,82,959,814,0,81,1062,66,56,73,50,0,57,87
2021-04-03,69,81,0,57,73,54,108,2197,80,89,71,0,2101,958,0,85,59,100,79,692,2263,71,995,64,97,104,0,109,930,86,0,65,88,890,829,0,76,1076,55,74,72,66,0,67,66
2021-04-04,67,92,0,46,73,74,102,2003,88,74,86,67,2097,732,0,74,72,69,68,728,1464,76,973,79,78,95,0,70,773,103,0,64,68,585,858,0,62,1018,53,58,65,62,0,71,103
2021-04-05,57,71,0,53,76,75,83,634,67,73,87,147,1821,722,0,70,63,56,77,601,1778,64,868,96,85,110,0,81,750,80,0,82,86,644,786,0,82,863,79,67,55,70,0,70,71
2021-04-06,67,86,0,53,73,64,95,2032,89,52,86,0,1726,719,0,80,48,92,71,540,1780,77,906,79,88,85,0,87,742,81,0,60,92,786,653,0,61,948,46,46,92,85,0,59,89
2021-04-07,72,70,58,59,63,72,102,1985,96,61,76,8,2004,810,0,77,55,93,75,660,2141,85,913,90,105,91,0,73,776,80,0,75,103,713,942,0,63,1013,60,69,69,58,0,73,109
2021-04-08,65,72,0,64,78,53,90,2237,96,74,102,0,2149,791,0,72,49,73,67,789,2439,68,1034,82,79,84,0,104,941,82,0,38,60,891,956,0,68,961,52,46,115,73,0,68,88
2021-04-09,61,61,0,58,63,87,100,1991,96,55,69,0,2520,770,0,96,63,66,67,828,2384,87,1091,82,82,101,0,114,978,75,0,73,71,1023,968,0,104,1159,77,71,62,46,0,72,94
2021-04-10,70,90,60,59,72,58,104,1408,84,69,71,0,2075,725,0,79,57,65,69,842,1654,71,1028,76,93,91,0,109,856,88,0,68,90,881,1041,0,83,898,59,64,76,57,0,58,95
2021-04-11,66,74,0,63,70,88,93,2042,83,61,88,0,2073,692,0,82,58,95,56,546,1574,66,947,75,84,103,0,104,869,77,0,61,92,1139,734,0,64,840,56,75,59,53,0,69,87
2021-04-12,55,89,0,53,67,72,103,1520,80,80,98,84,1550,579,0,68,67,69,67,592,1613,77,829,74,90,109,0,89,728,94,0,67,116,528,785,0,90,840,63,59,104,50,0,72,98
2021-04-13,67,73,22,61,65,85,93,1770,60,55,62,0,1964,707,0,59,60,60,65,450,1790,68,852,83,94,93,0,88,704,79,0,73,78,595,942,0,57,903,67,65,63,77,0,71,102
2021-04-14,71,85,51,55,77,80,92,1749,82,69,75,11,2138,885,0,86,63,88,74,867,1251,83,948,85,91,92,0,98,857,78,0,61,70,886,749,0,66,937,74,60,43,63,0,61,107
2021-04-15,63,82,0,62,68,51,92,1752,97,54,82,24,1863,827,0,74,70,69,64,820,1944,68,1027,73,101,89,0,94,860,87,0,55,77,695,896,0,61,1045,63,65,51,71,0,71,80
2021-04-16,57,86,62,63,68,69,81,2021,73,61,71,0,2183,723,0,87,54,75,76,770,1553,75,1078,79,95,92,0,80,933,83,0,50,85,892,818,0,83,999,62,56,79,47,0,69,84
2021-04-17,49,83,54,60,66,48,104,1849,81,62,76,29,2317,818,0,68,60,61,74,716,1945,75,1025,52,80,88,0,75,915,79,0,54,87,1102,751,0,67,1060,63,44,87,69,0,67,64
2021-04-18,75,87,16,59,68,67,97,2206,89,49,69,29,1898,727,0,62,74,78,84,715,1728,83,943,61,115,102,0,105,780,88,0,66,74,760,793,0,84,1065,75,53,67,71,0,65,94
2021-04-19,67,91,128,62,69,80,89,1586,99,99,81,7,1654,670,0,80,65,89,75,434,2279,73,895,98,108,90,0,67,747,71,0,60,82,938,789,0,68,992,72,62,85,75,0,63,107
2021-04-20,65,82,0,60,76,35,86,1968,99,86,64,25,1860,679,0,84,43,82,69,692,2158,64,876,59,78,96,0,79,787,100,0,68,74,849,695,0,86,853,76,65,64,51,0,65,96
2021-04-21,65,89,128,59,78,93,97,2134,99,67,75,0,2061,709,0,67,65,67,71,688,1994,81,930,80,89,92,0,58,816,73,0,74,67,721,823,0,69,771,67,58,64,57,0,67,104
2021-04-22,75,76,30,54,69,60,85,1915,106,69,64,59,2463,830,0,68,67,72,83,921,1750,66,1079,96,62,101,0,105,846,85,0,76,88,854,674,0,59,846,65,55,53,63,0,70,92
2021-04-23,71,80,23,71,75,81,84,2027,85,86,73,42,2166,1056,0,75,60,66,70,692,2037,73,1080,76,111,90,0,98,949,97,0,66,101,1263,901,0,96,1052,68,78,80,66,0,72,56
2021-04-24,62,72,67,57,62,63,98,1939,75,52,67,0,2219,867,0,87,75,70,77,686,1604,78,1060,83,98,99,0,95,939,82,0,49,77,881,944,0,75,1120,59,49,65,66,0,64,88
2021-04-25,57,102,0,63,67,91,100,1821,84,78,114,49,2054,846,0,59,50,74,58,532,1734,79,940,59,78,90,0,76,829,80,0,71,87,863,695,0,84,1024,65,58,45,61,0,63,84
2021-04-26,75,80,55,65,72,77,105,1273,84,80,56,100,1947,573,0,74,61,64,74,674,1240,75,888,84,62,101,0,69,751,83,0,76,58,878,720,0,63,863,68,48,73,82,0,73,85
2021-04-27,73,65,0,61,74,79,112,1423,97,70,78,47,1853,637,0,79,60,80,72,539,2058,70,872,93,95,91,0,78,708,79,0,61,87,721,758,0,75,845,60,76,77,64,0,68,80
2021-04-28,66,75,86,56,75,76,103,1510,105,58,72,22,1890,714,0,64,64,97,71,570,1883,74,943,72,84,94,0,70,803,84,0,65,76,719,749,0,69,1035,67,79,78,57,0,65,81
2021-04-29,59,82,35,65,73,61,89,1668,80,87,61,0,2279,810,0,78,58,68,77,717,1790,79,1060,72,87,94,0,83,952,77,0,55,71,1130,779,0,88,1214,74,36,68,63,0,69,89
2021-04-30,67,63,4,50,75,56,96,1998,93,84,78,53,2312,918,0,77,51,67,68,704,1617,72,1040,90,81,94,0,76,911,92,0,63,78,1177,843,0,63,1220,54,78,86,66,0,65,69
2021-05-01,70,71,0,56,72,60,97,1754,59,68,75,0,2167,812,0,73,73,83,64,741,1956,68,1050,75,86,97,0,79,929,78,0,75,85,1055,1029,0,96,1158,51,83,77,69,0,61,126
2021-05-02,69,72,0,56,78,68,103,1628,87,66,88,0,1888,666,0,81,50,81,72,800,2077,76,962,83,94,60,0,93,773,72,0,41,98,1047,874,0,95,1099,77,56,46,61,0,68,78
2021-05-03,64,71,27,52,76,87,97,1723,63,73,54,0,1674,616,0,73,70,74,83,664,1595,71,877,100,76,98,0,83,812,88,0,60,80,637,689,0,95,1117,72,75,74,70,0,67,79
2021-05-04,63,81,49,62,68,64,86,1006,75,67,68,0,1965,642,0,90,81,67,80,404,1271,82,871,85,95,99,0,84,753,87,0,86,81,693,647,0,48,733,73,48,74,66,0,68,92
2021-05-05,67,66,0,54,74,65,105,1692,93,51,75,0,2086,803,0,80,60,68,70,865,1407,66,941,68,91,104,0,97,799,85,0,51,94,883,631,0,61,924,75,71,79,65,0,70,115
2021-05-06,73,94,10,65,70,52,94,1711,79,81,56,34,2265,720,0,75,64,92,68,905,2404,77,1038,68,79,90,0,70,935,83,0,66,69,873,866,0,83,1037,60,53,74,62,0,62,90
2021-05-07,60,74,30,61,64,76,94,1774,85,74,90,0,2179,958,0,56,55,94,76,822,1747,79,1057,59,114,98,0,109,919,77,0,79,74,754,968,0,80,990,60,62,70,62,0,68,96
2021-05-08,64,86,0,54,72,69,110,1900,87,101,76,14,2165,887,0,72,54,81,61,823,2100,89,1037,80,72,103,0,111,859,82,0,75,84,1205,1038,0,84,1004,79,76,76,52,0,67,91
2021-05-09,68,84,0,61,79,50,121,1596,89,76,64,66,1867,830,0,69,65,85,68,726,1696,77,926,88,85,106,0,83,821,88,0,61,92,952,812,0,88,1023,77,54,56,60,0,71,74
2021-05-10,80,88,136,50,78,77,102,1942,68,79,91,0,1837,740,0,74,51,70,67,730,1528,75,884,93,91,95,0,98,800,63,0,58,82,661,784,0,67,865,63,62,60,58,0,66,70
2021-05-11,76,80,0,54,73,71,97,1494,71,75,66,121,1605,699,0,61,65,92,83,425,1867,80,840,64,86,95,0,78,707,87,0,64,82,901,688,0,81,965,47,54,110,68,0,64,128
2021-05-12,67,84,21,61,79,85,117,2317,88,62,90,71,1948,770,0,84,70,63,77,803,2158,72,974,64,102,98,0,89,874,86,0,57,93,961,849,0,62,973,74,57,70,65,0,70,81
2021-05-13,71,89,38,63,63,81,89,1830,88,43,79,110,2237,755,0,79,73,78,70,520,1812,74,1044,88,89,86,0,110,908,79,0,65,86,880,882,0,67,1074,81,49,108,54,0,59,64
2021-05-14,71,78,93,59,71,70,96,2772,63,81,79,105,2221,906,0,70,66,72,83,938,1598,63,1063,82,86,101,0,93,926,93,0,77,62,1045,934,0,90,1154,56,70,72,64,0,64,67
