Date,SPC,ZIG,FOX,AQZ,WHI,YQR,WPT,VPA,QUF,UJB,GIN,VBO,SJR,YWC,GCC,WQK,QOU,UVL,BCD,VCF,WWU,WBY,RIK,HOF,TBH,HWR,IIU,AIO,VKP,UPM,ZWJ,TVW,ZCW,XCM,RVP,RBZ,ICK,FWI,VVE,XKX
2023-01-17,408,76,81,0,702,69,970,84,0,422,55,472,297,82,75,68,0,67,66,84,41,992,0,53,312,85,93,102,61,434,0,512,77,103,354,0,83,66,874,97
2023-01-18,354,85,67,0,902,85,1091,84,0,419,58,424,253,76,53,67,0,74,57,56,65,1037,0,51,281,104,81,88,61,440,0,341,79,65,320,0,84,70,951,79
2023-01-19,381,76,69,0,813,61,846,73,0,375,64,436,280,84,41,67,0,77,59,85,43,944,0,61,281,87,79,99,59,417,0,370,69,91,317,0,81,63,793,77
2023-01-20,409,64,76,0,601,79,1053,59,0,440,65,462,297,84,61,64,0,74,52,54,62,898,0,58,322,81,72,105,61,452,0,460,63,107,344,0,79,82,1061,94
2023-01-21,402,60,64,0,1091,95,985,68,0,414,53,492,338,86,56,65,0,65,44,74,57,1088,0,64,388,94,92,93,50,509,0,527,78,95,400,0,86,70,928,88
2023-01-22,466,65,64,0,1338,74,1165,87,0,452,58,548,348,79,54,68,0,80,48,80,59,1036,0,60,461,72,93,87,66,568,0,591,86,79,408,0,92,64,1080,91
2023-01-23,461,71,78,0,1030,89,1045,81,0,522,67,494,334,81,64,72,0,71,63,75,65,961,0,48,370,91,114,101,53,434,0,464,75,94,387,0,81,66,993,89
2023-01-24,388,74,61,0,764,86,987,82,0,443,59,453,306,81,58,65,0,64,73,69,78,736,0,59,471,82,103,110,66,527,0,365,56,82,354,0,80,69,927,72
2023-01-25,364,65,77,0,443,87,521,84,0,423,48,418,287,69,63,63,0,77,60,74,57,884,0,70,233,83,68,86,62,416,0,420,86,100,316,0,86,61,762,92
2023-01-26,358,79,71,0,571,96,976,80,0,372,59,446,242,90,54,76,0,70,66,60,69,634,0,58,377,77,68,96,65,476,0,452,80,78,319,0,85,62,962,93
2023-01-27,390,62,81,0,1018,93,1397,73,0,401,55,456,315,71,57,77,0,68,71,86,42,876,0,52,370,83,91,108,52,441,0,523,73,83,356,0,78,61,847,57
2023-01-28,458,77,79,0,797,50,880,80,0,504,56,494,330,74,49,74,0,81,58,65,57,1028,0,56,369,85,78,88,71,506,0,438,74,88,390,0,96,70,1031,93
2023-01-29,465,69,73,0,1075,86,1185,77,0,458,64,516,367,68,61,60,0,67,53,48,67,1162,0,44,504,81,90,100,53,573,0,489,91,88,420,0,78,65,1171,69
2023-01-30,445,63,77,0,990,75,880,76,0,437,57,514,333,72,60,73,0,76,47,68,60,969,0,55,398,80,97,104,54,470,0,467,73,100,374,0,100,76,941,96
2023-01-31,419,79,63,0,1042,67,1371,83,0,421,69,474,309,82,66,62,0,73,58,71,51,589,0,69,328,91,86,107,65,442,0,435,58,91,348,0,78,52,884,93
2023-02-01,368,56,75,0,877,85,589,80,0,429,60,415,267,88,96,53,0,65,60,69,63,995,0,70,372,93,80,103,51,478,0,400,105,80,322,0,73,68,920,91
2023-02-02,340,67,82,0,816,83,1087,67,0,372,70,414,247,92,59,62,0,79,69,83,65,1089,0,49,231,85,85,101,63,415,0,391,83,81,321,0,85,68,779,94
2023-02-03,365,76,69,0,1011,77,879,86,0,395,65,480,297,83,70,71,0,71,60,76,45,858,0,57,384,94,98,94,63,461,0,497,64,100,348,0,95,83,1022,81
2023-02-04,422,77,80,0,1080,96,821,73,0,435,51,508,348,82,60,63,0,64,63,63,57,1189,0,56,387,86,86,88,56,516,0,486,66,68,398,0,74,55,932,115
2023-02-05,502,82,89,0,1301,94,999,79,0,481,60,507,364,80,58,76,0,75,60,77,51,989,0,65,434,81,86,83,57,531,0,471,67,95,412,0,90,74,1141,88
2023-02-06,429,79,74,0,1113,62,1009,78,0,477,68,510,362,71,63,62,0,76,63,68,56,734,0,49,381,79,81,102,74,464,0,484,68,96,400,0,83,61,965,91
2023-02-07,397,58,78,0,724,81,1036,68,0,383,74,453,328,80,50,63,0,69,51,75,60,850,0,59,247,98,67,92,74,501,0,433,69,93,354,0,84,66,891,92
2023-02-08,388,69,67,0,836,93,769,81,0,408,60,443,257,74,68,69,0,77,83,77,58,799,0,66,317,85,79,85,50,390,0,376,91,84,313,0,85,67,894,86
2023-02-09,315,64,66,0,622,80,902,76,0,394,62,416,258,85,62,57,0,68,57,64,70,750,0,58,346,92,82,90,62,461,0,472,54,79,309,0,90,70,902,72
2023-02-10,431,52,68,0,866,64,1049,83,0,478,52,459,299,77,49,62,0,69,68,57,52,757,0,57,269,88,73,100,56,476,0,408,83,98,357,0,87,71,852,77
2023-02-11,418,78,89,0,836,75,1129,77,0,468,64,518,336,89,55,70,0,81,58,68,69,859,0,51,293,96,68,83,64,565,0,516,52,75,396,0,96,61,1043,79
2023-02-12,435,75,67,0,752,62,1082,79,0,494,59,522,343,74,46,64,0,69,63,62,56,1066,0,62,330,83,83,77,60,499,0,471,90,91,411,0,81,67,1015,79
2023-02-13,494,72,64,0,847,64,1009,83,0,481,60,510,331,83,79,70,0,82,75,81,50,1110,0,37,442,91,102,97,65,469,0,405,69,91,384,0,82,56,1018,92
2023-02-14,361,62,74,0,699,71,764,77,0,391,63,466,308,71,41,63,0,63,55,75,70,588,0,60,343,89,77,83,70,522,0,434,59,94,341,0,82,73,972,106
2023-02-15,373,72,79,0,929,78,1160,71,0,395,65,418,263,79,64,69,0,67,71,72,52,767,0,62,434,94,77,88,55,409,0,449,84,71,317,0,69,72,930,78
2023-02-16,318,71,86,0,773,92,729,78,0,340,62,430,284,86,74,69,0,73,55,75,58,1017,0,50,338,92,107,101,73,447,0,376,83,101,312,0,82,64,749,84
2023-02-17,398,75,75,0,617,78,1225,87,0,437,61,443,301,84,57,73,0,71,89,78,79,1024,0,66,364,90,111,97,73,448,0,541,63,106,349,0,94,67,931,112
2023-02-18,442,76,72,0,1108,75,1397,73,0,401,53,504,325,85,55,70,0,74,62,73,65,1253,0,68,396,94,68,80,67,554,0,523,91,82,397,0,92,70,1088,90
2023-02-19,456,62,74,0,998,64,902,81,0,546,62,524,357,77,70,72,0,70,73,72,43,1138,0,72,420,102,83,90,75,480,0,551,68,83,406,0,88,71,1141,85
2023-02-20,434,81,81,0,970,59,1042,72,0,503,54,528,345,91,69,63,0,71,63,76,56,916,0,54,403,91,80,84,68,539,0,487,88,87,396,0,81,58,1006,89
2023-02-21,424,61,64,0,750,79,1166,83,0,446,60,451,295,83,68,70,0,74,43,72,46,889,0,55,293,96,99,88,61,462,0,388,64,84,358,0,98,75,896,80
2023-02-22,378,61,63,0,809,92,1182,74,0,374,40,424,273,84,66,67,0,63,49,82,50,942,0,62,215,87,88,87,58,427,0,438,71,96,312,0,78,72,863,87
2023-02-23,408,78,71,0,843,70,750,77,0,364,33,438,272,88,60,71,0,71,53,60,53,570,0,50,263,78,95,95,55,471,0,408,91,88,314,0,81,65,830,98
2023-02-24,386,64,78,0,802,78,1172,77,0,419,67,469,273,76,57,65,0,77,56,70,68,947,0,63,353,89,93,99,75,444,0,490,83,89,346,0,85,68,947,99
2023-02-25,445,74,72,0,1194,99,859,77,0,424,64,495,362,88,70,68,0,77,43,78,57,827,0,60,414,99,67,73,65,483,0,518,65,87,398,0,95,68,1032,96
2023-02-26,462,61,73,0,1047,111,976,81,0,456,51,530,359,85,52,65,0,78,53,72,52,1024,0,53,371,103,66,94,57,579,0,470,77,76,403,0,81,66,1008,81
2023-02-27,425,71,76,0,978,71,1224,65,0,448,51,506,352,68,57,74,0,64,59,86,41,1134,0,59,318,86,91,107,66,493,0,453,64,91,394,0,82,63,1058,88
2023-02-28,386,50,72,0,726,75,959,87,0,397,63,458,284,63,57,68,0,71,61,69,56,865,0,55,263,90,93,84,64,382,0,316,67,96,362,0,78,66,885,91
2023-03-01,383,67,78,0,589,102,765,86,0,411,60,435,263,80,54,70,0,78,51,76,64,936,0,46,402,89,80,101,55,404,0,462,88,94,307,0,71,67,911,67
2023-03-02,331,70,66,0,958,93,1040,80,0,412,53,449,271,90,48,68,0,71,72,57,64,809,0,57,237,102,78,85,57,472,0,441,65,100,326,0,83,57,790,86
2023-03-03,398,74,59,0,832,73,1028,67,0,427,66,462,305,75,29,70,0,75,55,64,66,1063,0,67,362,88,69,110,65,484,0,485,92,85,364,0,93,76,910,83
2023-03-04,454,75,66,0,1017,78,995,80,0,492,59,507,335,83,30,74,0,67,77,74,42,804,0,66,294,90,82,79,67,536,0,555,61,115,389,0,90,67,1057,106
2023-03-05,425,66,72,0,983,93,1047,79,0,490,71,512,366,74,50,56,0,76,67,72,52,1007,0,75,288,84,73,101,68,571,0,530,73,84,418,0,99,71,1025,94
2023-03-06,430,67,79,0,1062,89,1104,79,0,432,58,505,335,86,50,64,0,71,59,64,54,1041,0,52,435,100,92,87,58,507,0,482,71,64,396,0,83,58,937,99
2023-03-07,409,78,70,0,712,73,535,67,0,387,66,478,280,69,79,59,0,70,58,81,69,1052,0,60,225,89,91,104,63,444,0,421,92,90,354,0,87,73,944,73
2023-03-08,340,63,76,0,682,80,932,81,0,365,72,424,270,81,54,56,0,81,42,76,44,1200,0,54,378,92,82,95,64,464,0,348,72,112,314,0,79,58,891,69
2023-03-09,387,80,73,0,422,102,732,88,0,384,65,414,271,80,62,75,0,65,51,81,60,932,0,44,312,101,93,100,66,410,0,362,92,91,313,0,77,70,927,81
2023-03-10,401,75,66,0,1131,94,803,80,0,469,64,467,270,84,58,61,0,62,57,74,59,877,0,58,360,99,83,96,73,518,0,508,67,95,351,0,93,61,1059,75
2023-03-11,452,64,77,0,839,82,881,77,0,521,49,521,346,83,73,72,0,74,59,70,58,966,0,45,413,92,68,91,55,504,0,391,75,93,385,0,87,72,1043,107
2023-03-12,518,57,68,0,1279,76,1000,83,0,474,66,533,371,82,54,67,0,72,51,61,54,869,0,65,334,94,82,90,54,551,0,541,76,100,414,0,84,68,1018,102
2023-03-13,437,62,75,0,911,88,1048,77,0,498,60,493,334,84,67,57,0,74,56,75,71,1189,0,54,435,90,79,99,54,485,0,492,73,108,397,0,88,57,1034,86
2023-03-14,353,70,66,0,942,104,1170,73,0,423,65,466,307,81,45,57,0,70,80,69,51,782,0,69,252,95,100,81,61,471,0,474,60,85,348,0,87,67,893,81
2023-03-15,335,52,78,0,329,74,1009,94,0,433,61,413,272,88,58,74,0,80,53,67,58,721,0,65,348,79,96,92,57,422,0,455,72,87,318,0,74,68,790,84
2023-03-16,361,66,91,0,268,66,920,77,0,414,57,449,271,83,76,69,0,86,58,75,78,756,0,69,320,100,90,91,66,441,0,388,53,87,323,0,99,79,803,90
2023-03-17,432,58,80,0,719,62,1061,76,0,423,62,488,329,77,59,67,0,75,46,74,63,983,0,44,369,79,82,81,58,468,0,392,89,91,348,0,80,69,927,88
2023-03-18,379,52,63,0,690,73,1116,75,0,402,58,498,353,83,52,62,0,76,71,83,41,944,0,53,431,87,89,108,76,494,0,470,80,104,392,0,80,70,1051,86
2023-03-19,461,65,79,0,982,87,1261,76,0,470,63,515,338,72,47,66,0,79,49,69,37,1045,0,59,509,100,85,102,60,530,0,495,62,90,406,0,77,62,1058,96
2023-03-20,491,61,77,0,986,68,1102,63,0,520,76,494,347,86,64,66,0,65,65,72,59,849,0,60,292,89,95,112,52,500,0,485,78,80,390,0,100,71,1005,82
2023-03-21,345,84,84,0,765,59,1157,81,0,427,52,472,303,82,66,70,0,65,82,70,66,728,0,58,276,99,86,101,55,413,0,525,75,78,352,0,79,56,886,77
2023-03-22,387,70,74,0,851,69,1102,78,0,340,54,448,268,84,76,61,0,67,60,67,64,973,0,55,373,101,68,97,74,456,0,419,94,96,310,0,87,62,809,87
2023-03-23,361,77,66,0,907,94,1207,88,0,346,74,411,282,81,81,67,0,71,65,68,83,874,0,60,376,96,83,98,75,442,0,535,97,95,315,0,75,66,839,106
2023-03-24,376,73,59,0,1343,89,835,71,0,415,55,475,307,75,65,69,0,71,56,79,61,985,0,70,374,83,77,85,76,419,0,354,73,83,361,0,90,63,983,107
2023-03-25,440,79,72,0,1114,96,1063,68,0,474,54,497,353,86,55,63,0,73,45,69,49,1125,0,57,368,94,78,89,61,477,0,576,71,85,401,0,87,68,935,80
2023-03-26,466,82,74,0,1011,87,1201,85,0,541,63,531,343,91,48,73,0,73,51,73,64,989,0,56,299,82,95,105,68,548,0,471,67,98,409,0,88,63,1085,88
2023-03-27,474,86,83,0,924,72,1249,81,0,439,54,516,334,71,70,65,0,67,60,82,54,993,0,47,401,94,77,83,73,515,0,540,76,106,396,0,106,76,1037,88
2023-03-28,411,79,78,0,734,71,1321,74,0,414,61,458,284,79,47,63,0,65,38,57,54,845,0,61,379,95,93,110,64,481,0,311,60,88,358,0,76,62,906,89
2023-03-29,335,76,75,0,892,67,892,83,0,447,64,442,253,82,67,66,0,75,58,71,46,747,0,68,257,80,82,84,56,425,0,395,69,90,320,0,76,60,869,89
2023-03-30,348,80,69,0,614,99,742,73,0,418,53,420,255,85,52,66,0,67,51,71,36,754,0,54,305,89,101,103,69,433,0,397,84,96,322,0,82,70,915,89
2023-03-31,381,73,71,0,699,83,630,88,0,406,59,466,301,83,51,57,0,72,51,75,57,613,0,53,360,86,69,105,52,476,0,484,60,81,356,0,78,57,957,94
2023-04-01,483,73,79,0,824,76,1056,92,0,505,65,480,308,82,53,65,0,78,54,79,69,1230,0,46,381,98,66,99,62,499,57,470,93,102,392,0,87,65,955,113
2023-04-02,408,78,69,0,915,62,795,83,0,444,59,530,353,96,63,67,0,66,82,72,67,1200,0,62,379,75,78,82,60,545,0,411,65,85,406,0,86,67,1053,105
2023-04-03,454,87,74,0,995,71,1205,72,0,469,49,497,326,80,59,68,0,76,78,69,66,832,0,61,475,95,95,105,59,557,0,513,64,67,386,0,88,70,907,83
2023-04-04,419,62,71,0,917,78,1295,80,0,436,70,475,310,64,69,69,0,70,60,70,64,822,0,63,347,104,68,103,63,469,10,516,68,90,356,26,80,61,954,77
2023-04-05,404,71,76,0,807,77,879,77,0,387,60,438,254,86,50,74,0,78,59,75,62,1007,0,57,325,80,88,109,59,451,0,421,79,107,313,34,88,69,886,65
2023-04-06,310,79,71,0,683,74,625,67,0,390,69,424,259,82,70,62,0,67,71,64,45,804,0,68,255,102,77,137,66,522,0,404,67,79,317,0,79,66,843,103
2023-04-07,421,66,75,0,892,85,1119,74,0,463,47,475,300,82,52,64,0,77,68,61,69,843,0,55,399,82,61,107,63,463,55,442,68,87,354,0,91,70,916,92
2023-04-08,395,58,72,0,958,92,1037,73,0,490,42,526,337,84,56,66,0,73,52,64,60,1198,0,66,366,92,81,93,51,483,0,558,72,86,392,19,75,64,1085,91
2023-04-09,504,84,70,0,1113,109,1086,66,0,508,63,532,361,75,54,67,0,61,65,92,62,1147,0,56,370,91,91,96,72,478,24,507,91,78,416,62,89,64,1002,68
2023-04-10,413,64,75,0,1209,76,932,72,0,525,69,510,369,86,77,67,0,81,38,79,40,996,0,52,400,90,91,110,57,559,0,466,68,94,393,12,80,70,953,82
2023-04-11,436,61,72,0,809,73,933,82,0,355,63,477,296,77,41,66,0,71,49,63,53,904,0,43,324,95,68,112,53,489,45,427,66,104,342,18,93,71,1012,86
2023-04-12,361,71,77,0,982,74,900,76,0,379,53,428,256,91,60,75,0,71,41,72,40,965,0,55,291,93,87,88,58,375,36,422,71,78,322,37,84,66,854,103
2023-04-13,356,75,75,0,809,99,1049,91,0,436,58,430,257,78,71,54,0,65,66,81,60,757,0,64,257,82,94,114,49,432,34,399,78,90,324,0,84,62,790,87
2023-04-14,355,80,66,0,694,76,1334,85,0,381,67,485,299,81,43,66,0,81,52,85,50,825,0,57,301,98,85,88,57,429,41,389,81,105,353,33,82,59,997,82
2023-04-15,467,68,64,0,870,96,1244,81,0,469,50,499,337,78,68,71,0,65,63,63,59,1056,0,54,357,84,83,88,68,447,0,413,77,82,391,0,84,68,1010,75
2023-04-16,403,72,80,0,1011,91,1009,67,0,509,61,522,342,90,55,67,0,72,42,63,69,1250,0,55,364,83,66,88,81,490,0,517,76,77,405,2,78,63,923,99
2023-04-17,449,68,74,0,934,95,1156,88,0,449,63,508,334,79,68,76,0,77,55,61,47,1155,0,78,295,102,100,95,58,527,11,476,77,77,396,45,88,67,1007,89
2023-04-18,424,59,76,0,675,69,899,72,0,394,70,491,314,73,62,66,0,63,58,73,59,1040,0,69,360,87,89,111,67,437,44,434,71,87,361,0,75,66,948,87
2023-04-19,392,72,74,0,732,90,1093,80,0,387,51,422,257,87,61,71,0,81,78,67,61,669,0,48,250,90,84,84,61,381,0,410,63,82,313,13,86,47,887,84
2023-04-20,329,74,73,0,836,81,734,79,0,394,58,434,262,87,47,69,0,85,73,79,55,669,0,68,302,101,99,107,67,477,33,381,94,89,324,28,91,62,861,88
2023-04-21,432,66,85,0,801,89,1066,82,0,386,61,466,296,76,64,73,0,73,67,77,51,820,0,65,422,86,95,84,68,493,16,457,90,81,357,26,74,82,946,77
2023-04-22,401,71,69,0,934,90,1162,74,0,488,56,504,330,85,45,65,0,81,62,78,62,935,0,51,368,91,89,97,57,491,37,422,79,89,389,13,90,64,1076,98
2023-04-23,473,91,70,0,921,88,970,88,0,557,45,529,330,88,57,71,0,68,64,69,39,1048,0,65,359,83,94,110,56,544,72,540,94,100,417,0,96,71,1060,100
2023-04-24,430,79,67,0,970,84,1402,76,0,475,66,511,347,82,48,63,0,71,57,77,62,851,0,53,449,96,94,92,72,483,0,467,81,78,405,53,80,68,937,74
2023-04-25,386,78,84,0,782,66,647,75,0,423,72,468,314,76,64,70,0,76,72,68,61,848,0,67,245,107,75,108,61,417,0,404,54,68,341,17,63,68,873,111
2023-04-26,392,65,70,0,769,105,967,72,0,430,74,436,275,82,78,50,0,79,56,79,71,802,0,51,312,82,85,84,68,437,10,421,70,91,316,0,90,65,933,84
2023-04-27,402,75,86,0,920,75,975,81,0,385,59,430,256,82,47,64,0,69,52,65,28,817,0,68,211,78,78,102,61,478,42,404,82,73,326,45,89,70,867,83
2023-04-28,381,73,70,0,1090,81,822,77,0,389,71,482,283,89,76,67,0,72,53,75,72,823,0,44,365,88,71,93,67,455,10,504,66,82,364,0,81,73,837,79
2023-04-29,409,67,82,0,1448,95,615,84,0,540,55,512,301,83,76,70,0,76,78,73,68,891,0,56,408,98,80,98,63,474,0,378,78,83,395,26,89,59,1064,96
2023-04-30,498,56,80,0,693,71,883,88,0,466,53,517,354,78,85,65,0,78,47,66,65,1383,0,67,437,73,78,83,61,508,22,593,82,98,417,35,99,68,913,85
2023-05-01,430,65,68,0,877,60,1026,76,0,458,62,515,335,77,59,66,0,75,54,79,54,1090,0,60,388,98,71,99,61,503,0,563,61,75,396,0,88,64,991,81
2023-05-02,379,76,70,0,1232,95,1032,76,0,456,61,467,292,73,67,70,0,67,39,68,65,885,0,61,471,96,72,101,59,458,0,384,81,103,344,0,83,66,1020,72
2023-05-03,318,66,80,0,1009,67,1331,76,0,429,59,436,262,84,62,63,0,69,56,95,51,840,0,68,357,91,93,103,57,424,48,542,78,85,322,98,81,72,867,79
2023-05-04,370,75,76,0,574,95,635,80,0,378,63,451,270,87,50,64,0,74,65,67,54,825,0,55,279,71,87,98,60,441,3,370,89,91,317,0,88,58,899,77
2023-05-05,393,68,76,0,820,76,1021,73,0,457,70,463,290,85,55,69,0,60,59,66,38,675,0,71,252,96,91,108,59,542,41,487,81,94,339,29,73,70,968,83
2023-05-06,474,67,77,0,777,90,1259,87,0,494,61,520,342,87,62,66,0,70,51,74,52,1058,0,50,388,91,84,110,59,467,19,522,56,90,414,11,76,64,960,77
2023-05-07,462,51,73,0,916,90,1299,91,0,495,50,522,374,69,59,62,0,75,65,60,63,1078,0,53,436,97,85,92,63,507,70,466,92,82,415,9,87,62,1149,90
2023-05-08,445,59,70,0,1153,67,1050,77,0,473,60,493,361,86,54,62,0,74,75,70,47,962,0,57,351,89,79,83,57,489,0,560,73,96,398,0,63,67,933,106
2023-05-09,394,70,76,0,665,75,1032,70,0,407,60,474,295,88,77,65,0,77,42,66,66,847,0,48,274,82,73,95,62,497,21,366,72,88,347,42,82,71,887,83
2023-05-10,399,75,67,0,881,78,845,72,0,465,54,437,288,82,77,72,0,69,51,74,68,791,0,71,301,78,80,107,67,407,24,458,61,86,326,0,83,57,816,72
2023-05-11,326,75,75,0,635,86,968,80,0,338,51,454,261,79,70,63,0,67,56,77,51,876,0,58,362,87,85,93,66,433,0,394,78,109,311,62,91,67,898,77
2023-05-12,385,61,69,0,900,106,967,77,0,456,68,441,289,89,66,60,0,77,61,69,53,1032,0,56,339,88,69,87,61,459,24,449,61,70,341,68,88,67,1002,92
2023-05-13,470,67,79,0,1209,88,1029,83,0,522,52,511,346,80,76,62,0,79,61,59,69,1042,0,61,288,93,100,108,64,473,0,430,85,82,391,2,92,68,906,88
2023-05-14,472,72,72,0,830,98,1105,74,0,491,61,539,348,79,78,63,0,68,86,82,53,1233,0,59,317,86,76,77,44,485,63,546,82,96,412,13,79,65,1150,87
2023-05-15,433,69,73,0,905,85,932,80,0,433,71,515,331,88,66,65,0,67,60,74,47,967,0,69,423,104,77,109,52,530,0,443,68,85,403,0,102,69,948,68
2023-05-16,374,79,65,0,833,68,862,81,0,422,60,468,315,94,72,62,0,77,68,70,57,861,0,55,314,91,89,79,66,475,64,454,79,80,343,28,73,76,857,85
2023-05-17,368,85,74,0,878,80,717,86,0,406,50,440,259,89,69,70,0,68,52,73,63,811,0,43,297,98,73,117,74,427,17,458,107,95,331,39,96,62,982,97
2023-05-18,342,72,72,0,790,88,1144,73,0,399,62,431,256,78,45,62,0,74,53,82,64,641,0,68,416,94,71,93,64,417,40,381,76,117,316,19,79,64,749,71
2023-05-19,397,75,76,0,768,91,1027,82,0,413,59,470,293,83,50,68,0,69,61,88,70,768,0,64,301,91,94,98,63,465,4,504,98,80,359,0,67,60,1027,94
2023-05-20,472,45,61,0,1122,88,1177,72,0,459,58,529,328,72,78,70,0,74,53,79,58,895,0,62,528,99,98,115,63,527,0,499,101,75,401,37,93,68,917,77
2023-05-21,430,77,74,0,1054,99,1282,83,0,456,64,517,360,85,67,62,0,70,60,74,54,987,0,52,372,95,102,86,63,504,0,544,100,77,400,47,79,71,1047,91
2023-05-22,469,87,85,0,817,89,1239,82,0,463,56,522,340,77,65,66,0,58,55,80,66,1124,0,58,463,98,94,109,63,566,48,487,58,92,393,0,88,67,990,96
2023-05-23,373,64,79,0,903,67,936,75,0,475,55,488,284,75,72,70,0,68,63,71,64,894,0,66,303,85,101,102,63,449,20,378,77,89,350,53,81,62,997,86
2023-05-24,362,71,68,0,877,89,822,77,0,434,45,429,266,80,75,66,0,73,65,73,52,880,0,56,345,95,98,103,63,481,50,374,85,102,322,55,84,58,809,92
2023-05-25,342,66,55,0,886,101,1103,67,0,463,49,442,248,77,46,63,0,63,60,86,69,665,0,68,246,101,75,87,56,464,0,431,63,64,318,16,94,68,776,102
2023-05-26,382,67,75,0,833,81,1091,81,0,438,54,471,296,84,58,67,0,72,44,68,42,888,0,55,352,92,87,90,72,494,0,425,72,96,356,13,85,68,970,83
2023-05-27,446,53,76,0,599,90,1034,87,0,412,58,511,350,86,62,80,0,68,62,87,75,990,0,54,295,81,63,78,74,498,117,526,77,90,397,0,84,70,1057,87
2023-05-28,465,79,70,0,974,84,1311,84,0,437,58,535,358,76,57,73,0,73,45,70,55,791,0,57,352,98,80,93,64,512,7,573,82,90,417,55,85,67,1078,76
2023-05-29,484,57,77,0,577,69,1259,86,0,495,74,491,327,86,70,64,0,74,71,75,62,864,0,73,352,97,90,82,67,494,0,440,77,88,396,0,76,79,898,82
2023-05-30,359,71,64,0,919,92,1178,77,0,399,42,477,298,75,57,61,0,86,58,70,49,1103,0,58,376,88,85,109,58,476,0,400,65,78,362,50,85,62,989,90
2023-05-31,388,67,56,0,808,90,1370,76,0,334,63,432,263,88,64,75,0,77,44,61,54,727,0,59,251,106,74,103,58,494,43,505,68,89,312,16,89,60,805,85
2023-06-01,314,46,75,0,761,52,1017,76,0,432,59,454,247,75,66,66,0,56,49,75,34,894,0,60,307,87,82,103,61,464,0,389,83,104,322,80,99,66,944,106
2023-06-02,409,77,77,0,735,94,1122,87,0,465,52,464,317,80,55,57,0,76,75,68,58,875,0,55,371,93,80,101,71,467,0,421,64,100,363,12,65,67,858,104
2023-06-03,433,55,84,0,804,91,1094,75,0,466,50,517,329,79,74,68,0,67,44,70,56,1035,0,54,365,92,81,99,66,524,43,455,87,96,387,0,80,68,957,85
