Date,XFP,XLA,WDZ,ZLH,XJT,AXM,BKI,AWF,TLJ,GLQ,SPF,AEQ,ZJB,XPE,DKS,WFI,UFY,VLS,YRU,YDI,QJL,PDT,VRD,ZFX,XXO,CQC,YXF,TRV,WRL,QRY,PXI,ZPL,BQV,CWN,UZO,YVW,SJU,RDA,BEY,WXV
2019-01-19,57,92,87,64,97,73,0,114,81,57,371,0,0,66,88,83,59,74,67,0,182,230,74,83,93,98,65,67,86,165,330,66,0,126,55,0,259,461,104,78
2019-01-20,67,84,76,62,72,63,0,164,65,73,444,0,0,68,155,78,45,60,71,0,217,241,54,100,88,157,81,70,92,240,393,63,0,172,87,0,479,277,187,82
2019-01-21,91,85,78,73,70,58,0,172,84,77,568,0,0,79,189,90,60,57,65,0,239,280,61,101,86,192,77,84,84,257,461,58,0,203,54,0,530,662,205,97
2019-01-22,68,84,87,74,82,52,0,187,103,46,586,0,0,67,179,87,67,63,64,0,261,376,60,86,94,201,84,52,60,290,534,61,0,212,75,0,624,865,237,88
2019-01-23,56,94,83,85,76,60,0,196,75,61,506,0,0,75,175,92,50,63,73,0,255,253,49,90,100,178,60,73,70,225,484,64,0,229,78,0,452,525,212,90
2019-01-24,51,81,72,73,84,43,0,120,75,59,449,0,0,77,146,89,68,65,64,0,208,227,56,93,98,147,78,71,68,217,371,65,0,147,79,0,428,666,180,83
2019-01-25,78,79,87,64,71,45,0,97,82,64,344,0,0,79,125,77,63,51,59,0,177,180,60,70,88,131,72,63,81,232,311,58,0,135,70,0,346,482,156,97
2019-01-26,88,88,89,66,79,69,0,113,85,50,406,0,0,73,74,88,58,60,69,0,180,217,49,66,96,109,81,76,88,180,318,68,0,155,60,0,338,581,125,99
2019-01-27,81,94,83,67,74,53,0,105,89,64,456,0,0,79,141,90,53,60,69,0,190,168,51,94,91,136,90,69,92,195,393,60,0,195,75,0,302,437,191,92
2019-01-28,68,76,77,74,71,40,0,151,72,58,496,0,0,78,169,88,64,64,69,0,236,327,64,81,104,202,73,75,62,274,468,62,0,229,75,0,531,637,203,74
2019-01-29,55,86,70,70,79,54,0,199,85,40,543,0,0,74,213,95,51,65,76,0,269,372,69,93,90,196,72,63,72,256,513,59,0,245,67,0,515,432,194,77
2019-01-30,77,90,93,60,83,67,0,165,81,67,550,0,0,79,156,85,77,66,69,0,245,285,56,83,98,179,78,90,67,296,461,64,0,199,63,0,509,596,181,102
2019-01-31,69,94,77,48,76,39,0,134,78,84,466,0,0,61,149,86,61,61,64,0,208,233,62,82,80,155,67,64,76,208,403,68,0,167,52,0,447,550,190,69
2019-02-01,74,80,86,66,89,43,0,103,89,68,388,0,0,76,95,92,68,70,68,0,187,250,66,93,102,105,62,85,78,163,326,57,0,136,66,0,373,364,153,97
2019-02-02,75,89,98,73,73,63,0,86,77,62,382,0,0,78,139,77,53,68,55,0,160,273,60,89,113,102,67,91,83,163,319,59,0,158,69,0,405,427,122,81
2019-02-03,76,78,78,68,71,57,0,127,59,53,405,0,0,68,109,86,63,64,69,0,193,195,57,108,93,146,81,56,110,210,394,60,0,167,59,0,402,418,160,98
2019-02-04,62,88,78,53,84,55,0,208,81,77,511,0,0,77,188,91,62,66,68,0,246,279,50,80,91,175,68,49,76,243,471,64,0,235,62,0,624,505,217,91
2019-02-05,43,87,71,71,85,54,0,180,76,64,613,0,0,68,191,93,60,59,67,0,260,342,64,88,91,199,93,69,78,267,498,67,0,220,67,0,603,525,251,97
2019-02-06,76,88,81,84,100,69,0,174,73,53,492,0,0,70,195,83,60,66,66,0,252,256,69,105,92,189,62,71,62,266,496,56,0,204,65,0,554,358,215,108
2019-02-07,86,96,93,77,79,69,0,114,62,62,477,0,0,61,134,80,62,55,78,0,213,227,61,61,95,136,66,72,88,208,390,66,0,183,61,0,387,512,142,87
2019-02-08,84,80,84,67,101,58,0,59,86,75,345,0,0,68,105,92,64,63,64,0,162,134,59,69,90,114,82,82,111,182,319,62,0,142,61,0,444,527,115,89
2019-02-09,61,87,77,57,81,61,0,91,66,71,387,0,0,70,103,106,72,65,62,0,190,173,68,91,87,120,72,67,87,171,306,74,0,151,68,0,384,418,128,100
2019-02-10,67,87,75,66,82,66,0,130,90,68,501,0,0,78,150,88,59,66,61,0,190,188,56,97,94,139,70,74,94,198,387,63,0,190,77,0,495,254,150,82
2019-02-11,65,84,78,65,89,59,0,164,95,45,547,0,0,70,157,79,67,62,65,0,246,241,57,101,98,177,60,82,82,278,467,64,0,183,58,0,524,503,183,108
2019-02-12,74,88,86,74,70,37,0,168,84,58,569,0,0,75,186,83,56,63,69,0,266,210,63,87,96,196,74,77,93,294,521,64,0,250,74,0,546,713,241,97
2019-02-13,78,85,78,81,72,58,0,182,91,69,560,0,0,76,177,81,68,68,69,0,244,257,59,93,103,190,66,74,94,244,449,63,0,227,56,0,518,677,183,91
2019-02-14,48,84,82,55,88,51,0,108,80,57,435,0,0,87,172,90,66,54,65,0,224,239,70,70,91,152,99,85,92,250,396,58,0,181,61,0,462,488,133,109
2019-02-15,77,81,85,89,75,45,0,100,75,63,447,0,0,66,87,83,53,64,67,0,167,230,68,113,94,96,70,68,84,217,336,66,0,130,63,0,443,342,188,86
2019-02-16,68,91,95,76,88,69,0,99,91,63,391,0,0,56,114,83,50,65,72,0,187,163,56,70,96,114,86,91,96,217,322,66,0,138,68,0,442,292,163,96
2019-02-17,71,86,82,61,85,59,0,149,103,59,451,0,0,66,148,88,80,68,59,0,177,200,57,95,101,157,64,77,84,186,393,65,0,179,56,0,494,494,193,100
2019-02-18,83,82,73,69,99,63,0,177,108,56,558,0,0,78,201,87,67,55,73,0,248,246,67,85,91,149,90,77,88,315,485,62,0,216,58,0,595,682,213,84
2019-02-19,71,93,85,58,78,67,0,162,78,49,594,0,0,72,197,87,72,69,67,0,270,243,71,122,96,200,69,78,99,310,489,66,0,232,79,0,675,597,179,88
2019-02-20,71,83,78,79,88,59,0,137,76,52,561,0,0,72,180,87,49,70,64,0,249,329,60,66,91,178,77,66,54,244,466,66,0,233,76,0,458,608,203,91
2019-02-21,59,79,91,66,87,61,0,100,80,49,406,0,0,74,132,84,61,59,72,0,214,202,51,103,100,134,61,73,84,238,402,59,0,163,68,0,377,590,169,97
2019-02-22,49,91,72,85,78,40,0,80,66,54,366,0,0,70,99,94,67,66,69,0,175,95,52,85,90,115,70,80,66,176,323,62,0,160,65,0,492,473,116,83
2019-02-23,64,90,78,72,83,48,0,83,106,66,353,0,0,66,93,89,70,58,63,0,170,187,44,102,108,113,82,71,89,175,325,57,0,143,59,0,267,455,106,91
2019-02-24,52,84,86,71,79,42,0,104,78,72,493,0,0,74,144,83,71,65,63,0,182,203,57,83,92,135,73,58,61,195,403,59,0,211,77,0,588,420,229,99
2019-02-25,67,102,88,77,80,58,0,143,89,72,596,0,0,68,192,93,54,63,70,0,252,224,65,92,87,183,72,74,55,303,481,60,0,216,61,0,501,484,173,92
2019-02-26,49,86,76,78,87,63,0,212,71,53,519,0,0,84,196,78,72,63,63,0,275,218,68,58,87,190,72,86,94,288,497,59,0,223,69,0,540,589,218,89
2019-02-27,67,86,81,88,84,52,0,207,78,59,561,0,0,81,190,93,42,54,67,0,271,319,54,69,101,184,61,74,97,247,481,64,0,232,75,0,538,499,149,90
2019-02-28,57,81,84,62,69,57,0,133,69,63,392,0,0,64,152,86,60,64,71,0,192,215,49,92,90,157,67,83,84,225,381,58,0,180,54,0,554,555,133,83
2019-03-01,77,86,78,61,80,71,0,37,79,63,353,0,0,85,114,88,53,70,58,0,156,207,62,93,102,125,69,81,75,214,305,61,0,140,78,0,322,383,52,100
2019-03-02,62,81,85,65,90,61,0,65,89,53,377,0,0,69,142,86,59,58,64,0,191,258,53,116,100,120,82,71,81,174,324,67,0,133,79,0,369,457,77,99
2019-03-03,61,77,92,70,94,47,0,139,91,71,480,0,0,55,112,87,65,66,69,0,230,265,69,77,95,152,66,65,99,203,383,58,0,180,73,0,517,575,140,81
2019-03-04,78,90,78,47,98,54,0,158,81,46,461,0,0,78,213,82,59,61,73,0,250,212,55,97,87,198,65,80,92,245,484,62,0,213,71,0,498,594,226,86
2019-03-05,50,78,73,70,85,59,0,191,90,55,541,0,0,74,202,93,65,54,77,0,258,315,56,67,99,184,83,74,49,284,499,61,0,259,71,0,602,455,217,80
2019-03-06,66,95,89,76,102,43,0,161,75,72,503,0,0,75,195,89,47,68,67,0,245,288,65,99,92,186,83,66,91,242,501,67,0,234,70,0,619,493,229,89
2019-03-07,79,82,89,55,76,60,0,117,84,64,482,0,0,69,155,89,62,64,60,0,174,274,46,61,77,161,67,74,85,210,395,63,0,184,63,0,522,478,148,84
2019-03-08,68,82,69,62,69,56,0,116,101,63,343,0,0,56,107,75,57,70,73,0,170,224,52,57,97,98,74,65,61,207,301,63,0,139,62,0,405,349,126,94
2019-03-09,101,87,82,66,72,57,0,97,60,61,394,0,0,69,141,94,66,67,62,0,176,213,61,105,103,126,63,74,90,198,331,61,0,135,74,0,328,380,135,90
2019-03-10,37,91,80,75,63,55,0,133,91,66,435,0,0,76,152,87,65,63,56,0,208,230,50,76,92,143,88,87,101,219,382,61,0,182,65,0,362,563,139,109
2019-03-11,69,82,95,63,96,50,0,158,80,62,556,0,0,77,240,95,69,63,74,0,273,246,51,79,94,178,63,78,77,230,470,73,0,246,71,0,566,530,231,96
2019-03-12,76,82,68,68,90,61,0,164,90,75,585,0,0,84,189,77,52,63,68,0,255,320,57,95,85,192,70,70,90,270,523,65,0,251,63,0,574,691,229,78
2019-03-13,63,88,93,70,80,62,0,174,77,65,545,0,0,69,207,87,62,61,69,0,244,355,58,81,85,187,66,62,66,264,464,62,0,219,64,0,528,545,223,85
2019-03-14,65,93,69,75,84,57,0,126,71,51,403,0,0,73,138,97,57,62,64,0,201,227,52,59,91,138,73,50,60,212,403,62,0,175,62,0,582,423,194,86
2019-03-15,38,88,89,64,79,57,0,134,88,62,398,0,0,65,125,81,61,63,71,0,189,134,51,76,90,117,79,63,80,135,308,67,0,155,67,0,357,417,133,85
2019-03-16,64,83,79,50,94,56,0,81,75,61,390,0,0,86,135,83,70,57,74,0,163,220,66,63,97,101,89,70,72,164,300,60,0,160,61,0,326,530,92,93
2019-03-17,83,81,87,69,79,60,0,112,75,53,497,0,0,67,154,90,71,71,64,0,215,225,54,98,93,130,65,64,72,224,385,57,0,200,72,0,494,457,182,96
2019-03-18,67,85,86,68,100,47,0,171,98,56,629,0,0,59,195,90,52,60,69,0,239,335,57,99,93,196,70,78,71,227,483,62,0,234,69,0,432,601,133,96
2019-03-19,45,92,83,86,91,57,0,161,86,70,532,0,0,76,222,83,77,57,65,0,258,312,50,106,88,206,76,71,66,277,529,61,0,244,63,0,593,606,180,99
2019-03-20,82,80,100,70,72,53,0,158,99,46,530,0,0,72,169,76,63,66,68,0,260,201,53,58,109,185,70,77,79,248,470,51,0,221,58,0,497,635,245,87
2019-03-21,55,85,73,68,78,45,0,86,88,64,425,0,0,68,109,88,60,65,67,0,205,232,62,96,98,153,91,51,92,220,384,62,0,202,71,0,439,521,167,94
2019-03-22,80,88,79,71,79,68,0,73,84,67,414,0,0,52,108,86,63,58,62,0,141,203,52,73,90,104,84,75,83,208,316,61,0,158,77,0,303,492,106,98
2019-03-23,66,87,75,82,82,68,0,67,80,64,424,0,0,77,90,96,59,62,73,0,187,254,64,81,100,100,85,90,71,194,332,58,0,141,76,0,438,347,89,83
2019-03-24,68,85,84,60,73,62,0,123,77,57,460,0,0,69,145,87,65,65,57,0,237,238,59,99,93,154,78,63,70,217,374,59,0,186,85,0,505,318,180,90
2019-03-25,65,87,77,64,84,58,0,145,88,57,495,0,0,67,211,91,56,66,75,0,230,214,61,98,105,172,63,57,61,270,470,58,0,231,55,0,647,366,174,96
2019-03-26,80,89,93,60,82,59,0,195,89,65,587,0,0,64,211,85,69,63,66,0,290,316,49,55,99,209,78,92,73,269,490,66,0,256,63,0,628,439,222,117
2019-03-27,75,87,79,81,76,59,0,175,91,60,488,0,0,73,177,87,64,61,61,0,218,350,59,83,97,193,82,71,68,228,479,66,0,220,74,0,550,412,179,100
2019-03-28,64,88,79,66,85,34,0,125,86,64,498,0,0,64,156,83,78,68,73,0,219,225,48,104,92,141,70,82,71,238,382,57,0,156,67,0,498,403,191,80
2019-03-29,58,86,75,76,72,58,0,85,73,57,381,0,0,89,137,91,57,58,70,0,177,170,62,94,92,106,63,59,82,170,346,63,0,153,75,0,373,262,126,88
2019-03-30,76,80,80,66,71,57,0,119,91,68,409,0,0,69,120,81,54,69,61,0,161,257,52,99,97,93,74,65,95,190,312,60,0,145,65,0,311,337,126,93
2019-03-31,69,90,78,71,102,41,0,126,79,52,430,0,0,80,152,93,54,60,68,0,209,159,61,65,92,160,74,70,75,221,356,65,0,152,57,0,497,607,124,92
2019-04-01,91,79,84,64,75,77,0,212,85,69,530,0,0,79,174,83,69,64,67,0,231,186,47,90,108,177,89,88,100,247,477,63,114,231,65,0,466,604,231,107
2019-04-02,66,88,85,74,87,61,0,159,103,80,505,0,63,64,182,92,58,56,64,0,264,345,69,68,99,210,54,82,65,238,515,67,0,220,63,0,564,700,210,86
2019-04-03,76,88,90,58,87,58,0,198,95,71,500,0,0,80,201,90,66,67,71,0,249,282,57,90,92,205,91,62,83,219,470,64,107,248,66,0,630,481,220,106
2019-04-04,47,83,83,80,103,62,0,91,70,59,426,0,26,64,161,88,48,68,67,0,222,244,53,83,100,131,69,54,84,247,391,69,0,184,75,0,455,369,146,97
2019-04-05,86,94,74,66,80,66,0,94,82,79,395,0,21,69,121,76,51,61,68,0,200,183,56,120,97,99,72,71,67,211,326,57,5,157,81,0,339,423,97,94
2019-04-06,67,85,90,74,99,60,0,151,79,66,379,0,0,74,100,96,58,73,71,0,172,148,55,84,85,118,76,76,76,231,326,60,0,174,57,0,318,515,83,83
2019-04-07,80,84,72,56,85,46,0,102,76,67,418,0,0,70,107,80,68,58,70,0,195,188,61,95,100,134,71,62,71,277,366,66,102,181,77,0,402,531,148,100
2019-04-08,80,80,83,87,60,52,0,135,93,62,524,0,38,76,195,89,63,62,69,0,249,254,49,101,103,191,74,76,65,270,474,61,33,222,74,0,544,518,206,87
2019-04-09,63,86,81,65,95,66,0,190,76,53,541,0,71,67,221,75,69,60,70,0,247,362,65,71,100,216,76,79,75,248,507,67,0,267,81,0,594,803,192,98
2019-04-10,75,97,90,59,100,58,0,157,74,66,547,0,0,67,199,96,59,60,59,0,233,254,48,98,101,186,67,58,54,267,478,68,50,204,57,0,598,662,226,69
2019-04-11,48,84,83,82,71,69,0,114,96,79,404,0,26,76,159,95,58,63,77,0,210,277,58,79,100,138,73,65,78,168,406,60,0,224,68,0,381,399,147,68
2019-04-12,70,84,76,64,89,49,0,97,79,48,395,0,6,81,98,88,78,69,63,0,197,77,66,84,105,116,75,65,88,191,310,62,0,137,71,0,388,455,100,100
2019-04-13,66,82,78,73,62,57,0,71,69,58,358,0,85,69,94,80,62,56,60,0,169,127,57,60,104,107,87,59,85,203,349,68,0,137,67,0,337,341,102,94
2019-04-14,61,90,81,80,77,45,0,129,96,61,423,0,11,63,120,86,60,64,72,0,182,212,48,73,99,137,70,89,73,209,384,70,23,171,59,0,614,438,163,95
2019-04-15,67,89,88,64,78,26,0,176,71,63,514,0,0,71,182,99,82,52,74,0,265,310,51,112,108,196,89,62,65,271,471,54,0,253,66,0,567,790,172,85
2019-04-16,49,83,87,64,69,63,0,165,82,53,558,0,0,71,194,84,60,69,67,0,290,344,53,89,104,197,71,78,89,276,517,57,61,244,67,0,709,514,207,86
2019-04-17,68,81,73,90,77,68,0,200,80,72,507,0,87,73,208,84,68,65,69,0,245,293,73,99,101,182,77,69,45,277,463,66,0,238,74,0,619,598,169,92
2019-04-18,76,88,78,71,88,44,0,134,89,63,393,0,45,71,149,74,56,61,60,0,195,267,59,86,100,140,77,79,72,235,366,60,0,182,64,0,426,296,213,93
2019-04-19,46,78,83,63,79,64,0,89,93,63,348,0,0,66,143,84,54,66,70,0,151,337,74,88,104,111,73,70,64,163,334,60,32,174,67,0,383,446,116,90
2019-04-20,78,95,81,60,90,53,0,77,94,64,377,0,0,71,137,90,86,63,66,0,181,261,59,86,100,111,82,44,81,184,320,57,68,137,79,0,338,280,121,71
2019-04-21,88,86,91,63,87,44,0,111,76,69,449,0,0,73,124,88,67,65,72,0,195,218,64,121,96,157,64,75,82,198,394,69,46,157,65,0,443,492,173,88
2019-04-22,51,84,89,81,78,56,0,135,113,74,546,0,42,69,191,96,69,57,66,0,283,223,59,86,106,186,73,89,63,232,488,56,38,241,62,0,620,535,188,90
2019-04-23,63,88,81,68,94,47,0,162,62,52,591,0,0,69,189,92,65,70,71,0,266,281,54,96,95,201,83,77,82,266,499,62,53,254,58,0,524,684,232,78
2019-04-24,59,83,79,75,71,67,0,161,82,64,521,0,0,71,139,102,60,68,73,0,239,255,59,82,99,204,78,80,64,235,483,61,120,217,75,0,514,687,194,94
2019-04-25,65,94,66,65,78,58,0,120,77,52,381,0,0,76,182,91,64,61,60,0,194,283,54,95,93,143,89,64,94,200,368,58,24,187,71,0,468,562,194,85
2019-04-26,78,78,83,51,69,51,0,116,72,52,409,0,0,70,120,86,64,58,73,0,195,141,63,102,103,99,64,71,85,192,328,61,57,163,76,0,424,380,133,95
2019-04-27,77,82,85,76,79,67,0,68,87,47,367,0,84,60,103,85,63,67,64,0,165,203,60,77,106,109,73,58,69,157,302,78,128,119,63,0,532,465,98,92
2019-04-28,61,87,84,65,79,78,0,101,76,57,440,0,50,76,102,85,66,63,71,0,188,304,56,96,96,143,69,73,77,202,401,70,0,187,76,0,481,415,124,84
2019-04-29,73,85,87,70,100,74,0,140,84,62,542,0,0,45,170,84,54,58,71,0,265,241,58,71,93,177,60,76,71,227,477,63,59,224,83,0,494,659,210,95
2019-04-30,78,90,75,92,83,43,0,177,66,61,554,0,0,74,218,92,52,71,62,0,260,219,46,109,104,225,71,48,64,277,500,61,12,246,70,0,518,683,240,102
2019-05-01,56,82,85,64,82,76,0,167,93,67,540,0,40,65,170,92,65,51,70,0,245,230,59,113,92,171,75,79,61,273,478,67,0,235,73,0,554,555,247,88
2019-05-02,88,90,88,88,98,53,0,128,86,63,391,0,0,56,132,81,61,74,66,0,216,146,59,80,90,146,64,68,91,211,396,73,125,201,63,0,365,542,158,95
2019-05-03,83,87,80,56,89,56,0,81,85,61,286,0,11,64,122,84,56,59,73,0,176,288,58,68,109,95,63,78,83,183,304,58,19,155,70,0,345,458,99,81
2019-05-04,65,96,85,64,81,47,0,102,79,56,364,0,0,66,128,76,66,66,72,0,168,224,48,80,102,110,67,71,77,194,297,58,9,147,60,0,455,337,165,82
2019-05-05,74,85,73,76,83,51,0,100,80,64,372,0,45,68,137,100,74,60,61,0,187,153,59,94,94,147,68,82,50,217,390,67,19,148,72,0,366,550,170,116
2019-05-06,47,79,66,69,82,35,0,168,80,80,548,0,0,75,183,83,71,65,70,0,252,253,60,104,87,189,63,81,74,247,497,58,0,220,76,0,610,502,201,88
2019-05-07,86,91,75,79,79,74,0,162,78,74,595,0,54,72,194,78,74,62,61,0,309,250,55,79,100,187,79,75,94,283,506,68,68,244,68,0,579,591,260,78
2019-05-08,58,85,96,59,81,50,0,159,92,63,524,0,76,66,156,78,69,67,73,0,234,287,62,106,107,206,72,69,87,250,482,66,0,212,72,0,485,608,205,99
2019-05-09,66,82,91,75,95,66,0,147,77,62,440,0,93,66,126,92,57,62,65,0,207,211,73,78,95,148,62,87,62,191,353,65,0,164,76,0,474,332,159,90
2019-05-10,67,79,86,85,91,57,0,128,74,68,368,0,58,85,79,82,52,59,70,0,156,229,63,61,103,100,70,80,59,225,348,64,45,187,66,0,323,354,125,97
2019-05-11,53,95,77,69,79,74,0,68,88,51,339,0,106,60,103,87,48,59,68,0,138,199,44,105,105,114,65,70,61,163,307,59,5,169,67,0,380,405,129,95
2019-05-12,79,82,91,68,85,65,0,106,97,63,427,0,37,68,149,96,53,65,68,0,216,217,53,77,97,157,69,86,65,239,404,72,15,207,58,0,552,515,159,101
2019-05-13,66,83,75,80,80,61,0,123,86,65,526,0,0,60,196,86,65,70,73,0,278,310,59,76,100,182,70,67,49,276,470,67,89,239,83,0,477,656,196,107
2019-05-14,72,91,91,68,66,69,0,192,91,43,611,0,3,64,200,88,62,59,64,0,235,317,44,76,95,208,66,70,68,283,493,56,0,263,77,0,558,598,230,88
2019-05-15,38,90,84,72,97,63,0,173,66,41,542,0,11,67,221,86,60,65,66,0,265,224,63,85,99,176,79,66,79,267,469,58,210,240,67,0,598,531,247,87
2019-05-16,89,81,82,59,73,57,0,53,93,57,413,0,52,72,133,78,62,63,68,0,205,274,57,99,103,152,73,84,61,207,393,63,49,201,65,0,438,466,213,83
2019-05-17,46,77,83,64,86,68,0,72,94,69,364,0,30,74,116,91,77,58,82,0,161,270,62,59,96,123,68,61,96,189,314,67,88,153,72,0,383,477,133,104
2019-05-18,76,88,78,70,68,74,0,99,87,70,347,0,0,71,111,84,57,60,72,0,169,255,51,87,99,111,72,74,69,189,317,62,0,106,68,0,260,517,138,90
2019-05-19,76,89,74,72,79,68,0,98,76,53,406,0,68,64,171,86,53,70,68,0,215,330,49,97,102,142,87,64,99,237,381,65,118,178,68,0,417,504,159,89
2019-05-20,72,91,84,50,74,53,0,149,102,59,591,0,84,75,185,90,77,57,69,0,248,304,62,90,94,190,82,59,92,255,453,70,0,230,73,0,518,542,245,84
2019-05-21,83,88,78,81,83,49,0,169,77,77,521,0,61,69,198,72,56,66,68,0,285,297,57,129,92,196,82,67,56,290,510,59,7,228,70,0,597,685,216,88
2019-05-22,82,89,86,69,83,67,0,157,85,37,564,0,0,65,221,95,61,63,74,0,232,307,50,111,107,185,82,66,67,293,481,64,0,219,86,0,519,641,211,87
2019-05-23,67,83,88,79,71,64,0,137,82,46,383,0,0,64,152,90,62,58,68,0,199,223,62,96,86,155,68,83,72,189,420,64,103,148,62,0,358,401,138,80
2019-05-24,64,96,74,65,88,72,0,109,91,53,444,0,0,83,138,96,66,67,59,0,180,196,58,74,106,113,87,66,81,217,304,62,54,154,72,0,379,272,139,81
2019-05-25,74,74,83,67,78,43,0,103,78,69,332,0,0,66,91,72,68,66,72,0,179,258,48,77,97,110,79,74,72,188,331,62,9,144,66,0,438,410,104,93
2019-05-26,74,89,88,64,90,54,0,82,84,68,433,0,21,83,153,91,51,67,67,0,217,183,70,83,103,142,54,71,93,227,367,65,0,200,83,0,428,514,142,86
2019-05-27,86,82,85,71,83,58,0,186,75,63,481,0,39,75,173,97,58,62,71,0,232,312,55,105,97,174,66,63,124,187,473,62,0,228,81,0,654,626,216,80
2019-05-28,72,82,102,73,73,60,0,176,72,69,550,0,0,75,177,102,57,63,75,0,292,231,63,95,98,219,81,82,73,291,483,65,15,231,88,0,570,444,222,84
2019-05-29,73,87,81,58,89,59,0,208,85,62,550,0,57,86,161,73,69,56,67,0,238,288,51,101,100,185,66,76,107,248,474,65,58,209,74,0,566,473,234,96
2019-05-30,64,89,86,69,68,70,0,98,79,46,413,0,29,80,143,82,67,64,69,0,218,315,57,105,102,143,80,71,103,183,381,62,45,171,69,0,383,499,188,91
2019-05-31,54,88,81,68,75,64,0,138,79,70,350,0,0,80,104,86,68,63,68,0,160,238,58,82,109,102,51,76,71,202,326,59,0,149,71,0,388,365,133,99
2019-06-01,86,84,85,79,71,68,0,82,99,51,347,0,2,85,91,97,74,70,71,0,169,205,45,109,94,121,66,98,90,184,327,63,43,135,69,0,497,464,184,72
2019-06-02,58,82,89,70,86,52,0,102,85,74,410,0,45,63,130,85,63,56,67,0,200,278,62,88,100,167,65,71,85,232,378,61,127,192,73,0,447,424,135,91
2019-06-03,66,92,98,75,88,53,0,153,72,60,504,0,111,69,152,87,60,52,67,0,260,250,59,76,91,188,77,52,85,250,488,59,92,248,61,0,592,566,205,75
2019-06-04,74,82,71,62,82,63,0,165,72,62,533,0,105,71,216,85,59,63,57,0,263,234,53,92,102,194,74,60,97,293,529,66,0,225,59,0,550,557,248,91
2019-06-05,66,87,85,74,82,32,0,149,83,69,453,0,0,71,189,83,65,63,75,0,217,299,50,99,105,163,71,79,60,247,463,68,23,190,71,0,545,602,246,98
