Date,VBO,TVW,RIK,WBY,VPA,ZWJ,GIN,SPC,IIU,SJR,VCF,RVP,UVL,GCC,UPM,QUF,TBH,UJB,ZCW,WPT,RBZ,VVE,YQR,HWR,XCM,ICK,FWI,WQK,AQZ,QOU,FOX,WWU,XKX,BCD,WHI,YWC,HOF,AIO,VKP,ZIG
2023-01-31,538,484,0,853,87,0,57,363,78,352,50,366,81,65,492,0,352,407,74,933,0,940,78,85,75,78,62,51,0,0,75,49,83,52,995,95,55,96,72,74
2023-02-01,468,426,0,838,91,0,62,343,96,170,80,320,74,71,475,0,253,398,72,943,0,918,80,97,92,78,74,67,0,0,67,43,77,43,805,80,66,88,72,79
2023-02-02,398,429,0,828,85,0,66,338,79,160,76,327,79,51,461,0,312,375,73,841,0,934,102,87,78,99,74,72,0,0,71,55,99,82,916,48,61,87,77,73
2023-02-03,445,477,0,881,87,0,53,383,67,337,95,352,69,60,498,0,403,393,70,1056,0,891,90,94,87,78,63,64,0,0,50,57,94,52,911,86,70,99,67,65
2023-02-04,492,526,0,937,83,0,56,428,85,299,89,399,77,75,540,0,349,380,92,1024,0,1009,99,105,96,75,68,72,0,0,78,73,81,63,898,78,62,80,40,76
2023-02-05,463,553,0,937,71,0,51,442,87,472,89,428,74,67,555,0,350,535,83,999,0,995,72,118,91,96,66,66,0,0,87,70,77,59,1030,72,60,91,74,71
2023-02-06,513,509,0,983,88,0,56,430,87,349,85,395,76,46,543,0,308,375,64,950,0,968,81,77,75,85,74,53,0,0,59,58,83,34,832,82,59,79,62,62
2023-02-07,365,448,0,912,67,0,56,373,84,289,66,364,77,73,495,0,368,548,64,950,0,763,68,72,104,116,63,75,0,0,61,60,75,53,809,76,63,110,80,83
2023-02-08,388,467,0,828,74,0,60,341,85,174,80,321,73,72,455,0,337,553,75,974,0,846,94,110,75,97,64,67,0,0,76,70,87,60,825,108,54,90,54,69
2023-02-09,505,398,0,794,72,0,51,336,85,201,80,328,81,76,465,0,329,454,70,864,0,873,70,76,86,82,76,63,0,0,63,59,93,67,779,75,62,86,64,70
2023-02-10,376,473,0,832,92,0,56,382,72,128,65,350,77,63,495,0,355,535,75,884,0,821,84,68,98,95,65,63,0,0,66,66,99,62,1027,108,65,87,62,57
2023-02-11,390,523,0,996,67,0,56,419,86,291,58,397,74,78,546,0,342,501,77,950,0,792,82,117,89,101,66,68,0,0,94,58,79,57,1038,76,69,91,57,74
2023-02-12,538,533,0,970,82,0,55,428,87,335,93,419,72,62,559,0,298,427,75,1027,0,1004,81,84,86,97,79,61,0,0,70,48,75,61,1013,75,55,94,57,65
2023-02-13,452,506,0,935,90,0,58,422,70,252,53,391,70,65,530,0,476,606,77,1080,0,917,92,95,83,89,62,73,0,0,87,51,73,69,991,87,68,83,84,74
2023-02-14,449,455,0,812,89,0,53,389,82,187,69,360,76,60,505,0,359,439,73,966,0,907,99,83,98,82,65,63,0,0,101,58,83,54,861,74,65,97,56,49
2023-02-15,410,471,0,774,101,0,51,347,93,342,52,334,77,50,463,0,235,389,70,851,0,942,84,101,83,74,61,58,0,0,71,64,76,68,707,88,61,72,86,80
2023-02-16,379,431,0,807,68,0,56,339,81,262,59,312,73,67,457,0,166,415,66,891,0,841,89,100,76,84,71,64,0,0,94,51,74,57,807,84,57,88,60,78
2023-02-17,484,496,0,885,78,0,57,388,90,428,54,373,82,85,489,0,539,307,69,942,0,909,86,107,90,97,71,66,0,0,69,60,87,58,746,50,67,99,80,64
2023-02-18,543,522,0,955,81,0,56,418,85,241,77,406,74,75,534,0,438,510,67,1011,0,956,71,126,97,102,73,63,0,0,72,70,94,49,961,83,60,92,56,60
2023-02-19,465,542,0,1005,88,0,63,440,74,427,74,414,61,68,567,0,443,485,65,1006,0,962,97,91,68,92,64,72,0,0,59,49,75,72,997,79,64,105,46,70
2023-02-20,560,485,0,941,83,0,64,412,91,330,62,400,75,59,538,0,449,622,87,1027,0,1088,89,90,85,71,68,63,0,0,95,67,72,50,947,81,50,78,58,67
2023-02-21,374,477,0,856,75,0,57,381,77,276,68,362,73,64,492,0,260,640,85,965,0,853,67,98,82,85,70,62,0,0,58,54,85,50,825,93,68,99,71,64
2023-02-22,353,454,0,777,94,0,60,335,90,325,73,321,75,85,471,0,226,482,60,887,0,781,114,100,82,114,63,61,0,0,82,53,84,66,848,76,69,87,50,71
2023-02-23,389,430,0,835,77,0,56,350,81,299,59,325,73,70,462,0,299,320,71,877,0,900,91,63,83,80,65,75,0,0,86,68,75,54,810,84,54,87,67,64
2023-02-24,386,448,0,858,89,0,46,383,86,397,71,359,77,73,497,0,302,322,72,906,0,932,97,98,88,77,70,62,0,0,89,53,92,76,926,72,64,90,82,80
2023-02-25,420,515,0,972,78,0,55,413,78,301,74,408,80,72,541,0,264,481,63,1018,0,1009,92,105,94,109,71,83,0,0,61,63,74,46,912,104,62,79,73,76
2023-02-26,474,573,0,1023,104,0,58,439,71,399,88,421,84,66,559,0,310,559,80,1048,0,959,111,139,84,81,76,69,0,0,71,65,83,54,949,84,55,94,75,62
2023-02-27,539,489,0,931,87,0,52,421,80,351,84,402,70,56,544,0,327,479,84,989,0,1032,100,98,68,82,61,69,0,0,70,54,84,51,1029,71,63,91,78,58
2023-02-28,480,467,0,838,87,0,56,400,85,261,63,367,79,65,494,0,281,444,59,954,0,844,107,104,102,87,64,61,0,0,74,54,79,64,800,55,64,88,86,77
2023-03-01,419,453,0,824,67,0,61,338,79,281,63,332,71,73,461,0,310,514,78,862,0,801,49,85,94,76,74,57,0,0,72,65,87,69,973,69,60,89,52,74
2023-03-02,465,421,0,781,84,0,58,337,80,271,34,322,81,66,458,0,324,340,59,781,0,938,75,92,72,82,68,67,0,0,71,50,78,52,958,102,64,94,79,94
2023-03-03,531,462,0,863,82,0,59,386,77,316,47,367,79,76,501,0,338,400,44,944,0,806,64,86,91,92,63,55,0,0,72,45,89,52,911,99,69,87,78,66
2023-03-04,482,537,0,943,83,0,56,420,84,381,79,398,72,62,533,0,410,554,87,1037,0,977,113,115,91,82,68,54,0,0,87,52,82,54,1053,95,56,98,53,72
2023-03-05,525,560,0,996,83,0,51,439,80,352,53,423,69,71,565,0,344,514,74,1042,0,1012,115,109,88,77,76,70,0,0,70,66,73,58,1044,97,68,85,69,79
2023-03-06,433,529,0,952,71,0,50,418,79,365,67,403,80,55,524,0,440,611,90,1079,0,992,91,85,97,71,68,61,0,0,57,52,83,62,913,78,64,90,64,78
2023-03-07,484,489,0,892,80,0,60,379,89,363,81,364,78,46,501,0,388,365,58,989,0,965,97,87,94,98,70,62,0,0,71,61,84,62,789,57,59,88,58,64
2023-03-08,402,420,0,809,85,0,57,343,79,288,58,328,69,53,471,0,342,410,78,796,0,865,84,111,89,69,67,76,0,0,90,71,83,59,632,88,61,102,72,68
2023-03-09,420,430,0,819,78,0,56,353,87,228,55,325,77,91,474,0,297,489,95,893,0,848,68,100,93,102,59,60,0,0,52,63,89,84,771,100,60,86,77,74
2023-03-10,478,466,0,850,72,0,59,386,86,376,61,361,81,62,509,0,335,400,58,900,0,849,90,101,96,69,58,70,0,0,70,66,74,68,787,72,65,103,66,63
2023-03-11,426,515,0,959,86,0,58,412,77,325,76,412,82,70,534,0,513,607,82,1061,0,1118,66,89,85,89,66,57,0,0,67,65,83,60,1132,73,55,78,70,56
2023-03-12,533,543,0,1004,89,0,61,440,78,482,65,410,71,71,547,0,539,602,78,988,0,1004,106,88,103,94,71,66,0,0,92,55,97,59,814,111,62,86,80,57
2023-03-13,514,551,0,875,68,0,51,427,69,356,74,399,67,54,543,0,411,531,75,1013,0,1001,81,101,102,78,63,72,0,0,71,52,83,72,887,70,71,95,66,88
2023-03-14,454,476,0,912,58,0,54,387,82,345,60,359,79,61,499,0,415,365,70,941,0,866,103,86,87,103,76,61,0,0,87,65,83,54,887,76,63,96,69,73
2023-03-15,481,446,0,776,70,0,56,344,97,235,67,327,81,52,460,0,285,376,69,853,0,759,99,101,77,78,60,66,0,0,79,57,81,48,801,75,57,76,50,85
2023-03-16,549,446,0,791,72,0,54,347,79,289,72,332,79,59,466,0,394,259,52,875,0,862,70,95,97,86,67,59,0,0,69,63,80,66,850,76,62,99,53,74
2023-03-17,483,475,0,917,81,0,57,373,75,309,67,367,76,69,499,0,323,412,80,916,0,848,86,94,86,77,76,72,0,0,80,56,74,56,846,80,67,88,59,58
2023-03-18,541,519,0,924,90,0,65,419,89,353,80,391,74,64,548,0,499,537,62,1023,0,953,74,102,89,65,60,59,0,0,66,62,70,39,1069,71,58,94,95,77
2023-03-19,494,523,0,969,91,0,56,444,75,382,65,414,76,58,568,0,396,554,65,1079,0,1097,105,89,90,67,59,69,0,0,75,52,89,55,1025,86,61,89,89,76
2023-03-20,447,531,0,916,81,0,59,433,86,414,79,404,78,58,530,0,279,646,80,1073,0,1044,82,67,82,94,72,62,0,0,90,62,90,46,840,67,61,106,78,77
2023-03-21,462,486,0,858,81,0,58,380,88,321,51,364,70,69,498,0,443,367,73,850,0,856,104,101,73,93,75,64,0,0,77,68,73,42,733,96,63,85,54,64
2023-03-22,469,425,0,795,71,0,57,335,78,294,50,330,80,54,470,0,424,493,65,877,0,836,96,84,94,48,64,77,0,0,75,55,78,56,842,68,73,87,76,64
2023-03-23,498,449,0,851,81,0,59,349,80,269,72,323,77,70,462,0,297,391,84,887,0,808,100,88,95,74,77,62,0,0,82,56,84,54,837,97,52,78,59,68
2023-03-24,353,448,0,856,83,0,60,388,83,383,78,359,69,74,496,0,323,417,78,939,0,874,59,79,87,71,64,58,0,0,65,59,81,33,836,75,72,93,80,71
2023-03-25,455,516,0,958,81,0,62,416,81,314,69,405,81,59,553,0,378,567,64,1013,0,1007,76,100,92,69,58,67,0,0,73,65,90,59,1043,58,62,70,68,76
2023-03-26,448,533,0,1003,90,0,56,446,86,412,74,421,75,68,560,0,355,620,57,1063,0,1057,90,97,90,53,68,70,0,0,60,51,80,74,1053,85,63,98,71,57
2023-03-27,426,525,0,963,68,0,55,436,81,293,80,410,81,47,538,0,490,425,72,999,0,991,85,101,84,88,59,50,0,0,81,44,78,71,1039,89,67,94,68,60
2023-03-28,385,465,0,890,89,0,61,362,80,216,89,363,76,66,495,0,327,388,77,932,0,937,84,75,88,94,75,42,0,0,69,58,90,55,785,94,67,83,84,73
2023-03-29,448,439,0,798,97,0,55,352,92,290,73,330,72,55,466,0,400,664,80,918,0,805,70,98,89,67,66,69,0,0,67,67,78,73,629,78,62,94,63,69
2023-03-30,627,465,0,770,79,0,53,350,97,308,51,328,83,56,469,0,381,330,61,927,0,829,86,97,84,59,74,71,0,0,58,67,90,62,849,57,58,98,52,62
2023-03-31,436,486,0,835,84,0,53,389,88,304,61,373,70,58,499,0,291,415,65,916,0,831,97,106,84,82,64,64,0,0,86,65,79,39,904,98,65,101,70,84
2023-04-01,597,494,0,962,76,25,60,414,88,314,71,408,79,80,542,0,441,461,75,959,0,985,98,95,87,73,59,66,0,0,76,68,75,58,909,86,57,95,75,65
2023-04-02,476,557,0,1017,89,66,60,447,79,432,65,427,76,64,561,0,482,407,77,1012,41,1004,107,82,94,49,74,75,0,0,79,66,82,64,962,67,61,94,67,75
2023-04-03,442,536,0,909,79,0,63,425,84,259,102,396,76,65,543,0,429,556,99,1046,0,1060,70,81,89,70,67,71,0,0,88,57,83,57,995,101,53,93,81,86
2023-04-04,448,499,0,869,87,0,66,387,77,245,87,369,75,73,492,0,412,448,74,920,43,957,87,95,99,76,69,65,0,0,55,52,86,64,747,83,57,85,87,59
2023-04-05,458,391,0,793,82,57,68,344,84,237,77,318,72,64,461,0,238,381,68,910,101,798,78,89,79,65,64,70,0,0,82,48,78,43,526,100,54,100,56,70
2023-04-06,514,427,0,822,76,160,56,348,92,179,82,340,84,70,465,0,390,318,87,851,0,692,100,82,87,81,64,78,0,0,69,61,74,77,840,86,67,81,86,53
2023-04-07,338,492,0,867,78,6,58,381,79,235,41,364,70,74,511,0,272,493,93,824,0,925,80,96,99,78,73,65,0,0,65,63,92,46,602,90,65,104,72,75
2023-04-08,496,526,0,933,80,0,61,415,83,380,57,400,78,56,536,0,421,465,91,1048,0,1072,84,92,83,97,66,67,0,0,91,49,77,65,1029,93,57,88,68,82
2023-04-09,625,546,0,973,89,0,62,445,83,343,78,425,76,61,567,0,458,533,58,1102,84,958,63,77,95,95,69,71,0,0,74,56,83,73,1014,96,63,85,71,62
2023-04-10,406,525,0,938,76,48,62,427,82,254,80,406,73,59,553,0,504,489,61,1063,0,1074,76,78,84,103,62,69,0,0,72,69,86,40,1138,90,68,86,69,80
2023-04-11,430,459,0,838,95,0,60,389,94,296,58,364,74,67,494,0,226,550,81,941,0,869,63,83,95,87,54,62,0,0,65,59,68,63,1032,79,63,100,66,67
2023-04-12,477,491,0,808,77,104,60,358,87,189,60,325,76,57,454,0,345,363,84,830,9,821,97,84,87,67,67,63,0,0,81,61,92,39,707,93,54,94,75,48
2023-04-13,493,456,0,766,80,25,57,347,86,378,82,330,85,79,470,0,440,457,70,854,71,891,85,72,92,75,66,63,0,0,52,70,80,75,673,91,67,84,76,71
2023-04-14,433,451,0,872,71,113,64,373,79,327,78,368,75,71,511,0,492,271,76,1001,0,850,92,117,87,58,68,54,0,0,95,70,85,41,843,60,61,81,72,51
2023-04-15,394,490,0,936,84,0,65,428,83,368,51,417,75,60,544,0,459,405,89,988,0,964,91,85,85,78,72,58,0,0,77,52,82,49,1016,85,72,97,71,59
2023-04-16,509,579,0,937,88,0,59,442,85,338,67,424,74,67,563,0,355,619,73,1023,77,1040,93,85,85,78,69,69,0,0,85,56,80,40,1016,66,56,90,67,68
2023-04-17,450,498,0,946,75,0,56,422,72,443,58,402,71,56,537,0,419,396,78,1057,18,991,83,77,92,82,68,64,0,0,73,76,84,67,963,96,59,94,80,68
2023-04-18,465,480,0,878,79,52,59,392,87,409,55,377,83,61,487,0,422,452,67,911,0,845,66,72,84,103,75,64,0,0,58,58,89,78,836,90,51,86,56,77
2023-04-19,610,427,0,805,74,0,46,346,78,212,70,334,67,68,460,0,228,435,83,826,22,888,88,95,90,63,59,58,0,0,38,56,74,62,950,69,68,91,52,46
2023-04-20,477,466,0,776,83,24,47,335,84,358,80,333,81,50,473,0,234,364,66,889,111,861,84,99,106,58,79,67,0,0,93,55,91,61,873,98,62,93,62,70
2023-04-21,330,479,0,893,93,0,53,394,80,277,72,370,69,72,504,0,331,445,62,1010,0,907,101,133,94,97,57,63,0,0,76,51,79,67,785,86,71,103,61,66
2023-04-22,560,519,0,989,79,60,54,434,87,336,71,413,79,30,539,0,457,589,66,985,13,1000,82,102,96,71,70,70,0,0,101,66,76,68,835,94,60,93,71,88
2023-04-23,507,533,0,956,79,174,59,438,81,429,42,426,82,49,561,0,355,589,75,990,0,964,82,99,85,80,74,62,0,0,57,57,102,66,977,91,53,89,71,51
2023-04-24,502,538,0,962,86,105,62,423,84,363,81,406,75,73,539,0,457,430,62,1019,94,955,74,95,97,90,63,71,0,0,107,71,76,52,1010,95,66,87,91,72
2023-04-25,487,494,0,825,84,0,60,383,77,230,85,366,74,51,502,0,337,557,69,986,106,932,96,85,95,67,62,57,0,0,93,63,86,69,863,66,63,82,69,55
2023-04-26,310,451,0,768,82,0,59,357,84,270,65,328,71,68,469,0,326,471,91,887,0,892,102,93,110,88,72,52,0,0,95,48,67,54,709,94,64,93,67,88
2023-04-27,498,456,0,809,85,0,64,348,87,291,84,330,77,46,466,0,297,487,104,890,78,692,88,94,74,61,64,66,0,0,73,55,84,57,786,77,71,102,70,63
2023-04-28,510,470,0,857,82,0,55,392,81,396,74,363,79,47,498,0,227,394,59,877,0,1017,79,87,78,84,75,56,0,0,47,65,73,53,798,83,64,84,66,72
2023-04-29,488,529,0,926,77,0,57,419,74,414,58,415,76,66,551,0,428,341,62,986,46,986,82,96,93,104,66,68,0,0,66,62,92,83,1122,91,58,96,72,66
2023-04-30,494,519,0,1008,94,0,61,454,82,373,67,425,75,58,564,0,356,475,72,1055,30,869,68,99,92,79,59,76,0,0,83,49,76,62,1065,42,59,92,69,94
2023-05-01,406,507,0,942,85,109,61,419,81,411,60,405,72,55,544,0,525,625,74,1007,0,1069,56,72,91,82,66,75,0,0,72,65,90,63,868,87,56,106,58,85
2023-05-02,576,486,0,845,84,0,54,374,81,343,73,374,80,67,506,0,333,358,78,944,0,912,81,113,73,83,70,69,0,0,86,71,76,65,760,73,61,90,51,66
2023-05-03,437,466,0,816,99,102,54,355,82,259,77,334,74,73,461,0,341,357,70,939,41,916,90,87,95,89,77,67,0,0,66,52,84,78,741,72,59,88,68,66
2023-05-04,457,428,0,787,76,27,59,356,88,375,53,338,75,48,471,0,359,288,97,819,77,849,85,95,83,83,66,61,0,0,60,58,83,48,761,99,63,86,56,75
2023-05-05,379,492,0,833,78,0,56,385,78,297,95,368,80,78,505,0,269,461,70,902,9,856,73,77,104,85,60,55,0,0,64,71,94,61,883,105,70,91,75,60
2023-05-06,501,514,0,957,88,25,56,435,87,327,68,408,79,66,547,0,330,513,70,1007,0,1008,82,111,101,88,63,62,0,0,71,61,64,49,1247,85,52,98,59,64
2023-05-07,602,574,0,1006,78,27,54,442,91,347,62,422,67,62,551,0,453,535,58,941,42,899,85,78,77,61,62,64,0,0,55,56,91,49,792,84,65,88,78,65
2023-05-08,592,514,0,985,86,0,57,432,74,394,65,406,77,78,545,0,498,416,74,991,46,1037,82,108,83,105,71,62,0,0,78,60,79,68,1020,96,69,98,48,59
2023-05-09,526,481,0,868,72,38,62,378,92,301,77,365,80,54,497,0,353,513,55,902,64,896,91,98,77,61,67,60,0,0,54,61,84,52,770,75,55,88,69,69
2023-05-10,465,444,0,780,72,0,62,350,74,200,83,324,76,64,470,0,292,422,84,870,29,879,84,99,97,91,76,59,0,0,76,58,72,63,752,55,70,90,77,76
2023-05-11,367,450,0,795,98,16,53,364,83,323,55,333,76,49,476,0,367,359,66,946,0,854,58,111,77,46,64,66,0,0,74,59,93,60,821,67,53,85,61,68
2023-05-12,485,521,0,880,89,0,57,382,79,251,58,365,75,54,505,0,339,411,82,935,65,936,88,89,81,92,58,65,0,0,61,54,79,80,604,77,71,76,64,74
2023-05-13,595,538,0,918,83,0,59,427,84,332,71,413,82,82,548,0,404,534,69,1089,29,957,90,72,79,64,81,60,0,0,77,66,75,59,1012,95,54,91,73,71
2023-05-14,466,524,0,984,81,61,54,446,78,466,80,430,76,50,574,0,382,479,83,1053,5,1040,73,96,101,80,63,54,0,0,73,76,86,58,1065,78,59,108,50,66
2023-05-15,476,513,0,957,82,0,65,421,88,235,55,413,75,64,537,0,412,466,82,1031,0,935,82,96,86,92,68,62,0,0,85,58,84,49,717,76,65,100,70,71
2023-05-16,595,468,0,872,96,17,62,385,75,222,76,371,78,70,490,0,463,450,78,913,0,920,66,55,82,103,64,61,0,0,84,53,80,71,834,71,63,86,43,65
2023-05-17,400,460,0,821,85,0,63,356,93,203,98,335,67,54,476,0,239,271,56,803,60,788,75,101,79,92,70,63,0,0,77,62,73,51,759,43,45,96,72,69
2023-05-18,407,432,0,780,89,51,52,354,80,234,75,336,79,55,468,0,300,350,71,917,0,903,83,77,90,91,63,69,0,0,55,64,89,89,806,68,63,91,67,75
2023-05-19,342,473,0,839,84,26,57,390,100,370,80,362,81,59,509,0,489,484,72,888,47,843,100,127,95,88,63,62,0,0,68,61,81,67,979,97,65,87,72,59
2023-05-20,433,526,0,899,68,59,64,416,83,373,62,406,75,51,547,0,381,519,65,1040,14,888,78,99,99,82,65,69,0,0,61,49,65,52,953,81,54,104,69,76
2023-05-21,550,561,0,986,82,187,57,451,76,397,73,422,75,58,568,0,396,452,82,1086,3,1056,90,83,80,68,67,74,0,0,110,51,90,74,1007,84,63,91,83,61
2023-05-22,482,504,0,917,89,75,65,433,89,360,67,425,75,43,550,0,426,466,67,948,41,1175,80,98,97,89,77,70,0,0,52,64,81,67,918,69,55,84,63,64
2023-05-23,428,489,0,832,86,0,59,374,73,253,80,366,77,46,497,0,339,640,69,938,0,936,70,118,89,103,63,47,0,0,70,54,57,59,793,69,55,98,59,48
2023-05-24,440,459,0,805,80,0,53,357,84,270,94,344,78,76,475,0,266,337,75,880,52,840,66,118,110,67,59,70,0,0,63,66,81,55,800,84,57,94,76,69
2023-05-25,513,466,0,803,80,0,62,349,79,271,51,341,77,72,465,0,287,287,112,932,17,833,101,81,93,85,68,58,0,0,73,50,85,61,753,86,68,83,62,80
2023-05-26,421,524,0,850,71,24,58,389,73,266,80,368,74,64,496,0,236,347,71,876,0,881,70,116,92,102,74,67,0,0,71,64,75,55,622,85,61,79,67,48
2023-05-27,432,501,0,964,99,0,67,414,81,310,92,420,71,73,556,0,474,404,68,1042,17,955,97,107,77,91,59,64,0,0,82,62,93,48,988,89,56,102,58,55
2023-05-28,445,555,0,967,80,124,55,451,81,394,87,427,75,58,563,0,401,701,83,1051,44,1004,105,106,83,53,70,58,0,0,71,65,83,72,935,100,69,94,79,64
2023-05-29,465,529,0,956,79,64,60,425,78,243,43,416,74,67,539,0,480,314,67,995,43,945,75,89,72,79,76,58,0,0,65,59,88,33,879,119,58,94,81,75
2023-05-30,443,469,0,881,67,58,61,393,81,301,76,367,77,46,501,0,394,428,63,895,0,865,71,91,89,78,62,58,0,0,75,52,75,59,798,73,65,89,71,82
2023-05-31,379,465,0,784,93,24,60,349,68,360,79,329,80,67,475,0,390,329,82,884,66,788,90,107,67,67,67,60,0,0,55,69,81,76,817,81,58,100,46,67
2023-06-01,424,445,0,800,70,17,56,357,80,193,69,340,75,93,459,0,371,364,79,866,0,802,95,101,98,97,58,62,0,0,86,56,66,76,627,96,58,88,62,72
2023-06-02,386,474,0,855,74,55,54,380,79,281,74,372,74,63,498,0,350,473,69,883,160,890,89,106,96,63,69,80,0,0,64,52,82,66,855,83,68,102,90,70
2023-06-03,406,538,0,926,101,57,65,440,93,367,67,411,83,67,536,0,414,526,79,1032,15,968,87,101,89,88,69,59,0,0,75,68,68,70,1004,98,64,82,78,53
2023-06-04,541,548,0,966,85,37,64,455,85,345,84,430,79,53,574,0,391,543,75,1102,0,1036,90,88,95,53,66,68,0,0,87,62,85,54,982,97,60,88,70,81
