Date,TLJ,VLS,BKI,AEQ,UZO,BEY,YVW,SJU,XXO,CWN,ZFX,RDA,CQC,VRD,PDT,SPF,XLA,WXV,XJT,WDZ,WRL,YDI,GLQ,PXI,BQV,TRV,XFP,AWF,QJL,WFI,ZPL,ZLH,UFY,AXM,YRU,ZJB,YXF,XPE,QRY,DKS
2019-02-08,91,62,0,0,77,111,0,306,87,124,81,600,101,75,134,268,64,76,83,86,76,0,54,231,0,74,65,112,188,90,52,89,80,65,53,0,84,71,170,118
2019-02-09,67,63,0,0,74,130,0,359,106,155,96,285,116,44,175,316,80,87,82,94,85,0,52,347,0,77,80,94,189,89,45,65,61,65,67,0,78,73,166,117
2019-02-10,84,77,0,0,71,143,0,538,113,202,89,599,157,63,285,400,63,95,77,94,80,0,53,393,0,75,76,147,229,85,67,71,55,61,65,0,77,70,187,162
2019-02-11,80,61,0,0,67,203,0,553,106,169,91,500,178,54,274,523,69,83,81,90,77,0,54,446,0,75,64,209,275,81,71,71,64,58,53,0,73,69,263,184
2019-02-12,82,81,0,0,82,226,0,703,82,260,98,729,197,71,295,446,87,98,86,85,79,0,54,514,0,67,76,153,279,97,50,69,64,73,65,0,74,64,298,228
2019-02-13,88,57,0,0,72,195,0,547,104,200,97,664,167,51,373,411,70,80,82,80,74,0,61,419,0,78,74,155,263,65,49,63,62,53,65,0,72,77,265,223
2019-02-14,86,72,0,0,80,146,0,468,90,124,85,515,139,50,205,428,74,86,87,87,75,0,63,338,0,80,65,106,222,101,74,73,66,71,63,0,83,60,217,152
2019-02-15,67,66,0,0,72,121,0,329,86,96,98,328,119,77,274,187,82,77,93,95,77,0,56,336,0,82,70,108,185,79,48,66,71,58,62,0,78,71,151,118
2019-02-16,84,62,0,0,86,137,0,450,89,179,94,477,87,53,226,489,85,78,79,81,85,0,52,325,0,78,78,101,185,104,40,63,54,57,76,0,76,73,181,108
2019-02-17,76,68,0,0,96,154,0,547,86,199,93,421,130,66,193,389,62,94,82,77,78,0,64,373,0,74,67,104,229,88,57,60,64,59,76,0,75,76,234,151
2019-02-18,81,66,0,0,68,204,0,525,77,176,90,352,192,77,288,389,90,88,82,77,67,0,58,426,0,74,74,164,283,99,64,56,67,62,52,0,81,73,263,184
2019-02-19,74,50,0,0,87,208,0,619,96,267,92,584,207,65,292,563,65,88,82,72,81,0,58,551,0,67,70,200,292,76,45,85,55,59,71,0,77,70,225,227
2019-02-20,86,47,0,0,41,193,0,487,83,253,96,480,180,55,262,483,78,85,94,71,79,0,70,519,0,74,76,152,290,77,56,93,77,64,68,0,76,70,298,181
2019-02-21,108,63,0,0,71,174,0,558,96,224,89,486,124,64,279,385,89,90,82,92,96,0,54,470,0,80,51,130,221,78,78,62,69,71,64,0,77,77,249,159
2019-02-22,70,82,0,0,77,109,0,437,100,199,88,498,105,50,216,298,105,85,87,76,73,0,57,312,0,80,79,156,210,86,57,71,73,61,65,0,73,70,190,114
2019-02-23,60,58,0,0,61,112,0,414,111,209,82,328,99,63,197,540,103,80,84,89,76,0,57,295,0,77,75,116,169,78,66,77,66,64,63,0,83,69,156,132
2019-02-24,94,73,0,0,84,156,0,498,81,221,93,345,139,66,259,414,100,88,82,90,80,0,54,271,0,82,71,142,228,81,53,80,68,52,58,0,75,74,251,170
2019-02-25,87,64,0,0,67,203,0,517,92,188,90,544,192,38,250,499,74,80,80,85,74,0,54,467,0,83,83,155,255,96,34,68,64,65,62,0,74,71,219,187
2019-02-26,89,70,0,0,73,225,0,697,87,252,92,398,219,50,298,389,79,71,81,91,75,0,54,504,0,77,60,165,300,91,62,63,75,64,72,0,79,68,300,224
2019-02-27,80,95,0,0,71,204,0,490,81,294,81,638,178,70,197,620,89,94,82,83,75,0,68,525,0,79,67,144,256,102,56,60,81,63,70,0,72,65,289,187
2019-02-28,93,54,0,0,75,183,0,375,80,168,92,481,153,65,189,349,87,93,95,92,76,0,56,320,0,74,78,160,238,67,55,64,56,54,76,0,76,71,240,144
2019-03-01,84,74,0,0,60,135,0,436,89,203,89,372,118,56,137,355,60,89,81,88,85,0,49,332,0,76,73,54,191,90,61,56,54,64,68,0,79,72,209,130
2019-03-02,108,62,0,0,74,121,0,308,77,214,99,509,103,70,176,301,97,91,85,86,80,0,61,274,0,86,74,101,179,77,79,65,72,67,57,0,76,72,182,137
2019-03-03,98,76,0,0,69,169,0,505,68,191,91,566,160,49,208,471,103,79,79,89,78,0,49,399,0,69,70,161,227,62,49,83,63,59,61,0,77,75,162,137
2019-03-04,91,63,0,0,56,193,0,551,115,283,84,709,195,68,193,350,88,85,80,77,77,0,55,509,0,75,68,185,250,85,69,75,59,60,75,0,79,71,273,208
2019-03-05,70,51,0,0,90,218,0,629,82,265,91,566,200,49,358,603,84,85,85,62,71,0,50,603,0,76,71,193,288,100,52,57,64,60,65,0,79,71,269,220
2019-03-06,85,59,0,0,65,205,0,589,99,271,90,528,207,51,257,728,81,87,83,91,82,0,45,387,0,67,60,157,264,82,55,71,82,64,58,0,71,69,250,178
2019-03-07,70,56,0,0,72,150,0,596,80,164,94,481,163,67,327,407,88,94,88,81,72,0,57,419,0,78,65,131,233,86,40,87,63,63,60,0,81,75,209,159
2019-03-08,85,60,0,0,80,130,0,482,91,155,90,271,95,68,150,346,64,82,90,81,80,0,56,326,0,76,61,70,202,87,66,52,64,70,67,0,81,74,184,127
2019-03-09,70,68,0,0,72,123,0,457,104,184,94,256,115,55,207,313,71,71,84,74,76,0,59,350,0,78,71,114,182,72,71,43,55,60,72,0,73,68,128,124
2019-03-10,97,71,0,0,71,177,0,474,75,168,99,506,149,57,169,317,88,93,82,88,81,0,58,396,0,76,59,140,202,78,41,76,61,50,60,0,77,77,230,140
2019-03-11,84,56,0,0,64,197,0,561,71,253,88,583,202,65,228,618,78,96,82,78,83,0,47,481,0,83,80,143,264,79,53,82,78,64,60,0,76,78,231,209
2019-03-12,96,52,0,0,57,233,0,512,87,274,91,554,190,60,282,646,103,83,77,89,81,0,59,521,0,76,83,201,277,85,63,70,81,68,69,0,81,70,275,210
2019-03-13,78,64,0,0,71,209,0,616,77,267,91,495,192,83,294,589,79,101,90,76,77,0,56,502,0,69,75,203,257,84,56,66,66,70,65,0,72,73,269,212
2019-03-14,102,57,0,0,81,137,0,483,87,212,86,474,155,57,208,394,90,82,91,78,74,0,56,372,0,76,76,157,235,86,73,75,62,59,64,0,80,73,215,194
2019-03-15,61,72,0,0,74,133,0,485,94,197,96,486,105,46,244,318,91,79,80,87,75,0,51,310,0,80,77,115,187,81,80,81,74,62,59,0,77,74,177,110
2019-03-16,87,51,0,0,73,125,0,303,95,173,94,332,90,47,80,434,69,80,86,81,83,0,55,328,0,80,77,78,190,72,49,38,84,62,72,0,82,81,145,98
2019-03-17,86,70,0,0,93,169,0,538,67,238,89,528,154,74,245,363,85,83,88,83,72,0,53,299,0,69,61,105,223,79,54,37,69,55,66,0,69,77,199,146
2019-03-18,86,74,0,0,62,204,0,531,105,192,106,652,193,47,165,534,85,68,80,83,84,0,60,501,0,73,76,144,289,91,58,40,70,62,62,0,80,72,287,190
2019-03-19,75,40,0,0,67,212,0,668,89,306,78,594,191,70,253,577,78,95,84,88,77,0,52,532,0,83,79,187,295,91,60,66,79,68,60,0,79,75,292,227
2019-03-20,101,67,0,0,74,184,0,453,85,284,90,575,201,43,284,552,73,85,94,82,79,0,55,492,0,75,64,221,269,91,83,64,66,61,71,0,76,74,252,178
2019-03-21,92,70,0,0,62,161,0,395,84,214,84,526,140,55,242,332,75,72,82,84,67,0,63,359,0,75,79,101,241,81,68,64,66,64,62,0,78,65,194,166
2019-03-22,70,60,0,0,86,116,0,384,117,107,93,448,115,56,126,354,89,77,79,93,82,0,62,306,0,75,71,110,164,81,64,59,70,58,66,0,76,71,191,115
2019-03-23,86,61,0,0,66,110,0,476,94,159,95,505,127,66,240,239,103,99,86,90,76,0,48,396,0,80,66,69,199,83,64,52,69,66,57,0,80,77,173,107
2019-03-24,98,70,0,0,72,145,0,454,109,169,100,342,143,63,213,351,101,93,88,84,80,0,71,368,0,64,67,131,231,80,48,75,78,73,70,0,73,72,227,163
2019-03-25,79,56,0,0,81,183,0,590,116,271,79,491,180,70,304,518,66,87,86,90,76,0,47,485,0,82,76,178,264,83,32,94,44,59,68,0,70,73,218,213
2019-03-26,92,83,0,0,65,188,0,505,98,230,93,518,201,61,315,410,75,80,87,80,81,0,65,517,0,79,73,220,297,78,65,60,80,63,68,0,81,69,239,197
2019-03-27,71,64,0,0,65,208,0,560,77,273,82,564,191,78,283,379,88,88,83,86,78,0,63,463,0,72,69,145,263,91,55,65,77,65,62,0,84,74,225,209
2019-03-28,80,68,0,0,79,150,0,509,84,194,99,440,148,56,257,550,81,85,85,83,82,0,64,266,0,81,60,131,233,85,54,67,60,52,60,0,70,70,230,122
2019-03-29,69,51,0,0,77,121,0,312,85,130,75,347,112,47,188,491,84,90,77,102,76,0,56,275,0,78,76,96,201,69,66,58,73,56,54,0,84,70,191,126
2019-03-30,101,49,0,0,70,125,0,394,87,185,81,359,102,56,164,372,81,79,87,80,82,0,66,489,0,68,72,72,176,81,57,77,65,59,63,0,76,72,166,144
2019-03-31,92,82,0,0,73,169,0,455,85,188,95,376,144,66,270,444,92,86,92,92,76,0,52,345,0,80,74,109,240,79,73,61,61,65,59,0,74,72,234,134
2019-04-01,67,56,0,0,84,199,0,558,77,207,86,682,194,53,193,459,88,83,97,82,79,0,66,516,9,73,67,149,260,77,57,91,68,66,69,0,74,72,238,197
2019-04-02,80,63,0,0,76,221,0,653,101,276,89,492,199,72,345,661,68,76,85,88,82,0,52,566,0,78,80,186,288,78,60,81,72,59,68,41,83,74,284,228
2019-04-03,71,53,0,0,76,206,0,613,103,277,98,524,192,50,253,524,73,93,84,75,75,0,57,486,28,79,62,172,260,79,81,92,76,63,60,0,75,68,289,198
2019-04-04,71,30,0,0,71,157,0,378,85,199,89,431,149,68,189,389,83,90,86,86,70,0,57,435,0,77,78,130,234,78,51,53,55,61,72,13,64,71,233,161
2019-04-05,91,99,0,0,48,138,0,384,73,154,85,384,114,52,180,241,57,80,79,79,80,0,56,399,0,69,66,113,197,69,71,81,48,61,70,72,84,73,187,149
2019-04-06,82,63,0,0,82,153,0,473,100,153,97,588,111,50,230,325,66,92,74,94,80,0,65,371,0,83,74,73,183,73,52,101,74,72,62,0,64,78,128,116
2019-04-07,80,70,0,0,66,166,0,408,104,180,97,555,123,74,249,359,87,81,87,91,73,0,59,417,0,70,68,115,238,88,64,63,76,62,71,41,74,70,235,136
2019-04-08,90,60,0,0,79,215,0,605,84,255,91,560,187,75,255,363,92,78,87,79,81,0,59,549,0,81,71,209,249,76,88,85,72,63,65,38,81,69,261,179
2019-04-09,85,101,0,0,71,218,0,642,100,219,83,685,214,49,299,480,89,90,84,81,83,0,61,522,24,80,64,212,285,83,76,67,41,60,78,19,71,72,267,229
2019-04-10,97,47,0,0,68,189,0,690,94,243,84,540,192,51,232,552,96,72,87,85,78,0,62,475,29,75,76,184,273,85,41,67,63,65,60,5,76,72,267,181
2019-04-11,84,51,0,0,91,166,0,469,98,145,94,503,148,67,236,494,76,82,82,80,73,0,60,425,0,67,74,146,224,78,66,86,65,61,54,0,71,69,249,164
2019-04-12,91,63,0,0,60,115,0,283,84,172,87,319,102,53,274,317,83,88,90,71,79,0,62,359,0,77,69,123,206,80,40,71,70,67,68,93,79,83,162,100
2019-04-13,77,56,0,0,58,141,0,416,85,135,88,474,110,69,242,215,89,92,87,77,76,0,66,340,42,78,71,79,195,84,51,67,62,58,65,0,74,69,192,122
2019-04-14,89,61,0,0,71,147,0,427,86,193,97,416,157,52,248,411,81,85,81,81,81,0,67,454,0,73,75,151,223,92,52,75,54,67,68,129,75,66,256,159
2019-04-15,99,54,0,0,63,197,0,488,87,228,89,643,188,48,219,448,83,85,88,89,82,0,58,419,0,76,74,188,262,71,40,81,67,60,54,68,73,73,270,227
2019-04-16,86,59,0,0,71,225,0,545,64,267,93,577,194,65,303,543,103,70,83,72,76,0,58,519,0,80,83,179,293,99,68,68,64,64,73,9,81,79,303,197
2019-04-17,81,66,0,0,70,198,0,612,86,252,91,507,189,64,302,656,82,83,80,85,71,0,62,441,27,77,73,218,277,76,73,81,87,58,69,0,79,70,252,181
2019-04-18,96,67,0,0,76,155,0,427,83,202,85,498,148,65,202,472,74,86,86,86,79,0,55,467,0,75,62,141,225,103,74,48,63,61,57,0,71,69,186,154
2019-04-19,100,74,0,0,77,115,0,293,101,218,81,148,113,68,156,428,84,80,84,68,80,0,58,395,16,65,88,103,190,100,62,65,61,67,71,9,77,75,164,133
2019-04-20,83,65,0,0,76,99,0,391,85,194,102,467,122,56,207,368,89,69,96,86,64,0,61,323,0,77,73,120,195,93,56,83,56,59,72,0,72,74,175,112
2019-04-21,84,60,0,0,75,172,0,342,86,224,90,600,180,61,274,441,107,83,78,84,85,0,61,442,47,77,65,132,227,76,60,64,69,72,59,0,75,71,231,142
2019-04-22,86,53,0,0,81,192,0,562,98,242,85,294,205,75,239,530,74,78,77,79,82,0,65,487,21,76,70,164,256,93,65,75,69,57,54,28,78,65,263,198
2019-04-23,87,68,0,0,67,205,0,618,96,237,89,675,225,63,228,493,103,77,89,84,61,0,62,594,0,76,71,197,292,63,56,79,64,67,61,62,71,80,233,227
2019-04-24,93,80,0,0,63,195,0,515,96,223,95,600,192,71,261,534,86,101,90,87,76,0,60,358,0,73,63,162,278,72,86,92,59,59,62,0,79,70,254,211
2019-04-25,72,73,0,0,82,142,0,444,83,218,101,570,144,71,97,364,89,81,87,82,82,0,53,378,0,77,66,101,231,77,50,100,72,69,58,0,71,68,226,143
2019-04-26,73,78,0,0,89,127,0,363,123,150,92,405,125,56,160,224,91,71,79,73,82,0,57,376,14,70,69,90,180,71,60,61,69,62,76,0,74,78,135,105
2019-04-27,85,56,0,0,65,135,0,437,76,153,93,563,112,66,238,475,92,97,86,92,78,0,60,329,28,75,69,105,204,80,56,79,59,62,62,0,84,72,187,123
2019-04-28,72,64,0,0,76,170,0,359,91,211,97,598,154,64,264,506,72,91,92,90,71,0,50,347,0,74,65,135,219,84,68,54,63,66,62,0,80,66,252,155
2019-04-29,86,70,0,0,71,193,0,519,93,221,93,623,190,72,347,446,76,83,82,81,74,0,62,485,53,79,74,165,282,88,76,78,69,64,64,24,73,70,263,209
2019-04-30,85,63,0,0,71,203,0,645,95,275,96,573,224,67,379,672,91,94,81,75,90,0,61,533,80,71,68,152,278,69,63,52,77,58,64,21,78,75,256,202
2019-05-01,94,67,0,0,53,210,0,658,70,270,92,537,198,51,242,544,79,104,86,83,74,0,62,509,0,79,62,173,274,97,43,77,81,57,60,152,83,76,286,208
2019-05-02,80,58,0,0,77,142,0,467,96,205,92,520,146,78,115,511,98,90,88,66,75,0,67,391,10,77,75,153,224,80,76,63,57,62,72,11,80,68,213,150
2019-05-03,81,62,0,0,73,98,0,500,104,174,96,386,119,55,234,392,93,99,96,92,79,0,53,387,0,79,72,85,186,82,68,49,66,71,85,121,79,66,169,134
2019-05-04,85,59,0,0,70,147,0,653,87,106,90,418,127,68,190,322,89,86,84,78,78,0,58,330,0,83,73,110,204,88,55,70,67,58,49,0,76,77,197,109
2019-05-05,91,57,0,0,86,163,0,430,95,190,94,438,133,64,152,588,88,74,84,84,73,0,50,430,36,82,60,111,232,86,57,61,65,61,60,22,76,63,270,136
2019-05-06,88,67,0,0,73,187,0,673,117,245,98,565,178,64,297,617,71,84,84,84,67,0,55,511,42,81,85,187,257,95,65,31,68,62,61,54,73,77,263,215
2019-05-07,84,71,0,0,78,212,0,636,84,274,105,643,204,51,331,647,71,84,68,81,85,0,61,543,123,72,73,185,297,69,61,75,55,66,61,0,73,74,279,223
2019-05-08,76,52,0,0,65,214,0,586,90,232,88,642,210,46,297,486,100,79,86,84,74,0,56,546,44,84,78,151,264,85,55,65,74,60,69,23,76,73,284,175
2019-05-09,85,56,0,0,65,159,0,357,95,251,101,584,143,66,221,516,95,91,87,79,73,0,62,330,76,66,66,157,249,64,59,52,69,69,69,177,72,73,203,169
2019-05-10,57,65,0,0,67,136,0,421,80,142,102,428,116,59,235,342,93,80,88,93,84,0,57,350,24,80,72,100,192,72,61,80,73,64,66,0,71,74,192,100
2019-05-11,84,57,0,0,69,114,0,357,96,149,86,403,114,44,173,402,78,93,89,84,77,0,54,275,16,77,96,111,177,85,66,67,90,56,73,111,85,76,190,128
2019-05-12,95,53,0,0,72,160,0,449,103,156,89,321,155,48,151,323,79,89,81,84,75,0,63,449,24,75,70,123,238,100,61,73,60,69,68,180,84,70,150,180
2019-05-13,78,55,0,0,74,200,0,636,82,293,95,614,174,39,186,531,53,93,93,92,79,0,53,494,22,77,75,194,261,96,44,72,74,64,58,0,73,75,278,158
2019-05-14,72,60,0,0,56,202,0,623,94,230,93,694,209,61,314,487,99,100,89,69,76,0,67,514,75,72,71,180,286,66,79,70,78,60,62,0,80,71,277,218
2019-05-15,83,70,0,0,70,197,0,553,96,203,90,466,173,74,326,483,74,78,93,81,86,0,46,396,38,75,72,136,263,94,53,81,63,68,71,0,74,72,231,192
2019-05-16,92,68,0,0,65,137,0,468,98,220,95,386,141,53,189,418,63,78,84,93,79,0,65,416,12,81,71,156,231,70,84,61,69,60,60,0,83,70,232,168
2019-05-17,94,72,0,0,87,144,0,448,110,183,98,475,113,57,238,311,78,77,82,85,82,0,61,346,27,71,60,107,199,81,59,83,80,54,70,0,79,70,237,155
2019-05-18,102,70,0,0,75,132,0,430,87,227,86,433,121,55,226,204,84,69,87,84,71,0,67,421,0,77,72,99,212,86,58,69,59,66,73,0,78,80,135,112
2019-05-19,82,57,0,0,80,168,0,333,93,183,90,474,149,58,195,300,89,80,86,87,78,0,59,396,62,79,61,124,226,67,67,69,74,73,69,0,74,67,229,134
2019-05-20,87,62,0,0,72,199,0,474,96,216,101,645,168,66,282,513,81,97,95,79,81,0,58,510,0,78,71,156,274,95,60,57,68,55,73,0,76,65,268,182
2019-05-21,65,68,0,0,63,206,0,732,83,224,92,588,209,65,251,490,83,86,78,81,72,0,49,499,0,65,71,192,288,83,62,62,49,68,59,24,71,71,291,236
2019-05-22,94,66,0,0,76,213,0,608,97,250,92,642,190,62,218,311,84,85,91,89,84,0,53,469,0,86,72,172,260,83,50,75,66,63,71,0,73,76,257,188
2019-05-23,79,76,0,0,49,115,0,287,58,198,83,513,154,67,193,360,80,81,77,93,77,0,62,436,36,83,69,154,212,75,54,61,55,58,62,8,72,68,221,147
2019-05-24,74,73,0,0,74,122,0,410,96,122,96,408,117,60,193,296,89,74,86,82,72,0,54,243,0,71,74,109,195,90,59,62,57,69,56,24,77,71,150,103
2019-05-25,90,59,0,0,68,133,0,293,101,201,95,349,117,62,197,399,82,82,86,81,80,0,62,304,0,68,74,93,196,81,56,79,86,61,71,95,79,71,156,117
2019-05-26,88,74,0,0,80,190,0,438,101,166,85,509,134,88,119,360,84,84,92,73,72,0,66,402,0,83,74,105,255,72,68,74,66,64,71,0,77,75,169,163
2019-05-27,89,67,0,0,67,226,0,564,118,268,96,486,196,54,280,400,100,80,85,80,72,0,52,576,0,89,60,171,263,50,63,60,68,66,56,169,75,76,267,194
2019-05-28,86,63,0,0,85,208,0,729,92,255,101,698,209,64,343,556,93,92,90,85,89,0,49,530,27,68,69,195,291,82,73,58,78,61,68,6,81,69,295,215
2019-05-29,96,58,0,0,68,171,0,567,90,220,75,612,201,48,296,366,86,93,78,87,81,0,65,427,0,75,63,186,263,90,51,77,64,67,49,0,78,72,256,198
2019-05-30,85,82,0,0,74,136,0,424,105,201,86,543,154,49,186,430,87,83,96,95,86,0,58,400,55,68,65,108,241,77,80,79,64,60,74,0,83,77,238,155
2019-05-31,72,59,0,0,74,104,0,357,87,159,101,241,141,65,139,410,97,85,78,66,80,0,66,380,2,78,73,129,181,87,49,79,71,61,74,0,74,74,195,131
2019-06-01,76,61,0,0,81,122,0,577,89,200,94,546,104,67,204,316,74,77,94,87,77,0,57,344,0,83,73,71,201,70,62,81,55,63,71,47,74,72,145,158
2019-06-02,88,58,0,0,64,153,0,410,103,251,93,391,162,63,280,559,76,93,80,75,81,0,53,429,71,64,72,195,236,63,60,69,62,58,58,85,62,73,204,171
2019-06-03,86,60,0,0,57,198,0,553,90,228,97,721,199,61,233,442,98,88,97,90,78,0,57,421,0,80,75,170,265,78,57,69,66,71,72,0,76,66,267,228
2019-06-04,83,74,0,0,55,216,0,542,87,231,93,560,219,62,266,433,96,88,81,77,83,0,55,494,82,75,63,175,266,77,68,77,55,63,65,43,72,73,258,200
2019-06-05,65,61,0,0,68,197,0,586,64,201,102,647,203,43,324,632,100,94,81,87,78,0,53,450,0,80,73,171,285,84,57,62,76,61,58,51,74,64,253,182
