Date,CWN,CQC,BKI,UZO,BQV,ZJB,XLA,VRD,XFP,ZLH,GLQ,VLS,YDI,UFY,SPF,WDZ,WFI,TLJ,WRL,PXI,AWF,ZFX,AEQ,PDT,QJL,TRV,YRU,BEY,DKS,YXF,ZPL,RDA,QRY,YVW,AXM,SJU,XJT,WXV,XXO,XPE
2019-03-03,177,171,0,61,0,0,83,64,82,82,44,51,0,68,457,93,74,83,84,356,97,89,0,246,183,76,73,135,164,96,71,535,228,0,60,449,84,89,106,71
2019-03-04,240,221,0,73,0,0,80,68,69,40,69,57,0,80,429,92,72,83,66,339,186,74,0,262,282,66,52,240,190,86,66,587,234,0,55,608,83,100,73,109
2019-03-05,253,180,0,65,0,0,81,58,59,69,68,69,0,53,652,94,83,84,67,582,219,83,0,306,252,82,75,253,208,74,74,643,288,0,53,660,68,85,84,70
2019-03-06,259,187,0,75,0,0,71,54,75,75,54,54,0,67,532,63,59,76,71,602,137,97,0,232,243,74,53,163,187,74,84,546,254,0,54,561,86,90,105,65
2019-03-07,186,140,0,62,0,0,81,61,65,76,56,51,0,64,339,48,80,89,75,497,119,89,0,210,200,75,64,159,139,65,74,544,238,0,66,377,70,87,91,80
2019-03-08,152,113,0,73,0,0,89,54,74,50,58,50,0,70,366,119,81,82,87,359,98,88,0,215,190,75,63,129,114,81,66,552,180,0,39,414,68,78,92,96
2019-03-09,163,91,0,66,0,0,94,58,59,63,50,55,0,60,325,85,93,76,72,412,99,86,0,187,214,72,40,132,110,79,67,438,185,0,58,257,100,90,102,86
2019-03-10,190,110,0,66,0,0,94,55,72,49,72,59,0,61,415,63,71,79,70,385,129,94,0,237,214,77,51,131,144,64,56,676,239,0,68,361,77,83,94,69
2019-03-11,232,193,0,73,0,0,82,55,50,81,57,55,0,65,532,89,84,80,78,432,174,71,0,259,245,77,63,143,181,71,71,647,268,0,76,473,77,95,103,85
2019-03-12,260,215,0,66,0,0,83,48,82,74,48,62,0,48,558,89,89,78,78,576,210,85,0,292,270,69,62,248,215,77,63,629,307,0,71,416,92,64,105,62
2019-03-13,229,199,0,79,0,0,75,54,66,77,55,50,0,57,512,62,61,87,87,471,174,80,0,273,257,80,78,196,175,68,62,517,255,0,64,419,112,75,70,65
2019-03-14,190,154,0,72,0,0,69,60,60,87,47,62,0,65,471,80,78,73,65,423,129,83,0,230,197,66,56,147,161,76,46,471,215,0,73,539,84,103,90,68
2019-03-15,170,100,0,66,0,0,73,61,70,87,74,50,0,64,375,90,76,66,93,417,127,78,0,197,140,80,68,164,115,78,64,330,179,0,57,384,87,86,88,76
2019-03-16,160,152,0,61,0,0,84,59,74,44,76,55,0,77,317,82,85,74,77,403,80,94,0,223,197,81,72,92,97,79,53,424,178,0,61,333,81,90,106,93
2019-03-17,212,179,0,64,0,0,70,67,59,75,40,69,0,67,582,94,101,89,57,419,131,94,0,232,146,75,78,117,153,96,47,543,216,0,60,407,91,81,90,88
2019-03-18,235,141,0,65,0,0,89,62,78,67,66,56,0,53,519,99,95,83,78,596,147,93,0,294,223,74,70,184,199,72,60,575,253,0,72,518,78,85,104,81
2019-03-19,233,218,0,70,0,0,81,63,78,65,69,65,0,68,533,68,99,94,72,474,186,87,0,302,222,72,78,185,203,86,66,678,279,0,65,527,74,66,100,73
2019-03-20,244,186,0,59,0,0,99,55,84,75,71,57,0,67,603,78,81,75,73,527,209,82,0,283,251,79,62,274,179,67,81,656,251,0,73,624,78,83,89,68
2019-03-21,198,160,0,74,0,0,85,58,69,66,62,53,0,59,445,91,103,77,87,367,117,83,0,230,189,75,86,101,146,74,60,572,223,0,50,423,91,78,87,70
2019-03-22,160,92,0,73,0,0,76,64,72,63,62,53,0,68,293,53,73,80,72,292,73,86,0,183,170,71,64,103,114,83,46,366,221,0,57,446,69,95,103,91
2019-03-23,161,96,0,66,0,0,76,68,76,83,52,59,0,75,429,66,94,80,88,284,100,85,0,189,143,75,53,85,121,59,52,406,181,0,76,228,86,62,91,75
2019-03-24,201,187,0,76,0,0,93,66,72,56,79,63,0,54,411,86,92,81,101,342,134,83,0,248,203,74,64,182,153,84,77,482,204,0,62,437,75,76,97,81
2019-03-25,225,184,0,60,0,0,75,60,76,57,49,62,0,56,546,61,79,88,80,505,183,80,0,285,216,76,59,174,190,81,71,614,247,0,45,526,92,88,85,81
2019-03-26,266,204,0,66,0,0,101,48,73,75,68,74,0,69,476,84,85,73,70,492,195,91,0,268,271,69,86,271,195,72,86,671,283,0,40,489,66,87,117,52
2019-03-27,252,228,0,62,0,0,88,63,79,62,48,64,0,65,534,81,85,79,83,401,158,71,0,287,311,84,62,174,196,44,60,562,271,0,48,630,92,99,95,58
2019-03-28,180,94,0,75,0,0,102,58,64,75,57,63,0,51,399,58,67,87,70,602,149,73,0,242,173,77,71,130,147,92,65,408,212,0,64,527,66,90,116,83
2019-03-29,187,99,0,64,0,0,75,59,73,85,71,43,0,76,294,76,87,62,89,292,91,85,0,188,152,72,54,110,100,62,58,488,196,0,69,320,96,91,99,94
2019-03-30,149,84,0,69,0,0,81,58,82,78,65,68,0,57,345,66,104,83,65,350,88,70,0,175,182,87,50,94,115,77,77,444,197,0,78,307,76,86,103,79
2019-03-31,193,160,0,72,0,0,84,63,67,65,56,49,0,64,452,84,108,84,84,436,134,81,0,242,201,74,68,176,158,88,65,424,208,0,67,464,58,84,93,79
2019-04-01,245,178,0,65,0,0,78,64,82,86,40,59,0,57,474,79,86,87,61,461,178,83,0,264,256,75,73,180,179,75,61,641,282,0,54,497,75,90,109,42
2019-04-02,266,185,0,72,64,222,80,58,62,51,59,62,0,64,583,61,85,78,59,579,161,90,0,319,248,78,82,232,207,68,64,479,304,0,57,494,85,83,105,98
2019-04-03,230,213,0,67,0,15,94,53,66,69,63,60,0,68,526,84,98,89,68,539,100,69,0,270,211,74,59,219,188,81,53,415,258,0,29,672,92,76,79,89
2019-04-04,202,141,0,61,19,40,73,59,64,78,62,69,0,77,454,93,73,78,71,470,135,88,0,219,202,77,59,128,162,93,64,709,216,0,40,361,87,92,89,75
2019-04-05,158,104,0,66,18,40,116,52,77,73,65,70,0,64,347,75,98,80,76,342,54,80,0,197,214,73,71,85,109,84,68,336,189,0,68,347,63,69,96,52
2019-04-06,174,118,0,72,143,0,96,67,63,60,65,65,0,66,305,61,99,73,68,370,66,74,0,189,156,75,63,141,113,92,73,407,200,0,41,443,76,93,95,72
2019-04-07,191,146,0,67,0,0,81,58,74,67,65,72,0,59,431,77,84,76,78,493,142,86,0,248,211,77,68,175,151,64,67,465,216,0,80,415,91,92,91,64
2019-04-08,232,166,0,60,66,91,86,73,69,51,53,66,0,62,479,76,81,81,81,430,183,76,0,262,255,70,74,198,189,76,63,713,271,0,71,470,59,84,108,100
2019-04-09,251,269,0,74,0,0,95,52,83,78,54,66,0,54,530,90,78,90,85,461,160,91,0,305,240,75,53,182,199,88,52,698,287,0,41,551,81,89,94,76
2019-04-10,233,210,0,68,78,0,100,66,65,60,55,66,0,57,527,84,92,78,76,376,222,90,0,262,233,77,51,225,205,63,61,643,239,0,46,558,96,90,88,81
2019-04-11,191,162,0,64,0,102,81,56,67,43,75,65,0,67,341,94,75,76,56,466,164,97,0,239,196,74,38,148,134,73,67,466,245,0,53,397,80,78,109,72
2019-04-12,179,113,0,64,0,17,96,52,69,82,71,50,0,52,327,70,97,80,71,260,87,72,0,193,193,78,61,145,132,84,69,385,201,0,65,453,55,85,84,59
2019-04-13,170,156,0,72,10,177,103,61,58,60,45,73,0,48,321,76,95,81,75,299,134,83,0,180,168,75,66,147,107,68,54,410,175,0,47,331,60,85,88,71
2019-04-14,193,110,0,67,70,4,79,60,68,74,61,63,0,61,440,95,87,83,74,478,144,86,0,232,196,71,58,146,133,65,66,482,234,0,52,537,60,96,120,105
2019-04-15,222,145,0,64,0,0,98,64,70,64,55,51,0,77,525,79,57,80,77,534,158,103,0,277,246,68,69,252,193,74,57,543,276,0,70,571,84,88,98,79
2019-04-16,250,245,0,65,126,0,74,60,80,60,60,72,0,63,563,104,66,72,85,631,133,85,0,294,261,70,55,199,206,85,48,671,287,0,60,535,104,90,77,59
2019-04-17,248,182,0,76,1,0,99,53,81,77,49,59,0,68,547,81,80,81,98,414,204,93,0,284,231,79,66,171,198,87,78,577,257,0,54,471,98,89,93,84
2019-04-18,185,153,0,58,0,0,97,62,74,83,73,52,0,81,485,92,61,88,72,506,122,80,0,242,244,75,71,155,141,74,84,430,252,0,81,403,74,87,100,62
2019-04-19,165,86,0,73,50,57,89,63,67,79,83,52,0,61,351,77,77,82,81,320,94,74,0,172,170,76,57,40,108,67,65,400,189,0,55,442,92,87,85,77
2019-04-20,161,135,0,59,78,0,75,54,67,78,64,56,0,53,392,94,82,73,74,341,104,78,0,196,173,74,46,134,127,91,59,383,174,0,70,204,76,78,106,71
2019-04-21,209,174,0,76,0,0,74,61,73,62,73,58,0,59,487,60,85,87,68,408,178,72,0,237,176,83,61,118,148,74,54,514,238,0,65,393,106,67,106,67
2019-04-22,248,197,0,76,0,0,96,60,70,49,37,59,0,76,495,102,81,67,85,577,220,87,0,279,244,74,64,222,187,75,83,518,261,0,34,413,65,78,90,80
2019-04-23,275,211,0,68,0,0,99,79,61,69,54,53,0,50,610,82,76,86,86,528,141,83,0,278,273,73,51,166,185,74,66,665,268,0,75,549,90,82,95,79
2019-04-24,235,123,0,67,0,106,89,63,66,86,46,60,0,64,573,83,87,80,94,447,178,85,0,286,280,74,70,169,212,72,54,640,243,0,63,486,79,97,85,71
2019-04-25,177,176,0,67,49,0,102,76,79,70,51,44,0,66,475,74,77,97,84,570,152,72,0,209,229,70,50,157,142,72,61,408,233,0,71,467,83,86,97,71
2019-04-26,150,122,0,66,13,211,95,58,67,64,77,65,0,64,341,80,106,85,81,269,155,78,0,203,141,73,69,74,113,90,63,345,194,0,56,342,97,74,103,60
2019-04-27,167,101,0,64,0,107,85,65,65,45,59,61,0,61,385,92,79,78,77,406,82,77,0,193,174,83,77,106,113,71,64,384,191,0,55,399,76,88,89,72
2019-04-28,218,167,0,63,0,93,80,64,72,65,63,65,0,54,454,84,78,84,87,364,138,63,0,240,256,88,64,160,142,65,60,561,236,0,41,511,98,100,103,72
2019-04-29,230,227,0,64,46,2,83,66,76,50,44,57,0,73,585,49,78,78,82,477,186,94,0,288,245,75,57,224,181,76,74,552,286,0,54,369,68,76,92,77
2019-04-30,255,213,0,65,0,0,93,69,62,69,56,50,0,55,586,79,104,87,73,519,182,94,0,293,244,75,54,204,214,80,59,700,320,0,54,514,68,80,101,61
2019-05-01,259,197,0,65,28,0,80,59,55,61,68,60,0,71,591,102,79,82,80,430,191,97,0,265,230,84,76,213,187,84,70,651,265,0,78,436,89,64,88,55
2019-05-02,190,126,0,71,31,54,99,60,78,77,73,63,0,74,497,56,79,74,81,389,114,78,0,219,230,68,61,153,143,65,66,412,202,0,89,466,83,87,108,67
2019-05-03,161,140,0,68,172,0,87,53,75,62,79,55,0,64,419,68,76,73,97,352,100,74,0,202,137,70,87,170,129,87,69,474,181,0,44,266,79,88,72,81
2019-05-04,161,90,0,65,48,66,75,67,54,64,70,63,0,53,396,84,95,56,60,365,113,69,0,174,182,79,78,136,114,98,53,401,193,0,61,403,84,88,104,59
2019-05-05,212,155,0,63,85,28,84,71,74,82,43,58,0,57,558,82,67,87,78,380,167,86,0,189,164,71,75,154,135,71,58,650,238,0,40,413,57,89,107,84
2019-05-06,224,214,0,70,0,0,87,68,67,52,50,61,0,45,452,96,75,76,85,393,166,76,0,274,203,71,60,186,185,91,69,536,251,0,73,554,84,92,90,77
2019-05-07,266,197,0,64,9,68,79,46,66,79,40,64,0,80,564,71,95,83,74,483,165,90,0,314,275,70,76,214,205,63,68,627,299,0,64,563,81,88,97,82
2019-05-08,245,255,0,70,50,70,105,56,84,82,49,57,0,67,503,69,88,69,66,512,162,77,0,289,205,66,74,194,196,80,66,622,258,0,57,592,89,81,102,68
2019-05-09,200,100,0,69,0,1,93,64,71,82,74,60,0,43,420,95,68,92,63,455,141,65,0,238,207,66,65,187,151,91,62,438,224,0,55,336,65,91,87,76
2019-05-10,152,99,0,65,0,0,87,74,72,75,50,54,0,51,425,84,83,65,71,408,92,81,0,209,162,79,64,107,101,81,59,378,188,0,67,391,83,81,100,59
2019-05-11,185,117,0,73,0,76,95,58,76,71,48,57,0,71,342,72,81,84,76,346,88,86,0,188,165,86,58,75,118,68,75,594,201,0,36,303,80,105,103,57
2019-05-12,194,158,0,63,106,58,85,51,60,71,65,60,0,66,440,52,73,83,84,349,94,83,0,243,221,72,63,225,148,74,81,531,232,0,61,339,92,89,97,77
2019-05-13,233,192,0,64,12,0,95,61,73,57,58,70,0,73,464,80,101,84,86,416,185,83,0,265,255,75,49,220,188,75,54,512,274,0,56,472,74,92,105,81
2019-05-14,251,210,0,64,2,46,80,55,71,114,66,67,0,71,537,56,58,87,68,597,210,100,0,289,296,66,65,182,224,73,43,639,311,0,66,586,75,76,124,90
2019-05-15,247,223,0,66,24,0,80,67,51,65,50,61,0,47,519,85,100,71,76,452,208,73,0,294,248,74,66,185,190,103,70,563,268,0,56,518,92,83,89,77
2019-05-16,197,147,0,68,143,122,94,66,69,79,62,52,0,72,490,93,87,90,92,373,191,90,0,226,243,78,57,134,136,80,58,524,215,0,45,304,77,87,104,49
2019-05-17,156,105,0,70,88,0,70,64,73,83,39,64,0,61,334,100,69,77,67,442,99,78,0,191,148,75,62,124,114,84,51,487,184,0,65,362,74,82,74,79
2019-05-18,156,103,0,67,0,170,86,61,64,65,61,55,0,65,336,65,88,88,64,283,88,76,0,199,172,84,54,125,121,66,60,394,203,0,53,426,74,93,87,82
2019-05-19,225,154,0,79,0,95,79,70,83,62,70,64,0,67,419,60,99,80,85,438,95,81,0,196,168,70,85,164,147,73,60,501,225,0,66,574,81,92,107,86
2019-05-20,238,162,0,70,0,10,107,53,81,67,66,64,0,69,467,93,72,67,70,421,153,77,0,277,227,77,70,168,190,92,60,619,258,0,83,585,85,71,98,78
2019-05-21,244,178,0,74,0,0,94,58,74,68,43,60,0,66,488,83,91,79,78,491,176,74,0,295,248,81,75,220,204,84,79,704,288,0,63,562,92,69,96,78
2019-05-22,247,222,0,69,0,0,92,60,80,60,63,60,0,57,488,95,69,81,81,567,194,78,0,278,257,88,71,226,191,81,67,629,249,0,50,512,64,71,81,67
2019-05-23,211,143,0,76,0,0,94,51,62,60,57,53,0,52,527,110,108,81,84,434,126,74,0,230,186,76,79,129,142,78,68,401,235,0,75,488,62,98,101,79
2019-05-24,169,111,0,73,0,0,68,55,53,78,59,59,0,69,450,82,80,88,68,300,144,86,0,208,151,68,72,97,109,75,66,370,206,0,60,400,86,76,93,91
2019-05-25,162,128,0,61,0,55,88,66,68,79,77,51,0,72,435,100,64,77,79,347,99,81,0,192,195,79,77,149,114,64,47,489,178,0,53,325,87,86,83,66
2019-05-26,186,101,0,69,88,131,98,75,76,62,63,63,0,72,459,88,106,73,84,303,114,81,0,232,167,77,60,140,125,77,80,434,248,0,69,562,85,67,94,77
2019-05-27,234,213,0,71,179,0,96,61,76,69,62,47,0,54,476,65,81,82,78,420,157,89,0,259,240,65,70,190,187,72,74,594,276,0,70,531,78,82,97,65
2019-05-28,267,202,0,81,117,0,95,62,76,70,40,57,0,64,549,82,75,87,90,466,164,103,0,312,260,78,82,174,212,80,52,599,289,0,81,604,74,69,96,84
2019-05-29,243,208,0,74,38,125,94,66,67,61,70,51,0,74,484,109,68,73,75,527,195,72,0,271,227,71,81,182,207,81,76,495,261,0,59,488,77,73,89,65
2019-05-30,210,130,0,58,0,0,82,65,72,66,22,68,0,61,430,85,73,77,75,512,111,86,0,219,160,78,68,157,143,88,59,379,205,0,75,424,49,93,95,90
2019-05-31,143,99,0,59,0,76,106,62,75,86,72,69,0,60,388,83,96,85,80,371,95,95,0,198,183,77,50,99,114,75,72,429,192,0,71,253,91,70,108,98
2019-06-01,160,124,0,60,149,38,72,70,68,68,65,68,0,64,278,76,52,86,77,310,111,98,0,185,190,67,45,73,112,82,54,452,209,0,72,276,70,71,85,80
2019-06-02,218,127,0,59,0,0,74,69,67,40,50,51,0,65,536,83,91,78,69,381,145,74,0,224,236,75,70,130,121,72,62,376,245,0,44,407,74,84,96,85
2019-06-03,247,176,0,83,71,5,87,52,64,75,63,66,0,55,467,79,96,80,80,362,188,83,0,284,232,79,74,175,170,71,60,536,255,0,41,476,68,87,89,69
2019-06-04,265,171,0,62,98,0,75,64,80,72,65,43,0,65,587,90,92,74,71,511,143,79,0,285,275,82,52,265,200,95,53,591,304,0,80,599,101,73,92,84
2019-06-05,235,158,0,72,112,0,77,59,91,70,58,59,0,59,613,99,69,67,63,491,186,91,0,281,256,66,81,162,198,65,67,583,266,0,66,524,77,97,97,82
