Date,VXB,UXT,OFF,NLQ,ULW,VUJ,LRT,CYQ,BKL,NRB,RDX,MFY,XEK,LXE,RLH,PLY,KFO,MXL,URJ,AYH,UOR,OXV,YRY,VAU,LLJ,XXJ,WRQ,QRS,QXC,SRZ,ASW,TLP,CSD,VDM,XDV,TDE,BEB,ZKE,SXK,ZER,PRK,PFN,KLZ,XMU,WJG
2023-01-29,77,89,931,936,66,2002,59,66,71,0,61,0,87,62,44,1115,0,0,74,83,2317,0,80,1830,0,80,63,871,991,78,91,81,76,88,90,84,67,79,92,51,898,923,67,59,81
2023-01-30,118,82,951,914,52,2049,54,68,87,0,62,0,87,64,47,1038,0,0,77,79,2116,0,61,1872,0,85,61,1071,923,98,86,89,81,72,85,85,70,111,97,59,662,1152,71,79,95
2023-01-31,100,82,787,726,67,1821,73,73,77,0,66,0,74,68,72,884,0,0,75,85,2022,0,76,1760,0,82,68,611,850,74,88,87,76,60,84,83,35,64,85,64,760,1011,76,66,73
2023-02-01,102,67,627,493,66,2040,63,68,81,0,62,0,70,51,47,839,0,0,77,76,1685,0,90,1518,0,86,56,806,733,101,80,64,67,62,94,92,82,76,77,59,557,720,72,82,86
2023-02-02,104,57,703,699,64,1804,67,66,74,0,60,0,86,56,55,823,0,0,71,67,1738,0,63,1486,0,83,59,689,706,80,89,82,71,75,98,86,61,86,93,54,596,939,66,74,80
2023-02-03,85,90,718,916,62,1924,72,49,79,0,59,0,74,58,61,921,0,0,72,77,2013,0,82,1642,0,75,55,1007,819,57,92,84,70,81,119,86,65,82,95,67,606,766,63,54,70
2023-02-04,92,58,951,1080,58,1742,65,53,76,0,57,0,75,56,57,960,0,0,72,79,2210,0,92,1856,0,71,63,958,904,80,97,73,71,65,97,86,67,107,86,59,843,1192,77,62,82
2023-02-05,112,57,948,856,62,2041,54,57,80,0,71,0,70,62,67,1076,0,0,74,85,2234,0,73,1860,0,77,55,838,949,60,90,87,67,70,112,81,83,126,88,56,729,1111,65,61,60
2023-02-06,116,89,823,1072,64,2235,62,76,72,0,63,0,80,56,53,978,0,0,75,77,2183,0,78,1790,0,78,60,1305,879,92,83,96,55,72,104,84,57,67,91,58,634,735,60,69,83
2023-02-07,105,43,953,759,64,1646,68,70,71,0,65,0,78,65,67,926,0,0,72,76,1923,0,72,1676,0,84,69,926,813,86,93,89,69,66,91,86,113,85,83,57,827,948,70,72,85
2023-02-08,87,48,816,583,59,1844,68,55,87,0,66,0,80,60,51,871,0,0,79,76,1657,0,54,1556,0,72,55,757,780,98,91,69,70,74,105,87,56,108,88,44,622,706,65,73,87
2023-02-09,68,63,627,765,66,1718,65,59,80,0,66,0,77,63,54,816,0,0,72,70,1939,0,94,1579,0,61,68,723,747,100,83,59,83,64,56,80,71,118,77,49,554,1061,71,77,84
2023-02-10,111,61,632,706,58,1934,78,81,82,0,65,0,76,54,52,881,0,0,72,77,1987,0,93,1695,0,80,58,823,771,94,96,81,49,66,73,90,91,126,83,59,662,936,70,67,77
2023-02-11,82,50,890,915,68,2300,79,54,90,0,67,0,77,53,66,985,0,0,81,70,1979,0,73,1868,0,76,55,1143,884,102,87,84,65,70,90,82,83,91,94,60,939,1069,66,62,80
2023-02-12,88,49,979,575,62,2128,69,64,75,0,61,0,90,61,47,991,0,0,75,74,2306,0,39,1981,0,82,50,764,937,103,83,72,69,72,90,89,72,72,93,54,785,1225,69,65,94
2023-02-13,78,65,768,812,54,2007,66,93,63,0,65,0,83,65,39,967,0,0,65,75,2126,0,72,1918,0,72,73,947,893,97,86,88,71,68,88,86,79,66,95,59,720,1169,66,69,83
2023-02-14,97,68,692,734,61,1772,68,71,93,0,65,0,78,51,65,905,0,0,82,86,1858,0,65,1686,0,74,58,942,861,98,97,65,79,68,105,83,79,97,91,61,574,1150,73,76,89
2023-02-15,104,70,740,724,66,1633,56,79,85,0,63,0,84,61,58,806,0,0,75,74,1919,0,78,1594,0,71,53,625,723,70,88,50,69,88,78,76,62,117,98,53,589,956,66,63,75
2023-02-16,113,85,709,724,68,1908,71,65,76,0,66,0,78,57,82,767,0,0,73,73,1800,0,61,1537,0,60,65,794,746,95,86,86,72,69,85,89,49,97,85,58,701,794,67,78,76
2023-02-17,98,58,664,626,62,1575,69,51,84,0,59,0,71,66,61,868,0,0,70,76,1816,0,80,1571,0,75,58,848,824,88,89,77,67,66,109,89,85,52,96,57,599,1012,71,64,78
2023-02-18,122,79,870,645,60,2378,75,52,83,0,66,0,82,60,62,950,0,0,78,61,2167,0,77,1868,0,81,64,1347,826,85,98,63,72,77,101,80,65,98,82,54,838,1161,75,57,102
2023-02-19,101,60,862,879,56,2152,62,72,85,0,65,0,91,57,45,976,0,0,75,77,2230,0,76,1955,0,70,58,1138,1000,88,87,74,55,64,78,88,91,88,95,59,716,869,66,69,98
2023-02-20,99,62,750,949,69,2131,73,38,79,0,63,0,85,73,66,972,0,0,72,86,2158,0,96,1828,0,75,69,884,888,95,89,83,79,78,71,89,69,69,83,57,869,800,59,76,96
2023-02-21,85,63,850,491,61,2144,72,59,73,0,56,0,81,54,53,900,0,0,76,80,2041,0,75,1692,0,69,52,1001,783,91,86,79,64,52,99,86,67,85,90,57,688,913,69,76,83
2023-02-22,118,82,627,588,58,1614,60,55,70,0,61,0,79,59,51,796,0,0,70,73,1834,0,72,1605,0,81,56,777,798,101,89,96,76,78,86,79,76,89,101,57,613,1040,73,68,89
2023-02-23,81,52,808,659,64,1749,82,72,75,0,66,0,87,55,52,831,0,0,73,73,1799,0,86,1582,0,69,62,897,699,80,89,83,62,49,78,83,68,61,90,61,629,660,69,62,73
2023-02-24,73,86,633,907,62,1636,69,69,81,0,61,0,78,54,54,860,0,0,72,85,1990,0,61,1678,0,71,51,978,788,76,87,94,85,75,97,84,44,91,78,49,637,746,73,76,96
2023-02-25,91,76,864,785,60,2071,71,60,69,0,63,0,78,60,40,978,0,0,71,63,2087,0,54,1860,0,74,59,1209,878,95,88,86,68,66,90,87,64,108,103,61,781,1158,68,64,103
2023-02-26,93,93,958,858,67,2468,71,55,83,0,61,0,83,60,62,1023,0,0,74,81,2187,0,69,1975,0,73,66,1158,922,68,91,83,64,62,96,75,77,124,67,59,774,1181,66,59,80
2023-02-27,78,50,766,830,54,1834,70,63,83,0,58,0,83,59,57,970,0,0,76,96,2020,0,72,1842,0,75,63,1189,895,112,93,82,72,74,78,88,102,107,70,60,768,1542,66,79,82
2023-02-28,134,81,631,746,69,2175,64,68,71,0,70,0,86,55,46,949,0,0,78,78,2000,0,81,1669,0,77,63,1174,835,76,82,72,54,66,86,90,71,73,86,60,566,916,74,71,87
2023-03-01,100,69,434,810,58,1629,70,73,71,0,58,0,81,71,61,825,0,0,67,70,1951,0,61,1557,0,67,58,710,697,93,86,79,53,67,77,82,82,86,95,53,644,1120,76,79,66
2023-03-02,97,104,760,633,71,1789,54,68,84,0,65,0,81,50,54,866,0,0,75,72,1809,0,57,1538,0,90,58,662,817,91,89,84,71,84,65,84,69,116,117,66,527,1118,67,67,84
2023-03-03,90,76,782,657,60,1930,58,58,74,0,59,0,80,53,42,905,0,0,76,71,1937,0,56,1653,0,70,48,745,820,83,98,82,61,60,74,90,70,127,82,54,752,569,71,66,80
2023-03-04,91,45,922,886,58,2013,74,49,81,0,62,0,78,67,55,1014,0,0,77,71,2128,0,66,1842,0,73,56,676,846,92,88,89,52,67,103,88,95,82,76,55,598,1038,62,66,84
2023-03-05,96,83,834,955,57,2573,65,58,67,0,68,0,61,55,63,1019,0,0,81,84,2152,0,63,1983,0,76,65,1171,938,81,87,63,76,69,70,77,65,95,99,47,760,1092,72,72,74
2023-03-06,99,73,1126,978,60,2297,69,46,82,0,55,0,72,46,45,919,0,0,73,72,2139,0,71,1865,0,76,57,958,913,92,90,84,78,76,99,97,68,125,74,59,900,1148,67,65,95
2023-03-07,93,67,736,719,67,2010,66,81,57,0,61,0,77,65,51,859,0,0,74,74,1913,0,99,1668,0,75,64,776,845,78,91,93,54,73,105,85,80,91,84,59,737,810,68,73,74
2023-03-08,115,55,672,582,58,1812,71,72,63,0,63,0,77,66,48,754,0,0,71,80,1869,0,81,1545,0,68,58,596,757,96,82,108,61,71,96,88,80,100,88,62,562,961,71,62,94
2023-03-09,93,59,832,704,64,1778,66,63,74,0,64,0,80,55,69,828,0,0,67,70,1691,0,69,1543,0,82,57,1077,729,111,91,99,70,60,84,79,69,98,84,49,471,1009,75,74,99
2023-03-10,80,42,719,813,64,1941,64,77,66,0,56,0,82,63,68,914,0,0,76,59,2005,0,74,1727,0,52,59,1020,889,69,92,81,58,65,75,88,75,67,96,58,669,941,71,81,93
2023-03-11,81,83,863,723,65,2086,54,60,82,0,64,0,83,73,37,957,0,0,75,75,2214,0,80,1884,0,71,61,997,935,84,100,87,62,58,94,85,78,70,80,59,980,1119,67,74,83
2023-03-12,87,75,810,976,57,2143,50,54,79,0,60,0,75,58,40,968,0,0,78,75,2135,0,58,1943,0,80,60,1052,948,92,87,65,63,60,81,86,70,116,96,59,749,1148,67,68,81
2023-03-13,109,65,810,672,60,2369,62,59,69,0,67,0,75,53,72,957,0,0,66,85,2124,0,87,1893,0,83,55,999,880,87,88,88,70,88,89,85,72,106,83,53,791,1157,66,63,85
2023-03-14,117,69,695,895,69,2109,76,68,80,0,72,0,85,57,58,884,0,0,76,70,2032,0,99,1686,0,67,61,853,866,86,88,74,83,58,122,81,86,109,87,55,609,1048,85,61,89
2023-03-15,109,104,634,682,60,1358,50,67,70,0,61,0,71,56,71,810,0,0,71,77,1742,0,64,1530,0,68,57,542,816,111,86,75,53,59,105,88,85,81,96,60,594,889,64,66,101
2023-03-16,126,65,459,758,59,1916,74,66,71,0,59,0,79,61,80,745,0,0,79,85,1788,0,65,1533,0,62,66,912,756,85,82,86,69,66,87,85,51,72,86,60,649,996,63,66,85
2023-03-17,90,71,693,588,63,1851,72,66,73,0,57,0,79,58,43,874,0,0,69,85,1881,0,75,1701,0,81,56,812,794,82,92,98,71,62,84,79,77,100,81,52,560,1071,69,78,73
2023-03-18,84,73,815,1017,63,1942,65,61,86,0,56,0,74,58,63,975,0,0,78,67,2213,0,79,1844,0,73,59,1328,993,83,85,84,69,68,82,83,72,111,90,61,723,784,75,61,76
2023-03-19,79,60,891,964,65,2259,55,56,77,0,63,0,72,67,46,993,0,0,80,79,2238,0,52,1924,0,68,54,1268,974,91,95,92,67,57,69,69,86,75,84,50,870,1000,67,86,98
2023-03-20,76,86,992,714,57,2324,65,59,87,0,65,0,80,55,61,941,0,0,75,88,2025,0,61,1826,0,68,65,857,895,114,88,90,66,70,111,81,79,89,93,63,836,1233,63,66,76
2023-03-21,75,59,856,742,62,2186,53,68,67,0,67,0,74,48,65,793,0,0,72,69,1977,0,72,1721,0,92,56,1221,781,78,91,85,82,54,76,80,81,95,92,66,834,1039,65,72,72
2023-03-22,102,46,818,874,75,2009,69,80,77,0,62,0,82,62,54,835,0,0,67,67,1795,0,71,1581,0,80,63,618,746,78,86,82,58,62,85,82,71,92,73,56,424,1205,67,74,86
2023-03-23,84,81,648,620,60,1659,83,79,81,0,56,0,84,68,64,815,0,0,84,76,1958,0,74,1487,0,81,56,768,735,88,100,85,68,57,100,86,97,99,79,55,410,883,69,64,79
2023-03-24,112,73,491,869,56,1806,60,67,71,0,64,0,80,56,63,875,0,0,69,84,1806,0,106,1677,0,83,71,822,812,83,91,70,66,71,96,95,97,96,83,54,709,830,68,71,73
2023-03-25,112,65,854,893,61,1875,66,72,71,0,73,0,80,51,55,978,0,0,77,80,2319,0,95,1861,0,68,56,817,908,95,85,64,70,62,88,87,83,107,94,50,805,1050,81,80,105
2023-03-26,88,61,823,944,59,2063,53,72,81,0,54,0,80,64,66,1021,0,0,73,80,1957,0,92,1982,0,65,67,864,947,90,83,71,66,65,75,88,78,109,83,62,814,1136,70,61,78
2023-03-27,76,108,1139,784,60,2317,76,78,79,0,60,0,79,60,61,946,0,0,64,74,2213,0,76,1862,0,76,68,1061,907,82,88,82,42,61,54,87,88,66,86,63,715,1068,79,59,83
2023-03-28,92,63,569,680,63,2096,67,76,81,0,71,0,75,62,58,906,0,0,79,68,1963,0,81,1665,0,78,61,643,899,85,95,85,72,76,84,81,98,77,87,46,601,767,70,60,73
2023-03-29,82,92,605,680,67,1649,65,80,77,0,63,0,74,61,58,860,0,0,76,81,1972,0,106,1524,0,69,64,1037,717,102,94,84,60,74,74,83,66,65,80,59,637,815,67,69,87
2023-03-30,89,62,828,823,62,1486,63,68,73,0,63,0,79,58,26,846,0,0,77,66,1718,0,70,1583,0,86,64,777,731,85,89,76,72,69,96,85,95,74,92,57,658,1004,74,64,85
2023-03-31,93,74,862,773,54,1881,59,62,74,0,66,0,77,53,63,878,0,0,77,89,2078,0,72,1665,0,69,54,1037,765,105,81,64,70,84,67,86,61,68,86,65,644,1087,65,59,103
2023-04-01,85,67,917,783,69,1989,77,63,68,0,63,0,76,58,68,977,0,0,70,76,2056,0,62,1855,14,83,61,798,930,96,96,81,68,53,62,89,85,100,89,56,615,792,0,86,89
2023-04-02,105,99,805,976,59,2180,64,61,69,0,68,0,74,59,75,986,7,0,74,92,2254,0,76,1975,0,83,61,1185,980,102,83,85,70,76,90,83,62,90,96,51,979,1050,0,65,69
2023-04-03,108,69,991,871,58,2076,76,83,96,0,64,0,76,61,63,944,87,0,74,77,2041,0,91,1870,0,78,62,1007,872,64,92,68,64,70,71,86,68,86,85,64,886,741,0,74,84
2023-04-04,79,85,796,1038,64,1869,70,54,78,0,60,0,82,68,51,899,34,0,72,80,2093,0,92,1710,0,62,50,993,919,68,97,75,62,69,84,93,85,98,81,50,745,725,0,67,80
2023-04-05,78,51,647,698,59,1419,55,63,78,0,68,0,75,61,47,848,0,0,73,89,1836,0,74,1563,0,74,64,591,762,70,82,71,47,74,112,93,83,74,98,58,690,1071,0,70,71
2023-04-06,95,74,528,774,68,1704,66,66,84,0,64,0,71,53,62,843,29,0,83,72,1819,0,90,1532,43,52,67,669,777,103,93,76,87,68,102,89,100,75,92,66,577,918,0,70,95
2023-04-07,108,79,701,787,59,1784,59,49,94,0,62,0,87,58,65,975,186,0,76,86,1954,0,60,1717,32,81,54,985,922,89,96,77,69,60,76,84,81,99,83,53,700,1001,0,70,73
2023-04-08,86,61,661,697,59,1814,65,77,90,0,62,0,77,54,52,998,0,0,71,75,2014,0,75,1877,3,62,75,1183,872,97,89,74,73,70,54,90,79,77,86,65,788,1236,0,60,97
2023-04-09,100,67,975,885,61,1990,70,72,87,0,67,0,77,44,71,992,97,0,70,80,2309,0,87,1927,0,87,57,952,993,70,87,84,78,56,75,94,75,91,102,55,750,1606,0,73,93
2023-04-10,79,67,955,871,61,1777,49,79,81,0,60,0,78,72,87,916,0,0,83,85,2135,0,54,1909,0,67,57,1036,888,103,99,71,82,63,107,87,103,63,95,55,950,1028,0,69,87
2023-04-11,98,54,1080,784,64,1769,63,74,89,0,54,0,72,59,66,944,97,0,85,53,1846,0,87,1621,20,76,58,680,821,96,85,87,67,59,73,82,118,94,87,57,548,1025,0,67,78
2023-04-12,85,80,805,680,57,1781,66,44,78,0,63,0,77,59,66,813,0,0,71,83,1719,0,78,1577,0,74,45,755,789,89,85,78,73,74,76,86,106,100,85,59,509,977,0,76,86
2023-04-13,92,49,779,741,54,1843,72,56,69,0,58,0,67,62,44,767,132,0,69,71,1782,0,92,1574,41,80,63,1148,763,109,84,71,54,69,98,88,91,77,99,55,662,759,0,59,99
2023-04-14,94,66,739,857,64,2153,67,79,82,0,63,0,72,58,66,888,0,0,72,89,2132,0,54,1690,10,78,55,713,870,94,92,88,62,83,87,83,87,96,100,59,800,1098,0,56,74
2023-04-15,84,77,725,789,68,1723,59,58,85,0,63,0,82,51,62,943,0,0,78,74,2138,0,56,1855,31,88,65,744,935,100,89,83,79,74,69,91,70,66,70,61,686,781,0,68,75
2023-04-16,94,69,820,552,69,1748,54,71,61,0,56,0,74,62,68,1043,0,0,75,91,2132,0,86,1982,8,60,61,1224,927,71,93,66,71,73,99,87,61,95,86,57,727,882,0,67,96
2023-04-17,93,50,724,1035,63,2201,69,62,81,0,62,0,77,60,48,994,69,0,69,74,2221,0,54,1824,18,71,54,1045,925,81,97,71,57,54,90,91,67,91,76,60,860,1154,0,84,85
2023-04-18,120,77,586,625,61,2139,68,63,88,0,62,0,82,68,51,924,0,0,75,77,1848,0,72,1671,16,71,61,1004,807,83,89,78,58,64,74,83,108,109,85,52,646,1024,0,74,83
2023-04-19,120,80,626,598,63,1922,69,96,77,0,58,0,69,61,62,807,83,0,79,84,1973,0,91,1557,0,66,50,680,751,65,91,86,59,66,87,78,67,39,86,62,589,892,0,56,76
2023-04-20,101,49,586,606,69,1926,74,63,83,0,64,0,78,58,66,827,0,0,78,62,1847,0,70,1594,0,81,60,1131,700,91,83,88,53,60,107,97,71,90,86,55,694,942,0,73,101
2023-04-21,105,73,804,607,69,1819,58,73,80,0,61,0,77,51,94,902,0,0,75,75,1959,0,97,1723,0,77,58,948,830,87,94,88,65,76,104,89,92,86,100,66,622,695,0,67,71
2023-04-22,96,82,1004,792,69,2169,62,50,67,0,68,0,78,65,48,978,0,0,70,74,2062,0,84,1912,7,63,63,1064,930,102,93,82,60,59,88,82,81,102,93,50,571,1094,0,75,85
2023-04-23,71,93,739,1080,65,2169,74,50,92,0,55,0,70,51,37,987,97,0,74,75,2148,0,72,1871,0,59,63,1288,982,94,88,74,70,68,79,82,68,113,89,55,851,1058,0,71,86
2023-04-24,100,65,685,690,59,2097,67,66,74,0,67,0,82,62,43,945,0,0,83,79,2110,0,56,1869,25,73,63,1219,924,110,82,77,65,61,96,82,62,86,85,59,908,753,0,68,94
2023-04-25,78,64,858,892,61,2261,70,88,77,0,58,0,70,55,60,952,64,0,75,77,2012,0,87,1687,7,62,58,1126,841,74,95,75,58,65,80,90,90,75,94,60,669,1102,0,81,88
2023-04-26,98,104,930,899,64,1447,73,51,71,0,63,0,77,64,66,854,60,0,72,69,1694,0,90,1549,26,74,68,608,687,103,99,75,58,72,103,85,87,102,77,59,493,1011,0,65,88
2023-04-27,87,57,606,678,51,1583,66,62,79,0,64,0,78,58,63,846,0,0,68,82,1779,0,90,1515,0,68,58,847,795,82,89,91,61,70,87,90,81,89,85,55,614,967,0,63,85
2023-04-28,84,79,762,597,55,1888,72,67,79,0,61,0,79,57,59,876,59,0,74,83,2041,0,90,1675,0,76,57,811,814,90,91,51,75,65,83,81,53,107,86,61,786,595,0,76,98
2023-04-29,108,72,725,741,64,2250,64,71,88,0,65,0,77,58,60,967,3,0,77,55,2195,0,73,1841,31,85,62,1086,963,83,90,84,49,61,102,95,72,97,86,64,793,1137,0,67,89
2023-04-30,108,89,808,1112,52,1780,46,61,73,0,67,0,80,58,71,992,0,0,73,77,2155,0,74,1875,23,72,64,938,956,84,84,70,72,58,66,83,62,66,82,52,765,776,0,79,67
2023-05-01,90,67,866,1043,59,2122,63,76,65,0,58,0,78,63,73,943,0,0,80,71,2063,0,70,1901,1,77,53,1039,973,97,84,77,66,74,91,85,47,104,103,60,999,1050,0,70,91
2023-05-02,93,81,790,610,64,1811,64,59,86,0,64,0,91,46,62,905,133,0,73,78,2034,0,93,1749,0,73,61,1286,916,71,94,79,71,63,92,82,107,110,105,55,672,1145,0,60,86
2023-05-03,100,76,621,986,73,1869,63,66,84,0,66,0,84,66,62,757,52,0,71,68,1856,0,102,1547,65,79,50,990,734,92,92,89,73,68,91,87,83,89,100,65,730,706,0,64,84
2023-05-04,96,72,546,567,55,1999,53,67,79,0,60,0,81,62,60,873,0,0,81,87,1841,0,84,1591,17,77,54,742,724,86,83,99,69,66,105,87,87,75,88,52,447,783,0,63,79
2023-05-05,98,78,760,739,60,2176,58,38,81,0,66,0,76,70,58,870,26,0,74,64,1810,0,77,1729,9,78,53,718,747,82,88,84,59,74,90,87,62,98,90,49,539,1080,0,70,93
2023-05-06,81,95,901,767,62,2091,67,84,70,0,71,0,84,55,66,991,0,0,70,87,2195,0,84,1903,26,88,62,882,915,76,101,82,71,71,84,80,76,66,97,57,758,1205,0,79,82
2023-05-07,119,74,938,1072,62,1821,80,84,85,0,64,0,85,46,63,1006,0,0,77,71,2224,0,72,1966,1,68,62,1137,967,75,89,55,74,66,90,89,123,95,77,62,924,1129,0,65,94
2023-05-08,92,71,912,986,56,2093,67,68,74,0,60,0,73,62,53,904,0,0,82,84,2141,0,85,1875,0,75,52,965,900,102,85,80,66,85,85,80,70,131,101,69,514,1114,0,72,85
2023-05-09,109,58,660,739,67,2294,69,63,78,0,58,0,81,61,69,915,68,0,75,69,1960,0,68,1764,1,82,61,974,860,88,96,71,66,65,80,89,97,109,88,59,447,615,0,69,86
2023-05-10,112,96,745,1061,50,1712,89,54,86,0,55,0,77,62,59,828,29,0,68,92,1958,0,108,1625,9,78,63,868,748,89,91,80,78,57,87,90,67,99,91,55,775,822,0,64,72
2023-05-11,89,100,562,445,60,1711,63,72,77,0,59,0,79,65,54,819,46,0,81,82,1748,0,69,1488,0,75,63,949,772,93,89,88,74,74,92,87,75,103,100,56,617,495,0,78,99
2023-05-12,91,88,798,768,60,1752,70,57,72,0,61,0,76,56,45,909,0,0,74,61,2029,0,85,1738,0,72,54,766,868,106,86,83,81,61,112,84,62,70,84,56,561,1032,0,69,108
2023-05-13,97,76,851,843,62,2200,48,67,89,0,58,0,74,66,77,941,40,0,74,60,1940,0,64,1816,32,68,69,863,964,82,88,67,71,55,64,90,112,90,90,48,737,1252,0,65,83
2023-05-14,84,82,940,733,59,1928,77,72,76,0,60,0,76,51,62,1027,0,0,70,72,2181,0,59,1938,8,86,61,776,953,90,96,75,80,69,91,86,67,59,92,57,770,967,0,65,74
