Date,WMB,MAJ,SMM,ENY,AEI,NGB,BTB,UGJ,DZT,NMO,RGS,YGY,OMV,DTJ,XML,CNQ,WYG,YYO,NAQ,RAH,PAA,EFN,OSG,PGL,CFG,MUY,ZSD,SGA,TAP,WGR,BZM,ZMS,XSV,TSE,UMU,VSM,QMD,QSN,VYZ,ATT
2019-02-04,82,0,979,87,0,0,69,69,54,0,519,71,399,77,53,75,90,0,443,982,562,109,450,368,82,308,0,961,75,60,78,70,79,91,37,73,482,980,69,58
2019-02-05,94,0,998,89,0,0,66,80,47,0,543,87,436,47,74,68,87,0,457,1227,441,114,498,417,74,391,0,1063,61,62,82,68,74,92,80,73,605,959,68,73
2019-02-06,72,0,952,86,0,0,94,93,58,0,521,72,369,65,72,79,87,0,442,1097,640,120,468,404,66,364,0,1154,88,50,49,71,81,76,73,76,460,990,47,59
2019-02-07,92,0,885,90,0,0,84,78,54,0,487,81,386,47,89,44,87,0,383,934,428,72,400,335,72,282,0,858,77,62,67,59,95,56,99,67,414,903,54,63
2019-02-08,101,0,813,86,0,0,79,77,53,0,441,100,318,46,64,51,79,0,391,772,525,68,401,418,57,223,0,996,83,60,71,55,68,80,75,69,434,749,71,57
2019-02-09,87,0,824,84,0,0,72,66,63,0,453,62,281,68,48,68,111,0,347,800,396,91,383,320,76,298,0,896,68,54,84,59,93,66,81,73,488,783,56,56
2019-02-10,85,0,874,93,0,0,75,93,63,0,482,65,311,66,64,67,50,0,401,1020,528,77,427,331,71,387,0,911,83,59,76,53,84,99,72,72,413,849,68,60
2019-02-11,87,0,949,82,0,0,68,71,50,0,512,83,347,50,76,72,83,0,416,1144,557,103,472,345,78,408,0,902,81,63,75,58,82,87,83,78,553,976,64,55
2019-02-12,107,0,1003,78,0,0,104,66,49,0,536,85,390,59,76,53,67,0,476,938,536,94,468,473,88,382,0,980,70,60,70,52,75,61,78,70,407,1013,53,64
2019-02-13,82,0,975,88,0,0,85,74,63,0,509,70,401,65,69,77,95,0,446,852,531,110,471,405,79,369,0,1175,83,61,111,66,79,99,82,74,550,898,69,61
2019-02-14,88,0,876,91,0,0,69,71,70,0,473,87,362,63,93,66,67,0,412,891,462,91,391,341,79,310,0,866,86,56,51,63,73,62,63,73,467,913,62,58
2019-02-15,89,0,815,82,0,0,87,78,60,0,441,76,297,63,79,49,92,0,356,987,500,96,407,331,64,294,0,888,74,53,84,55,101,65,68,79,400,824,77,51
2019-02-16,85,0,819,80,0,0,76,55,58,0,441,72,282,79,65,50,102,0,349,1028,431,101,379,274,68,264,0,750,82,55,92,60,88,85,54,68,302,748,59,57
2019-02-17,88,0,889,93,0,0,93,74,52,0,486,88,332,61,66,70,56,0,438,991,549,99,434,337,80,330,0,1052,81,67,87,68,95,85,69,73,437,882,51,54
2019-02-18,85,0,969,86,0,0,79,58,58,0,515,77,367,49,64,56,79,0,449,906,500,112,473,434,69,374,0,831,81,50,60,54,87,55,66,69,464,971,50,49
2019-02-19,76,0,1004,82,0,0,70,70,63,0,537,68,481,60,80,72,84,0,468,1021,536,80,481,371,85,382,0,1069,71,57,57,60,102,110,59,78,516,1023,53,59
2019-02-20,85,0,970,91,0,0,49,57,61,0,506,82,355,61,72,77,95,0,457,964,478,101,473,298,65,340,0,966,96,69,73,68,92,70,95,79,427,890,76,54
2019-02-21,80,0,871,78,0,0,87,73,64,0,471,85,335,82,93,57,70,0,357,653,508,76,410,339,81,311,0,918,73,57,57,57,103,93,51,72,481,909,60,52
2019-02-22,96,0,802,89,0,0,77,77,55,0,442,74,271,51,105,52,58,0,365,880,488,86,412,288,70,270,0,1155,72,54,93,53,86,69,88,68,398,794,56,55
2019-02-23,86,0,816,90,0,0,54,91,55,0,448,79,325,68,83,64,81,0,363,781,434,99,379,304,50,352,0,842,85,54,66,68,97,93,58,76,479,850,72,57
2019-02-24,87,0,860,87,0,0,48,83,60,0,478,75,336,73,68,61,62,0,395,1147,447,90,440,408,74,338,0,893,85,69,73,53,93,56,66,68,311,804,66,43
2019-02-25,80,0,1001,83,0,0,37,86,56,0,507,68,387,63,73,63,67,0,442,1170,543,115,457,408,88,306,0,1054,91,50,72,61,82,87,58,75,453,976,74,64
2019-02-26,81,0,983,90,0,0,78,101,59,0,541,82,394,62,68,63,86,0,460,1014,554,110,464,413,65,419,0,1098,78,48,100,66,94,78,95,74,545,930,63,58
2019-02-27,94,0,960,83,0,0,76,82,59,0,528,82,354,58,55,76,93,0,434,1039,457,85,483,389,73,404,0,1008,74,59,79,61,90,74,75,76,531,1004,78,57
2019-02-28,79,0,874,87,0,0,98,90,62,0,472,90,353,77,68,45,67,0,390,878,531,97,426,352,66,347,0,858,71,66,89,59,94,82,44,76,446,900,56,53
2019-03-01,91,0,829,81,0,0,64,85,52,0,447,71,327,63,60,79,67,0,364,741,504,86,395,337,86,336,0,785,84,62,89,50,107,73,95,72,461,776,65,60
2019-03-02,70,0,825,86,0,0,75,69,56,0,438,93,295,52,72,61,78,0,366,949,477,70,371,239,72,323,0,855,83,55,67,74,90,101,63,69,355,825,72,51
2019-03-03,93,0,873,89,0,0,87,82,66,0,478,62,299,48,80,63,83,0,407,1152,491,103,427,335,84,363,0,804,71,59,74,53,98,86,81,73,421,881,62,49
2019-03-04,93,0,953,91,0,0,74,74,69,0,527,69,394,58,60,54,87,0,444,1050,504,105,454,408,66,352,0,951,88,66,83,51,93,95,73,77,495,978,72,56
2019-03-05,90,0,1005,85,0,0,78,65,60,0,547,84,434,79,80,73,83,0,450,1138,492,97,473,434,62,420,0,1131,82,55,65,70,103,57,43,68,556,982,59,52
2019-03-06,96,0,954,83,0,0,81,87,67,0,524,77,374,65,81,42,72,0,429,1170,542,91,456,464,57,310,0,955,74,58,70,50,88,78,90,74,473,887,61,48
2019-03-07,87,0,896,86,0,0,69,84,47,0,475,75,321,49,92,71,91,0,410,1064,525,98,440,337,69,402,0,970,86,61,77,57,94,72,79,73,421,872,60,54
2019-03-08,80,0,830,91,0,0,71,60,41,0,444,96,336,72,77,68,79,0,362,884,483,90,402,300,79,326,0,704,79,61,41,53,93,73,56,77,379,830,69,55
2019-03-09,85,0,779,85,0,0,86,81,52,0,442,75,285,73,58,66,67,0,353,801,462,77,393,311,69,332,0,1017,75,56,58,59,109,92,69,71,263,729,79,60
2019-03-10,96,0,874,81,0,0,108,63,59,0,469,61,349,58,81,52,76,0,400,1148,443,132,435,376,84,349,0,908,84,53,62,61,90,102,79,72,339,888,63,57
2019-03-11,83,0,976,90,0,0,105,78,58,0,513,78,352,70,91,71,96,0,413,1172,550,112,470,432,69,403,0,922,80,60,83,47,95,88,70,72,539,994,65,66
2019-03-12,98,0,1007,81,0,0,83,92,55,0,531,86,421,42,65,57,75,0,450,1180,538,102,451,400,82,412,0,918,92,55,77,60,91,72,49,66,490,1043,73,47
2019-03-13,88,0,974,89,0,0,93,71,67,0,512,83,398,77,91,78,95,0,423,828,563,99,462,419,70,277,0,929,81,66,74,50,89,86,85,78,537,911,66,60
2019-03-14,93,0,886,85,0,0,90,77,70,0,477,76,326,65,75,57,99,0,390,978,498,108,456,347,85,295,0,961,71,48,63,62,80,68,71,76,415,898,63,60
2019-03-15,100,0,809,88,0,0,50,84,59,0,437,76,277,59,89,58,89,0,340,786,349,98,365,384,79,333,0,762,63,63,73,52,94,42,73,73,370,807,53,61
2019-03-16,95,0,805,85,0,0,62,69,54,0,442,82,304,55,81,77,85,0,375,1031,446,97,397,296,57,237,0,854,91,61,82,53,99,71,68,83,492,827,62,65
2019-03-17,82,0,887,83,0,0,97,75,68,0,485,70,342,65,99,47,103,0,391,924,491,87,404,339,77,333,0,933,77,65,73,51,83,69,56,75,493,895,68,71
2019-03-18,88,0,973,93,0,0,71,94,61,0,517,95,374,60,55,46,78,0,442,955,568,107,463,413,80,375,0,990,72,52,58,53,91,63,80,69,493,932,66,52
2019-03-19,96,0,993,81,0,0,84,67,63,0,538,67,403,54,66,66,73,0,468,944,584,74,488,422,58,366,0,1061,84,66,77,60,94,66,68,68,460,1005,70,55
2019-03-20,73,0,969,89,0,0,48,76,59,0,518,62,395,65,87,62,107,0,456,1103,464,98,451,321,75,367,0,1038,78,59,82,64,81,81,76,71,588,960,64,47
2019-03-21,74,0,879,88,0,0,78,71,63,0,476,91,327,69,87,54,100,0,417,763,459,91,433,473,71,350,0,932,60,58,81,78,99,73,56,70,538,875,37,55
2019-03-22,84,0,797,87,0,0,69,56,63,0,454,97,286,60,75,63,94,0,375,999,459,86,411,316,71,273,0,887,85,57,79,81,92,121,51,78,341,882,69,52
2019-03-23,73,0,808,89,0,0,73,79,54,0,451,79,350,74,77,60,80,0,366,1134,401,82,390,403,83,317,0,998,79,62,88,64,83,78,54,70,403,815,63,62
2019-03-24,74,0,885,85,0,0,92,78,68,0,487,59,330,68,73,62,63,0,387,1121,408,80,418,404,80,276,0,895,83,48,64,56,78,89,67,65,428,855,61,66
2019-03-25,93,0,959,83,0,0,73,70,54,0,524,68,383,64,55,74,69,0,427,860,488,126,477,295,54,376,0,934,81,63,68,59,88,87,98,77,532,957,70,64
2019-03-26,70,0,982,85,0,0,85,93,57,0,546,76,380,76,67,76,84,0,459,834,540,90,483,388,68,402,0,1185,72,63,45,54,79,106,70,69,519,968,60,69
2019-03-27,78,0,979,90,0,0,84,86,61,0,519,80,378,70,69,65,82,0,448,1055,580,75,491,445,58,365,0,938,67,54,58,52,83,87,63,73,528,999,75,60
2019-03-28,82,0,878,92,0,0,66,67,57,0,476,84,364,71,68,77,84,0,406,1030,488,86,394,322,62,332,0,1093,82,63,56,63,92,105,86,79,405,826,64,59
2019-03-29,75,0,818,86,0,0,67,55,60,0,452,78,272,67,71,43,91,0,356,937,444,84,381,272,91,271,0,968,70,58,70,62,92,94,59,63,396,805,52,59
2019-03-30,84,0,810,84,0,0,108,79,61,0,441,79,258,65,67,69,97,0,365,743,394,86,437,302,76,278,0,828,72,60,78,61,95,98,76,75,332,873,75,57
2019-03-31,91,0,860,81,0,0,85,91,50,0,478,58,342,52,65,80,66,0,401,1037,485,101,407,403,87,339,0,835,82,60,61,47,90,47,95,72,350,847,69,54
2019-04-01,83,0,974,88,40,0,79,82,41,0,527,93,398,76,71,45,93,0,432,1072,573,95,488,419,74,391,0,1100,77,61,71,72,81,107,68,81,422,923,73,59
2019-04-02,96,0,993,92,0,0,94,95,50,0,535,89,424,61,81,81,72,0,455,1083,510,109,478,413,74,376,0,1078,74,59,52,64,102,72,80,74,527,1011,67,54
2019-04-03,80,0,958,84,0,0,68,76,58,4,517,58,333,60,80,49,87,0,461,961,577,83,455,413,68,424,0,1009,76,52,58,55,85,98,89,72,393,991,72,42
2019-04-04,79,0,891,86,17,0,84,73,55,0,477,77,345,64,74,47,77,0,408,1014,468,73,418,425,66,340,0,906,76,60,63,67,105,84,78,71,438,847,64,48
2019-04-05,80,0,832,91,31,0,63,70,45,18,453,92,315,74,63,39,101,0,358,958,483,104,372,387,74,330,0,807,79,64,55,51,91,65,74,81,382,775,58,55
2019-04-06,104,0,807,88,0,0,61,84,54,0,454,86,313,66,93,57,83,0,350,966,519,78,407,294,64,225,0,1070,87,55,50,56,83,70,92,62,465,865,58,66
2019-04-07,96,0,867,86,0,0,53,106,54,49,469,97,375,57,71,66,66,0,386,990,540,95,414,343,64,374,0,1047,76,63,65,52,110,117,83,78,329,877,62,66
2019-04-08,87,0,971,84,23,0,63,88,58,0,515,94,368,62,77,63,93,0,429,893,568,102,472,384,69,395,0,1047,91,62,61,70,96,80,69,69,524,961,70,55
2019-04-09,85,0,993,86,0,0,90,87,59,12,553,62,405,64,63,50,84,0,478,1081,511,102,510,464,65,404,0,985,85,53,70,58,90,66,69,78,544,962,70,49
2019-04-10,86,0,966,89,39,0,90,65,64,4,525,59,355,67,63,68,74,0,429,968,509,79,472,477,73,380,0,960,73,72,88,50,107,68,64,71,635,950,74,43
2019-04-11,89,0,886,90,0,0,75,98,57,27,490,67,364,57,74,60,82,0,389,862,465,105,420,338,56,367,0,915,76,57,89,56,109,76,73,71,456,962,70,66
2019-04-12,75,0,800,85,31,0,86,94,52,0,446,77,345,75,64,85,67,0,354,1187,408,82,385,434,74,315,0,905,90,57,84,50,97,88,96,79,266,816,61,59
2019-04-13,86,0,796,86,11,0,92,77,55,23,449,77,286,51,69,77,95,0,364,705,468,96,390,446,69,291,0,942,80,49,79,50,95,66,82,71,428,743,72,45
2019-04-14,78,0,881,85,0,0,87,82,58,8,467,86,334,72,84,57,92,0,396,923,463,106,424,374,44,414,0,1037,71,58,74,49,85,84,44,71,403,879,51,62
2019-04-15,83,0,982,88,29,0,49,76,60,8,516,71,441,65,87,74,71,0,446,1053,676,109,479,507,67,414,0,940,86,61,68,60,90,57,74,74,369,989,60,56
2019-04-16,82,0,1003,87,0,0,64,94,67,0,539,89,408,58,87,60,83,0,456,915,590,69,484,375,72,356,0,1128,80,56,66,64,94,68,76,70,471,1082,60,60
2019-04-17,83,0,965,78,0,0,84,84,55,26,520,75,344,72,69,62,78,0,449,836,542,103,464,309,66,338,0,1048,85,59,83,56,101,65,78,71,520,966,70,52
2019-04-18,93,0,867,82,27,0,71,88,57,26,491,102,340,58,70,67,83,0,391,1044,535,117,449,390,75,371,0,1001,81,63,74,59,89,101,39,75,440,859,57,56
2019-04-19,96,0,821,84,0,0,60,95,52,0,450,75,317,63,70,73,77,0,389,867,441,86,401,349,65,252,0,686,75,49,70,50,92,80,81,78,408,821,63,58
2019-04-20,88,0,800,86,0,0,75,77,64,0,443,92,290,68,65,69,94,0,370,1207,399,116,365,354,72,343,0,815,78,57,88,63,93,90,61,69,413,809,51,52
2019-04-21,77,0,874,83,50,0,95,80,62,7,477,79,324,62,84,76,77,0,402,990,483,96,421,349,72,285,0,1054,66,54,62,60,98,83,61,78,343,880,73,58
2019-04-22,74,0,978,86,28,0,49,53,58,0,516,81,352,59,63,71,83,0,457,1107,548,87,470,446,70,416,0,980,79,65,73,61,80,89,69,76,268,932,62,54
2019-04-23,107,0,991,90,30,0,105,80,52,53,533,64,393,68,79,69,78,0,428,918,569,101,488,448,67,405,0,1018,64,66,92,59,83,107,83,71,386,1011,77,40
2019-04-24,98,0,958,86,39,0,108,72,59,0,521,75,376,68,85,59,79,0,443,1035,493,100,493,507,85,358,0,913,71,65,71,57,75,82,83,79,576,963,75,65
2019-04-25,97,0,864,88,64,0,70,66,49,0,490,95,330,74,83,62,86,0,413,905,549,104,414,432,64,384,0,1024,77,57,90,64,89,72,52,72,376,865,64,54
2019-04-26,103,0,821,88,0,0,84,74,56,0,457,81,305,50,75,59,65,0,372,893,426,87,407,371,76,279,0,932,81,74,94,43,92,65,72,70,493,842,63,49
2019-04-27,86,0,793,89,28,0,76,93,67,41,444,57,310,68,76,49,76,0,356,499,446,78,423,326,57,299,0,959,80,59,87,78,91,77,66,76,362,814,57,48
2019-04-28,80,0,863,84,0,0,72,88,63,0,482,80,328,59,69,62,76,0,385,699,462,93,424,384,72,292,0,1049,90,51,50,52,103,79,87,78,349,900,60,42
2019-04-29,95,0,976,87,6,0,64,82,44,3,527,76,396,70,77,57,81,0,419,971,519,92,485,427,70,411,0,1108,77,56,76,63,89,84,66,68,257,980,67,60
2019-04-30,81,0,998,87,0,0,76,89,60,0,539,59,394,77,63,54,77,0,482,1057,443,102,500,377,72,377,0,1051,81,52,61,60,90,91,75,77,477,943,52,53
2019-05-01,84,0,968,96,0,0,80,69,56,20,518,74,377,77,91,81,79,0,432,825,479,114,477,383,71,366,0,1033,62,65,66,61,90,96,77,78,407,953,68,53
2019-05-02,75,0,865,90,15,0,70,73,70,7,471,69,297,63,74,46,87,0,371,1034,519,75,411,366,64,313,0,954,77,63,87,66,67,54,90,74,597,898,73,52
2019-05-03,83,0,814,90,28,0,71,80,53,0,445,80,336,67,71,70,77,0,367,860,503,112,388,318,89,306,0,890,85,55,60,64,75,79,73,67,365,798,65,70
2019-05-04,95,0,797,84,12,0,90,91,59,20,445,78,282,72,66,64,89,0,355,953,504,92,412,257,60,298,0,850,92,62,91,55,90,100,72,75,282,824,71,50
2019-05-05,98,0,875,90,25,0,69,63,69,4,484,78,337,58,68,50,99,0,403,897,499,89,414,362,96,371,0,861,75,61,75,61,83,86,86,64,425,947,61,54
2019-05-06,81,0,965,89,14,0,69,75,55,0,516,57,385,53,78,40,94,0,447,1126,597,86,454,483,77,389,0,981,87,55,74,64,85,92,45,76,359,986,63,61
2019-05-07,96,0,997,86,15,0,56,81,58,10,524,93,386,65,55,76,99,0,428,1093,502,56,508,390,54,409,0,1162,80,57,75,60,93,110,78,73,417,1020,68,51
2019-05-08,81,0,967,90,78,0,64,70,55,1,531,95,377,79,61,86,69,0,422,946,524,92,472,426,93,300,0,922,70,50,95,56,87,81,71,77,571,945,65,53
2019-05-09,78,0,887,92,0,0,71,91,53,37,481,68,338,63,72,69,81,0,402,913,460,69,401,302,81,290,0,746,73,63,87,62,99,61,76,82,432,788,65,65
2019-05-10,93,0,810,83,28,0,43,71,63,27,461,88,291,66,63,76,100,0,377,1080,473,93,397,259,89,318,0,755,81,45,83,57,105,61,66,74,365,843,61,67
2019-05-11,86,0,813,95,9,0,84,92,53,0,452,70,305,65,90,70,92,0,372,1013,389,85,379,333,91,338,0,806,85,63,85,59,118,84,71,78,383,834,65,56
2019-05-12,99,0,885,84,0,0,94,53,56,0,479,66,381,61,77,71,69,0,393,1202,603,106,447,344,87,245,0,999,76,61,74,74,91,85,81,73,177,952,70,53
2019-05-13,81,0,955,84,23,0,80,74,58,30,524,76,378,74,83,46,67,0,443,943,508,63,471,411,65,402,0,808,71,57,78,61,101,74,75,72,523,968,64,55
2019-05-14,67,0,1004,94,24,0,79,83,60,54,534,79,397,79,72,66,76,0,447,1118,499,95,518,438,80,383,0,1002,82,68,100,57,87,82,88,76,441,987,66,52
2019-05-15,89,0,963,88,36,0,61,80,69,22,532,87,360,74,72,53,93,0,422,817,559,127,438,410,72,331,0,1110,57,63,77,51,86,87,91,69,449,959,57,54
2019-05-16,94,0,885,89,0,0,86,77,55,0,492,82,330,53,73,57,101,0,380,1215,492,94,438,366,82,339,0,876,82,61,74,67,93,70,71,72,434,972,58,70
2019-05-17,96,0,807,85,0,0,80,85,56,15,455,73,292,67,92,62,62,0,375,670,395,100,396,361,63,309,0,828,75,56,83,63,96,82,75,73,442,816,60,52
2019-05-18,71,0,806,81,35,0,65,73,56,7,442,81,310,61,78,53,77,0,357,898,474,67,383,289,74,252,0,957,76,65,73,54,99,62,72,75,425,828,64,61
2019-05-19,92,0,866,94,16,0,79,55,57,17,465,85,326,63,70,72,83,0,383,869,499,95,453,368,85,375,0,1007,71,54,62,64,94,75,48,73,498,877,54,58
2019-05-20,86,0,966,88,20,0,67,99,59,14,517,68,385,37,77,55,97,0,424,1163,632,81,469,502,81,434,0,1123,78,66,75,61,98,86,81,75,432,959,59,52
2019-05-21,88,0,987,88,20,0,62,77,51,35,542,85,421,60,73,48,90,0,457,1027,496,92,496,415,62,381,0,1050,83,54,68,60,97,92,54,64,527,984,63,47
2019-05-22,81,0,959,95,0,0,88,74,61,11,513,69,385,59,57,66,81,0,442,902,508,78,456,427,71,439,0,999,73,57,81,69,104,86,78,77,421,993,60,54
2019-05-23,95,0,878,88,30,0,74,90,59,23,487,82,328,69,68,70,80,0,392,849,468,95,437,362,65,296,0,1031,67,55,70,70,89,85,63,76,363,816,50,58
2019-05-24,82,0,804,86,26,0,87,68,66,7,453,83,288,71,95,76,93,0,373,913,410,81,398,325,89,248,0,1055,72,65,92,66,99,96,62,83,439,831,74,56
2019-05-25,77,0,803,81,76,0,109,96,55,38,448,70,255,68,79,66,68,0,336,857,490,104,401,368,87,270,0,916,68,48,73,64,101,66,78,69,518,835,65,59
2019-05-26,94,0,861,80,0,0,54,97,50,7,480,82,330,66,77,79,59,0,422,735,419,84,444,384,68,275,0,869,73,62,67,64,87,61,73,76,381,936,63,44
2019-05-27,79,0,970,83,15,0,76,87,57,14,527,84,386,65,62,50,83,0,427,1173,534,71,472,465,70,455,0,1145,77,62,80,70,94,83,44,75,583,929,55,52
2019-05-28,96,0,1010,83,0,0,80,81,59,30,550,71,396,66,67,64,87,0,448,1232,561,77,499,437,72,482,0,1009,79,63,83,59,86,77,81,77,505,1034,64,51
2019-05-29,75,0,929,84,10,0,75,82,63,6,538,79,439,60,59,67,82,0,447,1132,561,62,456,393,64,393,0,952,80,63,67,52,94,101,66,66,505,987,69,43
2019-05-30,70,0,894,88,0,0,98,70,54,7,479,77,332,56,72,59,85,0,395,1062,464,85,430,375,75,333,0,1059,79,43,93,60,106,119,84,77,462,840,52,57
2019-05-31,92,0,814,90,36,0,60,74,64,14,442,87,326,68,72,62,73,0,375,1059,463,109,385,345,59,374,0,916,68,58,80,51,89,62,72,82,529,889,72,33
2019-06-01,94,0,809,84,22,0,70,86,61,33,451,70,284,66,72,71,61,0,379,737,524,123,400,313,74,341,0,785,82,70,66,58,96,81,99,71,326,817,73,73
2019-06-02,91,0,885,93,5,0,58,70,48,13,482,59,302,48,74,67,95,0,400,914,447,85,449,410,68,381,0,971,80,61,60,60,91,80,56,76,543,888,57,58
2019-06-03,87,0,947,84,57,0,54,89,62,34,516,65,391,46,83,59,90,0,453,1207,509,90,487,405,66,313,0,1073,82,66,66,42,91,72,58,71,544,981,64,63
2019-06-04,74,0,1009,90,33,0,71,62,54,3,542,81,385,65,77,79,83,0,441,920,553,102,487,413,91,336,0,1021,73,54,95,57,84,93,58,78,413,983,65,66
