Date,RLH,KLZ,NLQ,YRY,VDM,WRQ,QXC,VXB,OXV,OFF,LLJ,SRZ,RDX,URJ,WJG,NRB,MFY,LRT,KFO,PRK,UOR,XXJ,TLP,UXT,XDV,PFN,MXL,PLY,TDE,ULW,VUJ,SXK,QRS,VAU,LXE
2023-05-23,69,0,192,85,71,58,225,77,150,190,0,86,70,83,77,0,129,9,0,177,436,75,73,86,106,468,0,249,91,73,348,78,232,394,58
2023-05-24,68,0,126,82,83,65,193,84,149,153,0,72,73,98,81,0,74,1,0,147,436,96,82,80,86,399,0,189,89,78,394,89,181,391,61
2023-05-25,60,0,174,81,77,57,201,99,102,144,0,107,66,77,92,0,85,16,0,152,347,61,91,54,103,321,16,324,94,69,372,81,209,324,62
2023-05-26,55,0,155,77,77,42,225,96,138,191,0,103,62,80,78,0,124,22,0,162,457,78,68,86,94,435,50,212,95,55,436,86,207,585,58
2023-05-27,63,0,216,79,72,65,275,112,173,193,0,80,70,78,82,0,201,11,0,201,552,72,72,78,86,532,90,328,90,71,512,88,274,544,50
2023-05-28,68,0,209,87,72,51,296,96,196,250,0,90,66,95,88,0,173,4,0,194,722,45,85,70,69,623,0,290,84,74,567,91,301,624,78
2023-05-29,63,0,185,84,66,68,269,107,166,221,0,108,62,69,89,0,138,14,0,194,628,73,72,81,94,426,55,238,80,69,602,79,279,548,50
2023-05-30,71,0,142,84,70,58,217,119,111,207,0,86,77,75,94,0,143,12,0,123,509,85,97,65,81,310,0,289,85,64,552,67,228,390,62
2023-05-31,61,0,174,81,75,66,189,84,92,139,0,90,77,70,96,0,63,25,0,100,377,74,83,92,94,468,35,232,78,71,396,92,172,271,57
2023-06-01,61,0,117,80,62,64,196,95,88,117,0,104,61,83,107,0,93,36,0,118,494,73,89,83,90,239,85,205,95,74,350,100,208,407,62
2023-06-02,61,0,167,83,73,56,224,92,111,204,0,108,67,88,80,0,143,0,0,130,413,83,63,97,90,364,8,199,85,68,470,73,229,470,77
2023-06-03,61,0,164,89,74,61,268,83,197,223,0,77,61,83,94,0,159,16,0,180,414,83,84,61,82,509,90,297,90,66,624,55,267,475,56
2023-06-04,67,0,187,83,68,40,286,88,196,259,0,93,65,75,79,0,217,14,0,215,612,63,76,92,98,549,46,313,84,77,590,87,273,664,40
2023-06-05,62,0,196,82,68,64,271,91,207,195,0,90,79,81,76,0,162,19,0,210,500,79,84,70,85,584,38,283,85,70,471,79,278,539,81
2023-06-06,61,0,169,85,78,63,222,88,153,193,0,90,65,101,100,0,108,24,0,173,503,81,75,74,77,318,29,157,91,60,347,79,247,399,58
2023-06-07,66,0,118,87,70,64,199,100,126,131,0,90,61,97,84,0,90,8,0,129,400,61,83,76,95,387,95,244,94,77,315,87,180,310,55
2023-06-08,66,0,121,81,67,54,185,80,119,138,0,89,64,88,92,0,101,28,0,134,401,77,74,67,92,436,0,349,81,66,360,86,197,410,47
2023-06-09,63,0,199,84,77,54,220,97,138,174,0,74,66,76,95,0,121,20,0,140,512,84,92,75,93,457,70,205,79,67,404,91,235,506,74
2023-06-10,55,0,205,88,67,61,260,97,192,278,0,83,69,93,78,0,177,30,0,166,531,82,88,92,91,356,43,353,88,73,463,79,282,432,54
2023-06-11,64,0,239,82,81,47,278,108,208,199,0,69,62,80,91,0,198,10,0,228,541,73,78,66,81,455,0,323,82,68,596,99,276,575,51
2023-06-12,69,0,217,83,67,70,266,91,195,222,0,101,74,102,95,0,196,17,0,177,493,65,75,67,97,529,0,343,88,76,507,85,268,557,61
2023-06-13,61,0,164,89,76,45,232,85,146,177,0,82,60,85,83,0,138,20,0,153,444,90,63,80,74,347,59,321,66,64,389,85,220,380,54
2023-06-14,64,0,155,79,68,64,196,104,124,125,0,91,71,66,84,0,81,9,0,115,382,67,98,78,98,382,0,252,86,80,303,82,220,363,57
2023-06-15,63,0,167,85,82,64,197,107,96,167,0,83,81,72,86,0,89,21,0,104,362,84,77,58,96,290,48,196,90,69,492,64,190,356,55
2023-06-16,71,0,209,83,68,50,229,89,144,213,0,103,72,78,76,0,137,28,0,163,552,70,56,62,84,473,52,227,77,67,602,75,241,426,55
2023-06-17,56,0,205,82,70,48,275,95,151,209,0,89,74,65,81,0,155,11,0,181,553,59,98,74,91,490,153,176,68,66,517,86,255,534,45
2023-06-18,61,0,232,82,82,64,294,97,220,240,0,67,48,88,88,0,191,11,0,177,611,88,63,60,92,509,111,317,81,71,633,81,283,588,69
2023-06-19,65,0,181,91,69,68,261,80,190,214,0,91,62,89,94,0,177,26,0,191,667,61,78,99,86,577,0,280,85,65,455,87,282,504,60
2023-06-20,59,0,187,81,78,69,233,84,180,221,0,93,62,86,85,0,100,24,0,159,256,87,97,63,82,311,52,185,92,74,350,84,226,415,40
2023-06-21,66,0,93,87,72,56,200,110,122,148,0,75,66,87,109,0,80,17,0,140,437,74,81,90,96,315,2,223,91,70,375,77,204,321,66
2023-06-22,56,0,74,77,71,58,204,91,92,140,0,102,66,102,87,0,81,35,0,135,410,61,72,76,100,314,0,260,78,76,190,82,184,334,50
2023-06-23,65,0,153,88,67,57,220,96,108,200,0,92,73,79,88,0,129,16,0,135,416,75,86,54,77,482,202,296,94,64,528,79,241,452,71
2023-06-24,68,0,164,86,82,59,261,89,193,234,0,90,76,83,89,0,194,15,0,190,540,98,93,95,87,390,0,260,83,78,549,72,279,463,64
2023-06-25,58,0,260,82,69,42,285,92,208,237,0,100,67,100,79,0,185,34,0,203,577,103,90,56,88,495,9,255,93,68,425,113,287,503,57
2023-06-26,66,0,207,81,73,39,262,100,192,228,0,80,64,94,63,0,187,17,0,182,530,99,80,62,73,512,0,207,90,67,427,66,252,491,57
