Date,VPA,TVW,RBZ,VCF,ZCW,YQR,SPC,QOU,WQK,ICK,RIK,WBY,ZIG,FOX,HWR,VVE,GCC,VKP,ZWJ,HOF,WWU,XKX,BCD,FWI,YWC,UPM,WHI,SJR,UVL,QUF,TBH,WPT,UJB,GIN,VBO,AIO,AQZ,XCM,IIU,RVP
2023-03-11,79,498,0,67,77,105,350,0,68,75,0,923,80,76,97,946,52,56,0,53,47,41,61,70,89,528,879,313,51,0,389,1080,472,59,538,68,0,78,90,333
2023-03-12,82,528,0,71,62,104,490,0,56,99,0,961,67,74,104,1075,51,78,0,68,57,105,63,57,100,470,890,357,88,0,400,1135,446,64,519,85,0,89,94,470
2023-03-13,85,510,0,73,91,95,514,0,64,63,0,905,71,72,85,1092,64,67,0,82,58,93,67,76,75,704,833,380,85,0,393,1083,475,53,466,80,0,94,87,462
2023-03-14,96,484,0,63,61,51,476,0,69,95,0,823,73,80,97,903,59,70,0,66,61,78,57,73,85,411,756,273,67,0,343,1000,410,61,485,70,0,89,75,378
2023-03-15,87,454,0,64,44,73,442,0,59,105,0,760,67,75,97,1040,72,57,0,67,65,85,66,76,85,520,738,276,49,0,320,949,377,64,394,75,0,86,76,239
2023-03-16,92,451,0,66,64,66,452,0,69,93,0,772,77,71,103,764,58,64,0,49,53,87,58,75,68,474,830,382,68,0,311,913,430,62,460,101,0,90,69,290
2023-03-17,82,494,0,75,107,72,457,0,66,76,0,848,76,76,105,886,59,72,0,70,72,75,71,63,86,382,766,290,55,0,344,1013,456,59,443,98,0,93,85,342
2023-03-18,84,488,0,72,67,90,411,0,71,84,0,906,78,82,97,1054,58,59,0,70,73,95,58,53,88,470,914,350,81,0,383,1074,461,66,476,60,0,93,92,524
2023-03-19,84,519,0,68,65,100,456,0,70,70,0,955,87,90,101,999,69,69,0,71,54,94,58,65,88,669,941,350,70,0,409,1093,443,76,535,70,0,86,99,415
2023-03-20,76,555,0,72,73,105,399,0,61,110,0,930,79,74,105,1104,64,54,0,61,61,95,57,50,77,616,953,400,82,0,382,1087,457,59,501,64,0,86,75,357
2023-03-21,79,437,0,84,81,108,466,0,68,91,0,833,79,81,100,1125,76,76,0,73,56,89,64,75,94,501,1140,270,87,0,347,999,451,59,461,83,0,91,68,477
2023-03-22,83,442,0,80,62,105,414,0,66,84,0,767,78,80,100,927,65,68,0,56,57,61,63,85,84,351,947,269,78,0,310,944,436,60,405,85,0,85,83,266
2023-03-23,83,467,0,67,60,74,351,0,67,81,0,761,69,69,91,761,71,75,0,66,66,118,51,69,73,494,852,319,67,0,318,930,360,54,416,73,0,86,78,328
2023-03-24,79,453,0,57,94,72,451,0,63,84,0,831,65,81,91,933,66,66,0,75,57,87,60,56,81,438,699,337,71,0,344,1016,424,55,452,94,0,99,78,200
2023-03-25,80,546,0,77,76,97,413,0,61,74,0,920,73,86,87,1159,72,71,0,67,56,101,69,72,78,492,724,375,87,0,385,1085,464,58,514,98,0,75,59,292
2023-03-26,81,535,0,76,79,79,426,0,67,70,0,950,81,71,89,1001,72,57,0,69,57,83,53,68,98,486,937,389,70,0,416,1129,531,59,547,84,0,92,72,367
2023-03-27,88,513,0,63,66,61,500,0,60,88,0,910,68,62,89,1021,72,69,0,79,69,74,66,67,87,591,757,340,98,0,382,1093,451,66,467,94,0,92,87,344
2023-03-28,79,508,0,72,80,68,449,0,60,101,0,835,62,67,104,928,74,61,0,72,51,98,56,71,93,520,802,333,92,0,343,1003,447,68,482,76,0,95,74,428
2023-03-29,78,431,0,63,72,75,358,0,58,86,0,766,70,70,103,861,54,58,0,54,49,71,65,69,88,583,634,310,95,0,319,939,445,58,423,84,0,83,68,227
2023-03-30,69,455,0,74,91,87,324,0,65,54,0,750,71,83,99,895,61,64,0,66,67,104,63,75,81,420,806,259,70,0,308,918,377,61,426,85,0,86,78,287
2023-03-31,74,468,0,84,69,73,513,0,67,95,0,835,76,88,108,1163,61,73,0,63,55,76,62,74,85,486,648,268,58,0,343,1008,411,53,497,87,0,87,84,347
2023-04-01,78,468,0,73,60,69,473,0,74,71,0,913,79,45,103,756,65,72,30,71,57,87,56,69,94,381,1001,330,66,0,390,1079,439,72,508,86,0,99,74,507
2023-04-02,80,591,116,88,101,87,457,0,64,90,0,946,77,60,88,1166,70,64,0,67,41,86,58,78,79,484,818,335,66,0,405,1124,508,56,502,102,0,79,54,362
2023-04-03,96,537,153,80,57,99,510,0,65,91,0,914,65,80,113,953,52,72,60,68,67,86,70,69,97,501,809,347,46,0,387,1086,459,58,487,80,0,101,76,299
2023-04-04,92,436,0,76,73,82,389,0,68,75,0,830,68,77,99,931,72,64,51,52,38,111,61,75,89,526,859,277,84,0,346,1003,367,72,450,95,0,84,88,366
2023-04-05,89,369,0,79,85,74,372,0,60,89,0,755,72,72,111,880,68,69,0,64,63,88,57,67,83,176,815,316,82,0,312,941,362,53,406,83,0,86,91,445
2023-04-06,77,451,0,71,63,88,450,0,61,87,0,761,80,85,83,881,65,64,0,61,49,73,64,76,83,452,848,177,92,0,315,957,449,67,426,58,0,85,77,358
2023-04-07,79,538,14,68,57,77,315,0,70,85,0,827,83,63,80,1024,54,71,33,59,53,103,50,77,84,321,385,301,80,0,351,982,446,57,461,62,0,92,68,325
2023-04-08,96,521,0,68,83,99,442,0,65,96,0,912,89,88,97,1097,75,65,13,79,48,79,61,84,79,301,980,338,68,0,384,1088,455,67,512,91,0,90,94,403
2023-04-09,85,540,130,75,74,57,451,0,59,96,0,966,59,78,86,1153,68,64,0,68,53,94,59,56,90,560,1287,386,48,0,415,1123,468,59,507,73,0,88,67,398
2023-04-10,67,553,1,61,50,55,526,0,67,64,0,917,82,63,94,996,75,61,49,78,69,122,68,83,81,418,722,388,67,0,383,1099,475,64,516,100,0,88,85,449
2023-04-11,75,416,0,81,79,84,391,0,62,101,0,821,77,84,84,714,63,55,26,64,51,79,62,66,89,613,699,363,62,0,353,1002,423,57,430,64,0,92,75,300
2023-04-12,83,484,44,75,80,85,407,0,78,76,0,764,71,79,84,875,66,60,0,68,63,83,58,70,92,601,594,245,60,0,312,913,400,61,431,100,0,96,73,231
2023-04-13,82,393,0,80,83,91,388,0,64,92,0,756,69,85,89,710,59,67,0,61,45,83,60,69,87,486,688,212,78,0,315,942,370,71,412,71,0,89,78,243
2023-04-14,89,551,1,74,69,124,443,0,61,88,0,831,71,78,81,1001,62,61,18,74,49,101,59,76,97,502,743,335,90,0,339,1017,418,55,491,99,0,85,72,364
2023-04-15,84,495,10,68,74,91,499,0,74,77,0,913,78,76,100,1102,65,62,0,64,51,68,50,70,87,407,804,301,68,0,399,1086,502,59,473,68,0,83,79,269
2023-04-16,83,567,182,71,59,82,521,0,63,83,0,948,77,68,95,1027,69,67,41,46,50,93,70,65,91,678,891,369,82,0,407,1115,460,67,530,61,0,90,91,411
2023-04-17,69,473,184,76,88,118,469,0,66,77,0,919,69,73,104,1027,70,60,0,82,46,109,56,80,86,504,937,393,80,0,383,1072,422,63,481,96,0,85,65,246
2023-04-18,96,513,0,86,90,64,378,0,51,79,0,825,65,93,102,1083,73,60,0,54,79,70,71,66,83,601,900,356,81,0,349,1013,416,61,475,71,0,92,74,456
2023-04-19,82,492,140,72,77,94,332,0,57,77,0,771,69,87,99,809,57,72,45,50,78,99,60,74,91,484,798,223,54,0,319,934,377,66,406,98,0,92,84,313
2023-04-20,79,518,66,72,81,52,408,0,61,92,0,759,79,68,80,721,71,69,10,62,56,85,56,66,91,465,846,291,76,0,313,935,409,58,428,100,0,94,61,273
2023-04-21,77,414,135,88,83,73,322,0,63,89,0,831,79,67,98,936,66,70,12,52,55,106,48,58,86,521,714,348,88,0,353,962,462,54,477,67,0,90,84,430
2023-04-22,85,513,54,79,86,86,439,0,59,87,0,918,90,73,85,1063,59,74,84,58,56,98,47,84,78,519,900,485,85,0,383,1076,489,60,506,73,0,104,102,340
2023-04-23,71,535,0,68,67,80,519,0,58,84,0,940,76,79,94,1036,64,73,2,67,66,102,55,75,85,758,699,411,74,0,415,1139,487,63,511,102,0,76,66,513
2023-04-24,78,507,42,63,84,95,455,0,68,107,0,911,72,74,90,846,65,66,5,77,46,108,54,63,84,510,1160,390,87,0,387,1090,447,67,511,90,0,87,68,247
2023-04-25,100,447,0,73,69,98,430,0,62,94,0,826,69,84,103,896,72,64,38,68,53,111,51,78,85,521,915,345,71,0,348,991,476,69,480,68,0,92,92,421
2023-04-26,93,465,0,67,60,81,453,0,72,81,0,763,82,73,82,753,54,69,0,73,67,84,50,71,80,494,766,319,78,0,317,952,350,56,409,90,0,77,75,287
2023-04-27,85,483,0,78,51,89,354,0,76,100,0,762,78,83,96,901,60,49,0,62,60,89,47,79,83,479,493,327,100,0,316,946,427,69,430,85,0,93,69,375
2023-04-28,84,432,89,73,107,61,405,0,73,80,0,835,77,83,88,907,71,71,45,65,65,108,65,68,90,535,884,320,62,0,346,1012,396,55,445,96,0,86,76,428
2023-04-29,83,580,97,80,90,92,398,0,58,95,0,906,70,74,91,1103,64,72,17,68,66,107,65,81,82,331,975,406,67,0,391,1090,435,71,490,57,0,88,74,276
2023-04-30,88,511,6,69,55,76,468,0,67,104,0,948,79,67,94,1256,63,64,17,59,49,88,62,73,95,497,927,331,42,0,408,1128,490,60,521,82,0,98,70,360
2023-05-01,70,520,48,70,84,100,487,0,57,88,0,918,77,87,97,996,69,55,0,78,54,109,59,68,72,515,783,325,81,0,393,1068,499,75,512,74,0,88,44,427
2023-05-02,72,454,0,72,98,92,406,0,66,83,0,825,72,77,91,1128,64,71,33,41,66,73,54,69,88,422,920,371,78,0,348,1018,415,67,472,91,0,83,65,336
2023-05-03,76,463,69,65,63,91,383,0,71,72,0,766,75,85,90,834,65,57,0,70,45,81,59,71,86,563,796,318,82,0,317,926,375,70,450,78,0,89,77,396
2023-05-04,84,456,0,63,62,87,419,0,60,69,0,764,67,88,101,741,72,81,41,44,44,115,54,64,93,431,695,236,54,0,311,945,375,56,425,104,0,92,105,313
2023-05-05,95,585,53,81,84,116,399,0,64,73,0,828,67,73,99,1124,70,72,3,49,64,89,53,67,81,365,731,291,77,0,354,983,451,64,453,78,0,94,96,193
2023-05-06,73,505,6,64,65,87,467,0,68,90,0,926,74,89,115,922,77,74,38,59,67,101,60,70,82,667,1031,389,77,0,392,1090,431,74,485,101,0,88,95,424
2023-05-07,77,532,0,76,65,89,476,0,64,104,0,950,69,80,94,1091,79,68,0,66,58,98,62,58,93,514,992,380,84,0,413,1129,551,72,520,78,0,81,75,357
2023-05-08,81,507,85,67,50,77,480,0,74,81,0,916,75,81,94,1009,56,66,62,63,54,64,54,85,92,523,900,346,57,0,400,1089,468,74,511,92,0,95,83,402
2023-05-09,98,466,92,75,78,78,382,0,74,106,0,817,80,81,106,1011,76,66,27,70,67,84,58,61,75,561,745,360,74,0,346,1021,402,57,455,89,0,87,80,245
2023-05-10,71,404,0,70,64,74,387,0,65,76,0,751,76,69,90,938,63,54,0,70,35,100,67,77,77,327,658,232,88,0,315,961,424,71,459,85,0,84,64,242
2023-05-11,83,479,90,78,73,91,418,0,54,98,0,766,74,90,96,709,68,63,0,53,55,92,67,71,86,444,762,281,71,0,308,931,340,58,418,110,0,95,68,405
2023-05-12,92,469,0,81,39,76,507,0,60,88,0,832,80,73,87,1007,77,65,33,63,47,101,58,80,77,460,1090,356,64,0,356,1010,424,68,464,69,0,85,94,225
2023-05-13,69,508,0,71,69,75,453,0,70,86,0,910,82,71,103,1156,76,61,53,55,73,102,58,63,83,435,757,320,77,0,386,1091,476,53,505,82,0,91,58,426
2023-05-14,89,504,199,83,72,66,459,0,61,98,0,955,65,88,98,956,60,51,20,86,74,85,63,78,79,525,845,332,52,0,418,1144,490,55,522,78,0,97,83,398
2023-05-15,78,517,0,77,92,78,415,0,60,88,0,915,68,81,112,981,58,76,20,67,55,100,60,67,87,550,764,358,81,0,386,1104,462,61,502,73,0,81,67,454
2023-05-16,72,546,0,78,74,55,382,0,62,71,0,823,68,79,112,964,69,50,0,71,83,86,64,80,90,400,785,296,83,0,355,1028,441,57,456,86,0,92,84,307
2023-05-17,82,422,123,66,79,94,376,0,72,97,0,752,75,82,104,946,77,60,10,47,44,90,54,61,85,499,484,318,65,0,316,921,455,62,409,74,0,86,89,326
2023-05-18,89,490,0,65,65,101,374,0,56,70,0,750,62,92,85,829,58,63,0,48,71,97,63,69,84,468,573,291,83,0,313,935,333,67,414,82,0,91,63,307
2023-05-19,77,453,0,63,82,63,441,0,68,95,0,825,77,87,95,1136,65,47,60,48,66,92,60,87,66,443,860,351,70,0,356,1006,402,68,471,69,0,94,69,377
2023-05-20,93,420,0,69,58,83,561,0,56,84,0,923,77,79,112,774,67,65,0,55,53,81,61,56,88,427,1112,379,69,0,395,1061,428,56,527,89,0,85,80,531
2023-05-21,74,470,0,76,65,90,412,0,55,80,0,937,81,75,85,1043,69,60,44,89,71,116,56,72,106,427,709,322,70,0,408,1122,534,64,516,77,0,85,81,367
2023-05-22,69,566,0,78,69,89,469,0,59,84,0,909,59,75,85,940,65,64,79,40,74,92,71,65,71,550,754,403,83,0,397,1087,400,61,488,83,0,99,53,352
2023-05-23,100,573,33,74,77,102,412,0,61,87,0,823,80,79,101,891,70,67,0,77,63,104,66,77,82,559,1021,375,69,0,348,1008,395,66,431,63,0,87,73,266
2023-05-24,64,455,134,60,89,79,312,0,60,118,0,758,68,73,93,887,63,64,0,54,72,110,46,76,80,537,944,273,60,0,317,943,429,62,428,72,0,82,89,202
2023-05-25,89,446,0,66,79,106,328,0,67,98,0,763,81,79,97,799,65,68,42,68,59,77,66,69,96,461,636,284,69,0,326,924,345,58,433,108,0,88,82,362
2023-05-26,87,477,0,70,79,52,366,0,61,86,0,824,70,88,88,967,68,75,17,72,66,114,55,72,86,386,961,310,79,0,354,1015,406,61,467,92,0,85,74,345
2023-05-27,89,587,0,72,80,93,449,0,61,95,0,916,68,90,91,1097,70,68,14,48,48,130,70,65,81,572,919,264,64,0,387,1101,462,69,510,93,0,88,86,367
2023-05-28,79,526,0,74,85,92,592,0,63,108,0,953,75,86,102,1054,72,51,32,68,84,93,55,73,103,678,909,311,77,0,410,1114,496,61,559,93,0,94,89,376
2023-05-29,79,544,52,86,87,77,518,0,66,80,0,904,76,74,111,927,66,66,80,78,65,94,50,72,96,591,866,365,82,0,396,1087,472,61,493,71,0,89,69,396
2023-05-30,79,584,54,75,79,74,362,0,63,105,0,825,73,82,97,1052,60,76,52,39,58,90,70,66,90,432,702,301,58,0,347,987,400,69,443,76,0,101,93,293
2023-05-31,83,431,86,70,78,114,325,0,59,97,0,770,83,62,79,822,61,63,26,55,66,94,62,80,85,537,787,271,74,0,328,923,400,71,447,88,0,85,75,256
2023-06-01,84,353,150,79,72,72,335,0,67,74,0,748,74,101,88,730,63,68,36,59,64,96,59,65,78,412,861,287,76,0,310,942,407,73,431,80,0,88,64,243
2023-06-02,80,501,58,71,78,86,429,0,63,104,0,827,64,71,113,827,63,63,20,70,67,65,65,75,91,414,788,264,88,0,354,1007,350,61,474,77,0,82,80,355
2023-06-03,88,528,0,60,62,97,475,0,65,99,0,915,83,75,115,1060,72,58,34,51,46,86,63,80,100,632,867,327,74,0,396,1108,459,75,496,82,0,83,78,354
2023-06-04,86,543,16,61,78,104,505,0,59,86,0,949,77,92,91,1057,74,61,0,49,70,86,55,74,79,393,986,384,79,0,409,1131,514,65,514,111,0,91,76,469
