Date,JDG,BKK,VJV,XWO,WQW,KXT,DKS,FQK,IRB,HJH,ZQL,WBK,XEZ,YCI,IXL,ZWY,UDD,HDW,TPY,CCX,GRT,RPQ,YBS,SDT,TJN,BWF,EWU,TVJ,JJQ,FIZ,YKT,CWN,WKL,GCO,BQV,SJE,AKA,ACQ,VPG,DQC,ECH,GXE,WVA,XQE,UVQ
2021-02-02,83,0,1740,90,91,56,82,64,62,83,58,995,76,66,70,86,752,60,682,60,76,0,2080,0,973,76,73,0,81,76,88,0,62,90,0,418,61,106,1339,68,80,47,873,74,611
2021-02-03,54,0,1861,92,86,66,80,61,78,101,54,809,83,56,69,78,748,85,840,78,71,0,2057,0,801,90,80,0,72,59,73,0,63,84,0,700,77,77,1233,72,70,67,1228,80,845
2021-02-04,60,0,2053,80,73,63,80,59,71,80,51,969,91,55,77,57,854,59,933,76,116,0,2559,0,885,88,85,0,70,86,79,0,56,85,0,815,73,76,1582,52,80,59,1326,71,742
2021-02-05,64,0,2332,90,86,52,89,69,64,70,57,865,94,71,81,69,756,79,986,61,99,0,2580,0,956,92,69,0,64,60,89,0,45,68,0,985,68,94,1939,72,71,76,935,78,857
2021-02-06,55,0,2090,89,85,69,79,71,76,103,64,920,69,70,85,80,727,79,1034,59,82,0,2406,0,1101,86,73,0,76,57,81,0,57,96,0,1034,82,107,1931,79,68,64,1215,76,1005
2021-02-07,66,0,1802,90,107,63,76,74,67,80,66,867,88,45,70,80,803,68,819,55,77,0,1467,0,749,83,75,0,65,73,76,0,68,96,0,1003,66,83,2202,85,74,80,1125,66,667
2021-02-08,62,0,1773,88,106,53,90,56,72,89,47,888,94,57,65,84,679,65,707,52,87,0,1700,0,644,79,71,0,73,75,81,0,66,66,0,635,56,77,1486,89,74,68,1186,80,616
2021-02-09,63,0,2000,77,79,79,78,71,82,88,80,828,99,66,90,91,743,66,767,87,98,0,1224,0,1072,91,77,0,58,61,81,0,52,105,0,810,47,100,1552,94,66,77,1114,79,868
2021-02-10,68,0,1971,93,80,57,92,60,71,70,44,847,72,79,67,86,820,85,913,47,72,0,1461,0,949,93,77,0,75,71,74,0,81,81,0,856,61,72,2217,91,79,63,934,73,873
2021-02-11,78,0,1999,88,72,62,79,68,66,91,74,948,59,65,53,93,757,64,964,80,78,0,2096,0,735,84,74,0,77,73,77,0,41,85,0,865,74,84,2456,76,69,45,787,73,624
2021-02-12,62,0,2061,91,96,47,77,72,66,103,54,1248,76,61,67,61,737,82,845,80,68,0,2641,0,909,83,66,0,87,65,91,0,60,84,0,846,41,86,1818,106,71,72,1155,74,805
2021-02-13,72,0,2297,95,76,58,84,63,67,88,59,1193,65,78,84,71,877,74,727,47,82,0,2211,0,1116,75,74,0,77,59,78,0,47,78,0,633,84,81,2198,120,68,69,927,69,848
2021-02-14,67,0,1900,82,69,60,79,72,67,103,62,1066,79,60,88,75,777,62,759,65,111,0,1841,0,964,85,67,0,71,68,75,0,73,77,0,790,64,77,1818,81,70,50,758,82,640
2021-02-15,75,0,1683,92,103,46,82,66,61,69,56,683,96,62,69,47,690,93,634,47,53,0,1797,0,473,92,65,0,88,64,72,0,60,99,0,689,83,80,1816,88,80,58,650,84,485
2021-02-16,66,0,1814,82,86,57,81,67,74,78,58,871,72,68,72,91,813,77,698,49,77,0,1981,0,691,96,74,0,71,71,84,0,61,89,0,562,54,95,1242,56,64,56,1061,74,863
2021-02-17,60,0,1807,94,85,58,81,62,73,83,60,861,67,51,76,64,842,62,768,65,80,0,1870,0,749,86,75,0,77,71,88,0,57,69,0,657,72,76,1907,79,73,90,801,70,608
2021-02-18,51,0,1910,81,94,66,84,62,86,113,61,798,102,60,66,78,923,80,956,60,97,0,2499,0,694,72,71,0,76,67,70,0,52,106,0,905,69,95,1609,73,75,59,829,71,835
2021-02-19,57,0,2153,78,100,68,81,70,60,84,57,1099,72,90,83,52,1088,72,925,64,90,0,2852,0,860,89,70,0,75,65,87,0,62,95,0,879,60,92,2445,64,72,44,956,85,986
2021-02-20,62,0,2014,85,61,74,93,69,84,65,50,919,79,66,54,64,866,86,856,99,91,0,2842,0,1056,93,79,0,66,71,84,0,70,85,0,785,64,99,2567,86,84,50,738,67,900
2021-02-21,52,0,1848,94,73,61,75,68,65,81,63,886,81,68,79,82,838,69,708,44,58,0,2267,0,733,89,69,0,74,72,81,0,63,96,0,866,83,86,1560,67,67,55,1458,68,1217
2021-02-22,56,0,1764,94,89,57,83,66,73,91,56,788,73,66,91,62,609,72,842,71,89,0,1447,0,913,79,65,0,66,66,81,0,64,83,0,575,49,73,2150,70,66,58,923,80,798
2021-02-23,51,0,1814,87,87,63,82,68,56,62,70,865,78,61,94,81,633,92,745,75,94,0,2124,0,914,89,70,0,68,70,75,0,72,119,0,855,78,89,1170,81,72,55,936,61,646
2021-02-24,50,0,1981,95,97,65,73,67,62,75,62,1081,69,68,87,71,861,51,970,69,86,0,1677,0,973,78,79,0,67,64,92,0,58,114,0,907,63,90,1730,72,69,58,905,72,778
2021-02-25,66,0,2329,90,84,62,87,63,75,67,56,1010,73,74,71,65,625,85,745,40,92,0,1979,0,849,92,73,0,76,61,57,0,51,88,0,881,65,84,1897,62,68,74,1003,75,888
2021-02-26,75,0,2127,85,102,63,86,65,71,84,72,1167,84,54,97,69,762,69,1049,49,66,0,2310,0,869,76,73,0,73,73,85,0,59,80,0,808,60,81,2136,86,72,71,1024,98,1023
2021-02-27,73,0,2043,85,84,59,76,68,79,80,68,847,77,47,87,49,900,75,846,70,86,0,1882,0,1092,89,73,0,59,75,76,0,64,76,0,785,71,71,1646,54,71,76,1411,93,677
2021-02-28,81,0,1755,88,90,68,77,67,67,77,57,950,77,46,82,82,686,81,790,63,88,0,2402,0,669,86,76,0,78,65,83,0,60,95,0,810,87,72,1998,66,82,72,1169,79,655
2021-03-01,65,0,1563,89,76,69,83,76,62,91,69,743,73,74,92,66,679,67,659,76,65,0,1884,0,922,97,79,0,72,58,90,0,52,92,0,319,69,83,1618,78,69,63,888,79,871
2021-03-02,55,0,1769,85,102,64,80,68,86,90,36,1012,69,58,77,66,807,88,784,65,81,0,1989,0,747,88,81,0,74,71,75,0,67,92,0,568,63,79,2059,94,72,75,756,82,625
2021-03-03,69,0,1847,88,97,60,86,67,76,94,58,1058,74,64,54,76,784,100,783,68,81,0,1763,0,765,79,73,0,77,71,81,0,63,63,0,716,61,82,1439,82,68,62,1046,70,713
2021-03-04,80,0,2181,94,85,55,83,64,64,81,71,910,83,50,86,84,815,60,1013,70,69,0,2299,0,1035,92,76,0,83,68,71,0,57,91,0,742,51,81,2272,102,72,55,842,70,798
2021-03-05,60,0,2036,80,92,58,74,78,62,49,53,1057,69,73,72,64,965,66,934,74,112,0,2219,0,871,84,74,0,61,75,80,0,58,94,0,939,49,99,2189,86,70,32,888,81,868
2021-03-06,65,0,2203,94,106,68,84,69,65,63,69,750,79,52,91,67,574,72,666,43,98,0,1326,0,969,72,70,0,78,76,85,0,58,91,0,743,51,85,2393,91,74,76,588,78,795
2021-03-07,66,0,1605,79,79,61,81,65,64,92,46,798,73,60,76,82,591,57,824,77,94,0,1564,0,861,99,79,0,62,84,84,0,56,88,0,589,70,91,1325,85,79,51,1279,84,787
2021-03-08,54,0,1814,97,101,61,81,70,76,80,51,983,84,68,66,90,785,76,650,71,73,0,1602,0,587,86,73,0,75,72,76,0,52,104,0,650,53,82,1987,98,68,77,1112,75,930
2021-03-09,57,0,1983,83,77,61,86,74,62,100,67,650,93,64,90,90,628,77,610,63,69,0,1676,0,837,94,75,0,70,71,90,0,55,105,0,431,41,86,1931,61,70,78,765,77,619
2021-03-10,58,0,1757,82,88,63,82,63,79,77,64,905,71,63,63,83,764,83,988,70,103,0,1994,0,576,82,73,0,79,71,61,0,59,80,0,632,80,71,2140,71,80,58,711,82,834
2021-03-11,71,0,2341,93,75,66,76,66,65,91,74,1084,70,66,57,90,804,72,951,52,75,0,1820,0,905,83,70,0,83,62,88,0,56,82,0,927,60,95,1722,94,70,55,969,73,649
2021-03-12,58,0,2197,89,96,58,82,65,71,75,62,1269,91,70,85,66,986,56,1041,62,102,0,2478,0,911,85,87,0,63,78,76,0,54,76,0,609,71,80,1950,69,71,65,1013,70,944
2021-03-13,63,0,1877,82,87,46,79,64,79,99,67,955,81,51,81,54,749,65,980,67,61,0,2257,0,922,81,67,0,83,70,91,0,51,100,0,746,66,77,1986,86,70,52,1089,82,822
2021-03-14,54,0,1806,84,78,51,93,67,64,80,80,726,71,51,86,85,841,93,783,70,81,0,1729,0,805,95,67,0,82,64,69,0,76,99,0,689,68,79,1531,80,76,55,939,75,767
2021-03-15,69,0,1640,96,95,54,83,76,61,72,52,705,68,64,60,64,730,80,665,71,82,0,1600,0,599,86,83,0,77,76,83,0,67,82,0,672,46,82,1504,74,66,67,961,74,674
2021-03-16,67,0,1799,85,93,63,75,65,57,114,72,859,78,49,78,76,500,76,921,70,82,0,2137,0,342,82,67,0,62,69,81,0,75,110,0,709,54,88,1614,55,81,77,1040,71,556
2021-03-17,69,0,1941,77,82,57,81,70,80,85,67,1095,89,76,84,87,767,59,927,72,91,0,1890,0,943,85,77,0,67,60,81,0,54,93,0,898,69,88,1751,92,73,50,959,82,542
2021-03-18,54,0,1922,90,95,65,68,62,75,101,49,830,85,63,82,83,816,70,1027,79,58,0,1962,0,1098,78,71,0,73,61,78,0,60,85,0,669,67,93,1873,86,73,70,1053,69,767
2021-03-19,69,0,2304,87,102,65,83,82,76,99,60,1133,98,70,58,81,825,88,980,71,92,0,2276,0,1154,92,78,0,74,77,85,0,60,87,0,618,78,90,1800,95,69,47,945,68,834
2021-03-20,57,0,1958,84,80,62,83,60,60,125,62,880,83,76,92,80,919,74,970,56,80,0,2766,0,670,87,74,0,73,72,76,0,62,95,0,662,66,94,1182,71,68,75,994,71,993
2021-03-21,52,0,1540,88,94,63,79,65,75,114,56,691,64,66,61,30,803,88,1006,85,48,0,2146,0,881,88,76,0,66,60,87,0,58,69,0,482,82,80,1881,101,66,73,820,86,676
2021-03-22,64,0,1930,87,79,66,86,63,74,98,49,1017,73,61,66,99,816,76,667,79,95,0,949,0,471,88,70,0,69,78,72,0,58,81,0,507,48,112,1406,75,75,62,762,73,800
2021-03-23,75,0,1780,86,96,74,84,72,63,59,51,674,84,61,80,78,530,58,550,57,88,0,1612,0,999,79,73,0,84,77,85,0,62,90,0,524,55,85,2299,70,73,57,821,81,538
2021-03-24,66,0,2091,90,89,57,76,66,77,78,53,890,87,57,97,63,751,92,879,63,100,0,2509,0,984,92,76,0,76,68,71,0,61,91,0,490,69,94,1676,60,73,67,1026,81,652
2021-03-25,71,0,2017,95,70,68,81,64,72,90,68,1090,81,64,81,80,865,86,975,90,96,0,1812,0,689,83,68,0,72,63,89,0,56,78,0,768,55,90,2172,79,76,62,1054,76,799
2021-03-26,48,0,2072,80,75,61,84,56,62,83,52,1050,74,54,84,80,905,67,1059,88,90,0,2184,0,973,83,78,0,70,72,75,0,57,90,0,711,50,71,1980,99,70,59,971,74,680
2021-03-27,45,0,2026,96,74,68,76,64,73,79,59,1125,81,47,75,57,803,71,840,86,65,0,1823,0,1041,91,74,0,62,62,89,0,58,72,0,710,65,87,1796,68,74,69,1018,92,829
2021-03-28,59,0,1948,77,91,55,82,60,72,84,65,1048,99,72,76,51,719,103,714,83,103,0,949,0,747,92,80,0,81,74,72,0,67,93,0,715,67,75,1920,81,69,50,916,71,667
2021-03-29,47,0,1641,87,87,60,80,56,68,97,56,785,86,62,62,84,602,72,839,70,62,0,1294,0,927,80,69,0,60,68,86,0,77,76,0,793,58,86,1496,80,74,73,711,71,634
2021-03-30,62,0,1705,88,84,57,83,72,76,85,44,778,74,54,92,83,658,90,816,70,84,0,2002,0,580,79,78,0,68,64,100,0,59,80,0,705,64,85,1649,82,70,57,898,75,499
2021-03-31,55,0,1843,94,77,65,80,69,66,84,59,960,72,45,94,81,811,81,726,76,96,0,2582,0,850,91,74,0,80,69,63,0,63,70,0,530,56,102,2324,85,69,80,967,82,886
2021-04-01,52,0,2314,84,82,51,89,56,78,81,71,702,83,74,48,57,790,56,696,0,104,0,1588,32,917,89,85,0,92,71,95,186,53,83,0,473,64,94,2137,88,79,61,690,86,918
2021-04-02,57,0,2049,78,83,48,82,71,65,106,50,945,78,52,72,82,948,71,868,0,67,0,2550,0,1078,78,73,0,64,75,76,41,63,93,0,826,51,90,1238,75,71,57,889,69,928
2021-04-03,61,0,2117,89,89,55,78,67,63,61,58,993,87,56,104,70,787,54,1103,0,62,0,2422,0,1175,86,68,0,78,67,83,0,54,99,0,923,75,76,1315,83,71,45,1237,73,866
2021-04-04,48,0,1845,86,101,79,77,67,65,103,54,980,79,55,65,79,627,66,813,0,120,0,1521,0,1000,92,77,0,83,60,71,46,64,61,0,688,61,78,1147,73,67,64,1259,64,536
2021-04-05,53,0,2043,92,83,63,82,65,76,77,63,676,69,56,92,66,800,100,684,0,73,0,2419,0,658,85,73,0,74,74,76,0,65,84,0,533,71,90,2120,96,67,67,894,69,725
2021-04-06,52,0,1604,95,95,54,87,75,71,90,66,695,94,64,63,82,811,65,701,0,102,0,1742,0,643,69,78,0,70,69,71,42,55,89,0,723,37,79,1430,73,70,54,1169,76,670
2021-04-07,65,0,1839,81,67,66,80,65,64,86,49,862,81,39,74,65,874,71,719,0,46,0,1871,68,903,83,73,0,74,71,92,0,52,97,0,690,53,79,1597,98,68,47,717,76,525
2021-04-08,62,0,1856,97,92,69,77,73,85,77,59,1105,70,58,79,72,945,70,872,0,88,0,2003,52,875,80,72,0,75,81,72,0,57,97,0,880,67,97,1893,60,81,68,932,69,959
2021-04-09,71,0,2026,84,103,71,80,69,76,118,68,1102,52,72,80,61,941,81,950,0,94,0,2239,0,779,91,74,0,71,70,82,231,76,74,0,828,43,90,2210,70,67,74,923,74,741
2021-04-10,64,0,2254,74,96,60,76,67,77,80,63,812,84,67,71,89,763,82,707,0,73,0,2314,15,976,89,78,0,73,71,70,0,56,78,0,851,64,96,2101,84,63,67,873,76,688
2021-04-11,69,0,1702,88,74,64,86,66,60,78,60,1299,87,71,81,58,836,76,841,0,62,0,1323,10,899,93,73,0,88,68,82,0,73,86,0,849,78,71,2020,86,76,86,1081,57,846
2021-04-12,69,0,1797,94,73,43,85,65,78,82,62,662,90,66,85,98,707,77,451,0,77,0,1651,5,817,85,80,0,79,71,63,0,52,87,0,405,65,83,1199,86,71,65,835,79,749
2021-04-13,77,0,1836,87,61,64,74,63,77,85,55,848,83,55,79,101,787,46,787,0,104,0,1737,121,806,97,75,0,72,74,97,170,74,100,0,870,50,96,1326,71,74,46,1044,67,794
2021-04-14,55,0,1894,82,92,72,85,70,72,96,55,1114,86,75,67,65,877,89,827,0,93,0,1758,3,564,93,71,0,70,65,78,0,56,97,0,730,51,99,1654,76,74,62,1116,69,878
2021-04-15,75,0,1903,92,76,75,79,65,63,100,65,931,85,65,86,48,919,76,889,0,59,0,2390,0,949,80,79,0,72,59,89,22,70,90,0,869,63,83,1922,92,72,47,822,77,699
2021-04-16,60,0,2203,82,104,59,83,70,68,82,65,999,83,77,59,68,766,77,926,0,82,0,2003,0,875,86,90,0,60,64,74,154,68,83,0,679,69,90,2257,80,67,75,1087,68,838
2021-04-17,67,0,2016,85,95,49,87,63,68,71,53,1039,67,52,74,59,676,63,739,0,103,0,2001,12,1085,94,75,0,83,65,66,0,68,96,0,392,52,75,2315,71,72,68,1199,79,917
2021-04-18,68,0,2006,101,86,63,76,74,74,66,64,822,94,75,83,78,902,93,765,0,89,0,2083,33,838,83,80,0,91,71,93,17,55,108,0,563,59,92,1698,111,72,48,1152,80,970
2021-04-19,79,0,1603,80,73,53,82,66,70,113,59,722,92,74,80,84,769,109,494,0,111,0,2096,30,965,81,70,0,78,64,76,181,54,87,0,762,69,88,1881,86,72,63,762,74,508
2021-04-20,66,0,1943,83,85,61,79,60,63,107,45,960,79,67,86,78,846,88,773,0,72,0,1877,29,760,93,82,0,58,70,91,0,57,82,0,445,44,93,2240,84,71,70,902,79,961
2021-04-21,72,0,1800,93,78,48,77,71,66,73,53,725,70,77,68,81,776,82,675,0,108,0,2416,0,977,87,76,0,67,73,72,0,63,85,0,705,63,65,2202,83,66,72,738,66,552
2021-04-22,79,0,1926,82,87,59,88,60,71,54,66,893,81,51,83,86,737,65,923,0,72,0,1941,0,1086,79,69,0,76,69,88,0,62,106,0,799,64,95,2280,66,74,59,907,85,918
2021-04-23,60,0,2255,92,88,67,76,67,64,75,52,1219,89,70,83,49,911,58,1123,0,68,0,2415,18,1219,78,77,0,71,65,72,0,66,96,0,890,51,101,1562,75,66,52,1014,81,902
2021-04-24,63,0,1817,84,87,50,80,73,54,87,66,935,83,50,75,54,855,76,1065,0,73,0,2092,0,1029,93,71,0,71,76,91,62,57,70,0,650,66,88,2101,79,73,65,1155,65,749
2021-04-25,69,0,2033,82,82,58,85,53,63,70,61,910,80,75,76,63,770,78,1002,0,103,0,1843,4,1026,74,76,0,67,82,75,15,64,95,0,770,65,94,1676,68,70,69,1116,67,725
2021-04-26,53,0,1697,91,95,60,82,62,68,64,60,830,73,73,64,81,609,71,876,0,90,0,1310,0,677,88,68,0,79,75,75,0,68,104,0,611,89,83,2117,72,70,51,849,68,774
2021-04-27,58,0,1697,81,108,71,76,70,62,100,51,703,81,63,83,64,743,70,715,0,65,0,2341,43,553,95,76,0,80,78,81,41,51,82,0,822,56,89,1493,64,75,55,975,79,537
2021-04-28,96,0,1978,91,112,64,80,68,78,65,44,933,93,63,80,72,871,84,889,0,74,0,2142,0,1175,91,75,0,60,66,79,0,49,74,0,694,45,106,1821,101,72,65,924,70,505
2021-04-29,66,0,2181,82,77,62,79,68,65,71,52,1160,76,77,63,82,741,60,1016,0,85,0,1992,70,1043,95,78,0,87,60,85,248,79,93,0,543,43,115,1832,63,72,65,1322,71,968
2021-04-30,55,0,1986,91,91,61,83,58,66,103,56,1274,70,70,80,60,1113,81,912,0,69,0,1836,0,573,76,71,0,76,75,75,11,59,64,0,514,63,86,1856,77,68,64,1488,76,940
2021-05-01,77,0,1955,77,69,62,80,69,65,72,57,1115,85,81,77,55,818,51,643,0,65,0,2383,34,1061,98,73,0,63,66,85,0,57,83,0,774,86,77,1986,84,63,76,764,82,1097
2021-05-02,73,0,1880,87,109,63,91,66,72,93,72,808,91,66,80,96,715,60,741,0,114,0,1713,0,780,91,70,0,61,67,92,0,62,95,0,820,46,84,1433,98,79,71,1068,70,850
2021-05-03,63,0,1815,95,93,58,76,72,69,94,64,717,78,60,80,86,672,89,741,0,69,0,1802,23,648,79,69,0,66,72,73,0,64,91,0,306,95,103,1817,80,72,60,946,74,497
2021-05-04,81,0,1732,91,94,57,80,62,78,73,50,822,76,68,80,67,744,89,805,0,101,0,1992,49,936,79,79,0,73,67,73,0,65,82,0,769,68,100,1592,85,69,59,1074,73,704
2021-05-05,44,0,2148,95,87,49,80,69,65,89,62,1046,80,52,84,62,698,80,691,0,69,0,2496,0,1194,87,72,0,84,78,81,0,76,74,0,588,78,87,1758,123,78,40,804,70,870
2021-05-06,59,0,1885,85,98,70,77,72,68,88,78,854,95,72,69,76,916,65,935,0,100,0,1340,66,1013,80,82,0,73,85,83,0,70,79,0,919,70,99,1968,89,65,53,1291,77,829
2021-05-07,45,0,2146,103,93,76,84,79,62,95,48,903,74,71,89,75,837,63,868,0,85,0,2990,0,1165,93,82,0,81,67,70,66,59,84,0,940,61,82,2185,59,79,72,1136,75,835
2021-05-08,55,0,2106,84,88,68,79,80,75,93,60,835,83,52,77,71,724,80,830,0,71,0,2436,63,948,99,76,0,79,72,79,0,57,70,0,929,52,83,2407,67,69,66,1179,78,773
2021-05-09,65,0,1805,80,72,66,82,62,57,112,65,1049,77,73,77,51,867,88,970,0,99,0,1656,27,781,87,72,0,81,75,84,51,71,101,0,623,71,93,1658,75,66,53,1079,78,710
2021-05-10,53,0,1716,85,91,54,80,63,71,81,55,847,73,68,69,69,711,99,1035,0,85,0,1689,5,654,80,76,0,84,64,81,0,74,90,0,978,52,96,1165,74,71,54,692,72,532
2021-05-11,64,0,1550,89,67,66,86,65,72,109,60,928,95,77,85,66,664,63,737,0,76,0,2170,0,678,90,81,0,66,73,91,124,52,96,0,641,48,78,1680,76,69,64,1144,77,669
2021-05-12,66,0,1936,77,68,62,78,70,78,70,53,1036,76,72,67,93,621,63,733,0,67,0,2007,38,896,75,66,0,62,56,65,0,53,84,0,996,85,102,1744,68,73,94,716,72,806
2021-05-13,55,0,2132,98,65,49,86,68,64,96,71,907,85,59,77,71,953,74,956,0,93,0,2621,36,522,84,72,0,79,62,89,0,71,88,0,701,67,102,1530,112,64,66,1055,66,861
2021-05-14,45,0,2191,76,72,59,75,62,80,103,72,836,77,45,87,79,963,63,1044,0,78,0,1731,28,938,80,71,0,77,68,70,64,53,93,0,810,46,81,2293,63,75,49,1063,71,984
