Date,MZO,NFH,MTE,ZMY,EYS,HTF,HZQ,DSA,EHT,GNL,OZW,GFA,END,YGE,IZX,FTW,DTO,OTL,XSB,ZSJ,AGN,YMQ,QZF,CTH,HNV,RAN,PFQ,DZZ,AYD,BSQ,CNW,RFY,ZYT,EEC,BMF,DMN,LTU,IFI,CGV,FZI,PLB,DHJ,CYK,NLT,LLK
2021-01-11,64,99,69,0,520,106,73,839,91,78,102,52,90,79,80,70,90,76,0,0,0,0,79,72,44,2100,62,61,0,664,62,1981,67,859,568,1631,77,70,591,81,104,108,677,60,70
2021-01-12,65,91,53,0,959,116,66,899,96,72,76,44,83,61,82,75,84,80,0,0,0,0,60,62,74,1773,71,67,0,785,59,1527,56,835,809,1701,99,71,598,81,78,84,677,62,74
2021-01-13,65,88,63,0,948,95,74,920,94,85,94,77,82,58,99,60,81,91,0,0,0,0,84,60,58,1970,74,56,0,698,78,1705,83,910,635,1693,83,73,653,87,92,121,773,63,76
2021-01-14,62,69,61,0,956,97,56,1102,84,61,83,68,103,88,100,71,80,70,0,0,0,0,69,71,33,2272,63,58,0,778,60,1906,68,984,584,1749,48,61,733,84,112,89,838,69,79
2021-01-15,49,76,66,0,1046,58,70,1074,94,58,96,28,72,70,99,75,89,77,0,0,0,0,84,71,69,2418,67,65,0,1048,64,2292,68,1019,1150,2091,91,78,778,82,74,74,891,75,78
2021-01-16,64,100,60,0,957,89,76,1008,99,74,94,59,76,66,79,73,81,75,0,0,0,0,83,66,55,2092,74,67,0,792,73,1528,58,980,1045,2085,96,77,736,85,70,91,834,65,69
2021-01-17,58,83,68,0,701,79,61,994,79,78,92,49,94,50,85,68,87,104,0,0,0,0,65,65,63,2066,69,63,0,776,65,1843,69,942,883,1664,79,108,659,75,56,114,766,65,72
2021-01-18,66,95,55,0,838,96,88,864,91,66,100,55,95,88,65,68,91,53,0,0,0,0,92,71,62,2053,63,44,0,592,61,2035,63,802,744,1272,55,82,578,90,85,90,673,62,79
2021-01-19,79,106,66,0,979,93,68,857,95,63,106,64,76,80,75,63,80,72,0,0,0,0,74,65,64,1992,68,63,0,734,73,1749,66,872,684,1741,89,81,597,70,87,65,704,59,85
2021-01-20,62,84,68,0,902,95,59,853,89,63,99,81,99,47,104,76,83,75,0,0,0,0,64,73,70,1945,70,70,0,964,73,1465,71,897,874,1583,49,103,651,84,68,107,785,64,75
2021-01-21,72,85,60,0,1034,93,58,1026,67,81,94,59,112,78,106,65,92,78,0,0,0,0,68,62,43,2000,75,37,0,725,64,2231,76,1014,776,1835,62,70,745,85,94,80,850,58,82
2021-01-22,67,76,63,0,1130,98,63,1013,80,63,93,63,74,54,77,74,83,89,0,0,0,0,71,71,43,2560,68,70,0,926,71,1957,62,1025,1024,2067,74,97,774,79,95,101,865,71,78
2021-01-23,72,86,63,0,934,85,62,1015,82,80,97,56,62,46,94,81,80,84,0,0,0,0,87,72,72,2295,66,54,0,779,75,1690,80,1021,844,1595,96,60,754,83,85,80,842,62,71
2021-01-24,72,81,56,0,1059,82,68,956,52,105,76,42,80,57,84,77,100,114,0,0,0,0,56,67,65,2349,66,54,0,686,67,1996,75,885,723,1216,96,69,668,79,90,75,769,61,64
2021-01-25,69,89,63,0,797,83,72,714,59,68,89,56,59,75,81,74,85,74,0,0,0,0,73,67,78,1758,64,50,0,687,70,1594,87,833,770,1570,69,83,586,88,87,99,669,72,68
2021-01-26,62,87,70,0,772,92,54,882,81,72,81,62,94,71,79,61,76,77,0,0,0,0,82,65,30,1786,72,60,0,806,70,1489,86,861,559,1191,77,92,594,84,95,69,680,62,83
2021-01-27,79,73,50,0,921,82,81,957,78,75,90,57,91,55,102,72,86,99,0,0,0,0,71,65,58,1803,64,59,0,810,64,1857,77,940,906,1991,58,63,654,80,81,92,759,63,80
2021-01-28,79,79,68,0,1029,93,65,976,67,71,106,53,115,72,75,77,77,69,0,0,0,0,63,65,64,2209,71,62,0,981,63,1918,51,973,942,1972,81,79,742,77,58,88,864,54,83
2021-01-29,65,81,61,0,1009,60,71,1056,96,88,95,61,77,68,108,67,91,89,0,0,0,0,83,71,55,1803,64,67,0,779,82,2052,74,1018,906,1601,90,79,771,89,88,95,902,67,84
2021-01-30,58,94,64,0,1056,80,55,1029,77,61,76,88,136,62,92,68,94,73,0,0,0,0,64,69,70,2414,72,60,0,886,73,1947,77,1004,1107,1762,87,89,752,80,72,82,832,55,74
2021-01-31,59,94,65,0,790,101,77,895,61,71,99,52,67,46,99,70,78,78,0,0,0,0,72,66,48,1912,61,65,0,790,68,1771,80,915,597,2239,70,86,658,82,72,87,772,69,71
2021-02-01,72,75,51,0,1066,90,67,1000,86,74,86,48,59,69,107,64,78,66,0,0,0,0,66,66,52,1958,51,67,0,778,74,1968,75,841,796,1249,70,87,579,90,60,84,680,67,84
2021-02-02,68,105,67,0,761,117,66,937,73,43,96,68,78,75,79,69,94,63,0,0,0,0,73,69,58,1685,65,63,0,777,64,1279,59,865,464,1808,71,97,571,80,65,80,705,61,80
2021-02-03,69,82,71,0,678,115,63,1001,79,79,92,59,54,71,92,80,80,64,0,0,0,0,81,72,42,2542,71,55,0,773,67,2404,73,922,916,1399,68,78,649,82,77,121,748,63,85
2021-02-04,62,82,55,0,1127,88,68,1022,69,75,102,58,81,70,84,63,90,91,0,0,0,0,85,72,51,2247,67,64,0,944,71,1757,79,990,841,2027,90,81,753,85,88,114,831,69,73
2021-02-05,52,91,64,0,903,76,69,1088,71,74,107,42,83,77,107,83,82,90,0,0,0,0,48,72,61,2537,70,60,0,855,61,1947,80,1029,1174,2036,63,69,780,78,82,66,881,69,82
2021-02-06,72,86,57,0,834,74,68,1205,71,62,83,61,57,55,93,66,86,64,0,0,0,0,69,61,56,2184,74,57,0,883,70,1736,70,986,866,1956,94,74,760,85,87,90,851,62,76
2021-02-07,75,92,60,0,1044,84,70,938,55,86,88,28,95,83,76,77,82,82,0,0,0,0,62,75,54,1993,73,69,0,775,65,1792,62,909,676,1610,61,65,648,71,105,70,763,58,84
2021-02-08,72,83,73,0,905,93,61,847,75,67,89,57,116,45,84,79,87,80,0,0,0,0,55,73,70,1934,65,53,0,621,66,1860,79,839,745,1543,75,71,585,85,80,78,669,71,76
2021-02-09,72,92,48,0,934,79,77,834,95,78,105,72,72,71,80,72,97,66,0,0,0,0,80,69,68,1962,65,55,0,630,74,1714,83,856,851,1516,75,80,592,80,106,88,696,56,80
2021-02-10,69,91,63,0,922,75,67,1002,83,57,95,43,98,58,49,64,77,106,0,0,0,0,78,62,70,1843,69,48,0,810,67,1637,63,914,701,1799,95,71,652,93,96,102,755,67,79
2021-02-11,71,90,69,0,1084,44,68,1025,44,70,77,73,100,76,64,76,84,67,0,0,0,0,77,68,48,2353,64,63,0,856,69,1692,72,1010,1156,1777,80,86,738,81,80,64,845,60,82
2021-02-12,72,83,59,0,966,61,70,968,88,68,108,61,103,61,72,78,88,101,0,0,0,0,83,68,61,2335,68,72,0,904,69,2125,60,1022,1013,1943,69,84,783,75,79,107,889,72,72
2021-02-13,54,100,59,0,810,64,56,1019,71,78,76,55,97,63,78,62,70,82,0,0,0,0,73,67,56,2272,76,72,0,891,64,2103,74,980,796,1297,63,62,741,87,80,101,854,64,80
2021-02-14,67,80,66,0,949,102,70,913,58,71,92,52,98,50,80,63,86,86,0,0,0,0,81,65,64,2150,73,75,0,848,66,1635,86,924,730,1709,82,77,658,79,76,120,741,62,75
2021-02-15,65,114,78,0,743,60,64,916,47,84,92,52,98,76,103,48,93,94,0,0,0,0,74,60,51,1817,73,42,0,729,62,1819,65,841,748,1405,85,89,585,70,73,68,692,65,79
2021-02-16,82,81,61,0,925,114,61,948,54,66,97,42,65,69,92,61,84,65,0,0,0,0,75,67,61,2048,70,61,0,837,64,1659,74,852,572,1800,73,75,589,86,102,47,687,67,73
2021-02-17,83,82,64,0,1037,100,57,959,84,63,87,64,86,70,99,71,82,79,0,0,0,0,58,70,69,2489,66,58,0,740,53,1858,66,925,737,1918,76,78,660,82,86,105,766,66,67
2021-02-18,92,88,68,0,1051,89,64,1022,56,59,96,40,70,77,96,71,93,98,0,0,0,0,82,66,58,2183,71,63,0,841,66,1922,61,995,1042,2019,79,91,745,84,115,114,845,62,78
2021-02-19,72,92,75,0,927,106,59,1106,66,73,98,61,85,60,78,71,82,87,0,0,0,0,58,68,43,2061,73,67,0,721,71,1924,74,1044,786,1933,88,94,792,80,76,88,918,66,79
2021-02-20,82,90,54,0,1036,75,69,1046,85,82,102,88,80,82,97,67,88,88,0,0,0,0,78,67,62,2072,74,61,0,839,71,2210,66,983,703,2077,100,82,753,90,104,104,845,61,71
2021-02-21,87,80,62,0,950,99,62,1013,96,71,95,74,72,48,59,59,88,72,0,0,0,0,58,68,62,1854,66,47,0,721,72,1646,81,928,978,2089,77,75,665,81,93,123,758,64,74
2021-02-22,77,80,64,0,559,77,61,950,71,75,97,47,87,72,84,70,89,60,0,0,0,0,57,68,40,1790,59,46,0,690,67,2113,75,872,879,1535,86,92,577,87,100,122,687,54,82
2021-02-23,66,78,73,0,737,88,58,862,80,87,85,74,52,79,80,54,92,66,0,0,0,0,58,59,86,2014,71,47,0,842,73,1584,83,863,621,1534,74,111,593,74,93,60,673,66,89
2021-02-24,57,96,63,0,1074,91,74,962,51,81,98,57,59,61,83,71,86,73,0,0,0,0,75,60,57,2080,75,52,0,973,68,1542,67,933,707,2167,47,100,657,84,91,95,773,74,81
2021-02-25,53,79,62,0,1007,61,64,959,99,34,81,70,105,57,82,71,95,79,0,0,0,0,79,68,58,2331,71,72,0,880,66,1826,55,984,984,1975,88,76,748,82,81,98,813,61,79
2021-02-26,73,92,69,0,860,103,65,1117,86,42,81,54,94,83,115,67,83,69,0,0,0,0,74,62,54,2573,73,58,0,826,64,2043,67,1062,808,1795,70,62,773,90,87,86,891,66,77
2021-02-27,68,84,60,0,1060,81,57,905,67,75,100,76,99,49,87,68,80,91,0,0,0,0,69,71,63,2407,64,49,0,976,72,1870,91,963,1227,1935,72,94,737,76,89,117,848,60,74
2021-02-28,72,70,58,0,1047,83,54,997,70,62,85,57,91,61,96,58,91,75,0,0,0,0,78,65,59,1692,71,57,0,792,51,1746,73,927,793,1643,77,68,664,81,88,116,747,62,77
2021-03-01,68,80,73,0,726,106,60,874,61,89,103,61,105,66,74,71,88,99,0,0,0,0,73,66,59,1667,76,65,0,805,62,2088,88,863,671,1518,99,81,590,81,60,99,681,63,74
2021-03-02,78,97,50,0,784,104,61,835,95,85,86,64,128,53,78,60,84,102,0,0,0,0,79,67,76,1862,68,62,0,760,57,1481,54,858,536,1359,90,85,600,76,75,100,678,65,83
2021-03-03,59,94,83,0,929,89,72,981,77,55,97,64,108,83,74,76,86,76,0,0,0,0,63,63,62,2051,61,66,0,626,63,1779,90,919,671,1764,78,77,665,86,82,98,753,72,81
2021-03-04,61,99,62,0,962,86,72,1014,82,65,78,44,108,64,73,63,76,72,0,0,0,0,68,69,70,2060,71,51,0,784,63,1759,60,1004,817,1888,67,93,747,84,106,124,851,57,86
2021-03-05,61,107,64,0,1051,65,76,1083,71,73,108,63,75,79,77,77,87,98,0,0,0,0,65,64,62,2026,68,68,0,913,66,2144,80,1049,1157,1774,86,76,789,75,71,99,916,61,81
2021-03-06,76,73,61,0,1051,77,77,974,80,76,104,72,64,50,83,67,91,72,0,0,0,0,44,70,70,2338,73,58,0,752,65,1868,67,1026,1024,1600,68,74,738,91,102,93,829,71,77
2021-03-07,71,86,63,0,867,106,69,949,85,58,87,52,131,54,88,65,89,98,0,0,0,0,81,67,45,2180,68,60,0,826,74,1894,66,926,733,1413,78,67,671,76,90,103,762,61,92
2021-03-08,72,83,75,0,863,69,71,876,90,82,91,50,92,68,82,80,75,75,0,0,0,0,64,60,56,1764,75,54,0,741,76,1381,60,846,638,1700,80,101,593,89,93,84,697,60,77
2021-03-09,78,95,72,0,708,107,75,1001,62,95,89,52,74,79,88,59,96,78,0,0,0,0,88,63,62,1693,70,55,0,823,79,1804,87,877,865,1592,79,65,593,79,89,74,716,71,73
2021-03-10,81,81,45,0,712,58,58,1064,58,65,93,50,104,62,73,62,81,83,0,0,0,0,75,70,50,2056,63,71,0,775,66,1858,60,923,560,1686,83,90,654,78,98,72,772,60,73
2021-03-11,65,63,69,0,957,98,77,1082,78,54,103,63,59,73,74,74,87,82,0,0,0,0,70,61,43,2251,67,47,0,772,77,2055,71,980,894,1989,66,83,744,76,112,63,832,72,77
2021-03-12,55,50,54,0,1176,81,66,987,61,83,84,56,71,87,96,72,97,47,0,0,0,0,61,57,81,2059,61,58,0,970,73,2208,84,1033,919,1897,75,85,770,90,104,62,875,62,78
2021-03-13,60,81,61,0,1006,66,73,1011,63,91,85,70,87,73,104,73,77,61,0,0,0,0,71,73,51,2413,76,64,0,798,76,1820,71,1028,1053,2030,75,81,742,77,86,120,832,64,83
2021-03-14,73,64,60,0,1045,83,78,940,83,45,105,55,76,82,65,64,87,72,0,0,0,0,72,70,59,2037,74,72,0,772,79,1396,59,936,532,1613,78,81,656,73,56,88,757,60,71
2021-03-15,73,91,62,0,1161,99,71,854,49,83,92,74,92,53,95,57,83,81,0,0,0,0,63,67,51,1932,65,47,0,756,66,1864,98,854,1057,1271,59,92,592,88,91,71,685,72,76
2021-03-16,52,99,57,0,830,68,67,823,57,84,90,49,76,80,83,75,86,80,0,0,0,0,77,66,57,1459,75,58,0,783,70,1778,64,855,658,1694,84,79,585,73,105,98,690,60,79
2021-03-17,70,88,72,0,723,99,70,913,67,80,80,84,92,49,80,81,97,70,0,0,0,0,70,70,81,1626,62,55,0,943,66,1890,67,950,725,1801,80,72,656,79,90,63,753,58,88
2021-03-18,69,99,72,0,882,104,80,949,67,76,93,46,102,56,77,68,78,70,0,0,0,0,67,68,75,2301,69,64,0,980,66,1449,60,1017,732,1840,93,73,760,86,72,65,825,69,82
2021-03-19,71,80,56,0,986,96,83,1026,86,60,92,64,75,57,137,78,83,103,0,0,0,0,87,73,59,2511,67,57,0,900,57,1869,86,1053,1135,2038,102,80,785,80,97,105,876,64,74
2021-03-20,67,96,63,0,1125,95,64,1119,76,81,112,43,93,64,85,68,89,62,0,0,0,0,73,63,65,2233,77,58,0,787,70,1756,82,996,935,2238,80,88,745,84,107,74,855,66,90
2021-03-21,72,84,65,0,1019,94,71,1016,63,69,95,72,52,62,109,68,88,75,0,0,0,0,80,62,61,2324,64,53,0,754,75,1628,72,919,765,1749,89,90,657,83,94,86,756,61,75
2021-03-22,72,88,61,0,987,111,64,819,54,79,105,58,89,62,76,63,89,54,0,0,0,0,74,72,63,1839,74,64,0,668,69,1404,56,860,620,1619,61,75,597,81,79,112,696,56,72
2021-03-23,80,106,58,0,780,102,72,863,79,82,82,62,100,44,89,65,77,68,0,0,0,0,62,68,68,1886,65,65,0,487,68,1482,75,828,785,1691,78,90,599,70,63,94,681,69,82
2021-03-24,77,94,64,0,1118,79,60,923,75,87,88,65,76,83,85,69,90,78,0,0,0,0,74,64,45,1687,74,56,0,729,64,1862,78,922,871,1674,51,77,653,80,77,89,789,60,86
2021-03-25,85,78,60,0,1213,58,71,984,80,78,83,50,99,84,75,67,95,71,0,0,0,0,64,65,51,2509,65,53,0,866,71,1948,56,1021,1235,1509,81,79,736,88,108,97,832,70,84
2021-03-26,55,92,58,0,1154,97,73,1005,60,65,93,67,55,48,90,79,84,58,0,0,0,0,62,63,65,2531,72,66,0,879,67,1591,69,1056,1007,1830,74,82,789,80,76,79,885,76,79
2021-03-27,64,83,53,0,885,101,58,1017,66,90,110,53,86,72,94,62,85,61,0,0,0,0,63,65,52,2056,68,57,0,888,67,2120,86,1012,980,1790,82,98,747,84,62,82,832,69,75
2021-03-28,69,86,63,0,1034,101,69,963,81,83,79,59,79,47,72,82,72,60,0,0,0,0,79,64,61,2098,78,48,0,698,53,1595,74,930,846,1203,78,85,669,81,104,81,748,65,76
2021-03-29,68,102,65,0,917,58,71,818,68,58,67,60,42,84,85,66,94,96,0,0,0,0,61,68,36,1852,68,45,0,663,69,1526,90,835,602,1641,91,73,604,82,36,78,686,66,77
2021-03-30,63,98,69,0,928,103,77,988,68,58,89,53,81,66,52,58,95,67,0,0,0,0,71,71,61,2141,75,63,0,744,77,1452,82,857,668,1648,54,69,583,89,91,92,702,66,82
2021-03-31,56,104,58,0,917,92,66,931,69,83,99,69,64,66,80,68,103,85,0,0,0,0,74,69,58,2495,67,76,0,821,71,1924,81,901,731,1946,77,79,676,75,88,62,752,65,81
2021-04-01,79,82,57,0,1126,79,65,1141,50,65,84,35,102,62,77,66,89,68,0,0,0,0,78,65,54,2170,67,68,0,888,67,1702,0,1042,938,1920,93,73,754,78,78,100,846,64,84
2021-04-02,81,86,55,0,1123,70,67,1051,80,75,88,69,101,74,90,69,92,70,15,0,0,0,63,65,55,2234,74,57,28,825,74,1956,0,1051,793,2181,74,98,787,83,84,69,892,69,81
2021-04-03,81,91,66,0,817,105,87,1024,89,82,95,63,77,64,69,77,89,68,0,0,0,0,70,72,42,2142,72,56,104,782,69,1910,0,1010,1008,1877,64,75,746,94,84,109,841,62,74
2021-04-04,74,108,66,0,684,90,75,979,85,70,87,63,56,68,109,68,78,96,41,0,0,0,77,58,66,1828,72,60,0,821,67,1809,0,953,773,1597,64,76,663,76,88,111,777,70,82
2021-04-05,72,99,60,0,929,95,61,787,59,76,91,63,86,59,91,68,90,94,0,0,0,0,71,71,86,1844,67,49,0,759,64,1700,0,840,783,1540,68,60,585,72,66,72,689,65,76
2021-04-06,66,90,72,0,934,103,74,785,72,63,85,53,99,75,61,64,80,73,0,0,0,0,65,67,50,1770,68,63,38,748,58,1463,0,858,983,1377,87,74,601,69,83,126,680,62,78
2021-04-07,64,95,62,0,749,99,67,912,66,55,111,65,85,45,61,70,82,79,38,0,0,0,78,67,46,1628,72,66,0,666,67,1495,0,936,695,1705,56,94,674,84,77,77,745,67,75
2021-04-08,65,75,65,0,753,94,65,1091,70,59,100,62,69,66,79,72,92,69,19,0,0,0,65,62,48,2320,63,49,2,780,71,2027,0,1018,729,2046,69,103,759,85,87,93,847,62,83
2021-04-09,67,94,67,0,1021,89,77,1019,76,62,98,62,72,67,100,71,89,92,11,0,0,0,80,67,55,2256,70,71,0,1055,66,2013,0,1049,1070,1811,50,85,782,84,87,93,895,69,81
2021-04-10,83,82,48,0,1100,122,83,987,87,69,103,55,93,75,98,65,90,72,19,0,0,0,57,67,70,2242,66,44,119,955,71,2013,0,1018,879,1909,82,76,750,82,82,146,851,59,80
2021-04-11,61,89,54,0,1111,101,67,995,78,75,112,43,101,73,82,60,74,89,39,0,0,0,73,63,50,1926,73,62,57,994,67,1905,0,970,864,2024,84,85,672,77,86,69,769,64,80
2021-04-12,75,76,50,0,863,84,79,787,76,71,94,71,94,56,81,76,84,71,0,0,0,0,72,69,68,1654,65,59,17,721,73,1578,0,857,549,1246,77,73,603,88,118,86,705,63,74
2021-04-13,67,85,77,0,899,64,71,846,76,92,116,72,89,74,113,81,84,69,26,0,0,0,75,64,51,1915,74,64,0,682,68,2069,0,880,784,1346,74,64,578,88,88,54,684,63,76
2021-04-14,70,83,63,0,898,90,58,912,74,68,107,51,85,61,72,67,88,90,40,0,0,0,66,76,60,2344,68,63,0,711,71,1894,0,905,842,1235,79,82,672,79,81,97,751,70,75
2021-04-15,64,107,55,0,907,66,72,989,66,75,83,66,81,74,126,57,88,66,0,0,0,0,83,62,25,2351,66,57,0,672,71,2439,0,1020,761,1779,78,97,746,75,102,103,838,64,74
2021-04-16,61,97,64,0,984,71,74,1057,75,71,84,57,100,63,110,81,77,65,15,0,0,0,63,68,62,2030,67,49,0,880,71,2452,0,1053,786,1896,94,50,797,84,107,82,881,57,80
2021-04-17,56,81,63,0,1196,86,74,1043,71,74,107,66,84,59,87,68,78,91,39,0,0,0,82,71,51,2394,63,35,29,860,74,1988,0,994,761,1602,95,65,739,83,108,76,867,65,78
2021-04-18,69,100,59,0,1079,101,63,992,74,63,110,68,90,48,70,63,94,60,0,0,0,0,60,65,65,2156,69,59,208,834,70,1680,0,963,834,1965,85,67,667,75,103,87,759,73,75
2021-04-19,68,84,55,0,871,77,67,867,60,77,89,78,92,69,74,73,83,83,26,0,0,0,77,71,60,2442,67,66,0,666,76,1593,0,866,799,1563,92,85,605,78,105,121,697,62,82
2021-04-20,72,81,60,0,699,91,67,918,73,73,94,27,106,88,60,62,91,90,42,0,0,0,60,63,50,2142,68,64,144,752,63,1575,0,866,625,1447,49,87,595,90,104,92,681,68,81
2021-04-21,71,107,58,0,964,96,71,999,68,79,78,66,96,60,59,75,94,69,0,0,0,0,71,71,70,2037,66,58,0,808,74,2032,0,933,740,1514,94,73,664,77,78,89,756,70,77
2021-04-22,74,74,54,0,1056,87,63,1156,80,99,92,56,94,42,99,64,82,90,18,0,0,0,76,64,71,2453,66,51,0,926,67,1926,0,1017,1282,2071,67,67,734,79,79,111,848,68,83
2021-04-23,79,83,59,0,996,63,68,1033,84,83,76,69,77,82,79,72,89,78,0,0,0,0,77,60,55,1953,69,47,0,847,75,1806,0,1066,1042,1785,61,80,790,87,98,89,866,60,79
2021-04-24,57,90,67,0,1074,104,49,1018,74,81,103,52,87,76,85,78,97,34,18,0,0,0,55,63,45,2472,79,48,0,968,61,2113,0,1040,672,1590,74,76,753,83,87,102,836,64,80
2021-04-25,72,79,66,0,1256,91,67,950,81,99,90,60,111,56,77,65,86,114,21,0,0,0,81,65,67,1824,71,54,3,785,75,1874,0,938,1030,1883,68,80,659,78,78,86,762,65,86
2021-04-26,68,99,70,0,932,116,66,901,85,89,90,53,81,84,74,52,90,93,35,0,0,0,68,64,72,1936,71,54,84,681,61,1581,0,872,656,1514,86,57,593,83,86,99,686,62,89
2021-04-27,64,80,69,0,805,101,78,858,74,77,99,78,65,64,85,79,79,82,0,0,0,0,60,65,57,1841,64,53,0,728,71,1858,0,883,781,1445,91,75,607,77,97,107,687,50,87
2021-04-28,82,90,67,0,994,79,65,937,80,59,73,47,105,58,70,68,82,55,40,0,0,0,75,67,52,1936,60,48,176,764,72,1943,0,920,904,2043,75,85,666,73,91,76,746,66,81
2021-04-29,80,104,64,0,962,110,66,968,64,75,91,63,83,54,102,79,81,60,0,0,0,0,77,66,52,2228,77,57,98,947,68,2054,0,1010,870,1770,40,86,751,81,91,81,854,65,79
2021-04-30,74,88,64,0,1253,54,69,1051,58,87,74,57,81,63,99,58,87,70,30,0,0,0,75,66,60,2227,76,63,0,883,69,2199,0,1064,951,2106,86,63,790,86,92,64,887,71,80
2021-05-01,70,80,54,0,1138,95,71,1049,87,85,97,51,72,65,79,75,85,79,49,0,0,0,75,68,63,2056,68,54,0,877,69,1984,0,1007,924,1759,83,83,752,85,98,64,835,60,80
2021-05-02,74,90,69,0,916,97,74,935,73,65,84,59,85,81,64,67,88,61,0,0,0,0,70,68,67,2105,71,48,180,727,68,1712,0,945,843,1650,74,79,671,79,100,84,741,61,81
2021-05-03,68,84,62,0,814,89,68,879,105,62,76,57,121,69,92,69,94,102,16,0,0,0,66,74,53,1570,64,55,143,827,81,1543,0,870,586,1396,87,88,593,82,88,91,690,61,83
2021-05-04,74,82,62,0,745,97,67,917,62,75,112,80,88,81,89,72,90,107,0,0,0,0,60,64,66,2599,72,66,0,774,74,1859,0,867,844,1432,72,105,607,66,88,101,701,54,76
2021-05-05,80,76,63,0,921,104,69,980,72,63,104,73,65,58,92,66,104,73,11,0,0,0,64,59,62,2110,72,62,0,704,70,1971,0,933,698,2154,70,104,663,80,73,94,738,67,60
2021-05-06,77,110,63,0,811,82,58,1045,62,102,96,48,74,64,76,67,91,73,28,0,0,0,82,61,71,2666,69,56,115,745,70,1938,0,1030,1084,1986,78,86,764,82,69,110,813,71,74
2021-05-07,57,87,58,0,1172,94,70,1111,77,69,94,54,75,61,55,70,96,85,19,0,0,0,82,65,64,2418,69,50,0,1000,72,2451,0,1053,1113,1955,94,65,789,84,79,35,879,63,84
2021-05-08,74,108,68,0,1140,102,74,1052,91,73,77,59,102,57,79,72,91,99,37,0,0,0,67,67,58,2140,72,72,103,885,70,2036,0,1000,843,1811,91,85,755,83,80,82,843,65,85
2021-05-09,72,95,61,0,1239,103,71,836,69,66,106,64,117,62,95,67,95,87,26,0,0,0,39,64,57,2086,67,66,0,884,72,1937,0,929,650,1742,80,74,675,88,72,124,779,67,89
2021-05-10,64,89,67,0,1056,82,78,847,60,71,92,69,94,67,74,75,78,59,0,0,0,0,76,63,48,1750,75,46,0,608,66,1832,0,858,616,1751,64,62,603,90,59,104,692,65,84
2021-05-11,72,87,59,0,733,86,71,889,80,61,98,54,86,89,78,67,92,91,18,0,0,0,67,59,55,1778,62,53,131,684,75,1931,0,862,857,1462,75,72,603,78,87,99,680,66,80
2021-05-12,81,93,47,0,1012,93,63,808,83,80,89,50,97,58,110,65,89,64,49,0,0,0,78,67,62,2150,76,61,42,815,70,1806,0,927,974,1523,70,71,678,80,70,90,784,67,75
2021-05-13,76,70,55,0,977,118,81,1026,88,81,91,44,60,64,75,65,88,71,0,0,0,0,66,71,57,1909,67,65,2,824,61,2011,0,1000,803,1460,86,70,748,77,102,80,843,73,84
2021-05-14,75,71,68,0,1176,83,79,1039,102,72,98,84,58,67,72,79,80,77,63,0,0,0,59,59,63,2378,67,59,176,996,68,2205,0,1054,1124,2259,65,86,788,78,79,85,891,71,76
