Date,PLB,IFI,CTH,DHJ,CYK,NFH,GFA,HTF,EHT,FZI,OZW,END,DSA,YMQ,BMF,LLK,PFQ,DZZ,HZQ,QZF,ZSJ,IZX,XSB,CGV,RAN,GNL,MZO,EYS,ZMY,MTE,HNV,OTL,DTO,RFY,FTW,EEC,ZYT,AYD,DMN,AGN,BSQ,CNW,YGE,NLT,LTU
2021-02-12,89,80,67,114,821,101,45,94,62,76,97,71,1299,0,829,83,84,74,37,87,0,79,0,691,2266,65,70,1062,0,66,58,78,70,2169,63,823,74,0,2030,0,917,63,56,68,85
2021-02-13,76,73,67,95,814,106,50,92,86,90,88,85,1074,0,850,73,65,63,63,77,0,81,0,764,2165,72,72,1036,0,59,54,82,91,2175,70,1144,82,0,2029,0,780,62,71,60,66
2021-02-14,83,80,69,96,753,77,61,92,81,75,93,86,846,0,859,72,61,69,77,67,0,99,0,893,2027,72,61,954,0,61,65,80,86,2006,84,868,64,0,1815,0,797,75,58,62,72
2021-02-15,79,66,64,73,694,97,55,93,87,79,92,82,1063,0,661,79,78,50,60,82,0,81,0,579,1989,72,71,872,0,65,68,76,86,1692,83,845,70,0,1598,0,690,60,56,66,69
2021-02-16,95,88,76,78,661,87,59,94,81,92,79,89,873,0,855,79,60,58,72,85,0,87,0,543,1892,92,61,863,0,53,64,80,77,1456,86,777,65,0,1766,0,668,78,75,62,78
2021-02-17,85,66,67,106,706,75,56,98,74,74,107,107,1041,0,740,95,72,53,33,80,0,112,0,715,2038,68,71,947,0,57,55,90,85,2049,73,901,77,0,1814,0,786,88,63,56,70
2021-02-18,96,74,49,82,871,84,66,77,65,78,76,80,1536,0,851,74,71,50,56,82,0,51,0,704,2119,69,70,1032,0,59,70,77,69,2294,76,864,67,0,1910,0,727,87,64,65,78
2021-02-19,90,67,67,95,831,86,56,96,78,75,110,90,1306,0,1024,82,79,67,71,87,0,83,0,884,2212,66,67,1065,0,59,59,61,96,2063,64,894,60,0,1997,0,878,60,68,68,89
2021-02-20,89,92,63,107,798,82,72,101,54,75,75,95,843,0,818,78,59,81,65,81,0,66,0,760,2085,67,61,1019,0,55,66,90,53,1850,56,1065,72,0,1998,0,850,71,63,60,85
2021-02-21,88,91,83,78,747,93,61,86,74,90,44,74,782,0,757,94,66,50,58,61,0,97,0,721,2080,59,74,939,0,72,60,95,74,2353,55,965,78,0,1813,0,770,69,65,62,88
2021-02-22,77,59,67,80,693,99,68,101,59,76,92,81,716,0,715,67,59,60,69,77,0,69,0,770,1936,87,63,874,0,63,61,81,95,1393,68,689,78,0,1696,0,763,67,58,55,81
2021-02-23,84,69,65,102,619,95,51,81,69,70,76,95,752,0,705,87,82,61,78,81,0,82,0,806,1864,72,74,880,0,53,57,83,98,2085,68,861,80,0,1718,0,613,60,63,67,79
2021-02-24,92,94,65,97,743,111,53,96,89,82,75,87,1254,0,717,80,60,55,81,91,0,75,0,808,1957,104,61,943,0,62,76,65,81,1876,76,884,63,0,1857,0,764,53,63,63,81
2021-02-25,83,87,70,76,846,81,70,91,77,83,50,80,789,0,970,81,87,72,61,76,0,94,0,636,2327,68,77,1031,0,67,55,89,90,1955,84,1017,69,0,1952,0,874,64,65,59,75
2021-02-26,83,90,62,109,850,89,70,88,80,69,59,90,1003,0,900,62,84,66,57,70,0,82,0,914,2244,64,63,1074,0,71,57,101,86,2210,71,1058,68,0,2153,0,877,57,71,62,94
2021-02-27,91,61,74,110,827,90,68,96,65,85,95,83,1143,0,803,80,57,55,65,67,0,90,0,962,2219,71,65,1032,0,47,59,77,108,2340,68,1072,76,0,1915,0,864,64,58,71,82
2021-02-28,90,90,59,81,753,79,53,94,77,75,82,106,1027,0,817,76,67,52,63,81,0,88,0,753,1941,68,66,943,0,64,47,60,87,1613,67,890,70,0,1768,0,790,69,55,68,76
2021-03-01,89,96,67,104,644,90,78,96,50,83,82,71,870,0,745,73,73,45,70,56,0,63,0,687,1846,83,69,878,0,59,60,77,96,1358,81,750,79,0,1706,0,691,74,63,59,74
2021-03-02,87,81,57,107,714,108,51,90,77,80,118,97,1080,0,710,48,70,48,59,79,0,81,0,826,1800,63,54,871,0,74,65,80,115,1780,62,364,74,0,1616,0,731,53,73,58,85
2021-03-03,78,97,65,97,754,94,50,94,69,79,51,88,767,0,696,45,70,41,58,96,0,74,0,727,1942,73,63,944,0,55,58,72,57,1677,60,664,58,0,1784,0,744,65,63,63,80
2021-03-04,97,84,57,82,803,88,67,89,86,79,78,106,1079,0,876,86,58,61,52,75,0,104,0,699,2231,82,65,1028,0,60,65,86,99,2290,57,599,74,0,1976,0,835,77,69,69,67
2021-03-05,78,66,78,87,793,79,64,90,88,83,98,86,814,0,900,84,73,64,60,79,0,71,0,790,2202,79,60,1068,0,62,67,71,94,2050,76,543,71,0,2084,0,897,70,59,66,100
2021-03-06,80,78,70,80,851,83,64,91,86,74,67,107,1084,0,941,49,75,79,71,86,0,88,0,651,2181,95,68,1029,0,50,65,96,90,1765,90,995,73,0,2024,0,834,66,71,71,74
2021-03-07,88,75,63,106,790,103,64,100,98,74,78,103,889,0,864,79,57,66,84,71,0,92,0,518,2070,84,60,940,0,54,55,65,66,1649,77,874,76,0,1810,0,748,78,63,68,82
2021-03-08,89,90,61,55,603,105,78,82,73,84,59,93,781,0,651,88,74,59,72,89,0,77,0,716,1995,87,71,884,0,59,66,97,82,1704,66,831,68,0,1630,0,697,66,77,69,68
2021-03-09,90,68,58,107,677,92,47,94,69,85,90,100,1099,0,794,94,80,46,70,77,0,79,0,511,1753,88,77,872,0,64,59,75,64,1670,87,761,79,0,1698,0,644,54,65,72,94
2021-03-10,86,90,65,76,796,89,70,95,79,75,84,94,604,0,715,81,72,65,55,63,0,75,0,644,2046,83,79,940,0,53,68,73,73,1805,67,1196,70,0,1766,0,824,67,67,60,93
2021-03-11,91,73,63,90,821,83,69,85,83,79,92,84,1189,0,973,69,70,58,63,77,0,91,0,733,2213,63,68,1019,0,60,58,86,70,2008,73,794,67,0,2032,0,831,69,70,55,87
2021-03-12,103,83,65,108,833,93,63,96,64,75,68,79,1121,0,885,71,79,52,55,82,0,70,0,765,2309,82,57,1068,0,66,56,72,63,1926,71,881,71,0,2100,0,805,70,64,58,74
2021-03-13,89,78,61,87,809,80,60,103,77,74,65,94,855,0,868,74,74,60,53,76,0,79,0,852,2199,80,68,1037,0,71,60,84,75,2012,65,850,75,0,1955,0,867,59,62,52,78
2021-03-14,86,84,79,96,726,90,66,80,73,87,87,105,1376,0,813,94,63,51,54,74,0,72,0,749,1914,85,67,951,0,70,65,75,70,2173,88,1134,72,0,1807,0,777,71,64,65,88
2021-03-15,90,75,70,83,722,99,70,104,72,85,86,88,857,0,674,87,61,42,58,84,0,84,0,438,1910,71,76,879,0,67,63,81,58,1888,71,898,65,0,1685,0,706,70,61,63,71
2021-03-16,86,87,72,91,670,91,61,86,58,74,100,80,613,0,683,100,73,70,53,71,0,80,0,610,1862,76,67,884,0,61,59,81,92,1989,54,603,80,0,1635,0,722,62,72,63,83
2021-03-17,97,78,63,86,688,77,43,89,78,83,110,85,1148,0,786,76,74,49,64,64,0,83,0,883,2112,71,59,931,0,54,62,95,87,2039,74,733,69,0,1830,0,829,72,74,72,64
2021-03-18,83,71,73,81,884,68,79,94,73,72,85,88,1124,0,940,101,82,55,68,72,0,49,0,852,2141,69,64,1017,0,58,59,65,48,2166,48,896,78,0,2069,0,860,69,62,68,56
2021-03-19,97,83,68,125,881,77,75,89,74,75,69,110,1007,0,909,68,57,49,51,79,0,82,0,818,2216,68,69,1069,0,58,57,89,73,1977,71,1126,68,0,2062,0,906,65,55,62,71
2021-03-20,86,84,70,101,797,97,52,90,69,87,119,91,820,0,788,79,76,80,73,82,0,89,0,733,2213,74,67,1023,0,65,67,71,78,1844,63,898,72,0,1974,0,891,74,67,49,86
2021-03-21,88,76,75,108,735,90,50,91,83,72,103,85,1239,0,836,83,84,47,68,89,0,69,0,771,1957,77,65,939,0,56,58,90,79,1985,69,784,72,0,1844,0,743,59,69,61,95
2021-03-22,92,84,77,114,649,81,59,93,68,80,101,85,980,0,784,73,71,51,54,89,0,96,0,706,1915,83,64,877,0,53,69,95,88,1853,78,519,73,0,1676,0,685,56,63,66,66
2021-03-23,85,72,53,89,690,91,78,92,78,78,126,102,608,0,732,87,60,42,68,76,0,68,0,728,1888,75,85,879,0,58,49,91,103,1700,49,721,79,0,1599,0,666,82,68,67,68
2021-03-24,90,82,82,106,739,94,73,97,88,91,102,89,1002,0,782,76,77,70,63,82,0,84,0,692,2122,67,66,944,0,65,61,82,78,1730,87,875,68,0,1860,0,756,81,62,67,76
2021-03-25,93,88,69,79,774,96,66,92,80,74,67,98,1267,0,838,73,55,59,48,77,0,88,0,789,2112,65,85,1034,0,67,66,86,56,2103,84,873,72,0,1999,0,856,76,63,66,67
2021-03-26,96,90,70,62,883,87,63,95,83,65,88,66,1147,0,1022,84,72,61,72,76,0,96,0,891,2220,75,74,1073,0,52,59,59,81,2187,98,1070,75,0,2105,0,893,66,63,68,77
2021-03-27,86,53,64,102,835,81,74,87,81,77,82,71,887,0,876,90,78,69,50,64,0,109,0,873,2192,74,71,1023,0,76,63,87,94,2064,87,1087,66,0,1995,0,871,53,56,62,57
2021-03-28,90,76,67,94,732,86,60,90,78,82,87,89,964,0,743,89,78,53,69,66,0,96,0,519,1984,79,80,944,0,66,56,55,63,1904,77,920,72,0,1712,0,764,61,74,57,79
2021-03-29,81,91,57,113,665,83,64,97,77,85,116,110,681,0,676,76,64,68,63,77,0,99,0,587,1946,88,65,872,0,56,51,72,72,1578,74,589,78,0,1726,0,677,67,62,64,72
2021-03-30,93,88,72,77,716,87,53,88,69,86,97,105,977,0,701,91,76,58,77,81,0,67,0,727,1816,80,74,882,0,51,62,89,82,1631,79,652,74,0,1583,0,740,85,59,65,60
2021-03-31,98,82,56,106,740,110,54,83,78,85,79,96,660,0,820,68,67,45,52,65,0,72,0,779,2117,81,62,946,0,51,57,67,81,1639,67,1037,72,0,1869,0,823,74,54,66,86
2021-04-01,100,69,75,94,786,92,52,99,90,75,100,80,893,0,872,88,73,58,76,77,0,66,0,941,2217,93,66,1041,0,60,65,92,77,2163,64,961,0,125,2047,0,893,50,59,55,80
2021-04-02,92,85,72,111,896,63,49,85,76,79,94,89,878,0,1073,83,57,64,36,83,0,86,5,734,2197,84,68,1063,0,60,62,71,82,2105,55,919,0,23,2097,0,835,74,64,67,46
2021-04-03,85,82,57,77,890,110,69,98,78,73,90,92,845,0,771,83,71,51,78,77,0,83,17,789,2228,71,61,1037,0,58,68,86,68,2109,78,1024,0,0,2008,0,808,68,66,66,51
2021-04-04,88,85,71,101,739,68,59,93,78,73,97,98,1024,0,744,60,83,55,57,82,0,60,47,763,1978,58,65,933,0,63,62,93,79,2130,91,720,0,0,1618,0,771,69,60,58,80
2021-04-05,109,77,67,89,608,102,59,91,80,79,90,94,587,0,618,71,75,62,63,62,0,88,14,693,1873,66,79,880,0,58,65,80,72,1913,48,298,0,0,1663,0,667,67,57,53,73
2021-04-06,78,83,73,98,653,92,49,84,83,83,98,92,951,0,735,80,66,37,58,73,0,86,9,747,1859,79,67,881,0,75,58,52,84,1981,76,484,0,68,1717,0,663,71,60,61,80
2021-04-07,80,81,52,117,773,111,71,92,86,81,77,99,863,0,893,74,90,71,89,79,0,78,4,563,2042,75,53,947,0,70,63,78,94,2399,91,953,0,0,1779,0,785,49,64,55,92
2021-04-08,98,68,67,100,904,85,64,99,75,80,108,74,819,0,865,106,65,62,52,69,0,87,2,602,2128,87,69,1024,0,58,66,84,87,2029,54,1141,0,0,2018,0,852,60,58,70,74
2021-04-09,95,76,68,107,891,96,63,90,78,78,73,90,1195,0,844,74,68,67,48,68,0,99,18,810,2352,83,59,1066,0,50,56,87,77,2160,84,997,0,0,2062,0,931,76,68,59,92
2021-04-10,98,69,77,108,825,82,61,82,70,88,103,83,808,0,916,95,58,47,63,75,0,66,12,632,2217,107,69,1034,0,73,55,66,75,2194,69,826,0,0,1948,0,879,59,65,81,80
2021-04-11,92,79,80,90,744,111,72,89,67,74,82,106,549,0,703,79,71,68,64,78,0,89,7,723,1929,94,65,942,0,56,61,76,80,2073,83,898,0,24,1854,0,794,67,68,62,95
2021-04-12,90,90,61,116,583,75,52,92,77,80,97,90,874,0,720,78,76,54,87,85,0,53,2,681,2005,63,66,879,0,48,63,74,84,1892,66,584,0,54,1717,0,719,52,59,69,72
2021-04-13,87,85,73,107,667,90,58,100,69,82,115,81,936,0,721,94,80,66,72,86,0,85,0,627,1787,57,70,885,0,61,71,70,83,1646,70,809,0,0,1720,0,759,67,66,58,70
2021-04-14,81,95,58,91,751,90,72,85,75,76,78,89,1026,0,810,81,87,76,68,77,0,79,21,824,2164,77,71,945,0,59,72,98,65,1979,69,707,0,27,1808,0,797,68,62,64,86
2021-04-15,93,86,71,94,799,94,82,99,71,79,85,99,1187,0,950,83,75,54,84,75,0,74,16,694,2117,86,60,1044,0,65,58,79,91,2300,76,725,0,0,2027,0,887,77,66,73,78
2021-04-16,92,91,65,96,858,109,65,89,79,94,96,97,1125,0,910,113,55,67,78,71,0,77,15,612,2290,70,68,1069,0,54,64,74,83,2286,82,970,0,96,2132,0,940,65,66,62,94
2021-04-17,93,83,69,77,873,83,47,93,77,77,81,88,1129,0,889,81,61,53,51,73,0,90,24,871,2134,73,65,1038,0,55,59,82,84,2022,96,774,0,48,1997,0,901,65,65,53,96
2021-04-18,87,98,68,102,737,77,59,80,82,86,90,84,621,0,769,95,79,61,55,84,0,100,0,626,2043,53,69,957,0,43,61,85,89,1536,56,1121,0,11,1867,0,785,78,62,68,84
2021-04-19,89,70,47,85,663,94,72,93,68,69,115,95,1070,0,755,79,59,72,63,70,0,74,19,664,1874,58,66,865,0,53,65,65,78,1839,74,616,0,0,1638,0,704,63,66,61,76
2021-04-20,85,77,67,97,674,104,63,96,77,79,72,98,863,0,729,74,50,67,66,65,0,82,27,622,1859,92,75,885,0,53,69,88,67,1974,79,1069,0,75,1657,0,704,85,57,61,80
2021-04-21,95,89,86,107,699,84,57,99,72,71,69,93,855,0,789,76,93,48,51,76,0,103,0,613,1947,62,70,938,0,48,64,86,91,2123,83,863,0,37,1762,0,764,55,72,63,74
2021-04-22,90,62,71,91,862,100,67,87,66,75,64,120,1155,0,865,75,91,68,42,79,0,46,0,762,2219,80,64,1041,0,59,59,100,78,2684,45,828,0,55,1967,0,853,58,58,67,88
2021-04-23,90,71,70,91,784,73,79,85,64,68,82,93,1455,0,913,68,57,62,49,87,0,76,11,757,2253,81,73,1068,0,59,67,70,84,2480,70,841,0,26,2068,0,899,69,59,61,81
2021-04-24,82,86,76,115,848,88,56,89,77,82,98,88,914,0,960,85,72,59,73,84,0,54,8,676,2266,92,73,1038,0,69,68,95,118,1988,74,1436,0,19,2017,0,958,67,68,57,85
2021-04-25,103,68,65,101,793,80,58,93,75,88,99,74,928,0,715,87,71,74,52,87,0,69,30,760,2042,61,72,946,0,61,69,98,82,2234,68,960,0,2,1831,0,775,63,62,64,67
2021-04-26,101,85,69,86,660,119,57,99,85,69,97,87,1035,0,676,83,67,60,51,89,0,66,25,449,1888,56,70,882,0,66,61,81,78,1916,70,1039,0,0,1673,0,687,71,72,63,77
2021-04-27,97,84,64,131,690,79,69,85,61,83,99,103,921,0,877,75,87,58,67,85,0,71,24,791,1880,83,58,877,0,51,66,64,83,1948,92,970,0,11,1658,0,754,69,60,65,88
2021-04-28,87,91,52,80,719,60,78,95,72,77,125,104,1233,0,829,82,80,48,71,72,0,83,0,812,2026,92,68,948,0,57,67,73,106,2102,60,1018,0,0,1750,0,792,60,62,69,76
2021-04-29,84,92,63,86,857,101,70,84,96,82,102,101,1108,0,936,89,72,43,68,83,0,71,40,960,2211,51,60,1036,0,58,64,81,62,2187,88,970,0,41,1997,0,820,58,60,57,57
2021-04-30,89,80,61,93,896,89,69,99,74,83,56,93,1241,0,1017,76,79,62,61,80,0,76,8,926,2308,86,64,1074,0,60,65,95,100,2180,66,870,0,0,2013,0,834,66,68,65,64
2021-05-01,80,87,65,107,766,72,47,91,62,76,75,89,823,0,904,81,75,76,50,75,0,85,7,810,2134,101,69,1020,0,59,68,81,81,1997,59,860,0,0,2036,0,765,71,70,63,65
2021-05-02,82,66,60,118,747,75,68,88,75,81,66,95,1054,0,793,73,72,51,47,74,0,84,0,620,2059,90,65,956,0,71,64,69,107,1815,74,1126,0,0,1699,0,706,76,60,63,89
2021-05-03,101,78,83,89,689,79,52,90,63,79,85,97,823,0,724,78,73,74,56,73,0,61,22,487,1826,71,68,870,0,57,69,66,92,1702,87,703,0,0,1670,0,794,78,63,74,70
2021-05-04,88,86,83,84,721,81,74,88,67,82,86,106,908,0,705,82,69,62,68,76,0,62,6,752,1829,63,73,879,0,48,59,81,104,2276,72,547,0,40,1710,0,763,64,64,63,70
2021-05-05,80,76,65,107,706,69,60,93,78,81,98,89,767,0,761,90,67,51,80,80,0,85,29,703,2067,63,70,952,0,61,54,63,66,2012,71,941,0,63,1887,0,754,58,65,57,77
2021-05-06,103,93,64,94,859,105,58,86,67,77,67,70,658,0,940,82,71,77,65,79,0,84,13,780,2182,82,61,1027,0,73,57,92,77,2206,64,950,0,26,1997,0,896,76,65,58,88
2021-05-07,98,83,63,89,880,89,54,100,81,69,93,96,1197,0,902,90,72,47,55,78,0,101,35,827,2398,61,64,1073,0,51,67,90,84,2286,83,946,0,0,2114,0,927,57,54,65,73
2021-05-08,86,67,67,90,795,99,52,94,91,84,86,100,1137,0,851,77,68,54,58,74,0,72,8,620,2117,71,59,1035,0,49,51,80,71,2265,72,773,0,78,1930,0,807,60,68,60,87
2021-05-09,87,90,71,86,791,105,59,89,65,86,100,91,1143,0,862,79,59,46,71,79,0,111,0,794,1974,93,78,949,0,75,52,58,76,2041,65,1139,0,55,1839,0,782,67,70,66,103
2021-05-10,98,84,76,79,659,99,63,87,79,82,82,90,828,0,734,81,75,61,64,71,0,96,24,700,1953,75,60,887,0,59,60,80,97,1616,81,799,0,98,1631,0,706,91,64,61,76
2021-05-11,96,74,84,108,690,74,74,95,84,78,71,115,1037,0,797,70,64,54,53,82,0,80,34,509,1906,64,75,878,0,52,57,98,87,2187,70,693,0,29,1693,0,740,57,59,67,72
2021-05-12,88,78,55,105,706,78,62,89,87,80,117,85,907,0,719,101,70,82,63,78,0,94,22,715,2008,81,69,941,0,53,72,89,95,1689,69,950,0,0,1820,0,809,60,61,60,71
2021-05-13,81,79,60,115,878,94,61,89,61,66,92,95,1043,0,830,79,62,63,74,81,0,64,28,761,2199,86,71,1025,0,63,56,90,49,2003,64,971,0,0,2059,0,843,70,72,63,78
2021-05-14,85,74,65,103,819,99,53,87,76,82,53,66,887,0,958,84,65,65,56,88,0,80,9,830,2308,58,62,1073,0,57,63,73,86,2153,82,935,0,33,2047,0,861,61,56,55,78
