Date,TRV,UZO,PDT,SJU,YRU,ZJB,TLJ,XJT,CQC,YVW,AXM,VRD,RDA,GLQ,ZPL,SPF,DKS,PXI,XPE,AEQ,QJL,XLA,YXF,WFI,UFY,AWF,WXV,WRL,ZFX,BEY,WDZ,BQV,BKI,XFP,YDI,VLS,ZLH,XXO,CWN,QRY
2019-03-03,67,74,253,439,59,0,92,80,134,0,62,52,476,62,60,418,155,409,71,0,236,74,67,87,68,138,111,92,82,221,77,0,0,72,0,65,42,92,198,187
2019-03-04,72,66,289,450,64,0,89,79,203,0,67,66,602,56,63,469,199,485,80,0,285,93,63,83,63,197,76,67,110,224,85,0,0,80,0,60,64,99,210,294
2019-03-05,70,41,300,578,58,0,85,94,240,0,65,68,597,62,62,538,209,539,79,0,277,74,81,85,63,199,102,114,93,260,86,0,0,69,0,72,66,95,257,284
2019-03-06,68,81,282,624,53,0,84,97,166,0,74,52,625,75,69,492,191,525,70,0,279,94,81,94,65,170,92,63,114,250,85,0,0,95,0,66,75,93,237,248
2019-03-07,75,74,231,514,73,0,73,69,157,0,64,69,492,55,74,392,146,413,82,0,291,94,88,79,70,146,100,82,71,144,74,0,0,58,0,76,76,89,167,200
2019-03-08,68,97,244,375,65,0,67,104,96,0,48,46,396,61,53,338,132,337,75,0,177,95,51,84,55,99,116,75,106,120,84,0,0,63,0,55,48,95,168,195
2019-03-09,65,72,129,383,54,0,49,88,113,0,56,64,406,67,59,342,124,358,85,0,209,72,73,83,65,98,84,86,83,128,86,0,0,78,0,61,43,105,175,175
2019-03-10,74,65,217,449,64,0,34,91,140,0,62,81,440,73,68,422,149,390,68,0,222,87,86,78,55,123,89,67,101,173,85,0,0,69,0,60,53,92,171,241
2019-03-11,66,71,294,506,67,0,95,85,175,0,50,50,517,56,61,514,203,486,70,0,265,89,74,86,64,188,80,73,138,223,84,0,0,77,0,70,92,92,185,218
2019-03-12,72,62,302,591,53,0,83,70,222,0,78,49,618,63,60,539,224,516,79,0,253,80,67,79,63,195,94,92,85,236,83,0,0,76,0,67,46,102,264,230
2019-03-13,67,76,305,536,64,0,82,75,178,0,68,71,535,76,68,505,203,517,75,0,333,70,62,87,60,190,110,107,65,192,92,0,0,64,0,59,50,92,253,219
2019-03-14,75,67,236,438,74,0,69,79,133,0,60,89,522,58,74,407,155,420,79,0,161,79,71,74,66,128,95,84,82,196,86,0,0,73,0,74,72,87,193,174
2019-03-15,80,65,231,407,58,0,81,101,113,0,60,54,421,44,63,350,125,346,69,0,200,86,74,87,64,106,82,87,82,146,88,0,0,74,0,62,79,98,184,225
2019-03-16,70,77,217,348,80,0,75,79,125,0,61,53,409,57,59,330,116,350,94,0,202,90,69,92,66,95,90,78,58,132,88,0,0,78,0,61,68,96,132,201
2019-03-17,79,54,157,430,81,0,80,89,156,0,62,60,468,59,57,410,174,418,81,0,210,94,72,87,73,138,87,114,80,126,84,0,0,68,0,57,57,95,173,227
2019-03-18,68,77,302,577,66,0,109,77,172,0,79,60,578,51,62,476,196,514,79,0,233,88,83,90,63,165,92,85,112,236,91,0,0,62,0,67,79,93,244,233
2019-03-19,76,62,369,580,65,0,82,91,196,0,59,37,628,62,69,534,216,527,76,0,242,102,68,82,63,200,75,101,92,190,89,0,0,71,0,71,81,107,254,269
2019-03-20,73,77,245,587,60,0,86,80,177,0,67,53,571,67,63,488,204,478,79,0,269,85,73,78,73,189,96,66,73,174,88,0,0,69,0,64,70,84,218,256
2019-03-21,63,75,265,424,70,0,87,90,147,0,59,72,498,57,60,409,145,411,76,0,155,80,54,61,61,139,90,102,113,161,79,0,0,80,0,71,89,84,162,238
2019-03-22,60,80,204,386,47,0,99,94,104,0,60,59,421,60,61,373,124,339,80,0,196,74,79,88,68,103,84,64,104,124,90,0,0,72,0,92,43,107,163,217
2019-03-23,84,72,217,386,66,0,84,82,120,0,69,53,387,67,67,364,136,380,76,0,176,98,83,75,70,99,113,96,61,149,88,0,0,80,0,58,75,98,160,218
2019-03-24,69,52,158,458,73,0,73,84,126,0,60,48,513,51,69,418,146,458,76,0,164,88,72,58,62,141,86,83,100,187,87,0,0,68,0,66,64,79,190,264
2019-03-25,80,71,243,536,62,0,79,90,180,0,55,56,529,50,63,508,206,512,71,0,381,86,59,105,71,179,111,96,126,199,94,0,0,73,0,73,48,100,276,287
2019-03-26,75,63,261,581,83,0,87,93,183,0,65,70,641,60,62,546,227,522,68,0,245,94,64,94,67,196,86,89,98,264,87,0,0,64,0,50,56,97,256,225
2019-03-27,57,53,322,486,63,0,100,77,191,0,56,65,589,61,70,496,198,517,78,0,288,83,84,82,60,181,94,83,104,205,85,0,0,92,0,70,64,89,213,283
2019-03-28,66,82,237,399,72,0,63,76,109,0,85,71,442,63,58,415,155,417,79,0,211,69,81,91,70,137,87,81,121,155,83,0,0,77,0,71,53,95,166,253
2019-03-29,57,69,199,330,63,0,85,80,75,0,51,50,405,60,61,372,128,373,68,0,216,79,79,82,67,110,76,87,106,119,83,0,0,52,0,67,72,86,180,187
2019-03-30,71,50,203,350,81,0,69,94,116,0,78,50,434,59,70,361,131,336,61,0,235,86,82,75,57,94,104,88,58,156,82,0,0,74,0,62,90,93,123,221
2019-03-31,63,45,193,459,74,0,74,77,138,0,52,59,493,50,64,409,153,437,74,0,224,101,88,87,64,133,84,103,57,144,91,0,0,59,0,79,69,93,187,227
2019-04-01,71,69,232,473,77,0,71,86,175,0,52,68,539,50,61,518,217,485,80,0,282,96,68,80,71,185,95,97,44,196,86,30,0,74,0,62,72,86,213,272
2019-04-02,77,56,235,605,65,5,75,83,219,0,60,76,606,58,64,557,213,543,70,0,247,82,72,90,66,202,71,89,102,249,85,15,0,68,0,50,69,99,276,255
2019-04-03,76,51,313,486,75,47,96,79,169,0,82,56,582,68,70,514,193,484,81,0,268,88,72,76,62,184,70,98,66,183,86,22,0,69,0,71,72,95,211,242
2019-04-04,72,73,225,369,66,0,64,86,135,0,70,57,482,72,58,394,159,419,80,0,150,106,77,67,67,136,80,81,120,163,84,0,0,71,0,59,58,96,150,244
2019-04-05,80,56,194,416,64,0,77,77,106,0,62,56,424,64,65,333,125,358,77,0,222,94,69,92,62,97,99,98,76,71,94,27,0,86,0,48,82,96,174,212
2019-04-06,82,63,224,374,85,45,70,82,125,0,57,56,382,64,68,364,126,334,69,0,171,95,85,76,69,102,103,92,89,135,80,0,0,73,0,63,87,88,175,164
2019-04-07,56,82,228,488,60,85,60,75,142,0,64,62,517,69,55,423,151,432,82,0,223,102,101,86,72,144,97,84,63,162,98,62,0,93,0,61,75,101,154,205
2019-04-08,66,66,274,463,65,0,93,82,210,0,53,55,555,58,64,499,212,493,84,0,220,89,96,87,72,173,105,87,116,231,91,3,0,82,0,49,42,97,222,299
2019-04-09,69,75,348,593,70,0,77,66,165,0,64,80,627,57,68,529,217,550,79,0,312,88,91,70,66,201,96,88,126,173,81,76,0,69,0,76,88,99,237,298
2019-04-10,80,50,227,576,76,55,67,94,170,0,62,66,603,64,65,525,203,500,82,0,230,105,55,84,62,195,94,71,112,218,80,19,0,58,0,44,67,101,183,262
2019-04-11,81,85,194,460,67,0,82,77,141,0,55,54,464,65,63,432,148,436,84,0,275,78,67,100,69,141,104,84,69,118,84,43,0,79,0,72,71,102,170,174
2019-04-12,76,62,244,371,56,55,81,88,135,0,56,62,391,54,70,367,126,334,70,0,177,82,69,76,77,102,82,104,65,163,80,34,0,74,0,66,60,88,180,198
2019-04-13,70,87,174,393,59,0,80,79,109,0,55,58,436,59,65,347,128,342,81,0,182,78,83,79,69,93,113,51,105,118,87,19,0,66,0,65,65,85,115,225
2019-04-14,72,51,250,433,68,9,111,79,156,0,52,66,410,57,59,429,159,419,75,0,241,85,77,84,71,130,88,75,124,197,77,17,0,61,0,56,50,100,210,227
2019-04-15,74,71,260,467,60,0,64,70,191,0,74,58,596,56,63,520,200,524,75,0,268,98,69,81,63,177,104,124,105,209,93,43,0,80,0,71,62,92,203,210
2019-04-16,73,82,243,570,61,34,98,72,200,0,59,65,601,43,56,547,229,547,68,0,264,99,89,82,72,181,94,87,127,211,79,53,0,74,0,74,65,93,239,294
2019-04-17,76,83,289,528,56,30,82,86,145,0,64,60,508,57,66,485,212,517,71,0,225,84,76,96,65,187,83,75,70,246,92,2,0,82,0,70,59,108,287,296
2019-04-18,79,69,236,418,63,61,82,89,135,0,74,58,449,62,66,425,164,418,80,0,264,91,54,85,69,136,110,95,100,150,86,0,0,71,0,70,60,85,188,230
2019-04-19,71,71,289,340,63,0,59,74,107,0,55,63,385,64,63,361,128,322,77,0,123,108,69,79,59,105,93,95,89,161,93,17,0,66,0,72,85,104,152,180
2019-04-20,79,81,176,393,57,0,92,69,112,0,57,66,396,56,64,371,125,352,72,0,220,82,74,78,71,112,75,82,67,151,81,15,0,80,0,61,41,81,161,192
2019-04-21,65,63,228,484,59,0,77,76,181,0,74,29,493,57,63,405,165,403,73,0,155,103,70,78,76,144,81,66,126,110,87,0,0,67,0,78,73,98,222,215
2019-04-22,69,83,269,545,79,0,94,84,195,0,43,60,616,72,68,494,206,492,73,0,243,99,75,80,57,176,100,89,65,200,91,22,0,69,0,50,68,109,227,216
2019-04-23,82,59,331,520,64,0,67,80,177,0,76,66,589,59,65,541,218,516,71,0,277,88,88,85,68,198,96,95,103,173,77,0,0,83,0,54,65,107,263,258
2019-04-24,80,67,247,480,64,0,65,80,191,0,54,60,503,51,71,478,208,518,74,0,246,104,110,76,54,174,82,83,100,196,88,33,0,67,0,66,77,105,223,236
2019-04-25,81,53,263,434,66,0,93,88,130,0,51,54,488,61,63,425,156,412,75,0,212,91,85,87,58,153,107,76,105,139,92,18,0,73,0,70,60,99,185,211
2019-04-26,81,85,133,297,74,0,84,78,119,0,76,68,489,62,66,363,132,342,80,0,151,91,83,86,66,101,96,77,75,116,85,87,0,76,0,53,63,109,135,156
2019-04-27,72,52,173,348,59,0,92,100,144,0,71,59,436,54,61,324,137,343,75,0,120,86,70,90,55,101,110,74,60,159,86,25,0,72,0,63,77,98,178,223
2019-04-28,68,59,252,386,73,79,70,79,157,0,58,35,444,60,67,438,154,413,72,0,223,90,81,93,65,154,95,90,81,114,93,31,0,76,0,58,85,103,209,229
2019-04-29,80,64,335,567,66,0,87,84,184,0,76,63,550,64,66,530,205,511,82,0,263,88,78,97,73,167,88,67,108,239,81,33,0,65,0,64,58,97,247,295
2019-04-30,82,71,309,568,57,15,74,79,228,0,61,59,604,70,66,533,227,533,71,0,272,77,61,83,62,187,93,83,103,219,89,2,0,75,0,74,57,97,259,294
2019-05-01,74,57,224,552,76,0,83,86,158,0,59,51,603,63,63,502,185,510,77,0,339,71,63,91,60,188,95,88,90,151,80,94,0,65,0,58,93,98,241,250
2019-05-02,86,75,214,411,67,0,82,88,136,0,49,57,559,56,60,416,162,413,68,0,224,85,88,83,69,130,121,98,98,127,87,0,0,66,0,87,47,105,207,182
2019-05-03,82,66,179,413,63,84,91,94,121,0,49,70,411,50,62,351,117,348,73,0,158,87,78,86,67,108,88,87,98,138,89,3,0,83,0,68,66,97,162,159
2019-05-04,80,76,251,406,69,0,74,68,103,0,82,67,393,67,64,350,124,324,73,0,139,79,77,69,66,112,99,103,89,158,86,0,0,58,0,63,73,97,129,213
2019-05-05,61,54,305,399,72,0,78,73,142,0,62,53,466,61,70,398,167,433,77,0,215,108,70,74,74,130,92,104,82,189,94,12,0,83,0,68,74,101,186,214
2019-05-06,79,68,247,519,53,46,80,89,160,0,64,72,554,51,62,496,206,494,86,0,311,84,79,71,69,178,94,94,89,230,84,20,0,63,0,63,64,102,216,266
2019-05-07,68,54,313,576,73,69,57,64,233,0,45,68,619,50,71,546,214,519,82,0,259,92,77,80,74,212,102,82,72,241,83,50,0,62,0,57,93,98,251,324
2019-05-08,69,78,260,524,69,32,80,78,206,0,65,68,592,56,65,516,201,500,84,0,207,82,63,75,60,171,97,85,85,263,88,73,0,91,0,65,74,99,215,265
2019-05-09,79,70,241,361,82,0,79,86,126,0,64,63,520,44,64,425,168,413,78,0,248,88,96,76,71,139,94,86,113,147,91,20,0,71,0,64,112,93,169,233
2019-05-10,81,42,204,385,56,0,91,92,124,0,63,63,407,65,70,335,120,347,67,0,195,81,94,76,58,98,97,77,112,136,97,0,0,88,0,73,62,100,164,219
2019-05-11,75,75,242,437,63,0,84,88,120,0,75,73,373,65,65,344,138,363,73,0,144,99,70,80,75,92,105,86,89,114,89,0,0,66,0,56,81,90,169,177
2019-05-12,65,65,228,469,66,75,103,89,154,0,60,54,521,63,64,415,150,421,70,0,209,86,71,86,62,150,88,103,65,170,92,36,0,83,0,62,63,96,182,207
2019-05-13,72,50,324,523,73,30,71,84,176,0,57,70,512,63,64,505,193,523,80,0,215,81,79,93,72,176,91,81,78,210,88,71,0,77,0,74,66,99,247,271
2019-05-14,72,68,312,543,60,5,84,68,202,0,58,46,634,47,61,541,209,536,74,0,246,98,61,81,76,198,80,82,64,248,86,36,0,67,0,69,94,106,245,314
2019-05-15,75,60,289,492,75,11,101,77,179,0,49,63,564,58,57,514,194,490,77,0,334,93,64,81,61,185,91,103,99,235,89,0,0,80,0,65,57,93,245,283
2019-05-16,57,47,238,496,57,0,77,73,158,0,63,59,464,63,66,407,157,422,78,0,275,86,67,85,70,153,96,112,116,132,87,56,0,67,0,80,92,91,198,203
2019-05-17,81,63,142,363,71,61,67,80,108,0,67,71,414,70,74,375,129,354,77,0,123,91,96,91,78,98,109,98,96,154,85,0,0,63,0,50,59,102,183,213
2019-05-18,65,64,178,391,54,0,103,67,132,0,64,52,456,70,57,337,133,350,75,0,158,78,74,65,71,99,91,75,95,144,80,25,0,52,0,67,60,101,174,148
2019-05-19,73,76,172,489,70,55,73,83,151,0,74,47,472,62,65,442,177,421,69,0,195,77,76,69,72,128,82,100,104,159,79,10,0,62,0,67,87,97,198,225
2019-05-20,76,89,308,554,67,12,75,79,220,0,61,51,577,56,71,507,197,509,73,0,254,82,80,91,73,190,94,62,74,234,83,42,0,62,0,60,60,88,251,252
2019-05-21,86,71,320,555,63,38,67,76,189,0,59,65,603,56,65,535,217,533,79,0,280,82,91,67,64,202,85,77,93,207,88,4,0,73,0,76,70,114,290,276
2019-05-22,68,61,304,522,66,10,99,82,216,0,77,56,532,58,61,501,189,492,76,0,232,75,66,82,70,177,107,90,74,210,84,51,0,68,0,65,77,97,265,261
2019-05-23,65,78,245,416,70,0,118,85,134,0,58,69,513,54,68,410,164,414,79,0,204,95,67,95,71,142,83,87,82,144,89,6,0,80,0,60,57,97,220,209
2019-05-24,67,70,185,314,70,16,75,74,95,0,80,68,409,62,66,333,123,361,79,0,203,92,63,87,62,108,93,100,80,163,85,12,0,75,0,54,74,100,157,168
2019-05-25,71,69,159,382,66,65,73,78,130,0,65,59,455,65,62,365,119,348,87,0,157,88,63,86,73,100,91,85,91,156,88,42,0,68,0,76,89,99,138,202
2019-05-26,61,63,244,457,62,83,53,72,134,0,47,61,479,61,68,408,159,416,75,0,250,93,101,80,59,148,116,79,86,230,92,0,0,63,0,67,66,88,196,241
2019-05-27,73,71,337,538,85,0,70,81,177,0,66,74,539,53,62,506,214,506,80,0,281,86,83,87,71,173,101,95,86,213,95,0,0,65,0,64,64,100,226,296
2019-05-28,77,71,297,618,63,22,84,92,212,0,48,63,597,48,64,530,229,556,77,0,326,93,83,93,54,204,90,97,73,195,88,0,0,84,0,76,61,92,239,261
2019-05-29,74,69,257,474,68,0,108,88,164,0,65,64,534,61,66,516,200,495,85,0,286,75,68,89,71,182,84,53,79,200,89,101,0,83,0,59,62,106,248,278
2019-05-30,71,78,222,442,73,25,83,74,140,0,78,70,555,56,67,423,169,408,74,0,197,89,83,77,77,130,101,81,86,110,92,16,0,74,0,76,79,94,192,255
2019-05-31,75,74,207,325,64,0,110,83,101,0,67,59,412,56,66,334,128,349,68,0,188,95,85,72,61,107,81,74,100,178,84,7,0,68,0,67,52,114,124,207
2019-06-01,71,68,266,394,66,0,75,96,84,0,64,61,418,56,66,354,130,338,74,0,155,81,56,100,67,90,92,87,86,125,90,52,0,78,0,58,81,92,140,159
2019-06-02,83,97,198,497,72,12,76,79,139,0,56,43,505,56,67,425,166,431,81,0,190,94,83,96,67,132,76,76,92,161,84,33,0,87,0,78,61,97,191,245
2019-06-03,69,48,256,485,58,89,48,86,193,0,56,78,583,73,56,507,201,517,73,0,227,93,78,91,75,178,86,72,92,209,94,53,0,84,0,57,52,98,257,263
2019-06-04,68,53,319,538,56,0,88,78,227,0,60,59,577,56,68,520,213,526,78,0,289,94,84,80,58,203,90,99,108,223,91,43,0,72,0,64,80,101,253,289
2019-06-05,64,56,273,594,64,0,89,80,179,0,43,61,597,62,70,508,195,516,79,0,303,111,68,93,68,211,71,96,92,240,76,41,0,77,0,70,57,97,251,275
