Date,BQV,WQW,BWF,VPG,WVA,CWN,TJN,XQE,JJQ,TVJ,RPQ,YBS,XEZ,ZQL,SDT,TPY,WKL,CCX,WBK,AKA,XWO,ZWY,UVQ,ACQ,BKK,YKT,SJE,YCI,VJV,UDD
2019-04-09,0,150,195,968,1044,0,435,144,152,276,313,1027,183,104,0,450,131,0,507,0,218,139,409,133,0,170,323,153,1175,351
2019-04-16,0,174,162,865,828,0,431,137,144,293,286,1043,139,95,0,431,130,0,537,0,230,138,367,145,0,156,332,140,859,349
2019-04-23,0,182,150,912,915,0,434,165,125,297,274,1020,120,100,0,467,105,0,423,0,163,142,401,163,0,168,305,84,986,351
2019-04-30,0,187,179,937,834,0,429,145,131,285,307,1034,166,97,0,473,100,0,475,0,149,142,401,154,0,174,318,139,862,349
2019-05-07,0,191,188,900,883,0,418,136,140,295,270,1022,137,140,0,417,125,0,582,0,177,136,361,174,0,162,310,94,1007,344
2019-05-14,0,146,208,1027,928,0,418,120,191,288,258,990,164,117,0,436,141,0,496,0,161,145,383,157,0,156,281,138,908,342
2019-05-21,0,182,160,964,744,0,425,165,175,300,270,1003,165,104,0,369,141,0,475,0,133,124,410,160,0,174,293,164,808,355
2019-05-28,0,203,192,866,845,0,418,145,159,294,286,1013,133,89,0,441,89,0,410,0,202,139,394,175,0,162,304,134,1042,337
2019-06-04,0,151,212,931,737,0,424,129,146,298,314,963,154,159,0,390,141,0,527,0,183,140,398,146,0,149,305,114,845,344
2019-06-11,0,200,180,906,813,0,422,152,155,284,268,983,158,87,0,491,130,0,470,0,183,127,389,157,0,144,311,130,999,333
2019-06-18,0,158,176,980,994,0,424,153,131,286,297,994,180,102,0,448,125,0,471,0,96,139,370,169,0,166,308,127,992,341
2019-06-25,0,214,171,949,766,0,419,136,128,286,246,1005,152,123,0,503,102,0,420,0,196,137,388,133,0,172,324,116,1053,346
2019-07-02,0,156,174,823,591,0,419,153,121,306,291,1005,164,106,0,486,110,0,439,0,157,126,389,172,0,168,300,119,1138,342
2019-07-09,0,151,186,822,852,0,429,174,129,289,285,990,146,105,0,418,130,0,490,0,155,139,368,163,0,174,300,155,837,340
2019-07-16,0,175,210,913,777,0,425,135,151,294,264,1001,116,76,0,465,169,0,484,0,198,143,389,181,0,159,313,160,1224,338
2019-07-23,0,191,169,946,884,0,433,134,156,298,294,1026,139,133,0,513,124,0,618,0,117,147,383,152,0,174,305,121,956,348
2019-07-30,0,174,182,880,824,0,426,145,182,292,287,1015,142,136,0,401,116,0,474,0,145,137,402,144,0,154,305,157,886,349
2019-08-06,0,152,172,1023,1040,0,428,149,143,293,291,1017,158,93,0,439,97,0,527,0,151,128,376,118,0,172,283,139,825,341
2019-08-13,0,220,156,941,1006,0,427,145,163,297,293,1014,146,97,0,407,112,0,554,0,159,145,380,137,0,158,344,92,1022,340
2019-08-20,0,172,202,919,746,0,428,135,142,286,282,1002,193,113,0,470,128,0,534,0,142,125,406,144,0,168,299,149,913,349
2019-08-27,0,217,176,1019,867,0,421,154,139,288,297,1021,150,96,0,408,111,0,521,0,114,142,397,177,0,156,305,105,783,343
2019-09-03,0,178,154,715,944,0,434,124,189,306,306,985,149,100,0,479,125,0,512,0,156,127,389,164,0,176,310,159,886,342
2019-09-10,0,166,167,963,741,0,425,139,142,290,284,1035,113,82,0,444,112,0,509,0,168,135,387,187,0,171,291,107,997,351
2019-09-17,0,182,201,1127,779,0,437,129,164,297,225,1002,139,180,0,464,110,0,470,0,157,134,417,176,0,167,323,107,1080,346
2019-09-24,0,145,145,1004,954,0,442,142,157,295,276,1011,160,94,0,470,151,0,343,0,169,146,394,150,0,149,325,154,1234,350
2019-10-01,0,141,162,940,862,0,426,149,127,298,272,1007,152,117,0,451,85,0,446,0,180,139,373,170,0,159,306,146,1140,352
2019-10-08,0,195,168,819,941,0,434,153,173,295,247,1000,134,112,0,408,107,0,525,0,183,145,403,139,0,173,291,155,1097,357
2019-10-15,0,174,183,910,858,0,434,148,142,295,278,1020,163,116,0,447,124,0,520,0,176,134,384,182,0,165,329,156,843,348
2019-10-22,0,183,136,1110,747,0,433,145,131,297,305,1020,153,104,0,450,127,0,479,0,127,140,378,153,0,185,336,104,790,352
2019-10-29,0,173,198,989,868,0,437,147,144,300,337,1025,153,122,0,491,134,0,475,0,156,132,426,175,0,162,332,148,762,349
2019-11-05,0,183,170,963,963,0,434,122,159,307,289,1011,163,115,0,477,156,0,401,0,130,142,381,183,0,152,313,82,754,361
2019-11-12,0,162,198,905,975,0,435,161,146,313,250,1052,177,114,0,482,88,0,444,0,136,140,416,202,0,166,342,122,908,370
2019-11-19,0,203,167,955,827,0,443,150,104,312,263,1021,134,114,0,458,98,0,626,0,191,132,401,184,0,167,304,130,825,365
2019-11-26,0,161,171,962,860,0,445,155,157,299,239,1006,147,169,0,435,119,0,541,0,172,140,375,135,0,168,312,114,1012,350
2019-12-03,0,195,183,981,996,0,445,140,137,307,308,1071,162,125,0,485,146,0,427,0,167,140,414,172,0,177,332,99,1106,363
2019-12-10,0,157,206,846,801,0,434,148,138,306,337,1023,146,128,0,450,145,0,594,0,160,143,401,199,0,158,322,152,1035,354
2019-12-17,0,210,182,915,779,0,450,151,144,301,306,1023,152,139,0,489,136,0,628,0,146,126,392,148,0,171,355,121,1195,375
2019-12-24,0,182,198,936,1104,0,453,112,140,285,332,991,163,131,0,466,149,0,546,0,205,137,416,150,0,166,310,133,963,361
2019-12-31,0,168,192,951,684,0,448,138,121,295,310,1033,127,111,0,458,138,0,575,0,201,134,445,204,0,181,306,164,925,363
2020-01-07,32,176,172,943,830,0,445,140,176,309,241,1071,169,104,0,448,133,0,449,0,152,149,404,142,0,178,301,92,968,362
2020-01-14,0,183,192,1064,871,0,447,134,142,303,358,1070,164,84,0,490,129,0,488,47,202,141,414,154,0,159,324,117,927,362
2020-01-21,0,198,167,1012,834,0,445,141,165,304,221,1041,150,131,0,459,122,0,436,0,168,147,398,201,0,167,314,123,1015,348
2020-01-28,17,165,187,844,890,0,444,130,143,315,336,1038,143,127,0,445,128,0,405,23,199,133,381,171,0,163,351,113,825,358
2020-02-04,18,187,172,1004,726,0,445,167,153,313,316,1033,153,146,0,494,83,0,434,53,144,132,377,163,0,179,339,143,1039,365
2020-02-11,52,219,186,981,778,0,441,166,144,295,245,1019,118,108,0,466,116,0,545,0,225,155,382,194,0,163,326,170,943,369
2020-02-18,0,187,201,945,794,0,434,145,157,296,304,1052,168,118,0,427,117,0,525,0,188,142,368,179,0,155,322,117,1084,358
2020-02-25,33,172,214,949,801,0,429,156,160,298,292,1006,116,131,0,414,98,0,451,0,156,148,399,167,0,183,334,157,1086,353
2020-03-03,90,157,192,886,851,0,441,146,145,316,330,1022,122,103,0,522,97,0,483,13,133,132,424,170,0,159,304,114,1164,353
2020-03-10,0,171,188,975,771,0,436,145,175,312,359,1040,171,104,0,411,113,0,500,12,227,142,412,163,0,177,347,141,862,364
2020-03-17,0,172,174,846,799,0,432,155,138,295,230,1025,128,165,0,499,104,0,416,52,206,129,365,150,0,166,307,118,1155,360
2020-03-24,0,164,141,939,783,0,436,171,181,298,280,989,167,137,0,455,137,0,516,0,164,134,397,143,0,168,329,149,1075,348
2020-03-31,43,189,198,851,719,0,433,159,187,299,247,1013,111,153,0,429,128,0,498,0,135,137,404,172,0,152,301,195,736,357
2020-04-07,8,220,191,1012,954,0,431,164,185,287,302,1007,177,105,0,490,87,0,526,2,212,147,386,154,0,156,330,96,1123,347
2020-04-14,2,195,142,996,823,0,425,152,162,306,315,1017,159,153,0,441,141,0,520,27,162,160,385,144,0,178,320,87,1150,356
2020-04-21,98,158,192,844,851,0,429,162,187,307,352,997,98,93,0,470,110,0,519,15,213,131,404,116,0,170,302,121,925,346
2020-04-28,4,141,153,934,691,0,434,171,147,303,345,1004,136,58,0,434,190,0,267,21,165,119,408,148,0,161,318,123,962,347
2020-05-05,190,174,169,957,718,0,426,147,181,288,274,1016,157,118,0,520,106,0,577,0,213,150,361,156,0,166,334,123,1030,353
2020-05-12,0,204,190,1239,957,0,426,145,141,299,279,996,147,136,0,397,120,0,435,23,172,127,396,182,0,163,304,118,883,356
2020-05-19,57,145,169,943,772,0,422,162,135,297,319,997,171,89,0,520,116,0,491,3,184,138,400,137,0,160,308,133,964,339
2020-05-26,0,202,157,949,889,0,434,155,125,303,299,998,132,98,0,491,132,0,322,0,203,128,385,171,0,166,301,108,864,343
2020-06-02,5,206,211,943,739,0,425,141,160,295,244,1007,148,116,0,426,120,0,415,5,216,152,441,153,0,178,332,159,1095,349
2020-06-09,0,166,193,904,771,0,420,149,166,281,344,992,167,76,0,432,102,0,441,49,208,135,381,158,0,176,305,129,814,340
2020-06-16,67,155,174,865,965,0,433,134,157,278,316,976,158,115,0,413,110,0,457,48,137,140,372,177,0,159,295,151,818,336
2020-06-23,23,193,161,1011,773,0,424,146,178,290,338,993,152,101,0,468,103,0,515,34,148,144,376,137,0,157,339,121,1048,337
2020-06-30,0,178,203,1212,821,0,416,166,98,290,273,1003,173,92,0,449,122,0,469,0,207,156,380,183,0,180,309,105,794,342
2020-07-07,2,163,139,890,713,0,423,148,144,295,285,1000,184,66,0,454,132,0,503,51,201,138,381,154,0,168,287,121,1069,332
2020-07-14,55,175,146,788,946,0,418,156,174,295,173,971,175,105,0,384,114,0,544,13,201,135,388,132,0,157,285,155,1127,326
2020-07-21,83,203,207,1048,680,0,416,185,126,292,255,999,143,95,0,438,118,0,486,0,185,129,389,155,0,174,332,141,915,349
2020-07-28,0,160,144,796,659,0,425,182,136,286,298,997,146,106,0,452,145,0,524,14,200,124,406,191,0,158,313,157,847,339
2020-08-04,68,165,171,957,774,0,423,150,166,294,290,983,137,90,0,419,148,0,583,57,192,134,376,124,0,165,297,147,1013,341
2020-08-11,0,184,175,876,1028,0,424,145,159,288,323,986,155,135,0,460,94,0,483,36,172,133,402,185,0,171,325,131,1151,350
2020-08-18,101,173,138,1063,978,0,426,144,166,297,298,988,164,132,0,402,122,0,462,0,170,131,390,186,0,160,317,142,1045,344
2020-08-25,15,181,131,919,1024,0,429,146,173,294,277,1009,163,105,0,478,132,0,413,34,191,139,416,132,0,160,320,159,1090,348
2020-09-01,128,192,134,1012,816,0,432,131,142,289,296,953,157,126,0,491,166,0,430,7,172,140,420,166,0,158,346,153,855,343
2020-09-08,56,182,164,958,970,0,439,142,184,298,341,1011,162,133,0,498,135,0,474,55,192,139,378,162,0,178,335,114,812,360
2020-09-15,0,186,165,974,875,0,432,130,163,304,293,1031,131,135,0,403,117,0,416,30,206,144,397,147,0,164,320,121,1024,356
2020-09-22,32,165,197,973,683,0,427,141,126,287,250,976,147,110,0,459,128,0,327,69,183,138,361,171,0,168,348,143,791,340
2020-09-29,16,168,165,970,1053,0,440,151,151,301,314,1007,144,156,0,428,73,0,529,26,205,144,416,167,0,177,331,144,982,341
2020-10-06,13,202,164,915,874,0,442,162,168,294,292,1000,136,136,0,480,118,0,402,53,199,152,392,176,0,138,350,148,856,340
2020-10-13,79,212,130,1014,870,0,444,147,136,300,288,1005,149,88,0,496,117,0,495,32,185,137,365,155,0,169,335,74,762,355
2020-10-20,115,178,165,918,854,0,434,164,157,298,268,1028,157,129,0,538,136,0,528,46,185,135,404,143,0,175,341,73,976,349
2020-10-27,53,159,182,1076,723,0,439,148,133,295,282,1025,190,118,0,456,108,0,442,14,173,144,378,162,0,166,339,143,1292,350
2020-11-03,1,176,186,949,761,0,432,143,160,299,250,1030,116,100,0,546,121,0,673,28,204,148,376,169,0,165,354,125,1033,357
2020-11-10,13,174,181,950,931,0,430,170,110,312,285,1005,157,100,0,479,95,0,592,4,196,146,416,138,0,171,358,100,993,364
2020-11-17,132,164,211,1023,678,0,441,173,156,309,331,1007,150,122,0,447,114,0,416,33,184,130,432,200,0,173,346,147,986,353
2020-11-24,82,196,145,957,838,0,442,155,141,308,220,1020,148,93,0,453,103,0,435,55,156,150,389,152,0,189,322,164,875,355
2020-12-01,0,201,183,938,874,0,436,143,168,308,374,995,164,143,0,488,90,0,428,72,231,143,399,181,0,167,303,129,1004,358
2020-12-08,0,162,177,993,793,0,438,141,177,294,310,1059,199,143,0,483,139,0,372,69,212,131,402,156,0,168,348,162,1067,357
2020-12-15,120,180,171,877,958,0,438,162,139,318,337,1015,157,114,0,500,159,0,423,25,159,141,424,152,0,164,328,166,1020,361
2020-12-22,26,195,171,1029,884,0,448,173,146,291,328,1001,129,103,0,454,112,0,476,0,193,140,431,144,0,171,312,157,1030,350
2020-12-29,0,166,184,900,936,0,444,179,149,298,243,1047,182,92,0,428,105,0,526,43,191,146,417,200,0,163,330,120,921,352
2021-01-05,113,184,0,1013,799,0,443,170,136,317,320,1001,160,0,0,489,105,0,460,44,165,124,367,152,0,159,310,166,913,380
2021-01-12,3,176,0,1007,777,0,440,165,122,318,282,1019,136,0,0,542,105,19,526,44,126,126,353,197,0,169,321,161,1082,371
2021-01-19,84,191,0,949,978,0,433,162,145,305,273,1028,131,0,0,524,130,66,492,5,221,142,422,147,121,182,321,91,1007,368
2021-01-26,23,177,0,968,892,0,445,134,196,311,281,1040,130,0,0,519,110,19,542,39,170,130,374,140,69,168,332,134,870,362
2021-02-02,88,209,0,927,760,0,438,160,171,300,302,1044,167,0,0,463,132,14,551,37,158,142,377,143,93,160,351,173,1076,347
2021-02-09,30,185,0,895,936,0,451,127,171,307,301,1020,142,0,0,493,122,0,471,60,153,130,409,182,94,167,324,148,892,359
2021-02-16,111,162,0,1029,723,0,448,154,135,310,297,1027,161,0,0,469,158,20,598,58,157,136,399,187,41,174,323,97,1097,363
2021-02-23,30,172,0,1127,629,0,438,157,166,298,270,1012,141,0,0,421,101,24,428,66,171,151,368,220,11,174,331,119,835,350
2021-03-02,118,194,0,1015,670,0,436,139,177,297,356,1025,163,0,0,434,71,0,486,48,148,129,385,168,0,160,327,134,833,361
2021-03-09,26,187,0,1054,572,0,440,151,146,302,322,978,116,0,0,482,126,31,441,101,186,146,419,173,76,161,308,152,1072,354
2021-03-16,38,202,0,900,864,0,437,142,167,305,232,985,181,0,0,461,132,81,528,45,188,128,366,144,96,174,326,168,802,349
2021-03-23,63,177,0,1132,840,0,433,139,175,304,322,987,145,0,0,455,82,0,526,123,196,138,355,171,33,171,297,141,926,360
2021-03-30,109,167,0,785,949,0,429,174,181,305,281,1007,146,0,0,468,142,44,590,46,132,131,381,191,0,162,335,161,1097,360
2021-04-06,21,190,0,1027,783,0,428,151,139,295,263,1002,163,0,0,501,105,35,438,32,153,141,387,171,67,177,309,141,1057,346
2021-04-13,103,180,0,940,816,0,442,149,135,298,333,1004,168,0,0,394,105,60,533,62,107,126,388,188,172,179,331,77,934,341
2021-04-20,60,160,0,1039,993,0,433,132,155,290,232,992,134,0,0,483,96,33,519,33,191,120,374,165,37,165,296,178,1233,354
2021-04-27,84,208,0,988,857,0,426,168,160,294,305,1012,128,0,0,391,122,35,484,58,205,133,347,149,210,178,342,110,1027,342
2021-05-04,47,174,0,1013,813,0,433,140,169,301,339,982,122,0,0,484,110,85,413,83,157,138,396,161,70,165,334,103,904,346
2021-05-11,61,184,0,1058,774,0,414,156,157,295,321,980,131,0,0,450,151,9,488,37,200,137,407,136,0,166,323,106,1140,348
2021-05-18,86,182,0,1003,934,0,418,139,177,293,267,1004,186,0,0,484,107,40,518,50,142,143,398,143,0,162,309,146,1037,340
2021-05-25,99,186,0,864,859,0,423,151,166,291,296,974,151,0,0,421,96,67,599,69,165,136,392,151,16,172,347,130,1060,338
2021-06-01,49,156,0,1047,912,0,425,129,174,288,314,983,154,0,0,437,87,33,594,0,168,147,348,188,101,155,324,92,1158,333
2021-06-08,13,188,0,1023,740,0,423,161,177,298,293,991,157,0,0,534,134,13,445,65,201,130,413,155,0,163,324,143,864,349
2021-06-15,105,201,0,917,844,0,416,156,114,289,299,981,141,0,0,450,90,31,625,65,154,127,360,193,101,157,313,127,806,332
2021-06-22,89,168,0,865,947,0,422,156,141,296,284,1001,138,0,0,483,144,75,527,91,178,141,379,141,17,163,300,118,901,341
2021-06-29,30,184,0,1057,702,0,419,155,119,299,237,975,154,0,0,442,100,83,477,62,160,139,398,175,0,174,342,140,810,335
2021-07-06,110,171,0,928,791,0,434,134,142,282,305,963,131,0,0,442,107,51,521,60,172,139,380,157,0,179,343,125,887,334
2021-07-13,168,174,0,849,801,0,419,137,154,304,256,1012,153,0,0,485,101,73,398,62,148,143,407,141,105,161,304,138,1171,330
2021-07-20,61,182,0,927,910,0,418,147,154,305,279,973,149,0,0,479,150,17,398,68,162,145,372,164,80,179,311,123,988,346
2021-07-27,26,220,0,825,909,0,419,137,149,310,250,1007,161,0,0,409,123,51,556,34,185,154,407,125,188,163,321,131,1020,346
2021-08-03,0,185,0,842,983,0,422,153,144,301,318,1000,135,0,0,435,125,48,509,110,135,151,382,134,0,157,306,142,1100,330
2021-08-10,82,172,0,1017,828,0,427,132,138,303,280,977,153,0,0,512,145,50,416,47,202,134,373,181,0,164,327,195,791,344
2021-08-17,164,165,0,1123,730,0,425,132,156,301,266,990,134,0,0,488,85,78,450,33,154,132,365,150,120,173,291,102,726,343
2021-08-24,40,155,0,1083,831,0,417,177,122,303,275,980,115,0,0,499,110,94,450,64,125,150,409,196,85,162,321,130,1055,339
2021-08-31,101,195,0,947,770,0,425,126,167,284,275,986,158,0,0,441,113,76,481,69,205,131,355,149,23,171,319,148,919,337
2021-09-07,0,186,0,934,852,0,424,151,153,308,308,973,146,0,0,482,144,98,505,84,225,129,388,175,0,166,305,107,1096,344
2021-09-14,116,160,0,968,946,0,429,147,161,305,302,1019,140,0,0,463,129,49,454,70,181,127,392,136,130,156,343,141,1054,351
2021-09-21,183,212,0,901,820,0,433,142,153,299,256,992,197,0,0,450,125,54,428,59,137,120,402,135,14,163,315,132,971,351
2021-09-28,0,179,0,1190,852,0,429,159,166,307,322,1003,138,0,0,454,169,71,392,62,200,128,379,140,5,162,316,185,983,351
2021-10-05,96,177,0,971,897,0,431,150,173,283,258,1018,150,0,0,377,166,111,525,76,214,141,344,145,97,174,311,178,890,349
2021-10-12,124,160,0,1007,1119,0,447,127,131,305,320,1011,161,0,0,480,107,62,524,92,162,137,391,165,86,171,308,99,864,357
2021-10-19,156,189,0,942,964,0,445,161,159,302,295,1012,188,0,0,489,120,75,382,52,193,123,433,157,66,176,340,119,850,341
2021-10-26,0,243,0,927,858,0,426,160,205,324,264,1044,143,0,0,461,126,91,420,91,181,132,418,149,35,174,295,117,878,361
2021-11-02,135,179,0,936,801,0,433,145,179,305,304,1017,140,0,0,440,149,106,524,84,173,140,390,161,200,172,341,177,1251,363
2021-11-09,105,201,0,882,778,0,426,158,144,302,290,1002,153,0,0,536,106,117,521,23,179,143,387,165,67,168,333,128,941,360
2021-11-16,110,208,0,1075,660,0,438,123,192,308,272,1014,127,0,0,448,98,60,645,70,144,133,396,136,71,163,338,139,988,346
2021-11-23,111,215,0,921,624,0,438,158,188,310,293,1003,154,0,0,439,128,127,456,70,200,125,370,175,158,183,326,131,886,366
2021-11-30,59,174,0,987,915,0,432,143,146,307,315,1029,166,0,0,567,133,73,396,132,202,123,398,163,0,172,332,150,1006,360
2021-12-07,140,191,0,1026,827,0,444,159,201,317,252,967,152,0,0,516,111,118,440,89,178,149,356,147,201,172,327,141,1091,351
2021-12-14,67,191,0,1005,1146,0,446,165,160,311,302,1003,156,0,0,465,107,81,462,46,199,131,379,153,166,154,342,129,852,340
2021-12-21,143,193,0,968,653,0,435,170,160,323,272,1012,151,0,0,474,133,131,457,102,146,133,419,187,244,185,350,174,860,358
2021-12-28,155,156,0,1056,856,0,438,173,158,302,287,1030,100,0,0,522,139,128,512,17,232,141,405,165,153,176,345,147,1242,356
2022-01-04,142,185,0,953,857,0,432,145,134,317,295,1053,149,0,34,460,128,122,473,57,190,143,407,158,27,168,319,134,791,348
2022-01-11,0,216,0,1060,796,70,440,128,172,318,271,1041,187,0,9,508,111,93,687,89,175,132,423,125,250,161,346,115,948,356
2022-01-18,69,182,0,1117,1005,11,449,160,190,326,273,995,141,0,0,428,129,87,515,88,157,133,410,168,242,164,333,117,1054,351
2022-01-25,62,200,0,1097,774,0,435,155,188,308,304,1013,119,0,95,465,138,136,492,45,147,145,422,168,309,178,370,148,1048,364
2022-02-01,94,209,0,1135,843,64,436,163,153,321,356,1036,174,0,126,493,91,92,461,111,187,149,386,138,0,167,345,176,856,350
2022-02-08,96,176,0,1083,901,22,449,149,153,313,346,1006,161,0,0,457,150,107,463,141,204,137,417,121,43,169,336,114,1117,359
2022-02-15,103,178,0,981,913,57,436,153,173,302,333,998,149,0,14,459,111,129,539,87,145,149,393,175,121,175,344,110,1127,359
2022-02-22,172,213,0,1086,811,0,441,151,152,317,317,1026,172,0,0,414,116,139,407,80,181,137,377,178,251,171,316,157,766,357
2022-03-01,108,200,0,1104,858,101,433,152,146,301,323,994,140,0,98,413,96,161,477,152,223,128,390,155,146,148,345,167,1063,356
2022-03-08,98,195,0,1031,813,94,446,129,163,302,281,1003,141,0,245,464,117,112,664,109,143,127,408,156,96,169,327,116,813,356
2022-03-15,130,186,0,949,917,118,437,122,158,298,285,1006,138,0,92,457,124,133,619,62,204,132,368,161,148,176,320,96,901,351
2022-03-22,90,179,0,883,781,51,429,135,182,296,257,958,138,0,0,462,107,107,450,104,216,144,407,137,74,175,344,129,1048,350
2022-03-29,170,200,0,950,843,35,434,149,179,305,274,982,119,0,0,438,124,141,436,106,243,144,365,166,138,176,324,157,585,342
2022-04-05,115,161,0,932,825,47,429,151,165,302,294,1033,137,0,0,459,109,136,457,84,137,137,392,172,5,171,310,155,1246,352
2022-04-12,158,210,0,1043,764,57,438,153,166,302,315,978,156,0,49,476,129,129,576,96,119,131,399,144,167,163,313,159,1040,356
2022-04-19,136,209,0,1017,734,44,427,146,134,302,274,999,171,0,71,440,91,140,461,122,184,138,383,195,214,162,291,133,809,337
2022-04-26,227,202,0,887,803,0,421,144,177,301,301,960,165,0,100,522,146,121,442,50,167,128,393,130,48,177,315,126,852,340
2022-05-03,139,176,0,952,917,139,429,138,146,291,294,966,136,0,122,484,110,135,551,121,179,120,375,163,91,162,325,149,863,341
2022-05-10,46,188,0,915,951,109,424,144,126,305,362,969,156,0,0,430,92,125,458,111,106,128,409,142,97,165,311,112,1103,345
2022-05-17,83,185,0,989,937,156,426,146,173,284,304,1006,128,0,70,458,124,156,470,85,155,146,358,161,93,167,319,133,685,347
2022-05-24,98,152,0,1103,773,73,419,152,150,286,308,991,202,0,238,535,117,153,399,90,190,138,410,170,226,173,309,149,948,345
2022-05-31,130,167,0,1220,836,57,416,168,135,296,342,959,140,0,60,439,143,144,544,143,201,131,441,142,286,170,311,157,1005,337
2022-06-07,140,208,0,1096,962,86,427,160,134,303,263,975,128,0,18,369,103,197,445,48,191,139,385,187,157,188,356,118,971,348
2022-06-14,118,169,0,945,776,0,432,145,117,299,272,968,145,0,153,424,86,130,415,85,170,132,389,148,0,164,311,115,861,340
2022-06-21,51,197,0,842,937,121,415,134,138,300,252,960,135,0,212,490,118,115,498,124,175,111,375,178,183,159,302,197,843,328
2022-06-28,121,187,0,962,979,72,414,155,178,302,291,957,127,0,53,493,108,163,426,92,171,150,386,160,102,169,335,100,1092,335
2022-07-05,199,180,0,1062,513,153,428,161,150,311,258,984,151,0,97,436,128,81,401,74,214,140,377,149,159,150,322,89,995,325
2022-07-12,70,187,0,918,1067,92,416,154,188,285,342,960,143,0,190,474,105,172,583,102,189,128,375,165,140,173,307,142,1180,338
2022-07-19,88,175,0,845,1037,175,418,145,169,280,370,971,150,0,52,504,87,182,590,102,184,125,359,138,330,169,326,116,837,340
2022-07-26,126,170,0,1120,894,147,433,138,165,290,345,1008,168,0,230,408,137,176,390,103,225,124,351,137,256,156,347,109,938,335
2022-08-02,134,181,0,953,842,160,425,148,183,306,292,972,142,0,240,464,129,184,547,59,232,146,356,170,72,168,325,152,877,346
2022-08-09,154,184,0,963,1046,131,423,158,194,303,304,949,135,0,124,428,122,158,490,93,141,144,374,158,230,172,323,148,946,354
2022-08-16,192,188,0,942,715,74,423,164,135,307,231,990,158,0,103,472,112,166,406,119,200,123,358,111,22,175,330,118,777,342
2022-08-23,3,184,0,1022,943,212,419,140,160,305,261,1014,169,0,94,463,112,212,469,128,163,122,393,190,127,178,316,122,936,342
2022-08-30,235,190,0,1009,930,222,425,166,135,302,328,1003,145,0,85,463,104,142,436,105,229,119,397,163,257,161,340,154,894,337
2022-09-06,97,189,0,921,768,128,436,153,152,302,361,972,138,0,164,435,125,171,641,101,156,130,400,163,94,166,333,145,1025,333
2022-09-13,175,148,0,1033,921,140,420,145,169,317,270,981,111,0,170,534,114,191,458,135,193,129,347,161,142,172,335,131,978,332
2022-09-20,98,172,0,1008,1018,154,436,150,179,310,329,1005,96,0,252,412,109,126,413,147,138,144,431,149,259,174,317,165,865,345
2022-09-27,256,210,0,1175,912,162,434,136,153,314,334,986,152,0,158,468,128,187,470,108,185,139,380,170,342,164,318,127,812,350
2022-10-04,146,178,0,1017,660,130,426,173,172,308,322,1010,149,0,156,398,121,178,455,112,140,138,392,158,137,165,309,122,817,358
2022-10-11,99,173,0,1017,864,197,433,138,162,323,296,971,149,0,266,436,132,204,391,97,211,135,376,145,0,183,319,135,892,346
2022-10-18,68,178,0,975,752,107,442,165,178,320,311,1001,149,0,192,421,151,177,466,81,191,136,410,164,179,163,328,130,978,358
2022-10-25,122,182,0,1083,785,221,441,139,124,306,287,1004,170,0,159,439,94,198,326,141,196,137,386,192,353,177,361,203,860,348
