Date,DSA,CTH,LTU,PLB,PFQ,OTL,AYD,ZYT,NLT,NFH,HNV,DMN,ZMY,YGE,CGV,CYK,OZW,FZI,DHJ,YMQ,EEC,XSB,RFY,IFI,RAN,EYS,BMF,IZX,BSQ,ZSJ,GNL,GFA,EHT,HZQ,END,DTO,CNW,LLK,MTE,FTW,DZZ,QZF,HTF,MZO,AGN
2021-02-24,916,64,83,71,74,86,0,85,61,90,57,1937,0,64,714,746,74,86,87,0,899,0,1776,66,2304,1044,868,77,878,0,71,70,68,71,86,94,84,78,63,66,60,77,81,77,0
2021-02-25,1018,68,104,94,53,87,0,62,67,117,64,1719,0,76,711,915,75,77,102,0,1047,0,2318,74,2309,1267,929,97,968,0,64,44,73,63,84,71,78,79,64,67,58,74,103,64,0
2021-02-26,1045,65,85,70,74,78,0,70,64,109,68,1738,0,59,740,826,104,65,80,0,1003,0,2147,104,2267,1035,888,118,737,0,79,71,75,63,70,104,82,70,54,69,50,55,83,77,0
2021-02-27,1033,57,81,95,61,75,0,74,64,100,69,1843,0,71,820,810,74,80,85,0,928,0,1890,75,2312,932,963,90,969,0,69,60,82,64,101,83,75,81,58,62,61,66,86,60,0
2021-02-28,903,55,59,67,69,75,0,68,68,83,56,2112,0,72,835,575,87,80,106,0,946,0,2067,46,1444,812,869,75,847,0,80,55,70,67,90,94,59,79,50,68,56,93,110,77,0
2021-03-01,863,64,66,92,84,77,0,75,66,85,71,1479,0,54,636,594,95,77,80,0,926,0,1752,106,2253,551,814,71,743,0,79,75,68,67,93,107,66,94,59,67,62,59,93,62,0
2021-03-02,931,86,84,82,111,79,0,63,66,78,62,1783,0,69,622,774,93,79,67,0,749,0,1713,92,1837,919,810,76,780,0,75,77,81,69,95,89,68,93,57,66,66,64,83,71,0
2021-03-03,920,59,60,96,65,90,0,54,71,83,58,1773,0,73,907,921,85,78,91,0,790,0,1934,72,1869,1032,869,97,797,0,76,73,75,64,73,100,65,79,59,74,62,72,84,57,0
2021-03-04,1092,73,86,101,75,80,0,51,61,82,59,1485,0,74,838,697,106,79,113,0,973,0,2121,93,2586,800,872,72,1075,0,49,51,68,75,110,87,66,77,58,70,66,110,92,84,0
2021-03-05,1046,42,92,79,84,66,0,66,59,68,67,1875,0,56,819,994,89,74,58,0,1106,0,2022,82,2621,800,1000,62,823,0,74,57,79,64,82,85,62,83,50,80,79,66,84,75,0
2021-03-06,1000,73,55,90,63,81,0,70,70,88,58,1857,0,53,740,839,96,78,62,0,990,0,2072,68,1975,1083,879,76,1111,0,72,68,78,64,96,86,61,94,60,79,55,85,73,61,0
2021-03-07,957,64,93,82,72,91,0,65,60,71,64,1761,0,68,661,762,72,76,82,0,852,0,1888,106,1642,847,867,85,565,0,67,77,67,67,100,119,60,103,61,69,52,87,96,76,0
2021-03-08,849,66,77,56,79,66,0,74,70,91,65,1713,0,63,599,612,112,83,102,0,782,0,2038,79,1800,917,800,93,565,0,68,52,75,73,104,91,66,77,54,62,65,56,87,73,0
2021-03-09,848,83,53,73,84,79,0,85,67,76,44,1889,0,73,706,699,87,78,80,0,754,0,1946,80,2421,926,867,92,721,0,83,58,80,64,95,60,58,66,58,65,61,61,87,73,0
2021-03-10,955,50,70,125,78,87,0,66,72,82,71,1865,0,66,668,801,95,80,89,0,895,0,1765,84,2301,900,870,64,803,0,72,61,80,61,98,86,78,78,45,72,57,66,89,69,0
2021-03-11,1016,53,88,65,66,59,0,69,71,86,59,2109,0,63,813,701,107,79,111,0,946,0,1867,73,2503,697,914,100,688,0,61,51,66,69,93,95,75,90,53,60,60,58,86,60,0
2021-03-12,997,70,72,90,76,98,0,79,62,62,60,1671,0,76,817,702,112,81,82,0,1077,0,2100,87,2499,1068,936,92,957,0,83,44,81,56,95,85,75,80,74,56,55,42,88,69,0
2021-03-13,1054,72,81,107,74,84,0,62,67,61,56,2042,0,61,821,888,72,81,116,0,1039,0,2062,89,2507,1210,939,77,565,0,80,73,69,65,90,79,61,63,58,72,66,80,100,74,0
2021-03-14,942,52,60,58,72,76,0,57,56,102,54,1502,0,58,807,544,80,83,65,0,877,0,2060,102,1700,879,803,96,936,0,90,77,78,71,94,85,55,90,52,65,57,81,88,76,0
2021-03-15,802,74,87,109,70,64,0,68,66,89,58,1807,0,57,591,647,112,88,103,0,769,0,1689,62,2383,1029,859,83,716,0,85,46,76,71,98,83,80,84,47,68,52,96,82,65,0
2021-03-16,928,51,69,65,62,91,0,88,66,63,68,1469,0,58,741,870,84,74,137,0,813,0,1799,80,2047,650,810,76,645,0,77,49,73,71,81,91,57,93,57,63,61,67,87,72,0
2021-03-17,980,50,74,104,43,81,0,79,65,88,55,1721,0,75,739,613,100,87,72,0,974,0,1812,83,1729,964,855,78,710,0,73,66,81,65,96,80,48,70,67,74,64,88,88,71,0
2021-03-18,942,67,68,93,83,78,0,84,60,95,54,1634,0,63,819,761,71,93,92,0,934,0,2230,92,2756,783,901,78,887,0,74,44,72,68,94,72,67,83,62,63,65,54,74,66,0
2021-03-19,1059,79,81,78,90,92,0,83,64,88,68,2096,0,55,790,775,86,75,80,0,961,0,2292,78,1627,1121,986,86,799,0,78,55,87,75,97,100,58,97,56,79,62,74,80,75,0
2021-03-20,1045,58,67,85,99,65,0,99,71,77,74,1685,0,65,744,798,96,78,77,0,1064,0,2396,67,2341,921,907,80,744,0,61,67,76,64,104,111,73,93,67,73,48,77,104,63,0
2021-03-21,1007,76,81,84,54,83,0,70,66,99,43,1393,0,69,641,534,100,79,107,0,840,0,1938,101,1625,474,864,74,680,0,67,69,77,64,85,78,46,67,50,65,55,69,97,76,0
2021-03-22,829,75,79,80,80,69,0,86,69,63,53,1550,0,96,823,720,103,86,87,0,930,0,1741,86,1692,840,686,83,716,0,80,67,66,61,93,66,62,92,54,64,59,78,92,57,0
2021-03-23,809,81,66,113,84,90,0,46,66,89,66,1659,0,65,536,696,105,82,67,0,836,0,2125,74,2032,807,817,78,734,0,86,68,68,65,108,84,68,76,50,65,56,47,105,66,0
2021-03-24,966,55,81,94,76,98,0,65,64,100,71,1989,0,59,744,578,83,77,97,0,790,0,1692,85,2966,1191,901,84,904,0,63,73,77,67,104,99,73,97,60,66,71,65,82,65,0
2021-03-25,1026,76,81,92,62,77,0,70,66,89,65,2088,0,55,838,561,83,81,85,0,986,0,2069,71,2091,1385,992,93,717,0,72,75,68,75,84,84,67,66,56,75,57,79,80,73,0
2021-03-26,1021,50,83,96,70,69,0,76,63,88,45,2099,0,48,801,769,78,83,113,0,1124,0,2280,100,2576,849,956,73,937,0,61,67,78,60,93,63,61,95,59,60,69,58,102,71,0
2021-03-27,1091,54,79,79,60,60,0,47,71,66,56,2245,0,85,819,702,114,83,93,0,869,0,2043,76,2153,796,942,99,1084,0,64,55,85,70,100,118,59,68,42,63,49,68,80,76,0
2021-03-28,901,74,66,91,64,93,0,54,61,102,72,1569,0,60,604,549,107,86,107,0,855,0,1981,83,2346,751,871,91,869,0,72,50,63,70,75,75,70,90,62,71,60,76,100,71,0
2021-03-29,934,61,90,65,73,46,0,82,62,77,63,1498,0,62,534,555,101,93,75,0,902,0,1815,63,2662,1010,743,72,634,0,58,64,79,70,104,82,59,80,59,63,62,77,80,75,0
2021-03-30,867,65,64,71,76,67,0,77,63,75,53,1750,0,67,725,577,103,84,98,0,760,0,1850,96,1607,1063,850,92,512,0,77,70,78,56,81,90,73,90,67,66,65,60,82,72,0
2021-03-31,897,68,50,134,69,63,0,94,59,104,66,1676,0,55,702,917,101,78,86,0,975,0,2000,99,2258,840,799,100,886,0,70,64,89,63,102,75,49,75,58,75,59,68,93,73,0
2021-04-01,1025,45,89,80,84,69,7,0,62,98,54,1678,0,66,751,852,111,85,114,0,900,11,2177,87,1974,1081,1024,80,845,0,63,64,84,75,88,90,60,83,60,80,56,76,91,61,0
2021-04-02,1062,76,80,89,67,90,14,0,60,69,55,2292,0,57,775,698,101,83,87,0,1149,107,2083,91,1560,1017,923,76,990,0,73,57,70,67,102,86,63,85,49,68,59,61,79,78,0
2021-04-03,984,69,54,89,55,78,0,0,65,72,48,2164,0,63,720,719,124,89,98,0,937,0,1807,76,2180,1041,960,104,820,0,81,59,76,70,76,109,58,98,62,75,68,59,94,71,0
2021-04-04,952,63,70,78,53,80,27,0,62,56,51,1527,0,51,596,865,104,83,75,0,971,0,2016,95,2249,861,946,102,803,0,62,60,68,70,100,77,69,78,52,76,58,65,85,75,0
2021-04-05,856,61,79,64,55,70,53,0,62,81,74,2444,0,66,619,308,73,77,87,0,873,0,1832,70,1318,895,789,88,686,0,83,73,60,61,97,70,75,77,63,82,51,88,91,66,0
2021-04-06,882,78,60,92,56,100,0,0,68,79,45,1526,0,54,673,690,133,77,91,0,801,0,1705,89,2563,809,733,95,608,0,78,66,72,66,82,82,67,95,52,75,60,75,99,64,0
2021-04-07,919,56,78,66,79,79,1,0,52,85,64,2019,0,73,639,715,118,80,86,0,945,38,1783,68,2144,850,857,101,958,0,66,72,66,71,93,105,61,74,60,75,54,83,83,75,0
2021-04-08,997,73,101,82,69,59,0,0,60,79,60,1766,0,82,736,843,96,77,118,0,1045,0,1812,61,2362,1073,935,92,545,0,73,61,82,70,83,98,75,79,60,62,56,63,91,56,0
2021-04-09,1056,36,63,79,89,89,21,0,63,86,72,2244,0,63,1012,767,117,85,72,0,1022,0,2246,60,2726,1202,937,88,530,0,91,68,84,67,95,66,67,91,54,75,56,86,89,78,0
2021-04-10,1022,51,87,85,69,76,1,0,63,75,54,2080,0,65,846,900,97,86,109,0,1028,0,2178,77,1720,973,929,81,824,0,66,58,71,69,83,73,65,76,64,61,59,74,85,74,0
2021-04-11,995,69,73,60,72,70,28,0,53,65,51,1504,0,61,670,684,101,90,73,0,947,0,1879,58,2018,669,913,100,606,0,77,71,74,66,95,75,68,101,76,76,51,102,109,80,0
2021-04-12,869,55,81,92,74,76,4,0,55,91,58,1834,0,65,642,624,84,80,94,0,831,4,1677,80,2237,576,872,87,676,0,50,52,64,69,105,92,43,59,48,61,57,91,83,69,0
2021-04-13,736,52,93,71,92,79,18,0,53,99,63,1625,0,58,594,622,103,78,91,0,836,0,1592,97,1864,916,790,75,518,0,73,66,73,63,89,74,58,91,64,69,68,73,89,64,0
2021-04-14,928,72,88,97,77,72,17,0,52,75,51,2027,0,59,585,616,82,79,103,0,865,0,1918,71,2908,858,845,76,556,0,75,43,82,69,91,65,64,100,64,64,54,95,81,64,0
2021-04-15,983,59,107,79,54,78,44,0,61,40,75,1792,0,63,928,783,96,94,117,0,999,23,2018,63,2415,1064,927,77,709,0,72,63,95,70,78,93,76,71,54,76,59,67,104,73,0
2021-04-16,1051,73,51,87,72,71,40,0,59,89,60,1882,0,49,873,891,97,85,101,0,950,0,2218,65,2278,1085,927,94,960,0,70,50,69,59,87,105,54,71,66,67,59,71,93,69,0
2021-04-17,1002,51,61,48,60,81,17,0,72,105,49,2340,0,56,853,1006,102,94,89,0,1041,8,2477,74,2517,946,957,80,647,0,80,56,71,68,73,97,60,84,46,70,56,70,97,66,0
2021-04-18,950,52,43,92,56,51,20,0,64,61,49,2046,0,57,818,528,88,79,104,0,910,18,1821,93,2351,1129,868,92,1059,0,81,59,67,72,93,79,74,66,70,67,70,55,85,71,0
2021-04-19,944,72,70,88,90,81,30,0,61,74,59,1668,0,49,549,756,84,78,114,0,820,0,1305,95,2344,1218,791,84,694,0,61,64,51,64,83,104,59,84,60,79,69,44,80,57,0
2021-04-20,923,39,52,105,67,95,4,0,67,84,64,2093,0,72,669,706,105,107,126,0,818,0,1842,87,1885,891,852,105,666,0,99,47,71,57,105,66,62,82,70,66,68,62,80,66,0
2021-04-21,921,64,86,67,68,78,45,0,64,103,54,2114,0,54,772,514,74,92,107,0,940,118,2054,107,2111,1166,757,67,921,0,81,63,86,66,86,107,75,98,63,72,54,49,89,70,0
2021-04-22,1039,44,83,73,78,105,29,0,67,82,67,1863,0,71,851,873,64,93,97,0,1002,42,2208,90,2106,862,959,79,1023,0,69,61,77,66,80,61,57,86,55,69,60,79,79,88,0
2021-04-23,1101,76,84,65,70,64,50,0,65,77,56,2105,0,48,892,1015,110,86,56,0,978,68,2092,71,2996,851,980,72,1060,0,82,62,77,65,94,74,76,82,49,69,54,74,96,78,0
2021-04-24,983,52,59,74,65,74,25,0,72,76,51,2096,0,69,671,684,110,88,116,0,998,0,1921,64,1616,1177,977,90,930,0,73,77,75,61,96,116,73,86,56,68,64,74,87,71,0
2021-04-25,946,81,85,93,57,87,4,0,64,73,70,1939,0,40,672,501,100,70,85,0,923,0,2065,103,1381,1204,892,78,623,0,82,59,86,73,113,61,59,94,66,69,63,47,101,73,0
2021-04-26,881,57,74,72,74,85,19,0,68,71,52,1351,0,76,636,632,125,77,107,0,852,0,1886,78,1830,539,737,93,788,0,65,77,76,69,105,64,76,85,50,65,59,69,78,66,0
2021-04-27,801,79,61,81,62,65,23,0,66,73,61,1572,0,44,705,630,105,91,71,0,816,0,1688,70,1828,594,801,86,744,0,70,49,82,69,86,111,85,83,62,73,58,55,80,59,0
2021-04-28,976,102,77,77,81,74,11,0,60,40,41,1677,0,63,790,761,61,78,93,0,846,9,1815,99,2564,1070,854,73,785,0,86,52,76,72,96,88,84,82,58,70,64,78,92,77,0
2021-04-29,1058,61,68,99,99,81,12,0,66,118,55,2173,0,66,787,941,122,84,69,0,939,0,2088,76,1960,794,987,76,833,0,84,54,77,74,107,85,67,75,58,71,66,92,81,73,0
2021-04-30,1019,42,63,89,60,78,27,0,66,76,59,2013,0,84,932,964,98,93,98,0,1013,37,2079,107,2455,1030,946,83,703,0,58,86,76,62,102,84,55,79,66,67,56,82,91,77,0
2021-05-01,1040,64,64,80,67,67,10,0,62,47,70,1868,0,36,814,694,117,90,109,0,938,0,2222,81,2102,996,946,87,808,0,77,61,65,72,101,81,72,91,54,80,64,81,91,69,0
2021-05-02,898,65,68,117,68,102,5,0,56,85,58,2045,0,45,643,635,104,82,69,0,911,27,2040,65,2519,836,858,74,773,0,81,47,80,64,94,71,67,76,55,80,55,97,97,68,0
2021-05-03,882,52,78,82,80,80,35,0,66,106,52,1948,0,74,626,680,100,76,71,0,865,0,1929,75,1978,728,810,96,827,0,70,71,72,72,83,91,67,100,61,70,53,103,100,75,0
2021-05-04,859,63,64,88,75,87,32,0,74,53,66,1722,0,68,633,505,91,87,72,0,895,0,1741,69,2186,908,838,68,821,0,67,60,80,68,116,88,68,84,57,72,59,62,71,68,0
2021-05-05,952,63,84,100,85,92,15,0,61,101,64,1743,0,48,730,665,98,78,98,0,851,0,1843,83,2265,867,840,96,909,0,79,56,75,64,91,73,68,75,45,70,60,96,101,74,0
2021-05-06,1035,48,85,87,64,80,35,0,69,98,63,2242,0,80,797,811,101,81,51,0,1020,73,2318,79,1967,994,1024,79,890,0,71,63,68,68,85,76,64,63,61,72,63,55,76,67,0
2021-05-07,1069,46,87,74,64,87,26,0,58,95,69,1784,0,67,783,1019,98,80,92,0,1108,6,2178,85,2448,984,938,69,852,0,37,77,74,74,95,93,57,83,47,69,65,60,77,75,0
2021-05-08,1004,44,71,116,78,93,31,0,64,91,50,2267,0,58,859,726,95,87,79,0,1047,96,2153,100,2387,984,947,86,955,0,46,63,88,57,86,78,55,87,49,59,53,57,91,69,0
2021-05-09,954,55,87,97,68,82,0,0,63,102,70,1894,0,64,694,592,79,84,101,0,1078,0,1663,98,1987,959,930,94,999,0,68,50,67,66,87,93,80,83,59,68,60,87,87,72,0
2021-05-10,824,58,97,75,74,67,5,0,66,64,57,1546,0,74,579,757,99,77,77,0,768,98,1895,88,2482,811,746,92,379,0,66,55,70,70,87,90,66,51,54,78,62,82,93,71,0
2021-05-11,856,71,69,87,84,86,44,0,71,77,54,1509,0,75,588,525,107,85,107,0,786,0,1926,99,2078,992,781,89,622,0,55,51,89,63,99,65,62,83,56,76,67,78,91,68,0
2021-05-12,939,61,70,89,44,84,47,0,63,113,59,1701,0,79,779,810,93,91,106,0,895,21,1954,69,2661,1051,853,94,877,0,68,60,69,73,83,71,71,82,53,65,54,66,89,78,0
2021-05-13,970,64,112,107,67,99,17,0,63,95,59,2094,0,65,651,892,105,76,117,0,979,14,2240,83,2821,1119,963,88,816,0,62,60,70,67,92,90,64,89,63,76,60,77,92,64,0
2021-05-14,1090,64,86,78,65,72,12,0,62,103,49,2721,0,79,832,1202,126,80,71,0,1131,0,2297,84,2345,1042,885,107,849,0,58,59,59,61,95,86,59,73,65,68,60,98,91,74,0
