Date,WDZ,GLQ,UZO,DKS,BKI,AEQ,TLJ,CWN,YDI,XXO,ZJB,AWF,ZPL,YVW,AXM,XFP,WXV,QJL,CQC,ZFX,XJT,PXI,UFY,SPF,RDA,WRL,SJU,ZLH,QRY,BQV,PDT,VLS,TRV,VRD,XPE,YRU,XLA,YXF,BEY,WFI
2019-02-06,89,67,82,180,0,0,61,217,0,79,0,157,69,0,76,67,94,234,180,88,61,433,72,546,576,76,496,68,213,0,227,57,83,62,76,65,89,60,220,92
2019-02-07,63,53,56,127,0,0,91,140,0,86,0,127,53,0,39,61,92,236,131,77,82,396,56,419,495,60,425,69,217,0,224,58,78,54,74,71,74,75,151,87
2019-02-08,66,63,45,118,0,0,75,184,0,90,0,90,68,0,69,61,89,121,127,94,71,339,63,360,414,74,360,84,207,0,197,63,73,65,79,64,87,65,144,77
2019-02-09,55,59,77,90,0,0,57,180,0,93,0,98,53,0,38,69,88,197,105,66,115,408,65,373,395,83,270,70,144,0,163,58,73,54,77,60,83,69,138,103
2019-02-10,93,59,52,153,0,0,85,235,0,95,0,148,57,0,69,68,91,188,156,123,97,409,65,391,477,76,439,69,201,0,236,63,67,68,68,66,87,63,164,63
2019-02-11,79,54,72,195,0,0,88,191,0,72,0,177,76,0,73,63,88,207,196,116,84,529,63,541,571,85,479,75,240,0,280,50,86,56,66,66,87,79,215,81
2019-02-12,103,62,61,219,0,0,93,249,0,104,0,173,65,0,67,66,93,377,252,79,93,503,67,533,608,79,558,76,247,0,316,55,67,52,77,65,82,68,214,100
2019-02-13,65,62,56,168,0,0,86,193,0,98,0,171,57,0,53,74,87,201,155,87,114,526,63,508,532,69,536,78,262,0,217,69,66,63,85,63,88,84,258,81
2019-02-14,72,53,74,124,0,0,81,196,0,93,0,138,65,0,64,74,84,220,84,57,81,427,63,442,473,82,388,76,190,0,218,55,76,65,79,72,91,60,146,128
2019-02-15,99,70,61,108,0,0,74,83,0,81,0,108,71,0,77,73,81,183,127,77,62,291,73,329,432,67,279,76,171,0,218,61,83,61,62,58,98,72,131,98
2019-02-16,87,69,102,87,0,0,69,144,0,79,0,78,52,0,45,66,93,173,123,96,91,401,68,344,438,74,362,67,189,0,194,61,71,58,67,68,90,83,123,64
2019-02-17,61,66,74,146,0,0,72,209,0,135,0,133,71,0,65,69,94,209,156,46,58,427,59,437,478,94,488,67,209,0,233,58,79,67,65,61,92,71,204,89
2019-02-18,58,61,58,160,0,0,79,224,0,70,0,154,40,0,53,65,82,238,210,103,76,500,70,531,574,73,473,66,223,0,240,59,76,57,70,70,87,58,198,75
2019-02-19,77,66,88,191,0,0,84,212,0,128,0,192,33,0,64,69,96,250,175,102,79,490,66,561,580,70,551,61,283,0,287,70,70,63,80,64,87,73,261,87
2019-02-20,46,60,68,184,0,0,79,272,0,69,0,158,35,0,70,78,85,300,147,89,44,558,69,506,577,74,531,64,226,0,271,65,78,59,71,64,86,95,214,79
2019-02-21,102,65,75,152,0,0,77,219,0,60,0,90,55,0,78,81,94,200,195,60,70,454,57,448,483,73,414,56,218,0,207,66,84,65,77,59,85,71,163,100
2019-02-22,54,58,49,116,0,0,65,197,0,111,0,111,60,0,39,79,81,158,129,82,90,302,66,328,414,74,389,59,203,0,223,61,89,57,84,66,84,64,104,88
2019-02-23,78,59,63,114,0,0,58,137,0,103,0,65,65,0,64,70,92,211,123,70,75,370,70,397,411,95,380,78,164,0,163,58,80,56,68,71,99,74,130,88
2019-02-24,78,68,71,154,0,0,89,212,0,113,0,137,77,0,54,83,86,277,165,77,105,354,76,400,475,66,381,64,199,0,202,61,87,70,81,65,98,64,198,77
2019-02-25,65,63,78,213,0,0,72,270,0,108,0,164,63,0,62,71,91,322,149,104,91,464,57,526,565,66,475,63,253,0,224,64,78,62,78,60,88,53,219,85
2019-02-26,73,66,61,198,0,0,71,299,0,85,0,191,57,0,62,50,91,310,229,121,86,501,66,533,618,66,512,80,266,0,290,57,76,62,75,75,77,71,261,70
2019-02-27,68,64,73,242,0,0,70,201,0,84,0,160,66,0,59,68,90,207,181,102,68,464,75,523,562,74,509,63,236,0,265,55,74,59,70,65,93,71,198,75
2019-02-28,65,65,69,155,0,0,55,203,0,109,0,104,60,0,63,62,87,188,131,79,66,424,59,418,485,83,438,64,196,0,249,62,85,60,77,60,91,71,164,87
2019-03-01,90,67,69,99,0,0,56,132,0,110,0,86,77,0,80,75,96,218,89,65,81,342,65,371,451,70,346,55,156,0,192,66,77,63,84,59,93,79,134,83
2019-03-02,72,58,61,123,0,0,64,213,0,96,0,66,57,0,62,67,92,159,86,111,89,298,63,344,427,82,359,66,164,0,203,68,81,57,67,69,105,48,161,69
2019-03-03,91,73,64,106,0,0,80,196,0,107,0,120,37,0,72,63,83,220,177,68,60,396,70,450,479,66,452,78,205,0,209,66,73,60,79,64,84,78,161,77
2019-03-04,84,63,75,212,0,0,70,261,0,82,0,145,72,0,58,53,93,260,155,99,107,496,58,512,573,84,497,71,236,0,225,55,77,61,86,71,76,63,204,58
2019-03-05,73,62,87,197,0,0,90,250,0,99,0,188,49,0,64,78,82,360,194,72,60,542,68,605,608,69,609,66,296,0,354,61,64,63,79,63,84,82,242,89
2019-03-06,87,58,57,190,0,0,83,239,0,109,0,164,68,0,56,74,87,248,214,99,71,521,72,472,545,71,486,69,222,0,272,64,73,64,64,56,96,82,200,103
2019-03-07,90,62,71,141,0,0,78,206,0,106,0,123,59,0,71,66,90,247,135,90,90,332,66,373,479,78,471,66,196,0,248,61,78,55,86,74,88,62,165,73
2019-03-08,59,59,66,105,0,0,63,175,0,103,0,89,41,0,40,77,90,176,118,77,88,290,65,362,446,61,369,63,145,0,236,58,83,61,70,60,80,78,130,109
2019-03-09,85,58,41,130,0,0,93,188,0,98,0,92,82,0,55,79,78,236,86,91,62,341,62,374,399,67,257,77,176,0,194,59,83,62,79,65,98,81,123,80
2019-03-10,68,66,70,123,0,0,81,317,0,51,0,118,57,0,58,87,96,209,134,58,73,332,67,418,492,83,388,66,223,0,269,60,69,69,89,56,82,82,155,83
2019-03-11,82,70,94,163,0,0,82,226,0,102,0,167,53,0,39,78,92,250,193,95,41,506,84,522,546,75,506,66,247,0,234,59,67,55,68,67,93,91,203,79
2019-03-12,59,50,62,212,0,0,87,187,0,112,0,181,76,0,66,69,88,257,191,83,83,504,51,560,613,87,536,70,258,0,291,59,90,63,78,79,80,90,212,86
2019-03-13,76,61,52,157,0,0,72,241,0,58,0,187,58,0,58,61,92,248,189,107,104,439,57,476,565,79,515,69,246,0,248,63,71,53,74,50,95,55,205,69
2019-03-14,80,60,60,124,0,0,75,201,0,112,0,125,65,0,77,68,98,189,107,62,56,380,68,448,504,78,410,79,190,0,197,62,73,64,72,65,81,77,171,82
2019-03-15,81,58,78,125,0,0,63,102,0,109,0,89,68,0,62,58,84,191,101,88,67,371,54,369,404,70,336,87,179,0,168,63,69,46,80,74,93,80,111,95
2019-03-16,67,65,58,104,0,0,73,132,0,95,0,81,50,0,73,76,80,86,73,77,101,355,65,341,396,86,285,72,166,0,173,58,75,62,70,70,84,78,149,79
2019-03-17,61,62,75,152,0,0,74,138,0,104,0,127,43,0,66,72,95,193,94,114,49,369,78,454,487,71,381,75,197,0,226,63,87,74,79,61,79,57,157,90
2019-03-18,83,64,60,189,0,0,70,235,0,91,0,183,67,0,37,82,81,250,163,100,54,422,71,496,552,67,524,75,238,0,251,55,75,59,79,72,90,70,224,83
2019-03-19,65,61,71,210,0,0,68,296,0,107,0,172,71,0,63,72,94,262,188,84,78,490,67,595,570,78,540,75,259,0,292,55,79,72,67,59,91,65,205,74
2019-03-20,74,71,79,205,0,0,82,194,0,82,0,177,62,0,50,65,95,256,178,82,56,426,70,505,596,72,538,62,269,0,257,58,78,60,89,62,103,75,231,99
2019-03-21,72,56,72,141,0,0,81,190,0,104,0,122,59,0,70,68,87,285,119,84,78,333,66,392,484,79,437,70,182,0,191,59,86,59,80,72,80,77,136,76
2019-03-22,88,68,70,151,0,0,92,74,0,71,0,109,54,0,65,64,83,106,128,78,88,268,57,359,416,73,311,72,198,0,125,68,72,57,75,60,82,82,144,83
2019-03-23,88,59,55,135,0,0,71,191,0,82,0,90,53,0,65,68,90,211,61,62,60,360,53,346,455,62,383,77,163,0,194,66,71,71,78,65,94,78,143,80
2019-03-24,73,53,101,139,0,0,87,203,0,91,0,124,58,0,51,59,88,267,134,70,72,479,76,424,452,80,393,74,208,0,210,67,82,63,85,56,100,79,179,90
2019-03-25,86,63,82,185,0,0,84,235,0,104,0,164,70,0,63,72,92,246,162,125,89,496,70,533,572,89,506,71,248,0,286,48,87,54,59,67,81,61,207,68
2019-03-26,66,67,70,195,0,0,72,282,0,124,0,191,64,0,65,78,97,224,190,67,100,511,66,566,607,72,571,69,263,0,275,56,79,54,72,68,87,80,232,89
2019-03-27,94,58,53,195,0,0,67,226,0,117,0,160,54,0,64,64,89,151,158,82,87,417,65,502,529,73,553,68,223,0,258,68,85,59,71,67,87,80,227,103
2019-03-28,83,64,75,156,0,0,65,147,0,82,0,127,64,0,69,70,85,158,204,103,48,358,66,384,467,73,483,69,203,0,230,47,79,60,88,71,84,70,146,74
2019-03-29,78,54,74,94,0,0,72,92,0,121,0,73,50,0,61,64,85,196,113,115,90,342,66,385,433,79,373,70,192,0,233,59,71,63,88,59,99,74,149,93
2019-03-30,72,63,76,110,0,0,75,178,0,87,0,85,54,0,60,73,99,173,111,65,73,339,69,335,443,80,377,69,133,0,211,59,84,62,77,68,80,74,124,74
2019-03-31,78,65,47,166,0,0,77,196,0,73,0,128,61,0,51,69,87,270,137,67,53,303,74,456,497,72,421,73,225,0,158,57,83,58,62,60,88,77,186,95
2019-04-01,105,63,76,198,0,0,83,251,0,112,14,170,86,0,73,69,86,230,196,103,95,468,44,500,521,68,560,70,297,0,274,67,77,67,75,67,87,71,193,92
2019-04-02,101,55,54,192,0,0,52,241,0,94,0,177,59,0,50,83,90,260,210,98,64,551,80,551,603,63,632,69,272,0,290,66,73,62,77,63,82,73,200,70
2019-04-03,74,53,77,210,0,0,95,197,0,124,22,145,68,0,89,75,90,231,166,57,60,469,52,537,557,84,480,71,254,9,277,62,72,64,84,65,91,63,215,96
2019-04-04,72,68,62,152,0,0,52,192,0,94,46,108,83,0,64,60,90,258,128,80,72,372,64,437,492,93,450,60,222,0,197,68,78,60,80,65,89,74,156,79
2019-04-05,96,61,63,121,0,0,73,64,0,69,9,102,65,0,47,68,88,188,96,118,100,273,69,358,429,71,354,78,175,11,179,68,74,62,81,64,82,89,146,95
2019-04-06,88,56,81,150,0,0,53,204,0,100,12,77,81,0,60,64,88,189,96,112,79,229,66,315,442,63,375,76,175,5,142,69,72,73,75,72,84,65,148,75
2019-04-07,76,59,59,136,0,0,83,215,0,76,31,123,58,0,49,65,94,228,172,79,68,469,66,426,473,83,439,82,195,0,240,73,76,53,79,60,94,68,157,90
2019-04-08,110,58,70,170,0,0,84,209,0,123,0,163,59,0,75,69,83,262,181,82,88,492,76,512,583,70,436,76,273,0,260,62,79,57,82,69,89,86,215,77
2019-04-09,86,54,70,187,0,0,71,296,0,69,0,183,75,0,59,55,97,347,186,119,56,510,76,550,580,57,508,68,254,40,332,74,75,54,73,68,80,71,230,91
2019-04-10,91,66,77,213,0,0,72,205,0,87,0,161,46,0,66,74,86,278,199,108,92,463,51,509,563,86,505,72,243,12,256,52,78,69,66,57,75,74,195,81
2019-04-11,79,57,75,131,0,0,87,169,0,105,49,107,50,0,44,73,94,193,108,78,63,270,69,452,492,81,438,72,223,0,236,65,76,52,76,63,85,64,190,89
2019-04-12,72,66,57,138,0,0,102,114,0,84,0,91,59,0,57,75,90,126,128,85,107,263,70,335,404,80,364,70,140,16,230,64,72,51,80,68,89,67,135,92
2019-04-13,76,52,74,94,0,0,72,163,0,102,13,81,60,0,68,54,83,171,73,101,86,470,70,378,407,68,406,81,193,20,185,62,75,76,74,62,89,56,131,79
2019-04-14,83,57,60,148,0,0,88,173,0,97,91,130,75,0,82,73,86,250,76,72,91,447,76,403,501,61,375,74,182,23,201,62,84,60,87,74,91,84,195,74
2019-04-15,60,62,59,191,0,0,78,199,0,115,31,164,40,0,53,71,93,213,207,120,99,430,61,519,555,91,534,63,254,0,250,66,84,63,86,61,90,70,219,88
2019-04-16,89,69,71,194,0,0,79,255,0,77,0,194,53,0,73,69,87,278,196,108,94,587,60,520,611,73,513,79,272,6,297,65,88,64,72,66,89,80,217,92
2019-04-17,82,65,59,196,0,0,64,168,0,95,0,184,59,0,30,70,92,280,196,95,111,451,74,565,554,76,470,76,242,0,214,65,77,51,75,59,87,83,222,91
2019-04-18,92,61,65,139,0,0,89,213,0,101,0,117,57,0,64,75,94,186,112,71,82,389,64,415,470,60,379,65,197,40,206,60,79,63,80,74,97,73,152,73
2019-04-19,96,47,53,100,0,0,84,185,0,108,0,81,63,0,53,61,99,181,120,107,82,357,55,353,419,66,327,72,189,12,219,58,79,61,71,57,82,69,131,92
2019-04-20,71,59,74,124,0,0,72,135,0,78,42,80,58,0,71,54,87,156,118,72,72,335,74,324,435,68,407,60,166,13,191,68,76,52,60,70,80,56,136,122
2019-04-21,63,55,91,127,0,0,73,159,0,111,0,128,69,0,60,66,82,271,101,87,80,381,78,416,482,73,469,79,176,0,243,65,72,58,82,69,89,72,168,100
2019-04-22,89,62,84,197,0,0,48,214,0,79,11,175,55,0,58,71,89,221,117,76,87,503,67,532,607,67,554,65,259,28,305,58,72,74,69,59,91,69,204,90
2019-04-23,76,66,77,203,0,0,72,320,0,38,0,177,44,0,72,63,98,257,152,80,78,509,74,565,601,78,589,75,232,0,303,68,80,58,70,56,86,60,246,79
2019-04-24,90,66,76,155,0,0,115,209,0,125,0,166,63,0,49,57,89,257,176,97,94,508,59,475,582,65,515,61,254,14,277,56,96,66,67,65,92,74,220,69
2019-04-25,86,62,90,132,0,0,102,170,0,100,0,106,55,0,66,71,91,209,138,110,79,392,74,422,475,70,433,80,205,0,241,59,82,64,77,73,74,87,178,93
2019-04-26,70,64,72,108,0,0,56,102,0,83,12,89,64,0,58,71,84,221,131,112,66,324,65,396,414,67,448,66,171,34,177,58,80,60,72,74,92,62,144,68
2019-04-27,73,65,49,115,0,0,74,104,0,83,8,99,63,0,66,69,97,201,95,111,95,302,69,319,421,87,380,63,159,9,166,55,78,60,82,58,92,73,142,88
2019-04-28,86,59,101,132,0,0,96,202,0,71,0,150,70,0,59,64,86,186,102,79,68,424,74,434,429,75,434,62,235,12,201,67,81,63,74,66,82,91,165,83
2019-04-29,87,62,74,173,0,0,102,246,0,87,86,165,29,0,70,71,84,240,198,99,72,480,66,539,584,75,494,75,222,2,233,60,66,59,60,69,87,63,201,93
2019-04-30,72,65,90,202,0,0,80,225,0,87,10,179,44,0,56,69,91,238,182,90,66,488,65,521,572,79,488,84,251,1,330,67,80,61,75,65,89,65,245,84
2019-05-01,78,63,65,171,0,0,72,234,0,103,0,185,79,0,68,69,92,307,142,97,90,456,85,537,590,84,460,71,241,39,274,65,81,54,63,63,93,74,238,71
2019-05-02,89,64,69,132,0,0,73,205,0,105,18,138,80,0,62,69,88,248,156,42,90,293,67,481,467,61,366,63,209,18,205,57,82,64,79,62,85,75,177,76
2019-05-03,72,60,69,126,0,0,83,139,0,125,18,80,64,0,60,70,94,163,136,89,104,376,61,363,412,76,326,72,156,0,206,59,78,68,87,68,83,62,145,65
2019-05-04,84,62,62,111,0,0,79,207,0,100,0,73,56,0,57,70,89,226,84,63,75,311,66,385,435,72,322,77,175,38,180,60,75,61,87,65,78,80,135,80
2019-05-05,76,58,59,137,0,0,83,138,0,119,0,122,61,0,61,78,96,237,178,131,93,357,71,429,470,80,484,69,182,0,205,67,93,60,74,66,93,76,140,102
2019-05-06,96,58,75,179,0,0,87,185,0,96,57,150,66,0,76,77,79,201,142,74,93,582,66,525,583,93,571,82,225,26,274,65,83,56,74,61,95,72,189,91
2019-05-07,91,67,96,191,0,0,86,216,0,84,13,214,70,0,45,68,94,283,204,77,59,544,59,539,589,68,523,71,282,43,346,61,74,60,88,66,89,72,245,93
2019-05-08,79,60,58,231,0,0,85,165,0,83,79,163,72,0,73,59,95,281,198,81,71,434,64,528,582,74,584,74,259,0,275,71,76,64,79,66,87,73,188,83
2019-05-09,71,56,62,168,0,0,88,80,0,72,0,126,60,0,57,70,88,262,143,72,75,324,69,408,477,94,502,74,223,47,203,64,72,74,75,56,83,81,178,81
2019-05-10,93,56,70,76,0,0,63,164,0,79,21,79,50,0,61,79,93,202,71,96,81,356,64,347,381,70,280,78,186,20,210,66,86,62,82,69,86,70,155,72
2019-05-11,80,59,74,111,0,0,82,196,0,99,103,76,64,0,72,63,82,89,123,94,74,286,72,371,401,73,326,76,170,0,170,52,84,49,67,63,80,62,132,90
2019-05-12,71,59,64,163,0,0,73,200,0,80,1,136,75,0,55,61,98,245,148,117,87,373,68,420,494,85,459,71,189,36,226,64,77,64,65,66,88,82,161,96
2019-05-13,62,59,90,167,0,0,72,221,0,103,24,173,60,0,62,57,89,237,194,90,92,402,63,508,607,79,525,59,249,8,278,56,72,58,78,67,92,58,227,99
2019-05-14,110,64,79,202,0,0,86,249,0,120,0,213,49,0,56,68,84,264,166,91,79,434,70,560,601,79,557,67,281,7,270,59,81,52,68,65,90,61,227,108
2019-05-15,73,52,51,196,0,0,77,271,0,81,0,179,67,0,63,66,96,245,184,90,47,447,61,497,535,81,517,63,216,48,260,67,70,64,89,73,80,88,199,78
2019-05-16,87,59,57,165,0,0,77,212,0,82,0,149,52,0,78,80,90,222,156,108,100,381,58,424,503,77,445,81,197,12,202,64,77,68,76,62,90,65,152,86
2019-05-17,72,56,87,115,0,0,69,141,0,77,40,103,42,0,89,80,93,189,105,90,74,292,74,331,409,57,333,88,171,42,206,64,69,61,73,59,87,75,138,64
2019-05-18,86,64,65,123,0,0,58,159,0,69,0,91,58,0,60,78,93,181,90,104,108,376,56,360,405,83,331,72,181,18,246,59,85,63,80,73,94,75,139,88
2019-05-19,85,59,75,150,0,0,83,253,0,103,48,121,65,0,65,65,88,247,108,71,90,368,72,450,472,82,350,57,218,0,253,61,74,61,67,64,83,76,185,86
2019-05-20,75,66,50,184,0,0,84,228,0,79,54,171,37,0,81,77,89,279,160,102,91,485,67,498,577,81,539,68,237,14,243,66,69,60,68,62,80,82,219,81
2019-05-21,51,60,63,210,0,0,81,246,0,117,86,187,52,0,47,83,91,242,226,105,66,548,76,561,634,94,598,54,280,15,329,65,79,56,79,65,95,75,233,92
2019-05-22,67,62,61,202,0,0,84,190,0,111,0,151,69,0,48,90,79,260,199,89,94,435,71,536,579,73,535,74,296,68,269,53,79,61,80,66,87,83,196,75
2019-05-23,77,64,82,160,0,0,76,172,0,98,10,117,68,0,73,67,92,209,109,108,86,404,68,428,485,58,355,82,226,26,209,77,77,65,79,54,86,71,189,96
2019-05-24,75,52,65,123,0,0,72,158,0,136,22,92,51,0,55,74,99,133,78,84,92,332,61,406,412,72,376,67,160,0,166,64,80,67,76,69,88,66,135,71
2019-05-25,49,64,55,127,0,0,45,150,0,76,74,103,69,0,74,59,84,126,93,77,91,288,58,365,393,74,424,75,161,0,197,67,82,62,70,67,79,68,124,88
2019-05-26,76,61,84,139,0,0,94,182,0,93,0,136,72,0,68,61,78,160,114,108,107,449,56,430,511,71,447,79,201,0,225,52,72,63,70,75,90,61,184,97
2019-05-27,82,65,83,205,0,0,79,298,0,96,0,177,68,0,66,63,99,214,191,82,68,482,61,467,553,82,582,81,228,14,274,64,85,60,81,59,86,69,210,72
2019-05-28,92,71,65,238,0,0,74,241,0,81,38,190,69,0,72,68,85,290,120,58,96,444,63,547,624,73,537,64,264,25,306,70,85,54,105,58,85,52,226,97
2019-05-29,65,63,53,181,0,0,81,202,0,94,0,167,80,0,61,76,92,219,193,88,70,495,66,540,551,69,535,71,265,33,255,61,78,68,88,72,89,84,189,88
2019-05-30,65,60,64,116,0,0,83,188,0,103,62,124,69,0,49,54,93,277,142,95,85,390,52,395,495,66,531,63,179,24,219,72,73,66,83,72,85,86,178,82
2019-05-31,85,63,67,118,0,0,87,111,0,121,48,108,75,0,53,79,91,154,84,89,83,360,67,329,384,82,394,86,182,22,188,58,77,61,80,58,87,62,159,84
2019-06-01,57,65,65,113,0,0,78,148,0,130,19,89,67,0,62,74,91,182,98,72,88,295,72,364,389,67,305,74,160,61,198,61,81,57,63,64,94,54,159,99
2019-06-02,81,62,66,148,0,0,97,207,0,82,0,135,61,0,48,52,94,262,146,96,67,401,62,415,465,78,352,77,216,16,227,61,88,65,85,66,89,89,154,85
2019-06-03,71,67,71,170,0,0,72,225,0,96,14,163,78,0,58,65,95,212,241,90,68,372,73,526,584,60,519,76,239,19,263,56,76,52,73,65,88,86,197,76
2019-06-04,75,55,69,246,0,0,72,238,0,108,125,187,66,0,54,71,88,277,165,83,99,525,63,560,598,73,477,94,278,0,314,52,78,64,85,62,81,58,237,84
2019-06-05,58,64,69,165,0,0,81,234,0,123,2,148,59,0,63,63,81,193,203,101,88,462,68,504,572,87,473,53,231,36,280,57,82,69,83,72,86,70,236,95
