Date,AEQ,AXM,ZFX,WFI,QRY,BEY,SJU,VRD,YVW,XFP,YXF,ZJB,XJT,TLJ,WDZ,ZLH,PXI,XXO,GLQ,WXV,YDI,WRL,CQC,RDA,XLA,VLS,XPE,UFY,BQV,ZPL,PDT,BKI,QJL,TRV,CWN,AWF,YRU,DKS,SPF,UZO
2019-02-27,0,62,98,83,264,220,480,63,0,62,78,0,102,78,92,69,624,97,66,74,0,83,175,594,98,63,75,70,0,55,255,0,245,60,226,186,59,175,480,78
2019-02-28,0,53,79,87,237,186,585,54,0,80,76,0,85,75,78,78,501,107,69,73,0,78,139,479,89,65,64,49,0,60,244,0,280,76,184,142,69,110,391,65
2019-03-01,0,67,91,82,144,164,388,61,0,87,69,0,71,72,100,68,278,96,54,100,0,71,105,413,80,75,67,63,0,60,210,0,168,79,138,79,68,153,369,77
2019-03-02,0,77,83,78,175,123,383,68,0,79,72,0,95,80,84,60,452,89,58,96,0,78,103,398,82,51,79,64,0,59,197,0,168,73,156,120,71,123,325,73
2019-03-03,0,57,110,85,154,154,359,57,0,62,66,0,70,86,91,77,482,75,72,81,0,77,134,483,100,67,64,65,0,62,244,0,232,64,180,158,59,148,466,69
2019-03-04,0,61,96,53,259,215,452,69,0,68,59,0,81,75,81,92,567,130,48,106,0,81,172,512,78,69,75,68,0,54,254,0,258,73,221,195,59,229,440,76
2019-03-05,0,68,100,93,291,209,696,51,0,67,76,0,77,76,93,73,658,100,71,91,0,80,191,626,100,56,71,74,0,60,276,0,278,70,245,189,67,160,495,63
2019-03-06,0,54,76,78,241,185,581,66,0,75,87,0,93,61,83,73,453,87,50,82,0,75,180,558,81,61,68,61,0,51,271,0,247,79,214,193,64,200,504,73
2019-03-07,0,63,95,89,197,154,422,66,0,68,82,0,77,94,85,67,518,90,64,109,0,79,142,452,81,67,73,69,0,66,254,0,238,78,185,130,69,208,484,70
2019-03-08,0,48,96,69,196,152,453,74,0,69,70,0,73,74,89,78,196,107,50,79,0,68,98,385,91,61,72,71,0,57,207,0,186,82,142,108,58,160,294,80
2019-03-09,0,68,95,92,158,142,367,49,0,61,76,0,84,76,105,64,245,93,75,80,0,71,95,362,81,55,84,60,0,64,200,0,218,82,144,86,71,86,265,79
2019-03-10,0,58,87,90,185,195,576,67,0,68,67,0,77,87,97,76,442,107,41,87,0,75,133,367,88,55,58,52,0,51,236,0,215,63,177,121,64,154,444,66
2019-03-11,0,47,100,91,169,217,312,55,0,79,77,0,86,65,97,71,607,109,78,72,0,79,179,528,87,74,74,59,0,56,288,0,297,66,211,169,63,231,521,60
2019-03-12,0,63,82,86,271,230,670,65,0,61,74,0,72,84,92,65,478,105,98,88,0,87,203,545,81,66,72,66,0,71,307,0,260,62,248,185,66,191,561,65
2019-03-13,0,53,54,89,243,159,595,65,0,78,71,0,81,88,72,70,545,86,68,107,0,94,175,552,60,59,73,67,0,59,298,0,250,68,229,161,71,237,526,77
2019-03-14,0,63,88,101,250,133,524,59,0,54,72,0,83,70,106,66,376,103,64,90,0,76,129,468,53,58,76,57,0,51,238,0,226,76,174,128,70,135,417,77
2019-03-15,0,61,84,85,130,169,295,63,0,79,87,0,94,89,79,49,406,86,59,64,0,69,104,426,80,67,73,70,0,62,187,0,195,78,147,108,68,108,324,70
2019-03-16,0,50,102,79,211,152,463,57,0,72,70,0,78,83,88,78,300,111,70,103,0,76,101,398,92,75,65,68,0,57,180,0,174,74,147,105,83,126,335,63
2019-03-17,0,60,91,83,205,167,414,61,0,55,63,0,90,78,90,80,483,94,59,94,0,76,147,436,70,78,77,73,0,68,241,0,224,84,184,145,66,128,396,63
2019-03-18,0,66,81,76,235,208,404,69,0,79,99,0,84,81,98,68,483,87,54,78,0,75,177,588,88,69,67,58,0,38,232,0,240,75,207,178,50,185,513,64
2019-03-19,0,60,86,81,168,260,497,73,0,67,71,0,86,89,89,51,581,113,46,92,0,80,204,564,77,58,73,68,0,46,297,0,316,86,244,168,58,212,526,62
2019-03-20,0,52,101,81,307,205,455,62,0,84,66,0,75,87,90,71,523,93,70,68,0,81,182,511,65,62,73,55,0,51,276,0,275,70,227,175,73,209,499,64
2019-03-21,0,57,94,101,179,144,291,59,0,77,73,0,92,75,85,70,367,105,49,100,0,80,133,495,87,72,85,77,0,63,245,0,216,95,179,142,70,200,388,74
2019-03-22,0,61,101,81,146,140,453,59,0,99,85,0,59,86,111,72,251,91,63,101,0,79,102,349,69,68,72,54,0,59,185,0,177,75,148,127,67,122,290,68
2019-03-23,0,49,106,83,193,105,407,51,0,74,77,0,56,84,91,78,293,70,52,96,0,80,100,446,73,76,77,53,0,59,178,0,204,78,143,113,58,104,398,78
2019-03-24,0,64,60,105,200,209,494,67,0,80,74,0,81,76,85,75,377,108,53,119,0,67,130,492,87,67,66,59,0,64,241,0,217,81,180,127,62,151,406,62
2019-03-25,0,49,103,61,277,213,739,70,0,55,77,0,74,71,83,75,523,119,48,76,0,87,178,510,66,59,65,68,0,61,286,0,292,86,227,192,63,205,434,75
2019-03-26,0,61,105,87,215,219,529,50,0,67,79,0,100,75,96,79,605,87,59,89,0,91,188,615,83,63,71,55,0,70,286,0,268,68,238,180,66,261,574,68
2019-03-27,0,55,98,75,169,247,656,72,0,47,68,0,91,90,92,65,401,102,50,84,0,74,181,577,105,74,67,68,0,57,265,0,248,75,229,159,54,249,537,62
2019-03-28,0,64,103,91,288,172,416,60,0,55,58,0,109,97,88,67,410,95,50,71,0,69,149,397,100,76,74,68,0,64,226,0,255,68,173,171,47,184,389,73
2019-03-29,0,65,92,90,212,135,397,55,0,71,78,0,77,83,84,81,318,89,66,102,0,78,95,429,80,68,74,71,0,60,200,0,182,79,148,128,67,179,357,70
2019-03-30,0,76,98,86,242,135,579,78,0,71,74,0,86,85,92,69,393,88,70,110,0,87,114,347,75,69,81,51,0,62,177,0,192,76,150,97,64,118,330,67
2019-03-31,0,59,83,87,156,158,403,57,0,85,72,0,93,66,90,65,509,105,50,88,0,75,132,457,92,76,76,73,0,58,229,0,252,78,183,137,66,142,425,66
2019-04-01,0,56,90,79,250,232,602,57,0,75,89,16,82,80,86,76,497,93,77,108,0,87,169,515,84,66,73,59,0,66,290,0,233,65,217,194,59,234,445,84
2019-04-02,0,59,71,97,252,183,578,53,0,77,72,0,80,76,91,67,591,60,44,89,0,76,195,548,75,57,59,62,24,66,286,0,292,80,248,204,62,201,539,75
2019-04-03,0,62,96,79,252,226,683,69,0,62,62,51,78,89,92,70,496,99,53,100,0,74,185,553,93,65,67,60,0,45,263,0,218,75,231,182,58,194,544,72
2019-04-04,0,64,85,82,161,178,455,65,0,81,60,36,89,78,71,77,421,106,72,71,0,80,130,416,91,63,75,62,31,57,219,0,227,85,178,126,64,190,387,48
2019-04-05,0,58,92,72,201,159,395,53,0,70,69,42,87,81,67,66,298,76,48,51,0,85,107,357,105,70,78,72,0,50,194,0,222,63,138,118,70,144,384,62
2019-04-06,0,64,93,88,235,144,478,67,0,70,70,1,86,95,81,76,390,95,68,98,0,72,105,352,88,70,69,57,105,57,201,0,186,72,155,82,70,127,280,53
2019-04-07,0,58,96,92,177,175,405,67,0,61,63,23,76,73,79,78,423,95,41,83,0,80,137,457,92,60,66,72,52,56,271,0,246,85,175,119,52,162,441,77
2019-04-08,0,60,92,78,185,216,546,63,0,82,68,78,104,76,85,68,443,106,65,63,0,68,175,499,85,64,77,72,42,51,274,0,256,52,229,169,62,180,525,74
2019-04-09,0,49,111,89,350,258,609,59,0,66,70,0,69,91,94,67,516,85,60,123,0,78,186,544,84,69,64,66,53,61,289,0,284,79,227,187,68,231,495,87
2019-04-10,0,58,90,99,204,198,498,59,0,82,73,91,77,87,78,71,539,86,64,79,0,80,183,544,100,74,74,58,0,54,265,0,240,87,214,178,46,237,440,63
2019-04-11,0,61,99,86,251,195,491,51,0,70,81,123,67,60,97,83,298,113,87,92,0,91,146,383,80,77,73,85,20,55,213,0,231,70,180,155,75,176,387,66
2019-04-12,0,58,83,77,202,114,168,69,0,62,85,0,61,73,82,64,384,89,41,56,0,90,90,345,97,62,73,41,0,59,193,0,207,96,154,98,45,119,389,71
2019-04-13,0,62,96,77,260,107,349,65,0,70,78,76,91,70,103,70,360,87,62,91,0,80,107,333,91,46,78,63,63,68,174,0,189,82,153,98,61,89,387,73
2019-04-14,0,51,121,81,255,151,528,46,0,52,73,67,90,79,81,81,334,80,56,107,0,80,145,475,87,37,70,79,0,62,268,0,237,76,172,167,45,140,423,80
2019-04-15,0,58,86,67,290,232,623,72,0,78,66,80,94,83,87,59,439,90,75,51,0,73,177,601,89,41,67,71,0,60,255,0,254,81,228,208,55,151,551,66
2019-04-16,0,58,86,78,299,292,516,67,0,80,59,0,94,76,88,81,508,96,49,91,0,74,196,561,81,77,73,66,0,57,315,0,350,68,234,199,57,212,501,67
2019-04-17,0,57,62,92,282,219,652,61,0,75,62,20,88,80,89,57,563,107,54,90,0,69,180,490,85,83,77,69,0,54,293,0,261,58,230,178,54,181,438,64
2019-04-18,0,60,93,88,220,151,439,68,0,71,76,46,94,84,88,68,394,85,73,72,0,84,132,453,77,51,72,69,0,60,250,0,209,75,175,107,56,165,415,59
2019-04-19,0,69,114,85,192,151,334,72,0,74,83,47,101,63,85,69,349,101,61,111,0,69,98,331,87,78,67,61,81,68,181,0,176,82,144,78,71,150,360,80
2019-04-20,0,53,71,93,207,153,289,64,0,65,67,15,98,76,73,71,396,103,47,78,0,80,98,376,95,67,75,78,0,59,194,0,170,66,146,106,59,133,299,68
2019-04-21,0,58,92,95,275,200,431,68,0,74,79,89,89,100,77,68,370,115,59,54,0,85,147,462,89,72,67,69,25,57,263,0,205,81,178,147,57,138,466,73
2019-04-22,0,54,70,86,309,219,672,59,0,91,65,0,48,83,94,75,473,105,66,74,0,91,178,531,71,61,74,66,48,46,259,0,293,78,215,159,70,232,460,79
2019-04-23,0,49,87,81,230,255,566,60,0,54,79,7,77,80,82,78,549,77,76,63,0,94,191,594,96,71,75,52,31,57,298,0,274,72,240,190,64,224,552,69
2019-04-24,0,52,104,70,293,218,399,51,0,99,74,0,85,79,85,67,497,91,67,89,0,70,180,569,95,69,73,65,0,59,263,0,257,75,221,175,54,217,573,60
2019-04-25,0,48,98,88,199,178,563,64,0,48,70,14,77,76,84,67,353,104,65,96,0,70,133,404,95,54,65,65,0,46,221,0,222,86,181,112,69,140,366,66
2019-04-26,0,60,85,97,132,128,463,55,0,72,81,15,73,66,80,84,361,104,50,81,0,75,93,402,80,65,75,67,0,51,197,0,216,77,155,104,67,159,315,62
2019-04-27,0,65,86,99,146,96,413,67,0,83,67,48,83,87,91,74,312,123,58,93,0,75,109,379,82,67,79,73,0,57,212,0,170,79,151,99,58,129,274,72
2019-04-28,0,46,88,77,118,142,320,60,0,75,75,0,79,75,72,79,473,86,62,84,0,77,136,476,84,65,61,77,0,53,232,0,252,74,183,141,49,150,366,67
2019-04-29,0,61,52,85,162,180,551,67,0,77,63,63,92,79,78,73,389,114,61,70,0,86,174,501,89,71,73,61,44,73,283,0,260,67,206,158,60,268,484,76
2019-04-30,0,52,86,88,215,185,689,79,0,79,76,7,63,88,92,57,526,92,70,86,0,83,198,615,84,58,75,78,15,40,281,0,287,72,240,188,65,188,532,65
2019-05-01,0,54,89,106,211,219,455,58,0,74,80,0,84,62,85,70,400,72,48,77,0,75,174,448,79,59,75,70,5,69,280,0,243,86,221,168,68,165,532,65
2019-05-02,0,61,90,78,175,174,479,52,0,85,68,8,70,91,97,74,342,79,54,104,0,81,142,520,86,59,59,58,15,53,211,0,224,75,190,148,67,121,459,72
2019-05-03,0,54,92,90,222,161,367,61,0,90,88,1,72,74,76,63,426,91,59,96,0,72,100,466,85,60,76,71,0,62,182,0,204,71,139,127,67,82,397,47
2019-05-04,0,59,75,83,203,150,385,65,0,64,58,52,77,72,89,58,363,110,41,89,0,85,100,407,91,67,69,51,0,54,201,0,182,76,149,103,49,133,352,82
2019-05-05,0,73,85,73,171,224,358,52,0,63,77,47,111,88,98,71,372,103,67,97,0,73,136,464,78,59,68,53,75,64,233,0,246,73,178,148,59,219,492,66
2019-05-06,0,59,75,85,265,214,718,62,0,72,64,0,73,84,86,66,415,97,45,99,0,83,184,510,85,57,64,67,117,41,278,0,268,84,226,176,58,218,482,54
2019-05-07,0,57,76,84,297,252,669,59,0,61,78,121,114,69,87,74,558,112,55,77,0,66,189,555,77,75,64,74,12,71,318,0,271,77,227,149,70,217,564,76
2019-05-08,0,49,103,80,322,229,607,55,0,69,72,18,91,82,99,60,543,103,53,59,0,81,185,501,84,62,75,59,44,66,252,0,268,71,220,193,72,186,505,81
2019-05-09,0,56,103,88,168,248,541,70,0,79,70,0,96,82,84,68,501,92,63,90,0,75,140,478,77,55,69,80,123,72,271,0,187,60,178,153,62,146,425,69
2019-05-10,0,66,95,79,194,146,509,76,0,67,76,15,63,66,75,78,334,99,65,111,0,75,102,418,70,88,71,77,3,48,177,0,218,92,148,88,65,129,357,87
2019-05-11,0,57,105,70,152,124,335,63,0,87,79,119,66,74,91,76,273,94,51,78,0,72,95,380,84,58,56,72,47,67,186,0,201,80,146,105,71,91,369,72
2019-05-12,0,65,94,85,227,130,531,69,0,77,63,118,86,75,89,65,416,119,65,71,0,74,136,485,85,75,69,68,64,58,238,0,209,76,181,138,60,175,380,82
2019-05-13,0,64,116,79,233,236,678,62,0,65,75,0,71,89,96,72,330,107,77,91,0,82,179,501,78,65,69,73,0,51,245,0,273,59,223,182,64,191,528,75
2019-05-14,0,57,92,108,290,271,631,57,0,52,90,0,61,85,105,74,676,105,67,85,0,80,200,566,93,63,81,65,10,52,300,0,296,87,229,187,66,182,475,68
2019-05-15,0,58,94,75,294,251,630,69,0,61,65,69,68,69,91,71,589,96,72,95,0,82,170,513,81,73,70,34,0,57,267,0,284,71,224,157,58,223,496,75
2019-05-16,0,57,90,98,193,218,428,52,0,60,73,60,82,71,84,59,374,106,48,89,0,84,132,400,85,72,75,65,6,51,244,0,221,77,175,171,69,140,384,81
2019-05-17,0,54,89,83,169,159,251,72,0,69,87,102,76,81,93,77,402,116,46,67,0,92,102,355,78,72,76,46,30,70,201,0,189,54,154,123,61,92,365,78
2019-05-18,0,63,97,83,155,114,451,70,0,73,72,0,62,87,88,73,339,113,65,75,0,87,102,369,90,58,74,70,34,48,204,0,173,71,136,104,67,137,371,75
2019-05-19,0,58,106,74,128,211,525,59,0,67,68,0,75,77,98,72,460,100,66,84,0,73,141,458,77,64,66,60,0,45,219,0,233,75,199,122,49,197,426,67
2019-05-20,0,63,73,87,275,241,365,62,0,90,61,7,75,77,77,68,486,114,58,67,0,92,176,531,84,60,72,52,0,50,286,0,251,62,219,166,73,191,497,87
2019-05-21,0,57,91,89,255,231,533,67,0,98,81,138,78,82,90,76,553,102,68,117,0,69,201,539,78,63,80,68,0,70,285,0,302,70,239,202,48,232,518,83
2019-05-22,0,61,113,88,235,204,581,58,0,69,68,17,79,83,85,65,560,87,55,107,0,81,171,543,88,63,75,77,41,50,286,0,251,70,219,181,74,204,538,80
2019-05-23,0,49,76,80,208,183,691,60,0,84,69,38,74,71,86,81,468,87,63,87,0,85,137,455,85,55,62,70,22,57,223,0,231,78,178,147,72,180,389,65
2019-05-24,0,64,92,93,147,143,427,65,0,74,82,34,75,65,89,68,263,100,40,71,0,73,103,399,75,63,61,60,15,72,165,0,202,71,144,111,63,91,382,82
2019-05-25,0,55,76,85,124,141,223,64,0,73,65,0,108,79,94,69,381,102,78,97,0,81,104,356,75,60,77,67,0,71,189,0,163,73,148,90,58,85,349,77
2019-05-26,0,63,93,89,148,156,474,61,0,79,86,12,62,82,80,77,334,90,53,70,0,90,144,461,85,67,79,56,85,42,200,0,224,84,171,147,68,194,418,74
2019-05-27,0,59,68,66,271,188,650,51,0,77,75,76,83,89,93,74,470,83,64,93,0,77,189,613,109,80,67,70,21,52,298,0,284,93,220,173,62,243,523,70
2019-05-28,0,49,101,80,236,253,569,63,0,70,76,4,88,73,83,68,500,123,61,100,0,68,194,607,84,73,62,68,0,46,277,0,303,70,244,206,58,222,559,80
2019-05-29,0,58,102,80,176,290,553,72,0,82,76,0,83,76,104,78,418,121,65,102,0,83,172,575,82,73,75,61,0,61,247,0,263,66,227,187,51,205,513,82
2019-05-30,0,55,86,78,168,199,556,72,0,89,85,120,78,83,96,70,335,131,60,84,0,80,123,458,87,80,66,71,0,69,231,0,217,64,175,142,71,192,396,76
2019-05-31,0,62,66,70,165,122,329,63,0,79,83,61,89,77,91,79,230,113,62,68,0,80,102,448,81,55,83,77,130,48,194,0,206,77,138,96,70,117,330,68
2019-06-01,0,51,95,89,241,150,477,55,0,50,70,9,114,71,80,70,240,90,51,84,0,66,108,384,81,83,74,61,0,50,183,0,192,79,144,99,51,141,377,71
2019-06-02,0,65,97,76,176,165,377,68,0,74,72,56,63,67,93,71,492,109,68,85,0,87,136,444,116,60,68,58,26,53,230,0,254,63,173,149,77,140,380,98
2019-06-03,0,54,81,80,228,197,565,68,0,95,71,0,88,104,87,69,619,105,57,90,0,88,186,560,82,73,71,66,85,52,285,0,272,82,213,193,54,239,418,90
2019-06-04,0,64,98,83,272,291,739,57,0,82,56,50,84,84,97,64,564,106,59,112,0,85,197,553,96,67,67,74,0,61,280,0,269,91,246,197,70,221,532,53
2019-06-05,0,57,108,81,207,209,444,67,0,83,74,37,86,74,90,77,491,85,59,82,0,78,178,553,77,58,85,64,0,44,268,0,242,79,222,178,51,213,466,64
