Date,RVP,RIK,BCD,AQZ,FWI,WHI,UVL,GIN,YWC,IIU,XKX,QUF,WWU,AIO,YQR,VPA,GCC,ICK,UPM,WBY,VBO,UJB,HOF,SJR,WQK,RBZ,VCF,VKP,VVE,WPT,SPC,FOX,TBH,ZWJ,ZIG,XCM,TVW,ZCW,HWR,QOU
2023-02-23,326,0,61,0,78,781,70,63,80,87,84,0,67,80,70,82,57,79,434,822,448,413,68,245,63,0,67,56,757,935,384,88,273,0,78,92,423,81,108,0
2023-02-24,361,0,50,0,78,907,70,54,87,76,123,0,55,109,56,89,69,84,507,851,370,482,49,258,69,0,67,53,942,1043,371,75,324,0,61,95,419,81,95,0
2023-02-25,404,0,63,0,73,1051,79,46,74,76,91,0,62,69,86,76,67,75,468,949,472,422,62,344,44,0,70,65,1080,1097,469,78,393,0,75,95,477,79,111,0
2023-02-26,412,0,67,0,71,899,81,56,84,86,78,0,60,83,104,74,77,78,592,1029,431,379,69,371,65,0,70,66,907,1056,429,70,323,0,72,86,599,73,99,0
2023-02-27,397,0,61,0,63,928,75,59,71,87,86,0,70,74,82,77,55,91,465,1000,465,528,60,373,52,0,68,57,1186,1062,433,87,422,0,74,96,539,75,83,0
2023-02-28,371,0,56,0,72,811,69,49,86,74,87,0,71,94,78,79,73,72,512,880,438,501,60,319,67,0,76,66,1016,1003,385,77,368,0,68,104,499,90,82,0
2023-03-01,312,0,69,0,78,798,73,75,76,80,106,0,56,87,91,84,59,53,441,849,409,351,58,307,60,0,77,61,950,902,351,93,324,0,63,95,485,70,83,0
2023-03-02,320,0,58,0,75,935,87,65,70,82,100,0,68,81,82,85,73,89,570,834,436,347,58,276,59,0,68,69,663,874,408,67,299,0,65,85,443,76,93,0
2023-03-03,366,0,56,0,54,726,81,64,79,73,96,0,57,82,85,80,60,89,631,902,415,429,66,305,72,0,85,62,1007,1013,408,56,352,0,76,84,427,73,95,0
2023-03-04,403,0,66,0,69,916,77,54,80,78,90,0,59,87,79,78,69,105,501,980,452,481,65,323,73,0,73,48,1016,1080,449,68,374,0,64,83,574,84,100,0
2023-03-05,417,0,71,0,74,967,56,66,76,92,107,0,57,87,70,81,49,86,598,976,443,464,54,351,70,0,73,65,735,1048,435,88,420,0,70,97,364,74,68,0
2023-03-06,399,0,55,0,62,792,87,58,77,84,81,0,65,89,77,74,58,72,511,1004,481,571,75,376,62,0,70,63,1022,1085,410,95,370,0,68,86,566,75,83,0
2023-03-07,347,0,53,0,74,792,60,50,80,78,99,0,52,75,74,84,88,94,412,870,481,339,60,330,55,0,65,63,957,987,395,66,317,0,73,98,540,75,113,0
2023-03-08,330,0,59,0,72,595,73,65,75,79,85,0,65,89,97,76,66,88,497,848,353,312,63,249,58,0,64,61,751,943,364,78,294,0,64,96,479,87,87,0
2023-03-09,317,0,61,0,63,921,73,53,80,78,81,0,57,96,60,82,64,96,285,844,381,313,58,283,72,0,73,65,642,939,322,83,360,0,71,91,365,72,95,0
2023-03-10,365,0,60,0,71,1044,95,63,78,85,95,0,69,55,73,79,67,73,535,906,417,470,52,289,63,0,51,67,831,1037,392,83,311,0,83,104,441,77,69,0
2023-03-11,393,0,64,0,68,917,73,68,79,74,61,0,54,68,82,83,67,99,515,944,488,414,62,375,60,0,70,66,1005,1080,414,84,359,0,49,90,494,79,102,0
2023-03-12,426,0,62,0,68,1018,93,52,83,73,81,0,57,67,62,73,75,68,611,1059,444,469,66,343,69,0,68,64,996,1102,452,98,418,0,71,90,454,75,94,0
2023-03-13,409,0,56,0,67,1089,76,57,71,87,93,0,66,79,118,81,83,76,616,966,494,383,58,357,64,0,71,58,833,961,405,87,333,0,70,88,585,69,105,0
2023-03-14,381,0,61,0,67,766,92,51,77,78,34,0,61,99,100,79,71,107,352,858,425,572,65,363,68,0,71,70,855,1015,378,91,411,0,70,91,527,80,74,0
2023-03-15,316,0,69,0,61,539,72,57,82,79,100,0,61,94,103,85,48,86,308,816,358,318,61,261,64,0,76,71,799,981,389,70,330,0,68,88,459,81,105,0
2023-03-16,324,0,63,0,71,654,86,65,80,88,98,0,48,96,83,80,63,86,604,861,406,311,60,289,64,0,80,60,1027,999,340,63,259,0,50,79,412,72,113,0
2023-03-17,348,0,63,0,71,851,84,70,82,75,88,0,67,78,85,75,59,80,465,912,362,463,51,304,74,0,71,47,893,978,398,71,315,0,76,102,527,73,84,0
2023-03-18,392,0,61,0,57,879,85,57,77,80,117,0,67,91,102,83,65,107,635,975,465,357,64,356,60,0,70,78,1048,1109,453,84,391,0,70,91,625,77,104,0
2023-03-19,432,0,57,0,59,810,68,55,80,81,82,0,57,79,91,81,74,91,408,1022,482,410,61,368,57,0,73,64,978,1098,427,81,385,0,75,111,575,77,68,0
2023-03-20,389,0,57,0,69,727,82,42,75,74,75,0,59,104,99,80,63,79,487,994,527,485,66,353,63,0,83,54,979,1094,454,75,439,0,82,79,468,83,80,0
2023-03-21,355,0,63,0,64,747,76,70,75,91,83,0,57,102,54,70,58,82,465,896,431,346,59,295,62,0,81,73,896,981,405,59,414,0,63,94,448,77,70,0
2023-03-22,344,0,55,0,65,763,74,62,83,78,90,0,63,95,90,83,74,90,525,836,423,359,55,250,79,0,83,54,745,952,354,71,279,0,49,90,416,73,121,0
2023-03-23,308,0,67,0,71,1011,91,67,79,77,71,0,53,84,88,83,55,73,483,844,344,362,62,273,64,0,76,69,850,884,355,90,263,0,69,93,466,80,94,0
2023-03-24,328,0,59,0,74,864,88,40,79,78,89,0,59,106,90,88,68,87,494,858,471,440,70,280,49,0,82,40,1016,956,392,71,374,0,73,86,524,83,87,0
2023-03-25,388,0,65,0,60,895,69,58,74,79,99,0,63,104,82,80,68,86,640,954,473,511,59,340,74,0,66,63,1000,1069,427,94,371,0,78,87,397,72,77,0
2023-03-26,405,0,56,0,63,690,72,59,73,76,69,0,59,81,86,78,72,76,469,995,562,420,59,299,60,0,74,67,900,1085,473,80,253,0,72,91,554,81,94,0
2023-03-27,395,0,70,0,66,783,73,55,86,88,82,0,64,99,79,77,55,92,574,1001,517,344,60,366,59,0,76,60,1050,1116,404,81,311,0,74,103,568,72,72,0
2023-03-28,367,0,56,0,56,614,68,54,75,80,108,0,63,94,79,86,86,82,373,876,400,361,44,327,61,0,61,68,833,856,356,85,394,0,69,95,469,77,78,0
2023-03-29,327,0,62,0,77,721,72,60,76,75,117,0,61,99,87,81,59,83,476,820,433,465,63,258,76,0,86,75,799,932,316,80,385,0,76,86,440,78,84,0
2023-03-30,330,0,64,0,65,653,79,66,79,75,83,0,58,98,90,72,68,91,498,848,427,449,60,294,71,0,69,77,1086,925,385,75,189,0,58,82,535,74,107,0
2023-03-31,349,0,55,0,66,1019,81,62,81,84,106,0,51,99,80,86,62,89,400,857,426,303,64,236,67,0,80,50,765,1041,386,60,424,0,54,101,557,83,77,0
2023-04-01,408,0,62,0,68,723,58,61,74,89,97,0,62,91,85,83,65,98,538,975,520,382,61,364,72,0,85,64,937,1103,445,67,412,0,64,82,522,69,90,0
2023-04-02,423,0,57,0,63,1168,82,57,76,80,95,0,61,106,92,76,69,106,483,1022,478,464,64,399,52,55,66,66,976,1162,448,70,404,0,82,99,485,80,90,0
2023-04-03,399,0,72,0,65,787,72,55,89,74,88,0,64,74,84,75,65,76,567,960,449,471,68,362,58,0,67,58,1130,1019,434,86,433,0,66,92,586,80,74,0
2023-04-04,352,0,54,0,71,746,83,58,80,73,86,0,63,100,77,79,62,79,446,895,404,367,66,315,71,0,79,62,770,990,368,82,309,0,64,97,487,72,87,0
2023-04-05,336,0,66,0,53,806,72,65,70,75,96,0,60,97,81,85,61,74,551,852,381,351,56,305,69,0,68,50,836,973,357,88,410,0,88,93,420,80,99,0
2023-04-06,329,0,64,0,57,789,78,55,77,85,76,0,57,90,71,75,73,67,546,787,361,447,63,258,61,0,67,86,744,1051,354,74,371,0,65,86,519,77,86,0
2023-04-07,353,0,63,0,74,550,72,69,87,72,95,0,65,88,96,76,64,76,575,909,437,441,50,271,80,0,81,60,892,1005,328,52,399,70,90,102,559,74,73,0
2023-04-08,400,0,63,0,63,719,80,63,73,82,79,0,64,101,107,76,79,96,709,973,458,402,65,393,61,0,74,58,1092,1105,481,67,461,84,56,94,504,81,131,0
2023-04-09,424,0,57,0,69,858,72,59,76,83,117,0,57,85,85,82,58,82,638,1001,469,441,65,369,64,0,68,66,843,1177,466,81,428,0,78,88,556,67,99,0
2023-04-10,414,0,61,0,52,936,81,60,74,83,61,0,62,76,72,85,64,84,526,988,450,409,68,332,79,144,84,75,1005,1140,467,76,425,0,60,93,476,86,90,0
2023-04-11,370,0,60,0,70,671,71,57,76,81,70,0,46,101,102,77,67,78,642,883,372,448,58,305,66,0,74,49,857,937,409,92,334,0,78,82,506,78,105,0
2023-04-12,338,0,69,0,64,901,89,72,83,78,105,0,70,86,75,74,64,86,420,843,416,431,59,265,77,0,72,60,798,889,383,92,253,0,56,93,324,75,116,0
2023-04-13,319,0,62,0,65,623,65,54,73,73,61,0,69,103,66,85,68,90,418,896,366,308,67,241,65,88,74,68,727,999,405,86,281,107,77,88,437,79,85,0
2023-04-14,366,0,62,0,70,874,87,55,80,81,80,0,56,79,48,80,66,95,498,909,421,399,60,362,65,187,77,62,994,1070,407,93,367,65,67,93,527,76,89,0
2023-04-15,396,0,59,0,61,787,75,51,74,72,124,0,63,90,94,80,61,78,568,931,466,395,52,311,57,0,80,60,982,996,392,62,384,110,57,106,508,82,68,0
2023-04-16,420,0,62,0,57,807,80,65,79,79,92,0,60,99,99,74,54,103,532,1023,498,438,64,372,58,0,79,59,1066,1048,481,82,305,147,75,87,579,72,103,0
2023-04-17,401,0,76,0,69,779,69,68,83,82,68,0,52,94,98,76,66,103,612,1013,477,433,67,385,66,133,70,72,976,1052,399,85,371,0,84,88,489,84,89,0
2023-04-18,350,0,68,0,50,724,81,60,74,83,60,0,72,98,85,78,68,85,508,870,361,393,61,296,77,54,76,74,679,921,383,56,353,110,65,92,430,73,40,0
2023-04-19,338,0,61,0,78,869,77,56,80,83,63,0,66,91,67,79,72,86,283,806,412,274,49,235,66,38,69,55,740,796,352,88,286,19,65,99,426,76,80,0
2023-04-20,317,0,53,0,60,563,77,53,85,63,89,0,56,95,117,87,79,81,463,843,299,371,64,278,69,70,71,51,1005,920,360,57,364,36,65,86,488,72,98,0
2023-04-21,367,0,59,0,61,716,78,52,74,86,89,0,59,92,65,69,59,106,581,899,391,421,63,330,75,90,66,66,1024,1025,387,73,411,112,66,93,585,88,108,0
2023-04-22,401,0,56,0,80,772,72,66,72,86,96,0,68,109,77,82,62,71,517,1002,537,532,72,291,65,15,60,62,958,1043,427,87,334,34,54,96,509,76,85,0
2023-04-23,418,0,65,0,73,891,63,58,76,79,78,0,59,83,86,81,76,85,497,1007,482,500,55,425,75,41,64,63,922,1138,472,82,388,195,70,92,456,78,89,0
2023-04-24,397,0,56,0,67,747,78,58,81,77,87,0,46,89,84,87,83,95,528,986,451,488,59,320,80,20,81,78,1022,1090,432,80,383,110,77,108,526,80,102,0
2023-04-25,364,0,60,0,64,736,70,70,74,77,81,0,70,103,93,73,61,81,509,879,386,333,72,293,62,0,86,60,994,941,385,81,251,122,74,92,460,75,91,0
2023-04-26,319,0,73,0,74,841,75,52,78,77,79,0,68,82,77,79,69,85,499,776,403,336,57,307,55,11,73,53,665,1005,326,69,151,30,51,87,411,72,90,0
2023-04-27,306,0,53,0,77,640,81,52,86,76,97,0,56,77,83,81,47,69,498,832,339,320,59,285,48,20,66,61,826,925,373,95,309,34,93,86,455,81,79,0
2023-04-28,376,0,56,0,67,705,85,65,80,87,96,0,60,101,86,78,76,94,522,913,449,383,70,273,68,3,72,70,801,1040,383,97,336,0,65,86,549,90,115,0
2023-04-29,393,0,68,0,67,723,70,67,74,85,110,0,65,92,92,79,67,89,729,978,419,511,62,376,73,36,66,57,935,1066,427,76,390,0,75,106,568,70,85,0
2023-04-30,436,0,57,0,66,899,85,55,78,75,72,0,55,90,62,75,54,92,679,975,495,485,63,369,70,81,72,53,1060,1074,472,89,418,13,60,89,554,72,111,0
2023-05-01,391,0,70,0,59,874,74,56,79,78,95,0,71,77,85,78,71,82,515,932,485,493,57,331,75,69,73,68,1119,1140,416,78,423,261,74,96,517,79,98,0
2023-05-02,379,0,65,0,67,685,89,53,78,83,74,0,55,89,105,83,71,74,664,904,406,313,67,288,44,11,72,64,862,954,370,89,336,0,53,81,565,85,103,0
2023-05-03,327,0,59,0,71,415,98,69,71,74,107,0,67,96,93,77,53,93,465,852,426,352,60,264,68,0,76,70,827,894,363,79,238,140,76,97,479,74,103,0
2023-05-04,311,0,64,0,70,830,70,49,81,82,94,0,57,101,83,78,61,78,386,819,366,395,61,224,67,0,76,75,830,917,346,78,304,0,79,89,464,81,97,0
2023-05-05,346,0,60,0,73,833,80,61,76,75,102,0,54,86,81,80,63,69,299,907,377,350,55,280,59,23,71,50,839,1012,334,100,239,0,68,90,507,72,71,0
2023-05-06,414,0,56,0,65,816,92,58,80,81,102,0,69,89,78,88,64,86,598,968,485,523,73,370,63,93,61,69,1015,1000,430,65,478,67,61,94,534,73,74,0
2023-05-07,408,0,66,0,71,1098,75,65,82,75,101,0,61,83,86,77,62,89,516,1016,490,418,55,380,52,76,75,56,983,1182,445,82,373,240,91,98,534,81,74,0
2023-05-08,416,0,63,0,71,1029,79,73,79,77,70,0,57,84,91,77,71,73,697,950,497,441,60,346,51,63,74,52,954,986,428,58,440,0,60,98,527,79,109,0
2023-05-09,352,0,55,0,63,688,82,53,80,81,71,0,57,86,96,79,74,80,451,891,398,381,69,341,60,0,57,71,801,980,368,67,365,93,67,92,500,89,116,0
2023-05-10,330,0,69,0,69,766,76,53,72,88,103,0,60,91,73,80,79,90,631,802,436,295,58,276,66,0,80,43,795,955,390,87,361,142,55,93,627,79,70,0
2023-05-11,320,0,68,0,65,824,81,60,76,77,108,0,61,95,95,76,69,89,508,823,362,344,71,299,51,76,77,60,882,920,353,78,310,76,76,87,440,73,93,0
2023-05-12,344,0,58,0,72,1174,83,57,77,80,91,0,64,84,85,69,87,91,423,856,482,527,53,292,43,0,80,77,1075,1026,431,69,293,0,74,95,522,78,102,0
2023-05-13,406,0,63,0,77,796,72,58,86,74,50,0,49,99,105,84,64,95,613,951,402,384,53,389,58,0,82,67,1141,1069,485,79,397,175,85,102,577,72,111,0
2023-05-14,439,0,57,0,61,806,86,62,75,75,93,0,70,94,89,77,55,100,354,1017,469,514,75,335,57,35,74,64,857,1210,420,95,401,105,72,91,502,85,112,0
2023-05-15,395,0,66,0,63,974,89,58,80,82,98,0,61,98,83,86,78,96,636,1005,529,434,57,331,70,0,89,77,978,1019,404,72,405,0,72,90,517,68,74,0
2023-05-16,345,0,70,0,71,945,82,53,74,81,74,0,70,95,82,76,64,74,576,880,420,378,62,270,55,0,81,45,768,965,395,85,304,203,46,86,584,76,75,0
2023-05-17,335,0,60,0,63,608,73,59,80,78,68,0,55,82,56,81,68,83,377,858,329,459,69,281,65,20,75,60,932,915,356,87,286,0,78,96,450,83,97,0
2023-05-18,321,0,57,0,63,561,68,62,83,73,117,0,65,95,101,71,58,69,607,800,452,460,52,290,70,95,66,75,820,1023,360,74,280,0,59,100,560,76,76,0
2023-05-19,353,0,70,0,68,983,78,54,73,77,82,0,62,93,70,82,70,87,532,875,391,420,60,267,71,0,83,68,851,954,355,60,348,18,54,95,457,82,103,0
2023-05-20,404,0,55,0,61,868,82,73,83,84,72,0,59,107,81,80,49,84,550,990,461,486,66,354,68,31,78,85,959,1123,378,74,362,165,70,91,552,73,97,0
2023-05-21,428,0,73,0,58,753,76,53,75,82,105,0,65,75,50,87,80,92,581,1011,474,485,61,389,52,0,71,65,1242,1149,475,73,420,6,78,112,492,79,98,0
2023-05-22,403,0,63,0,67,820,88,55,85,90,72,0,58,80,92,76,72,94,531,953,456,385,67,329,60,9,86,54,1151,1070,425,90,326,0,73,101,529,82,110,0
2023-05-23,354,0,61,0,72,828,80,59,76,77,74,0,64,79,87,76,61,70,505,889,444,430,56,338,67,38,71,52,741,955,395,84,371,0,68,92,399,76,93,0
2023-05-24,332,0,58,0,73,872,84,52,82,71,109,0,59,100,88,84,53,90,469,829,368,319,69,264,70,48,70,81,914,911,405,85,333,0,49,94,438,88,65,0
2023-05-25,316,0,67,0,69,761,76,60,71,85,53,0,64,80,75,74,70,69,435,826,360,340,61,288,62,0,70,64,956,948,354,82,355,0,65,99,466,73,113,0
2023-05-26,362,0,65,0,78,809,61,63,86,77,91,0,57,86,84,84,64,92,551,863,429,422,60,285,72,0,79,67,794,947,365,90,311,110,76,98,435,69,94,0
2023-05-27,409,0,62,0,68,787,81,59,69,68,76,0,54,92,63,81,87,89,699,1021,441,436,56,352,59,124,72,54,919,1026,428,71,375,49,87,95,496,81,83,0
2023-05-28,428,0,77,0,75,969,50,62,81,77,99,0,65,92,64,73,72,70,590,1024,533,495,67,313,56,0,76,56,922,1123,452,79,471,124,70,109,508,82,91,0
2023-05-29,393,0,60,0,63,945,71,61,85,79,81,0,62,86,57,86,80,91,381,974,434,421,58,383,70,0,63,57,937,1133,457,72,337,0,55,96,541,72,133,0
2023-05-30,362,0,69,0,70,856,93,56,81,81,83,0,53,87,63,78,78,54,430,846,436,451,61,335,64,0,79,61,796,985,367,62,342,43,75,88,631,81,91,0
2023-05-31,318,0,70,0,58,946,71,67,73,83,79,0,65,94,82,71,40,84,456,798,353,406,63,253,70,120,71,58,623,953,343,89,389,121,73,90,423,84,75,0
2023-06-01,335,0,59,0,69,544,67,52,78,84,83,0,69,97,90,79,56,89,465,797,395,339,48,296,47,36,73,63,757,830,343,77,293,29,69,79,490,73,94,0
2023-06-02,344,0,62,0,78,932,87,52,87,77,87,0,59,99,76,76,50,78,492,887,466,401,66,266,53,5,67,71,933,1067,392,94,379,127,80,96,549,84,93,0
2023-06-03,409,0,64,0,72,656,79,64,75,82,105,0,60,82,99,85,60,90,631,964,436,485,65,353,76,111,81,60,953,1040,413,69,382,36,66,110,538,75,93,0
2023-06-04,416,0,58,0,60,889,65,54,78,75,97,0,52,87,94,83,53,104,647,1025,522,571,67,380,57,24,75,52,1020,1175,449,92,465,147,61,97,655,74,96,0
