Date,VLS,SJU,AXM,UZO,BEY,UFY,XPE,BKI,YRU,QJL,ZLH,XFP,XJT,BQV,YXF,QRY,PDT,CQC,VRD,GLQ,WRL,XLA,ZJB,PXI,XXO,CWN,WDZ,WFI,YDI,WXV,TLJ,YVW,DKS,ZPL,SPF,RDA,TRV,ZFX,AEQ,AWF
2019-01-19,66,358,67,66,111,69,78,0,65,167,71,69,74,0,81,198,145,117,52,61,73,86,0,330,85,159,88,81,0,106,72,0,108,67,373,408,73,81,0,110
2019-01-20,68,480,59,60,149,62,73,0,65,218,72,55,86,0,91,145,223,152,67,71,56,76,0,409,74,242,89,87,0,99,93,0,163,51,438,525,73,97,0,123
2019-01-21,65,558,63,82,220,67,76,0,69,270,72,74,77,0,79,224,282,187,66,65,83,93,0,509,51,275,83,73,0,86,84,0,215,45,513,677,75,98,0,158
2019-01-22,63,593,41,80,262,67,65,0,66,278,77,79,81,0,68,283,333,199,59,46,86,90,0,537,73,256,90,82,0,79,85,0,208,71,545,604,64,81,0,172
2019-01-23,62,489,49,75,240,67,79,0,73,255,78,72,78,0,67,257,291,191,55,47,81,84,0,488,76,152,90,70,0,91,88,0,195,74,532,628,69,110,0,181
2019-01-24,65,425,39,78,155,59,73,0,67,182,74,62,85,0,66,249,233,134,57,67,80,93,0,411,94,189,89,80,0,104,90,0,123,53,453,306,71,85,0,148
2019-01-25,63,465,62,72,121,70,80,0,72,203,50,57,75,0,79,199,228,110,60,66,90,82,0,351,94,139,81,98,0,89,85,0,129,44,357,623,74,81,0,94
2019-01-26,62,374,69,72,99,67,66,0,59,168,62,75,98,0,77,174,147,119,57,46,82,85,0,335,57,135,100,81,0,95,78,0,105,76,353,290,73,135,0,82
2019-01-27,68,453,45,73,145,60,76,0,66,212,74,70,77,0,89,221,262,138,60,61,87,87,0,400,110,213,83,79,0,96,90,0,153,65,440,440,91,119,0,130
2019-01-28,62,553,57,67,265,63,62,0,64,228,67,72,79,0,78,239,289,177,60,53,74,90,0,485,113,201,80,82,0,74,80,0,198,76,530,600,71,73,0,178
2019-01-29,75,635,47,77,263,66,84,0,70,265,66,58,71,0,69,279,323,195,60,68,85,84,0,540,81,236,90,71,0,96,85,0,221,44,543,601,90,79,0,173
2019-01-30,65,553,49,78,186,68,83,0,71,271,54,92,75,0,77,224,299,188,51,72,77,88,0,498,98,188,79,88,0,85,85,0,168,57,544,577,63,93,0,157
2019-01-31,59,423,63,66,196,65,73,0,69,214,79,52,83,0,66,209,224,158,43,71,78,88,0,404,84,202,86,94,0,76,75,0,172,61,420,742,70,100,0,112
2019-02-01,67,399,48,83,147,72,76,0,67,177,68,71,89,0,74,205,214,121,45,57,83,88,0,353,78,174,73,82,0,73,101,0,105,56,340,307,76,103,0,75
2019-02-02,57,332,62,61,119,64,79,0,67,196,63,62,78,0,67,117,187,99,45,67,88,88,0,348,87,177,76,94,0,96,74,0,124,70,369,571,79,88,0,101
2019-02-03,60,484,67,73,167,61,81,0,69,222,74,71,85,0,87,233,230,133,67,60,72,91,0,411,61,227,81,78,0,108,82,0,134,49,436,479,63,90,0,133
2019-02-04,71,593,51,64,198,70,76,0,62,259,71,65,91,0,87,253,300,184,78,49,80,82,0,496,75,223,95,85,0,67,90,0,150,71,533,609,73,86,0,191
2019-02-05,61,607,56,64,185,58,74,0,70,267,70,54,58,0,72,282,295,206,56,64,76,90,0,529,96,246,74,92,0,114,78,0,222,42,568,634,85,83,0,180
2019-02-06,62,494,31,71,156,63,79,0,61,272,66,80,61,0,81,233,246,194,72,69,86,82,0,498,77,257,97,77,0,71,80,0,181,57,538,543,85,96,0,145
2019-02-07,59,478,68,78,189,79,70,0,67,208,78,74,73,0,56,221,269,143,51,60,79,84,0,401,104,161,78,87,0,86,80,0,142,56,428,375,83,112,0,119
2019-02-08,64,471,41,72,82,61,83,0,69,156,70,80,87,0,81,144,234,110,59,52,66,91,0,342,79,133,90,90,0,100,91,0,104,70,360,378,80,91,0,100
2019-02-09,75,389,55,67,121,59,72,0,74,192,68,61,91,0,65,204,184,107,46,62,94,83,0,347,89,149,82,87,0,93,71,0,124,71,380,463,75,110,0,74
2019-02-10,66,484,47,82,173,71,73,0,64,224,75,60,68,0,86,183,215,140,64,74,97,89,0,408,73,228,78,64,0,81,80,0,174,57,421,395,77,96,0,128
2019-02-11,59,597,37,62,260,64,75,0,63,254,57,85,78,0,45,267,295,191,47,57,84,91,0,494,88,229,88,94,0,80,87,0,215,67,530,499,72,88,0,185
2019-02-12,57,575,52,72,231,58,87,0,68,263,70,62,95,0,88,252,269,200,74,72,78,84,0,536,99,266,91,94,0,90,78,0,224,63,553,728,74,105,0,184
2019-02-13,63,605,70,67,235,52,71,0,70,249,75,59,63,0,67,282,295,199,61,64,86,85,0,498,81,235,84,79,0,89,84,0,181,62,538,523,91,78,0,194
2019-02-14,66,465,56,70,171,58,75,0,68,226,57,79,88,0,80,184,230,136,74,46,86,94,0,410,124,166,82,87,0,94,96,0,149,63,425,485,73,91,0,104
2019-02-15,62,405,59,67,119,71,72,0,68,177,69,86,75,0,88,221,210,112,73,50,76,87,0,342,81,137,93,93,0,103,98,0,97,59,360,401,69,85,0,83
2019-02-16,66,355,51,70,101,72,74,0,62,174,69,68,71,0,76,138,228,113,73,62,70,82,0,345,65,117,81,82,0,60,87,0,145,61,381,540,80,86,0,83
2019-02-17,61,517,62,72,204,73,77,0,64,209,82,57,82,0,81,185,229,154,56,67,73,93,0,404,85,207,82,85,0,91,81,0,141,60,434,533,87,83,0,140
2019-02-18,65,518,62,68,180,71,72,0,72,267,54,78,84,0,80,302,285,191,54,49,79,89,0,495,73,261,79,99,0,113,73,0,207,52,512,631,77,108,0,168
2019-02-19,69,582,65,77,206,68,79,0,66,253,70,66,69,0,76,291,284,200,59,68,65,82,0,524,73,244,88,87,0,95,83,0,220,47,541,675,72,84,0,176
2019-02-20,55,554,54,65,224,67,74,0,66,258,78,62,70,0,78,260,261,171,69,70,65,80,0,497,91,218,91,95,0,92,80,0,193,68,530,512,76,61,0,152
2019-02-21,65,335,73,73,174,64,79,0,65,222,62,63,74,0,80,243,241,152,61,57,71,90,0,405,97,205,77,90,0,93,74,0,160,54,438,524,72,94,0,137
2019-02-22,69,415,55,58,127,57,76,0,72,183,78,58,61,0,71,178,214,120,65,66,89,84,0,340,77,122,87,67,0,90,76,0,116,69,374,398,70,85,0,94
2019-02-23,69,389,60,66,115,69,73,0,60,188,62,75,77,0,74,191,211,111,56,54,73,92,0,350,84,151,91,68,0,104,79,0,114,50,358,381,82,78,0,99
2019-02-24,64,398,68,61,174,66,84,0,71,202,80,64,68,0,78,159,221,152,58,65,81,91,0,398,117,190,82,105,0,112,88,0,155,68,444,496,81,85,0,99
2019-02-25,61,535,56,71,158,72,76,0,70,263,71,75,72,0,80,250,276,184,64,57,85,79,0,488,119,283,94,95,0,62,90,0,178,55,516,599,76,75,0,176
2019-02-26,65,523,65,73,212,79,79,0,66,263,72,81,85,0,62,264,297,206,64,62,84,92,0,530,73,232,81,79,0,79,77,0,240,65,542,620,72,80,0,195
2019-02-27,58,576,49,76,197,60,72,0,62,268,59,77,48,0,69,231,300,181,53,71,84,92,0,483,86,190,81,93,0,104,73,0,205,58,532,552,77,85,0,184
2019-02-28,70,452,71,80,147,65,85,0,73,195,70,65,70,0,97,190,216,149,60,60,82,84,0,407,73,204,80,76,0,75,91,0,134,58,420,619,82,84,0,114
2019-03-01,64,402,51,76,140,60,72,0,63,180,67,68,81,0,67,141,213,112,73,58,79,82,0,355,91,89,90,89,0,113,91,0,155,55,369,439,70,80,0,90
2019-03-02,64,392,53,68,164,67,71,0,62,205,69,67,76,0,65,153,220,109,60,59,90,93,0,353,90,227,77,66,0,93,79,0,112,62,374,347,79,106,0,97
2019-03-03,59,482,85,78,149,58,68,0,69,215,83,68,57,0,69,175,214,147,39,69,88,83,0,415,96,165,86,79,0,89,88,0,149,67,440,545,86,96,0,111
2019-03-04,67,513,48,69,229,55,78,0,66,260,73,72,74,0,75,266,293,187,55,56,64,88,0,498,84,222,84,96,0,80,87,0,189,72,511,499,69,81,0,182
2019-03-05,69,548,52,76,237,78,84,0,74,284,67,68,81,0,85,304,291,209,59,57,89,84,0,525,75,164,91,78,0,89,80,0,236,68,574,689,85,97,0,183
2019-03-06,62,511,56,68,183,66,69,0,64,237,61,62,76,0,87,192,267,184,53,47,78,90,0,500,72,236,77,83,0,114,88,0,188,57,515,670,69,105,0,160
2019-03-07,73,472,37,70,141,63,82,0,70,217,82,89,64,0,74,179,207,139,44,71,83,87,0,416,67,178,87,78,0,85,75,0,145,45,422,448,88,89,0,138
2019-03-08,68,435,69,73,110,74,79,0,69,185,68,63,92,0,93,179,222,101,61,59,70,91,0,336,101,158,85,105,0,80,81,0,127,56,365,271,64,84,0,72
2019-03-09,72,325,72,67,165,67,68,0,66,185,72,68,74,0,85,206,222,109,67,59,98,93,0,347,66,188,96,79,0,93,93,0,112,57,375,613,75,74,0,111
2019-03-10,63,456,65,67,170,66,77,0,58,203,68,75,58,0,55,190,234,150,56,65,79,87,0,419,103,228,76,103,0,115,79,0,134,61,403,641,65,87,0,126
2019-03-11,71,542,59,75,200,64,72,0,72,247,63,75,84,0,73,267,301,167,70,63,78,91,0,499,47,238,85,83,0,108,92,0,197,45,510,480,92,112,0,164
2019-03-12,53,572,53,74,228,74,81,0,69,264,75,67,80,0,51,253,287,198,70,56,78,86,0,535,89,263,97,76,0,100,85,0,229,65,552,525,88,108,0,209
2019-03-13,68,539,63,68,210,68,76,0,68,249,79,79,81,0,78,262,273,187,57,55,75,81,0,501,115,237,75,73,0,85,89,0,201,57,505,757,79,96,0,168
2019-03-14,64,408,50,74,150,69,79,0,69,204,70,88,74,0,69,202,215,139,81,67,82,90,0,409,86,187,102,78,0,72,82,0,135,77,434,494,83,77,0,112
2019-03-15,65,419,62,80,105,59,65,0,60,165,73,60,78,0,87,162,208,101,69,58,67,95,0,342,85,150,86,62,0,72,71,0,143,55,382,463,72,119,0,75
2019-03-16,57,405,61,71,164,64,80,0,73,198,68,67,72,0,92,128,211,118,65,56,78,84,0,352,80,181,88,81,0,94,72,0,146,69,379,331,71,114,0,90
2019-03-17,62,451,64,79,180,66,76,0,68,217,61,64,68,0,88,186,248,147,67,65,77,84,0,403,106,229,93,84,0,73,86,0,151,56,416,778,76,104,0,139
2019-03-18,65,577,66,70,221,65,81,0,64,234,70,61,84,0,77,299,248,193,57,51,74,92,0,501,57,195,87,109,0,72,79,0,199,64,489,454,79,87,0,198
2019-03-19,65,593,61,70,217,63,78,0,61,284,73,72,101,0,80,227,319,205,54,62,84,90,0,550,88,262,94,95,0,90,70,0,206,65,557,530,90,82,0,209
2019-03-20,62,569,42,65,208,71,73,0,74,262,62,72,79,0,71,254,257,180,71,43,85,84,0,489,104,250,88,87,0,68,87,0,193,55,507,553,71,72,0,186
2019-03-21,57,481,55,70,132,65,79,0,66,197,67,70,67,0,70,172,248,144,53,50,77,83,0,417,109,219,73,74,0,99,88,0,150,69,457,435,78,95,0,148
2019-03-22,61,304,41,78,155,63,70,0,71,185,68,85,75,0,64,223,204,111,41,68,92,96,0,342,78,135,87,91,0,81,76,0,130,58,376,663,85,115,0,104
2019-03-23,61,372,75,71,125,61,80,0,65,187,67,78,66,0,67,113,204,105,60,57,82,91,0,332,97,181,73,93,0,106,83,0,114,76,370,498,84,102,0,76
2019-03-24,60,444,66,71,134,80,70,0,59,195,71,64,68,0,77,179,248,133,78,63,87,84,0,411,84,198,79,77,0,78,86,0,131,57,438,580,71,103,0,113
2019-03-25,68,491,60,67,187,61,78,0,72,268,69,82,72,0,77,255,265,188,64,70,74,86,0,492,100,267,86,91,0,96,87,0,213,48,526,756,71,87,0,177
2019-03-26,61,593,50,72,214,63,74,0,70,265,75,71,102,0,74,259,272,201,65,72,84,88,0,541,79,247,79,82,0,114,87,0,194,62,559,528,83,76,0,168
2019-03-27,62,634,59,60,218,62,81,0,61,252,65,64,73,0,76,260,280,189,56,68,90,85,0,498,87,272,85,73,0,70,73,0,187,59,502,675,81,84,0,170
2019-03-28,67,468,49,62,189,75,70,0,69,218,69,55,70,0,75,188,236,141,56,58,70,91,0,408,95,219,83,91,0,105,84,0,185,68,439,718,76,91,0,136
2019-03-29,67,393,47,70,111,55,78,0,59,151,63,65,67,0,53,186,215,112,59,53,83,84,0,346,88,169,82,88,0,107,82,0,124,61,378,440,57,72,0,109
2019-03-30,58,352,76,76,112,69,82,0,69,177,72,70,69,0,91,179,217,105,73,56,72,91,0,344,88,146,86,88,0,89,82,0,134,57,371,430,68,74,0,82
2019-03-31,66,413,59,79,179,55,78,0,69,231,77,75,85,0,80,170,214,146,55,63,66,89,0,409,83,190,85,66,0,96,83,0,152,55,425,526,88,83,0,126
2019-04-01,66,568,58,61,231,64,74,0,69,246,75,68,97,36,74,291,299,175,58,59,77,85,10,491,93,234,72,94,0,83,76,0,214,67,519,565,77,82,0,163
2019-04-02,65,628,53,62,223,66,79,0,65,277,61,67,91,0,63,244,292,212,56,69,77,90,0,534,77,224,95,94,0,104,76,0,220,60,537,749,70,93,0,203
2019-04-03,61,522,66,80,177,73,69,0,69,270,67,59,75,4,88,231,310,181,71,49,86,92,69,499,80,231,82,90,0,97,84,0,204,54,517,638,72,114,0,158
2019-04-04,69,533,76,75,192,71,79,0,73,214,67,48,77,86,49,201,233,150,60,47,87,86,0,417,121,193,85,90,0,72,88,0,153,63,433,338,83,79,0,110
2019-04-05,64,366,77,73,123,65,77,0,62,164,57,71,78,0,63,189,197,106,51,50,86,88,0,348,78,191,92,66,0,112,82,0,92,64,358,379,66,99,0,106
2019-04-06,61,457,57,84,141,62,66,0,69,170,75,77,73,0,84,191,183,120,65,58,84,88,103,346,101,167,99,69,0,90,81,0,129,50,354,401,85,88,0,72
2019-04-07,57,460,48,82,186,69,75,0,64,216,72,64,93,123,61,212,268,145,56,64,87,88,0,419,79,227,84,75,0,115,83,0,151,59,456,561,65,84,0,124
2019-04-08,66,531,54,63,192,68,80,0,71,264,77,71,83,53,74,225,293,190,53,53,86,88,87,501,90,208,86,91,0,100,88,0,208,61,519,716,53,96,0,176
2019-04-09,68,593,49,71,236,64,88,0,63,282,58,62,85,0,66,248,295,196,64,60,70,83,0,534,99,274,74,88,0,72,87,0,204,58,558,566,67,106,0,186
2019-04-10,59,599,70,70,221,77,81,0,69,231,66,70,73,68,77,213,259,177,61,64,84,90,95,498,82,249,81,75,0,109,85,0,187,68,511,648,84,89,0,159
2019-04-11,68,426,67,78,138,67,79,0,66,218,63,77,95,0,56,156,240,147,64,68,80,92,134,414,85,191,79,78,0,101,78,0,161,61,413,488,90,87,0,150
2019-04-12,55,436,54,72,143,62,64,0,72,174,70,73,73,0,82,124,198,118,78,71,91,90,27,345,106,208,93,96,0,102,84,0,136,61,369,340,69,88,0,102
2019-04-13,66,462,73,73,188,60,86,0,66,193,63,81,64,14,81,116,209,108,47,65,77,91,0,343,86,192,77,100,0,89,80,0,122,57,361,363,65,83,0,86
2019-04-14,71,481,38,74,147,63,80,0,79,202,76,65,85,86,70,178,185,137,56,74,97,86,0,407,104,195,82,110,0,77,78,0,143,68,436,513,61,106,0,132
2019-04-15,71,552,48,79,190,66,78,0,69,247,74,78,69,0,77,235,290,183,56,54,67,85,47,493,60,213,90,88,0,100,82,0,191,70,496,661,79,95,0,160
2019-04-16,63,633,42,69,240,76,67,0,70,278,68,52,81,0,59,247,320,203,61,79,75,88,0,540,82,282,77,82,0,73,76,0,221,78,567,565,83,77,0,204
2019-04-17,63,587,42,66,205,66,85,0,77,256,78,54,81,12,73,233,270,194,61,73,71,88,0,509,91,293,101,100,0,87,76,0,192,63,521,480,87,93,0,173
2019-04-18,58,493,50,63,190,64,78,0,69,190,70,72,69,0,83,208,223,143,41,46,84,84,48,414,95,183,78,104,0,106,81,0,159,73,417,555,93,70,0,126
2019-04-19,62,451,61,81,126,62,68,0,62,189,64,93,81,0,99,180,197,117,56,65,81,96,59,350,82,173,78,93,0,78,81,0,134,49,369,403,81,98,0,80
2019-04-20,79,399,69,69,116,65,83,0,73,204,61,55,81,0,87,171,199,108,46,49,89,85,0,344,96,117,85,70,0,89,85,0,115,45,355,358,72,104,0,86
2019-04-21,59,416,60,69,173,71,73,0,71,194,68,69,79,0,64,196,229,143,56,63,72,90,0,410,96,201,92,76,0,102,93,0,191,60,436,509,65,112,0,142
2019-04-22,62,518,61,76,199,63,91,0,68,263,64,72,51,39,78,255,289,182,51,57,78,85,59,496,67,199,100,90,0,76,90,0,222,59,513,550,93,110,0,176
2019-04-23,62,596,57,72,197,64,74,0,70,249,77,78,70,5,61,282,293,201,49,61,91,96,94,542,95,246,85,90,0,94,69,0,231,54,584,572,82,100,0,198
2019-04-24,62,553,57,48,199,72,76,0,70,272,59,73,87,0,65,209,272,187,61,83,85,89,0,506,65,239,86,66,0,96,81,0,208,66,506,776,76,91,0,159
2019-04-25,72,502,57,81,134,62,73,0,75,219,61,83,63,0,58,184,258,147,49,52,81,78,39,417,55,254,88,77,0,47,85,0,143,68,442,472,75,75,0,137
2019-04-26,58,366,65,81,141,70,77,0,68,171,79,77,67,39,72,192,189,121,62,73,71,85,0,343,79,169,90,86,0,76,74,0,110,64,350,319,87,84,0,100
2019-04-27,65,460,42,72,123,58,73,0,67,178,65,72,85,96,80,184,175,118,43,54,91,92,48,346,68,166,89,69,0,88,84,0,130,64,381,436,85,110,0,96
2019-04-28,62,425,56,64,172,70,90,0,65,211,75,79,97,30,78,189,271,146,55,49,73,82,0,419,85,196,87,92,0,82,82,0,139,63,431,297,69,79,0,120
2019-04-29,67,531,73,68,256,66,77,0,79,255,55,96,71,55,89,223,261,176,78,47,81,92,123,508,78,273,99,91,0,79,85,0,184,52,533,523,75,99,0,176
2019-04-30,58,567,59,73,215,60,74,0,53,295,59,66,80,152,92,275,318,195,71,58,92,88,0,540,78,268,78,79,0,96,95,0,229,77,586,829,77,84,0,181
2019-05-01,70,572,63,80,214,67,66,0,71,239,84,80,62,57,72,242,331,181,62,44,72,83,0,498,63,217,80,83,0,109,74,0,205,65,522,489,73,82,0,170
2019-05-02,63,503,70,72,219,67,81,0,64,208,70,74,71,110,67,197,236,140,69,62,86,89,0,418,68,177,84,109,0,89,87,0,147,65,425,543,72,97,0,132
2019-05-03,60,361,63,63,135,74,69,0,69,213,71,71,70,0,82,184,210,113,47,63,81,91,100,349,89,152,93,83,0,79,96,0,126,55,377,475,77,105,0,87
2019-05-04,65,384,84,79,144,59,88,0,65,190,65,81,80,25,90,156,191,115,65,61,80,87,93,341,82,140,93,53,0,114,101,0,150,43,380,349,75,112,0,107
2019-05-05,66,498,57,67,211,72,73,0,64,211,64,72,76,47,75,184,235,150,78,59,84,87,170,416,73,197,95,86,0,79,90,0,137,70,420,479,86,93,0,103
2019-05-06,71,551,70,75,203,56,77,0,67,276,64,57,80,0,78,265,247,186,57,60,73,93,0,498,76,223,88,102,0,93,74,0,204,59,505,644,75,63,0,164
2019-05-07,59,567,59,70,238,73,85,0,60,279,84,70,92,57,53,281,295,215,62,52,83,87,81,547,80,238,84,88,0,104,75,0,192,73,549,594,73,104,0,174
2019-05-08,56,466,59,59,188,64,77,0,69,266,64,90,80,0,79,237,235,179,56,66,89,89,24,496,93,284,79,75,0,89,69,0,207,52,536,517,78,75,0,172
2019-05-09,68,446,55,69,161,68,71,0,54,210,69,73,83,0,68,172,263,136,53,60,75,91,0,419,78,197,84,89,0,102,91,0,133,53,441,462,72,95,0,133
2019-05-10,72,393,58,63,139,77,73,0,67,181,72,82,90,56,70,176,200,103,46,59,88,84,168,358,84,150,88,85,0,114,81,0,118,69,395,494,81,68,0,88
2019-05-11,58,339,47,70,119,60,76,0,66,190,68,68,68,102,57,150,211,116,76,64,75,85,0,344,90,181,91,101,0,82,96,0,122,58,352,467,74,66,0,94
2019-05-12,62,380,65,61,179,64,68,0,59,211,63,71,70,51,58,200,203,144,52,47,88,92,16,408,84,139,83,94,0,56,82,0,153,74,431,536,79,121,0,128
2019-05-13,70,581,51,67,216,62,82,0,64,266,67,65,78,0,82,241,276,182,68,67,81,89,0,498,82,206,91,88,0,86,88,0,216,53,527,578,66,86,0,171
2019-05-14,63,560,71,74,215,73,83,0,64,261,78,80,115,0,63,289,283,210,50,62,105,90,84,546,86,273,84,94,0,78,82,0,208,79,540,617,72,82,0,177
2019-05-15,56,527,40,89,215,63,75,0,59,257,74,81,86,0,76,299,299,195,52,63,78,99,68,501,94,174,88,110,0,94,76,0,207,47,535,611,63,105,0,159
2019-05-16,64,482,60,69,162,57,74,0,59,208,74,62,65,25,64,213,214,151,72,41,80,88,0,415,90,200,80,82,0,94,87,0,162,58,434,514,74,98,0,115
2019-05-17,70,416,68,78,121,66,86,0,71,153,65,76,70,11,82,215,186,113,52,50,73,83,199,345,42,123,87,87,0,83,88,0,137,64,394,488,65,88,0,102
2019-05-18,60,391,58,78,142,72,67,0,61,197,63,73,71,0,79,159,218,123,54,60,90,86,131,343,92,193,75,77,0,79,91,0,128,51,370,375,61,100,0,109
2019-05-19,69,483,43,72,115,52,80,0,75,211,69,51,79,0,53,206,249,144,58,64,85,76,91,412,89,212,97,88,0,85,95,0,175,71,437,558,77,120,0,123
2019-05-20,56,520,69,65,225,72,76,0,70,274,62,73,86,0,67,269,263,204,57,75,74,98,68,507,81,242,84,101,0,79,91,0,192,65,516,583,76,100,0,182
2019-05-21,66,583,50,72,257,72,78,0,58,273,64,74,61,46,89,246,260,214,61,63,86,85,84,543,97,269,90,69,0,102,86,0,217,60,548,679,76,70,0,159
2019-05-22,63,524,73,77,153,67,76,0,64,261,78,71,83,0,82,277,306,191,50,68,82,88,27,489,79,226,90,88,0,92,77,0,218,65,500,561,80,84,0,160
2019-05-23,67,478,53,70,208,69,76,0,74,228,65,78,66,31,69,211,226,138,56,53,84,84,160,413,54,246,76,101,0,99,81,0,145,79,452,522,88,75,0,126
2019-05-24,53,411,86,73,119,73,85,0,65,179,72,61,75,90,87,204,238,107,63,63,84,87,0,353,75,192,85,80,0,81,93,0,132,68,354,279,67,103,0,84
2019-05-25,68,432,41,67,147,60,72,0,71,178,77,57,74,0,78,199,203,114,76,66,68,97,93,343,101,126,89,88,0,100,68,0,137,55,361,317,87,91,0,88
2019-05-26,70,495,60,72,178,70,78,0,66,218,61,57,76,34,74,189,210,152,70,70,78,85,0,415,84,165,76,107,0,95,88,0,150,42,436,514,70,89,0,127
2019-05-27,63,569,63,70,220,76,84,0,68,254,59,72,80,15,84,231,290,195,65,64,83,82,0,501,107,268,81,78,0,61,89,0,194,66,520,667,73,91,0,179
2019-05-28,65,525,49,74,268,65,76,0,63,268,71,49,101,120,85,285,286,203,55,88,77,84,0,535,71,262,90,75,0,98,82,0,236,72,574,600,75,85,0,202
2019-05-29,68,567,46,72,186,61,76,0,71,276,73,70,80,0,75,271,303,180,59,62,82,94,0,507,87,247,102,90,0,108,91,0,180,47,526,674,60,102,0,163
2019-05-30,58,395,75,62,123,70,72,0,66,195,57,81,73,12,83,239,211,149,71,54,79,83,111,425,77,227,84,111,0,79,73,0,125,65,451,609,75,68,0,135
2019-05-31,66,340,55,73,144,65,76,0,64,172,79,77,64,63,90,171,231,101,60,77,77,90,19,345,77,166,88,71,0,82,87,0,162,63,366,589,82,108,0,71
2019-06-01,68,398,64,75,129,66,79,0,67,165,72,76,87,0,73,88,184,116,58,58,81,87,0,357,83,179,81,80,0,106,89,0,114,64,361,540,72,103,0,100
2019-06-02,62,515,54,77,150,59,81,0,68,218,61,70,75,0,76,212,213,147,53,57,79,90,49,408,104,198,83,93,0,125,97,0,156,52,455,521,78,110,0,119
2019-06-03,59,531,58,71,198,69,75,0,67,235,66,56,79,54,77,241,332,186,69,49,75,92,93,510,93,252,97,76,0,92,81,0,208,71,520,599,84,113,0,175
2019-06-04,67,536,41,78,252,71,82,0,67,279,77,68,76,0,67,275,268,206,61,54,71,90,3,547,97,230,81,91,0,91,72,0,213,62,568,594,76,85,0,186
2019-06-05,69,591,56,77,216,74,77,0,65,271,69,72,64,35,64,243,268,182,66,46,85,83,19,496,102,199,67,104,0,77,100,0,187,61,523,659,85,70,0,174
