Date,YRU,XJT,XFP,AWF,PXI,AEQ,AXM,UFY,YVW,CQC,XLA,CWN,VRD,TRV,ZFX,ZPL,TLJ,WXV,QRY,UZO,YXF,XPE,QJL,SJU,DKS,VLS,WDZ,BEY,XXO,WRL,ZJB,WFI,YDI,BKI,GLQ,SPF,PDT,RDA,ZLH,BQV
2019-02-07,62,41,93,131,414,0,59,52,0,126,89,125,59,66,83,43,63,91,250,73,66,72,210,495,154,78,78,133,86,84,0,87,0,0,63,466,233,476,66,0
2019-02-08,65,99,90,99,343,0,66,56,0,103,69,151,59,86,85,46,66,81,164,66,65,73,189,429,103,66,92,144,80,70,0,69,0,0,61,328,185,418,71,0
2019-02-09,75,85,74,106,341,0,64,63,0,105,90,152,62,66,85,46,102,101,216,67,71,78,225,368,112,59,77,127,93,81,0,60,0,0,60,294,158,394,77,0
2019-02-10,57,74,62,106,410,0,63,56,0,135,83,187,61,75,96,55,85,90,186,74,83,70,132,462,165,63,71,178,78,94,0,58,0,0,57,445,260,485,73,0
2019-02-11,94,88,104,200,488,0,59,67,0,185,105,209,68,67,79,47,122,80,304,71,88,60,278,604,184,63,97,190,89,85,0,86,0,0,42,543,287,573,83,0
2019-02-12,71,76,85,211,539,0,58,57,0,195,79,165,51,79,91,66,88,108,263,71,69,73,265,624,204,52,88,208,94,79,0,72,0,0,66,574,304,632,40,0
2019-02-13,55,73,81,160,496,0,67,65,0,169,92,214,66,85,91,53,110,92,242,69,63,73,283,533,186,79,89,263,80,99,0,68,0,0,75,518,310,597,90,0
2019-02-14,67,81,71,155,403,0,61,52,0,146,77,178,55,87,85,61,78,81,233,73,92,77,211,468,140,67,79,169,95,78,0,100,0,0,79,437,242,539,66,0
2019-02-15,69,72,59,91,350,0,68,60,0,93,94,181,67,71,74,67,103,66,170,64,67,74,178,417,113,73,86,144,99,93,0,78,0,0,79,344,187,423,83,0
2019-02-16,55,90,54,84,342,0,64,67,0,107,83,127,50,76,85,68,65,113,195,65,79,78,160,477,112,58,96,116,82,64,0,116,0,0,42,376,213,401,57,0
2019-02-17,51,71,48,118,421,0,61,64,0,129,90,192,66,84,95,63,81,111,203,71,70,76,197,614,151,73,74,99,82,89,0,63,0,0,71,393,276,488,72,0
2019-02-18,56,74,77,166,502,0,58,71,0,188,81,246,50,73,90,59,90,86,280,78,74,77,306,519,190,63,81,242,83,81,0,82,0,0,44,531,270,566,76,0
2019-02-19,66,68,75,199,539,0,61,56,0,195,72,272,68,62,106,59,86,83,250,57,77,73,335,558,199,64,96,152,92,78,0,96,0,0,46,513,291,623,65,0
2019-02-20,74,54,52,162,499,0,71,61,0,173,94,160,67,97,81,69,67,111,238,78,64,71,242,645,200,72,74,183,97,76,0,82,0,0,61,528,272,585,73,0
2019-02-21,71,86,88,137,413,0,58,71,0,136,91,148,56,66,81,67,101,78,179,78,80,68,191,458,138,60,88,223,78,74,0,76,0,0,54,468,216,503,75,0
2019-02-22,59,74,63,89,350,0,61,63,0,97,70,179,69,66,78,63,85,108,156,79,65,79,186,358,118,70,81,170,97,87,0,78,0,0,69,332,205,438,51,0
2019-02-23,76,57,72,105,337,0,55,62,0,112,99,217,53,73,87,59,97,78,169,58,68,80,141,403,114,56,89,99,85,92,0,82,0,0,58,361,217,460,64,0
2019-02-24,64,74,88,145,416,0,61,58,0,134,89,167,56,75,94,59,77,82,247,62,69,71,150,471,153,70,62,175,80,74,0,79,0,0,63,429,251,573,65,0
2019-02-25,60,80,53,148,498,0,65,50,0,178,101,196,60,87,83,72,89,101,269,75,67,73,259,537,194,63,80,254,93,83,0,86,0,0,80,526,284,548,72,0
2019-02-26,73,75,92,206,526,0,60,59,0,202,71,245,58,92,88,55,81,118,231,80,80,71,325,670,203,69,100,262,92,78,0,67,0,0,45,544,289,602,69,0
2019-02-27,50,77,86,153,503,0,68,58,0,179,86,268,67,60,88,43,68,87,264,76,69,68,272,564,187,62,90,203,80,70,0,83,0,0,55,548,270,615,64,0
2019-02-28,66,68,71,145,416,0,62,62,0,127,93,173,58,64,81,57,118,79,164,77,76,76,294,470,154,74,94,150,90,83,0,76,0,0,60,410,261,573,77,0
2019-03-01,82,73,63,104,345,0,60,53,0,104,73,113,53,85,91,54,86,82,200,81,80,73,162,343,120,65,83,152,94,69,0,66,0,0,51,378,218,474,59,0
2019-03-02,66,52,62,92,335,0,56,70,0,106,96,130,45,83,86,50,91,97,128,65,73,74,205,488,105,64,89,85,90,85,0,94,0,0,62,338,241,417,64,0
2019-03-03,65,72,63,139,420,0,67,59,0,139,83,150,70,77,69,72,124,87,209,75,79,77,198,492,153,56,101,163,91,71,0,62,0,0,44,443,244,533,67,0
2019-03-04,65,73,90,171,486,0,63,62,0,178,93,245,64,74,93,54,104,104,257,74,82,68,311,588,191,72,90,199,81,84,0,45,0,0,76,481,257,574,71,0
2019-03-05,69,61,61,190,541,0,65,67,0,199,82,191,61,84,87,64,47,88,302,75,87,80,300,552,201,81,91,212,94,99,0,74,0,0,69,565,226,619,69,0
2019-03-06,59,78,54,167,492,0,54,65,0,175,75,249,46,62,94,49,98,83,242,61,55,74,231,610,194,61,85,231,87,70,0,111,0,0,70,543,246,545,82,0
2019-03-07,71,63,75,151,417,0,67,69,0,132,103,188,81,74,100,55,85,102,176,60,80,70,159,473,155,59,90,189,80,65,0,105,0,0,58,441,175,582,82,0
2019-03-08,57,83,68,89,339,0,54,62,0,96,80,146,53,74,86,49,102,84,130,60,77,77,175,338,114,66,95,95,92,86,0,55,0,0,77,308,228,419,72,0
2019-03-09,71,69,68,83,344,0,65,67,0,103,81,162,62,70,78,58,84,99,199,70,77,73,178,355,105,67,78,101,78,89,0,90,0,0,67,404,221,457,65,0
2019-03-10,68,92,60,132,408,0,67,62,0,140,87,227,58,73,91,45,96,106,236,81,79,77,204,386,156,71,84,151,94,74,0,88,0,0,44,519,248,521,63,0
2019-03-11,54,74,54,180,493,0,53,63,0,178,69,201,63,99,90,47,67,77,257,88,79,70,287,647,185,56,77,208,103,87,0,78,0,0,56,507,266,612,77,0
2019-03-12,47,78,55,217,538,0,69,62,0,213,90,184,52,58,79,44,68,73,236,68,66,69,320,655,216,74,97,241,72,68,0,94,0,0,55,575,294,619,55,0
2019-03-13,55,51,81,157,498,0,57,64,0,173,84,244,61,80,92,52,87,80,220,68,74,74,295,439,188,64,83,240,90,89,0,56,0,0,62,501,268,553,65,0
2019-03-14,81,66,81,133,410,0,69,57,0,135,100,162,44,72,80,48,105,94,131,54,84,81,239,478,149,57,95,173,100,78,0,101,0,0,47,446,268,507,56,0
2019-03-15,77,80,68,91,341,0,77,67,0,108,98,93,55,79,95,58,84,101,196,71,97,75,208,442,113,66,98,83,76,72,0,86,0,0,54,370,272,461,93,0
2019-03-16,63,76,94,96,340,0,59,55,0,99,69,186,57,91,83,65,81,95,160,66,79,75,123,405,109,64,78,134,94,84,0,79,0,0,66,323,202,431,81,0
2019-03-17,61,92,72,118,399,0,59,63,0,129,71,140,67,70,95,59,79,80,190,66,83,72,186,477,145,68,84,156,89,82,0,80,0,0,57,422,252,479,86,0
2019-03-18,60,82,74,177,490,0,59,70,0,184,102,221,73,76,85,61,98,86,258,73,80,75,258,674,191,71,87,217,72,88,0,88,0,0,60,534,296,601,87,0
2019-03-19,81,66,84,174,533,0,56,58,0,186,96,279,62,73,82,59,72,92,252,71,85,71,262,567,210,69,85,218,94,94,0,77,0,0,65,558,339,587,77,0
2019-03-20,71,89,79,188,496,0,53,61,0,189,79,229,73,74,89,62,72,78,266,68,71,69,304,607,196,78,93,182,91,83,0,66,0,0,81,572,285,521,78,0
2019-03-21,66,75,70,105,417,0,63,64,0,132,95,149,53,79,88,54,98,113,283,63,82,76,244,424,144,63,83,181,84,86,0,68,0,0,36,441,257,492,81,0
2019-03-22,65,87,91,75,338,0,64,73,0,107,72,137,69,72,98,57,85,97,215,72,87,74,204,471,94,64,88,159,95,87,0,87,0,0,70,346,200,422,68,0
2019-03-23,67,102,63,105,352,0,64,55,0,107,98,172,52,64,93,54,88,89,125,61,75,74,203,463,132,64,83,116,82,102,0,85,0,0,64,415,257,447,42,0
2019-03-24,71,93,96,152,417,0,68,59,0,138,82,114,67,77,76,61,71,92,188,70,69,71,149,359,155,58,75,194,98,88,0,69,0,0,59,438,268,492,69,0
2019-03-25,46,72,101,180,499,0,57,51,0,180,83,211,55,56,86,57,100,113,210,73,81,72,270,610,185,71,91,150,82,82,0,66,0,0,62,521,292,617,79,0
2019-03-26,80,75,77,212,534,0,63,66,0,191,74,232,59,53,80,63,83,95,257,57,70,76,284,596,197,59,79,264,70,80,0,79,0,0,68,595,300,691,88,0
2019-03-27,49,44,111,162,496,0,64,62,0,184,98,244,60,78,82,58,107,118,235,70,71,79,237,561,202,70,79,256,81,87,0,54,0,0,66,462,234,575,73,0
2019-03-28,56,60,78,135,402,0,61,71,0,137,110,168,77,75,98,51,57,90,185,60,71,66,225,508,144,57,80,220,90,76,0,109,0,0,69,455,192,496,89,0
2019-03-29,76,72,63,77,339,0,64,59,0,100,73,190,50,72,84,56,46,102,214,60,89,76,208,426,123,62,100,138,88,82,0,40,0,0,79,370,207,450,78,0
2019-03-30,73,72,39,117,346,0,57,65,0,100,60,151,48,59,87,59,76,80,158,61,80,81,157,463,110,71,85,129,96,82,0,82,0,0,65,362,187,439,87,0
2019-03-31,85,61,64,117,421,0,62,56,0,144,87,187,66,74,88,59,83,105,216,71,80,72,250,428,161,83,91,184,98,84,0,66,0,0,62,447,210,480,56,0
2019-04-01,65,107,42,169,485,0,50,65,0,180,98,247,65,68,83,58,79,76,248,68,91,74,249,547,190,63,91,263,96,105,9,93,0,0,76,519,268,615,56,45
2019-04-02,73,73,56,192,528,0,66,59,0,196,71,240,51,87,77,72,89,93,264,51,75,75,285,706,207,59,93,220,85,87,30,94,0,0,60,513,319,620,67,3
2019-04-03,58,87,85,166,502,0,67,62,0,182,96,196,61,76,100,55,95,100,256,71,81,77,303,624,195,70,95,144,96,74,20,125,0,0,65,525,290,590,85,0
2019-04-04,69,55,72,139,418,0,65,47,0,143,85,137,68,73,85,51,100,70,188,67,75,76,233,407,142,59,79,126,79,81,0,71,0,0,61,465,216,556,80,25
2019-04-05,82,80,64,106,338,0,65,55,0,98,96,158,62,69,87,41,83,79,125,60,65,70,173,509,107,75,75,181,85,71,0,98,0,0,62,380,235,429,64,0
2019-04-06,58,69,77,104,335,0,63,63,0,99,78,221,56,74,91,55,61,98,158,69,82,74,169,437,113,71,79,117,100,79,44,99,0,0,49,335,220,503,74,0
2019-04-07,61,49,87,149,420,0,65,59,0,137,89,169,60,66,87,61,90,86,201,72,75,77,286,469,149,59,85,161,91,74,55,57,0,0,55,423,268,472,83,16
2019-04-08,84,88,69,157,483,0,55,60,0,189,86,205,82,96,80,66,80,85,229,65,78,72,256,601,196,72,79,240,88,94,99,86,0,0,51,531,284,615,58,16
2019-04-09,47,60,68,156,535,0,60,57,0,190,82,254,71,68,92,45,78,108,309,73,82,67,302,552,203,67,76,251,83,80,107,70,0,0,72,579,284,618,102,0
2019-04-10,50,92,67,166,498,0,68,59,0,188,76,227,74,73,83,53,75,107,252,67,91,77,265,570,199,75,89,224,85,88,0,68,0,0,64,558,287,553,57,18
2019-04-11,60,71,70,123,414,0,67,66,0,140,85,148,59,73,96,65,87,105,233,63,72,81,236,366,144,63,83,82,93,74,0,85,0,0,62,424,257,546,64,18
2019-04-12,60,76,58,96,348,0,54,55,0,95,82,85,69,95,85,53,64,108,199,71,74,72,194,445,108,55,84,111,84,67,46,105,0,0,60,403,227,377,71,13
2019-04-13,55,81,83,85,352,0,68,66,0,111,97,112,53,47,76,66,75,82,215,73,73,73,181,366,123,72,76,89,92,83,0,100,0,0,69,351,198,389,76,10
2019-04-14,57,65,59,134,410,0,58,62,0,130,64,203,51,87,96,62,75,98,175,80,70,70,241,474,143,52,90,181,91,78,37,86,0,0,66,440,243,463,64,0
2019-04-15,84,75,87,165,500,0,63,56,0,189,92,271,62,74,88,52,70,127,224,58,84,71,253,605,199,70,80,198,107,75,0,58,0,0,40,484,247,579,70,0
2019-04-16,67,88,62,176,528,0,65,69,0,199,81,205,61,97,85,63,80,106,293,66,80,78,304,591,212,63,105,202,88,67,33,102,0,0,39,555,321,630,66,29
2019-04-17,58,65,68,194,502,0,56,67,0,172,75,218,66,68,105,56,81,107,312,73,85,75,279,612,204,65,68,130,93,96,46,76,0,0,57,551,288,534,62,0
2019-04-18,49,65,59,121,409,0,67,65,0,123,95,161,67,104,85,55,77,92,199,72,72,74,237,469,131,65,93,165,84,68,29,114,0,0,50,486,225,471,87,1
2019-04-19,68,73,70,97,335,0,60,58,0,112,83,111,66,80,73,69,81,102,147,75,61,79,183,249,113,59,83,183,78,100,4,88,0,0,51,352,177,449,72,25
2019-04-20,76,56,76,84,343,0,65,62,0,109,88,174,66,87,82,63,86,97,169,88,69,73,210,408,122,53,78,113,107,74,0,99,0,0,65,391,198,431,48,4
2019-04-21,58,68,76,137,415,0,64,64,0,144,88,183,61,86,91,51,99,101,213,81,86,64,216,377,163,71,76,234,80,79,0,87,0,0,52,380,254,480,70,9
2019-04-22,67,63,65,184,493,0,54,56,0,183,85,219,44,90,82,50,84,72,262,67,64,77,257,523,182,61,81,156,84,94,0,86,0,0,71,526,319,556,81,22
2019-04-23,69,62,43,204,536,0,60,61,0,197,96,178,58,72,86,62,84,86,265,71,79,78,277,586,200,69,78,233,88,93,49,88,0,0,57,600,291,616,70,16
2019-04-24,78,81,91,183,496,0,67,59,0,185,90,231,67,75,95,72,116,107,256,72,79,72,221,590,195,62,91,173,89,84,21,84,0,0,60,592,286,597,86,1
2019-04-25,76,40,38,134,399,0,71,57,0,135,83,208,73,81,84,53,78,82,236,70,74,77,238,431,142,64,91,167,79,71,10,92,0,0,54,502,261,494,56,6
2019-04-26,75,93,66,108,339,0,55,61,0,101,108,169,62,73,83,56,67,85,152,82,76,84,201,495,104,65,75,171,88,100,46,84,0,0,65,343,215,463,81,9
2019-04-27,62,75,89,90,343,0,61,56,0,108,73,138,53,77,90,57,81,93,121,90,89,80,225,450,125,71,76,128,106,76,0,60,0,0,34,332,200,415,86,18
2019-04-28,63,75,81,107,415,0,60,70,0,133,70,181,70,77,81,52,93,95,207,64,88,78,197,410,156,67,73,112,89,68,0,75,0,0,53,413,248,497,63,29
2019-04-29,57,61,98,156,496,0,59,68,0,178,90,207,76,72,97,62,83,96,278,57,62,74,216,594,178,67,89,185,80,103,0,61,0,0,51,493,253,568,55,34
2019-04-30,52,74,83,234,532,0,68,66,0,209,84,225,58,83,85,69,79,85,243,64,67,72,321,572,223,72,77,190,90,97,0,66,0,0,48,561,344,678,72,18
2019-05-01,72,74,50,152,497,0,63,55,0,170,92,192,59,72,84,57,75,98,267,84,58,74,239,625,187,67,89,179,80,72,0,70,0,0,44,487,278,550,77,18
2019-05-02,73,86,65,142,410,0,54,60,0,145,83,220,51,85,76,49,74,85,214,63,63,75,223,447,139,64,80,187,87,96,66,85,0,0,67,425,214,452,71,0
2019-05-03,74,76,87,124,347,0,62,60,0,102,78,101,70,63,107,74,77,80,181,81,79,75,205,338,121,72,100,120,91,83,13,39,0,0,56,417,238,417,77,38
2019-05-04,74,108,76,86,343,0,60,48,0,118,89,187,34,93,78,49,78,106,167,85,74,80,183,442,118,62,80,115,96,72,24,80,0,0,67,296,193,452,83,27
2019-05-05,64,101,95,137,408,0,63,65,0,129,92,213,65,70,97,61,67,91,180,93,80,77,280,502,146,71,81,140,103,77,52,97,0,0,77,427,241,518,63,32
2019-05-06,63,89,70,191,477,0,63,65,0,171,77,172,65,104,78,64,88,87,286,69,84,77,210,530,195,67,79,184,90,82,80,78,0,0,54,526,283,576,69,0
2019-05-07,81,93,78,181,534,0,49,67,0,203,74,229,65,62,91,56,101,77,232,75,92,75,269,627,202,83,90,278,93,76,33,45,0,0,64,559,318,671,61,0
2019-05-08,48,83,60,212,493,0,61,69,0,183,81,169,69,75,80,49,94,88,260,58,69,72,289,584,196,66,83,190,87,87,90,71,0,0,60,478,266,546,76,32
2019-05-09,59,84,84,117,409,0,71,56,0,142,78,243,57,77,86,52,97,85,275,56,82,72,288,519,159,74,93,116,90,82,0,97,0,0,48,523,267,485,85,17
2019-05-10,67,70,81,91,348,0,64,67,0,112,74,131,47,93,70,63,104,76,240,61,78,69,233,366,111,67,83,135,86,77,0,83,0,0,42,374,207,438,88,37
2019-05-11,78,89,80,97,346,0,65,52,0,101,69,141,63,83,87,64,80,102,170,80,77,73,176,430,130,61,86,154,95,63,0,89,0,0,49,390,238,437,78,0
2019-05-12,72,104,72,142,406,0,60,57,0,145,91,161,83,82,91,62,70,81,213,73,67,70,210,480,153,60,77,231,97,94,39,57,0,0,54,507,302,521,71,11
2019-05-13,67,73,73,206,496,0,65,62,0,179,95,210,57,63,92,59,85,108,276,70,87,81,241,588,189,57,92,199,93,92,0,68,0,0,58,521,287,595,71,38
2019-05-14,79,64,87,165,531,0,67,54,0,190,89,238,76,86,96,52,53,111,281,62,83,78,213,722,221,70,71,213,93,63,0,63,0,0,48,531,299,641,70,25
2019-05-15,57,54,91,188,491,0,62,57,0,185,85,228,62,60,78,55,87,92,293,74,80,83,227,524,196,67,96,258,81,87,0,59,0,0,60,534,241,587,82,13
2019-05-16,65,63,75,100,405,0,56,64,0,142,81,181,61,75,91,66,83,91,187,62,71,72,221,504,142,73,72,195,87,95,61,66,0,0,78,437,248,489,79,8
2019-05-17,76,99,79,82,335,0,62,66,0,104,101,150,61,66,96,56,82,85,219,79,78,69,209,439,124,57,94,186,94,94,0,80,0,0,64,327,263,408,73,10
2019-05-18,59,80,55,124,351,0,68,60,0,103,79,144,74,66,85,55,82,70,189,78,73,73,179,479,121,57,85,120,86,63,50,68,0,0,70,388,185,360,57,17
2019-05-19,71,88,65,150,412,0,55,56,0,145,83,168,61,84,83,71,68,97,150,64,83,72,252,453,165,76,85,153,97,68,11,82,0,0,75,407,213,457,83,12
2019-05-20,77,60,84,180,497,0,67,58,0,172,69,198,70,62,93,64,78,100,231,79,70,80,214,641,198,65,86,198,89,93,19,87,0,0,74,528,306,558,76,41
2019-05-21,54,87,95,182,538,0,66,65,0,206,76,282,57,72,79,71,96,99,259,60,78,77,317,601,196,62,86,253,88,65,29,74,0,0,45,541,294,583,88,12
2019-05-22,75,70,101,185,495,0,62,69,0,182,81,198,38,61,92,59,67,80,273,75,78,75,186,555,201,60,92,182,91,79,17,76,0,0,45,529,299,668,71,44
2019-05-23,70,59,79,131,411,0,58,66,0,129,111,162,65,75,88,52,80,108,207,79,69,73,299,474,144,72,82,198,86,75,2,65,0,0,67,465,249,533,68,22
2019-05-24,49,71,76,91,342,0,62,62,0,116,95,122,64,75,84,45,78,89,184,79,84,74,258,411,124,60,88,134,88,62,33,83,0,0,59,414,255,441,71,43
2019-05-25,79,72,65,73,338,0,59,66,0,102,91,210,67,73,77,48,75,88,189,66,73,72,196,431,113,72,70,162,91,59,4,63,0,0,46,316,224,436,59,16
2019-05-26,62,87,83,114,416,0,70,67,0,147,91,171,63,79,87,63,80,101,133,84,85,76,220,531,147,69,91,226,93,83,0,98,0,0,80,496,275,489,83,8
2019-05-27,60,71,88,164,488,0,59,65,0,178,97,229,76,79,84,54,85,107,290,75,85,71,257,569,182,59,72,200,89,93,0,90,0,0,61,508,286,589,78,0
2019-05-28,67,89,85,193,532,0,60,66,0,202,86,256,58,70,88,46,74,96,273,65,79,74,266,496,196,63,93,267,91,73,28,81,0,0,61,552,306,646,74,52
2019-05-29,54,64,86,194,484,0,54,57,0,177,110,191,45,67,93,62,84,84,255,89,79,80,291,561,185,65,92,239,94,72,0,85,0,0,64,500,258,600,86,16
2019-05-30,70,78,65,141,412,0,64,75,0,141,92,156,70,82,89,65,65,92,157,69,71,80,240,551,154,64,99,158,94,70,108,94,0,0,53,428,255,547,92,5
2019-05-31,76,81,71,129,337,0,63,65,0,111,92,201,50,55,102,62,61,84,166,84,71,78,165,510,126,56,73,105,84,83,0,76,0,0,70,393,195,410,68,40
2019-06-01,59,77,51,121,348,0,64,70,0,107,86,157,54,85,104,57,88,83,183,59,70,76,160,377,117,74,74,154,84,90,5,93,0,0,67,311,175,405,58,30
2019-06-02,70,97,73,144,407,0,67,72,0,144,83,160,69,75,90,49,61,99,215,78,79,84,198,504,141,71,95,170,87,81,53,94,0,0,71,455,240,507,80,13
2019-06-03,61,85,87,153,484,0,60,75,0,180,88,266,56,84,101,49,70,100,226,71,78,76,225,663,191,76,85,166,85,67,0,83,0,0,59,537,278,586,82,24
2019-06-04,73,67,88,194,532,0,56,64,0,198,78,184,61,101,87,64,91,108,288,73,69,72,298,672,211,57,100,223,85,91,0,95,0,0,51,577,328,638,72,0
2019-06-05,64,70,71,163,502,0,64,73,0,175,70,214,50,82,85,68,62,89,275,75,75,73,259,570,192,71,75,192,89,74,61,83,0,0,47,587,284,550,70,52
