Date,DSA,DHJ,NFH,DZZ,NLT,AYD,RAN,EEC,LTU,EHT,OTL,YMQ,PLB,BSQ,HZQ,CNW,QZF,ZYT,CGV,RFY,ZMY,IZX,OZW,MTE,PFQ,CYK,END,DMN,GNL,IFI,AGN,ZSJ,EYS,MZO,BMF,CTH,HTF,FZI,HNV,GFA,FTW,XSB,DTO,LLK,YGE
2021-01-15,1219,78,78,54,64,0,1920,1111,83,71,66,0,65,887,62,69,77,61,811,2245,0,91,68,49,68,761,91,1992,85,73,0,0,916,73,1015,64,70,80,64,55,62,0,101,87,59
2021-01-16,773,85,94,85,62,0,2168,918,77,74,94,0,76,752,55,62,65,79,759,2021,0,121,111,62,71,678,100,2271,68,91,0,0,999,87,754,63,114,73,59,67,67,0,91,101,69
2021-01-17,1068,108,75,84,64,0,1317,834,69,70,64,0,93,558,60,57,82,70,661,2039,0,93,81,58,78,905,88,1349,69,93,0,0,1136,106,836,62,88,70,59,64,68,0,80,87,67
2021-01-18,932,111,90,60,68,0,1901,729,79,73,83,0,90,933,65,65,81,55,645,2011,0,102,107,53,67,583,90,1551,76,57,0,0,882,86,889,58,95,77,57,56,77,0,83,74,73
2021-01-19,704,83,89,74,62,0,1524,847,66,71,101,0,88,709,61,54,65,80,639,1952,0,64,89,45,64,698,88,1894,84,60,0,0,762,56,980,67,110,79,51,61,66,0,83,89,66
2021-01-20,779,90,83,47,77,0,2108,796,70,77,75,0,105,801,65,54,77,71,689,1708,0,77,121,52,69,757,91,1717,71,76,0,0,1159,72,1087,68,99,82,76,62,66,0,89,81,50
2021-01-21,926,79,90,74,56,0,1985,1233,73,73,57,0,60,858,61,52,86,75,748,2253,0,70,112,60,71,788,85,1806,75,80,0,0,932,62,439,47,113,75,57,52,72,0,96,74,68
2021-01-22,1040,80,86,56,68,0,2330,1025,75,66,94,0,60,1015,66,80,79,60,829,2013,0,65,64,67,73,918,89,1953,90,85,0,0,1061,65,1127,67,88,81,36,72,67,0,83,84,59
2021-01-23,1116,108,89,63,73,0,1780,937,75,78,76,0,73,809,58,66,89,78,784,2215,0,83,79,61,75,717,89,2252,30,80,0,0,983,87,1014,65,83,71,44,59,70,0,68,77,72
2021-01-24,917,79,83,60,56,0,2114,1000,73,74,101,0,91,644,65,76,74,59,692,2011,0,98,87,64,54,706,85,2470,90,69,0,0,968,99,471,65,96,74,73,62,70,0,104,78,70
2021-01-25,824,111,89,65,65,0,2244,729,78,73,65,0,115,684,58,69,75,76,624,1695,0,76,95,58,67,605,93,1516,68,78,0,0,843,69,512,71,88,81,56,61,68,0,96,80,59
2021-01-26,635,89,80,49,67,0,1668,736,66,68,70,0,90,719,66,69,72,94,646,1845,0,106,78,50,69,645,96,1823,56,78,0,0,692,80,707,59,93,75,75,57,72,0,88,92,80
2021-01-27,872,80,76,54,69,0,2545,791,65,77,80,0,98,1014,57,82,65,78,696,1897,0,103,96,55,74,679,81,1801,73,85,0,0,1003,66,1130,63,103,80,63,60,63,0,81,78,71
2021-01-28,1040,76,91,63,63,0,1485,1108,62,72,76,0,108,885,62,70,85,71,756,2257,0,75,83,59,66,796,93,2128,66,75,0,0,1063,74,1052,63,106,76,59,66,61,0,96,78,75
2021-01-29,1347,100,87,67,70,0,1689,981,77,72,98,0,89,780,65,76,64,60,835,2183,0,97,107,55,71,965,90,2333,102,67,0,0,1149,76,1361,57,107,81,57,60,73,0,77,85,65
2021-01-30,1010,100,90,66,63,0,2064,922,74,77,96,0,71,924,58,67,83,65,787,1937,0,84,88,64,66,801,89,1808,85,85,0,0,1195,57,964,52,62,76,58,65,67,0,93,86,68
2021-01-31,863,84,78,55,73,0,2280,946,73,72,76,0,84,810,69,86,78,72,706,2039,0,88,95,48,67,653,80,2205,64,71,0,0,897,75,841,63,110,75,73,60,77,0,96,90,55
2021-02-01,1225,97,92,50,51,0,1872,873,79,73,74,0,76,718,65,63,79,60,589,1818,0,71,108,68,73,657,89,1920,91,64,0,0,753,69,722,61,86,75,61,64,62,0,103,79,66
2021-02-02,675,71,87,53,61,0,1886,893,81,75,53,0,76,895,62,89,79,50,621,1737,0,107,79,49,73,606,90,997,58,89,0,0,912,85,621,65,77,79,55,61,69,0,99,77,70
2021-02-03,979,111,96,51,77,0,1752,863,81,71,82,0,93,711,62,70,70,76,712,1780,0,118,86,45,76,686,90,2020,68,70,0,0,1009,96,669,65,72,81,72,58,68,0,75,85,81
2021-02-04,1062,98,77,74,70,0,2116,1087,76,73,82,0,78,792,62,70,90,75,794,2131,0,83,92,57,69,931,102,2011,83,86,0,0,1045,71,823,64,96,76,70,63,72,0,83,90,68
2021-02-05,1179,102,90,53,72,0,2183,1219,69,79,64,0,71,741,58,68,72,61,776,2344,0,82,121,54,70,985,88,2298,85,77,0,0,1168,50,1061,63,82,73,52,56,69,0,93,78,81
2021-02-06,961,88,77,59,58,0,2185,962,82,73,66,0,59,861,58,64,70,49,766,2020,0,77,64,62,67,781,88,1850,81,66,0,0,1042,66,1013,70,115,75,70,58,74,0,86,82,71
2021-02-07,1068,65,93,47,76,0,1140,902,65,70,52,0,83,1153,69,59,70,72,681,1972,0,83,94,73,62,712,88,2309,79,79,0,0,1008,72,902,66,96,66,51,71,69,0,99,78,74
2021-02-08,819,107,85,68,62,0,1405,900,69,71,60,0,76,717,61,63,75,66,635,1689,0,80,116,53,73,650,91,1746,80,82,0,0,981,78,811,66,113,80,67,59,68,0,75,93,62
2021-02-09,1212,109,74,50,60,0,1899,1029,64,72,92,0,69,673,73,67,77,74,588,1811,0,86,92,73,67,639,97,1878,82,73,0,0,956,61,747,77,89,77,56,59,62,0,70,83,80
2021-02-10,920,77,94,68,71,0,1313,871,76,70,57,0,82,943,54,63,81,68,656,1991,0,92,79,45,65,719,82,2065,102,73,0,0,871,95,922,64,83,81,67,56,71,0,81,72,77
2021-02-11,1089,100,89,49,67,0,1928,1006,75,75,66,0,91,851,50,64,78,86,820,2050,0,87,76,46,80,845,94,1841,78,76,0,0,978,64,930,60,106,79,32,59,73,0,89,69,60
2021-02-12,1278,83,99,51,65,0,2040,1217,69,78,93,0,90,878,69,48,74,91,820,2302,0,103,77,63,73,619,81,1827,104,58,0,0,981,72,1149,66,107,78,47,64,76,0,93,83,63
2021-02-13,654,96,70,66,71,0,2143,1003,78,72,68,0,58,807,66,56,72,78,747,2089,0,91,75,49,68,755,95,2132,70,81,0,0,1115,70,1021,67,64,76,90,59,67,0,87,83,57
2021-02-14,739,79,91,48,61,0,2231,797,79,72,87,0,77,733,57,69,73,59,680,1830,0,95,93,76,70,820,94,1662,74,87,0,0,888,54,810,64,90,89,56,65,76,0,103,85,75
2021-02-15,774,113,98,40,60,0,1912,842,73,67,70,0,76,828,60,80,80,85,609,1766,0,46,95,47,74,649,93,1771,62,74,0,0,739,64,952,59,110,77,64,54,70,0,77,82,57
2021-02-16,732,90,72,72,70,0,2143,640,78,81,76,0,71,962,75,56,73,74,635,1811,0,95,55,46,76,649,91,1864,69,78,0,0,809,67,1128,67,93,71,81,61,66,0,76,83,65
2021-02-17,988,82,83,71,72,0,2165,1005,70,68,85,0,83,702,60,77,83,76,697,2082,0,71,77,69,75,638,94,2257,84,63,0,0,782,94,1018,60,92,84,49,61,66,0,93,90,59
2021-02-18,957,106,86,61,58,0,1908,948,73,78,92,0,72,909,61,74,77,67,769,2057,0,61,107,50,74,925,88,2373,76,73,0,0,1051,101,778,52,102,74,63,65,74,0,91,81,67
2021-02-19,887,75,86,56,64,0,2369,1013,82,72,72,0,71,810,60,68,72,79,781,1996,0,95,82,43,80,898,89,2645,97,70,0,0,1068,76,962,61,72,80,60,61,71,0,90,87,61
2021-02-20,732,115,86,32,72,0,2147,1056,82,68,89,0,97,761,52,52,74,72,777,2104,0,66,66,62,61,607,91,1968,74,85,0,0,999,93,630,58,92,69,38,66,78,0,86,82,75
2021-02-21,550,94,101,55,75,0,2105,807,83,67,83,0,82,1009,61,51,83,90,689,1908,0,80,69,77,65,877,91,1735,68,76,0,0,794,59,742,61,118,90,55,59,61,0,90,88,63
2021-02-22,824,85,87,80,68,0,1597,737,74,79,47,0,82,587,72,63,81,81,646,1895,0,78,109,50,77,720,87,1863,59,76,0,0,804,91,901,66,100,74,60,55,68,0,75,86,80
2021-02-23,1195,85,91,23,65,0,1851,779,67,75,73,0,114,706,49,64,73,63,651,1773,0,81,111,57,67,594,83,1521,82,78,0,0,772,78,950,61,77,76,64,65,73,0,92,87,90
2021-02-24,1013,81,77,59,66,0,2037,933,80,72,94,0,98,893,67,63,76,62,674,2119,0,97,102,43,68,788,98,1949,93,82,0,0,1077,61,884,63,72,76,62,49,75,0,98,74,72
2021-02-25,1122,94,80,49,61,0,1879,1063,67,69,61,0,95,810,61,69,68,64,744,2106,0,82,65,71,71,739,81,2157,73,81,0,0,1008,63,904,62,117,79,54,62,69,0,96,88,68
2021-02-26,1331,89,84,57,60,0,2303,1020,77,73,90,0,92,864,69,76,80,62,779,2164,0,76,80,59,67,858,93,2256,70,81,0,0,1156,38,1043,70,95,80,48,59,68,0,88,96,74
2021-02-27,601,75,73,71,63,0,1975,1135,61,75,79,0,65,937,58,54,78,79,766,1999,0,85,96,69,69,741,96,2322,78,85,0,0,1050,53,1043,61,81,72,59,57,71,0,104,77,67
2021-02-28,1069,82,91,55,70,0,2096,833,58,85,62,0,67,547,70,84,85,62,701,2018,0,73,124,53,67,823,87,1836,94,66,0,0,907,79,864,60,101,79,51,56,67,0,79,76,83
2021-03-01,831,73,90,54,70,0,1651,928,78,77,88,0,108,877,59,56,77,82,627,1830,0,81,80,49,71,792,96,1588,74,69,0,0,805,60,886,64,87,84,64,49,63,0,84,89,52
2021-03-02,719,80,85,39,63,0,2833,962,73,79,92,0,98,821,64,54,71,73,641,1811,0,106,81,51,71,616,86,2098,69,84,0,0,724,80,660,60,89,78,73,63,78,0,79,85,64
2021-03-03,1059,91,92,61,69,0,2468,964,74,71,66,0,107,729,61,54,76,61,659,1954,0,76,64,62,73,681,91,1675,99,74,0,0,1068,55,934,69,71,76,67,58,63,0,87,85,74
2021-03-04,1170,88,86,54,62,0,2147,1016,71,73,93,0,83,1053,48,60,76,63,790,1886,0,96,72,63,76,902,85,1956,50,77,0,0,1193,68,742,71,108,78,50,62,75,0,83,66,77
2021-03-05,1030,82,83,67,66,0,1864,1275,70,75,90,0,75,848,67,50,85,79,796,2318,0,100,66,52,68,917,90,2209,96,68,0,0,1040,65,1109,65,81,81,62,66,74,0,92,88,72
2021-03-06,939,93,94,68,69,0,2448,898,67,74,73,0,67,809,66,72,71,80,744,2089,0,108,86,68,67,776,88,1917,61,78,0,0,1020,73,687,63,100,75,54,64,68,0,117,89,60
2021-03-07,932,67,75,56,60,0,2010,852,72,70,82,0,86,990,69,65,82,71,705,2034,0,86,75,52,69,893,95,1961,67,60,0,0,984,82,713,63,86,80,51,62,66,0,85,87,78
2021-03-08,840,72,88,52,72,0,2008,1100,78,74,52,0,87,805,62,65,82,54,580,1699,0,87,69,47,71,882,95,1879,84,79,0,0,810,53,714,61,101,76,30,59,75,0,87,83,55
2021-03-09,824,100,92,66,73,0,1786,847,69,70,89,0,77,726,60,61,77,55,597,1988,0,102,65,41,68,785,87,1443,74,73,0,0,742,66,944,60,79,78,56,61,61,0,79,80,73
2021-03-10,1103,69,82,58,64,0,2307,931,74,74,70,0,93,602,62,77,72,75,680,1850,0,106,85,50,66,696,78,1936,94,66,0,0,1148,99,958,63,90,78,51,65,70,0,113,86,58
2021-03-11,927,76,83,65,71,0,2445,1046,81,72,93,0,101,829,53,80,75,81,757,2047,0,89,65,60,72,949,89,2199,85,81,0,0,1061,69,778,69,80,72,63,67,71,0,86,75,56
2021-03-12,1009,97,89,57,65,0,2298,1002,80,69,71,0,79,1240,65,71,85,73,842,2162,0,92,73,65,66,826,100,1764,46,82,0,0,1008,85,985,58,93,81,59,56,69,0,104,82,68
2021-03-13,924,91,83,56,65,0,3067,958,64,76,56,0,87,883,68,81,72,80,760,1899,0,83,61,62,70,923,89,1940,86,68,0,0,1119,89,1056,68,86,80,74,63,78,0,83,89,76
2021-03-14,919,110,94,64,71,0,2127,869,78,74,75,0,101,623,54,91,80,85,697,2108,0,111,74,48,71,852,89,1790,105,87,0,0,865,62,799,63,90,87,58,63,68,0,88,87,76
2021-03-15,529,107,81,51,62,0,1454,1013,76,69,82,0,97,717,67,98,73,77,621,2163,0,96,84,59,67,644,90,1954,81,69,0,0,948,37,766,60,89,79,56,65,67,0,77,78,70
2021-03-16,246,90,98,63,77,0,2463,858,70,85,82,0,93,523,58,69,79,62,613,1738,0,63,79,57,61,639,89,1624,74,75,0,0,916,82,825,68,89,74,61,61,73,0,95,90,74
2021-03-17,865,91,69,47,64,0,2285,895,70,68,77,0,80,895,51,90,80,76,715,2006,0,81,69,63,69,727,91,1611,65,71,0,0,1085,64,691,66,74,74,69,63,63,0,106,74,63
2021-03-18,1162,100,95,70,67,0,2123,1059,90,71,50,0,90,1021,72,44,76,87,744,2158,0,79,99,50,71,720,88,2545,65,65,0,0,964,87,761,65,79,76,57,63,72,0,84,84,62
2021-03-19,1051,100,81,70,64,0,1907,981,71,73,71,0,104,873,70,72,77,74,825,2192,0,106,107,63,75,851,89,1989,89,90,0,0,1333,84,920,57,68,77,72,64,69,0,83,84,68
2021-03-20,973,94,91,56,63,0,1760,859,91,69,89,0,95,791,56,46,66,75,780,2263,0,97,66,47,71,876,92,2004,62,63,0,0,991,74,874,71,94,75,69,60,73,0,97,81,63
2021-03-21,910,112,76,65,72,0,1631,754,72,77,63,0,93,941,57,66,79,80,686,1946,0,69,92,64,65,773,94,1728,87,80,0,0,954,69,925,59,85,80,72,63,74,0,89,80,79
2021-03-22,699,104,92,56,60,0,1520,949,65,73,103,0,90,655,65,83,80,60,642,1780,0,86,94,42,71,913,92,2109,48,64,0,0,906,69,671,64,95,83,34,58,65,0,84,85,77
2021-03-23,901,94,85,45,67,0,1998,888,72,76,80,0,80,730,64,71,78,74,621,1887,0,75,63,61,72,765,82,2018,93,63,0,0,1056,67,852,78,116,78,76,60,78,0,95,73,75
2021-03-24,1054,96,96,50,73,0,1897,861,67,77,84,0,71,745,68,62,74,62,692,1791,0,71,83,60,68,756,97,1591,72,75,0,0,1008,75,847,68,86,81,80,64,68,0,97,77,71
2021-03-25,973,61,102,60,60,0,2316,844,71,71,91,0,115,905,55,70,67,86,800,2141,0,81,60,46,69,720,91,1991,82,80,0,0,1131,47,994,73,101,71,52,58,71,0,86,82,73
2021-03-26,1379,106,72,65,72,0,2469,1058,88,75,75,0,63,911,58,86,71,70,797,2276,0,108,78,66,65,760,84,2183,69,80,0,0,1169,76,992,61,72,76,57,53,69,0,88,89,64
2021-03-27,944,109,81,48,69,0,1808,936,61,75,84,0,93,827,63,64,76,92,785,2131,0,91,68,55,68,818,88,1563,58,58,0,0,1133,71,962,65,86,84,68,59,62,0,77,92,71
2021-03-28,758,100,80,60,57,0,1657,1083,80,69,84,0,86,956,68,67,74,66,671,1992,0,103,85,68,77,615,95,1924,86,61,0,0,878,64,912,67,97,75,54,69,73,0,112,86,66
2021-03-29,804,108,105,56,71,0,1202,914,75,87,60,0,63,779,61,71,79,79,607,1987,0,80,106,72,63,728,94,1707,79,88,0,0,958,68,415,61,99,78,63,59,69,0,81,88,74
2021-03-30,853,101,85,59,64,0,1615,713,79,68,95,0,101,492,54,66,70,84,667,1827,0,95,81,74,70,520,90,1582,80,75,0,0,960,80,605,73,79,78,50,61,69,0,86,78,67
2021-03-31,691,94,90,55,71,0,2248,950,69,71,74,0,99,813,62,67,83,77,711,1979,0,87,96,58,63,810,87,1097,78,83,0,0,917,66,648,69,101,84,98,59,73,0,99,88,57
2021-04-01,961,101,88,59,65,0,2178,850,75,72,65,0,83,781,61,64,73,0,768,2045,0,94,58,58,69,898,85,2182,94,81,0,0,1086,82,605,65,114,77,66,60,77,0,87,80,52
2021-04-02,795,113,92,51,68,163,2482,930,75,75,93,0,80,916,68,61,67,0,803,2093,0,68,70,55,75,758,90,2100,66,79,0,0,1090,74,802,67,92,76,50,61,67,8,96,73,50
2021-04-03,604,97,82,66,57,63,2072,1131,72,78,83,0,93,1045,65,85,74,0,810,2043,0,72,47,43,63,732,88,2088,81,67,0,0,967,71,881,70,104,77,47,58,73,60,87,90,78
2021-04-04,1055,98,78,61,67,0,1755,916,82,70,70,0,83,494,69,65,72,0,695,2062,0,91,103,50,73,1005,94,2084,89,72,0,0,870,63,1047,70,98,77,59,61,64,11,70,88,63
2021-04-05,1002,79,93,55,68,0,2380,983,89,77,89,0,107,1014,60,64,76,0,646,1723,0,63,84,54,68,612,90,2108,81,72,0,0,821,69,566,70,113,80,38,61,76,1,92,84,67
2021-04-06,985,113,66,68,72,69,1933,1105,87,69,76,0,65,849,62,59,79,0,630,1811,0,96,102,64,68,677,92,2091,73,86,0,0,915,77,803,64,108,75,54,64,68,0,84,70,59
2021-04-07,714,106,88,67,71,56,1699,905,80,79,100,0,74,771,55,69,69,0,651,1816,0,82,109,58,68,762,94,2037,81,84,0,0,928,95,808,60,117,70,65,58,62,81,87,92,74
2021-04-08,1124,98,76,59,71,0,2488,997,83,70,74,0,88,821,59,60,86,0,798,2174,0,91,80,60,59,689,91,2149,62,88,0,0,1020,66,747,62,130,77,32,73,69,0,96,89,67
2021-04-09,1398,92,90,38,77,41,1814,1145,87,80,63,0,85,1142,63,71,79,0,828,2142,0,90,104,59,65,790,86,2192,82,63,0,0,1149,48,989,62,79,85,58,64,71,94,69,78,64
2021-04-10,1077,107,80,67,62,0,1376,1076,83,71,66,0,101,624,71,56,66,0,755,2182,0,82,103,47,75,869,93,1918,71,88,0,0,1249,81,1008,58,103,79,78,68,76,0,95,83,61
2021-04-11,884,84,98,80,62,87,2763,904,71,76,91,0,73,972,57,85,84,0,691,1755,0,79,101,52,74,683,87,1811,81,82,0,0,1137,54,614,59,92,85,61,62,65,0,94,78,71
2021-04-12,785,83,86,45,78,93,1707,863,78,75,73,0,94,715,58,72,72,0,623,1617,0,84,62,72,84,673,90,1468,75,65,0,0,1024,71,647,58,99,73,59,66,71,29,91,86,52
2021-04-13,707,68,78,56,56,0,2293,880,68,72,95,0,69,650,65,62,78,0,612,1563,0,81,97,56,69,682,92,1845,83,67,0,0,851,76,717,68,86,72,69,67,72,0,97,89,70
2021-04-14,741,94,69,61,57,0,2693,900,84,68,66,0,88,727,63,84,66,0,669,2093,0,91,46,61,60,803,86,1909,68,75,0,0,969,83,996,66,98,80,71,62,69,50,81,71,69
2021-04-15,1030,92,76,43,72,0,2129,1142,80,81,68,0,83,885,64,64,86,0,744,1930,0,78,117,66,66,950,86,1860,69,90,0,0,1001,77,977,57,101,76,50,62,68,0,84,85,71
2021-04-16,1012,103,85,69,72,80,1820,1051,76,71,83,0,88,860,54,56,72,0,765,2280,0,79,79,51,70,882,89,2175,82,87,0,0,1085,57,802,62,75,78,65,61,69,55,105,89,65
2021-04-17,1216,119,96,62,61,0,2186,840,82,76,65,0,70,852,63,50,76,0,796,2325,0,112,90,49,76,872,95,2081,78,86,0,0,963,58,1005,62,107,84,55,68,75,106,87,78,74
2021-04-18,898,90,86,47,72,0,2608,866,82,72,84,0,87,795,62,73,87,0,686,1823,0,83,118,56,64,841,88,2040,77,76,0,0,858,65,544,58,88,76,64,64,74,34,92,89,60
2021-04-19,659,98,100,64,76,29,1306,864,76,77,66,0,82,729,66,82,80,0,626,1788,0,108,81,52,57,667,95,2182,83,67,0,0,871,77,732,60,100,77,44,63,71,1,99,70,71
2021-04-20,759,74,93,58,61,16,1083,889,85,73,54,0,97,508,67,64,87,0,610,1800,0,103,110,62,69,670,88,1851,73,72,0,0,986,75,654,66,88,83,66,65,62,23,85,88,60
2021-04-21,766,98,88,80,69,38,1636,841,73,70,69,0,91,724,56,55,76,0,710,1837,0,72,48,67,70,857,93,1684,100,59,0,0,917,81,891,65,83,68,57,65,70,46,86,86,71
2021-04-22,866,97,77,60,63,149,2335,938,86,78,73,0,83,1011,68,74,83,0,726,2189,0,72,69,70,69,766,91,2146,79,86,0,0,1223,72,881,56,72,83,63,70,77,0,84,90,81
2021-04-23,1467,74,89,67,65,0,1900,1127,78,72,108,0,71,984,55,73,80,0,834,2228,0,83,93,50,75,933,83,2048,84,79,0,0,1127,56,1096,62,93,83,69,64,66,0,93,86,81
2021-04-24,837,100,92,73,71,121,1671,840,71,72,90,0,103,947,70,71,80,0,769,2038,0,68,95,77,76,634,87,1902,78,69,0,0,942,68,977,66,101,72,47,64,69,0,81,83,65
2021-04-25,1101,136,82,70,62,0,1483,1060,73,73,99,0,76,835,60,75,82,0,702,1788,0,101,77,44,62,652,94,1683,79,70,0,0,1018,72,971,66,115,85,58,64,78,2,81,80,63
2021-04-26,523,104,78,59,70,0,1808,690,69,79,99,0,87,986,61,76,77,0,605,1846,0,107,85,56,76,673,91,1653,75,89,0,0,1014,46,829,54,85,71,56,66,63,0,88,82,69
2021-04-27,1025,83,92,66,77,173,1818,1042,78,65,48,0,68,519,72,79,75,0,602,1844,0,103,43,61,69,703,91,1711,72,75,0,0,1032,89,584,59,93,85,70,55,72,80,99,84,69
2021-04-28,658,82,85,77,65,0,2376,865,75,74,81,0,84,763,63,60,70,0,719,2017,0,102,111,63,69,765,93,1710,86,87,0,0,975,61,498,63,100,70,69,65,75,0,96,75,57
2021-04-29,966,103,93,60,65,214,2705,960,68,74,72,0,86,974,68,62,79,0,757,2219,0,93,83,57,72,829,89,2031,78,75,0,0,1118,61,857,58,112,78,71,65,75,0,68,93,72
2021-04-30,1082,71,80,50,60,35,2504,1046,87,74,101,0,83,1086,65,67,70,0,796,2015,0,88,74,54,67,778,85,1971,76,90,0,0,1081,46,894,67,90,80,65,66,67,47,85,79,74
2021-05-01,715,92,91,62,70,0,1935,962,75,82,90,0,87,795,68,74,80,0,751,2256,0,83,85,58,65,859,94,1637,94,64,0,0,1112,79,972,64,107,80,64,60,67,9,78,77,88
2021-05-02,1025,92,81,68,63,238,2366,910,78,76,61,0,105,839,57,67,78,0,707,1917,0,104,80,41,72,722,88,1753,84,64,0,0,1102,59,1274,62,86,85,54,63,71,79,119,88,76
2021-05-03,863,113,91,68,68,46,2141,724,70,71,87,0,86,734,60,50,82,0,601,1802,0,97,75,58,67,623,89,1805,70,85,0,0,875,55,940,66,98,77,49,59,76,0,98,75,85
2021-05-04,581,91,80,62,65,0,1367,833,67,79,89,0,88,587,59,79,64,0,632,1788,0,83,115,55,62,752,90,2264,73,79,0,0,780,64,715,65,75,71,63,65,73,0,80,87,68
2021-05-05,737,96,99,58,67,112,2095,1066,91,73,78,0,88,769,48,73,75,0,676,1946,0,96,87,56,74,635,89,2110,70,81,0,0,906,72,916,75,106,80,62,63,70,4,80,84,69
2021-05-06,933,81,82,66,68,45,2423,978,83,70,41,0,75,873,59,66,73,0,780,1884,0,86,85,59,75,648,88,2052,74,79,0,0,1096,86,789,60,79,76,57,57,73,0,85,86,60
2021-05-07,798,85,84,54,65,0,2058,994,75,70,70,0,66,1188,50,58,81,0,808,2172,0,85,76,45,67,798,97,2040,82,83,0,0,981,57,858,51,116,76,57,65,66,0,93,94,67
2021-05-08,1157,80,88,69,58,16,1861,1000,81,78,55,0,81,1028,62,59,81,0,752,2272,0,103,118,58,68,827,92,1957,84,82,0,0,1154,48,991,73,101,76,66,61,77,0,70,85,59
2021-05-09,1175,101,80,51,74,0,1678,615,81,70,101,0,88,862,61,54,65,0,708,2094,0,65,84,58,60,689,88,1457,83,84,0,0,1005,82,839,60,106,82,84,60,68,0,87,79,72
2021-05-10,761,100,82,49,65,12,1989,811,78,76,84,0,88,734,63,65,79,0,615,1885,0,84,62,63,77,638,94,1703,90,81,0,0,981,58,963,68,98,78,58,63,61,0,92,79,60
2021-05-11,586,91,95,57,71,43,1741,656,86,76,81,0,116,772,63,78,81,0,564,1855,0,95,58,71,72,748,88,1755,94,77,0,0,974,55,891,64,94,69,66,61,76,61,86,76,57
2021-05-12,920,123,80,73,74,0,1640,943,70,64,86,0,106,781,66,75,84,0,689,1849,0,90,89,51,68,683,83,1605,80,92,0,0,1053,67,890,74,98,78,67,66,75,0,110,73,69
2021-05-13,1129,70,86,72,62,30,2176,920,79,77,73,0,79,647,66,63,82,0,776,2176,0,71,62,44,66,838,94,1739,104,68,0,0,942,83,839,56,89,78,53,62,72,93,92,95,58
2021-05-14,840,81,92,77,63,28,2249,1002,77,72,87,0,57,891,69,94,75,0,836,1944,0,84,83,48,72,979,83,2130,92,92,0,0,1011,77,851,57,102,76,79,58,73,0,74,86,77
