Date,ZKE,ZER,KLZ,VUJ,MXL,AYH,PLY,TLP,URJ,CYQ,SXK,SRZ,LLJ,XDV,XXJ,UOR,MFY,TDE,QRS,XMU,NRB,QXC,VAU,LRT,RDX,ASW,ULW,YRY,PFN,OXV,CSD,VXB,WJG,VDM,KFO,WRQ,BEB,UXT,RLH,LXE,BKL,PRK,OFF,XEK,NLQ
2023-01-16,115,59,74,1864,0,81,953,74,63,60,83,102,0,98,77,1947,0,103,908,61,0,1035,1964,85,76,73,47,95,1098,0,63,77,91,59,0,63,91,67,71,53,72,704,910,77,829
2023-01-17,92,87,71,2044,0,83,877,78,88,55,70,89,0,89,83,1720,0,111,958,75,0,793,2130,72,71,96,44,76,1114,0,72,87,96,46,0,69,68,67,62,60,84,741,820,76,736
2023-01-18,96,65,54,1327,0,107,902,59,79,74,81,87,0,89,68,1704,0,96,773,72,0,1051,1606,59,69,75,75,83,802,0,79,116,75,58,0,67,90,81,65,54,75,583,735,69,720
2023-01-19,102,47,65,1950,0,83,903,102,67,63,78,102,0,94,84,1927,0,80,865,66,0,879,1636,60,63,93,57,82,899,0,65,84,86,80,0,53,82,95,78,53,75,637,781,75,649
2023-01-20,86,62,56,2100,0,73,953,89,65,72,83,95,0,93,67,2261,0,81,917,70,0,1067,1887,69,54,85,63,73,1165,0,68,72,91,43,0,66,90,65,54,67,71,703,868,62,804
2023-01-21,107,59,60,2387,0,67,851,79,90,57,87,99,0,95,76,1898,0,93,975,67,0,978,1944,74,62,84,69,65,1069,0,75,115,78,84,0,60,72,67,57,55,86,647,865,69,794
2023-01-22,88,51,51,2911,0,59,893,61,72,68,83,88,0,83,70,2481,0,86,953,66,0,845,2353,59,67,90,49,79,1131,0,86,57,78,57,0,65,79,62,70,68,75,803,932,75,987
2023-01-23,108,57,62,2183,0,60,885,114,73,70,88,104,0,89,79,2607,0,74,985,78,0,908,2082,63,54,81,54,65,1003,0,68,88,77,59,0,60,77,61,57,60,71,868,918,72,797
2023-01-24,89,51,57,2034,0,60,896,70,69,56,96,81,0,81,72,2391,0,103,869,64,0,698,1888,65,57,90,67,74,1111,0,65,76,88,68,0,62,84,67,76,62,79,723,779,88,706
2023-01-25,117,67,87,1834,0,68,896,96,79,72,75,68,0,95,78,2073,0,98,819,66,0,560,1916,61,56,92,64,93,786,0,77,99,77,75,0,51,60,66,74,49,82,607,791,71,553
2023-01-26,101,48,52,1786,0,63,861,73,65,64,62,85,0,85,79,2273,0,82,867,66,0,796,1360,65,63,66,72,95,675,0,60,83,73,79,0,59,105,80,69,56,70,595,744,79,868
2023-01-27,81,55,84,2184,0,107,865,89,86,53,80,75,0,96,69,1965,0,92,808,65,0,789,1674,75,50,97,48,75,1039,0,77,111,87,79,0,66,91,73,60,58,82,688,773,86,729
2023-01-28,86,45,61,2239,0,69,1065,73,70,78,84,85,0,82,79,2144,0,82,1013,71,0,1029,2064,56,69,91,62,78,711,0,78,69,71,71,0,63,100,85,59,53,72,715,902,88,800
2023-01-29,78,70,73,2019,0,96,1180,80,80,67,80,104,0,96,73,2662,0,116,1076,76,0,1198,1949,57,70,80,74,72,1253,0,92,83,86,85,0,62,84,63,53,50,81,887,910,79,803
2023-01-30,80,54,66,2276,0,67,953,87,82,56,82,88,0,105,73,2293,0,81,965,68,0,684,1963,74,64,93,68,77,1120,0,64,74,80,76,0,54,83,70,58,55,73,746,904,69,895
2023-01-31,105,61,66,2067,0,69,1041,91,68,75,84,83,0,94,75,2084,0,114,895,68,0,1061,1807,76,59,69,79,84,1102,0,76,105,88,84,0,58,83,65,46,55,78,620,768,82,706
2023-02-01,68,64,59,1869,0,73,831,77,85,77,80,91,0,93,79,2384,0,88,779,71,0,687,1451,67,66,55,77,76,871,0,79,75,91,87,0,60,59,58,52,69,78,607,715,68,681
2023-02-02,84,64,75,1472,0,81,818,82,73,73,77,77,0,83,74,1870,0,97,874,71,0,637,1850,62,80,84,80,83,647,0,59,76,80,81,0,71,76,86,82,53,79,630,767,74,769
2023-02-03,114,59,68,1986,0,83,807,86,58,64,75,108,0,96,74,1921,0,70,882,70,0,994,1929,66,62,77,72,79,880,0,53,102,75,39,0,63,78,65,69,56,69,750,828,77,638
2023-02-04,72,70,69,1931,0,71,882,62,65,70,78,110,0,95,74,2456,0,113,1043,60,0,1014,1872,68,60,74,72,76,1199,0,59,80,78,62,0,68,74,79,59,53,75,668,905,87,950
2023-02-05,105,84,62,2148,0,80,1102,67,88,62,91,77,0,87,84,1844,0,76,1011,61,0,914,1827,63,62,57,46,76,1135,0,65,70,83,63,0,64,70,66,64,50,82,837,946,61,824
2023-02-06,84,55,74,1921,0,92,961,62,68,72,93,76,0,91,75,2182,0,110,973,57,0,1001,2049,60,47,69,64,87,1070,0,77,107,82,50,0,60,56,65,69,63,83,649,902,79,839
2023-02-07,77,63,56,2210,0,57,868,89,61,87,88,66,0,90,74,1537,0,87,809,75,0,765,1711,66,67,93,74,76,1245,0,63,93,75,74,0,58,86,72,72,57,76,724,828,88,664
2023-02-08,114,54,57,1651,0,99,894,84,75,45,91,90,0,93,72,1739,0,61,880,76,0,620,1504,55,53,64,77,70,814,0,74,96,77,81,0,57,88,70,61,66,77,597,788,65,793
2023-02-09,101,69,63,1562,0,68,886,55,91,68,85,101,0,96,73,1850,0,83,755,69,0,1000,1600,68,67,107,55,89,986,0,65,81,90,60,0,60,70,80,51,49,77,669,691,64,604
2023-02-10,92,50,90,2177,0,83,791,73,90,63,79,97,0,98,83,2186,0,109,913,70,0,971,1627,69,85,79,55,79,1277,0,83,71,103,86,0,54,85,75,48,45,77,687,808,88,781
2023-02-11,84,46,77,2125,0,73,982,81,81,76,81,85,0,91,73,2521,0,78,1063,63,0,673,1966,74,57,65,70,97,886,0,63,67,72,76,0,67,78,69,68,55,74,785,875,76,898
2023-02-12,93,60,71,2317,0,68,1061,84,85,58,83,93,0,91,71,2865,0,87,979,66,0,984,2233,59,51,52,47,79,1221,0,83,92,80,68,0,62,73,68,55,71,63,832,954,80,820
2023-02-13,108,52,80,2354,0,88,1149,76,53,76,81,90,0,94,73,1790,0,87,925,69,0,787,2102,54,57,83,53,93,1224,0,64,89,63,76,0,61,84,88,41,61,74,849,852,89,858
2023-02-14,88,46,58,1520,0,73,857,63,52,69,85,85,0,94,79,2280,0,106,901,61,0,877,1742,69,71,86,64,88,1282,0,62,86,87,86,0,60,102,65,60,62,78,643,785,69,705
2023-02-15,90,59,74,1980,0,77,816,84,67,58,71,91,0,101,76,1720,0,83,902,68,0,902,1539,66,72,72,57,77,964,0,88,95,83,69,0,57,70,52,72,58,75,657,791,72,925
2023-02-16,98,69,78,2074,0,80,838,82,80,77,75,84,0,95,79,987,0,105,814,59,0,851,1596,67,64,76,57,74,914,0,70,108,58,56,0,63,76,80,66,50,69,532,812,65,552
2023-02-17,91,41,68,1933,0,85,839,61,86,69,101,100,0,92,85,1953,0,94,846,65,0,1032,1845,57,68,70,67,79,1005,0,71,77,88,89,0,68,66,93,61,67,73,678,829,79,719
2023-02-18,78,61,74,2013,0,83,992,68,70,85,69,74,0,94,75,1772,0,92,940,60,0,958,2038,63,48,53,45,67,1139,0,80,92,79,85,0,55,91,79,56,54,72,849,888,80,801
2023-02-19,92,56,62,1989,0,76,957,70,59,64,101,100,0,92,69,2366,0,90,1042,64,0,1050,2075,69,57,89,69,76,1073,0,66,77,98,53,0,62,57,88,62,66,81,774,875,58,798
2023-02-20,89,51,77,2227,0,63,941,98,86,55,74,76,0,86,79,1978,0,88,988,65,0,1032,1785,67,72,98,73,87,1108,0,78,107,80,69,0,67,73,37,43,52,88,804,923,78,644
2023-02-21,90,76,75,2373,0,91,794,82,62,59,88,99,0,99,74,1661,0,114,915,73,0,764,1644,57,55,60,72,88,1236,0,63,75,72,48,0,57,72,66,64,56,83,611,802,87,775
2023-02-22,79,71,74,1621,0,59,656,68,70,55,74,108,0,111,70,1742,0,63,783,68,0,945,1578,71,64,88,69,74,1061,0,81,74,96,57,0,62,63,85,67,60,91,482,678,83,789
2023-02-23,88,57,66,1587,0,73,918,65,89,59,91,99,0,106,78,1684,0,75,807,62,0,998,1635,53,83,73,67,76,1179,0,73,100,78,62,0,63,73,68,63,65,82,703,766,79,740
2023-02-24,91,60,83,1959,0,78,956,73,94,91,85,98,0,94,75,2046,0,116,936,63,0,1102,1793,72,57,81,60,74,940,0,66,106,62,82,0,68,96,73,58,57,79,698,786,71,779
2023-02-25,85,65,67,2088,0,90,933,87,89,91,72,84,0,98,77,2494,0,112,1000,70,0,1000,2020,57,66,85,60,70,1071,0,73,73,75,71,0,71,72,57,46,57,76,829,917,77,853
2023-02-26,92,60,71,2090,0,83,862,107,77,74,81,91,0,98,84,1920,0,110,1093,61,0,1070,1882,64,69,85,38,65,1043,0,73,58,80,77,0,56,87,73,72,52,72,814,943,64,800
2023-02-27,96,52,58,2239,0,86,897,47,75,73,87,93,0,103,69,1586,0,64,941,61,0,870,2217,44,65,86,61,78,1103,0,76,83,84,79,0,63,89,77,59,57,81,777,964,70,885
2023-02-28,101,61,74,1639,0,77,927,81,71,71,87,80,0,87,82,1507,0,104,828,62,0,896,1750,65,62,70,57,83,879,0,90,108,76,64,0,57,80,68,54,64,79,668,791,77,931
2023-03-01,88,78,57,1782,0,78,902,73,65,64,83,86,0,91,71,2050,0,90,900,69,0,771,1751,54,41,99,69,73,1027,0,72,98,89,59,0,60,83,81,59,55,69,546,783,68,647
2023-03-02,92,73,65,1855,0,75,809,43,73,61,76,105,0,80,64,2400,0,110,818,64,0,668,1677,69,64,101,61,77,945,0,73,85,87,81,0,57,81,63,62,61,81,661,743,86,510
2023-03-03,75,72,69,2322,0,54,862,74,69,81,74,111,0,90,82,1764,0,86,843,74,0,920,1781,66,73,77,56,74,1118,0,55,112,73,52,0,66,79,74,56,60,85,641,792,77,802
2023-03-04,90,65,75,2178,0,80,1028,54,50,71,90,89,0,102,77,1955,0,87,973,70,0,1158,1967,60,62,85,64,82,989,0,75,98,77,79,0,49,95,97,51,53,70,783,854,85,679
2023-03-05,96,84,77,2172,0,74,856,98,82,50,99,107,0,106,82,3012,0,103,1073,73,0,952,1943,72,54,81,83,74,1044,0,68,78,80,56,0,56,100,78,44,52,70,858,1001,83,950
2023-03-06,108,51,91,1812,0,71,1003,86,66,75,86,100,0,111,79,1875,0,84,935,65,0,813,2040,71,54,94,69,80,870,0,61,68,88,55,0,62,76,64,66,57,77,711,871,79,886
2023-03-07,95,54,67,1898,0,70,942,75,74,57,74,73,0,101,68,2199,0,75,915,67,0,714,1791,69,70,72,68,94,966,0,88,85,71,52,0,65,108,55,52,59,86,698,825,68,786
2023-03-08,85,67,77,1744,0,85,741,95,90,80,88,102,0,96,76,2314,0,102,862,78,0,965,1604,66,66,76,83,81,759,0,80,88,77,87,0,59,59,59,48,61,70,699,792,80,800
2023-03-09,86,60,77,1947,0,102,886,69,73,58,85,95,0,100,74,1964,0,107,819,76,0,689,1502,73,59,92,60,68,1128,0,83,101,80,44,0,64,83,71,42,65,82,597,711,85,750
2023-03-10,99,50,68,1889,0,64,880,87,90,77,74,94,0,105,82,1619,0,94,902,74,0,1040,1942,67,67,79,66,73,1081,0,67,76,86,59,0,67,68,51,69,55,83,673,826,62,761
2023-03-11,107,71,65,1843,0,75,1038,71,73,69,74,87,0,93,69,2673,0,83,928,71,0,962,1966,66,69,78,69,74,909,0,69,105,97,87,0,64,62,92,64,56,76,704,850,77,701
2023-03-12,93,61,75,2655,0,85,1122,89,97,70,79,100,0,93,78,2001,0,69,1042,65,0,1011,2199,55,78,90,61,76,1059,0,74,79,75,84,0,59,82,69,62,62,71,875,915,82,893
2023-03-13,87,59,72,1900,0,80,1316,69,80,47,84,90,0,108,78,1793,0,75,1001,64,0,1086,2009,67,58,78,64,83,1088,0,68,71,84,74,0,66,70,80,51,60,65,589,900,69,725
2023-03-14,108,73,56,1836,0,81,1013,90,69,74,76,84,0,95,73,1220,0,85,897,64,0,895,1667,73,50,79,62,62,984,0,85,91,100,60,0,68,99,74,75,56,85,643,911,77,715
2023-03-15,103,44,71,1050,0,54,758,79,82,55,79,88,0,93,79,1931,0,90,748,68,0,632,1802,57,80,79,55,69,1102,0,80,87,89,72,0,65,111,85,60,52,83,619,718,80,770
2023-03-16,86,53,71,1957,0,71,888,66,70,64,92,92,0,106,79,1424,0,105,865,67,0,852,1491,76,71,73,61,72,1091,0,61,96,87,61,0,71,86,66,63,54,74,748,758,83,604
2023-03-17,104,67,64,1355,0,58,799,103,61,59,80,83,0,92,79,1927,0,90,905,68,0,900,1850,57,68,75,69,85,1094,0,71,107,84,65,0,61,74,67,62,62,84,775,782,75,774
2023-03-18,59,73,71,2014,0,72,900,78,71,59,79,88,0,107,72,2013,0,77,893,75,0,926,1884,63,68,47,64,67,937,0,68,114,94,43,0,65,75,77,53,64,62,793,928,66,886
2023-03-19,94,55,72,2813,0,68,862,84,60,75,70,92,0,84,76,2638,0,108,1027,67,0,889,1692,81,73,103,51,81,1236,0,84,83,82,82,0,63,87,65,62,54,78,748,909,76,861
2023-03-20,104,68,72,2247,0,49,980,82,75,58,83,81,0,100,82,1454,0,97,1043,68,0,1165,2083,77,82,85,48,75,1121,0,54,56,80,86,0,56,70,59,64,55,82,798,902,86,722
2023-03-21,93,48,66,1848,0,66,954,111,85,64,80,89,0,101,71,1590,0,109,970,61,0,1158,2121,54,65,83,59,73,1085,0,87,89,75,75,0,55,81,78,62,62,79,625,818,74,794
2023-03-22,69,76,71,1556,0,83,671,86,62,65,89,92,0,99,72,1764,0,100,857,61,0,580,1646,65,56,85,38,85,849,0,76,83,84,82,0,66,79,82,55,43,77,588,743,73,745
2023-03-23,76,65,69,1873,0,79,767,84,90,64,82,89,0,95,79,2270,0,86,771,66,0,685,1738,64,73,94,57,60,800,0,90,82,85,53,0,62,89,78,70,61,66,699,766,87,633
2023-03-24,91,87,69,1983,0,64,1005,73,74,77,88,64,0,95,74,2193,0,67,888,74,0,741,1973,65,48,101,54,79,1050,0,78,53,82,71,0,57,72,64,49,54,78,645,853,76,775
2023-03-25,78,55,75,2269,0,64,956,88,82,58,82,87,0,95,79,1929,0,84,999,69,0,963,1907,58,65,94,58,69,981,0,68,60,70,78,0,53,85,83,68,74,79,782,900,74,796
2023-03-26,102,48,62,2609,0,82,945,75,63,65,84,85,0,108,79,2018,0,113,1082,64,0,1181,1856,51,56,88,76,79,1058,0,51,73,89,48,0,63,68,62,60,59,83,836,887,72,952
2023-03-27,97,53,56,1735,0,66,1063,79,70,63,74,95,0,89,76,2515,0,106,923,73,0,1051,2143,51,68,78,59,95,1045,0,65,79,86,70,0,70,94,57,64,55,86,753,911,71,723
2023-03-28,99,67,81,1633,0,67,1010,62,53,81,82,100,0,94,78,1646,0,67,998,55,0,850,1874,69,67,76,59,84,1183,0,79,107,73,61,0,61,88,79,55,66,76,848,853,73,910
2023-03-29,90,49,65,1679,0,121,830,87,74,48,85,97,0,88,75,1721,0,66,868,68,0,870,1436,62,78,95,64,69,1037,0,62,85,83,91,0,48,68,79,68,55,75,575,731,77,730
2023-03-30,86,63,59,1895,0,100,840,80,84,55,87,104,0,105,74,1855,0,104,831,63,0,839,1789,53,64,60,64,85,808,0,72,72,81,74,0,61,78,80,64,57,77,603,707,76,703
2023-03-31,78,57,71,1680,0,102,760,69,52,57,72,100,0,109,72,1547,0,88,887,74,0,706,1577,71,73,71,66,70,986,0,75,105,83,83,0,53,70,54,70,54,74,730,852,83,760
2023-04-01,85,53,0,2218,0,81,871,78,77,48,86,88,38,100,76,2673,0,89,949,72,0,905,1892,72,63,94,49,82,1201,0,77,69,85,79,0,57,83,69,63,59,75,693,878,68,826
2023-04-02,87,55,0,2400,0,91,1092,83,96,66,80,84,9,95,74,1551,0,88,1043,75,0,944,2049,66,49,120,68,91,1254,0,55,98,83,89,0,53,88,75,53,67,76,745,916,74,893
2023-04-03,100,74,0,2118,0,94,839,62,64,76,70,83,0,88,79,2137,0,104,938,66,0,802,1993,64,74,82,61,73,1059,0,77,62,100,55,0,57,102,66,39,59,81,718,917,84,634
2023-04-04,89,56,0,1966,0,78,674,85,90,73,98,93,0,94,82,2194,0,90,836,65,0,755,1862,59,54,77,72,80,912,0,75,117,80,64,0,58,77,86,63,57,73,672,859,68,690
2023-04-05,101,54,0,2429,0,78,873,99,59,66,82,100,20,90,70,1764,0,124,810,75,0,900,1697,63,45,74,62,85,953,0,67,84,70,67,95,52,95,46,58,47,81,633,742,78,697
2023-04-06,86,56,0,1617,0,87,727,73,85,71,88,86,17,112,77,1738,0,94,792,57,0,854,1501,72,67,93,62,83,874,0,67,68,73,78,4,56,94,65,48,63,77,577,729,86,778
2023-04-07,74,54,0,2388,0,61,903,87,68,87,94,95,11,108,77,1883,0,92,1037,66,0,923,1967,52,60,74,53,83,1064,0,73,93,88,80,0,60,85,66,80,58,84,538,827,71,763
2023-04-08,114,56,0,1965,0,83,978,91,82,75,69,77,11,101,70,1538,0,73,990,74,0,793,1956,70,71,73,80,82,1281,0,75,106,69,65,59,55,85,86,60,50,76,845,888,74,798
2023-04-09,96,59,0,2723,0,77,942,61,89,67,74,94,0,116,76,2354,0,100,985,76,0,916,1928,70,63,88,82,87,1012,0,62,124,93,64,0,55,86,71,60,61,72,916,934,74,831
2023-04-10,105,44,0,2003,0,88,958,84,82,63,85,87,30,100,78,1806,0,79,985,63,0,912,2062,59,63,98,47,80,1190,0,78,84,79,74,35,66,91,55,74,65,73,837,929,74,766
2023-04-11,91,66,0,2030,0,80,956,53,68,74,90,79,15,89,81,2278,0,89,904,63,0,897,1685,51,63,83,74,74,1139,0,78,70,88,47,35,65,98,89,71,47,84,601,779,87,789
2023-04-12,103,64,0,1778,0,70,752,61,68,69,74,96,0,82,72,1694,0,95,841,67,0,392,1617,84,58,93,81,86,1199,0,56,95,76,85,0,70,81,63,61,40,88,608,707,79,552
2023-04-13,85,64,0,1730,0,88,758,68,78,72,77,75,17,105,75,1666,0,81,795,70,0,828,1683,55,79,107,69,75,830,0,64,67,86,78,41,69,75,82,47,53,77,663,784,59,731
2023-04-14,75,42,0,1941,0,63,881,71,76,48,83,72,0,108,78,1758,0,68,928,69,0,944,1698,73,62,70,74,71,957,0,91,66,87,70,0,54,81,51,45,48,77,690,822,70,855
2023-04-15,95,58,0,2163,0,61,959,85,58,53,85,82,24,112,79,2866,0,103,805,64,0,888,1871,60,60,72,37,83,1218,0,70,87,79,88,87,70,100,89,43,59,63,745,868,79,776
2023-04-16,100,48,0,1916,0,40,1004,93,72,54,83,69,11,106,76,2584,0,107,1088,62,0,1157,2196,54,57,92,60,66,1390,0,76,81,75,69,0,55,105,68,58,53,74,757,941,73,826
2023-04-17,112,63,0,2178,0,65,1123,63,79,77,89,73,12,102,76,2168,0,74,1000,61,0,955,2222,69,44,76,80,76,1107,0,82,66,112,61,13,61,97,58,62,64,65,869,906,70,912
2023-04-18,100,83,0,1514,0,72,810,53,100,47,74,92,22,94,77,1853,0,67,936,68,0,958,1894,54,66,68,72,71,974,0,83,77,91,86,0,68,84,99,60,68,84,645,802,76,676
2023-04-19,85,58,0,1691,0,69,914,73,55,73,90,85,9,89,74,2116,0,53,910,65,0,942,1604,62,62,100,63,76,1109,0,84,62,80,90,0,65,67,60,73,56,84,702,715,65,801
2023-04-20,107,62,0,1245,0,77,836,92,69,62,68,72,39,92,74,1755,0,101,775,66,0,706,1843,66,71,82,64,89,897,0,93,75,86,50,25,72,77,105,68,62,86,556,767,84,554
2023-04-21,109,61,0,2262,0,70,817,74,66,50,89,81,0,92,68,1506,0,83,844,69,0,961,1879,60,52,72,72,76,929,0,82,52,81,68,0,59,85,95,47,66,78,684,819,76,776
2023-04-22,64,52,0,2024,0,75,912,81,72,55,88,100,4,102,79,2080,0,92,1003,63,0,904,2106,77,57,87,59,85,1110,0,70,90,85,49,54,62,71,50,49,58,76,802,932,76,843
2023-04-23,96,38,0,1740,0,71,926,85,68,81,75,104,0,90,82,2244,0,67,1041,65,0,1171,1956,67,60,53,58,86,1198,0,82,83,80,71,10,71,88,88,53,56,71,718,944,81,777
2023-04-24,84,62,0,1807,0,60,1050,82,76,70,104,67,13,99,78,2628,0,123,978,60,0,772,1848,66,54,75,80,76,1048,0,57,85,98,66,10,72,67,69,56,49,67,809,883,71,950
2023-04-25,103,50,0,2272,0,74,1116,66,75,64,93,82,16,94,80,1828,0,83,935,65,0,816,1814,65,54,99,73,78,1038,0,62,82,76,66,115,65,85,68,63,59,63,617,792,70,824
2023-04-26,104,63,0,1395,0,75,708,79,74,73,83,87,12,98,80,2509,0,86,842,66,0,860,1573,76,57,103,73,76,891,0,73,59,66,70,0,64,86,73,70,66,80,679,761,84,630
2023-04-27,107,61,0,1731,0,47,787,74,62,67,84,108,14,95,78,1954,0,87,886,65,0,615,1542,59,61,95,61,81,978,0,65,97,72,52,96,68,88,70,64,67,84,700,787,71,615
2023-04-28,101,42,0,2346,0,87,946,89,78,63,81,83,18,92,76,2129,0,81,867,73,0,888,1922,55,67,69,67,73,1113,0,51,89,79,74,0,61,87,70,61,57,83,675,792,68,798
2023-04-29,93,58,0,1838,0,88,915,74,61,61,85,83,17,90,71,2601,0,84,1032,60,0,887,1937,51,52,89,64,65,921,0,52,83,83,80,0,68,71,111,63,51,77,753,940,83,862
2023-04-30,99,65,0,1969,0,62,1083,83,64,67,80,90,20,93,76,2454,0,107,1020,66,0,866,2164,79,58,95,73,81,1240,0,89,90,87,67,63,68,88,95,65,49,82,755,894,77,1000
2023-05-01,115,69,0,2251,0,68,936,86,70,69,89,89,21,84,86,1990,0,107,940,66,0,1035,1907,58,59,81,53,85,1180,0,59,94,90,51,49,69,76,85,76,63,78,829,924,69,793
2023-05-02,103,60,0,1582,0,71,811,57,62,63,87,96,23,82,73,2081,0,69,888,68,0,929,1739,71,76,82,70,83,1110,0,66,85,76,82,0,62,82,64,51,47,72,613,842,49,731
2023-05-03,88,69,0,1869,0,87,801,81,92,75,73,88,21,108,77,1944,0,62,840,72,0,947,1877,63,55,72,68,81,965,0,68,71,84,74,11,70,92,60,68,62,79,673,756,78,711
2023-05-04,101,54,0,1260,0,84,672,89,83,82,81,79,0,90,79,1843,0,97,868,75,0,695,1461,62,57,90,70,79,906,0,66,99,76,75,40,53,81,94,63,75,78,594,745,65,691
2023-05-05,105,52,0,1919,0,105,829,68,61,53,77,87,12,96,67,2594,0,67,871,68,0,689,2001,64,42,80,56,80,960,0,79,84,94,55,0,52,97,78,80,56,79,641,821,83,779
2023-05-06,100,58,0,1681,0,44,1076,84,63,61,82,104,17,103,77,1835,0,108,1011,70,0,963,2099,58,59,91,65,72,881,0,55,92,86,70,0,58,109,101,64,54,84,813,845,103,781
2023-05-07,86,45,0,2336,0,82,995,84,62,52,78,94,19,85,78,1743,0,84,1062,66,0,1060,1998,69,60,69,57,64,1479,0,66,56,78,57,33,65,73,68,65,57,77,822,973,71,940
2023-05-08,108,65,0,2208,0,70,885,83,90,61,81,103,19,97,81,2495,0,104,990,65,0,1066,2042,58,51,85,76,75,1088,0,70,110,53,91,1,65,97,76,57,69,79,732,923,81,908
2023-05-09,85,42,0,1821,0,75,812,80,79,61,75,86,20,100,76,1978,0,56,864,69,0,831,1826,66,68,87,69,85,1124,0,71,58,73,88,37,59,73,51,63,58,81,675,798,62,549
2023-05-10,101,64,0,1748,0,99,898,73,81,69,64,75,58,94,76,2297,0,67,875,65,0,690,1685,76,53,91,71,80,889,0,61,71,88,65,106,66,97,90,70,54,83,687,837,72,604
2023-05-11,109,35,0,2084,0,67,909,77,66,58,83,97,0,94,76,1948,0,59,809,69,0,816,1906,58,43,69,65,86,936,0,62,79,80,68,75,58,108,55,67,57,76,585,779,75,623
2023-05-12,93,103,0,1568,0,70,786,76,79,96,80,77,53,93,81,1900,0,91,888,71,0,914,1978,60,62,86,58,67,1080,0,61,105,97,60,32,67,84,85,61,60,70,592,790,87,862
2023-05-13,85,60,0,2258,0,57,1052,95,71,61,76,86,10,94,76,1950,0,89,948,71,0,983,1825,71,62,81,58,75,1222,0,92,60,72,50,75,59,80,43,72,64,82,791,907,81,786
2023-05-14,104,60,0,1878,0,72,991,85,65,59,84,95,0,105,78,2405,0,103,939,65,0,974,2049,58,60,86,63,76,1045,0,72,81,79,57,60,69,69,74,84,59,71,812,946,73,833
