Date,FWI,WHI,GIN,UJB,RIK,ZCW,WPT,VPA,SPC,ICK,IIU,TVW,FOX,XCM,GCC,UPM,VVE,VKP,WQK,ZWJ,WBY,HWR,YQR,VCF,AIO,ZIG,RVP,RBZ,AQZ,TBH,VBO,QUF,WWU,UVL,XKX,QOU,BCD,YWC,HOF,SJR
2023-01-30,76,867,46,451,0,78,1079,66,322,70,78,562,91,95,64,676,1104,70,68,0,975,87,96,62,80,56,412,0,0,390,545,0,66,66,94,0,44,80,58,287
2023-01-31,69,785,58,358,0,80,852,65,375,95,89,418,104,80,70,479,1112,80,68,0,825,99,73,65,78,50,374,0,0,317,544,0,56,83,84,0,55,66,58,364
2023-02-01,88,535,68,388,0,73,1176,72,580,90,78,438,74,88,69,460,798,63,65,0,857,105,116,65,94,85,334,0,0,351,318,0,57,79,89,0,52,77,69,221
2023-02-02,67,904,60,384,0,75,1205,79,357,83,65,319,83,89,60,494,1003,54,70,0,1021,82,104,77,93,75,333,0,0,311,452,0,69,69,85,0,67,66,54,286
2023-02-03,67,890,59,366,0,77,1213,82,400,82,102,447,61,81,64,402,948,61,54,0,986,84,99,60,87,68,373,0,0,339,484,0,57,83,86,0,54,77,50,318
2023-02-04,72,1029,61,451,0,79,1357,74,437,109,73,347,90,86,70,526,1130,62,66,0,892,72,80,71,90,51,406,0,0,389,503,0,53,62,89,0,61,75,55,399
2023-02-05,37,1037,58,510,0,80,1243,86,538,71,90,534,87,92,65,678,1021,45,67,0,786,84,85,62,101,74,431,0,0,424,588,0,49,65,94,0,65,76,66,345
2023-02-06,91,1054,36,373,0,73,1045,79,422,78,82,524,97,87,69,392,1126,56,66,0,1134,103,74,87,79,71,414,0,0,425,483,0,62,71,84,0,65,94,67,405
2023-02-07,73,853,50,458,0,85,1110,72,369,67,79,426,67,72,67,521,941,45,59,0,1001,104,102,66,89,77,374,0,0,362,337,0,55,69,92,0,56,75,69,275
2023-02-08,48,856,58,483,0,78,1330,68,263,62,77,448,90,90,72,562,893,65,70,0,751,102,80,74,91,76,341,0,0,305,357,0,71,88,88,0,49,66,74,247
2023-02-09,72,915,61,367,0,74,838,73,414,73,89,392,86,87,60,429,782,42,59,0,990,66,74,54,93,66,327,0,0,319,352,0,56,76,78,0,59,57,58,218
2023-02-10,104,767,52,500,0,77,858,92,374,99,109,392,75,87,71,316,976,60,57,0,673,96,88,67,88,74,377,0,0,371,337,0,66,89,91,0,58,71,61,218
2023-02-11,58,1046,63,440,0,74,952,82,619,76,71,575,66,94,65,489,1093,51,61,0,1054,93,92,86,76,65,410,0,0,393,510,0,67,66,95,0,70,85,61,315
2023-02-12,75,1102,59,537,0,74,1062,72,512,105,68,548,89,84,73,561,1159,61,75,0,849,98,71,70,82,75,437,0,0,398,628,0,67,69,81,0,67,96,57,320
2023-02-13,65,864,66,417,0,66,1278,86,456,83,72,538,81,84,57,471,1100,42,58,0,857,75,48,59,95,67,415,0,0,379,435,0,71,75,91,0,53,64,57,309
2023-02-14,60,800,55,302,0,79,850,77,312,71,104,426,77,86,72,512,922,56,70,0,686,102,87,62,104,52,372,0,0,371,463,0,65,85,93,0,65,85,53,309
2023-02-15,87,791,56,342,0,73,996,77,395,76,93,384,81,82,69,400,898,52,54,0,700,99,84,57,83,68,331,0,0,350,309,0,57,69,88,0,62,63,69,278
2023-02-16,80,1039,48,190,0,85,972,69,238,66,92,326,85,89,78,341,830,60,73,0,932,75,91,74,88,65,329,0,0,311,382,0,57,73,85,0,52,57,56,261
2023-02-17,63,1092,58,428,0,77,971,71,136,93,76,639,86,86,63,482,1019,69,67,0,951,97,57,46,91,85,380,0,0,358,494,0,70,88,91,0,67,83,72,375
2023-02-18,63,822,69,417,0,77,1192,64,352,93,81,489,65,80,61,581,928,49,60,0,1299,99,107,78,100,81,415,0,0,383,610,0,58,60,85,0,54,67,55,364
2023-02-19,84,1033,69,545,0,73,1399,72,380,90,95,565,67,89,57,513,1094,70,56,0,1262,89,81,71,96,69,436,0,0,398,670,0,62,71,82,0,70,90,55,399
2023-02-20,88,989,55,392,0,73,1108,75,486,88,79,474,59,81,71,604,1061,44,69,0,1186,85,95,73,97,66,414,0,0,416,467,0,67,74,87,0,57,93,67,386
2023-02-21,76,899,59,396,0,77,1136,69,386,87,80,564,66,90,78,584,955,56,71,0,1006,93,100,87,85,41,372,0,0,342,426,0,60,72,93,0,63,70,52,266
2023-02-22,83,551,50,351,0,73,886,81,455,63,85,512,65,89,61,417,1005,72,53,0,534,95,69,65,106,65,334,0,0,322,379,0,65,64,78,0,53,79,69,251
2023-02-23,74,736,48,295,0,82,1011,82,354,91,67,462,75,82,72,333,889,54,76,0,1069,95,69,74,76,69,340,0,0,312,339,0,66,79,88,0,84,74,51,348
2023-02-24,81,989,65,456,0,70,783,64,566,81,82,372,89,81,60,494,1048,59,58,0,1130,75,69,72,98,67,376,0,0,343,475,0,57,85,93,0,68,48,58,263
2023-02-25,82,1111,54,437,0,77,948,78,429,100,86,588,55,97,70,625,1015,63,67,0,846,97,77,46,100,82,418,0,0,428,616,0,59,73,96,0,66,82,71,398
2023-02-26,71,859,67,490,0,75,1101,79,425,108,79,631,91,85,51,722,1115,70,53,0,965,105,84,69,92,80,426,0,0,406,542,0,64,71,87,0,40,91,65,442
2023-02-27,71,936,53,364,0,80,1376,52,380,76,72,588,74,85,79,468,1112,47,66,0,921,77,103,64,83,75,413,0,0,394,406,0,55,78,80,0,58,89,53,456
2023-02-28,72,766,53,397,0,73,932,84,337,99,73,474,71,86,71,501,909,60,68,0,905,68,76,74,73,62,374,0,0,349,467,0,50,71,90,0,57,64,71,404
2023-03-01,64,483,67,420,0,75,698,67,461,121,70,499,61,84,71,396,695,70,66,0,826,76,81,67,89,83,336,0,0,316,457,0,57,68,94,0,49,59,54,243
2023-03-02,71,520,54,217,0,77,1142,73,355,89,96,495,67,92,63,392,959,74,67,0,710,96,76,82,89,56,338,0,0,333,262,0,60,80,89,0,70,89,60,315
2023-03-03,58,746,58,523,0,68,1113,70,313,84,82,488,66,100,65,373,971,70,63,0,792,94,71,62,107,73,377,0,0,357,469,0,67,66,89,0,46,82,68,345
2023-03-04,78,951,44,493,0,83,1086,82,362,58,62,423,73,75,65,550,1066,81,72,0,1085,90,97,70,86,62,414,0,0,424,411,0,57,75,86,0,55,72,47,292
2023-03-05,79,968,58,426,0,70,1321,80,478,90,97,479,86,82,70,241,1146,58,57,0,1043,94,68,56,85,50,431,0,0,381,509,0,56,85,89,0,71,74,69,313
2023-03-06,82,828,50,475,0,86,1324,74,390,102,81,531,73,85,65,520,1196,59,65,0,944,114,126,69,91,68,411,0,0,394,519,0,60,65,82,0,60,87,66,210
2023-03-07,77,625,60,550,0,74,1073,74,304,75,78,556,84,88,74,605,1011,71,64,0,443,91,62,52,84,71,382,0,0,363,492,0,45,70,86,0,64,76,55,408
2023-03-08,62,727,63,347,0,75,997,77,239,72,76,458,89,85,59,429,852,58,72,0,816,104,96,61,91,61,339,0,0,328,272,0,69,77,86,0,72,111,70,180
2023-03-09,66,856,49,350,0,76,1148,77,327,82,72,484,72,85,71,529,1062,45,67,0,650,85,73,60,92,69,340,0,0,323,435,0,76,82,82,0,56,61,57,386
2023-03-10,83,594,58,451,0,82,853,80,286,86,94,551,84,90,61,407,872,63,62,0,847,107,74,98,80,69,369,0,0,355,434,0,68,70,91,0,63,89,60,369
2023-03-11,67,828,68,254,0,76,1178,64,361,94,82,538,94,81,82,335,1083,70,60,0,1077,86,66,63,75,86,407,0,0,427,316,0,76,73,85,0,71,61,58,310
2023-03-12,84,1122,55,410,0,75,938,74,473,89,114,505,77,85,60,554,1027,60,58,0,724,77,79,53,91,75,435,0,0,403,538,0,65,80,91,0,61,52,66,386
2023-03-13,75,562,53,596,0,75,1146,86,468,97,85,599,91,87,69,607,821,66,69,0,1086,94,91,80,95,79,417,0,0,380,407,0,54,64,92,0,52,53,53,314
2023-03-14,55,958,56,304,0,75,959,76,471,91,82,466,88,88,63,585,1091,70,57,0,975,73,107,72,90,76,368,0,0,374,375,0,62,77,82,0,80,90,64,331
2023-03-15,75,969,63,491,0,67,1125,77,333,66,72,425,82,85,61,441,970,48,70,0,853,93,100,69,103,48,344,0,0,276,360,0,70,71,89,0,64,77,63,306
2023-03-16,65,784,52,392,0,81,1169,73,337,95,91,378,65,90,74,431,964,47,64,0,778,98,67,73,105,68,336,0,0,317,322,0,62,62,82,0,62,69,66,224
2023-03-17,73,582,59,422,0,76,1148,73,315,73,100,433,75,82,60,386,923,68,57,0,776,76,87,56,108,63,375,0,0,357,421,0,56,82,84,0,53,75,54,340
2023-03-18,72,1041,66,475,0,75,996,88,376,61,79,600,72,84,66,455,1140,79,68,0,837,101,59,56,88,62,420,0,0,407,557,0,71,77,91,0,63,89,71,295
2023-03-19,60,910,70,448,0,79,1131,80,500,76,78,611,92,93,80,512,1141,77,65,0,815,86,84,69,95,76,431,0,0,434,501,0,68,61,84,0,60,73,55,288
2023-03-20,76,722,48,477,0,77,1042,71,479,98,94,610,78,85,53,602,1022,50,70,0,954,103,80,62,99,72,427,0,0,406,489,0,61,76,86,0,52,67,63,367
2023-03-21,70,772,64,374,0,65,786,73,394,82,90,388,70,80,72,353,958,68,62,0,1175,77,103,75,90,80,379,0,0,362,286,0,68,77,90,0,50,78,54,265
2023-03-22,87,677,62,360,0,74,1172,69,370,110,82,341,79,79,67,264,967,78,60,0,676,89,105,58,101,82,340,0,0,311,419,0,75,76,91,0,64,81,63,276
2023-03-23,67,620,66,496,0,87,904,76,293,61,69,441,77,93,72,449,826,65,65,0,700,102,70,80,85,56,335,0,0,341,406,0,58,77,88,0,51,69,64,246
2023-03-24,60,876,58,390,0,77,890,86,401,81,94,498,78,82,78,544,1050,50,65,0,612,89,94,74,94,55,379,0,0,344,442,0,65,76,88,0,64,87,75,301
2023-03-25,46,994,51,507,0,70,1200,84,491,70,95,617,87,85,59,489,1001,55,62,0,951,85,55,54,87,87,409,0,0,397,563,0,69,85,80,0,75,60,57,399
2023-03-26,62,819,56,462,0,79,1063,81,494,92,75,493,71,83,56,444,1244,79,60,0,1160,86,100,78,94,67,433,0,0,437,514,0,84,73,91,0,57,75,55,460
2023-03-27,62,943,60,398,0,73,1435,69,350,84,98,695,88,90,71,370,970,59,66,0,1212,94,88,47,87,72,420,0,0,401,432,0,54,84,86,0,73,78,54,358
2023-03-28,67,686,63,320,0,79,886,81,420,79,81,534,65,87,76,470,996,75,69,0,623,89,111,66,99,66,376,0,0,380,360,0,59,72,88,0,52,60,59,319
2023-03-29,76,525,68,314,0,80,1057,85,380,80,97,399,105,89,62,287,872,50,76,0,794,94,82,53,92,82,340,0,0,335,355,0,43,75,88,0,75,68,63,322
2023-03-30,50,897,64,314,0,71,793,76,354,76,97,441,69,93,65,416,875,61,71,0,677,83,76,56,101,42,340,0,0,321,309,0,72,69,83,0,54,73,60,302
2023-03-31,57,656,57,341,0,80,1113,67,587,79,63,458,59,85,61,450,878,60,54,0,662,94,86,76,93,62,359,0,0,359,583,0,59,86,90,0,55,72,70,262
2023-04-01,91,828,63,494,0,71,1102,84,533,74,68,494,80,83,66,641,1156,64,61,0,1045,91,85,82,80,72,417,6,0,387,423,0,70,73,82,0,54,60,57,335
2023-04-02,61,968,56,423,0,85,1056,84,411,76,80,508,79,88,75,646,1217,71,59,48,1020,72,66,68,85,68,435,26,0,425,559,0,65,96,90,0,65,55,55,365
2023-04-03,81,968,40,498,0,68,1315,86,409,71,68,546,80,83,64,537,1036,72,55,0,834,80,88,62,86,62,421,8,0,384,354,0,59,81,87,0,69,61,43,363
2023-04-04,71,612,68,261,0,77,1113,70,467,84,81,351,95,90,64,500,935,58,68,0,902,79,82,76,112,76,375,0,0,346,390,0,65,79,85,0,56,86,73,313
2023-04-05,54,761,65,376,0,79,1032,85,312,74,77,392,88,83,77,432,865,50,64,0,807,115,88,63,96,59,347,18,0,337,381,0,59,65,92,0,51,68,67,290
2023-04-06,71,769,44,217,0,83,787,75,401,89,80,406,84,77,62,281,858,77,61,5,545,109,89,79,114,75,346,12,0,326,383,0,64,75,90,0,62,79,62,179
2023-04-07,79,696,54,457,0,72,609,70,395,51,77,420,104,89,67,374,1061,80,60,0,935,82,76,95,72,55,375,0,0,367,443,0,49,72,76,0,45,69,49,309
2023-04-08,64,665,51,502,0,75,1383,74,299,99,75,547,78,86,61,519,935,65,66,79,1035,72,103,90,107,67,419,27,0,388,359,0,61,70,93,0,67,71,76,352
2023-04-09,69,1030,68,464,0,77,1223,65,452,85,95,559,60,87,72,576,1163,78,66,0,845,95,74,58,80,86,428,12,0,438,530,0,62,82,94,0,66,81,66,292
2023-04-10,72,702,51,293,0,83,1154,76,358,120,91,486,84,88,73,663,1206,63,54,23,820,101,87,74,112,77,417,14,0,371,467,0,62,60,82,0,68,68,59,384
2023-04-11,70,814,61,166,0,77,872,71,402,86,79,432,91,81,57,419,958,60,68,50,1032,96,80,65,104,65,374,21,0,381,430,0,72,70,74,0,68,50,64,326
2023-04-12,80,736,49,365,0,77,1058,84,494,97,86,409,87,87,75,420,792,64,68,0,1033,77,79,73,87,67,335,11,0,345,274,0,65,73,84,0,61,84,74,198
2023-04-13,65,460,45,495,0,73,700,73,452,57,78,400,98,94,64,474,1058,65,58,120,858,98,96,65,79,76,346,56,0,316,532,0,67,71,91,0,55,91,63,227
2023-04-14,88,1158,57,499,0,78,834,70,349,92,82,420,87,76,66,320,821,44,68,0,961,93,81,78,76,74,376,0,0,354,406,0,59,59,87,0,49,90,52,385
2023-04-15,61,1016,66,499,0,76,1172,64,388,94,75,507,66,92,67,529,1162,69,58,0,682,100,81,66,100,82,409,3,0,415,464,0,65,68,88,0,74,84,61,402
2023-04-16,80,953,38,396,0,70,1153,74,478,70,77,422,84,87,62,708,1091,65,66,0,1332,85,68,80,91,62,439,0,0,403,570,0,71,78,91,0,66,50,54,331
2023-04-17,58,1117,54,320,0,74,1260,77,434,76,78,487,89,86,76,497,1011,62,59,9,809,79,101,69,112,57,420,45,0,407,354,0,59,89,95,0,61,86,59,358
2023-04-18,71,669,66,352,0,72,906,75,309,93,84,470,83,76,59,304,887,84,56,150,974,100,93,65,95,69,372,8,0,366,346,0,73,75,80,0,52,86,58,354
2023-04-19,71,668,69,374,0,77,859,65,424,78,100,345,84,86,66,431,953,70,68,0,569,82,80,66,91,74,339,31,0,313,400,0,61,77,87,0,69,58,59,239
2023-04-20,77,702,73,511,0,71,889,79,330,75,84,420,85,89,66,554,1068,56,65,0,960,104,101,56,78,60,344,28,0,327,392,0,46,59,91,0,74,82,60,214
2023-04-21,66,892,62,427,0,76,926,79,469,116,87,383,86,90,69,461,921,67,66,26,766,90,78,74,118,72,383,11,0,356,402,0,59,72,83,0,67,74,71,250
2023-04-22,75,1118,58,481,0,79,1244,79,431,72,80,485,71,84,72,444,1051,55,60,52,951,87,77,72,83,66,420,0,0,419,456,0,72,84,91,0,63,71,61,354
2023-04-23,67,1009,59,475,0,78,908,61,444,78,102,604,84,86,76,294,1044,59,69,71,999,76,77,91,77,71,432,6,0,410,301,0,76,87,89,0,68,104,59,286
2023-04-24,74,782,58,401,0,73,884,70,546,100,68,506,58,69,67,538,1060,54,55,0,957,106,87,57,90,76,416,7,0,413,378,0,72,73,80,0,56,70,62,300
2023-04-25,43,749,61,408,0,82,1013,78,288,83,84,548,73,94,86,476,960,69,62,0,772,85,67,65,118,85,382,19,0,350,324,0,73,83,88,0,52,82,62,309
2023-04-26,86,772,56,354,0,80,1317,75,402,87,88,435,86,85,74,542,898,46,51,64,933,83,75,61,77,56,335,16,0,328,586,0,68,65,91,0,58,96,59,260
2023-04-27,79,587,62,386,0,72,743,77,387,71,95,312,59,83,67,324,931,82,57,0,724,95,65,81,83,98,342,14,0,308,438,0,58,76,94,0,47,67,60,176
2023-04-28,75,1030,56,314,0,83,1099,84,309,80,70,369,75,84,70,607,1091,63,60,21,921,91,74,69,94,56,375,6,0,347,422,0,62,80,84,0,51,58,58,352
2023-04-29,36,1029,76,258,0,77,1066,78,368,99,65,422,83,77,63,539,928,61,67,0,953,83,94,78,84,68,419,57,0,388,523,0,70,73,82,0,44,90,66,360
2023-04-30,64,934,64,501,0,68,980,68,585,84,107,571,73,84,76,487,1111,73,67,0,786,75,89,84,96,62,441,8,0,424,498,0,69,58,86,0,70,88,73,397
2023-05-01,95,974,58,400,0,75,1237,80,512,51,81,435,59,93,66,581,1205,92,74,176,1186,100,83,69,71,46,426,6,0,433,469,0,52,83,91,0,57,70,45,269
2023-05-02,69,827,53,369,0,78,838,68,380,110,92,384,89,77,79,397,876,88,71,0,610,95,79,75,84,64,374,0,0,375,317,0,67,86,87,0,61,92,57,367
2023-05-03,77,667,65,375,0,80,1187,80,225,74,84,536,67,86,61,333,945,70,53,45,598,105,84,69,128,53,343,29,0,294,575,0,50,68,86,0,61,71,62,223
2023-05-04,77,693,40,314,0,77,1022,74,369,60,95,500,85,84,67,465,872,63,61,83,935,83,83,74,91,78,327,1,0,334,404,0,76,87,87,0,61,68,48,246
2023-05-05,81,731,60,393,0,75,1103,71,349,95,89,512,71,77,67,496,953,47,72,0,1074,83,72,68,94,33,382,27,0,340,390,0,68,76,90,0,69,76,60,271
2023-05-06,47,779,65,488,0,71,739,86,367,79,87,546,70,89,67,602,1133,79,67,0,1402,93,111,61,86,68,417,33,0,419,476,0,74,72,80,0,78,80,60,383
2023-05-07,96,938,57,433,0,79,1008,67,459,112,91,557,99,87,78,486,1089,44,58,21,923,92,70,69,106,79,448,61,0,431,414,0,53,68,93,0,53,53,61,390
2023-05-08,67,1172,50,244,0,73,730,71,523,97,74,543,96,83,70,608,1047,54,62,0,1014,83,110,53,116,68,424,9,0,394,495,0,64,74,82,0,66,73,62,306
2023-05-09,73,809,66,314,0,86,834,88,283,90,90,655,69,75,70,621,997,94,69,0,906,98,96,69,98,82,371,27,0,378,505,0,62,82,91,0,50,65,60,253
2023-05-10,70,736,55,315,0,78,999,73,407,97,87,414,86,72,69,312,834,66,58,2,957,67,111,77,97,60,344,0,0,323,416,0,69,70,82,0,75,74,63,388
2023-05-11,64,687,67,453,0,78,898,72,398,76,94,548,84,76,68,450,1051,48,63,60,645,83,83,64,89,56,349,18,0,330,522,0,68,82,90,0,52,76,67,330
2023-05-12,81,746,58,493,0,78,1196,78,522,77,81,386,81,87,63,377,911,61,66,0,836,98,90,70,94,70,376,8,0,332,499,0,75,65,85,0,66,78,62,414
2023-05-13,68,820,71,388,0,73,920,74,449,86,75,353,75,88,76,626,1075,61,61,0,799,84,72,79,91,81,412,0,0,413,490,0,73,80,87,0,67,81,67,400
2023-05-14,74,901,56,563,0,76,1147,68,523,104,92,498,78,84,61,677,1060,80,54,0,1096,81,102,63,94,62,433,22,0,441,450,0,65,84,84,0,77,81,62,350
2023-05-15,68,942,52,550,0,73,1094,70,468,105,89,455,87,94,64,361,1108,62,62,0,1193,98,79,67,102,98,421,8,0,407,349,0,77,76,93,0,74,83,66,374
2023-05-16,101,898,60,415,0,80,846,79,517,82,90,474,96,84,66,497,881,60,64,54,824,85,90,67,109,70,374,15,0,373,417,0,59,68,82,0,60,51,61,267
2023-05-17,73,485,55,278,0,78,1017,87,278,87,72,659,101,82,65,360,942,73,63,21,892,87,77,78,93,65,340,32,0,333,465,0,78,82,90,0,51,68,54,314
2023-05-18,66,712,72,319,0,73,1108,73,377,94,100,410,81,84,71,322,1059,74,63,0,874,101,68,83,82,78,348,38,0,313,445,0,53,72,88,0,72,89,65,299
2023-05-19,84,676,48,252,0,73,946,78,343,89,91,457,82,84,59,471,886,56,69,0,451,111,91,67,76,60,376,29,0,401,542,0,58,81,87,0,59,100,68,300
2023-05-20,69,743,58,472,0,74,1168,91,389,68,93,532,96,82,78,655,1156,78,68,2,1113,95,105,72,89,61,423,62,0,396,478,0,70,76,87,0,58,59,61,268
2023-05-21,73,924,48,379,0,79,1399,80,470,100,60,555,86,80,63,485,1038,60,64,0,609,86,79,76,98,86,439,2,0,380,437,0,67,62,83,0,45,77,57,469
2023-05-22,77,993,41,530,0,84,1129,77,493,64,88,512,84,89,76,525,1107,73,63,76,969,90,91,81,108,55,423,46,0,406,449,0,69,76,88,0,46,53,64,304
2023-05-23,74,823,50,425,0,72,969,81,497,90,94,458,59,81,66,568,867,59,62,125,989,85,78,63,94,70,379,0,0,359,214,0,66,80,91,0,77,70,59,207
2023-05-24,78,675,61,548,0,73,1005,90,334,98,70,468,74,79,65,385,987,94,60,0,804,114,100,76,96,63,349,32,0,350,294,0,51,85,89,0,54,59,58,275
2023-05-25,70,673,66,334,0,80,780,73,275,87,78,472,74,85,66,583,967,67,62,0,650,77,89,59,83,63,341,73,0,316,341,0,75,71,88,0,52,86,50,290
2023-05-26,69,1053,72,330,0,81,1006,80,379,105,95,566,71,90,68,448,923,40,65,0,1043,86,120,65,98,78,368,29,0,382,437,0,53,73,84,0,73,77,64,324
2023-05-27,72,879,57,489,0,78,1094,77,316,62,101,534,75,91,68,411,974,52,68,38,1085,87,65,60,91,80,423,15,0,407,512,0,81,82,78,0,53,80,63,374
2023-05-28,79,854,60,467,0,77,967,73,410,64,81,468,81,82,58,473,1161,67,59,21,1025,93,82,73,80,74,448,23,0,431,497,0,69,71,91,0,76,76,67,348
2023-05-29,83,976,57,398,0,72,1086,73,455,61,90,488,73,81,57,674,1074,51,64,71,1168,90,103,61,101,64,415,41,0,394,515,0,69,85,90,0,56,94,62,389
2023-05-30,66,908,50,344,0,70,1049,74,397,84,83,460,73,83,76,591,1061,54,65,18,1052,102,80,83,113,61,384,8,0,364,420,0,56,67,92,0,61,81,64,321
2023-05-31,80,711,63,332,0,77,730,76,325,91,86,595,84,86,69,513,841,55,64,52,811,86,84,64,96,51,339,39,0,317,527,0,74,86,86,0,51,82,62,273
2023-06-01,68,838,55,399,0,72,797,83,370,87,75,388,77,79,72,429,877,82,61,0,845,83,59,67,73,73,350,24,0,317,422,0,63,76,87,0,65,72,56,254
2023-06-02,76,968,70,396,0,84,914,73,314,85,104,483,94,85,73,578,1064,64,65,65,861,101,71,58,90,80,375,34,0,367,364,0,62,72,90,0,65,60,56,321
2023-06-03,72,1216,75,501,0,74,1191,81,494,93,91,515,90,82,73,410,912,55,61,2,1233,83,95,65,98,58,423,0,0,421,292,0,56,73,88,0,66,68,78,365
