Date,CFG,TAP,QMD,XSV,OSG,UMU,ENY,MUY,DZT,NMO,RAH,BTB,VSM,UGJ,BZM,WGR,XML,NAQ,WMB,PAA,VYZ,DTJ,PGL,NGB,SMM,AEI,QSN,MAJ,CNQ,ZSD,RGS,TSE,ZMS,SGA,YGY,OMV,ATT,EFN,YYO,WYG
2019-01-26,70,88,439,78,533,71,81,313,58,0,983,74,81,79,82,68,78,346,91,536,74,64,289,0,884,0,745,0,67,0,517,84,56,867,83,283,93,84,0,99
2019-01-27,75,73,433,98,398,84,87,283,52,0,1077,52,77,73,68,54,71,314,81,503,58,68,371,0,761,0,834,0,61,0,433,87,69,1014,90,313,64,94,0,92
2019-01-28,49,89,467,62,429,61,83,332,66,0,728,72,65,71,74,53,78,481,101,594,67,63,382,0,1017,0,933,0,55,0,437,81,64,1100,78,399,57,121,0,97
2019-01-29,76,69,497,65,415,77,80,381,56,0,1031,63,78,74,81,63,74,436,74,549,56,62,461,0,912,0,980,0,56,0,354,92,56,987,75,449,50,59,0,93
2019-01-30,78,82,457,66,317,45,91,424,73,0,1173,89,66,82,56,55,82,536,75,553,74,70,365,0,923,0,911,0,64,0,472,85,69,1052,87,363,52,87,0,83
2019-01-31,63,102,432,89,522,79,85,213,55,0,1021,85,72,76,78,74,74,364,83,424,66,70,367,0,902,0,799,0,62,0,370,86,53,945,82,280,75,101,0,90
2019-02-01,75,54,381,86,236,58,89,221,63,0,580,64,60,67,69,43,74,416,78,467,76,70,273,0,787,0,746,0,65,0,296,86,61,852,82,311,48,97,0,95
2019-02-02,79,86,432,57,462,82,84,339,57,0,836,67,57,71,74,48,76,349,100,478,78,65,347,0,775,0,805,0,65,0,473,79,61,865,83,272,68,108,0,86
2019-02-03,82,82,391,93,386,66,78,288,69,0,1205,64,73,65,83,63,74,475,88,548,52,69,374,0,910,0,863,0,63,0,429,86,53,861,77,343,49,93,0,73
2019-02-04,71,80,438,92,556,91,75,325,56,0,853,64,70,72,78,48,81,563,75,531,76,63,380,0,924,0,918,0,65,0,440,88,62,1067,87,416,65,106,0,91
2019-02-05,69,95,504,84,523,80,87,388,57,0,1122,90,65,65,84,65,75,402,97,541,54,64,352,0,1068,0,906,0,72,0,548,88,60,1068,78,423,51,120,0,96
2019-02-06,53,92,465,108,383,63,83,351,65,0,713,77,83,66,61,49,74,364,90,563,45,68,395,0,915,0,918,0,69,0,506,83,56,1008,81,385,57,82,0,96
2019-02-07,66,88,416,101,373,57,89,246,59,0,891,47,62,58,69,61,79,368,89,425,53,66,357,0,797,0,888,0,60,0,478,91,63,1019,85,340,41,113,0,66
2019-02-08,64,79,416,64,281,61,90,321,50,0,664,73,71,83,66,65,66,415,84,508,53,74,329,0,750,0,802,0,49,0,344,80,49,836,76,263,47,103,0,79
2019-02-09,94,110,443,92,365,65,82,258,59,0,824,77,77,95,71,46,76,378,101,631,69,62,317,0,773,0,760,0,53,0,473,85,46,896,85,257,66,100,0,90
2019-02-10,79,73,405,97,398,75,85,382,57,0,1053,75,67,81,72,66,80,577,83,488,73,72,326,0,866,0,876,0,70,0,450,85,49,876,88,333,60,106,0,72
2019-02-11,83,77,461,78,530,61,82,339,65,0,935,86,80,67,79,70,82,569,90,556,64,63,400,0,983,0,905,0,68,0,440,84,67,1032,79,370,49,103,0,99
2019-02-12,68,79,476,81,490,77,80,459,76,0,1022,80,76,74,64,40,70,523,90,560,67,71,407,0,991,0,897,0,75,0,408,85,64,1096,81,367,59,89,0,102
2019-02-13,84,87,450,108,495,77,89,307,57,0,1010,81,76,69,71,57,78,397,82,627,95,65,406,0,936,0,977,0,60,0,500,83,67,962,93,394,31,84,0,99
2019-02-14,75,49,429,62,383,62,82,260,78,0,826,102,76,77,73,68,77,349,93,543,58,68,312,0,864,0,916,0,63,0,474,82,57,921,84,378,79,113,0,99
2019-02-15,87,69,421,118,340,68,90,262,68,0,1175,85,68,90,82,48,69,373,95,448,62,67,364,0,813,0,878,0,47,0,557,86,60,897,75,315,61,89,0,99
2019-02-16,77,92,444,87,349,77,70,362,67,0,1007,80,58,78,79,50,82,377,77,524,60,59,316,0,829,0,741,0,74,0,367,87,76,900,82,373,66,71,0,105
2019-02-17,71,76,436,73,459,81,88,266,72,0,1098,84,71,93,69,63,76,364,93,415,80,75,301,0,808,0,766,0,54,0,447,81,55,901,78,350,46,80,0,75
2019-02-18,67,78,471,80,465,63,85,338,61,0,971,64,83,81,71,50,80,512,89,596,58,60,409,0,908,0,1033,0,54,0,602,84,40,1041,81,434,73,79,0,88
2019-02-19,76,59,414,73,391,84,80,359,68,0,864,63,71,76,70,64,75,403,91,614,69,76,413,0,852,0,944,0,64,0,607,88,81,957,77,412,73,70,0,87
2019-02-20,45,69,490,86,365,83,91,372,60,0,1088,69,75,69,80,49,81,449,91,542,55,64,377,0,1104,0,924,0,64,0,562,80,68,1059,89,362,42,97,0,73
2019-02-21,75,73,389,96,494,65,80,386,69,0,954,72,67,65,73,68,74,353,85,484,66,70,331,0,788,0,888,0,68,0,465,92,45,997,77,340,44,89,0,92
2019-02-22,68,67,416,90,462,69,85,254,77,0,959,78,71,81,75,47,73,437,90,427,77,69,328,0,939,0,770,0,64,0,308,82,44,829,84,285,35,88,0,98
2019-02-23,66,75,393,65,397,48,92,257,57,0,804,86,75,69,69,41,74,339,91,440,74,66,320,0,768,0,693,0,64,0,514,83,60,804,83,291,63,83,0,113
2019-02-24,64,83,441,88,503,67,82,267,55,0,1022,51,61,66,65,59,78,339,83,375,87,60,312,0,849,0,803,0,56,0,498,92,56,1011,77,273,69,72,0,79
2019-02-25,67,72,477,109,563,64,79,324,68,0,895,74,84,90,69,45,81,396,68,520,68,66,400,0,863,0,898,0,69,0,555,80,47,883,87,446,64,97,0,73
2019-02-26,67,80,461,99,465,80,90,305,60,0,837,94,69,70,65,61,74,424,89,523,62,66,379,0,962,0,914,0,79,0,644,93,79,967,78,404,52,79,0,79
2019-02-27,67,92,507,101,407,58,85,414,61,0,895,31,70,67,81,65,74,425,100,525,92,66,409,0,934,0,974,0,58,0,424,81,77,1064,89,351,43,107,0,93
2019-02-28,82,81,391,78,452,39,82,291,61,0,661,64,60,89,70,71,74,472,100,471,58,69,362,0,998,0,810,0,60,0,268,83,43,1044,82,341,67,100,0,95
2019-03-01,67,78,436,83,301,69,78,317,54,0,771,72,79,74,72,69,82,322,98,468,56,74,316,0,737,0,775,0,59,0,451,89,73,814,80,366,79,89,0,86
2019-03-02,90,63,464,82,334,72,84,258,54,0,1028,75,64,70,80,46,70,439,84,361,77,64,321,0,681,0,807,0,55,0,497,91,72,879,79,275,60,84,0,89
2019-03-03,45,60,438,90,498,69,81,370,65,0,1112,69,76,58,73,62,78,363,90,602,72,61,331,0,913,0,878,0,78,0,445,86,50,922,82,289,72,100,0,94
2019-03-04,60,85,426,89,542,76,82,394,62,0,1164,58,77,67,68,27,73,545,92,537,68,69,389,0,1002,0,904,0,56,0,497,86,53,1155,87,384,63,83,0,81
2019-03-05,83,59,501,82,433,84,86,446,61,0,1240,80,78,73,72,40,84,463,85,526,72,67,402,0,985,0,951,0,69,0,568,84,69,960,74,438,63,100,0,92
2019-03-06,86,85,463,92,567,70,86,390,55,0,923,66,70,86,70,34,74,449,91,543,61,66,366,0,949,0,897,0,49,0,425,84,72,987,87,286,43,69,0,90
2019-03-07,79,79,456,107,506,89,80,291,60,0,698,73,72,73,61,69,69,457,77,454,74,68,387,0,800,0,765,0,65,0,537,88,67,806,82,350,58,80,0,105
2019-03-08,87,87,346,73,463,64,76,307,72,0,766,87,82,89,73,54,68,372,94,419,53,68,299,0,749,0,766,0,65,0,449,88,64,1000,88,278,76,114,0,91
2019-03-09,55,87,347,83,331,64,86,227,61,0,666,70,91,72,72,81,83,420,95,453,70,63,348,0,932,0,838,0,49,0,550,85,67,872,81,361,53,90,0,90
2019-03-10,79,66,449,54,502,63,82,267,54,0,921,67,81,68,87,55,82,346,81,390,71,70,318,0,826,0,860,0,55,0,379,87,65,911,80,372,62,79,0,69
2019-03-11,83,86,532,114,443,51,85,430,54,0,1147,89,81,85,70,51,73,420,92,455,75,67,377,0,891,0,950,0,76,0,341,81,62,1085,81,325,75,75,0,94
2019-03-12,64,76,446,95,524,55,84,428,56,0,885,77,80,73,58,52,82,522,89,635,59,62,427,0,1076,0,996,0,61,0,325,84,63,1171,79,414,51,68,0,87
2019-03-13,78,68,443,102,473,72,85,389,66,0,829,90,68,77,69,62,75,441,97,373,70,69,351,0,919,0,925,0,65,0,375,96,51,1118,89,383,81,102,0,90
2019-03-14,61,82,453,103,410,60,86,313,67,0,880,86,79,72,71,53,68,444,90,479,63,59,384,0,784,0,802,0,63,0,566,79,76,816,76,340,43,92,0,88
2019-03-15,75,87,408,95,318,84,75,328,62,0,700,79,68,73,66,46,77,326,88,373,74,77,296,0,907,0,799,0,83,0,424,87,61,874,84,246,51,119,0,78
2019-03-16,59,82,365,97,293,74,84,375,66,0,914,83,75,78,69,68,67,356,82,454,62,62,313,0,731,0,781,0,54,0,555,88,72,901,75,272,47,76,0,107
2019-03-17,70,66,392,84,549,74,80,308,62,0,1145,79,67,59,84,55,80,453,94,435,78,61,384,0,819,0,781,0,71,0,312,84,55,885,85,326,68,90,0,75
2019-03-18,61,105,520,55,291,70,87,360,60,0,816,71,88,82,83,50,81,409,98,449,57,66,408,0,993,0,954,0,63,0,455,77,66,952,80,338,57,124,0,111
2019-03-19,80,73,497,67,535,82,81,421,59,0,967,57,67,78,68,31,77,357,92,520,68,67,361,0,980,0,925,0,48,0,615,87,48,1033,84,386,48,90,0,82
2019-03-20,69,74,487,107,416,70,86,317,64,0,880,90,46,67,70,57,79,443,96,508,68,78,360,0,924,0,911,0,69,0,409,89,50,925,82,410,55,70,0,80
2019-03-21,65,86,382,72,477,85,84,333,60,0,1094,65,82,71,77,74,65,424,79,491,52,66,311,0,882,0,889,0,69,0,444,91,62,888,82,342,53,100,0,100
2019-03-22,76,80,417,97,302,56,84,234,62,0,958,71,69,77,73,78,77,321,89,487,66,65,403,0,723,0,725,0,61,0,440,82,44,841,85,330,50,100,0,80
2019-03-23,58,61,429,92,451,68,83,296,56,0,768,62,60,76,68,51,72,273,77,543,76,64,267,0,894,0,665,0,72,0,391,92,62,811,82,315,63,92,0,85
2019-03-24,52,58,407,77,440,72,80,316,55,0,857,72,76,74,68,57,79,474,92,626,88,66,342,0,865,0,883,0,53,0,412,88,74,914,82,307,50,75,0,107
2019-03-25,77,68,420,92,558,64,87,380,55,0,1130,42,55,66,80,60,79,456,86,523,65,66,393,0,883,0,873,0,69,0,472,77,75,1042,79,335,59,119,0,77
2019-03-26,58,79,546,100,354,73,81,351,57,0,1172,59,67,63,67,43,76,459,96,553,57,64,392,0,1093,0,911,0,58,0,590,89,64,1150,81,392,48,92,0,61
2019-03-27,61,77,465,74,628,73,83,345,60,0,1345,90,57,71,79,37,83,420,87,625,57,62,428,0,830,0,895,0,64,0,474,91,64,1098,80,374,61,90,0,104
2019-03-28,69,81,455,94,318,91,92,303,62,0,943,68,70,82,79,41,76,338,76,396,89,64,347,0,735,0,885,0,58,0,375,86,56,919,87,278,68,111,0,107
2019-03-29,81,98,354,95,222,81,79,268,52,0,775,51,71,68,85,78,77,379,98,584,71,59,318,0,880,0,796,0,55,0,354,87,53,991,88,313,62,85,0,81
2019-03-30,85,70,425,57,465,71,78,282,55,0,1248,85,83,70,84,50,72,376,83,444,73,69,320,0,801,0,824,0,76,0,421,82,55,964,78,360,52,99,0,108
2019-03-31,61,78,449,88,314,70,88,312,69,0,976,50,76,66,71,42,75,374,93,523,58,64,335,0,844,0,864,0,64,0,430,87,77,976,80,323,84,62,0,116
2019-04-01,85,76,481,75,377,55,83,365,60,19,1073,85,81,67,73,60,81,366,101,535,51,64,404,0,1065,22,995,0,73,0,566,88,49,1066,80,370,57,95,0,95
2019-04-02,57,74,444,83,465,69,79,388,64,104,987,79,66,69,72,42,71,395,84,520,59,68,393,0,850,0,998,0,62,0,647,79,69,1023,80,365,58,91,0,79
2019-04-03,70,69,509,92,354,72,90,452,70,0,1162,95,70,66,68,55,82,496,81,514,75,69,342,0,972,83,952,0,57,0,337,91,67,1061,81,402,33,68,0,112
2019-04-04,60,81,382,100,498,76,78,328,61,0,1251,88,53,60,72,52,77,381,90,585,79,65,325,0,850,0,815,0,55,0,538,85,35,810,88,338,40,96,0,97
2019-04-05,75,60,420,93,432,62,81,308,64,0,899,56,78,70,63,28,72,392,87,369,53,68,326,0,869,0,724,0,71,0,415,93,69,856,82,353,55,73,0,106
2019-04-06,75,63,389,108,408,71,80,319,66,97,625,65,83,72,77,65,77,292,79,400,65,64,337,0,799,10,784,0,52,0,457,84,50,849,78,253,75,90,0,81
2019-04-07,87,66,480,113,469,54,84,258,66,41,1082,58,76,69,77,42,79,378,94,377,61,70,347,0,883,0,855,0,70,0,471,88,63,919,75,340,80,108,0,67
2019-04-08,84,66,459,95,404,75,89,333,50,0,1139,63,70,60,75,78,69,377,96,521,52,75,380,0,873,95,998,0,63,0,472,81,73,983,86,420,58,82,0,91
2019-04-09,60,91,482,79,459,71,83,398,58,51,1209,93,77,86,69,55,85,464,87,504,78,67,406,0,1063,0,915,0,59,0,530,90,62,1045,86,365,72,110,0,92
2019-04-10,63,73,487,41,588,49,88,292,58,0,1083,85,80,88,64,77,83,476,82,475,73,57,347,0,881,18,902,0,72,0,432,94,80,1034,83,361,51,92,0,86
2019-04-11,75,82,418,81,476,63,81,314,60,0,1175,82,76,63,70,77,72,513,95,483,61,61,361,0,895,72,889,0,65,0,432,81,68,888,83,376,44,71,0,103
2019-04-12,70,77,416,75,301,78,76,276,69,33,873,93,81,84,73,50,82,358,83,345,66,62,340,0,766,26,691,0,54,0,322,87,54,800,83,251,62,84,0,87
2019-04-13,83,80,354,84,465,69,85,304,60,0,766,56,78,81,71,59,69,308,87,514,68,70,285,0,708,0,832,0,66,0,337,82,58,864,79,288,70,105,0,82
2019-04-14,75,90,449,77,386,61,93,241,58,14,861,78,85,77,71,36,82,414,80,473,65,70,341,0,937,2,816,0,57,0,482,90,46,1023,74,282,41,98,0,98
2019-04-15,73,67,434,86,581,42,84,336,61,0,1100,77,72,78,74,58,73,481,95,522,71,65,377,0,915,0,927,0,54,0,519,93,78,1014,80,372,72,96,0,66
2019-04-16,65,55,496,73,533,65,86,456,51,0,899,80,78,64,76,41,81,463,78,493,46,65,428,0,992,18,1031,0,62,0,433,86,66,1038,80,446,67,89,0,101
2019-04-17,80,74,453,108,447,89,84,412,65,27,864,75,74,88,77,67,82,386,104,494,66,66,369,0,997,51,849,0,70,0,592,78,61,963,83,332,82,98,0,89
2019-04-18,93,81,457,86,446,83,85,305,70,49,672,82,62,66,71,54,75,337,84,627,41,71,360,0,811,2,839,0,72,0,377,90,52,918,82,362,54,77,0,87
2019-04-19,67,103,442,97,290,76,81,287,62,54,746,86,61,68,86,65,77,355,80,438,66,61,354,0,826,0,730,0,59,0,243,88,72,863,82,296,42,94,0,72
2019-04-20,64,69,457,102,450,72,86,284,68,6,1327,79,70,71,77,72,69,350,87,354,66,67,313,0,756,22,812,0,57,0,509,86,59,1009,88,339,72,81,0,79
2019-04-21,70,72,387,78,508,56,86,283,45,0,1186,68,74,74,73,42,80,442,101,465,59,66,282,0,918,43,827,0,68,0,351,87,69,999,90,342,92,70,0,76
2019-04-22,79,74,432,76,507,48,86,300,66,21,1052,64,69,77,69,60,77,437,90,515,41,60,395,0,881,0,935,0,64,0,574,91,76,935,79,426,74,100,0,84
2019-04-23,50,90,491,83,519,73,84,355,60,0,1127,83,74,70,63,74,87,456,88,469,53,65,420,0,962,0,1113,0,54,0,547,91,77,983,86,452,54,94,0,98
2019-04-24,87,89,488,106,509,67,83,311,69,19,1217,72,57,79,81,54,76,450,83,551,68,70,381,0,968,22,972,0,73,0,428,85,57,1028,83,415,52,84,0,101
2019-04-25,84,76,435,86,405,72,81,290,68,24,541,59,78,63,75,59,75,488,87,419,61,68,328,0,893,250,882,0,62,0,524,78,70,1069,79,305,38,85,0,84
2019-04-26,87,57,412,78,395,89,87,296,62,23,1019,51,72,74,76,59,71,259,88,374,70,62,340,0,615,52,743,0,61,0,397,92,61,950,78,309,61,122,0,88
2019-04-27,36,75,430,63,451,65,85,254,56,66,635,70,72,72,91,49,83,319,84,486,62,72,315,0,751,0,816,0,78,0,365,87,54,942,81,363,41,105,0,104
2019-04-28,75,85,390,92,328,75,83,350,67,29,490,83,68,83,70,57,75,300,93,538,82,75,324,0,862,61,979,0,60,0,513,87,75,982,87,384,85,77,0,85
2019-04-29,70,86,481,115,369,66,84,395,68,0,835,60,67,75,80,59,70,476,73,617,68,60,357,0,872,79,966,0,64,0,578,88,74,988,89,344,29,94,0,88
2019-04-30,96,57,516,114,498,86,79,323,54,22,1178,78,67,90,87,56,78,463,96,568,68,63,431,0,981,86,938,0,66,0,584,90,64,1115,79,394,62,81,0,83
2019-05-01,59,66,454,93,632,80,80,403,65,0,834,71,72,72,83,63,84,389,89,612,80,68,381,0,1018,0,891,0,62,0,432,82,56,1098,80,400,57,90,0,86
2019-05-02,67,81,379,62,390,62,85,364,58,0,794,86,60,78,82,66,74,447,104,523,74,62,361,0,785,0,875,0,57,0,588,89,41,948,79,365,55,132,0,88
2019-05-03,74,97,377,80,324,72,78,268,55,3,977,105,56,64,72,68,74,438,76,444,62,71,298,0,912,101,752,0,60,0,255,87,51,840,81,354,57,100,0,88
2019-05-04,77,77,375,81,300,67,85,216,66,77,964,86,84,89,80,39,82,325,97,360,72,63,331,0,733,27,755,0,60,0,465,89,82,914,84,324,69,79,0,109
2019-05-05,83,96,426,86,405,54,86,428,49,0,1115,92,74,79,78,42,73,399,88,424,43,62,374,0,1049,0,808,0,59,0,419,85,64,840,77,369,63,110,0,72
2019-05-06,86,93,484,99,396,60,82,349,63,0,1269,60,61,93,76,56,77,463,80,383,57,73,380,0,988,0,1007,0,55,0,305,88,67,988,88,367,49,74,0,88
2019-05-07,68,88,455,81,491,55,82,312,64,0,736,93,64,69,69,60,76,502,83,650,55,66,406,0,1081,72,883,0,78,0,482,81,61,1057,76,371,68,87,0,99
2019-05-08,80,57,438,105,430,78,80,330,59,55,1131,75,72,92,55,60,81,483,93,584,70,63,363,0,908,0,931,0,57,0,401,90,68,994,69,325,64,72,0,77
2019-05-09,89,78,418,76,185,76,83,311,59,0,1050,75,76,71,73,34,78,386,79,543,60,69,333,0,774,0,907,0,63,0,223,88,59,1019,94,337,76,89,0,100
2019-05-10,53,110,414,83,289,63,91,257,63,0,966,74,74,91,64,69,74,463,89,447,68,58,302,0,828,17,746,0,61,0,443,86,57,868,89,260,68,101,0,79
2019-05-11,71,69,382,95,314,80,82,281,60,0,626,96,50,82,78,53,74,324,87,432,71,67,333,0,798,93,668,0,78,0,296,88,58,808,79,359,78,97,0,66
2019-05-12,81,86,446,75,360,60,79,309,65,6,737,97,73,85,70,53,85,395,87,487,59,67,327,0,876,0,952,0,58,0,393,87,78,985,86,334,46,88,0,99
2019-05-13,98,85,488,98,382,80,77,403,60,27,981,101,79,88,77,41,76,430,92,517,52,68,458,0,935,145,976,0,61,0,315,93,57,1056,82,460,62,83,0,80
2019-05-14,76,79,496,93,540,52,75,344,74,105,1013,78,81,77,86,56,76,435,89,619,65,70,432,0,1044,0,914,0,60,0,573,85,71,1015,83,448,47,108,0,73
2019-05-15,85,87,436,67,431,72,79,310,64,20,1211,113,80,73,77,55,76,440,93,586,52,58,370,0,840,38,823,0,69,0,447,83,46,1003,81,319,58,99,0,82
2019-05-16,85,78,426,89,320,75,77,311,71,0,1108,57,66,84,78,65,74,344,80,522,59,69,323,0,874,0,918,0,77,0,466,91,64,906,79,318,70,77,0,99
2019-05-17,76,82,333,93,408,57,84,264,57,89,965,96,76,71,84,50,78,378,90,526,67,63,336,0,852,0,716,0,62,0,343,84,62,854,85,249,76,89,0,91
2019-05-18,72,57,363,106,289,73,82,239,77,95,662,73,71,71,82,30,83,261,97,380,49,66,341,0,788,90,761,0,73,0,423,84,64,780,79,286,61,87,0,96
2019-05-19,94,50,429,61,341,68,78,342,53,88,1082,84,85,72,75,66,72,457,91,592,64,69,369,0,759,0,850,0,62,0,252,94,73,877,88,329,62,88,0,84
2019-05-20,77,77,490,79,374,54,88,379,56,53,1006,46,77,61,78,41,75,435,85,523,77,59,421,0,939,9,992,0,77,0,543,86,75,964,83,391,58,104,0,98
2019-05-21,96,62,498,89,503,64,79,434,65,0,1414,93,58,71,71,74,77,484,87,602,76,67,420,0,955,3,1104,0,58,0,482,84,60,1086,83,418,64,75,0,100
2019-05-22,73,69,510,81,688,92,83,416,54,60,685,67,70,58,84,53,70,450,92,547,88,72,390,0,912,9,884,0,60,0,392,88,80,880,76,331,71,108,0,78
2019-05-23,88,90,484,91,450,77,85,356,71,35,714,79,64,67,71,45,87,423,80,519,64,68,358,0,850,109,797,0,65,0,540,82,71,869,90,377,66,101,0,107
2019-05-24,93,106,399,110,369,65,84,345,60,26,896,93,78,73,73,79,70,408,89,479,60,60,296,0,760,1,688,0,67,0,375,90,77,943,86,312,56,87,0,95
2019-05-25,89,51,406,79,388,73,79,325,66,76,735,61,78,75,60,82,85,330,84,557,54,69,341,0,982,22,817,0,65,0,261,91,70,818,84,289,66,77,0,99
2019-05-26,87,77,383,82,389,66,87,258,59,0,1016,83,70,91,68,64,76,432,90,472,59,68,389,0,932,45,743,0,73,0,471,85,69,955,87,373,62,106,0,113
2019-05-27,101,68,457,79,454,62,82,362,57,36,1312,80,60,68,84,72,73,507,94,551,69,69,398,0,971,32,925,0,61,0,618,90,71,1088,83,455,70,104,0,78
2019-05-28,83,66,529,94,683,76,82,346,77,93,1318,77,80,93,70,63,81,439,78,448,69,68,423,0,938,64,862,0,51,0,520,78,82,1096,80,460,62,88,0,86
2019-05-29,93,85,440,88,554,53,83,341,55,0,986,70,77,76,91,50,75,463,97,497,68,66,386,0,955,0,967,0,70,0,505,90,52,851,89,370,68,83,0,64
2019-05-30,100,98,415,81,347,66,81,306,58,33,958,91,71,64,68,57,80,410,88,402,76,60,326,0,750,0,828,0,64,0,598,94,61,931,87,301,59,77,0,91
2019-05-31,87,70,336,84,327,56,87,273,67,65,611,73,66,63,73,64,65,363,81,432,71,65,364,0,784,98,796,0,45,0,549,87,69,789,85,277,57,103,0,93
2019-06-01,70,57,387,77,563,84,83,274,57,0,925,70,78,87,75,47,82,363,91,412,59,65,322,0,800,19,727,0,66,0,538,77,77,879,84,265,63,69,0,77
2019-06-02,69,81,435,51,450,82,81,274,65,57,882,72,62,76,67,57,78,379,85,526,55,67,341,0,858,0,742,0,76,0,575,90,66,925,91,337,71,74,0,90
2019-06-03,91,78,491,109,497,84,82,371,80,145,1044,93,83,70,76,50,76,375,93,555,66,65,397,0,964,12,884,0,63,0,277,91,76,896,84,366,46,55,0,94
2019-06-04,65,79,488,91,465,70,88,362,62,21,548,94,66,81,83,54,68,478,106,651,57,67,423,0,1080,0,978,0,79,0,621,85,67,1111,90,365,56,69,0,85
