Date,GIN,AIO,IIU,RIK,VVE,QUF,XKX,WHI,HOF,SJR,VKP,WPT,GCC,TBH,AQZ,ZIG,XCM,RVP,ZCW,YQR,QOU,WQK,VPA,UJB,HWR,SPC,ICK,UVL,RBZ,BCD,FWI,FOX,ZWJ,WWU,UPM,WBY,TVW,YWC,VBO,VCF
2023-03-14,70,103,99,0,921,0,78,792,47,272,62,1205,84,370,0,92,103,373,77,70,0,66,71,450,106,331,75,71,0,57,69,87,0,52,513,876,474,77,441,63
2023-03-15,60,110,71,0,895,0,80,762,61,292,67,986,65,286,0,63,102,328,65,81,0,59,95,376,107,321,64,68,0,63,73,73,0,70,410,760,438,74,371,68
2023-03-16,47,95,68,0,903,0,83,720,42,241,54,996,66,309,0,64,77,317,76,94,0,69,86,407,119,296,93,82,0,61,70,73,0,54,333,765,442,54,468,79
2023-03-17,44,91,74,0,931,0,97,796,46,336,63,668,65,340,0,83,82,348,90,72,0,64,48,471,98,342,77,74,0,61,67,81,0,53,557,893,499,83,379,81
2023-03-18,70,91,75,0,1051,0,90,870,50,414,58,1202,65,414,0,75,97,413,83,70,0,66,106,511,99,409,83,66,0,49,75,65,0,59,505,953,502,66,511,81
2023-03-19,56,87,83,0,1000,0,83,941,32,363,65,936,83,354,0,68,78,410,58,101,0,56,79,488,102,463,69,70,0,73,69,70,0,73,573,978,540,64,527,68
2023-03-20,55,89,73,0,1095,0,89,904,62,288,76,1303,67,392,0,88,81,400,74,89,0,73,97,435,74,387,90,70,0,54,71,68,0,65,526,937,523,86,441,71
2023-03-21,52,82,72,0,837,0,81,845,56,243,68,1396,75,357,0,107,85,358,67,93,0,71,72,483,95,553,90,72,0,53,62,72,0,54,473,811,502,65,522,89
2023-03-22,72,107,83,0,971,0,78,708,61,225,72,1044,63,305,0,89,98,333,70,86,0,59,70,344,106,428,87,76,0,54,76,77,0,54,471,765,439,74,507,83
2023-03-23,50,92,76,0,895,0,62,743,57,339,60,1120,69,310,0,73,74,338,88,113,0,60,91,359,74,300,73,69,0,59,81,74,0,61,472,784,458,79,498,77
2023-03-24,55,105,76,0,912,0,107,823,68,406,76,1191,77,365,0,79,109,378,79,116,0,73,82,479,49,430,88,72,0,58,65,73,0,44,486,816,491,85,505,70
2023-03-25,54,108,76,0,940,0,72,909,58,377,61,1258,74,404,0,68,96,395,83,77,0,50,86,419,68,304,70,63,0,61,70,76,0,50,511,1000,514,69,470,65
2023-03-26,50,82,82,0,1069,0,78,937,53,355,67,1312,67,388,0,94,100,425,70,89,0,53,96,482,87,567,59,77,0,51,69,71,0,57,553,984,517,91,501,50
2023-03-27,70,80,72,0,1117,0,76,888,59,308,72,1214,66,358,0,100,117,412,79,106,0,58,79,440,108,352,58,72,0,49,69,63,0,69,468,990,534,74,506,71
2023-03-28,51,98,86,0,975,0,84,815,57,341,75,1101,66,351,0,45,102,350,93,94,0,71,97,438,116,381,59,72,0,69,63,84,0,62,534,859,449,93,506,72
2023-03-29,58,92,68,0,871,0,66,750,57,329,72,1319,75,308,0,73,124,335,68,111,0,62,84,476,93,404,81,73,0,60,72,76,0,57,417,729,442,103,420,70
2023-03-30,46,87,82,0,968,0,83,762,62,239,66,1024,58,323,0,58,82,338,74,91,0,73,92,337,89,421,75,79,0,53,68,59,0,49,504,861,437,67,385,78
2023-03-31,61,81,93,0,888,0,86,777,58,388,76,647,55,356,0,94,99,359,70,109,0,59,85,406,95,444,79,67,0,66,70,85,0,60,428,849,478,68,395,73
2023-04-01,61,85,68,0,1085,0,85,880,48,348,73,749,68,376,0,86,77,408,74,86,0,63,108,444,90,448,87,82,0,47,74,75,0,48,565,937,523,74,455,63
2023-04-02,56,108,71,0,1072,0,84,959,56,287,66,1196,77,371,0,66,80,427,86,86,0,58,100,479,100,394,91,74,84,61,73,75,38,42,523,972,538,75,548,63
2023-04-03,65,83,75,0,981,0,97,918,50,298,64,836,70,414,0,62,90,402,59,69,0,70,73,458,116,520,52,70,0,65,57,59,0,34,551,907,516,67,456,72
2023-04-04,52,95,85,0,1008,0,76,834,54,346,72,1054,60,347,0,63,92,363,62,120,0,60,87,444,114,346,81,62,34,70,77,73,57,49,506,873,490,81,419,82
2023-04-05,53,82,60,0,875,0,76,798,65,294,61,933,66,290,0,66,82,334,73,74,0,82,90,374,97,330,76,66,0,59,66,78,65,73,476,806,453,89,455,66
2023-04-06,63,140,83,0,909,0,92,689,49,304,69,811,79,304,0,62,98,352,62,61,0,56,84,345,89,355,94,63,62,54,70,85,0,50,412,798,463,62,387,74
2023-04-07,57,96,82,0,905,0,80,827,71,323,71,1070,65,349,0,68,87,365,78,80,0,54,63,471,122,257,107,70,82,69,68,81,12,60,501,854,509,73,443,86
2023-04-08,40,133,79,0,1046,0,78,897,49,319,69,1140,61,391,0,99,96,419,86,64,0,69,81,436,118,406,79,70,0,57,72,59,0,79,546,916,521,96,577,81
2023-04-09,74,92,68,0,1112,0,79,872,61,430,74,1187,64,423,0,90,93,434,93,77,0,52,75,514,92,497,61,72,0,62,74,85,7,61,511,962,538,101,437,69
2023-04-10,62,89,76,0,1005,0,87,916,62,283,74,1386,71,430,0,54,104,393,81,97,0,60,71,464,100,424,90,76,73,57,66,82,75,73,563,916,524,55,546,75
2023-04-11,52,99,79,0,938,0,82,836,73,345,57,935,58,342,0,81,96,370,74,104,0,64,83,437,73,422,61,75,160,57,71,73,0,46,480,898,497,84,487,88
2023-04-12,63,89,86,0,977,0,80,734,54,270,69,789,70,305,0,69,88,337,72,95,0,59,83,387,111,343,99,74,0,60,73,63,0,48,480,692,455,68,477,58
2023-04-13,46,80,68,0,887,0,74,730,65,205,62,981,55,301,0,61,102,324,81,64,0,70,100,496,84,245,102,63,50,82,62,73,0,50,428,821,436,66,400,63
2023-04-14,74,107,84,0,895,0,85,814,51,419,73,839,72,360,0,66,83,377,71,100,0,61,78,365,76,369,72,70,0,55,66,90,0,58,500,863,476,61,425,74
2023-04-15,55,61,76,0,1122,0,93,893,46,359,70,1284,77,369,0,43,82,415,73,72,0,62,70,449,116,463,98,69,0,52,72,95,0,61,544,909,544,66,482,62
2023-04-16,63,84,65,0,1064,0,66,936,63,439,65,1199,55,415,0,80,102,414,70,108,0,83,75,445,96,498,92,75,0,58,74,82,0,74,602,1032,543,83,571,60
2023-04-17,72,106,83,0,1058,0,84,905,51,320,74,1330,90,378,0,57,88,402,74,79,0,59,90,444,92,509,77,72,0,53,63,80,70,54,474,933,549,72,442,72
2023-04-18,57,100,61,0,907,0,89,809,44,402,64,1047,67,351,0,70,87,378,76,98,0,68,87,395,96,451,92,75,24,58,73,60,0,69,518,911,495,66,447,65
2023-04-19,66,135,76,0,856,0,82,744,49,303,70,831,62,289,0,72,90,340,81,105,0,64,84,367,94,298,78,73,0,65,68,73,0,65,432,743,453,81,384,65
2023-04-20,65,90,86,0,925,0,85,822,54,187,67,1162,63,304,0,97,96,323,76,87,0,77,89,344,73,398,101,76,0,68,70,87,0,68,393,838,459,79,382,73
2023-04-21,45,93,79,0,890,0,69,801,64,289,62,1043,70,333,0,71,76,370,66,95,0,52,73,406,93,428,102,66,111,61,63,78,37,55,542,827,473,76,430,68
2023-04-22,38,100,94,0,1054,0,94,908,58,369,59,1115,39,362,0,78,92,401,72,71,0,83,69,428,102,403,70,72,45,50,67,58,160,46,578,985,525,83,552,71
2023-04-23,57,88,67,0,1116,0,67,928,57,354,76,1052,68,413,0,94,70,435,75,76,0,43,65,478,77,358,62,71,57,54,75,69,0,52,507,947,557,68,532,67
2023-04-24,72,112,87,0,1005,0,91,902,64,345,61,1132,63,365,0,86,87,397,80,97,0,64,64,486,96,467,65,79,39,63,74,86,0,61,575,925,514,63,497,66
2023-04-25,45,90,78,0,989,0,67,763,64,398,75,945,74,336,0,82,103,360,83,101,0,64,70,412,120,405,70,72,0,61,70,87,138,41,464,864,492,91,434,64
2023-04-26,57,85,92,0,896,0,94,770,51,246,69,1291,68,309,0,71,102,324,87,79,0,66,82,419,81,326,83,72,65,62,64,66,39,68,472,757,444,71,369,68
2023-04-27,69,119,65,0,831,0,82,772,42,280,63,1068,74,325,0,58,75,326,75,120,0,57,95,421,103,333,53,67,0,64,72,59,140,71,425,806,467,79,454,76
2023-04-28,60,73,68,0,995,0,85,798,43,364,68,1021,79,343,0,103,92,361,65,101,0,61,86,425,69,441,81,66,30,47,65,71,0,66,525,822,474,103,527,66
2023-04-29,50,106,83,0,1035,0,87,862,69,332,72,1092,64,389,0,71,84,416,82,92,0,54,84,446,114,517,104,68,57,74,71,85,13,50,484,966,535,82,494,59
2023-04-30,58,127,83,0,1060,0,77,961,57,386,75,1102,86,391,0,82,97,411,73,103,0,65,82,593,103,412,77,65,0,59,73,67,0,70,582,964,568,73,634,67
2023-05-01,73,83,74,0,1069,0,82,873,56,396,69,1038,60,398,0,83,77,406,60,87,0,61,87,453,91,455,104,75,39,52,67,81,69,68,536,959,513,76,547,69
2023-05-02,59,99,67,0,967,0,78,798,74,320,80,1164,65,344,0,71,97,347,80,124,0,73,73,404,102,606,104,80,53,67,64,66,15,44,534,931,489,84,370,68
2023-05-03,50,57,82,0,891,0,92,785,49,294,58,929,67,335,0,69,94,334,68,86,0,70,84,323,79,399,88,69,37,59,72,69,55,57,446,813,442,90,407,77
2023-05-04,51,113,86,0,838,0,71,764,64,232,76,1123,62,295,0,60,94,331,66,88,0,59,94,428,127,316,110,71,25,58,64,85,0,61,448,763,454,90,455,85
2023-05-05,55,104,89,0,982,0,84,784,71,347,63,994,75,335,0,81,76,386,88,82,0,61,91,383,91,465,102,70,54,59,73,96,21,62,428,865,476,85,445,50
2023-05-06,69,100,74,0,1061,0,84,921,56,405,72,1079,70,381,0,64,91,391,84,116,0,57,72,404,89,446,118,72,174,66,70,72,0,69,567,936,524,58,412,80
2023-05-07,45,104,78,0,1158,0,85,924,44,316,76,948,67,423,0,84,75,430,64,70,0,64,81,504,100,376,89,70,0,57,67,68,84,47,591,924,565,60,540,64
2023-05-08,55,115,79,0,1014,0,66,885,48,434,74,1125,66,382,0,52,96,395,76,71,0,62,82,462,102,411,86,72,0,54,68,66,146,69,490,920,529,75,359,77
2023-05-09,61,86,74,0,1058,0,77,786,45,333,80,964,57,322,0,86,93,377,72,73,0,64,60,431,91,376,76,68,174,66,76,56,0,65,487,879,494,38,553,72
2023-05-10,71,94,73,0,889,0,88,743,55,274,67,1165,54,319,0,73,98,328,68,96,0,66,83,325,75,423,82,64,0,59,67,64,71,64,471,746,428,81,449,57
2023-05-11,60,86,66,0,940,0,81,705,55,270,69,1007,70,332,0,68,75,350,68,74,0,48,68,414,107,275,89,76,147,55,65,89,18,42,414,782,472,57,393,65
2023-05-12,61,87,87,0,967,0,74,786,55,363,63,1132,70,322,0,60,77,362,84,97,0,65,95,403,78,378,83,72,27,65,70,63,20,56,561,894,469,73,509,68
2023-05-13,35,99,67,0,1046,0,86,946,60,430,67,1113,66,402,0,68,87,400,60,90,0,53,96,457,113,449,65,70,0,54,72,66,0,39,512,960,544,73,419,71
2023-05-14,64,110,85,0,1082,0,98,905,54,346,61,976,71,384,0,56,82,425,83,85,0,85,76,419,126,374,100,74,136,61,65,84,111,48,638,926,556,75,496,76
2023-05-15,58,80,84,0,1017,0,90,896,74,388,58,815,79,386,0,87,93,402,85,116,0,58,94,416,85,315,99,73,108,66,69,83,0,57,560,962,509,66,524,76
2023-05-16,59,90,83,0,919,0,81,812,59,340,76,1316,64,374,0,81,99,362,78,90,0,68,92,378,89,287,82,67,17,64,73,84,59,52,515,848,481,81,456,85
2023-05-17,59,106,73,0,902,0,95,741,71,356,68,1075,60,316,0,87,78,322,58,99,0,71,72,370,76,454,108,73,24,59,70,70,0,58,431,790,461,98,481,55
2023-05-18,56,115,67,0,884,0,75,773,67,303,61,1038,67,295,0,81,97,349,82,77,0,59,95,403,77,401,89,64,14,46,64,81,0,53,447,830,465,80,358,60
2023-05-19,72,107,78,0,917,0,83,753,58,340,70,726,71,362,0,82,129,351,80,92,0,61,94,364,69,406,43,72,0,73,71,89,0,59,435,866,500,72,428,75
2023-05-20,52,92,86,0,990,0,72,877,72,408,63,1173,60,365,0,62,104,412,72,95,0,66,75,427,100,391,74,75,24,52,66,72,60,53,539,888,520,65,406,71
2023-05-21,53,86,86,0,1065,0,91,978,75,326,73,818,67,424,0,62,92,422,73,100,0,83,94,557,125,377,90,76,0,57,67,70,57,81,557,1045,557,59,484,61
2023-05-22,55,89,76,0,1171,0,67,892,61,313,71,1048,69,357,0,75,86,402,83,90,0,67,103,476,86,368,56,62,200,64,74,93,69,60,538,958,525,81,535,72
2023-05-23,53,66,74,0,954,0,93,790,66,327,72,876,65,347,0,72,97,381,72,89,0,65,77,468,101,417,90,75,155,54,71,67,0,47,474,850,489,74,459,59
2023-05-24,73,93,84,0,867,0,76,777,73,209,65,1038,69,306,0,94,90,326,83,57,0,66,72,368,95,295,97,73,0,63,65,68,0,47,455,794,452,61,439,77
2023-05-25,61,107,70,0,870,0,98,728,49,223,78,964,60,301,0,52,81,333,72,70,0,69,86,403,103,322,112,68,2,52,76,78,189,63,436,718,440,82,444,65
2023-05-26,43,100,76,0,971,0,74,866,53,298,60,955,74,340,0,69,94,364,74,93,0,62,90,382,54,354,90,78,0,62,68,73,101,54,405,890,459,80,534,59
2023-05-27,64,115,66,0,1025,0,71,864,59,444,66,1134,57,410,0,64,93,410,92,82,0,63,107,451,136,337,64,63,51,64,61,60,0,48,493,955,518,69,418,74
2023-05-28,55,88,80,0,1161,0,94,936,61,421,67,1086,83,408,0,73,98,424,70,79,0,57,108,479,89,543,73,77,55,71,68,70,144,62,572,971,552,58,568,70
2023-05-29,50,99,79,0,1006,0,76,886,48,398,63,1201,64,375,0,94,109,412,64,95,0,56,102,461,86,380,95,65,61,50,75,82,64,63,534,1017,538,93,555,53
2023-05-30,68,92,82,0,917,0,88,794,54,282,71,961,58,345,0,32,94,384,79,91,0,62,99,445,45,337,59,74,122,49,68,67,0,69,482,876,513,40,446,81
2023-05-31,58,113,77,0,940,0,78,712,48,252,70,817,73,349,0,77,95,328,92,68,0,65,78,449,89,443,84,66,118,62,73,85,0,54,405,737,453,79,415,44
2023-06-01,58,95,74,0,855,0,73,795,63,310,66,1006,77,296,0,87,106,331,67,72,0,85,80,394,97,399,95,75,0,60,62,77,57,50,365,754,460,85,396,56
2023-06-02,56,99,80,0,988,0,94,773,60,347,72,1007,64,325,0,70,71,352,79,103,0,75,69,446,122,530,71,75,48,56,69,81,130,62,426,900,488,81,423,86
2023-06-03,51,115,94,0,1071,0,76,890,57,341,73,1054,65,382,0,91,98,424,57,113,0,74,81,421,134,395,89,71,47,70,67,76,13,56,518,933,530,40,570,77
2023-06-04,65,102,78,0,1101,0,63,972,56,255,68,1183,65,384,0,70,96,415,72,93,0,64,93,498,97,460,78,67,133,58,66,82,0,58,488,1024,575,73,506,73
