Date,ZWY,WQW,ZQL,ACQ,YCI,VPG,SDT,UVQ,RPQ,YKT,WVA,TJN,YBS,WBK,CWN,SJE,BKK,XWO,BWF,WKL,CCX,XEZ,TPY,TVJ,VJV,BQV,UDD,XQE,AKA,JJQ
2019-05-28,131,173,137,158,138,693,0,339,219,194,909,516,862,510,0,194,0,175,208,114,0,176,556,286,988,0,413,155,0,151
2019-06-04,129,175,128,149,128,988,0,467,253,166,672,503,1033,422,0,302,0,195,150,96,0,203,473,344,1129,0,301,127,0,149
2019-06-11,130,175,124,157,132,905,0,321,331,117,787,436,1066,619,0,282,0,143,199,105,0,167,408,348,1039,0,359,139,0,159
2019-06-18,141,165,141,168,115,805,0,326,310,137,836,477,965,449,0,316,0,181,140,121,0,168,351,288,944,0,307,141,0,172
2019-06-25,133,170,102,178,127,1015,0,372,471,220,945,443,1074,586,0,223,0,138,200,105,0,156,556,276,1105,0,328,145,0,158
2019-07-02,142,173,108,171,125,1088,0,341,252,160,796,438,1126,415,0,254,0,169,214,122,0,111,484,297,805,0,355,147,0,109
2019-07-09,132,177,127,173,139,703,0,360,339,207,869,479,1211,467,0,136,0,179,180,125,0,198,325,283,1045,0,421,160,0,155
2019-07-16,140,168,112,175,126,1045,0,342,240,150,796,444,1184,532,0,329,0,187,199,107,0,155,490,311,948,0,378,133,0,144
2019-07-23,130,179,94,198,131,1138,0,407,328,120,955,421,989,580,0,314,0,168,164,116,0,206,578,292,739,0,362,137,0,152
2019-07-30,137,171,128,150,137,942,0,344,240,170,794,469,1065,508,0,301,0,169,156,118,0,184,296,293,1075,0,337,134,0,136
2019-08-06,133,161,131,177,126,883,0,515,263,141,886,444,1190,479,0,221,0,169,191,111,0,189,591,271,1015,0,350,129,0,157
2019-08-13,148,170,74,185,156,973,0,377,233,146,769,438,914,415,0,333,0,180,220,119,0,157,532,295,957,0,379,145,0,203
2019-08-20,132,172,110,158,145,890,0,330,324,175,902,494,810,661,0,284,0,143,182,105,0,162,474,301,790,0,328,122,0,139
2019-08-27,129,172,105,163,142,1210,0,388,271,156,882,493,1143,399,0,299,0,183,162,112,0,132,432,266,685,0,396,166,0,207
2019-09-03,138,181,143,166,139,1131,0,384,324,164,871,478,1076,559,0,289,0,214,207,100,0,167,599,303,1226,0,412,179,0,158
2019-09-10,135,176,98,199,138,657,0,338,314,193,677,484,1402,530,0,326,0,160,236,114,0,126,436,255,788,0,339,143,0,149
2019-09-17,128,167,124,148,145,952,0,408,342,187,848,487,1034,566,0,244,0,175,197,120,0,154,491,279,953,0,376,145,0,161
2019-09-24,139,181,91,159,125,929,0,441,247,223,805,464,1020,471,0,295,0,159,190,109,0,240,518,280,1093,0,337,126,0,165
2019-10-01,141,172,125,183,145,1041,0,383,317,212,1026,508,1156,566,0,316,0,184,169,115,0,123,592,290,1066,0,377,142,0,148
2019-10-08,141,177,124,146,136,768,0,382,338,152,820,485,1038,558,0,283,0,163,169,119,0,124,398,280,888,0,392,142,0,178
2019-10-15,131,179,103,191,122,879,0,360,268,111,957,480,1137,560,0,261,0,217,177,115,0,208,411,315,858,0,390,142,0,154
2019-10-22,139,174,122,188,141,990,0,429,256,175,832,498,1207,428,0,325,0,161,159,113,0,108,511,306,981,0,354,129,0,155
2019-10-29,143,175,141,166,143,1052,0,411,370,180,905,502,915,419,0,295,0,191,207,117,0,160,409,286,843,0,425,135,0,181
2019-11-05,139,183,110,177,136,1114,0,335,280,200,821,496,1221,484,0,278,0,181,177,121,0,173,446,279,959,0,391,148,0,156
2019-11-12,142,178,108,169,119,819,0,427,314,174,904,503,888,536,0,386,0,154,215,112,0,164,534,329,1179,0,388,153,0,172
2019-11-19,146,178,107,193,157,796,0,447,238,145,786,463,970,466,0,386,0,190,138,114,0,162,504,309,1119,0,410,146,0,150
2019-11-26,134,173,96,170,125,911,0,310,353,151,894,456,966,638,0,267,0,173,209,119,0,184,315,303,892,0,351,166,0,154
2019-12-03,146,170,103,151,143,1107,0,403,401,195,866,462,1208,574,0,193,0,213,185,131,0,169,490,270,692,0,381,152,0,156
2019-12-10,138,180,96,180,139,1027,0,453,323,170,901,474,1067,566,0,363,0,154,156,128,0,86,507,336,994,0,385,135,0,183
2019-12-17,137,172,138,154,135,1011,0,534,251,169,908,410,999,493,0,293,0,179,129,115,0,120,641,273,999,0,298,153,0,149
2019-12-24,142,173,88,145,113,936,0,445,285,219,921,486,908,582,0,374,0,193,216,122,0,131,569,312,1188,0,379,136,0,161
2019-12-31,136,176,154,178,143,1013,0,298,278,209,910,451,1435,427,0,239,0,182,196,126,0,137,406,319,1004,0,392,153,0,142
2020-01-07,142,173,109,177,143,854,0,408,306,165,944,509,952,460,0,342,0,183,197,116,0,182,370,272,821,36,406,125,0,181
2020-01-14,139,174,100,174,135,1050,0,362,325,165,836,478,925,475,0,394,0,191,170,122,0,233,531,291,997,124,406,138,0,140
2020-01-21,139,180,117,189,137,1020,0,350,299,161,796,478,922,424,0,311,0,167,232,128,0,125,456,271,1140,64,391,138,0,166
2020-01-28,153,184,119,183,150,893,0,425,305,180,843,538,1230,467,0,372,0,165,194,117,0,160,400,281,815,8,418,142,75,122
2020-02-04,141,179,133,162,106,812,0,403,446,127,1017,473,869,520,0,413,0,131,203,108,0,153,382,299,1173,0,393,138,0,146
2020-02-11,143,175,135,185,116,1037,0,439,287,143,801,473,1102,411,0,291,0,208,257,121,0,118,497,334,838,83,392,150,65,186
2020-02-18,133,182,91,156,126,750,0,360,345,187,840,484,1381,560,0,371,0,209,181,124,0,165,603,301,1091,5,347,140,0,140
2020-02-25,141,175,139,178,136,824,0,427,328,162,891,495,1273,586,0,237,0,147,153,119,0,212,470,342,769,31,395,156,59,179
2020-03-03,140,172,140,195,134,1085,0,495,295,161,975,512,672,530,0,341,0,190,171,118,0,152,539,307,723,20,391,133,45,189
2020-03-10,134,184,101,174,154,979,0,423,303,182,819,499,1309,530,0,281,0,206,161,121,0,228,577,289,975,0,350,148,16,172
2020-03-17,135,178,91,168,146,1018,0,436,298,170,923,458,1064,520,0,217,0,190,214,118,0,186,506,279,891,13,416,162,23,161
2020-03-24,135,176,92,140,134,1187,0,465,347,163,826,485,887,492,0,378,0,173,160,125,0,196,334,309,1183,12,406,138,69,126
2020-03-31,138,178,152,167,144,1188,0,236,365,140,859,479,684,593,0,326,0,153,176,111,0,177,420,266,1279,0,361,126,0,180
2020-04-07,132,174,120,169,122,979,0,417,283,211,876,446,1044,551,0,314,0,176,132,136,0,184,519,260,830,0,354,144,0,172
2020-04-14,134,175,111,187,143,666,0,336,316,160,1052,498,872,524,0,356,0,230,205,131,0,192,394,326,974,29,365,122,41,129
2020-04-21,146,175,128,169,131,772,0,369,248,118,989,432,722,406,0,424,0,165,170,115,0,121,470,255,1006,27,391,146,12,169
2020-04-28,134,164,122,165,142,956,0,402,288,198,844,487,734,516,0,322,0,183,206,120,0,140,661,318,953,7,336,158,0,204
2020-05-05,133,176,93,158,134,998,0,343,325,199,792,490,972,583,0,282,0,191,191,123,0,173,456,301,953,0,333,143,0,162
2020-05-12,136,185,74,173,120,999,0,397,458,178,1077,482,1031,562,0,275,0,201,220,121,0,170,353,306,1205,45,354,149,0,177
2020-05-19,137,174,107,168,131,997,0,418,324,216,937,456,1307,440,0,489,0,164,163,120,0,151,575,311,928,92,343,128,11,161
2020-05-26,142,175,79,198,126,912,0,330,341,135,922,431,1136,457,0,225,0,164,147,117,0,205,491,307,1124,7,332,143,58,177
2020-06-02,129,178,128,152,125,997,0,443,338,163,850,450,1069,492,0,336,0,165,158,124,0,149,603,290,1204,42,337,149,43,173
2020-06-09,145,177,94,152,157,801,0,382,263,208,900,454,1303,385,0,271,0,186,188,127,0,224,536,255,1008,0,307,147,0,143
2020-06-16,134,177,103,176,121,1111,0,514,316,161,821,463,1047,426,0,377,0,125,161,120,0,152,554,227,1078,17,389,128,22,136
2020-06-23,140,171,120,189,142,862,0,400,296,162,950,441,1054,456,0,396,0,194,148,119,0,154,514,229,976,69,347,155,0,151
2020-06-30,131,179,94,174,135,1002,0,410,301,137,784,475,865,468,0,318,0,206,160,105,0,179,484,281,931,74,358,131,12,144
2020-07-07,134,171,123,163,138,880,0,443,308,158,991,521,976,592,0,454,0,177,218,112,0,148,444,324,983,0,380,140,0,188
2020-07-14,131,181,108,143,110,856,0,346,267,199,863,489,978,501,0,329,0,170,191,126,0,146,506,243,816,25,369,143,0,110
2020-07-21,146,178,93,179,132,1154,0,406,319,182,930,459,873,430,0,462,0,162,197,115,0,180,450,264,856,83,391,147,69,124
2020-07-28,130,167,116,163,138,919,0,442,276,171,917,462,949,531,0,397,0,171,159,124,0,183,518,238,842,45,342,143,58,183
2020-08-04,141,176,91,159,132,716,0,349,249,148,869,430,1235,513,0,332,0,174,154,109,0,140,572,265,1012,37,346,141,20,119
2020-08-11,138,174,105,137,129,676,0,377,298,212,1009,478,1116,566,0,311,0,155,160,117,0,175,487,317,1003,57,382,141,52,143
2020-08-18,130,178,142,164,151,1016,0,468,347,191,1013,455,1190,518,0,318,0,183,220,125,0,206,516,271,1214,0,400,137,54,148
2020-08-25,142,179,90,171,134,971,0,456,318,159,891,475,1018,554,0,286,0,160,155,132,0,163,399,264,1155,59,364,120,0,131
2020-09-01,140,176,100,185,134,705,0,414,313,191,807,468,1359,524,0,279,0,180,173,115,0,219,473,354,1263,173,376,140,0,176
2020-09-08,133,180,87,182,122,564,0,376,171,211,961,471,1025,535,0,321,0,149,152,112,0,152,295,290,986,48,247,145,86,166
2020-09-15,142,176,138,190,133,1125,0,325,331,144,920,465,817,518,0,334,0,157,210,103,0,139,417,278,1314,9,363,147,0,152
2020-09-22,139,177,96,159,148,779,0,367,248,150,813,467,916,445,0,271,0,163,196,109,0,135,390,304,812,0,383,136,80,154
2020-09-29,134,169,120,140,142,981,0,431,196,177,989,452,1268,519,0,214,0,159,185,121,0,141,543,301,864,0,345,140,68,197
2020-10-06,138,180,112,164,128,1173,0,353,302,199,880,493,909,495,0,447,0,173,203,134,0,188,572,273,866,71,450,148,42,147
2020-10-13,133,179,125,181,127,967,0,424,327,150,834,482,1080,539,0,481,0,142,139,127,0,152,500,293,932,94,334,144,31,147
2020-10-20,142,169,142,182,140,796,0,307,173,225,872,469,796,493,0,375,0,179,176,120,0,188,472,256,1274,0,408,147,24,169
2020-10-27,138,184,89,178,153,910,0,332,257,158,963,468,1079,621,0,430,0,161,147,126,0,137,420,300,768,118,361,141,11,165
2020-11-03,138,180,131,157,144,966,0,301,251,164,720,500,873,357,0,302,0,151,165,127,0,146,381,324,911,110,377,169,40,157
2020-11-10,147,181,108,186,159,887,0,487,392,159,997,511,1030,582,0,408,0,177,210,119,0,163,590,291,702,92,390,159,63,167
2020-11-17,135,174,144,171,133,1010,0,353,284,186,930,515,1196,495,0,342,0,182,180,124,0,134,555,295,968,39,377,124,1,173
2020-11-24,138,170,116,174,143,1070,0,501,391,101,931,473,1197,585,0,432,0,170,204,122,0,159,495,280,1151,98,376,140,19,164
2020-12-01,140,183,88,166,135,1086,0,376,373,144,874,484,1131,494,0,404,0,152,155,124,0,212,546,299,1127,105,361,156,98,201
2020-12-08,149,183,141,198,151,842,0,378,253,155,828,513,996,435,0,283,0,183,203,119,0,172,353,331,940,46,365,151,70,154
2020-12-15,131,174,94,154,142,862,0,424,353,202,1038,490,1101,520,0,379,0,166,148,123,0,203,629,268,990,59,410,136,1,192
2020-12-22,138,181,114,162,142,1102,0,325,320,175,889,514,1125,596,0,272,0,163,169,129,0,161,466,285,1148,20,377,146,49,150
2020-12-29,147,186,163,157,147,785,0,399,242,159,1048,464,919,511,0,372,0,168,245,114,0,195,531,289,1108,30,471,134,47,169
2021-01-05,133,182,0,186,126,875,0,462,357,184,832,478,1009,518,0,328,76,136,0,136,58,158,484,287,928,50,363,155,115,188
2021-01-12,145,180,0,175,151,1160,0,417,271,171,887,500,1008,495,0,238,45,195,0,121,0,141,482,297,1030,12,397,130,0,177
2021-01-19,146,184,0,197,143,1022,0,433,275,167,905,442,1026,526,0,277,18,159,0,115,21,209,333,306,1186,50,351,153,45,218
2021-01-26,139,181,0,172,127,1099,0,364,334,152,819,481,1186,552,0,336,60,200,0,124,0,157,529,318,1169,83,365,168,64,198
2021-02-02,142,184,0,144,119,1041,0,450,386,175,827,487,1048,537,0,300,0,154,0,109,17,180,304,257,1000,0,424,127,55,155
2021-02-09,141,174,0,158,153,925,0,418,372,204,912,533,1073,506,0,241,92,154,0,125,33,163,380,297,971,93,367,119,31,172
2021-02-16,138,179,0,162,132,1026,0,373,423,194,997,479,923,453,0,354,0,172,0,130,83,159,424,316,1081,78,422,157,11,128
2021-02-23,133,184,0,176,136,1032,0,458,344,181,866,515,986,462,0,428,63,176,0,125,35,150,529,282,1164,8,399,150,72,157
2021-03-02,141,176,0,165,135,804,0,303,304,163,886,495,1128,347,0,326,0,200,0,120,0,165,509,303,823,0,397,162,10,169
2021-03-09,143,181,0,186,132,1094,0,430,374,214,845,476,1015,471,0,259,0,155,0,116,117,173,502,268,1011,163,358,142,173,137
2021-03-16,143,177,0,161,145,1237,0,440,264,153,958,487,1153,409,0,345,84,137,0,132,44,161,369,296,1200,0,407,145,13,173
2021-03-23,133,179,0,167,146,944,0,385,406,180,828,471,1286,435,0,242,0,186,0,127,1,134,463,297,928,34,364,140,32,183
2021-03-30,141,171,0,136,136,1200,0,451,336,140,898,473,1172,425,0,293,0,148,0,116,10,162,495,261,1262,0,381,138,107,120
2021-04-06,145,179,0,164,146,824,0,381,200,124,787,520,894,446,0,376,12,177,0,116,0,165,534,285,860,0,336,134,57,171
2021-04-13,138,178,0,151,134,932,0,414,325,214,1025,470,996,513,0,443,52,153,0,132,60,183,400,283,1240,0,353,142,15,209
2021-04-20,135,182,0,166,138,858,0,248,279,178,830,461,1150,494,0,204,0,201,0,126,71,132,495,290,949,80,404,145,19,198
2021-04-27,139,183,0,152,139,973,0,506,404,141,929,457,939,460,0,195,27,173,0,125,29,160,420,290,1026,55,373,147,33,162
2021-05-04,131,169,0,172,150,880,0,461,207,128,1026,502,1325,501,0,268,24,187,0,122,0,130,430,301,1158,78,433,145,59,155
2021-05-11,139,185,0,176,133,939,0,348,316,112,779,517,1128,632,0,412,0,169,0,112,47,208,500,268,1186,14,370,133,33,141
2021-05-18,148,184,0,149,139,1078,0,464,253,176,839,508,1248,546,0,279,124,153,0,112,64,173,375,302,948,85,428,147,123,186
2021-05-25,121,172,0,167,148,1041,0,395,253,121,929,460,1028,421,0,250,78,158,0,117,116,125,401,261,1201,0,346,148,98,186
2021-06-01,141,172,0,146,141,763,0,372,227,152,813,503,962,524,0,251,62,157,0,120,0,136,321,290,816,15,386,143,36,140
2021-06-08,135,177,0,166,150,749,0,380,323,174,732,425,1184,535,0,392,55,196,0,111,0,159,503,229,882,31,326,129,27,187
2021-06-15,140,175,0,147,133,869,0,366,318,173,877,457,1166,441,0,297,45,161,0,110,81,140,399,280,1103,36,388,147,89,185
2021-06-22,144,173,0,167,132,886,0,427,273,150,972,439,1253,397,0,366,137,209,0,125,76,157,392,306,896,134,392,154,32,202
2021-06-29,141,183,0,165,113,797,0,360,189,179,973,483,989,480,0,355,136,155,0,123,20,164,484,274,1026,96,350,141,126,188
2021-07-06,132,182,0,161,127,870,0,380,322,164,948,494,929,575,0,339,13,195,0,126,61,162,466,279,914,132,342,136,153,135
2021-07-13,124,174,0,187,118,768,0,433,344,199,959,466,1225,527,0,389,43,142,0,113,112,117,343,279,879,94,314,135,86,176
2021-07-20,145,178,0,165,138,969,0,423,275,162,906,460,1095,520,0,205,21,173,0,107,34,171,317,281,1085,34,398,156,158,176
2021-07-27,137,177,0,167,130,889,0,352,321,185,777,500,1028,503,0,215,80,137,0,130,106,143,485,274,911,94,352,142,81,129
2021-08-03,136,176,0,189,134,1012,0,507,275,228,986,468,1081,524,0,332,10,152,0,141,30,129,517,313,1126,140,367,117,54,168
2021-08-10,134,182,0,164,131,1061,0,394,319,168,819,504,1182,492,0,299,160,173,0,125,155,152,433,209,1037,27,418,145,53,141
2021-08-17,149,183,0,176,132,912,0,390,353,211,939,430,981,400,0,303,8,165,0,121,21,143,465,326,1039,57,414,128,40,152
2021-08-24,136,179,0,157,129,1057,0,331,227,165,1026,415,1144,531,0,305,139,140,0,121,0,174,565,274,1130,4,352,142,0,148
2021-08-31,133,181,0,157,150,693,0,399,253,196,893,445,1032,439,0,412,79,162,0,129,72,164,364,285,947,137,393,148,4,213
2021-09-07,143,180,0,174,131,964,0,398,295,227,832,458,1157,472,0,310,75,156,0,134,138,131,485,269,1098,61,356,156,62,194
2021-09-14,123,177,0,174,134,1035,0,404,341,231,838,492,1209,533,0,470,33,146,0,124,140,170,445,302,999,101,327,131,106,199
2021-09-21,140,179,0,157,147,753,0,358,260,152,906,445,996,515,0,292,114,168,0,121,135,169,476,277,851,210,357,144,47,155
2021-09-28,137,184,0,174,150,884,0,497,313,75,769,469,973,578,0,355,91,175,0,119,121,128,447,308,881,124,358,142,74,206
2021-10-05,148,189,0,147,155,667,0,315,331,196,949,476,1058,514,0,291,0,138,0,131,97,205,494,290,1051,100,415,156,31,159
2021-10-12,146,174,0,158,142,1093,0,445,303,228,1053,484,1081,507,0,315,0,174,0,113,123,189,480,285,1202,74,351,168,38,151
2021-10-19,138,171,0,208,139,1003,0,383,433,214,825,494,1130,508,0,364,116,162,0,138,96,201,417,298,1107,82,361,148,35,183
2021-10-26,135,181,0,172,129,1133,0,471,248,225,1079,470,943,574,0,317,5,203,0,131,117,176,375,315,1260,122,357,143,145,133
2021-11-02,141,182,0,172,139,834,0,342,299,151,808,516,1218,615,0,306,128,186,0,122,41,197,445,287,905,211,409,133,19,122
2021-11-09,145,187,0,170,140,1141,0,413,296,173,911,469,1077,534,0,385,85,146,0,134,61,120,336,279,1175,56,373,156,38,163
2021-11-16,130,177,0,176,136,959,0,482,401,173,822,543,846,515,0,402,76,126,0,119,103,189,464,258,1007,143,376,163,89,161
2021-11-23,140,182,0,186,149,972,0,345,291,177,890,491,1108,428,0,356,111,190,0,130,156,167,431,320,959,0,388,124,47,168
2021-11-30,145,186,0,162,139,1103,0,412,245,170,838,480,1018,489,0,296,97,179,0,131,120,142,671,308,1266,111,359,149,45,174
2021-12-07,148,180,0,163,128,1039,0,447,354,197,940,454,1077,579,0,233,196,167,0,123,93,143,420,276,1055,137,309,141,37,171
2021-12-14,144,186,0,175,153,975,0,392,358,153,953,471,1209,627,0,290,17,172,0,122,155,171,534,327,1104,105,368,150,92,161
2021-12-21,137,178,0,172,132,894,0,473,356,184,832,474,1257,467,0,359,97,138,0,117,175,191,406,275,1075,81,449,145,72,179
2021-12-28,142,178,0,175,136,1149,0,358,287,187,945,484,1171,588,0,304,140,180,0,130,86,215,477,287,1203,121,382,139,59,161
2022-01-04,134,183,0,160,142,1139,0,449,314,181,885,463,1106,564,0,394,165,158,0,129,133,190,552,327,1290,78,353,145,125,155
2022-01-11,148,181,0,167,128,726,0,382,287,220,906,479,973,497,61,235,97,186,0,128,153,197,479,291,1076,38,431,163,89,187
2022-01-18,143,186,0,129,130,1042,0,380,349,138,946,482,765,485,18,387,135,190,0,115,39,145,464,295,1106,47,395,138,27,178
2022-01-25,140,188,0,175,144,922,67,424,303,223,944,474,989,462,25,445,123,165,0,131,126,175,475,288,898,75,414,159,93,188
2022-02-01,134,190,0,144,121,1097,35,401,294,115,805,463,924,622,0,314,0,213,0,116,117,150,509,258,1056,100,405,160,113,141
2022-02-08,140,180,0,183,139,1133,18,453,320,201,961,508,957,542,44,297,46,171,0,136,172,152,594,326,1275,101,372,123,116,179
2022-02-15,146,178,0,174,125,1132,0,455,292,213,807,479,1180,600,53,409,194,200,0,130,201,188,484,307,1126,221,401,136,59,191
2022-02-22,129,179,0,162,136,1101,43,497,283,180,882,483,1227,343,13,443,65,189,0,132,97,152,484,291,1131,40,399,150,32,174
2022-03-01,140,182,0,185,120,821,10,315,286,203,872,476,1207,518,13,321,194,169,0,117,143,134,408,289,1154,146,410,144,58,140
2022-03-08,149,185,0,167,139,1047,110,337,262,194,932,460,1131,668,65,290,108,161,0,120,118,186,407,252,1084,68,420,151,98,172
2022-03-15,141,183,0,177,136,895,71,490,292,174,877,451,1244,522,25,277,140,162,0,129,104,224,469,278,1382,146,341,167,114,155
2022-03-22,141,172,0,143,138,897,84,381,326,196,994,467,1436,465,86,298,139,134,0,125,121,186,312,277,1160,102,344,130,162,190
2022-03-29,146,179,0,162,145,974,150,381,225,242,891,455,1133,420,19,388,83,185,0,122,90,221,270,274,1119,180,343,163,118,182
2022-04-05,134,178,0,169,127,835,0,389,440,197,909,466,1422,593,39,339,114,174,0,126,173,165,489,323,1026,143,397,142,76,185
2022-04-12,136,175,0,183,149,1053,61,486,338,208,983,470,784,517,86,351,0,183,0,116,174,115,422,260,1180,203,329,149,130,155
2022-04-19,144,178,0,164,146,1092,16,344,228,195,780,535,902,432,114,249,234,194,0,127,159,216,388,250,1168,68,443,143,64,146
2022-04-26,132,181,0,153,135,901,128,459,332,208,1017,431,1271,516,36,397,160,142,0,123,124,201,491,303,732,175,377,153,122,174
2022-05-03,133,179,0,147,140,973,72,391,310,195,969,481,793,635,41,280,233,174,0,115,116,120,402,281,881,93,396,156,77,175
2022-05-10,152,183,0,177,133,1077,266,363,297,217,903,464,1045,495,93,289,289,201,0,119,149,197,551,281,1090,101,393,141,96,181
2022-05-17,141,181,0,165,138,685,0,544,325,156,790,508,946,472,67,382,131,148,0,120,179,105,475,276,946,172,353,157,50,137
2022-05-24,135,176,0,152,145,1124,182,447,263,144,868,488,966,459,69,281,224,172,0,134,175,148,500,300,1015,147,402,139,20,181
2022-05-31,135,187,0,147,140,1215,112,440,278,156,929,449,929,603,83,322,58,186,0,127,133,156,575,244,870,176,366,125,93,166
2022-06-07,143,178,0,125,147,939,92,498,292,181,940,433,1109,464,99,297,161,152,0,124,113,143,494,304,935,30,402,144,157,142
2022-06-14,132,178,0,169,129,1027,175,459,312,140,1009,452,771,398,88,432,199,172,0,129,124,136,433,265,1069,180,391,126,138,181
2022-06-21,140,179,0,174,135,1071,78,310,325,187,856,486,1382,551,139,332,187,136,0,133,176,154,376,289,1103,112,387,156,119,110
2022-06-28,130,187,0,180,137,1083,208,334,251,156,998,508,1586,533,64,334,233,156,0,110,233,233,463,318,966,109,367,122,65,174
2022-07-05,144,173,0,159,133,1086,189,413,251,217,808,483,1070,455,132,405,345,167,0,123,159,177,527,262,1054,121,341,132,111,145
2022-07-12,145,177,0,160,135,893,77,335,341,202,1121,512,1180,406,102,469,185,151,0,126,157,134,534,293,1235,128,364,142,143,188
2022-07-19,135,183,0,130,160,815,162,417,228,228,932,438,1235,504,127,431,288,191,0,119,175,148,291,274,894,77,392,157,160,156
2022-07-26,132,183,0,174,136,780,149,404,313,159,933,523,972,609,91,366,225,153,0,130,145,147,578,208,1072,133,408,172,150,158
2022-08-02,147,178,0,171,146,866,116,436,343,203,979,499,986,417,124,373,141,172,0,113,173,165,405,283,1066,150,365,131,87,184
2022-08-09,131,181,0,184,151,1057,172,411,265,170,854,498,1133,511,184,266,203,162,0,125,199,191,505,314,1351,135,356,142,166,192
2022-08-16,133,189,0,158,157,1067,122,361,173,197,963,454,1016,556,118,287,102,158,0,123,160,184,470,277,1151,153,324,131,64,165
2022-08-23,144,185,0,209,127,1159,111,370,322,188,1068,474,1164,584,116,293,214,167,0,124,124,183,355,261,1006,145,357,139,125,165
2022-08-30,139,181,0,143,133,1140,122,506,329,141,954,462,1215,534,145,330,260,180,0,122,158,203,409,296,1086,134,380,136,123,166
2022-09-06,144,186,0,150,140,843,108,462,326,189,853,485,1176,380,125,340,209,206,0,114,202,171,497,252,983,69,442,145,52,177
2022-09-13,142,182,0,160,135,1143,173,317,350,188,841,482,1391,544,93,340,139,157,0,119,133,163,611,285,1108,110,314,137,168,144
2022-09-20,127,182,0,150,124,1104,130,477,242,172,897,496,1179,564,157,326,240,173,0,143,139,170,644,311,986,108,380,147,143,166
2022-09-27,140,187,0,154,123,1210,203,293,310,176,885,488,1087,496,150,349,311,201,0,123,170,143,501,273,862,122,403,124,77,135
2022-10-04,146,181,0,167,138,917,207,472,208,138,846,483,1164,401,160,303,141,193,0,115,175,106,453,292,863,108,399,140,73,157
2022-10-11,140,187,0,178,139,1023,240,431,149,185,1000,505,1267,527,167,326,154,170,0,124,217,198,536,265,992,113,377,143,120,154
2022-10-18,135,186,0,144,143,990,133,396,298,230,990,466,1035,487,168,317,276,161,0,131,175,186,352,319,995,84,377,146,85,222
