Date,OXV,KFO,XDV,UOR,QXC,TDE,VAU,XXJ,VDM,UXT,TLP,PRK,LRT,WRQ,OFF,PLY,PFN,VUJ,VXB,MFY,LLJ,SXK,QRS,WJG,NLQ,LXE,ULW,MXL,SRZ,KLZ,RDX,RLH,NRB,YRY,URJ
2023-06-29,116,0,97,341,198,78,371,89,64,72,84,132,40,64,193,216,288,413,106,107,0,78,220,85,131,66,57,24,105,0,68,58,0,84,87
2023-06-30,130,0,90,513,233,97,410,57,61,65,103,183,80,53,161,254,439,574,67,143,0,76,173,93,208,53,65,4,86,0,65,61,0,93,70
2023-07-01,164,0,0,485,276,107,523,65,67,70,66,203,43,60,209,295,585,563,121,175,0,79,320,80,199,0,62,153,80,3,52,65,0,72,82
2023-07-02,195,0,0,436,289,93,546,80,75,72,75,215,104,65,239,312,579,620,70,189,0,88,239,84,217,0,70,219,88,0,58,61,0,89,63
2023-07-03,184,0,0,641,270,96,531,96,66,73,80,203,33,61,210,295,372,498,117,172,0,67,265,93,178,0,61,56,87,4,63,68,0,67,85
2023-07-04,139,0,0,502,232,71,478,57,69,74,105,146,74,50,230,243,396,387,106,136,0,88,171,86,183,0,66,131,112,2,88,62,8,85,90
2023-07-05,94,0,0,254,205,91,308,69,64,72,119,117,0,68,161,224,372,434,75,143,0,88,124,95,146,0,65,0,99,8,81,56,0,95,73
2023-07-06,98,0,0,402,188,107,343,81,57,74,85,108,31,69,115,213,399,368,139,101,0,99,187,96,130,0,66,0,94,0,69,65,0,92,92
2023-07-07,137,0,0,614,230,89,415,73,64,80,67,152,13,55,202,250,560,472,90,141,0,103,220,94,141,0,67,70,85,0,84,63,125,83,84
2023-07-08,170,0,0,579,272,87,525,90,56,71,54,197,0,48,228,286,526,559,116,158,0,88,254,83,209,0,70,57,94,4,75,72,0,73,80
2023-07-09,191,0,0,665,293,80,527,75,73,66,80,224,69,74,198,298,570,495,85,194,0,84,259,85,257,0,63,0,89,0,84,59,108,73,76
2023-07-10,178,0,0,673,267,85,490,65,66,74,82,203,106,53,262,296,472,506,95,194,0,82,335,90,260,0,65,0,100,5,77,52,0,116,77
2023-07-11,133,0,0,437,237,90,407,81,71,78,86,163,14,64,207,256,482,374,81,119,0,69,202,87,181,0,66,195,91,10,71,64,219,63,72
2023-07-12,95,0,0,294,199,79,385,92,83,67,65,129,0,69,209,210,442,425,112,75,0,58,206,98,133,0,63,0,101,3,80,62,0,95,84
2023-07-13,107,0,0,248,198,92,347,59,75,75,91,119,0,62,104,215,381,352,99,105,0,107,200,92,130,0,62,0,90,7,66,66,238,47,83
2023-07-14,137,0,0,549,229,95,440,69,82,69,95,165,0,47,228,252,425,450,92,151,0,82,230,89,186,0,67,0,98,5,66,67,8,77,88
2023-07-15,186,0,0,620,273,90,483,73,71,76,77,196,0,49,181,287,454,590,87,172,0,56,267,92,236,0,65,29,86,0,75,64,0,86,75
2023-07-16,202,0,0,612,291,100,548,57,70,66,91,223,0,74,247,304,547,517,106,173,0,98,243,90,204,0,72,0,94,0,62,67,35,105,92
2023-07-17,183,0,0,440,257,85,527,48,72,75,74,182,117,60,245,296,473,594,98,195,0,94,292,80,187,0,65,12,93,11,68,65,0,103,74
2023-07-18,128,0,0,286,234,81,444,90,79,75,94,160,0,64,184,263,480,369,87,116,0,128,143,90,185,0,63,160,92,2,61,57,131,75,61
2023-07-19,113,0,0,384,199,92,312,67,56,68,71,118,0,40,103,209,314,381,67,90,0,107,190,96,172,0,62,7,80,14,65,65,0,86,92
2023-07-20,106,0,0,394,194,100,331,85,66,66,104,131,35,69,179,216,387,379,112,104,0,114,133,84,96,0,70,74,100,10,65,67,143,68,69
2023-07-21,136,0,0,352,237,87,408,67,74,77,78,156,82,64,144,262,433,287,108,113,0,111,160,90,210,0,65,0,87,21,76,64,0,69,72
2023-07-22,175,0,0,645,271,92,524,82,78,76,101,199,83,48,206,288,566,572,111,158,0,93,193,94,198,0,67,0,96,1,76,59,0,53,88
2023-07-23,197,0,0,684,289,73,538,90,67,74,68,222,48,72,239,311,536,606,94,217,0,81,304,87,245,0,68,20,96,0,69,64,0,107,74
2023-07-24,178,0,0,545,278,103,506,80,77,64,78,214,0,66,194,292,493,518,81,180,0,99,278,93,243,0,63,108,104,7,73,61,0,83,72
2023-07-25,135,0,0,496,237,102,450,59,82,74,59,181,0,58,206,249,426,465,118,149,0,97,199,95,169,0,65,0,108,10,71,62,61,76,79
2023-07-26,108,0,0,411,194,85,358,67,62,75,78,123,52,46,153,217,295,437,94,112,0,89,162,84,146,0,62,39,96,9,81,62,40,87,92
2023-07-27,98,0,0,277,204,86,398,71,56,70,74,133,0,63,142,216,391,330,87,82,0,101,154,88,145,0,61,121,99,11,54,65,44,51,74
2023-07-28,147,0,0,460,232,89,423,67,74,77,73,156,0,59,198,243,261,498,76,137,0,77,216,96,169,0,64,197,81,8,47,61,0,85,64
2023-07-29,187,0,0,523,274,91,484,64,72,69,96,183,106,65,241,296,633,604,113,164,0,65,219,86,167,0,67,106,93,18,87,69,63,92,76
2023-07-30,196,0,0,588,292,76,535,74,86,69,98,216,48,66,272,313,656,602,103,172,0,77,324,97,263,0,64,22,108,7,55,56,22,74,78
2023-07-31,185,0,0,515,265,93,512,70,84,72,91,184,0,59,235,287,613,479,92,187,0,81,245,85,221,0,65,0,107,7,78,69,0,93,76
2023-08-01,150,0,0,384,224,96,428,73,78,73,107,171,22,37,210,247,352,492,86,128,0,79,219,91,142,0,62,0,91,11,63,60,0,78,94
2023-08-02,99,0,0,390,197,87,376,96,58,82,84,105,0,44,73,222,351,278,95,113,0,90,154,95,138,0,66,29,94,11,64,56,13,104,79
2023-08-03,106,0,0,275,193,91,356,98,53,75,76,135,0,61,193,218,440,402,103,102,0,87,117,88,181,0,63,14,100,22,72,64,145,69,80
2023-08-04,133,0,0,602,234,96,464,56,63,73,87,155,0,64,250,240,439,502,141,138,0,71,247,90,154,0,70,136,90,8,76,65,0,81,76
2023-08-05,170,0,0,605,280,94,456,65,67,74,96,198,21,70,246,294,481,445,112,184,0,104,236,83,193,0,61,0,91,13,57,70,0,110,85
2023-08-06,197,0,0,623,287,78,546,72,66,67,72,217,106,70,235,311,489,407,119,190,0,77,282,103,196,0,68,11,101,12,49,64,4,70,71
2023-08-07,188,0,0,412,282,75,529,77,72,74,94,201,56,61,243,293,565,534,91,182,0,91,255,77,187,0,72,10,101,25,72,59,166,76,69
2023-08-08,139,0,0,467,235,101,434,83,82,71,71,167,35,68,231,237,539,405,90,142,0,73,234,98,187,0,60,12,90,15,70,60,0,80,84
2023-08-09,107,0,0,526,199,96,304,64,80,62,91,133,43,63,144,214,365,325,56,111,0,79,259,88,108,0,74,0,111,14,65,69,273,100,91
2023-08-10,103,0,0,296,198,95,370,61,57,72,78,123,83,47,148,217,383,355,78,122,0,111,133,88,165,0,60,55,92,17,79,70,0,103,100
2023-08-11,131,0,0,429,226,90,424,68,57,68,83,155,15,54,178,258,360,494,71,94,0,98,187,91,154,0,66,94,84,14,70,61,0,91,81
2023-08-12,190,0,0,572,275,90,494,70,62,77,93,189,103,59,215,289,648,539,102,176,0,81,180,86,210,0,65,109,104,19,50,58,0,103,59
2023-08-13,190,0,0,579,289,93,512,80,68,73,83,227,183,55,262,311,642,615,90,205,0,123,305,86,224,0,71,61,88,18,76,64,0,84,77
2023-08-14,187,0,0,635,278,81,500,80,62,65,98,198,12,60,234,287,406,489,62,174,0,93,290,96,175,0,64,0,95,19,70,60,0,104,95
2023-08-15,132,0,0,585,228,95,431,81,64,77,63,152,131,66,258,252,434,448,113,130,0,102,224,84,165,0,68,0,82,23,60,62,0,81,59
2023-08-16,100,0,0,320,202,104,361,68,47,67,59,136,0,69,169,226,377,437,111,93,0,99,206,91,127,0,61,100,96,16,68,67,0,72,75
2023-08-17,93,0,0,507,198,97,340,60,63,75,120,128,89,72,132,221,359,470,113,100,0,78,174,98,142,0,60,42,91,23,61,60,0,92,76
2023-08-18,145,0,0,445,238,99,465,72,61,78,83,154,79,68,192,240,342,363,101,132,0,63,222,86,135,0,65,52,98,14,67,63,126,84,62
2023-08-19,179,0,0,559,270,69,519,79,70,70,48,190,34,59,213,296,398,403,91,169,0,68,208,93,183,0,67,179,93,24,68,72,21,109,62
2023-08-20,205,0,0,642,294,91,554,86,53,75,65,223,0,44,238,306,633,489,109,220,0,93,291,95,196,0,74,0,112,21,75,57,125,120,57
2023-08-21,164,0,0,511,278,77,529,82,73,75,70,178,38,62,146,301,516,479,101,153,0,114,200,89,246,0,62,106,98,13,63,60,0,90,80
2023-08-22,143,0,0,383,234,96,479,68,75,67,94,160,0,61,151,260,465,428,75,98,0,75,155,85,161,0,68,0,97,8,69,65,0,65,82
2023-08-23,104,0,0,432,195,96,361,94,52,75,64,138,0,72,165,214,374,390,91,109,0,92,230,97,137,0,69,135,102,11,89,65,51,79,69
2023-08-24,106,0,0,375,188,84,336,77,67,74,87,112,94,43,210,214,347,351,57,94,0,92,169,85,136,0,65,176,90,19,89,62,114,91,74
2023-08-25,137,0,0,403,232,77,373,81,61,68,98,176,83,66,232,259,429,399,106,151,0,67,241,90,178,0,61,0,93,27,67,62,0,102,86
2023-08-26,162,0,0,666,268,83,538,75,71,74,87,205,6,65,229,302,449,397,85,183,0,58,328,91,208,0,69,123,89,18,51,64,0,107,79
2023-08-27,203,0,0,544,293,97,519,78,74,75,76,208,0,71,273,313,610,521,103,195,0,124,255,88,202,0,64,36,99,37,63,60,24,69,74
2023-08-28,179,0,0,553,283,103,521,81,66,63,101,194,95,54,226,286,521,502,101,174,0,94,208,94,222,0,70,46,115,23,65,61,0,105,107
2023-08-29,129,0,0,407,237,94,439,68,56,71,101,163,0,62,159,252,484,484,101,99,0,120,193,89,186,0,64,86,92,21,81,66,105,70,87
2023-08-30,119,0,0,402,201,91,425,79,60,74,92,126,89,68,166,218,304,419,86,101,0,97,103,93,153,0,69,0,101,16,82,55,103,104,72
2023-08-31,88,0,0,412,199,91,379,62,86,72,77,124,124,70,198,222,383,426,103,104,0,92,157,85,112,0,68,0,98,25,80,67,73,89,70
2023-09-01,132,0,0,403,225,98,395,81,73,72,88,169,0,50,164,254,431,436,99,132,0,100,268,81,174,0,66,79,81,26,65,69,8,84,74
2023-09-02,187,0,0,646,270,82,508,67,75,67,73,202,41,60,330,304,512,520,113,192,0,91,213,92,226,0,60,47,98,23,62,61,86,83,92
2023-09-03,193,0,0,581,298,75,540,77,70,78,94,219,98,67,238,306,593,447,92,178,0,84,247,96,215,0,78,40,91,30,60,57,112,73,84
2023-09-04,171,0,0,571,264,98,480,84,73,66,109,200,70,77,261,295,555,626,120,160,0,104,230,87,183,0,67,22,115,24,64,65,0,93,79
2023-09-05,149,0,0,387,235,99,457,70,62,81,59,159,213,63,117,255,451,333,112,139,0,114,177,97,197,0,64,153,101,28,80,71,191,75,91
2023-09-06,96,0,0,518,201,98,360,72,61,75,45,114,176,53,138,216,293,299,118,121,0,79,186,87,167,0,59,100,93,33,62,61,46,71,79
2023-09-07,107,0,0,389,204,96,310,75,78,74,109,130,51,48,176,223,433,257,113,129,0,66,154,94,110,0,60,39,103,27,54,61,22,72,83
2023-09-08,133,0,0,488,233,85,432,68,77,69,71,148,34,55,152,244,450,383,113,126,0,78,242,87,145,0,66,11,107,29,68,65,50,56,83
2023-09-09,187,0,0,712,269,92,523,83,69,66,64,193,0,46,276,292,478,512,110,158,0,105,295,82,216,0,66,44,101,21,47,62,187,62,79
2023-09-10,193,0,0,667,291,90,540,66,70,75,88,222,118,77,249,309,549,577,94,183,0,117,258,95,220,0,68,37,94,20,61,57,0,75,70
2023-09-11,171,0,0,470,275,92,521,63,72,66,71,207,100,76,227,288,570,516,86,164,0,98,184,93,205,0,74,0,110,24,74,68,0,92,96
2023-09-12,139,0,0,508,236,97,423,98,74,78,73,160,97,53,248,246,420,514,108,112,0,68,213,91,175,0,66,0,93,34,79,64,70,93,88
2023-09-13,106,0,0,258,203,87,363,67,75,69,89,127,10,57,144,211,461,289,60,119,0,90,151,93,123,0,63,203,79,32,74,73,105,84,73
2023-09-14,115,0,0,579,204,94,424,54,65,77,91,127,0,51,132,218,416,424,68,113,0,104,177,82,128,0,67,86,94,23,67,65,83,46,70
2023-09-15,136,0,0,388,225,94,395,77,63,69,95,156,56,66,174,246,512,515,80,149,0,82,228,92,213,0,78,45,98,35,79,62,60,94,79
2023-09-16,171,0,0,522,272,89,507,77,60,72,90,191,180,65,252,297,644,509,110,181,0,86,212,84,228,0,68,0,78,23,66,60,189,121,81
2023-09-17,187,0,0,699,291,76,543,82,62,72,67,213,28,49,259,307,718,573,97,208,0,122,257,91,232,0,76,5,101,32,79,65,183,104,76
2023-09-18,188,0,0,590,270,91,521,80,73,79,77,212,18,60,200,299,483,544,96,169,0,89,252,88,217,0,65,96,98,24,70,52,0,98,93
2023-09-19,135,0,0,428,237,102,469,69,69,72,67,156,0,54,225,242,428,500,96,124,0,97,180,94,158,0,70,0,95,27,77,59,0,71,69
2023-09-20,100,0,0,362,198,94,376,84,59,70,86,125,140,54,135,215,368,362,105,93,0,82,200,91,135,0,68,198,99,27,71,62,33,77,95
2023-09-21,104,0,0,403,198,86,307,62,64,78,63,143,93,66,183,224,268,291,88,118,0,105,154,88,152,0,71,102,95,31,72,70,296,94,68
2023-09-22,133,0,0,514,231,99,419,79,58,78,67,138,2,52,134,235,416,452,123,147,0,91,174,95,222,0,64,74,83,31,49,56,153,68,82
2023-09-23,179,0,0,625,276,89,513,88,72,68,64,193,51,53,274,305,384,641,102,192,0,73,296,82,206,0,67,65,103,38,49,64,0,95,64
2023-09-24,206,0,0,695,303,86,510,66,57,73,94,220,138,66,246,307,601,513,107,221,0,64,251,92,248,0,71,41,96,29,84,67,84,63,80
2023-09-25,180,0,0,497,275,103,526,65,79,73,85,207,37,57,200,294,490,499,96,188,0,110,273,95,207,0,67,99,93,33,72,63,0,63,90
2023-09-26,133,0,0,451,226,83,413,79,75,75,95,170,32,65,172,255,404,521,93,117,0,96,186,89,147,0,75,101,83,31,76,59,0,83,67
2023-09-27,106,0,0,366,204,95,407,85,64,65,79,127,41,66,214,219,368,492,121,103,0,85,196,88,95,0,69,69,95,34,68,69,277,110,82
2023-09-28,115,0,0,440,197,89,348,103,58,69,69,111,75,58,172,216,429,411,85,133,0,90,160,101,107,0,61,0,102,38,75,64,0,80,82
2023-09-29,138,0,0,530,233,102,478,82,48,74,67,179,77,62,201,248,416,552,99,129,0,75,184,87,190,0,70,180,107,30,59,59,153,77,81
2023-09-30,173,0,0,523,282,96,479,62,78,76,90,177,94,58,209,294,600,483,130,164,0,72,252,92,172,0,58,62,100,37,55,68,114,81,73
2023-10-01,191,0,0,643,296,98,526,68,68,76,102,219,0,69,257,311,591,682,92,207,102,83,223,85,229,0,66,90,86,32,74,55,15,102,94
2023-10-02,174,57,0,598,271,110,524,92,73,80,83,203,0,84,210,290,475,520,104,166,29,72,257,89,252,0,58,0,97,47,72,64,44,101,82
2023-10-03,141,0,0,346,231,80,392,70,75,76,100,168,0,61,214,250,443,361,104,127,0,81,212,93,193,0,70,0,104,38,78,71,141,82,53
2023-10-04,95,0,0,560,197,85,336,95,63,82,96,125,39,66,200,230,353,422,101,114,0,89,179,92,123,0,76,119,85,32,65,64,0,96,89
2023-10-05,112,46,0,378,203,97,381,68,64,78,95,114,122,55,174,219,348,346,128,102,17,129,229,91,98,0,60,0,99,40,74,61,216,102,78
2023-10-06,122,0,0,471,236,101,425,56,60,70,99,170,0,66,178,252,509,254,84,137,61,75,232,87,182,0,70,0,113,31,83,60,0,84,69
2023-10-07,178,20,0,514,270,83,522,80,82,76,89,203,46,62,206,300,520,525,78,157,0,101,220,91,204,0,60,156,108,46,85,63,0,66,62
2023-10-08,196,8,0,603,298,93,531,53,78,65,74,226,79,74,240,318,637,450,89,199,3,91,309,88,179,0,66,49,94,43,66,65,25,82,82
2023-10-09,172,232,0,384,279,78,489,81,71,74,69,191,56,67,209,297,571,609,105,165,84,89,244,89,205,0,67,111,94,38,62,68,0,79,79
2023-10-10,135,0,0,380,235,101,444,79,73,78,85,154,0,59,192,255,391,334,118,129,124,97,205,82,189,0,71,30,98,40,73,60,146,71,76
2023-10-11,104,111,0,332,192,96,399,60,69,78,80,126,60,69,162,221,401,313,95,118,119,90,176,90,135,0,61,121,109,36,87,71,211,69,93
2023-10-12,104,58,0,428,204,90,321,64,63,68,83,134,94,77,181,215,308,276,77,117,0,77,216,94,133,0,63,201,79,35,71,73,18,68,82
2023-10-13,132,0,0,459,237,104,438,67,72,73,83,155,167,65,181,257,524,500,98,161,0,94,208,95,170,0,61,36,91,43,67,67,0,61,61
2023-10-14,179,24,0,448,268,103,532,76,72,78,63,206,0,47,234,293,626,368,102,171,0,95,190,90,216,0,69,86,93,44,63,63,169,85,75
2023-10-15,190,82,0,609,295,76,556,49,65,74,84,215,36,63,240,306,582,535,83,191,0,97,278,94,228,0,69,59,82,42,67,55,148,65,64
2023-10-16,184,14,0,486,279,87,496,91,70,69,97,214,13,66,170,294,569,388,92,176,91,95,264,84,254,0,67,108,106,37,79,64,24,78,83
2023-10-17,138,0,0,488,240,86,458,70,75,74,82,145,150,55,152,253,498,443,84,114,151,75,271,88,192,0,76,140,99,49,68,60,78,70,86
2023-10-18,108,25,0,304,206,86,307,61,72,66,85,126,0,61,161,212,510,430,81,110,198,71,94,96,144,0,69,194,85,39,52,60,206,92,76
2023-10-19,101,0,0,304,191,98,359,68,62,74,79,127,35,58,172,223,272,401,81,119,0,97,132,87,144,0,67,0,89,44,89,66,67,103,88
2023-10-20,130,81,0,515,237,89,395,76,76,74,96,161,128,61,197,260,461,427,90,129,47,71,215,89,147,0,72,0,104,30,64,61,28,116,110
2023-10-21,172,192,0,584,284,105,507,85,75,77,64,188,20,73,226,294,500,554,109,186,0,99,268,90,224,0,62,0,92,40,70,70,0,72,85
2023-10-22,190,0,0,708,301,81,568,76,70,76,73,235,87,67,278,312,591,506,87,188,68,99,294,94,246,0,64,0,99,44,63,59,0,80,75
2023-10-23,171,0,0,655,277,99,503,61,71,72,77,196,19,61,220,294,549,524,107,181,21,108,331,83,190,0,70,145,105,45,87,63,71,73,80
2023-10-24,131,0,0,419,233,94,453,77,79,73,59,156,0,65,172,248,490,510,84,126,0,88,171,99,173,0,64,80,95,47,72,65,0,108,73
2023-10-25,106,137,0,619,197,94,335,88,57,73,95,132,0,56,147,214,377,478,121,103,89,127,193,88,114,0,65,5,85,40,44,66,127,81,61
2023-10-26,101,0,0,428,197,87,356,61,89,72,100,132,0,51,137,224,415,397,88,88,87,77,193,86,155,0,64,0,87,43,65,68,56,82,71
2023-10-27,145,11,0,396,235,101,393,70,64,71,76,188,136,50,228,248,390,465,107,159,177,96,129,81,176,0,65,300,91,50,78,59,141,109,75
2023-10-28,167,106,0,584,279,75,511,69,62,73,94,210,0,53,235,291,603,568,81,197,54,104,263,99,221,0,66,0,97,42,90,61,145,90,88
2023-10-29,194,0,0,731,290,94,521,72,63,66,95,227,168,47,260,317,578,514,82,198,69,88,246,83,225,0,70,0,95,44,72,67,188,85,72
2023-10-30,179,0,0,303,274,92,546,86,62,72,113,216,0,53,211,301,592,519,135,210,0,110,250,97,239,0,70,118,94,53,71,57,2,74,76
2023-10-31,146,83,0,348,227,91,433,92,62,74,91,167,0,66,209,257,525,380,81,131,6,93,214,88,180,0,63,0,83,44,73,62,122,82,82
2023-11-01,101,0,0,277,204,81,343,69,81,73,95,125,107,52,176,213,389,404,98,77,276,102,131,95,103,0,62,122,92,56,68,67,48,96,84
2023-11-02,92,6,0,317,202,87,404,74,64,75,63,134,115,72,220,218,383,398,76,101,77,106,144,91,90,0,63,89,97,45,63,69,36,79,90
2023-11-03,133,35,0,566,247,97,416,66,55,77,99,151,0,47,147,258,432,371,105,127,0,74,229,95,152,0,69,69,90,47,83,70,129,85,65
2023-11-04,172,12,0,610,276,87,503,59,85,79,93,207,109,37,204,289,523,566,96,186,91,64,313,86,193,0,70,159,100,49,83,59,89,64,76
2023-11-05,195,5,0,618,298,83,566,91,69,65,66,231,61,63,256,306,629,562,86,204,217,101,278,94,219,0,62,0,112,56,43,63,69,104,87
2023-11-06,172,58,0,516,270,109,515,79,84,74,72,184,95,59,195,287,589,489,83,196,0,100,270,82,239,0,72,121,110,51,73,68,0,91,80
2023-11-07,140,0,0,474,231,100,420,75,74,76,69,151,111,62,169,263,465,436,141,155,91,93,181,88,217,0,70,316,101,39,65,66,151,91,83
2023-11-08,95,39,0,376,203,77,316,90,70,73,91,126,84,68,156,211,361,405,132,127,79,123,103,94,129,0,72,156,92,44,64,63,148,54,62
2023-11-09,99,72,0,277,199,102,341,64,59,79,85,140,0,61,169,220,406,376,62,91,33,90,120,100,128,0,66,104,102,47,58,59,81,68,73
2023-11-10,144,111,0,552,230,83,437,69,81,69,89,164,18,90,202,240,399,417,98,114,141,126,180,89,199,0,67,111,97,53,57,64,44,54,79
2023-11-11,174,98,0,655,281,82,539,54,66,68,94,202,86,41,226,287,452,567,104,175,40,92,259,83,210,0,62,16,95,51,66,67,0,102,90
2023-11-12,196,102,0,551,297,90,545,90,67,73,103,227,29,64,298,304,575,516,92,187,40,65,276,88,232,0,65,0,106,52,63,65,268,60,82
2023-11-13,194,121,0,476,270,88,560,79,68,86,126,201,132,66,268,307,517,500,92,190,54,68,215,95,186,0,70,9,88,56,69,62,5,72,94
2023-11-14,128,100,0,569,238,108,433,84,79,72,79,145,31,60,185,247,364,481,112,105,0,77,194,93,212,0,73,0,96,48,78,59,173,80,74
2023-11-15,114,19,0,375,206,92,347,67,71,65,71,141,137,65,160,229,401,422,59,107,81,96,250,101,114,0,59,90,93,57,70,73,0,75,68
2023-11-16,105,0,0,270,201,94,390,74,70,73,69,121,84,65,211,217,396,461,128,88,0,72,194,85,137,0,67,0,89,63,62,59,261,84,75
2023-11-17,134,139,0,459,234,91,438,90,61,70,98,156,37,66,164,245,363,515,83,147,0,109,223,92,178,0,70,78,111,48,64,67,0,90,66
2023-11-18,183,152,0,541,275,102,534,55,48,75,78,196,73,63,244,299,491,506,102,189,134,89,215,85,243,0,67,188,93,58,66,66,97,65,80
2023-11-19,189,0,0,476,302,96,507,86,65,83,79,221,63,55,214,314,569,560,106,188,0,116,283,94,215,0,61,98,97,61,74,61,69,62,71
2023-11-20,183,63,0,634,287,94,511,96,69,73,88,210,130,65,236,293,540,503,101,183,78,114,232,93,190,0,73,128,82,55,69,66,30,108,69
2023-11-21,140,29,0,483,233,68,426,77,77,68,94,148,18,67,195,255,467,514,94,143,0,96,248,82,177,0,62,23,107,43,47,65,113,89,78
2023-11-22,104,191,0,339,198,91,426,71,52,74,62,142,48,52,216,212,349,340,105,119,63,111,159,93,115,0,70,114,89,55,49,59,224,74,68
2023-11-23,105,117,0,357,201,88,354,69,62,73,101,125,85,70,126,223,326,382,83,101,59,89,105,102,178,0,74,40,82,60,57,70,60,101,69
2023-11-24,144,0,0,465,238,84,446,60,75,64,100,170,0,68,133,255,437,528,70,148,0,82,252,88,154,0,64,6,87,54,60,61,75,51,81
2023-11-25,168,0,0,528,276,80,518,63,63,74,99,207,23,46,215,293,549,607,125,166,18,89,276,84,255,0,70,0,98,57,68,58,53,74,74
2023-11-26,188,107,0,603,297,89,531,95,56,71,83,234,135,71,320,313,561,430,105,203,104,90,190,97,236,0,64,224,97,55,74,69,0,101,79
2023-11-27,173,0,0,515,277,97,485,75,70,78,81,192,0,49,240,283,442,625,125,190,4,89,295,85,227,0,64,110,89,59,84,55,62,80,105
2023-11-28,134,20,0,492,233,85,442,68,61,71,101,167,67,58,190,251,401,479,74,159,0,88,180,98,153,0,74,0,92,73,50,68,126,83,88
2023-11-29,103,0,0,380,202,85,392,72,66,75,111,122,25,66,128,218,332,416,124,107,110,79,176,84,142,0,72,62,105,48,76,69,0,65,87
2023-11-30,105,34,0,480,196,86,357,78,77,77,101,137,146,73,146,224,479,293,71,66,114,87,156,91,198,0,73,0,102,68,86,60,204,97,88
2023-12-01,125,0,0,465,236,83,425,70,56,73,93,168,45,67,111,258,412,363,103,124,107,81,154,90,213,0,65,56,102,60,59,67,102,92,68
2023-12-02,189,54,0,599,277,95,488,85,63,70,99,203,17,65,194,297,492,597,105,164,52,70,238,92,203,0,62,44,109,49,79,59,101,83,83
2023-12-03,183,96,0,698,299,99,549,75,72,74,99,230,206,46,247,329,606,600,88,191,0,100,290,95,258,0,71,51,103,56,74,66,158,75,71
2023-12-04,167,220,0,548,277,86,517,57,72,74,65,205,0,77,188,284,558,474,93,168,68,81,238,90,219,0,71,60,104,57,56,54,64,62,79
2023-12-05,151,0,0,619,236,93,428,64,69,72,102,154,31,77,186,256,427,352,143,142,176,91,216,85,194,0,63,259,108,62,65,63,189,74,85
2023-12-06,95,15,0,312,200,103,347,57,72,75,82,122,152,65,179,214,318,439,108,95,31,113,166,97,133,0,60,84,97,62,67,63,230,59,91
2023-12-07,110,54,0,547,202,91,434,75,68,71,75,136,0,46,141,213,465,425,100,117,220,94,140,96,123,0,73,163,110,56,76,61,0,83,84
2023-12-08,144,0,0,441,241,90,441,84,63,71,94,173,130,51,173,250,442,489,114,144,0,94,213,89,172,0,67,72,98,54,70,65,0,78,80
2023-12-09,176,106,0,513,271,86,500,83,77,73,75,210,62,76,262,296,486,475,85,192,0,77,254,87,222,0,64,37,95,60,69,55,45,68,60
2023-12-10,200,91,0,566,303,89,522,99,70,82,80,202,98,28,292,319,567,590,127,219,170,104,211,91,243,0,67,0,106,65,61,53,224,93,90
2023-12-11,186,0,0,782,273,87,485,77,76,71,100,190,0,55,261,293,521,519,127,184,125,74,284,87,226,0,58,263,98,69,55,68,19,75,82
2023-12-12,142,59,0,450,244,96,434,79,53,87,79,164,54,72,250,256,459,360,83,146,19,91,160,95,192,0,65,155,89,64,84,61,27,84,63
2023-12-13,110,138,0,267,202,83,409,70,63,75,90,137,91,69,172,224,361,357,137,117,116,73,230,91,141,0,69,93,112,57,72,65,158,71,78
2023-12-14,112,89,0,383,207,88,297,66,76,82,70,132,50,63,125,223,313,330,110,98,156,95,146,93,160,0,73,35,96,62,56,59,0,63,80
2023-12-15,136,164,0,606,224,87,445,59,68,72,96,147,47,75,165,244,434,392,104,126,129,82,127,84,205,0,71,29,113,67,67,64,0,74,71
2023-12-16,179,10,0,594,282,102,519,51,72,71,102,192,77,69,224,301,564,457,98,187,36,96,226,91,203,0,68,272,102,64,71,67,0,96,83
2023-12-17,217,0,0,707,300,107,571,81,74,82,85,219,89,59,233,315,544,455,89,188,0,99,207,94,234,0,71,0,114,61,76,67,0,104,83
2023-12-18,180,102,0,371,278,87,471,80,62,64,67,199,258,71,202,301,610,500,128,219,120,61,210,93,209,0,63,0,84,67,56,65,179,114,80
2023-12-19,143,147,0,381,236,92,444,92,71,77,96,163,169,49,228,252,476,510,75,134,157,89,179,93,198,0,64,0,87,64,50,58,0,80,80
2023-12-20,110,58,0,535,205,105,370,69,68,68,79,123,164,69,170,217,340,377,105,124,0,100,206,89,141,0,65,0,84,71,45,65,0,80,84
2023-12-21,118,61,0,400,196,91,384,80,61,77,72,102,112,58,163,212,337,370,112,129,75,73,160,98,122,0,69,173,106,70,60,63,138,111,75
2023-12-22,135,16,0,490,235,94,465,50,80,78,104,155,93,75,217,254,482,399,90,115,256,99,241,87,144,0,71,95,108,69,49,63,183,83,94
2023-12-23,169,0,0,540,281,81,536,78,79,72,74,203,97,60,252,293,613,537,75,191,74,96,194,96,261,0,64,149,98,67,61,62,7,78,49
2023-12-24,206,0,0,641,300,93,606,71,79,80,90,217,96,56,295,296,565,548,96,182,88,106,292,92,280,0,69,45,86,67,70,68,333,83,80
