Date,VYZ,VSM,TSE,WMB,SMM,ATT,MUY,EFN,ZSD,PAA,XSV,ZMS,CNQ,NGB,YGY,DTJ,NAQ,SGA,YYO,QMD,BTB,QSN,TAP,UMU,ENY,BZM,RAH,WYG,PGL,UGJ,NMO,WGR,OMV,DZT,XML,AEI,RGS,CFG,OSG,MAJ
2019-01-20,63,61,91,70,974,67,314,82,0,388,81,57,51,0,67,83,390,962,0,442,77,1024,100,70,80,75,1110,99,369,87,0,55,322,47,87,0,549,63,412,0
2019-01-21,75,63,87,112,707,80,371,89,0,643,127,55,68,0,74,67,425,988,0,469,78,1003,70,79,79,70,914,81,424,75,0,59,423,72,72,0,391,80,461,0
2019-01-22,76,75,80,97,904,67,390,91,0,411,116,54,72,0,81,82,432,987,0,581,91,953,79,72,79,77,1043,93,424,77,0,53,423,69,78,0,405,75,460,0
2019-01-23,66,66,90,104,911,76,377,94,0,605,58,63,81,0,58,68,420,1065,0,467,87,1116,82,71,90,61,1101,85,398,50,0,53,371,52,73,0,508,70,478,0
2019-01-24,69,58,82,79,722,68,355,86,0,415,95,61,67,0,51,67,405,899,0,411,72,876,68,60,78,79,977,83,362,71,0,51,398,58,73,0,499,71,383,0
2019-01-25,59,76,87,107,729,68,285,98,0,578,110,50,60,0,95,71,373,884,0,467,84,1241,84,48,59,57,956,91,327,85,0,54,287,56,99,0,410,73,397,0
2019-01-26,60,73,96,69,829,52,271,94,0,451,95,60,72,0,40,49,355,821,0,486,81,959,86,72,96,66,921,90,322,61,0,60,317,60,86,0,373,68,365,0
2019-01-27,57,60,87,108,999,68,337,91,0,567,123,57,72,0,58,79,391,827,0,494,85,906,45,67,87,77,1028,81,360,78,0,60,381,59,71,0,458,84,416,0
2019-01-28,69,73,78,89,1026,60,369,114,0,491,83,65,62,0,57,66,448,1156,0,405,95,1083,95,69,80,59,1141,88,396,78,0,61,291,52,82,0,512,71,458,0
2019-01-29,63,53,90,98,710,60,385,99,0,482,131,55,80,0,78,75,459,1169,0,587,62,1009,76,60,83,52,1205,88,422,70,0,59,358,61,77,0,479,67,467,0
2019-01-30,64,70,92,83,1164,49,350,97,0,542,104,59,70,0,57,69,445,747,0,506,83,1015,75,78,75,79,929,87,416,82,0,63,442,63,66,0,507,65,465,0
2019-01-31,74,76,82,105,904,47,331,65,0,512,50,49,75,0,83,78,387,1003,0,438,83,766,98,76,62,65,1194,84,373,72,0,54,376,52,62,0,467,71,450,0
2019-02-01,63,86,90,79,536,63,328,67,0,482,73,60,81,0,65,74,352,841,0,385,83,672,75,61,69,73,707,94,340,92,0,60,261,53,74,0,477,78,344,0
2019-02-02,61,71,92,90,736,68,287,106,0,418,94,66,52,0,71,61,362,822,0,468,85,865,89,73,76,91,1073,87,315,67,0,66,259,59,64,0,403,72,431,0
2019-02-03,61,72,82,108,843,46,316,99,0,526,125,60,75,0,92,71,398,800,0,471,90,892,74,62,57,78,838,80,374,66,0,56,278,59,66,0,484,65,443,0
2019-02-04,64,66,93,86,1102,55,346,66,0,603,119,52,61,0,108,62,424,942,0,452,82,679,67,77,92,82,1300,89,422,62,0,56,366,56,78,0,454,81,443,0
2019-02-05,69,77,90,71,1097,37,396,92,0,536,76,54,60,0,63,59,479,1095,0,496,68,1160,80,76,62,74,1008,84,416,86,0,54,349,49,83,0,521,71,447,0
2019-02-06,65,63,84,95,805,38,370,66,0,632,78,63,71,0,55,66,433,1045,0,426,72,867,86,66,101,73,1344,70,423,72,0,59,321,64,80,0,449,69,455,0
2019-02-07,41,62,96,105,698,64,313,125,0,534,123,57,78,0,84,44,382,1035,0,408,94,954,70,66,111,69,938,89,349,61,0,49,359,47,62,0,524,72,405,0
2019-02-08,59,50,86,93,734,49,309,107,0,489,80,63,77,0,75,76,354,816,0,429,102,999,96,76,85,69,1148,78,341,77,0,60,318,52,68,0,313,74,373,0
2019-02-09,76,63,83,95,897,67,292,75,0,385,103,56,62,0,71,59,365,818,0,413,90,800,75,64,90,81,748,85,334,80,0,55,262,65,50,0,522,70,385,0
2019-02-10,89,67,83,105,1029,53,319,68,0,491,78,59,72,0,79,43,399,870,0,520,76,779,63,61,102,83,830,85,354,70,0,60,237,69,79,0,408,66,408,0
2019-02-11,83,63,88,103,1004,60,383,92,0,657,76,53,69,0,80,71,430,920,0,400,93,891,106,77,107,63,1222,80,415,78,0,69,391,49,75,0,430,78,431,0
2019-02-12,72,77,95,75,1059,47,378,94,0,512,80,61,68,0,79,69,468,1063,0,599,81,938,95,61,92,75,1225,92,439,64,0,55,460,37,71,0,461,65,433,0
2019-02-13,57,72,91,98,887,90,362,90,0,616,69,66,71,0,88,64,437,1129,0,441,80,1077,59,74,102,76,1012,98,395,89,0,57,369,54,63,0,578,73,450,0
2019-02-14,57,61,87,78,973,56,323,67,0,464,106,49,72,0,96,61,387,1038,0,380,76,725,57,91,53,71,1003,81,363,71,0,56,315,55,80,0,405,74,436,0
2019-02-15,50,72,84,86,759,71,288,91,0,529,106,62,66,0,80,73,315,726,0,497,93,700,88,61,99,59,812,96,335,71,0,63,349,67,68,0,413,77,368,0
2019-02-16,75,69,88,89,708,69,289,99,0,428,84,50,74,0,80,51,377,900,0,403,77,689,71,60,104,75,1112,93,332,61,0,61,316,47,73,0,354,64,360,0
2019-02-17,67,83,88,88,907,47,326,103,0,387,94,62,77,0,65,68,389,990,0,539,100,855,70,67,74,73,762,89,371,77,0,52,327,53,69,0,360,80,392,0
2019-02-18,56,83,94,84,753,81,371,92,0,599,95,60,68,0,94,77,426,977,0,478,70,1005,57,62,64,78,788,91,423,75,0,62,430,60,81,0,447,68,447,0
2019-02-19,71,90,78,92,1125,73,403,113,0,633,106,54,68,0,69,63,445,1025,0,499,78,940,69,72,107,67,1021,103,426,70,0,57,443,56,83,0,493,74,489,0
2019-02-20,85,92,94,88,1012,25,376,83,0,465,94,59,75,0,107,65,426,911,0,523,89,1097,73,59,70,78,1035,85,415,78,0,59,311,48,68,0,519,73,466,0
2019-02-21,72,70,88,92,847,64,329,105,0,497,107,62,68,0,89,59,373,954,0,369,72,1042,69,78,75,92,1147,97,360,83,0,54,300,44,71,0,507,73,395,0
2019-02-22,74,68,84,96,811,53,292,84,0,422,91,53,68,0,89,77,352,858,0,423,88,796,64,50,91,86,821,82,323,55,0,60,361,52,68,0,480,69,387,0
2019-02-23,81,59,93,100,866,52,289,78,0,432,79,61,81,0,86,59,375,909,0,372,96,745,77,69,75,80,1022,98,345,89,0,56,266,60,61,0,394,64,392,0
2019-02-24,77,66,80,85,980,59,329,112,0,556,89,62,74,0,91,66,406,1046,0,483,87,1005,84,67,91,73,864,81,358,80,0,59,413,51,72,0,337,76,384,0
2019-02-25,69,67,92,104,1053,62,373,64,0,471,101,51,67,0,101,56,429,961,0,483,89,1206,92,73,75,63,993,80,404,76,0,58,354,59,67,0,446,71,452,0
2019-02-26,78,68,95,91,1044,68,376,81,0,557,108,65,62,0,67,61,443,1022,0,519,88,1219,73,72,97,51,1148,98,453,67,0,60,366,59,71,0,418,72,482,0
2019-02-27,69,55,83,103,913,60,348,98,0,518,88,57,65,0,113,89,416,971,0,479,96,1046,97,70,74,66,893,90,396,79,0,54,434,67,60,0,448,76,415,0
2019-02-28,72,85,91,91,1058,67,328,79,0,546,73,58,74,0,89,62,425,971,0,485,83,699,96,67,94,77,1280,88,370,69,0,61,283,59,83,0,568,78,407,0
2019-03-01,59,67,83,76,742,68,315,88,0,517,91,51,76,0,73,61,349,830,0,499,67,906,62,63,76,68,762,89,329,95,0,63,317,53,64,0,418,67,371,0
2019-03-02,65,62,95,90,857,54,280,93,0,457,93,61,65,0,60,72,354,767,0,352,88,974,85,65,68,94,1123,77,332,101,0,48,329,61,73,0,431,78,393,0
2019-03-03,64,79,88,110,834,63,324,81,0,602,106,54,63,0,69,58,404,905,0,408,83,772,79,70,90,67,1094,89,367,71,0,61,234,51,75,0,452,68,430,0
2019-03-04,80,83,86,94,1084,61,385,98,0,519,106,57,77,0,100,70,417,1065,0,438,85,865,66,65,84,72,952,84,416,68,0,56,412,69,83,0,431,75,483,0
2019-03-05,46,70,98,90,1204,63,385,105,0,627,79,58,72,0,75,70,493,928,0,545,80,1235,45,73,88,78,1029,80,421,89,0,62,372,55,85,0,599,68,463,0
2019-03-06,45,64,94,89,793,64,368,103,0,579,70,60,78,0,72,62,434,1107,0,493,70,1109,83,72,90,90,1088,92,405,74,0,55,413,65,73,0,569,80,417,0
2019-03-07,62,60,93,80,914,69,304,82,0,571,95,59,76,0,84,72,408,1008,0,453,79,858,70,74,98,60,1268,95,378,63,0,61,361,68,59,0,448,71,432,0
2019-03-08,86,76,93,96,773,62,299,100,0,454,69,63,80,0,78,58,366,974,0,465,81,921,70,74,120,73,988,83,334,73,0,61,341,53,85,0,282,68,393,0
2019-03-09,69,72,93,100,627,57,287,94,0,435,93,53,72,0,50,77,363,1088,0,434,76,692,85,62,64,72,1026,92,311,87,0,55,353,44,69,0,377,80,346,0
2019-03-10,61,65,88,98,1090,49,331,89,0,514,127,58,55,0,81,64,403,896,0,467,99,903,71,67,76,73,840,104,380,69,0,52,300,64,86,0,583,67,341,0
2019-03-11,48,68,82,101,908,45,362,92,0,594,98,60,50,0,103,67,474,973,0,427,77,913,80,70,80,68,892,97,416,71,0,58,389,54,75,0,573,74,457,0
2019-03-12,53,71,86,91,1242,67,401,112,0,590,89,57,68,0,85,87,467,1068,0,483,84,958,91,63,76,65,1312,78,409,79,0,59,479,60,66,0,609,74,535,0
2019-03-13,68,77,89,96,1157,58,355,77,0,504,107,63,70,0,88,55,456,1019,0,602,83,1005,112,60,75,74,1041,90,418,86,0,67,420,67,61,0,539,66,482,0
2019-03-14,46,55,83,99,875,59,337,80,0,453,96,52,54,0,63,72,366,966,0,438,85,936,52,76,67,83,806,94,386,59,0,55,298,70,89,0,434,74,373,0
2019-03-15,55,74,89,98,1066,71,292,90,0,563,92,64,68,0,87,79,372,799,0,378,66,883,101,81,96,72,859,86,323,58,0,58,301,56,64,0,413,74,373,0
2019-03-16,65,74,89,92,1078,63,303,73,0,463,93,56,51,0,65,51,356,829,0,411,79,782,80,60,96,82,799,89,317,60,0,61,244,57,80,0,410,71,380,0
2019-03-17,57,76,84,120,792,67,314,100,0,600,132,69,74,0,83,59,388,936,0,579,88,848,80,70,67,74,1121,91,381,75,0,55,416,57,73,0,396,74,434,0
2019-03-18,62,92,82,99,1003,28,349,117,0,493,88,59,72,0,72,54,441,1092,0,590,94,976,71,58,91,81,753,85,400,72,0,57,381,62,64,0,511,75,449,0
2019-03-19,71,56,87,82,1043,64,417,97,0,525,123,52,55,0,99,65,425,1108,0,476,74,1343,85,68,98,62,999,85,446,81,0,66,379,56,81,0,522,70,514,0
2019-03-20,88,59,80,95,1025,47,363,118,0,579,96,53,60,0,72,61,454,1043,0,464,94,1067,68,69,72,81,1116,91,402,69,0,51,402,43,77,0,518,73,448,0
2019-03-21,53,64,83,98,904,44,311,81,0,465,80,54,67,0,90,76,392,976,0,544,76,968,64,82,56,59,963,85,368,101,0,68,366,54,81,0,455,74,402,0
2019-03-22,63,68,94,100,712,76,288,85,0,424,97,54,70,0,76,58,370,774,0,417,99,719,87,69,89,83,1045,96,331,78,0,59,318,72,67,0,429,80,343,0
2019-03-23,71,73,91,95,665,56,297,81,0,502,99,63,57,0,78,68,385,1007,0,466,69,763,84,63,107,85,884,92,327,88,0,57,276,57,77,0,444,61,364,0
2019-03-24,78,69,87,92,960,59,337,95,0,527,121,54,68,0,61,70,398,846,0,438,79,1092,79,55,67,70,861,83,372,69,0,61,338,76,66,0,577,76,396,0
2019-03-25,57,78,82,94,1090,54,369,76,0,468,95,61,65,0,77,59,430,965,0,444,86,1029,77,60,103,92,896,84,400,81,0,53,387,65,78,0,500,76,462,0
2019-03-26,60,60,91,102,1049,66,366,90,0,629,59,49,67,0,73,71,438,967,0,597,82,984,59,73,52,78,873,87,423,56,0,51,371,59,78,0,536,78,445,0
2019-03-27,100,83,85,106,893,48,380,97,0,589,62,54,62,0,66,79,450,1094,0,539,74,1090,76,80,98,66,1223,96,428,84,0,55,401,60,72,0,356,82,447,0
2019-03-28,80,62,99,91,985,44,321,93,0,451,103,59,58,0,95,62,405,929,0,421,85,886,76,78,99,88,1059,88,360,79,0,60,288,58,66,0,503,68,429,0
2019-03-29,59,75,89,94,1016,52,308,92,0,507,121,63,67,0,61,62,373,821,0,404,61,549,88,66,72,84,952,90,321,87,0,48,272,48,73,0,397,70,351,0
2019-03-30,80,82,85,95,737,72,283,97,0,589,89,56,65,0,87,45,356,707,0,364,98,520,79,68,111,53,1106,85,341,78,0,60,373,58,73,0,396,70,398,0
2019-03-31,78,47,84,77,892,57,342,101,0,478,95,55,75,0,71,84,386,962,0,424,95,714,82,79,77,63,1048,84,365,80,0,61,328,70,80,0,504,70,417,0
2019-04-01,62,82,95,103,1002,57,349,96,0,537,58,58,74,0,94,58,444,1079,0,491,78,1077,111,67,98,77,804,81,409,72,12,65,431,39,88,47,488,80,462,0
2019-04-02,60,64,92,90,1092,46,396,110,0,593,123,53,79,0,71,75,480,1037,0,476,72,840,68,76,84,73,1247,94,446,79,33,54,357,65,59,0,491,69,448,0
2019-04-03,92,86,88,70,926,65,352,93,0,535,80,63,56,0,72,59,440,1070,0,523,95,911,88,72,81,56,1402,88,441,63,0,59,397,59,77,0,538,83,476,0
2019-04-04,53,76,91,109,834,62,345,95,0,501,83,55,66,0,96,80,404,967,0,475,91,877,39,67,85,72,1061,89,355,63,16,56,398,54,81,48,437,66,404,0
2019-04-05,78,79,101,76,719,46,282,104,0,471,68,54,59,0,95,47,372,758,0,563,68,737,73,69,83,83,913,92,300,93,0,60,334,63,59,0,441,71,371,0
2019-04-06,74,70,78,99,1003,66,304,69,0,497,115,57,65,0,80,71,370,1019,0,399,84,989,82,69,91,78,1278,81,314,84,62,57,316,70,82,0,384,74,379,0
2019-04-07,79,83,86,102,895,63,329,98,0,556,132,59,80,0,83,59,390,866,0,402,89,974,81,79,61,65,948,85,386,78,0,55,354,53,77,28,511,82,397,0
2019-04-08,79,60,83,101,1141,33,356,110,0,566,95,51,54,0,81,68,412,930,0,453,82,978,73,87,78,94,1146,94,413,80,20,66,455,64,66,0,468,66,468,0
2019-04-09,61,79,92,107,952,49,383,68,0,621,87,57,68,0,80,56,452,1044,0,461,93,1042,73,76,45,68,1049,99,433,62,0,58,350,52,80,34,472,76,459,0
2019-04-10,54,83,87,84,1044,71,369,103,0,550,99,54,58,0,65,70,447,1103,0,506,85,971,61,75,77,77,1086,76,386,74,22,57,321,48,40,0,558,70,476,0
2019-04-11,80,71,80,94,841,50,322,100,0,478,91,62,71,0,95,65,417,890,0,363,86,658,76,89,79,89,1011,90,376,64,55,58,337,69,70,0,555,69,411,0
2019-04-12,68,78,97,99,860,56,279,100,0,461,70,64,65,0,87,70,357,979,0,396,100,686,80,72,76,70,939,74,354,77,0,51,340,67,82,0,426,72,390,0
2019-04-13,51,64,90,112,906,55,298,116,0,530,103,63,66,0,92,64,366,886,0,366,64,655,97,63,116,78,891,81,328,84,32,58,306,54,57,0,430,78,350,0
2019-04-14,73,78,86,92,818,62,327,108,0,483,84,60,63,0,78,65,383,786,0,583,79,874,95,64,81,81,640,80,357,63,22,59,300,72,78,54,362,63,417,0
2019-04-15,51,58,76,101,735,58,365,93,0,582,106,61,67,0,77,50,407,1228,0,496,103,838,56,56,84,94,1206,94,414,65,97,62,303,70,86,59,367,76,440,0
2019-04-16,66,68,86,94,1050,56,390,78,0,614,100,57,50,0,74,74,446,1009,0,486,89,903,94,70,121,85,1164,79,426,77,12,58,296,59,77,77,463,81,471,0
2019-04-17,78,67,93,84,891,63,373,90,0,480,73,60,61,0,89,68,433,931,0,524,84,988,65,54,100,72,971,89,400,66,0,67,345,64,76,0,450,62,430,0
2019-04-18,65,56,92,96,923,48,336,91,0,478,95,59,55,0,79,45,390,795,0,424,86,1022,75,69,90,76,868,93,359,79,37,61,382,40,78,0,451,74,409,0
2019-04-19,74,68,90,85,861,66,284,97,0,474,92,56,60,0,79,63,338,969,0,359,83,988,68,75,116,75,896,88,341,81,0,59,272,66,63,0,388,75,371,0
2019-04-20,65,77,85,84,766,70,299,82,0,447,116,53,68,0,78,82,361,786,0,425,71,938,87,82,116,75,1019,86,345,86,38,64,306,45,74,19,387,74,375,0
2019-04-21,66,54,98,94,757,44,325,97,0,469,126,51,59,0,70,75,401,796,0,346,84,1106,65,57,70,84,942,91,366,68,4,54,361,56,63,21,526,83,407,0
2019-04-22,59,64,91,103,882,69,357,108,0,529,90,59,67,0,72,70,452,1108,0,532,69,674,89,81,81,66,1121,91,400,66,0,59,357,47,94,48,448,72,437,0
2019-04-23,59,78,97,102,1047,49,374,102,0,496,101,57,61,0,77,61,468,939,0,580,91,992,78,75,81,74,881,79,431,84,66,60,345,51,77,0,359,70,443,0
2019-04-24,72,71,92,116,958,68,364,85,0,520,92,54,69,0,83,53,436,999,0,518,88,805,72,79,82,103,1099,87,397,70,8,64,305,62,65,0,531,72,482,0
2019-04-25,68,64,82,104,822,42,320,94,0,489,86,58,69,0,92,69,397,913,0,508,87,1164,70,86,70,83,797,96,365,69,7,59,358,43,68,20,381,71,389,0
2019-04-26,79,77,96,86,808,58,306,93,0,479,92,62,68,0,73,73,367,797,0,451,86,870,84,70,81,45,862,83,342,80,13,58,360,51,81,35,478,70,373,0
2019-04-27,83,66,82,101,815,46,311,81,0,376,94,57,55,0,85,58,335,1070,0,441,81,768,74,60,76,84,839,91,346,58,0,53,300,52,68,41,454,81,394,0
2019-04-28,57,90,86,110,758,52,322,90,0,533,103,62,61,0,106,69,386,857,0,434,80,852,94,68,72,65,1137,92,363,66,5,57,336,74,85,0,370,70,390,0
2019-04-29,58,64,76,78,914,46,356,103,0,557,131,55,81,0,80,68,428,1010,0,522,68,926,79,62,86,79,1103,105,404,75,7,58,306,70,60,45,561,76,452,0
2019-04-30,57,59,88,84,809,57,381,74,0,650,65,60,49,0,65,65,441,1126,0,533,80,892,74,70,84,69,917,89,434,68,0,60,482,70,58,0,452,68,474,0
2019-05-01,85,77,86,92,1058,65,364,93,0,563,117,65,77,0,81,69,441,1089,0,513,87,871,71,69,105,72,1351,88,408,79,18,58,339,58,73,0,566,63,483,0
2019-05-02,69,70,79,82,958,44,325,73,0,490,70,58,79,0,44,59,402,890,0,517,82,1115,75,71,100,77,921,82,371,74,0,57,365,60,66,40,433,74,382,0
2019-05-03,64,70,101,92,796,67,294,93,0,418,75,56,56,0,82,75,352,758,0,495,90,790,94,66,94,64,710,97,324,61,37,55,231,59,69,5,299,76,356,0
2019-05-04,62,65,95,77,867,50,292,90,0,507,107,57,68,0,44,51,367,1027,0,304,91,810,72,78,64,68,1076,80,336,90,16,56,205,59,85,0,341,77,377,0
2019-05-05,69,88,89,103,870,44,329,92,0,481,131,61,69,0,79,73,405,798,0,546,65,982,80,69,114,73,1194,93,345,49,30,61,331,61,69,23,547,64,401,0
2019-05-06,56,69,99,110,996,65,370,103,0,585,84,56,74,0,93,63,466,1039,0,560,70,891,71,61,99,79,1030,83,433,73,19,53,353,62,71,50,578,75,468,0
2019-05-07,66,62,98,87,1002,64,389,98,0,502,110,60,73,0,90,60,448,1216,0,448,80,1017,102,94,107,73,1196,76,423,74,46,54,369,51,63,0,473,73,470,0
2019-05-08,83,57,84,97,922,58,357,104,0,591,94,58,47,0,79,74,452,833,0,462,82,900,60,68,65,80,1006,88,408,91,0,50,441,60,64,24,436,74,425,0
2019-05-09,52,77,88,105,965,62,339,84,0,515,88,59,61,0,30,61,400,825,0,464,78,892,78,77,81,88,884,100,348,83,41,65,337,46,73,0,463,79,452,0
2019-05-10,64,73,80,84,915,55,276,81,0,564,136,62,55,0,99,63,377,879,0,488,73,797,82,80,93,108,828,81,350,82,0,55,335,56,57,35,421,73,348,0
2019-05-11,54,78,97,91,641,49,259,79,0,387,80,60,63,0,95,71,362,923,0,366,75,743,87,77,81,66,698,86,322,66,33,56,245,43,89,39,486,76,395,0
2019-05-12,53,66,92,98,922,62,340,84,0,585,85,62,58,0,79,63,404,898,0,396,93,1146,80,72,79,61,1043,78,389,84,0,54,353,67,74,2,483,81,384,0
2019-05-13,56,74,97,121,1068,68,371,109,0,563,84,66,71,0,32,59,439,1033,0,420,80,1039,69,72,83,83,848,89,402,59,82,59,385,65,60,48,428,69,524,0
2019-05-14,77,88,80,87,931,61,380,70,0,546,104,56,75,0,80,66,459,1223,0,472,65,760,67,67,70,96,1222,71,423,74,68,61,408,44,61,0,459,64,504,0
2019-05-15,65,66,89,86,1077,64,382,99,0,516,103,57,55,0,70,76,428,902,0,548,81,1037,74,71,65,72,1116,77,416,84,0,56,283,53,71,25,432,73,504,0
2019-05-16,68,74,90,86,800,49,323,48,0,469,76,66,72,0,78,68,400,833,0,388,92,597,38,76,106,69,1165,89,352,81,20,58,325,61,92,70,444,75,355,0
2019-05-17,95,70,94,104,711,48,311,75,0,467,107,56,70,0,75,39,372,902,0,384,87,655,81,69,69,76,1024,81,343,78,31,51,263,72,71,0,470,81,400,0
2019-05-18,67,74,99,75,874,51,287,79,0,488,112,55,64,0,95,74,384,764,0,367,81,919,101,86,80,65,989,93,331,71,81,48,267,54,73,0,381,71,397,0
2019-05-19,39,57,88,107,888,63,327,101,0,503,92,51,76,0,77,68,378,1015,0,471,65,816,76,76,92,90,1009,82,350,70,54,60,367,57,69,27,460,63,403,0
2019-05-20,58,62,86,109,927,75,356,74,0,607,116,65,68,0,86,69,469,912,0,471,83,918,69,73,79,71,1004,78,404,79,31,51,373,66,66,5,514,80,445,0
2019-05-21,58,75,88,80,982,54,376,89,0,549,102,47,63,0,73,60,447,1090,0,569,74,1028,105,74,90,61,871,96,423,79,0,52,372,43,78,36,544,64,453,0
2019-05-22,70,60,91,101,851,43,383,97,0,496,106,60,69,0,73,74,424,1103,0,503,104,1215,83,76,95,65,1029,95,426,68,124,51,363,58,75,0,495,76,452,0
2019-05-23,63,77,85,92,860,48,296,83,0,557,93,59,63,0,75,86,423,800,0,462,89,850,88,71,74,91,1080,75,382,80,0,57,299,37,74,0,427,61,387,0
2019-05-24,87,47,93,96,657,44,298,87,0,438,119,60,74,0,95,79,338,898,0,475,98,628,76,76,73,91,780,102,324,61,58,66,260,63,90,0,390,74,322,0
2019-05-25,58,80,80,104,745,65,299,98,0,462,87,48,65,0,69,73,342,900,0,377,87,991,61,70,76,68,853,96,327,90,38,57,341,55,74,30,435,73,380,0
2019-05-26,77,79,97,83,727,65,317,85,0,441,112,60,74,0,81,67,407,952,0,499,90,881,76,70,88,74,802,85,387,89,18,49,395,75,88,6,427,77,423,0
2019-05-27,53,73,99,98,1022,56,380,115,0,413,75,68,56,0,80,73,452,1140,0,543,75,1121,45,69,78,71,1320,95,409,71,25,60,381,66,78,35,516,83,425,0
2019-05-28,71,68,84,107,1063,80,394,65,0,542,138,67,79,0,71,74,464,957,0,517,85,850,71,65,97,80,941,78,411,66,3,60,487,42,84,65,512,85,477,0
2019-05-29,63,82,92,87,1006,62,371,98,0,616,133,57,69,0,101,47,429,1111,0,543,86,930,74,63,65,75,1023,95,414,95,0,61,373,55,77,46,495,63,437,0
2019-05-30,70,68,91,92,820,78,326,110,0,572,95,55,83,0,101,68,412,935,0,509,71,751,61,69,96,76,1196,99,371,77,17,55,346,61,94,30,371,73,394,0
2019-05-31,67,78,87,97,1117,61,291,119,0,559,85,54,64,0,83,62,386,866,0,525,82,702,91,65,103,69,952,81,355,78,24,57,339,65,67,0,604,85,393,0
2019-06-01,59,58,89,104,741,51,272,73,0,539,130,65,58,0,79,71,400,687,0,437,82,874,56,70,76,69,729,78,340,82,13,56,261,54,78,27,377,68,349,0
2019-06-02,66,84,88,95,869,54,325,84,0,475,123,58,64,0,81,92,384,941,0,538,69,750,85,78,85,87,1079,78,370,81,43,58,344,60,94,0,441,71,443,0
2019-06-03,65,54,95,90,1334,73,373,84,0,630,88,57,76,0,86,56,445,1090,0,518,65,720,86,67,74,93,899,97,407,94,31,63,327,59,75,28,494,68,450,0
