Date,PLB,PFQ,HZQ,CGV,YMQ,RFY,BSQ,IZX,GNL,ZSJ,LTU,LLK,NFH,CTH,CYK,DMN,AGN,RAN,MZO,DSA,DTO,YGE,HNV,OTL,MTE,ZYT,HTF,AYD,EYS,EHT,EEC,GFA,BMF,XSB,CNW,IFI,NLT,QZF,FTW,DZZ,END,OZW,ZMY,DHJ,FZI
2021-01-11,103,56,74,599,0,1819,677,82,76,0,71,75,88,62,675,1677,0,1876,63,848,82,58,62,91,64,72,83,0,884,70,782,63,773,0,67,75,57,55,59,66,84,86,0,98,78
2021-01-12,83,78,60,639,0,1640,674,88,45,0,66,69,94,73,672,1690,0,1882,78,1170,69,68,67,86,57,58,83,0,806,63,754,55,876,0,71,79,50,60,66,47,87,75,0,93,66
2021-01-13,96,57,70,627,0,1864,791,81,87,0,84,81,83,66,760,1772,0,1906,75,1047,71,60,59,92,50,74,99,0,1046,70,941,71,802,0,69,72,39,57,71,46,108,88,0,87,91
2021-01-14,115,49,60,794,0,2006,876,74,61,0,84,83,93,74,820,1950,0,2106,77,956,86,64,59,80,53,62,83,0,778,66,1283,57,772,0,74,80,67,84,75,67,88,91,0,119,85
2021-01-15,90,57,61,761,0,1961,877,82,85,0,61,77,84,70,863,2033,0,2240,71,953,91,52,52,96,56,70,81,0,878,78,942,45,924,0,70,69,83,89,81,64,74,82,0,111,84
2021-01-16,119,54,73,755,0,1863,855,92,74,0,70,80,89,64,821,1972,0,1873,69,981,64,68,56,64,61,64,94,0,957,77,938,71,990,0,67,80,67,105,74,73,103,89,0,100,75
2021-01-17,77,68,64,673,0,1816,755,71,87,0,88,72,79,69,753,1823,0,1867,72,815,91,74,58,94,65,67,98,0,772,77,1105,35,833,0,66,66,70,67,62,51,75,83,0,67,85
2021-01-18,77,85,53,611,0,1684,717,72,83,0,75,78,88,71,662,1579,0,1904,67,868,64,75,80,95,72,74,85,0,811,59,670,63,731,0,72,75,45,86,73,47,99,85,0,85,79
2021-01-19,98,73,57,581,0,1508,667,92,71,0,89,84,94,76,676,1678,0,1853,78,892,93,80,49,75,63,61,89,0,993,65,802,40,761,0,74,106,59,76,75,46,101,91,0,61,79
2021-01-20,72,51,68,709,0,1577,743,71,76,0,78,79,86,67,747,1853,0,1987,66,1010,90,63,62,74,65,72,87,0,968,73,668,73,749,0,63,95,61,72,65,37,74,82,0,116,95
2021-01-21,104,62,56,764,0,1959,826,93,81,0,75,76,95,77,847,2009,0,2120,77,989,89,63,45,91,58,63,81,0,1070,63,944,57,731,0,67,71,53,79,54,79,96,89,0,104,68
2021-01-22,84,56,64,734,0,2235,883,78,69,0,79,86,90,71,874,2065,0,2250,69,902,67,64,58,91,55,76,95,0,1011,72,1011,54,948,0,71,96,61,75,59,33,103,89,0,77,84
2021-01-23,67,77,72,785,0,1933,872,86,71,0,80,79,77,67,817,1962,0,2080,75,977,81,57,55,63,65,62,85,0,1089,71,942,49,875,0,60,76,47,76,64,40,57,80,0,122,96
2021-01-24,87,61,60,687,0,1749,766,77,75,0,61,79,83,58,721,1855,0,1842,67,871,82,78,73,96,49,66,88,0,910,68,993,56,801,0,69,72,67,87,69,59,82,91,0,94,79
2021-01-25,104,74,59,589,0,1536,682,77,100,0,70,73,86,62,666,1758,0,2008,80,930,92,70,67,72,66,67,87,0,845,64,962,57,710,0,80,75,65,69,71,49,89,88,0,123,71
2021-01-26,88,75,64,613,0,1949,709,82,63,0,58,75,81,72,684,1717,0,1735,63,1006,93,49,48,68,56,74,97,0,834,79,638,34,776,0,71,78,81,61,76,72,108,95,0,62,91
2021-01-27,90,55,63,626,0,1793,756,82,75,0,87,77,91,69,733,1832,0,1999,76,1111,62,55,50,64,73,65,83,0,1200,77,1022,53,1057,0,69,92,64,80,63,61,93,79,0,94,96
2021-01-28,88,65,69,795,0,1907,861,76,89,0,79,82,86,73,826,1937,0,2235,71,1210,95,69,55,66,75,74,90,0,1020,70,893,59,901,0,68,79,72,72,59,55,108,85,0,81,81
2021-01-29,79,47,63,813,0,2033,850,90,98,0,63,72,92,73,856,2120,0,2204,77,1039,79,69,53,105,68,70,91,0,985,78,1077,41,750,0,67,71,64,71,68,43,91,84,0,85,67
2021-01-30,58,63,59,725,0,1822,865,72,87,0,77,78,89,63,843,1956,0,2176,73,1190,96,69,76,79,88,65,89,0,997,77,1029,55,886,0,69,93,79,72,69,84,121,83,0,103,86
2021-01-31,97,71,58,657,0,1655,745,90,66,0,71,81,84,68,750,1857,0,1973,71,854,75,70,61,74,63,66,82,0,1164,69,791,40,773,0,63,80,61,70,68,42,97,91,0,137,79
2021-02-01,94,56,70,612,0,1750,703,80,76,0,78,82,87,69,691,1704,0,1589,70,851,78,60,47,83,63,59,96,0,689,77,835,63,631,0,77,80,80,63,67,56,76,86,0,104,76
2021-02-02,112,82,61,612,0,1505,660,77,72,0,64,77,88,68,655,1716,0,2060,75,933,72,70,42,58,65,76,87,0,944,73,950,53,516,0,66,59,93,89,76,67,86,79,0,86,91
2021-02-03,81,79,64,684,0,1757,780,88,68,0,73,84,85,73,748,1786,0,1995,59,867,83,56,61,80,62,65,85,0,1002,66,798,59,875,0,61,95,54,71,57,57,91,91,0,95,67
2021-02-04,74,66,58,758,0,2032,832,77,80,0,61,80,91,65,814,2037,0,1965,83,1024,92,75,65,80,61,79,92,0,923,59,815,76,942,0,72,100,59,72,59,46,84,83,0,71,87
2021-02-05,67,77,68,809,0,2070,865,74,70,0,69,80,86,71,875,2039,0,2369,78,1321,70,81,56,96,66,58,86,0,1094,84,1093,63,1034,0,73,63,66,71,64,38,111,90,0,74,92
2021-02-06,74,72,52,785,0,1976,847,90,74,0,80,74,86,64,834,1887,0,2003,71,960,82,65,42,97,60,70,94,0,982,71,975,60,868,0,69,78,68,65,57,59,85,82,0,75,78
2021-02-07,71,65,59,666,0,2052,761,73,61,0,60,74,86,64,744,1856,0,2029,81,993,85,57,77,59,40,64,106,0,827,78,921,52,728,0,72,81,74,72,57,44,65,87,0,104,77
2021-02-08,78,68,70,585,0,1724,708,91,62,0,76,82,94,61,684,1651,0,1948,73,1154,71,68,55,96,58,77,98,0,896,75,767,60,778,0,63,96,53,57,68,56,95,86,0,114,85
2021-02-09,94,97,65,575,0,1386,680,71,85,0,69,79,84,62,681,1724,0,1809,72,960,92,93,62,94,58,62,97,0,808,70,884,67,812,0,74,65,48,79,53,35,97,91,0,97,87
2021-02-10,67,83,68,701,0,1719,759,86,87,0,81,83,86,70,764,1887,0,1982,72,924,86,69,53,86,60,74,99,0,1010,79,920,66,805,0,62,83,62,91,74,66,118,82,0,73,78
2021-02-11,104,63,56,797,0,2073,841,73,82,0,77,80,86,65,842,2017,0,2146,74,1158,72,66,49,90,47,66,93,0,842,73,858,63,1037,0,77,87,68,57,71,62,91,91,0,66,84
2021-02-12,93,70,68,817,0,1916,902,86,74,0,84,76,83,56,880,2085,0,2070,71,1113,91,80,72,79,71,67,86,0,1294,72,1038,46,1097,0,59,88,56,67,63,48,106,82,0,80,81
2021-02-13,98,79,63,764,0,1748,866,88,86,0,76,74,89,56,817,1974,0,2266,64,1189,80,56,81,80,68,64,90,0,1254,67,965,54,846,0,74,67,75,72,64,49,67,95,0,76,69
2021-02-14,88,75,74,667,0,1568,760,79,68,0,83,78,88,65,777,1841,0,1821,74,1162,94,89,60,80,63,64,94,0,705,74,1010,49,741,0,66,100,89,55,79,69,131,76,0,111,90
2021-02-15,101,80,59,612,0,1351,698,76,53,0,51,81,89,67,697,1691,0,1956,72,821,69,69,54,68,69,70,87,0,766,78,721,58,905,0,74,68,54,73,72,61,85,88,0,90,78
2021-02-16,97,60,62,585,0,1275,675,82,54,0,94,80,88,56,685,1721,0,2031,80,827,56,57,59,97,58,79,101,0,679,84,723,61,607,0,72,109,77,75,77,46,93,85,0,112,85
2021-02-17,89,81,55,639,0,1716,733,93,79,0,77,79,86,59,748,1884,0,1860,73,1029,81,59,64,90,54,66,94,0,654,60,877,53,783,0,72,72,57,72,83,66,88,88,0,72,91
2021-02-18,93,62,68,770,0,1772,809,68,60,0,72,83,84,71,842,2008,0,2220,74,982,84,47,51,61,65,64,94,0,1289,81,1055,65,811,0,64,69,68,64,70,66,90,82,0,95,72
2021-02-19,105,84,65,846,0,2042,897,76,70,0,90,81,84,70,874,2097,0,2196,68,1239,82,71,64,85,64,69,86,0,744,75,1032,58,1001,0,73,82,93,69,63,61,87,88,0,74,88
2021-02-20,89,49,57,723,0,1825,820,79,73,0,74,78,86,71,830,2019,0,2102,82,877,72,68,48,77,57,74,76,0,1008,72,956,67,951,0,69,90,51,68,93,54,85,87,0,100,81
2021-02-21,73,82,65,671,0,1827,770,83,61,0,76,76,93,66,734,1842,0,1845,75,1012,89,60,36,76,70,71,83,0,1248,70,638,48,830,0,69,71,70,80,76,60,72,82,0,109,89
2021-02-22,100,60,65,631,0,1616,667,62,98,0,56,78,82,76,676,1766,0,1752,76,1018,102,65,58,77,51,63,88,0,934,71,837,58,551,0,62,51,58,87,88,65,93,89,0,90,78
2021-02-23,108,74,56,583,0,1771,721,81,74,0,107,78,89,63,695,1704,0,1887,63,825,88,76,47,73,73,73,92,0,736,75,877,41,649,0,73,88,65,78,71,50,92,86,0,73,79
2021-02-24,79,61,72,696,0,1740,747,80,80,0,93,80,92,66,754,1848,0,2090,70,1088,94,73,80,67,50,69,89,0,1012,69,999,57,797,0,70,70,50,97,75,80,50,90,0,96,70
2021-02-25,82,61,62,748,0,2099,823,85,85,0,67,78,83,62,829,1949,0,2102,71,1028,76,61,72,99,63,69,103,0,823,78,835,66,920,0,65,90,81,68,79,53,96,80,0,94,88
2021-02-26,79,78,71,773,0,1930,888,80,73,0,86,69,88,76,878,2100,0,2219,77,1035,70,53,50,81,54,72,87,0,1024,74,1017,55,827,0,74,72,64,77,75,37,106,88,0,87,89
2021-02-27,90,65,49,772,0,2008,847,81,74,0,80,91,87,69,836,2046,0,2239,69,1167,83,57,62,79,68,64,91,0,1064,74,1094,57,998,0,69,75,53,97,62,63,82,87,0,71,79
2021-02-28,83,65,55,694,0,1783,739,83,63,0,98,81,88,62,749,1826,0,1784,78,931,94,54,62,76,63,57,98,0,1180,60,778,51,839,0,68,90,53,83,86,53,87,88,0,99,82
2021-03-01,98,72,63,654,0,1857,696,81,65,0,86,74,85,58,676,1642,0,1848,73,866,79,57,79,89,53,78,93,0,754,81,987,63,831,0,72,93,65,68,72,45,99,86,0,111,82
2021-03-02,67,68,62,611,0,1645,708,80,109,0,77,84,91,71,678,1677,0,1924,71,907,79,74,63,78,66,75,82,0,629,77,783,70,733,0,65,96,68,70,73,77,87,86,0,62,90
2021-03-03,84,61,65,631,0,1805,764,88,73,0,84,73,97,66,748,1829,0,2061,63,965,89,55,62,88,56,65,76,0,1090,79,853,70,761,0,71,101,74,77,65,59,88,82,0,94,72
2021-03-04,102,66,62,774,0,2150,858,73,88,0,66,90,83,61,835,1971,0,1892,81,1219,97,71,62,71,59,67,92,0,1038,74,1069,66,839,0,72,74,64,70,87,78,118,87,0,70,95
2021-03-05,105,55,67,824,0,2024,865,88,89,0,90,78,76,76,847,2063,0,2170,78,1064,79,61,60,71,61,72,91,0,1368,78,797,46,1051,0,60,96,65,48,84,43,94,92,0,106,72
2021-03-06,84,61,67,785,0,1927,850,83,80,0,84,77,85,67,827,2057,0,2171,68,946,80,54,67,79,62,74,88,0,1044,72,1016,67,571,0,76,65,72,71,79,48,64,87,0,96,94
2021-03-07,81,67,66,674,0,1898,746,77,63,0,89,66,93,62,763,1901,0,2328,74,919,67,79,69,90,62,60,94,0,762,83,664,47,852,0,71,81,63,84,68,30,89,81,0,115,74
2021-03-08,88,65,64,607,0,1749,671,80,68,0,88,88,83,61,675,1682,0,1707,69,696,71,81,72,51,66,66,96,0,612,82,704,83,716,0,68,102,60,87,73,64,105,88,0,63,81
2021-03-09,84,61,61,591,0,1805,711,80,97,0,92,85,91,72,692,1648,0,1920,79,841,83,54,57,77,56,69,86,0,911,77,718,66,930,0,66,70,65,57,77,47,82,85,0,90,74
2021-03-10,87,72,54,679,0,1702,774,74,76,0,56,78,83,59,755,1803,0,2002,65,1030,78,61,67,100,59,74,95,0,958,81,903,55,813,0,62,61,71,72,73,60,92,88,0,68,74
2021-03-11,90,51,71,769,0,2101,838,82,90,0,69,74,91,65,845,1997,0,2327,77,1163,94,72,50,80,64,66,92,0,976,86,856,49,916,0,74,85,85,70,74,44,97,88,0,81,81
2021-03-12,69,60,66,806,0,2010,902,79,69,0,86,79,87,65,884,2083,0,2069,65,1032,97,60,73,83,59,73,101,0,981,59,1032,54,967,0,72,92,67,72,81,61,105,93,0,86,89
2021-03-13,110,49,62,779,0,1831,838,82,86,0,95,78,78,79,844,1929,0,2013,70,1282,72,85,45,71,68,65,100,0,920,75,1059,44,842,0,72,89,49,53,54,62,87,82,0,85,72
2021-03-14,64,89,65,672,0,1550,759,88,84,0,72,77,86,70,744,1800,0,2028,71,866,78,66,59,81,63,67,86,0,859,71,708,64,791,0,63,83,63,69,81,60,86,89,0,102,87
2021-03-15,75,66,55,613,0,1819,679,75,74,0,72,79,91,80,693,1753,0,1967,71,1091,86,61,64,82,58,74,85,0,861,80,645,56,760,0,70,106,57,86,65,47,92,86,0,92,89
2021-03-16,82,71,65,587,0,1901,676,84,72,0,75,78,89,70,689,1756,0,1629,78,879,94,67,51,102,59,72,98,0,1022,67,628,52,890,0,73,88,63,72,72,71,94,88,0,113,78
2021-03-17,57,57,64,724,0,2154,777,81,88,0,79,84,87,63,741,1877,0,2234,83,925,82,60,64,90,65,73,90,0,1076,71,708,54,581,0,63,90,64,85,74,56,70,84,0,112,78
2021-03-18,93,84,72,740,0,2031,808,70,75,0,70,77,88,71,850,1955,0,2115,57,1224,61,86,60,100,54,69,88,0,1082,76,1066,61,894,0,64,90,67,85,56,74,108,84,0,96,80
2021-03-19,74,74,63,788,0,2350,881,83,94,0,69,83,84,58,872,2048,0,2105,80,950,84,58,67,84,63,66,83,0,1199,72,896,49,976,0,73,75,78,81,62,73,75,96,0,115,87
2021-03-20,80,64,56,772,0,2213,837,77,60,0,75,81,77,70,823,1955,0,2406,81,1033,83,61,60,82,71,68,78,0,955,66,947,72,822,0,75,98,63,72,66,63,102,86,0,83,76
2021-03-21,79,82,61,712,0,1836,766,81,70,0,76,82,85,63,763,1860,0,1857,72,1034,85,60,47,65,60,62,95,0,1023,83,882,58,952,0,61,61,88,84,60,61,108,86,0,81,80
2021-03-22,87,75,65,553,0,1625,700,81,80,0,79,78,90,62,678,1712,0,1921,74,815,93,60,57,68,58,69,91,0,1089,70,928,55,733,0,69,69,69,83,75,92,85,89,0,66,74
2021-03-23,95,94,54,633,0,1672,705,79,73,0,74,80,82,66,677,1747,0,2126,74,776,82,72,50,70,59,74,94,0,954,73,747,55,820,0,73,87,67,73,54,66,83,87,0,58,91
2021-03-24,102,57,67,678,0,2149,746,87,65,0,74,73,87,61,759,1851,0,1925,71,966,80,78,49,71,70,77,94,0,1197,69,767,69,560,0,68,72,58,82,65,42,95,78,0,82,78
2021-03-25,68,80,69,777,0,1603,868,67,85,0,73,79,90,68,837,2023,0,2055,79,1252,77,65,81,79,60,75,96,0,1116,62,771,51,906,0,73,78,66,74,87,49,101,90,0,111,71
2021-03-26,92,67,69,818,0,1988,837,84,88,0,90,85,83,77,867,2065,0,2197,70,1144,93,53,36,72,58,62,91,0,767,71,992,50,814,0,61,73,47,73,61,74,73,86,0,69,87
2021-03-27,89,59,55,758,0,1962,828,94,66,0,91,75,81,66,838,2097,0,1983,72,1059,83,52,61,62,57,72,92,0,1011,82,977,44,885,0,74,66,55,72,72,99,103,86,0,92,62
2021-03-28,89,73,55,655,0,2229,785,76,66,0,70,84,87,64,755,1769,0,1829,79,1094,64,69,64,88,58,60,98,0,811,80,745,58,786,0,73,100,63,77,75,59,100,94,0,83,83
2021-03-29,89,65,70,617,0,1275,659,93,95,0,75,69,91,64,691,1784,0,1966,72,846,90,76,63,68,64,72,87,0,1134,80,936,39,747,0,65,83,64,67,95,69,87,80,0,82,90
2021-03-30,106,70,71,639,0,1691,722,80,84,0,82,81,88,71,690,1706,0,1820,72,889,64,53,46,50,63,74,85,0,1038,64,860,71,670,0,73,82,60,84,71,67,89,88,0,99,84
2021-03-31,96,73,62,687,0,1723,743,73,62,0,63,85,80,63,753,1858,0,2078,83,953,90,64,66,95,59,59,91,0,840,72,924,76,698,0,68,64,65,57,70,54,98,84,0,108,82
2021-04-01,71,84,56,766,0,2136,855,75,103,0,77,88,82,70,842,2028,0,2125,80,1019,87,84,52,111,48,0,90,53,1128,77,847,45,920,0,68,90,69,94,77,60,103,98,0,112,85
2021-04-02,75,68,68,818,0,1978,883,75,76,0,65,84,80,69,856,2064,0,2222,78,1108,72,58,55,76,59,0,86,21,958,71,1126,59,881,126,73,88,59,97,86,82,85,84,0,102,81
2021-04-03,83,67,66,783,0,1875,846,82,78,0,83,75,88,66,827,2030,0,1958,77,1140,89,73,49,61,72,0,88,124,1174,84,1034,60,889,42,62,89,72,73,75,55,89,81,0,108,91
2021-04-04,104,55,57,662,0,1884,764,70,56,0,82,79,86,60,759,1857,0,2122,78,1160,90,62,59,83,47,0,80,44,921,67,732,42,930,0,61,71,48,91,66,78,103,94,0,103,68
2021-04-05,107,57,67,609,0,1707,664,86,83,0,66,79,86,73,692,1702,0,1940,70,790,73,68,64,71,60,0,85,140,827,68,877,73,690,0,76,103,62,75,80,82,117,84,0,95,88
2021-04-06,107,77,68,653,0,1654,664,79,91,0,93,87,94,63,670,1726,0,1716,64,853,66,53,56,94,63,0,98,83,856,65,821,59,888,114,74,60,59,83,90,69,83,87,0,76,76
2021-04-07,83,61,59,658,0,1730,784,66,76,0,82,77,87,76,764,1859,0,2044,72,959,79,69,63,95,58,0,94,0,1051,80,780,70,788,2,67,86,58,82,48,50,75,88,0,95,94
2021-04-08,78,85,69,804,0,2059,870,84,83,0,74,80,84,59,856,2021,0,1862,66,968,75,71,58,98,58,0,88,0,1123,75,936,46,645,8,65,95,77,79,70,55,82,79,0,93,74
2021-04-09,62,81,59,796,0,2075,876,93,109,0,86,75,85,72,888,2100,0,2439,69,1350,78,73,67,102,72,0,100,0,911,62,1026,49,712,0,68,76,55,89,72,65,89,93,0,99,77
2021-04-10,103,69,67,752,0,1886,814,91,68,0,75,79,92,66,847,1964,0,2228,77,951,65,85,67,66,59,0,92,0,1307,78,877,66,863,48,74,106,94,69,73,61,91,83,0,69,91
2021-04-11,93,53,72,608,0,1674,755,74,71,0,83,89,87,61,778,1831,0,2173,71,916,88,51,66,79,68,0,92,19,1177,76,622,72,765,182,59,78,40,75,80,77,72,91,0,100,66
2021-04-12,86,42,65,636,0,1672,666,77,80,0,76,72,85,73,675,1750,0,1695,75,834,82,59,70,97,51,0,100,0,857,75,713,65,742,76,74,94,80,65,72,62,115,87,0,112,88
2021-04-13,110,55,52,634,0,1716,674,76,95,0,78,79,86,64,684,1771,0,1953,71,975,78,70,56,63,66,0,98,0,796,78,849,52,681,32,73,65,64,63,76,45,59,81,0,105,89
2021-04-14,101,83,72,689,0,1931,770,85,71,0,72,64,79,72,765,1881,0,1917,79,1028,80,81,67,94,53,0,94,0,1111,78,771,56,770,62,72,70,66,56,57,55,80,90,0,90,75
2021-04-15,109,59,63,762,0,1814,862,74,93,0,85,85,85,64,855,2049,0,2269,70,1230,83,62,64,96,59,0,88,121,1122,72,1009,57,830,0,61,58,86,74,64,60,107,91,0,78,84
2021-04-16,92,75,59,842,0,2223,861,78,81,0,72,98,84,69,855,2079,0,2094,69,994,80,64,55,95,45,0,97,72,882,84,914,65,1097,44,74,78,61,75,79,52,85,75,0,86,78
2021-04-17,108,87,64,763,0,2271,837,79,84,0,85,80,85,67,832,2073,0,2086,79,1017,82,48,49,50,53,0,104,55,1157,71,972,60,908,35,65,103,57,60,62,44,93,91,0,135,87
2021-04-18,66,82,73,694,0,1804,788,87,67,0,70,79,86,67,777,1848,0,1972,79,975,81,76,33,84,73,0,92,8,839,75,778,46,810,31,76,112,60,75,72,65,101,88,0,96,100
2021-04-19,97,75,61,638,0,1766,672,75,81,0,77,81,90,58,703,1698,0,1945,71,866,95,62,50,85,79,0,103,0,930,72,666,58,765,0,65,90,85,73,82,67,106,95,0,59,78
2021-04-20,90,69,62,598,0,1566,705,84,63,0,81,77,89,70,689,1747,0,1886,76,1029,66,61,44,80,59,0,87,0,667,64,608,59,660,135,54,66,53,71,65,44,106,85,0,121,83
2021-04-21,100,70,60,704,0,1698,775,85,108,0,82,71,90,75,748,1874,0,1909,69,1209,86,77,56,95,51,0,83,17,913,71,781,36,696,5,79,61,69,75,71,68,82,73,0,60,82
2021-04-22,75,58,58,796,0,1958,820,79,75,0,86,94,87,64,829,2070,0,2274,75,998,91,61,49,58,69,0,81,0,923,72,897,50,900,58,76,76,64,64,60,64,102,84,0,95,72
2021-04-23,93,85,68,812,0,2031,839,74,75,0,66,76,77,65,879,2056,0,2292,78,1032,81,57,54,90,54,0,86,12,1099,71,893,69,823,0,72,83,62,84,74,68,86,88,0,70,62
2021-04-24,94,92,68,747,0,1789,857,79,86,0,83,74,81,67,861,2012,0,1989,72,917,73,72,75,70,60,0,86,53,730,77,640,57,862,0,65,97,62,87,74,48,101,88,0,116,94
2021-04-25,81,47,60,655,0,1737,795,85,77,0,86,78,89,67,758,1874,0,2079,71,908,99,54,68,51,66,0,86,73,949,76,980,49,676,0,73,72,65,79,72,50,95,84,0,124,77
2021-04-26,81,77,54,647,0,1679,691,65,87,0,72,82,91,67,688,1732,0,1789,75,886,93,73,56,73,70,0,93,0,997,69,834,74,716,0,71,82,65,73,94,67,75,87,0,96,79
2021-04-27,88,63,61,610,0,1501,706,79,81,0,66,85,86,61,691,1779,0,1992,74,977,82,78,64,74,60,0,105,49,1066,82,818,61,860,58,67,97,30,77,79,66,104,84,0,98,74
2021-04-28,112,55,61,669,0,1490,746,75,52,0,83,77,86,72,759,1902,0,1955,72,919,87,56,52,91,62,0,94,0,716,84,793,74,711,129,65,74,67,70,82,75,86,95,0,70,90
2021-04-29,70,68,64,758,0,2135,857,84,91,0,63,90,86,59,838,1970,0,2166,79,1142,61,53,71,55,49,0,89,0,1037,74,1003,67,922,0,68,72,56,80,64,48,93,88,0,107,69
2021-04-30,50,63,65,859,0,2066,858,81,66,0,83,81,99,67,894,2106,0,2228,67,1247,78,65,57,69,50,0,98,0,1226,76,785,45,948,0,70,107,57,78,65,76,107,89,0,112,78
2021-05-01,92,73,60,767,0,2147,846,88,85,0,77,73,86,74,830,2002,0,2215,79,942,93,74,47,93,63,0,83,22,947,72,1177,58,797,0,71,60,40,95,68,53,85,85,0,94,88
2021-05-02,89,61,72,724,0,1518,739,95,80,0,99,78,90,66,775,1801,0,1940,80,969,93,78,62,72,58,0,88,18,1510,71,908,52,488,95,64,92,81,93,53,51,86,89,0,83,81
2021-05-03,79,67,75,594,0,1682,686,77,82,0,91,86,74,68,689,1711,0,1650,75,806,74,65,64,76,62,0,89,0,1037,74,501,71,698,19,74,62,72,86,70,48,92,84,0,72,83
2021-05-04,87,67,69,622,0,1598,706,75,100,0,67,76,95,64,682,1755,0,2029,75,996,98,60,44,68,60,0,87,0,774,82,843,64,530,0,65,120,80,44,71,39,94,93,0,110,60
2021-05-05,61,63,75,696,0,1853,755,72,77,0,67,80,90,78,744,1834,0,1959,72,670,74,69,69,82,62,0,84,68,1142,67,826,71,610,121,71,76,64,78,66,66,90,90,0,35,86
2021-05-06,82,92,62,746,0,2032,831,81,80,0,85,74,89,68,859,2055,0,2342,71,1139,73,79,59,64,48,0,95,68,1028,75,1020,57,901,44,56,61,54,83,72,80,119,87,0,111,92
2021-05-07,88,92,49,831,0,2179,856,82,66,0,81,83,86,60,880,2108,0,2195,68,1175,83,54,69,66,68,0,84,71,1077,63,1123,65,910,0,70,90,55,76,77,53,70,94,0,84,85
2021-05-08,97,71,66,763,0,2203,854,83,92,0,54,84,84,68,858,2089,0,2147,67,804,83,52,43,79,62,0,82,49,920,71,991,55,957,193,71,93,80,67,61,41,93,82,0,65,67
2021-05-09,101,74,67,662,0,1775,779,73,68,0,74,81,79,63,763,1856,0,2010,80,807,70,84,61,64,62,0,97,31,1052,73,741,47,942,66,74,86,70,65,62,66,88,83,0,109,96
2021-05-10,89,55,72,693,0,1597,690,84,83,0,81,72,76,67,683,1694,0,1628,80,952,86,67,49,49,57,0,99,0,1017,82,854,57,884,0,72,69,87,92,64,59,71,90,0,78,75
2021-05-11,95,67,66,581,0,1634,671,79,66,0,77,90,85,66,706,1689,0,1871,71,937,77,65,58,70,64,0,111,43,679,76,579,61,703,16,73,61,71,87,79,69,59,85,0,101,82
2021-05-12,63,73,51,683,0,1867,751,85,79,0,69,79,92,70,764,1840,0,2132,76,940,105,63,63,63,60,0,87,119,957,74,809,60,850,0,67,99,65,63,67,75,87,92,0,70,83
2021-05-13,91,79,56,751,0,2195,826,85,71,0,61,75,86,65,836,2071,0,2162,70,1344,80,64,59,94,65,0,87,206,1156,77,1008,66,1092,49,73,92,60,73,76,64,82,94,0,90,89
2021-05-14,69,86,73,811,0,1989,871,69,75,0,87,88,83,72,882,2162,0,2440,78,1064,77,62,67,45,52,0,84,0,1385,83,1062,45,914,0,65,41,75,69,72,45,103,84,0,115,71
