Date,HDW,YCI,XWO,BQV,VPG,SDT,AKA,HJH,XEZ,JDG,CCX,GXE,WQW,FQK,WBK,BKK,BWF,WKL,WVA,KXT,ECH,TJN,DKS,YBS,TPY,VJV,ZQL,UVQ,EWU,XQE,DQC,RPQ,IRB,TVJ,ZWY,FIZ,ACQ,YKT,IXL,SJE,UDD,CWN,JJQ,GRT,GCO
2021-03-18,84,57,74,0,2021,0,65,95,73,53,72,58,95,63,980,0,77,74,941,64,68,1392,83,1522,1140,2153,71,961,92,71,71,0,93,0,76,77,84,76,62,705,789,0,66,58,93
2021-03-19,72,70,93,0,2150,0,65,101,87,45,77,76,75,63,987,0,95,53,1202,60,98,947,78,2153,713,2012,64,812,59,73,82,0,64,0,76,64,84,83,73,733,858,0,74,58,92
2021-03-20,69,59,78,0,1969,0,73,84,102,65,77,61,91,68,983,0,109,56,1134,71,113,1026,78,1910,780,1958,59,969,85,62,70,0,74,0,64,77,79,103,99,771,823,0,85,66,102
2021-03-21,70,65,81,0,1603,0,65,93,75,57,85,57,93,67,801,0,97,65,1058,60,77,945,83,2324,901,2093,64,760,71,83,88,0,62,0,67,69,95,86,84,581,700,0,78,76,96
2021-03-22,73,74,88,0,1245,0,70,83,74,73,77,68,102,85,853,0,70,57,784,61,73,917,68,1809,780,1637,67,567,81,77,89,0,52,0,61,68,95,74,81,643,680,0,60,90,96
2021-03-23,67,63,81,0,1523,0,64,100,90,77,65,69,75,66,848,0,70,66,1089,62,73,593,95,1741,753,2126,73,771,86,75,99,0,65,0,57,70,85,85,71,652,671,0,83,74,108
2021-03-24,74,65,84,0,1566,0,68,105,81,68,70,60,78,61,869,0,91,59,1107,71,52,773,81,2069,826,1791,60,812,72,74,74,0,59,0,67,72,84,105,65,631,726,0,68,79,80
2021-03-25,75,57,79,0,1527,0,66,82,82,50,70,67,90,64,914,0,90,54,969,58,71,744,66,1680,934,1943,59,751,68,101,93,0,69,0,70,71,83,73,40,723,867,0,83,97,87
2021-03-26,81,65,87,0,1534,0,58,90,66,74,75,49,109,63,1114,0,80,66,1144,63,45,1197,86,1499,1086,2245,49,940,77,69,77,0,75,0,73,75,76,94,58,733,853,0,59,74,108
2021-03-27,73,54,81,0,1592,0,74,96,101,65,74,63,92,58,1047,0,74,52,1280,69,97,895,80,2206,1212,2255,59,888,76,65,73,0,81,0,78,60,89,58,64,836,807,0,77,49,83
2021-03-28,76,61,81,0,1594,0,66,103,93,49,74,55,77,59,894,0,86,52,1054,63,56,813,100,1693,771,1361,51,760,77,70,78,0,67,0,60,80,100,101,70,766,738,0,71,66,114
2021-03-29,81,65,93,0,1651,0,70,98,82,67,74,62,87,66,785,0,97,62,1025,53,50,640,90,1915,838,1564,55,670,75,75,67,0,45,0,73,78,76,90,69,905,655,0,100,63,93
2021-03-30,69,67,82,0,1468,0,65,75,70,72,69,56,107,68,894,0,99,72,1053,72,64,737,91,2130,665,1851,56,674,62,74,89,0,69,0,59,65,100,106,89,548,658,0,69,67,100
2021-03-31,64,67,78,0,1713,0,63,88,83,46,76,54,113,75,924,0,89,62,1005,78,68,1171,81,1932,828,1916,62,831,76,85,84,0,74,0,65,70,77,108,77,777,711,0,78,118,94
2021-04-01,77,74,87,0,1966,69,65,103,71,68,0,39,77,55,920,0,82,63,1144,64,44,1018,67,2188,735,2170,62,897,66,57,94,0,73,0,73,71,84,68,87,943,806,6,84,95,92
2021-04-02,71,73,79,0,2003,3,71,94,74,74,0,45,100,65,1098,0,109,69,1019,66,54,972,89,1823,1047,2094,49,901,82,81,77,0,73,0,84,58,101,100,64,810,834,0,77,103,89
2021-04-03,75,66,89,0,1872,0,73,83,71,63,0,59,114,64,1029,0,95,63,1030,66,71,1049,83,2065,823,2223,75,885,71,80,82,0,75,0,63,74,91,78,80,756,811,21,90,110,76
2021-04-04,69,65,80,0,1647,6,61,103,91,65,0,73,91,67,869,0,92,59,776,66,79,800,84,2064,1034,1877,75,742,85,87,65,0,63,0,70,77,86,99,65,583,749,30,72,94,81
2021-04-05,76,66,76,0,1358,89,66,90,74,52,0,64,89,72,859,0,93,65,1017,65,73,1029,84,1855,814,1319,53,713,78,87,63,0,76,0,66,74,93,58,72,566,653,6,70,73,96
2021-04-06,78,67,83,0,1451,31,67,78,75,61,0,50,115,65,653,0,75,49,928,60,79,750,84,1147,773,1538,66,735,83,60,80,0,85,0,72,75,90,79,81,504,669,3,69,94,110
2021-04-07,80,63,85,0,1833,45,73,98,75,73,0,62,83,62,1027,0,66,66,935,68,68,1054,92,1818,884,1502,52,774,50,82,88,0,65,0,62,61,89,92,79,693,714,2,74,94,122
2021-04-08,79,66,81,0,1565,0,61,83,76,83,0,67,96,77,1074,0,73,44,967,61,71,955,82,1719,1003,1945,63,853,87,66,96,0,72,0,73,74,105,76,87,676,806,0,97,76,113
2021-04-09,76,64,82,0,1521,0,65,93,74,51,0,48,103,55,949,0,101,69,1098,67,70,824,97,2437,1038,2118,55,904,80,63,72,0,68,0,68,59,70,64,103,644,872,12,71,81,90
2021-04-10,73,56,90,0,2164,78,71,95,76,54,0,58,82,60,1093,0,62,55,1445,63,66,911,90,2166,871,1952,63,932,83,90,72,0,72,0,68,72,91,80,66,843,785,2,68,91,83
2021-04-11,75,73,84,0,1928,19,74,98,93,44,0,58,102,76,889,0,87,49,823,68,76,889,102,2057,1090,1945,63,759,78,74,96,0,77,0,71,81,96,72,62,716,762,40,73,111,85
2021-04-12,78,66,76,0,1648,0,65,77,78,58,0,61,83,66,912,0,103,49,809,59,67,897,94,1838,827,1977,60,745,79,62,87,0,69,0,65,75,67,90,61,721,634,0,78,88,113
2021-04-13,73,66,86,0,1705,28,65,96,77,76,0,55,86,66,784,0,88,51,885,66,62,776,89,1433,749,1832,59,687,61,99,90,0,91,0,73,69,87,84,53,664,661,0,57,80,76
2021-04-14,75,61,89,0,1609,0,65,94,86,76,0,62,69,56,1036,0,100,69,1228,54,80,793,82,1877,749,2034,51,691,71,67,86,0,63,0,66,72,81,91,63,702,746,26,91,65,99
2021-04-15,70,66,81,0,2058,53,65,100,79,48,0,58,99,59,952,0,84,69,1191,63,65,1004,95,2361,877,1971,63,854,78,63,91,0,59,0,69,68,88,79,75,709,804,14,70,51,97
2021-04-16,85,50,86,0,1918,0,63,83,89,66,0,68,105,66,978,0,80,50,1084,60,59,994,78,1988,1045,2071,67,878,56,77,77,0,80,0,56,73,101,108,77,1004,857,0,72,96,95
2021-04-17,78,77,80,0,2049,35,66,101,73,41,0,67,88,65,984,0,81,60,1142,65,90,924,83,2105,799,2054,66,892,85,89,81,0,67,0,77,76,84,80,65,775,829,6,87,53,96
2021-04-18,71,78,83,0,2013,0,71,85,88,45,0,63,114,88,941,0,89,43,1093,62,57,799,87,1961,757,1863,61,685,59,91,99,0,58,0,74,64,93,80,57,794,713,36,72,53,88
2021-04-19,69,69,78,0,1367,10,72,81,72,70,0,63,72,70,714,0,76,54,882,65,77,616,87,2084,1022,1443,58,719,78,75,72,0,71,0,73,74,81,99,60,609,671,6,73,77,89
2021-04-20,76,59,84,0,1721,38,61,101,86,62,0,68,85,66,1002,0,83,54,897,57,66,918,80,1589,593,1541,67,681,80,68,74,0,62,0,59,80,81,85,67,620,679,0,94,66,110
2021-04-21,75,65,85,0,1990,37,66,100,69,65,0,88,47,69,896,0,97,80,836,67,83,948,76,1774,685,1825,59,730,79,62,85,0,73,0,73,69,88,89,87,582,736,39,73,99,88
2021-04-22,67,61,86,0,1997,0,68,91,100,56,0,60,108,67,998,0,109,71,1257,67,41,911,88,2077,1074,2152,75,860,73,79,77,0,77,0,77,70,100,56,92,798,803,13,77,86,85
2021-04-23,79,85,82,0,1947,48,74,87,80,50,0,44,67,63,1026,0,77,54,870,63,66,958,100,1875,1098,2029,65,860,65,89,89,0,77,0,64,69,102,91,76,822,891,0,81,93,100
2021-04-24,68,50,81,0,2060,64,67,91,83,47,0,58,71,61,1039,0,73,78,1289,68,80,1008,83,2218,681,1680,48,895,85,70,87,0,75,0,77,64,95,101,88,543,824,8,74,80,97
2021-04-25,77,58,85,0,1979,0,65,101,92,51,0,65,104,66,876,0,94,62,1010,60,80,896,87,2268,741,1700,70,810,76,85,77,0,87,0,69,72,84,59,68,774,728,7,73,82,96
2021-04-26,74,62,74,0,1531,98,62,87,84,54,0,51,102,78,888,0,59,52,1019,58,59,831,106,1412,817,1482,52,763,67,89,78,0,57,0,66,70,90,90,94,612,655,22,82,94,108
2021-04-27,68,63,84,0,1823,62,75,92,70,62,0,61,77,70,767,0,101,67,1211,68,69,835,87,2108,839,1539,63,744,80,66,80,0,73,0,64,72,89,64,63,501,658,7,69,81,74
2021-04-28,76,54,82,0,1586,77,69,79,91,70,0,52,96,57,919,0,95,63,1111,70,75,937,99,1526,855,1843,63,807,63,70,82,0,74,0,74,72,76,70,86,721,725,14,79,53,83
2021-04-29,73,70,87,0,2199,0,64,92,74,60,0,57,112,66,1005,0,90,69,1094,58,77,961,78,2048,901,1900,58,809,99,74,73,0,54,0,64,73,101,107,72,776,834,7,70,47,68
2021-04-30,70,72,87,0,1914,0,70,86,80,64,0,53,89,80,965,0,74,72,1043,63,50,1070,93,1653,944,2214,62,856,72,70,92,0,65,0,74,73,88,58,71,882,841,0,75,60,86
2021-05-01,76,78,81,0,1385,52,70,94,68,41,0,71,91,77,1083,0,90,66,964,68,72,972,78,2078,1105,2066,61,885,92,86,102,0,69,0,64,68,83,72,60,632,826,18,76,72,102
2021-05-02,83,60,86,0,1862,21,67,84,64,59,0,55,87,70,942,0,81,64,1210,61,80,1164,92,1998,621,1973,61,764,91,63,66,0,68,0,63,79,85,79,57,715,700,17,76,87,87
2021-05-03,84,63,85,0,1469,0,65,101,74,81,0,70,93,63,815,0,87,67,1062,70,83,906,82,1414,626,1564,54,744,83,82,97,0,62,0,82,68,96,89,95,382,685,24,68,67,98
2021-05-04,74,54,82,0,1687,0,73,89,90,60,0,63,91,79,842,0,108,70,968,61,63,909,100,1681,916,1993,66,706,75,73,89,0,71,0,69,69,76,94,58,529,661,9,85,73,101
2021-05-05,83,72,76,0,1854,0,69,78,65,81,0,55,84,51,937,0,82,57,1119,58,87,630,77,1817,885,1906,58,806,84,78,93,0,69,0,67,80,77,67,83,728,737,8,71,102,82
2021-05-06,78,60,81,0,1469,0,66,101,68,62,0,66,85,51,888,0,102,51,1157,63,91,1050,100,2013,1052,2154,58,804,73,84,79,0,68,0,63,72,82,86,82,802,840,15,79,98,77
2021-05-07,75,74,87,0,1495,0,64,85,76,62,0,70,97,64,1047,0,79,60,952,66,67,1139,96,2177,1031,2118,45,953,67,74,90,0,67,0,71,76,92,95,59,769,855,5,65,70,90
2021-05-08,74,63,82,0,1555,4,70,102,85,83,0,78,96,57,1089,0,82,66,898,64,81,789,79,1780,934,2002,69,812,62,76,90,0,66,0,68,73,91,59,51,780,832,31,68,81,103
2021-05-09,75,48,80,0,1797,76,61,90,92,66,0,47,96,66,990,0,92,61,1086,71,67,1157,88,1669,660,1944,69,910,84,89,88,0,79,0,73,66,84,75,66,586,717,0,73,86,97
2021-05-10,77,79,88,0,1741,0,71,102,85,60,0,48,91,69,751,0,83,52,1077,58,85,1157,92,1779,746,1800,65,702,67,74,89,0,65,0,69,69,94,93,83,679,677,0,83,95,87
2021-05-11,73,74,89,0,1449,73,73,94,81,60,0,55,83,54,753,0,95,72,1080,67,66,916,81,1911,766,1843,68,709,77,62,76,0,60,0,69,65,99,110,86,630,715,19,80,83,91
2021-05-12,84,56,80,0,1195,3,78,83,82,68,0,65,93,54,998,0,85,63,910,57,73,1008,90,1687,718,1844,60,682,67,71,94,0,67,0,63,61,101,101,88,581,672,25,86,91,94
2021-05-13,61,67,80,0,1829,33,66,93,71,54,0,55,84,72,1087,0,87,63,1069,65,79,1007,101,2562,1060,1666,49,958,73,80,99,0,44,0,76,72,75,67,77,622,840,30,59,70,84
2021-05-14,77,76,82,0,1880,0,63,104,73,66,0,54,67,58,1121,0,85,66,1171,67,74,990,91,1959,1133,1982,61,888,92,82,69,0,97,0,67,78,84,124,86,807,866,17,85,92,83
