Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-01-21,958,23,74,29,4,3,2,0,6,57,11,0,4,0,1311,1,6,0,0,0,15,0,9,0,0,2,0,0,2,0,11,0,4,4,0,0,0,0,0,0,0,0,11,0,1,1,0,43,0,3,0,0,5,0,0,1,2,5,0,0,0,2,1,2,0,0,0,3,0,12,4,0,0,3,17,1,6,0,0,71,0,4,1,7,0,1,14,5,0,0,0,4,1,0,0,2,2,0,0,0,0,6,0,3,0,0,6,2,4,7,0,4,0,0,0,0,0,0,5,0,3,0,0,11,6,0,4,2,0,0,2,4,4,0,1,0,11,2,0,0,1,0,5,3,0,0,9,3,1,3,1,0,12,3,40,38,0,0,0,1,12,2,0,0,0,0,0
2019-01-22,1118,42,68,34,0,12,0,2,5,71,0,1,0,8,1248,0,0,15,0,3,0,2,0,0,15,0,0,7,1,0,0,0,0,4,0,0,10,0,2,6,0,0,0,19,7,0,8,44,1,2,0,7,0,3,7,3,0,0,0,1,3,15,0,1,0,0,0,0,3,0,5,0,0,0,0,0,3,0,2,61,0,0,0,0,0,0,0,1,0,0,0,3,0,1,7,0,11,0,0,14,0,4,11,0,2,0,6,0,1,0,0,2,0,2,0,0,4,0,1,5,0,15,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,2,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,43,41,7,5,3,0,0,0,0,2,0,0,0
2019-01-23,1019,42,80,33,6,5,1,0,0,63,2,6,3,0,1170,0,0,0,0,0,13,0,0,0,0,5,0,5,0,5,0,0,1,0,2,1,0,14,0,2,1,3,3,0,0,0,4,41,0,0,0,6,0,5,1,0,4,3,0,0,2,0,3,0,1,1,0,2,0,0,0,0,9,0,0,0,0,0,0,52,0,0,0,6,0,0,0,4,3,5,0,15,2,5,0,17,0,3,0,0,0,1,6,19,0,3,0,23,0,2,0,0,14,9,1,2,12,0,2,0,0,5,1,0,12,0,0,1,0,15,3,0,0,16,3,6,3,0,4,0,1,0,2,0,0,0,0,0,0,0,16,2,0,6,61,67,0,0,0,1,0,0,2,2,4,0,0
2019-01-24,951,42,71,9,0,1,3,11,0,55,0,0,0,0,1249,6,0,0,0,0,0,0,1,12,0,0,5,4,0,0,0,7,0,0,1,0,3,6,3,0,14,0,6,5,3,0,2,36,0,0,26,1,11,0,6,7,0,1,2,0,3,0,1,2,14,1,12,0,5,0,0,7,0,0,4,0,2,9,1,48,1,1,0,0,0,0,0,0,6,0,0,2,2,5,0,0,3,0,3,1,1,0,0,0,2,0,5,0,2,2,0,0,5,16,0,5,3,4,0,0,0,12,0,0,3,0,3,0,7,0,0,6,3,10,0,0,0,3,0,5,0,5,0,0,4,13,0,0,0,3,0,2,0,0,56,51,0,0,2,0,0,6,0,0,0,11,0
2019-01-25,1023,24,82,28,0,6,0,0,4,55,0,0,8,4,1226,0,9,7,0,0,12,2,8,0,0,0,2,0,1,0,2,0,7,9,1,2,0,16,0,3,0,3,1,3,13,3,0,41,6,6,0,0,0,4,4,4,0,0,0,0,1,5,1,0,0,1,18,3,0,0,0,0,3,10,17,0,0,0,0,48,0,5,3,3,0,1,0,6,1,1,0,9,0,10,5,0,6,0,0,0,1,0,2,19,3,0,0,0,0,0,0,0,6,2,6,1,7,0,7,0,0,9,0,0,19,0,0,0,0,15,0,0,10,5,0,4,0,0,0,13,0,4,3,0,0,2,4,5,4,2,14,0,1,0,48,54,6,3,0,4,0,4,0,0,1,0,0
2019-01-26,958,36,57,42,1,3,0,0,2,51,6,0,0,6,1255,4,4,1,2,0,4,0,0,6,0,1,0,8,0,0,0,0,0,5,0,5,2,0,3,1,0,1,0,1,0,3,0,34,6,0,13,0,1,0,5,0,0,4,1,0,0,0,0,1,4,0,0,0,0,5,0,0,7,0,12,1,3,8,1,82,0,0,8,0,5,1,7,0,0,6,7,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,10,0,0,4,9,9,0,0,0,5,5,14,6,0,0,0,2,0,7,0,0,7,6,0,3,0,0,7,0,2,8,1,0,6,0,0,2,3,0,0,12,7,0,6,0,0,14,0,54,48,8,0,0,0,0,0,0,0,2,6,20
2019-01-27,954,30,89,47,3,1,0,0,0,54,3,1,3,15,1148,2,2,6,2,5,3,4,0,8,6,0,6,9,1,3,0,0,0,0,0,5,14,0,3,2,0,3,0,5,6,3,0,35,0,6,15,0,0,2,0,0,5,2,0,1,7,3,1,0,0,7,0,0,1,0,0,5,5,0,0,0,0,0,1,79,2,2,3,11,0,4,1,1,0,6,1,1,7,0,0,12,4,0,1,9,2,1,0,22,2,0,0,9,3,0,0,0,0,0,0,0,0,4,3,10,1,0,0,13,10,0,0,4,9,0,0,0,8,0,6,0,5,1,0,1,0,1,3,2,14,4,0,0,8,9,2,0,1,3,46,42,0,1,0,1,0,0,3,0,0,2,0
2019-01-28,1013,45,72,1,5,3,6,7,5,59,2,0,2,5,1330,7,4,0,0,0,10,0,4,0,2,3,9,0,0,0,5,0,0,8,2,0,2,0,2,8,10,0,4,0,0,0,10,47,4,12,2,0,5,0,0,0,1,0,0,0,2,9,4,0,0,0,14,0,4,12,0,0,0,6,0,2,1,16,0,57,1,0,0,0,0,6,0,14,2,1,2,0,2,0,9,0,0,0,8,1,0,2,0,4,2,5,0,10,2,3,0,1,2,6,1,1,8,0,2,3,0,0,0,0,0,3,0,0,0,4,5,2,0,5,0,9,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,2,2,0,44,42,0,0,2,0,4,0,0,2,1,3,0
2019-01-29,1026,44,69,37,0,5,0,4,0,74,3,0,0,0,1189,0,0,0,5,0,0,0,5,7,0,0,0,0,0,1,13,2,0,1,2,9,3,20,1,0,0,0,1,2,0,0,1,45,0,0,0,0,7,4,17,5,5,6,3,0,0,0,0,0,4,0,0,2,2,7,1,0,2,9,0,2,0,17,0,54,0,0,3,16,1,0,0,11,0,0,0,3,2,4,0,16,0,0,0,0,1,0,3,2,0,3,0,0,0,5,6,2,0,8,0,0,0,0,1,0,1,5,0,0,7,3,7,0,0,11,2,1,0,2,0,0,0,0,4,0,2,0,0,1,0,6,5,0,0,0,0,1,5,0,45,42,0,1,0,0,1,0,0,0,0,0,0
2019-01-30,1059,42,66,31,0,6,0,14,2,66,0,3,0,2,1105,0,1,7,1,0,0,0,0,0,0,0,0,6,0,6,1,3,14,0,0,2,0,3,0,4,1,0,4,0,0,0,0,39,5,7,0,5,4,1,4,5,15,11,0,0,0,0,0,0,2,0,5,1,0,5,13,0,0,1,16,0,12,0,1,66,0,0,3,0,0,3,1,16,0,0,0,19,0,6,2,13,1,3,6,10,0,0,0,4,0,8,4,4,5,6,0,0,0,8,0,4,0,6,4,0,8,0,1,0,0,0,5,0,2,2,0,0,0,0,6,0,12,2,0,0,9,1,0,4,3,3,0,0,0,10,7,0,0,0,64,61,0,7,0,1,2,7,1,0,4,1,19
2019-01-31,992,27,71,31,2,0,0,0,0,51,0,2,11,0,1245,9,3,1,2,0,0,0,1,1,0,3,6,7,0,0,0,3,5,8,1,3,0,0,0,5,0,0,0,0,15,2,0,36,0,0,0,0,2,10,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,3,0,0,11,0,4,10,0,49,1,0,6,1,0,0,0,1,7,2,6,1,3,15,8,2,15,0,10,0,1,0,6,9,2,0,1,0,1,0,3,0,0,0,0,6,9,0,0,0,19,15,6,0,3,0,4,0,6,0,0,4,4,15,0,0,0,0,2,0,1,2,2,0,3,5,13,5,5,14,0,0,9,1,57,55,1,9,0,1,0,0,0,3,1,0,9
2019-02-01,947,32,66,37,2,0,0,0,0,47,0,0,0,8,1191,0,2,5,0,0,0,2,1,5,0,2,3,0,0,2,2,0,0,0,0,0,1,10,2,0,0,0,7,10,0,0,4,35,0,0,9,4,0,18,10,0,3,4,0,0,0,6,0,0,4,0,7,3,3,0,0,6,3,0,15,5,0,6,0,51,0,4,7,1,0,5,0,15,0,0,0,0,0,7,5,0,0,0,4,0,0,2,0,0,1,4,0,0,0,0,0,3,11,0,0,5,0,10,4,0,0,0,0,0,0,0,1,3,12,0,1,2,0,0,8,0,3,1,0,0,0,0,6,3,0,7,0,0,0,8,3,5,0,19,48,52,5,0,0,0,0,13,0,3,3,0,0
2019-02-02,1048,39,51,29,0,0,7,17,2,53,14,0,0,0,1190,2,0,0,3,7,8,2,0,2,0,5,0,9,1,0,0,6,0,9,0,0,2,0,0,0,5,0,0,3,16,0,4,40,0,8,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,13,12,0,0,0,17,0,0,0,2,0,0,9,0,60,1,0,9,0,2,0,2,0,1,0,10,0,1,4,6,23,5,3,4,3,2,4,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,2,0,1,3,0,0,0,0,6,5,0,0,6,0,0,2,4,0,3,6,0,0,0,7,0,12,15,0,0,0,4,51,46,0,5,4,0,0,8,0,0,3,7,0
2019-02-03,1076,27,75,35,3,0,0,0,0,49,0,0,0,5,1211,0,6,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,2,3,0,5,0,0,0,7,2,0,40,10,0,0,0,5,0,3,0,12,11,0,0,0,0,0,2,9,0,0,2,7,8,0,0,0,8,0,0,5,1,0,53,0,0,4,0,2,0,2,5,1,6,0,6,1,0,4,0,0,2,0,6,0,0,10,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,3,3,5,4,0,10,0,0,5,7,0,0,3,0,0,0,2,0,0,1,0,13,0,0,10,3,0,0,0,1,0,3,0,0,8,0,44,47,6,0,0,3,1,0,1,0,0,3,7
2019-02-04,974,44,65,22,0,0,4,0,0,68,0,1,0,2,1253,13,0,0,6,4,6,3,0,0,18,1,10,0,0,0,0,0,20,0,2,0,0,0,0,0,1,0,0,0,3,3,0,36,0,0,4,1,0,0,0,2,2,3,0,5,8,3,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,58,2,2,1,15,0,0,0,8,2,0,3,0,3,0,0,7,5,0,0,3,0,0,0,14,5,0,0,4,1,0,4,0,0,2,2,0,5,0,0,3,6,0,0,1,2,0,0,11,4,14,0,10,0,12,1,1,0,0,0,4,0,0,10,1,0,0,4,0,2,0,11,6,4,0,49,36,0,0,0,0,1,0,0,2,1,14,0
2019-02-05,1021,26,80,24,6,4,0,0,6,70,1,3,0,8,1169,0,0,4,0,0,0,0,5,0,0,0,2,8,0,9,10,5,5,0,0,7,0,3,2,0,5,4,4,0,0,0,0,44,4,7,7,9,0,11,13,7,2,5,4,2,0,0,0,0,2,6,8,0,0,0,8,2,10,7,21,0,6,0,4,48,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,10,2,3,3,0,0,1,0,4,0,4,0,0,0,0,0,13,2,3,1,7,0,3,0,6,13,11,0,0,0,2,0,5,0,2,0,3,0,5,0,3,17,1,0,0,1,0,1,0,0,0,2,2,1,0,2,1,2,0,40,45,0,0,3,0,1,0,0,1,0,0,1
2019-02-06,919,40,81,30,0,0,0,0,0,60,7,3,0,0,1201,0,7,10,2,6,0,0,0,6,3,0,0,4,0,0,1,1,0,13,3,0,0,0,2,0,0,0,0,5,0,1,11,42,0,0,0,4,1,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,61,0,0,8,10,0,0,10,0,5,1,0,0,2,0,14,0,0,0,1,11,3,0,10,4,0,1,7,3,6,3,6,0,1,9,0,3,0,1,2,0,10,16,4,0,7,0,1,0,2,0,0,0,3,0,0,1,0,2,4,0,0,0,0,1,0,3,2,0,3,7,3,0,3,12,68,61,4,0,0,1,6,2,0,0,0,2,0
2019-02-07,1034,37,59,31,1,0,8,0,0,53,0,0,3,1,1201,0,0,0,7,6,7,0,10,0,0,5,0,10,0,4,0,0,0,0,0,3,5,11,0,0,2,0,0,8,0,0,4,44,8,0,0,2,0,7,3,0,3,0,0,3,0,0,2,0,2,2,0,0,0,0,0,1,0,4,22,3,0,0,0,50,0,3,3,12,2,6,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,13,1,1,0,0,0,0,1,0,2,0,22,0,1,8,9,0,0,0,0,0,0,12,0,0,0,0,4,0,4,5,0,0,8,0,0,7,0,6,0,0,0,1,0,3,0,0,2,4,0,0,0,63,57,0,0,0,0,0,3,0,2,3,0,0
