Date,UMU,WGR,OMV,UGJ,ZMS,EFN,TAP,MAJ,WYG,OSG,TSE,RAH,MUY,YGY,ATT,DTJ,CNQ,WMB,CFG,AEI,ENY,RGS,QSN,SGA,DZT,XSV,VYZ,ZSD,QMD,NAQ,PAA,XML,PGL,NGB,NMO,BZM,YYO,VSM,SMM,BTB
2019-01-13,76,59,311,74,52,80,85,0,79,414,52,905,299,69,52,62,70,82,60,0,82,527,751,859,38,94,71,0,426,369,558,87,351,0,0,81,0,67,882,64
2019-01-14,81,67,358,82,45,62,78,0,74,449,67,983,359,79,52,49,81,95,73,0,74,432,931,1018,52,89,70,0,459,493,562,61,516,0,0,51,0,79,1023,81
2019-01-15,53,56,414,67,57,101,75,0,92,469,84,1229,415,65,58,64,65,83,80,0,86,584,932,1063,71,87,73,0,502,443,740,70,370,0,0,83,0,66,978,104
2019-01-16,77,54,359,72,55,76,67,0,76,452,65,1038,396,66,60,77,68,86,76,0,99,526,828,988,59,94,59,0,448,451,600,74,405,0,0,74,0,68,965,94
2019-01-17,54,60,280,63,54,56,73,0,85,405,69,1040,304,77,56,66,72,80,74,0,101,489,879,1061,66,88,70,0,413,354,513,67,379,0,0,89,0,79,940,67
2019-01-18,64,67,319,85,53,83,80,0,66,374,83,925,285,74,60,63,61,72,66,0,79,497,843,962,63,84,62,0,368,256,410,97,369,0,0,74,0,62,783,83
2019-01-19,62,57,286,70,58,86,79,0,85,372,111,1095,333,73,63,71,55,85,81,0,81,409,728,772,54,89,66,0,386,322,543,75,298,0,0,79,0,69,727,94
2019-01-20,74,47,317,66,74,108,75,0,84,404,64,979,337,83,56,63,71,98,69,0,94,331,806,1000,68,91,57,0,439,449,481,76,265,0,0,67,0,67,867,97
2019-01-21,68,60,383,61,72,85,74,0,79,440,107,1003,336,71,57,67,59,82,61,0,80,513,810,999,56,88,81,0,475,454,516,88,426,0,0,65,0,74,938,83
2019-01-22,63,63,368,71,72,84,73,0,87,470,71,1063,379,74,52,59,66,81,72,0,92,437,948,1129,62,90,64,0,465,389,598,64,510,0,0,66,0,68,1014,95
2019-01-23,53,61,374,67,58,86,79,0,80,444,85,973,396,80,63,76,76,105,77,0,70,442,1018,1104,68,97,71,0,464,341,648,71,338,0,0,53,0,61,940,87
2019-01-24,76,63,314,68,42,133,75,0,92,408,60,948,317,70,63,60,55,94,76,0,96,435,735,892,40,90,63,0,434,342,563,57,220,0,0,91,0,70,877,83
2019-01-25,55,58,308,79,78,85,78,0,94,375,90,919,259,81,53,69,71,90,74,0,92,570,599,937,77,86,49,0,383,348,498,86,266,0,0,62,0,81,825,90
2019-01-26,74,66,311,68,55,106,75,0,86,379,98,1029,272,69,65,57,77,86,62,0,94,407,791,1016,76,90,62,0,380,231,437,53,401,0,0,78,0,67,788,74
2019-01-27,61,50,319,63,57,111,75,0,82,410,99,930,320,73,54,69,60,84,70,0,107,374,834,802,57,89,53,0,403,522,485,76,233,0,0,68,0,68,882,69
2019-01-28,77,58,347,62,44,66,79,0,89,449,71,1023,320,74,56,62,62,84,72,0,73,585,958,1056,54,88,65,0,472,403,487,95,431,0,0,85,0,81,962,92
2019-01-29,59,63,395,85,70,103,72,0,62,471,63,1179,365,68,59,63,73,90,73,0,73,461,1038,1125,68,90,74,0,493,354,549,75,339,0,0,71,0,66,1068,101
2019-01-30,85,58,338,71,65,88,76,0,93,447,69,1135,275,62,53,73,81,75,71,0,91,405,846,1019,57,106,59,0,493,482,619,62,442,0,0,72,0,69,978,107
2019-01-31,54,61,337,84,58,94,75,0,90,399,87,1052,309,75,58,61,72,102,80,0,107,443,837,820,64,77,55,0,428,366,567,91,256,0,0,70,0,69,860,96
2019-02-01,65,54,289,87,55,109,85,0,101,370,64,802,287,66,63,58,63,85,73,0,103,423,694,1021,44,98,75,0,372,436,416,68,342,0,0,73,0,64,883,58
2019-02-02,54,64,274,84,62,119,73,0,81,372,99,879,277,77,50,72,71,72,80,0,94,394,747,873,67,87,73,0,390,424,476,86,290,0,0,80,0,71,779,100
2019-02-03,73,61,328,71,60,107,80,0,76,411,90,906,333,81,61,80,53,84,71,0,81,396,811,1066,60,86,58,0,410,336,462,78,398,0,0,83,0,68,916,77
2019-02-04,83,50,390,66,55,98,75,0,79,453,64,1116,347,78,60,63,67,86,72,0,97,574,1006,910,82,90,60,0,457,435,512,84,371,0,0,61,0,76,911,59
2019-02-05,76,67,384,89,62,66,70,0,75,462,95,1114,409,78,56,58,65,78,66,0,97,599,962,954,33,87,61,0,490,414,550,81,498,0,0,74,0,63,1010,105
2019-02-06,54,60,351,90,65,88,75,0,90,453,113,1144,365,75,65,59,64,94,74,0,75,464,909,989,53,91,61,0,456,458,483,74,457,0,0,61,0,72,960,95
2019-02-07,78,62,303,74,56,83,81,0,81,413,88,976,356,67,54,61,61,90,75,0,84,474,768,942,79,88,72,0,437,355,466,78,344,0,0,82,0,75,933,67
2019-02-08,65,58,306,70,54,89,82,0,96,380,62,927,321,75,58,65,83,98,68,0,91,445,718,845,69,88,64,0,372,180,508,93,330,0,0,87,0,61,848,92
2019-02-09,53,49,290,75,58,78,73,0,83,377,58,744,305,80,59,68,57,97,72,0,78,441,831,960,72,95,58,0,366,424,527,70,270,0,0,66,0,70,845,99
2019-02-10,76,58,347,80,64,112,76,0,84,418,108,1100,337,88,49,60,65,87,63,0,70,566,844,920,58,83,68,0,419,339,525,68,349,0,0,69,0,82,801,75
2019-02-11,74,67,339,64,64,113,80,0,76,458,81,917,395,71,62,71,63,80,79,0,69,538,883,1028,50,97,63,0,461,397,534,94,396,0,0,71,0,64,931,58
2019-02-12,61,55,389,82,50,90,71,0,97,471,91,1126,390,72,67,64,72,67,70,0,100,480,907,977,59,93,70,0,495,570,582,65,431,0,0,57,0,75,1007,89
2019-02-13,74,62,389,87,61,96,68,0,86,454,88,1274,360,84,53,76,63,81,71,0,95,507,925,866,76,84,60,0,477,484,464,77,393,0,0,77,0,66,975,90
2019-02-14,68,56,320,72,55,86,74,0,70,415,67,1014,317,78,59,59,69,89,78,0,83,518,738,1174,63,85,60,0,423,468,543,83,453,0,0,79,0,75,902,80
2019-02-15,71,62,298,66,59,87,75,0,78,378,83,936,228,75,57,62,66,77,70,0,87,498,779,844,62,94,62,0,402,364,522,76,277,0,0,71,0,69,741,87
2019-02-16,63,57,297,82,60,70,77,0,95,369,97,1098,280,67,58,62,65,92,80,0,69,384,868,874,75,92,67,0,412,387,395,68,300,0,0,75,0,68,874,66
2019-02-17,72,58,320,66,63,107,80,0,85,411,53,1003,339,96,59,69,69,88,68,0,79,474,831,1024,57,86,69,0,417,426,528,85,314,0,0,61,0,69,852,64
2019-02-18,90,64,377,69,74,72,76,0,76,454,71,1306,342,76,62,66,74,89,64,0,75,449,834,991,58,98,53,0,465,312,611,83,397,0,0,70,0,65,987,70
2019-02-19,68,49,366,74,56,100,77,0,84,464,71,1119,349,76,59,54,55,87,77,0,105,531,1032,915,76,95,71,0,484,396,612,84,484,0,0,74,0,70,972,77
2019-02-20,63,62,405,77,54,107,80,0,91,449,107,1067,306,80,55,63,83,91,79,0,85,505,811,929,61,82,53,0,449,480,537,77,372,0,0,75,0,58,986,108
2019-02-21,53,65,331,58,54,89,81,0,85,408,86,891,303,68,62,65,61,87,71,0,76,468,790,968,43,91,71,0,430,436,484,80,326,0,0,84,0,71,931,84
2019-02-22,61,52,284,84,45,85,75,0,83,376,54,890,248,77,54,75,75,77,63,0,97,465,803,864,71,90,70,0,373,416,575,81,312,0,0,76,0,76,787,92
2019-02-23,77,61,281,67,66,97,72,0,71,384,113,1040,315,79,65,75,59,89,80,0,76,468,784,847,53,92,59,0,400,288,388,85,227,0,0,82,0,74,800,79
2019-02-24,69,43,339,77,50,80,81,0,91,415,81,862,340,83,60,58,67,75,70,0,85,437,920,987,62,90,70,0,426,387,585,69,384,0,0,54,0,69,919,83
2019-02-25,62,52,414,86,59,114,74,0,82,446,78,1083,334,81,59,73,74,86,75,0,84,495,909,1216,77,94,61,0,492,347,493,69,440,0,0,77,0,79,966,104
2019-02-26,63,66,422,67,68,124,76,0,90,474,62,1006,426,77,49,60,60,87,67,0,102,433,960,1062,48,85,50,0,469,442,575,65,453,0,0,75,0,75,918,88
2019-02-27,52,67,332,91,73,86,65,0,71,452,66,778,361,83,59,71,73,89,71,0,93,503,821,907,72,87,69,0,486,387,484,78,349,0,0,87,0,77,968,71
2019-02-28,56,58,299,80,67,73,76,0,88,405,96,1027,323,71,65,79,57,92,77,0,105,517,808,787,40,97,65,0,430,407,448,82,296,0,0,67,0,61,834,83
2019-03-01,64,64,286,71,54,89,77,0,92,376,68,809,352,74,51,49,73,93,73,0,74,450,680,939,54,86,67,0,387,195,545,78,315,0,0,71,0,72,834,77
2019-03-02,72,69,275,73,67,79,80,0,88,378,63,768,247,70,65,74,71,94,69,0,82,373,806,765,53,81,70,0,373,353,524,71,362,0,0,67,0,72,801,76
2019-03-03,74,55,332,72,54,108,76,0,76,419,72,1018,330,83,63,77,73,93,64,0,80,334,922,778,44,94,61,0,411,488,483,90,430,0,0,69,0,73,845,73
2019-03-04,72,64,376,66,62,60,77,0,90,455,82,1235,382,73,53,61,66,93,76,0,90,463,839,929,80,96,71,0,475,404,480,71,360,0,0,67,0,71,950,91
2019-03-05,71,54,378,66,56,85,71,0,78,470,75,882,329,66,62,58,69,85,69,0,83,493,964,938,68,84,65,0,483,518,606,86,398,0,0,85,0,74,1055,70
2019-03-06,67,69,376,70,43,88,74,0,86,454,106,1004,308,79,50,61,66,97,71,0,76,723,894,1046,42,86,61,0,474,442,573,81,428,0,0,70,0,71,926,81
2019-03-07,68,55,323,58,42,102,81,0,79,409,79,1079,352,89,61,67,71,97,73,0,79,433,858,824,69,93,75,0,415,381,400,73,319,0,0,61,0,81,811,108
2019-03-08,63,59,310,59,61,111,80,0,87,380,111,1078,302,69,58,65,73,83,74,0,72,329,760,865,59,89,46,0,397,452,479,70,350,0,0,68,0,75,796,70
2019-03-09,55,60,301,76,57,105,77,0,90,380,87,1056,256,78,55,73,70,97,73,0,94,423,826,990,82,100,67,0,365,292,461,72,230,0,0,76,0,72,773,83
2019-03-10,57,57,331,68,55,77,75,0,68,412,91,982,374,82,55,57,59,73,76,0,85,492,803,888,63,94,60,0,440,366,450,80,423,0,0,71,0,67,933,67
2019-03-11,63,60,347,70,62,113,76,0,104,450,88,959,372,73,53,76,69,88,71,0,63,448,881,1150,53,87,68,0,476,260,459,82,407,0,0,69,0,73,948,88
2019-03-12,69,55,413,84,51,94,82,0,84,479,79,1134,398,68,63,58,68,96,69,0,68,507,780,1085,72,91,72,0,491,462,563,72,438,0,0,79,0,75,1043,91
2019-03-13,70,53,344,59,60,114,74,0,83,458,68,1196,342,79,63,56,80,86,70,0,88,387,945,1108,53,83,62,0,467,495,605,81,396,0,0,75,0,75,896,65
2019-03-14,68,64,342,77,68,96,77,0,82,414,80,1245,327,75,59,69,65,85,80,0,109,432,933,889,61,93,61,0,447,263,421,87,288,0,0,62,0,81,892,56
2019-03-15,68,59,339,73,49,107,71,0,77,384,80,945,305,87,59,65,66,80,69,0,98,476,803,876,76,88,68,0,379,366,497,73,468,0,0,51,0,73,807,89
2019-03-16,71,57,271,60,54,99,68,0,84,381,74,790,342,81,61,76,66,112,66,0,99,254,905,704,52,88,59,0,390,278,497,68,305,0,0,72,0,71,869,86
2019-03-17,77,65,318,75,63,94,77,0,79,411,70,933,330,78,57,53,80,77,70,0,70,479,830,939,52,93,66,0,407,355,463,61,347,0,0,75,0,83,851,106
2019-03-18,74,57,390,79,68,86,76,0,90,456,71,1329,383,86,56,63,72,74,74,0,83,420,915,1044,52,92,74,0,497,345,533,76,373,0,0,80,0,71,1024,96
2019-03-19,64,50,415,89,63,89,73,0,88,470,87,1209,389,81,50,58,59,86,71,0,97,456,850,1057,64,93,47,0,486,452,471,81,374,0,0,71,0,71,1005,67
2019-03-20,54,63,378,58,67,91,80,0,90,452,72,1084,400,78,55,66,67,102,72,0,96,445,875,984,60,90,72,0,456,554,460,78,403,0,0,81,0,65,940,114
2019-03-21,71,56,325,80,61,70,74,0,81,414,83,995,329,73,57,71,62,85,74,0,80,392,830,957,58,87,63,0,423,408,491,73,330,0,0,55,0,63,900,65
2019-03-22,65,67,300,61,63,95,76,0,78,381,87,1016,262,77,68,71,71,82,80,0,81,399,861,820,61,93,57,0,403,424,422,61,344,0,0,65,0,76,816,74
2019-03-23,62,56,301,78,58,96,76,0,81,381,85,901,276,60,56,61,66,103,63,0,77,383,700,883,58,88,66,0,382,450,504,57,268,0,0,76,0,67,841,84
2019-03-24,52,63,351,62,54,73,84,0,88,415,65,1020,366,76,57,76,67,99,74,0,92,427,742,832,63,89,61,0,415,378,545,89,393,0,0,66,0,69,892,74
2019-03-25,71,60,376,79,65,119,69,0,99,461,86,1303,358,72,62,70,64,84,69,0,87,493,980,886,58,87,69,0,477,415,466,69,417,0,0,82,0,71,960,88
2019-03-26,55,54,398,93,46,103,78,0,83,471,99,1196,380,72,60,77,67,85,75,0,105,583,975,787,64,89,61,0,470,490,588,64,540,0,0,79,0,83,996,118
2019-03-27,69,56,350,69,60,86,84,0,76,451,84,1098,351,73,70,63,67,77,71,0,82,539,954,950,59,90,65,0,464,389,630,84,268,0,0,85,0,74,950,60
2019-03-28,59,58,344,57,65,87,79,0,79,405,116,1142,378,72,55,63,75,88,77,0,99,408,819,968,76,96,68,0,410,329,489,92,336,0,0,89,0,70,829,68
2019-03-29,61,60,286,65,62,81,70,0,88,370,61,992,257,68,63,66,62,96,67,0,102,364,767,882,48,84,57,0,396,334,494,85,307,0,0,74,0,78,782,67
2019-03-30,61,64,298,72,60,117,67,0,92,371,56,879,251,79,62,81,64,88,71,0,94,460,728,746,63,83,66,0,420,297,496,96,454,0,0,70,0,76,839,89
2019-03-31,70,52,349,80,61,79,83,0,89,411,96,1112,311,80,61,70,75,79,73,0,91,525,775,1031,60,93,67,0,430,502,560,78,317,0,0,54,0,68,881,103
2019-04-01,70,71,380,67,55,89,77,0,81,460,86,966,395,86,59,46,59,80,70,11,80,435,886,965,76,94,59,0,479,518,523,75,356,0,101,62,0,67,1028,72
2019-04-02,71,56,404,69,71,80,76,0,76,476,82,1044,377,70,71,71,70,95,71,0,99,484,1077,1186,69,88,64,0,493,476,643,79,412,0,0,79,0,70,969,79
2019-04-03,58,55,397,73,55,101,74,0,88,457,94,1161,409,70,55,51,71,88,74,0,71,542,944,1028,72,91,68,0,466,515,524,82,391,0,0,79,0,67,1018,92
2019-04-04,68,54,341,73,59,86,71,0,97,419,90,1201,309,73,58,76,58,81,75,17,90,406,753,851,71,94,61,0,413,417,510,77,314,0,0,77,0,73,863,78
2019-04-05,53,58,306,79,61,92,79,0,81,388,68,1032,250,83,61,72,80,75,77,25,89,355,749,708,66,91,75,0,418,379,568,71,319,0,5,82,0,72,793,75
2019-04-06,74,56,277,65,64,65,75,0,76,379,83,906,299,71,56,62,60,85,68,0,89,375,800,839,58,82,61,0,398,197,521,69,331,0,23,82,0,64,792,60
2019-04-07,71,64,358,80,61,54,79,0,89,413,103,1196,389,67,64,64,79,78,78,0,69,415,936,698,65,95,61,0,429,351,469,90,279,0,0,72,0,76,856,105
2019-04-08,71,58,385,71,45,76,71,0,65,452,96,1028,317,74,55,53,69,89,69,23,87,412,862,949,71,98,86,0,448,392,633,74,456,0,34,68,0,70,997,97
2019-04-09,64,55,391,71,61,83,83,0,96,475,72,1097,358,83,59,80,64,99,85,21,83,454,935,1210,69,87,63,0,498,446,488,88,261,0,0,61,0,73,992,56
2019-04-10,60,46,367,61,53,80,72,0,100,453,90,1176,367,77,59,72,49,105,75,2,74,579,822,1162,67,86,64,0,470,482,537,79,352,0,88,64,0,75,978,94
2019-04-11,60,66,334,58,72,97,76,0,73,426,56,1123,331,69,61,62,73,74,73,2,78,376,914,873,64,95,62,0,434,343,463,68,482,0,0,70,0,80,915,99
2019-04-12,69,60,283,84,61,101,84,0,90,378,67,940,295,72,56,78,70,79,70,11,78,317,721,998,52,91,63,0,399,440,546,81,299,0,109,66,0,85,795,81
2019-04-13,59,58,279,77,59,107,76,0,99,388,92,783,276,55,60,52,66,83,72,15,97,408,759,808,69,82,61,0,395,331,472,74,321,0,0,87,0,67,742,111
2019-04-14,53,63,335,73,58,116,73,0,72,414,89,920,303,69,63,69,77,83,69,2,104,440,913,786,63,92,60,0,420,362,483,78,423,0,111,75,0,71,845,55
2019-04-15,72,56,438,70,52,101,80,0,85,458,70,1076,360,75,60,63,72,91,72,5,105,504,932,1036,57,88,67,0,479,477,431,84,426,0,36,63,0,75,969,80
2019-04-16,65,60,378,85,67,102,72,0,96,479,86,1094,427,83,61,73,58,87,76,0,83,542,896,1146,48,90,56,0,466,368,585,98,327,0,0,81,0,70,1006,57
2019-04-17,69,59,385,57,52,125,70,0,86,459,95,922,380,69,57,62,66,86,69,18,98,513,978,1160,77,89,60,0,482,439,530,85,406,0,0,70,0,74,931,90
2019-04-18,64,59,354,78,40,103,79,0,79,411,79,1197,305,79,60,66,61,95,80,7,73,408,856,817,66,97,61,0,434,470,510,77,367,0,113,69,0,70,872,81
2019-04-19,72,54,277,65,63,104,83,0,81,385,95,878,288,63,58,77,77,84,74,5,85,451,720,650,66,86,65,0,396,369,472,77,389,0,0,76,0,65,829,94
2019-04-20,69,60,293,72,63,76,78,0,79,378,79,1016,223,80,58,54,65,100,70,24,74,424,762,654,58,89,66,0,398,464,478,79,333,0,0,69,0,84,857,86
2019-04-21,65,64,330,81,62,96,73,0,87,413,71,971,323,79,57,80,73,83,71,15,96,433,906,928,61,93,59,0,414,470,522,92,372,0,45,69,0,72,904,91
2019-04-22,65,57,363,72,62,96,72,0,88,464,79,1061,338,69,64,51,78,89,75,10,73,584,872,1013,81,92,68,0,492,335,621,77,433,0,84,81,0,74,982,75
2019-04-23,67,54,408,67,56,80,76,0,87,483,53,1149,345,70,56,67,80,89,70,9,85,394,1050,1088,61,85,65,0,509,412,620,73,470,0,1,61,0,68,1041,61
2019-04-24,83,53,366,82,78,102,80,0,79,460,58,1147,380,77,54,59,72,90,84,11,54,382,859,859,65,91,56,0,483,553,654,94,383,0,0,70,0,69,960,89
2019-04-25,75,58,353,61,61,119,73,0,85,417,99,923,276,72,65,76,68,81,66,0,67,415,724,1118,65,89,68,0,431,417,506,61,330,0,0,75,0,72,866,107
2019-04-26,90,63,355,84,59,90,75,0,90,384,51,1090,377,78,56,61,54,77,73,5,91,264,832,871,58,91,52,0,392,260,499,64,310,0,88,73,0,69,782,97
2019-04-27,58,59,321,66,57,89,80,0,88,382,104,1126,268,88,57,73,71,75,74,16,100,406,795,801,60,90,65,0,410,242,486,83,329,0,0,78,0,74,884,71
2019-04-28,54,55,340,69,49,83,78,0,86,419,82,1044,323,80,60,58,62,92,74,29,86,304,899,1047,73,89,73,0,413,485,491,85,321,0,0,78,0,67,865,72
2019-04-29,69,62,375,72,52,76,71,0,81,461,83,1233,374,87,60,62,69,86,72,4,73,483,866,877,57,95,66,0,486,523,578,83,431,0,0,85,0,77,969,69
2019-04-30,73,53,417,86,63,111,77,0,91,478,57,1302,402,76,59,68,69,85,73,5,82,507,962,1141,54,86,65,0,496,373,530,82,520,0,16,50,0,69,1028,84
2019-05-01,72,63,392,76,46,115,77,0,79,453,66,1215,357,85,61,67,72,62,75,8,88,424,991,992,72,84,65,0,472,454,568,73,350,0,20,70,0,74,964,94
2019-05-02,67,55,341,75,57,82,78,0,83,415,94,1013,388,72,60,70,53,77,81,11,92,489,861,992,61,98,64,0,430,377,560,82,314,0,0,83,0,75,832,61
2019-05-03,65,58,309,72,48,76,74,0,92,383,57,1065,277,86,55,56,68,90,75,28,104,464,758,933,42,90,61,0,371,254,446,68,267,0,153,66,0,80,807,87
2019-05-04,78,53,302,58,72,100,74,0,83,384,82,915,328,70,52,75,72,90,62,22,95,445,799,882,75,87,63,0,394,378,449,85,348,0,0,71,0,80,871,71
2019-05-05,53,66,366,89,56,119,87,0,86,426,82,995,305,85,61,66,80,85,69,2,81,434,830,887,69,83,66,0,415,478,479,75,319,0,0,65,0,71,837,85
2019-05-06,66,60,341,62,63,107,74,0,78,462,74,1169,379,69,57,76,60,94,86,13,81,387,845,1017,60,95,66,0,479,447,603,83,458,0,66,79,0,66,918,89
2019-05-07,58,56,399,55,65,99,72,0,78,483,84,1278,423,75,62,58,76,85,76,9,105,397,966,1097,40,92,71,0,477,494,581,75,394,0,0,63,0,65,978,78
2019-05-08,76,55,328,80,54,94,72,0,89,458,73,982,363,77,65,69,59,95,67,23,98,643,933,785,78,82,59,0,490,576,536,64,427,0,16,68,0,77,946,83
2019-05-09,51,54,349,69,70,66,70,0,66,413,98,913,302,60,59,62,73,83,72,14,69,513,921,1029,45,93,62,0,431,405,529,74,322,0,173,79,0,65,828,64
2019-05-10,64,59,281,67,48,80,75,0,78,380,71,1069,349,62,55,62,63,89,66,21,92,316,690,679,74,97,56,0,395,342,428,68,233,0,235,82,0,75,796,91
2019-05-11,65,60,336,77,59,80,73,0,80,386,76,1071,296,73,62,72,68,91,70,0,70,467,775,924,52,83,65,0,412,357,443,75,267,0,0,81,0,72,787,89
2019-05-12,88,55,360,74,52,98,76,0,80,421,73,964,360,78,63,76,68,95,73,22,102,466,852,980,73,87,64,0,430,472,438,84,368,0,5,79,0,60,942,78
2019-05-13,79,58,345,83,56,100,80,0,69,456,85,1090,398,76,59,64,68,87,67,22,90,523,976,1066,40,94,64,0,461,500,590,57,423,0,0,83,0,67,960,58
2019-05-14,71,66,396,78,49,101,78,0,92,484,51,1192,423,82,60,61,70,102,61,15,86,515,851,892,74,89,64,0,519,515,575,67,410,0,0,77,0,77,989,87
2019-05-15,68,54,371,60,48,57,74,0,88,457,71,1237,342,73,53,54,67,78,64,20,68,470,1034,940,54,98,66,0,485,482,549,81,357,0,70,65,0,67,881,96
2019-05-16,83,53,352,64,57,95,73,0,89,421,65,1193,344,86,63,80,71,95,67,19,113,447,939,1051,63,91,64,0,419,467,505,64,391,0,0,85,0,75,867,118
2019-05-17,42,64,295,72,59,78,76,0,79,392,67,916,217,76,51,51,58,79,77,4,100,476,750,927,71,91,64,0,388,302,464,66,369,0,135,61,0,72,782,88
2019-05-18,65,60,279,75,48,78,74,0,92,386,95,1099,279,74,63,70,70,108,71,26,75,453,730,979,55,83,64,0,388,325,589,72,387,0,44,79,0,68,800,80
2019-05-19,64,56,334,54,54,110,84,0,80,421,63,1142,316,90,61,76,73,87,68,5,49,550,778,1093,50,96,63,0,413,360,520,69,383,0,0,71,0,80,850,90
2019-05-20,82,58,349,76,62,109,74,0,80,455,76,1231,346,78,63,64,72,88,63,8,86,499,899,1225,59,88,66,0,495,499,488,87,432,0,79,64,0,65,964,95
2019-05-21,75,52,366,75,65,77,73,0,80,479,73,1076,388,78,53,62,75,69,71,10,86,539,993,1147,60,80,62,0,514,367,566,67,371,0,51,80,0,71,1001,102
2019-05-22,48,63,340,75,59,100,84,0,73,465,85,1241,386,83,63,55,65,86,61,25,89,352,955,999,63,94,67,0,493,411,570,75,284,0,0,76,0,74,935,71
2019-05-23,68,55,335,82,45,71,75,0,82,426,112,789,292,75,61,76,63,89,74,22,75,559,928,1213,73,94,50,0,425,482,496,68,338,0,34,74,0,80,876,69
2019-05-24,70,57,303,65,62,83,72,0,87,381,59,882,261,92,65,79,72,82,83,17,84,419,704,973,34,84,76,0,402,362,600,70,243,0,0,78,0,80,773,68
2019-05-25,76,61,298,74,52,119,77,0,89,386,121,844,252,84,69,64,66,91,68,10,98,473,857,860,62,97,48,0,392,471,508,78,337,0,127,78,0,68,769,99
2019-05-26,79,56,343,74,56,88,81,0,87,422,64,1179,319,79,57,70,73,90,67,30,108,504,834,958,57,94,64,0,450,361,521,75,241,0,31,75,0,79,866,64
2019-05-27,86,64,369,67,58,79,69,0,90,467,67,990,331,89,63,52,57,87,79,6,92,542,922,1247,55,86,64,0,485,432,535,68,357,0,104,92,0,74,938,90
2019-05-28,81,54,392,76,60,99,82,0,86,484,86,1104,373,78,60,69,83,88,69,15,75,581,912,1154,47,84,59,0,478,504,670,66,447,0,48,68,0,73,981,91
2019-05-29,55,59,369,68,51,115,66,0,79,464,97,1138,356,79,67,71,62,81,63,14,79,525,958,1170,51,92,80,0,484,448,631,88,416,0,0,74,0,82,946,95
2019-05-30,68,49,341,79,54,82,77,0,96,416,79,865,343,81,55,76,73,85,79,23,81,331,833,900,59,99,71,0,426,311,466,92,357,0,113,86,0,70,842,76
2019-05-31,73,62,287,68,69,114,79,0,84,388,71,959,327,85,57,66,65,94,71,31,68,417,759,715,66,91,68,0,407,282,412,89,309,0,80,81,0,73,741,73
2019-06-01,64,64,276,74,63,70,82,0,90,377,63,1067,281,59,64,62,72,81,76,4,85,553,793,995,65,88,62,0,396,395,478,87,341,0,54,83,0,75,784,92
2019-06-02,71,53,318,73,53,92,72,0,93,423,88,1025,333,68,60,53,73,107,65,23,72,447,893,1037,86,84,66,0,426,377,454,67,370,0,0,82,0,76,932,96
2019-06-03,58,69,362,68,52,102,80,0,75,465,85,947,360,77,61,80,64,88,70,26,70,514,885,1144,53,91,57,0,484,555,578,77,464,0,0,73,0,66,930,76
2019-06-04,80,58,387,73,61,121,77,0,81,492,57,1038,367,67,58,67,70,78,76,19,73,425,951,929,72,94,69,0,504,477,549,94,360,0,69,74,0,77,999,103
