Date,QMD,UMU,DZT,RAH,QSN,RGS,WGR,NGB,NAQ,VYZ,YGY,CFG,OMV,PAA,DTJ,BZM,WMB,YYO,UGJ,CNQ,ZMS,XML,SGA,ZSD,SMM,ENY,EFN,XSV,AEI,VSM,PGL,MAJ,TSE,OSG,WYG,NMO,TAP,MUY,ATT,BTB
2019-01-19,403,62,62,817,681,471,55,0,415,76,69,70,288,471,55,78,79,0,95,54,45,64,981,0,973,80,108,100,0,84,364,0,70,410,63,0,59,270,56,56
2019-01-20,396,61,67,884,754,525,57,0,418,62,79,74,358,516,71,70,102,0,82,72,56,96,1155,0,768,87,88,103,0,63,332,0,80,434,98,0,90,340,50,75
2019-01-21,422,85,54,1242,937,634,56,0,446,77,74,73,389,526,64,83,85,0,80,61,64,79,969,0,894,72,90,91,0,74,307,0,92,437,61,0,75,329,59,82
2019-01-22,491,64,61,1119,979,501,50,0,428,74,73,92,394,519,67,75,71,0,70,73,53,86,849,0,971,78,78,89,0,68,297,0,123,496,74,0,65,356,57,79
2019-01-23,400,70,56,1067,940,509,63,0,509,68,82,42,395,564,55,64,101,0,77,51,61,88,1129,0,1028,83,103,82,0,58,424,0,60,466,87,0,71,376,59,75
2019-01-24,281,90,56,1098,812,487,64,0,410,61,89,74,381,471,62,74,78,0,52,46,61,71,809,0,770,86,76,94,0,81,293,0,74,410,89,0,76,323,63,89
2019-01-25,405,67,57,736,731,420,50,0,324,63,73,77,306,480,56,74,100,0,78,58,66,65,743,0,524,97,94,102,0,55,268,0,76,400,61,0,85,260,55,73
2019-01-26,367,62,69,804,702,463,40,0,369,55,74,58,308,412,69,68,76,0,70,52,65,83,523,0,836,71,66,112,0,77,225,0,71,357,80,0,67,250,50,78
2019-01-27,520,66,70,823,890,466,70,0,403,69,66,81,351,513,66,75,90,0,73,73,56,86,896,0,847,97,82,109,0,74,370,0,73,419,91,0,78,334,59,87
2019-01-28,629,81,63,999,780,525,62,0,418,70,81,57,399,556,77,75,83,0,67,59,65,72,1055,0,602,96,98,86,0,76,447,0,60,444,78,0,70,386,58,87
2019-01-29,475,77,55,962,964,543,68,0,460,54,83,72,389,573,57,75,97,0,89,54,67,51,1147,0,922,83,88,101,0,84,419,0,83,441,75,0,61,340,54,75
2019-01-30,408,73,50,1119,964,407,55,0,448,95,70,94,400,526,59,68,57,0,73,51,65,89,1170,0,1175,86,78,67,0,59,418,0,98,451,67,0,80,347,58,78
2019-01-31,431,74,50,784,766,431,67,0,474,64,83,66,344,495,72,75,91,0,90,60,71,96,1000,0,984,75,75,86,0,75,352,0,89,437,91,0,55,307,59,77
2019-02-01,378,76,67,1052,709,441,54,0,375,64,69,79,329,510,58,59,89,0,56,65,61,79,978,0,935,81,103,77,0,98,275,0,72,406,76,0,91,206,56,94
2019-02-02,419,69,51,946,805,412,41,0,353,65,80,51,314,485,61,63,80,0,74,59,66,54,778,0,780,75,77,110,0,82,308,0,87,353,66,0,56,345,61,71
2019-02-03,531,54,62,945,892,486,70,0,332,83,73,63,349,480,63,70,92,0,71,47,73,77,856,0,833,96,103,82,0,75,302,0,90,408,74,0,76,296,56,59
2019-02-04,548,65,53,868,855,467,49,0,473,82,65,54,377,486,64,72,101,0,79,61,61,79,720,0,846,72,55,86,0,80,398,0,73,409,76,0,59,364,58,96
2019-02-05,453,68,66,1075,821,548,62,0,484,50,84,69,419,542,79,63,98,0,90,85,65,83,1244,0,1063,80,104,83,0,65,430,0,96,497,53,0,81,384,54,92
2019-02-06,420,72,67,1110,913,530,66,0,485,70,87,79,411,568,64,67,104,0,79,54,54,62,1158,0,1064,79,88,90,0,69,420,0,60,493,105,0,82,383,61,64
2019-02-07,424,77,52,1067,875,524,60,0,375,65,74,70,345,449,70,62,90,0,55,57,67,71,1123,0,502,88,78,81,0,72,387,0,92,436,89,0,92,347,51,94
2019-02-08,357,76,53,982,738,475,59,0,395,65,73,64,312,435,69,60,96,0,90,64,70,68,952,0,973,85,88,69,0,70,397,0,75,373,101,0,79,281,64,82
2019-02-09,390,71,64,1129,786,426,55,0,334,60,63,90,316,479,65,63,89,0,70,63,63,84,839,0,755,79,73,84,0,62,345,0,107,369,64,0,73,290,55,44
2019-02-10,580,50,55,1136,753,546,53,0,410,80,89,91,360,492,66,88,74,0,77,65,57,89,537,0,1018,81,91,81,0,46,411,0,86,420,107,0,80,339,57,83
2019-02-11,551,64,61,1146,1013,626,46,0,497,78,80,71,402,490,68,71,76,0,70,50,61,72,727,0,1082,97,111,83,0,69,383,0,62,435,99,0,81,359,54,65
2019-02-12,525,72,56,1087,995,612,62,0,453,66,85,52,388,546,64,73,72,0,77,75,60,90,928,0,962,59,72,86,0,49,416,0,63,434,84,0,92,345,58,71
2019-02-13,603,76,65,860,853,505,61,0,466,62,87,66,356,529,69,67,92,0,70,59,57,64,1021,0,1148,85,81,106,0,74,394,0,63,442,63,0,95,356,50,80
2019-02-14,517,71,59,1147,854,392,61,0,393,64,63,74,352,501,60,70,79,0,58,59,63,85,818,0,888,76,83,73,0,52,380,0,78,398,79,0,77,281,60,75
2019-02-15,449,64,68,1004,789,438,55,0,387,80,80,73,333,466,60,77,71,0,76,49,65,81,735,0,1086,87,76,102,0,67,306,0,79,378,71,0,58,264,58,76
2019-02-16,378,66,52,925,786,469,49,0,370,79,65,81,327,454,71,79,96,0,86,69,67,83,969,0,1099,90,103,111,0,84,319,0,68,374,77,0,85,258,61,99
2019-02-17,318,69,53,1056,833,404,58,0,390,77,81,67,364,522,55,70,103,0,76,64,62,78,847,0,590,80,72,95,0,63,322,0,71,432,76,0,81,295,49,81
2019-02-18,488,60,71,1055,875,623,58,0,385,63,85,77,392,582,62,87,68,0,63,67,53,85,1112,0,861,84,78,93,0,73,338,0,68,454,82,0,77,354,58,89
2019-02-19,456,83,46,1190,906,489,67,0,497,58,77,77,405,543,66,74,85,0,51,60,71,65,1186,0,752,79,107,85,0,82,408,0,62,474,109,0,92,385,65,60
2019-02-20,538,84,72,1048,908,549,59,0,488,58,89,77,388,557,69,76,80,0,73,35,60,66,949,0,918,93,97,82,0,78,397,0,83,435,98,0,77,356,59,91
2019-02-21,407,74,54,842,712,393,75,0,426,69,63,73,357,537,64,75,87,0,93,56,68,97,1090,0,976,77,92,94,0,89,359,0,65,416,84,0,77,313,64,75
2019-02-22,387,54,59,877,674,448,65,0,310,69,84,70,313,430,56,75,87,0,82,66,60,54,946,0,1008,91,104,88,0,94,271,0,85,379,74,0,67,275,55,83
2019-02-23,491,68,53,849,783,447,55,0,398,60,62,67,336,415,56,67,79,0,80,70,66,77,976,0,794,105,91,77,0,77,313,0,57,331,79,0,59,312,53,95
2019-02-24,471,71,69,760,910,564,64,0,329,56,88,75,343,503,60,76,89,0,73,90,58,68,1008,0,1147,96,82,77,0,76,389,0,82,425,72,0,83,338,63,68
2019-02-25,385,63,59,1022,946,498,62,0,404,83,93,70,409,557,66,75,89,0,73,63,67,68,1012,0,958,71,86,91,0,87,337,0,69,483,113,0,89,343,59,80
2019-02-26,530,87,56,1153,912,461,57,0,512,58,68,83,412,566,71,76,99,0,61,63,63,74,1047,0,749,102,105,83,0,76,345,0,79,489,76,0,63,313,56,87
2019-02-27,489,81,58,914,903,566,56,0,424,68,88,87,403,589,68,71,81,0,81,78,71,75,1108,0,995,85,97,86,0,59,423,0,73,459,120,0,87,294,61,66
2019-02-28,536,59,56,802,793,523,63,0,396,95,76,101,330,446,66,77,87,0,82,54,68,80,843,0,1034,89,78,111,0,76,345,0,82,412,88,0,55,258,52,67
2019-03-01,466,69,60,792,803,520,45,0,379,63,67,66,300,436,65,95,91,0,80,62,72,100,842,0,836,79,110,73,0,65,364,0,89,417,83,0,90,325,62,98
2019-03-02,461,62,60,558,706,433,49,0,405,66,78,69,358,384,68,62,104,0,73,60,54,45,870,0,650,72,75,90,0,70,222,0,92,394,80,0,91,253,53,61
2019-03-03,370,74,57,952,903,472,58,0,406,57,81,54,339,454,68,89,72,0,68,64,70,77,773,0,817,79,76,88,0,74,337,0,84,445,93,0,77,316,62,89
2019-03-04,521,75,56,1031,904,488,73,0,456,60,80,49,367,550,67,71,100,0,75,64,66,57,863,0,1161,86,96,85,0,84,298,0,85,437,79,0,70,346,60,82
2019-03-05,661,66,55,1155,979,471,60,0,439,61,71,75,436,585,61,83,71,0,90,54,66,76,1015,0,639,80,86,105,0,90,378,0,78,458,80,0,84,397,52,90
2019-03-06,544,52,45,1120,942,628,59,0,468,73,88,71,394,525,69,80,78,0,85,70,66,63,954,0,1029,76,84,92,0,69,382,0,72,463,78,0,75,321,62,48
2019-03-07,433,73,49,1138,922,437,65,0,439,70,73,81,333,488,71,73,110,0,106,82,63,78,804,0,640,81,86,92,0,81,384,0,78,426,70,0,86,273,56,71
2019-03-08,302,66,55,906,683,375,63,0,383,53,80,76,310,410,52,80,94,0,65,64,57,82,876,0,878,84,70,92,0,67,234,0,94,386,65,0,68,314,63,66
2019-03-09,399,72,58,578,716,438,60,0,365,79,72,86,331,472,59,67,99,0,76,72,61,91,953,0,662,72,62,89,0,62,281,0,73,385,55,0,95,256,51,64
2019-03-10,260,75,66,1105,779,454,68,0,470,68,81,73,353,485,72,62,71,0,59,59,56,79,815,0,1032,70,111,84,0,60,280,0,81,404,84,0,67,286,62,95
2019-03-11,441,76,58,1036,863,514,75,0,452,54,77,62,398,583,76,73,94,0,75,60,63,75,1086,0,1193,81,105,98,0,65,372,0,83,446,93,0,74,361,57,47
2019-03-12,402,74,71,1082,926,516,73,0,492,67,90,56,431,531,66,75,76,0,53,68,61,75,978,0,894,88,91,80,0,60,386,0,82,491,78,0,80,409,59,92
2019-03-13,354,79,59,1062,915,610,54,0,528,63,80,87,383,515,59,72,96,0,57,77,60,69,936,0,1054,82,126,116,0,68,380,0,73,462,95,0,75,399,64,56
2019-03-14,621,67,69,978,850,532,66,0,400,51,81,67,331,487,52,71,100,0,84,44,62,66,1005,0,839,97,65,94,0,79,291,0,89,413,111,0,64,321,51,85
2019-03-15,374,62,66,1032,715,489,60,0,339,77,82,82,330,465,70,74,89,0,79,52,67,80,857,0,893,82,95,81,0,88,321,0,95,369,70,0,78,290,58,78
2019-03-16,354,56,67,861,745,440,56,0,317,87,79,57,348,437,68,82,82,0,88,47,62,89,724,0,930,99,93,111,0,80,310,0,75,385,78,0,81,288,63,64
2019-03-17,545,76,52,884,830,455,42,0,418,44,80,73,342,498,68,76,82,0,75,63,62,101,759,0,854,82,76,87,0,75,367,0,92,408,74,0,76,302,57,84
2019-03-18,446,79,53,1110,745,606,61,0,538,65,75,81,366,516,55,65,81,0,69,67,66,65,864,0,1010,98,80,100,0,69,443,0,79,434,58,0,107,353,57,92
2019-03-19,519,72,69,1308,881,516,51,0,410,56,78,66,409,616,70,90,94,0,72,73,61,67,1116,0,826,100,83,100,0,66,423,0,92,523,87,0,69,370,54,55
2019-03-20,594,77,56,1085,897,466,53,0,433,38,86,76,407,477,60,83,84,0,63,58,58,53,860,0,1114,100,79,88,0,67,462,0,86,443,87,0,70,375,60,78
2019-03-21,558,86,56,802,804,558,55,0,390,77,94,82,343,469,66,79,77,0,42,59,59,61,925,0,830,81,93,90,0,77,351,0,83,405,93,0,84,352,57,122
2019-03-22,392,71,56,826,767,381,53,0,428,54,83,74,327,484,58,67,71,0,84,60,60,53,1003,0,816,82,113,107,0,81,294,0,109,385,77,0,75,273,54,79
2019-03-23,227,53,68,1055,746,430,57,0,336,68,67,62,337,455,68,84,87,0,104,67,65,53,982,0,809,79,96,98,0,78,257,0,89,370,69,0,61,227,58,76
2019-03-24,440,72,51,900,793,540,49,0,408,78,94,71,348,539,54,70,80,0,57,63,59,58,908,0,965,98,98,101,0,63,379,0,96,387,82,0,71,280,59,74
2019-03-25,497,67,60,996,946,502,56,0,490,83,83,73,402,548,59,90,102,0,94,46,75,58,1080,0,1010,96,87,98,0,72,391,0,64,469,88,0,65,310,65,91
2019-03-26,468,66,68,1030,982,513,55,0,459,65,73,73,417,641,61,79,100,0,82,75,55,87,1096,0,1030,79,61,88,0,66,423,0,68,459,81,0,68,395,51,109
2019-03-27,619,77,45,763,883,453,41,0,411,54,80,102,396,552,55,71,92,0,70,59,60,89,976,0,1238,80,89,68,0,84,378,0,75,460,110,0,66,332,60,70
2019-03-28,380,60,68,852,856,585,52,0,460,80,80,66,328,468,72,67,78,0,78,54,76,81,766,0,738,76,113,109,0,82,291,0,96,423,88,0,74,269,69,68
2019-03-29,405,78,55,858,718,429,38,0,340,49,79,66,343,471,66,77,97,0,54,70,65,75,855,0,565,80,68,106,0,57,303,0,87,377,65,0,95,288,56,77
2019-03-30,447,64,65,1124,687,427,62,0,364,74,70,71,314,445,60,71,73,0,78,57,66,70,917,0,979,99,92,82,0,93,254,0,87,345,108,0,83,323,59,66
2019-03-31,167,61,56,1116,775,482,57,0,433,77,77,73,311,476,71,84,98,0,68,70,66,90,977,0,805,85,71,87,0,60,436,0,83,417,110,0,83,324,53,83
2019-04-01,489,67,55,1214,864,523,52,0,463,72,79,79,409,580,60,62,82,0,85,61,60,65,922,0,930,92,126,88,9,78,382,0,92,465,85,0,82,355,51,83
2019-04-02,467,90,62,919,940,592,62,0,475,90,66,79,412,519,64,75,106,0,88,69,59,67,912,0,1190,100,66,87,7,76,406,0,68,495,86,207,72,416,59,78
2019-04-03,481,61,52,1094,866,465,64,0,500,59,84,69,413,515,67,79,63,0,62,68,67,68,1230,0,964,89,71,93,0,74,331,0,88,431,82,0,77,392,63,100
2019-04-04,498,71,63,1082,775,612,54,0,407,65,77,77,349,460,69,75,90,0,72,65,65,78,805,0,890,93,71,112,8,58,327,0,103,448,87,0,80,303,53,91
2019-04-05,510,69,75,873,681,504,57,0,342,58,82,68,336,458,62,70,105,0,82,64,65,74,844,0,908,67,109,82,12,71,302,0,97,357,84,0,79,282,56,86
2019-04-06,420,57,61,1078,819,496,49,0,355,55,72,75,301,481,66,76,90,0,74,59,52,67,891,0,825,84,75,93,12,71,310,0,73,377,82,9,84,292,58,73
2019-04-07,557,79,60,1353,814,471,55,0,317,77,71,71,345,525,56,83,82,0,71,78,62,74,925,0,920,72,76,86,9,78,370,0,66,357,82,74,67,258,60,47
2019-04-08,524,78,49,886,984,514,59,0,535,67,82,80,416,534,61,71,82,0,58,45,63,72,982,0,910,95,98,85,11,70,396,0,88,480,71,3,55,370,60,71
2019-04-09,564,78,61,1012,837,507,60,0,503,72,81,87,428,559,64,68,104,0,82,83,68,71,941,0,932,83,82,78,10,70,450,0,104,476,81,0,81,436,63,58
2019-04-10,483,64,56,1049,964,578,44,0,426,51,69,83,390,552,60,72,91,0,86,68,66,92,1341,0,1009,68,71,102,2,81,465,0,72,492,79,60,84,318,55,67
2019-04-11,460,67,64,1139,803,460,48,0,388,64,78,87,325,462,59,58,99,0,79,62,53,86,689,0,810,95,90,81,0,64,300,0,92,418,75,0,79,290,57,86
2019-04-12,394,68,55,1143,821,522,58,0,370,82,82,70,339,492,52,81,77,0,66,57,66,79,844,0,865,85,105,98,13,66,299,0,81,368,90,34,88,273,55,76
2019-04-13,328,84,57,1041,684,372,63,0,383,70,84,63,318,478,50,80,93,0,60,67,62,76,781,0,554,86,117,111,10,78,274,0,75,423,73,321,74,307,60,88
2019-04-14,399,61,66,919,766,473,63,0,482,56,77,63,340,492,64,88,78,0,83,48,58,73,1261,0,799,89,77,95,8,52,330,0,75,373,65,14,70,301,60,101
2019-04-15,532,80,63,1203,975,493,66,0,447,63,84,75,415,487,70,85,101,0,54,49,62,71,854,0,946,82,98,73,15,84,406,0,85,437,93,26,75,399,51,49
2019-04-16,535,61,63,1252,1074,471,59,0,442,64,83,71,414,616,57,72,102,0,78,72,58,85,888,0,731,84,98,90,13,71,342,0,91,468,94,29,76,360,61,67
2019-04-17,468,82,57,1156,945,437,56,0,435,81,76,75,370,513,56,60,96,0,78,58,67,59,809,0,598,82,105,91,4,56,439,0,80,467,67,14,56,351,57,65
2019-04-18,389,59,63,871,746,499,64,0,423,68,76,85,367,513,73,80,106,0,72,62,64,68,649,0,733,86,90,94,12,59,390,0,74,391,89,42,95,303,63,52
2019-04-19,376,95,53,883,735,439,51,0,345,75,81,72,322,468,60,93,91,0,63,57,58,101,751,0,880,97,90,87,9,74,287,0,76,369,87,30,98,222,54,68
2019-04-20,274,73,70,873,718,483,61,0,392,78,77,72,316,512,67,67,92,0,77,59,65,71,797,0,829,82,83,94,8,76,277,0,84,416,86,143,81,253,59,94
2019-04-21,406,67,53,849,797,482,47,0,499,59,74,57,370,527,56,72,74,0,79,68,64,92,695,0,815,75,88,89,10,80,439,0,69,377,72,0,83,328,63,70
2019-04-22,447,72,52,1023,921,539,63,0,439,72,77,94,387,565,66,79,97,0,65,70,63,82,1117,0,1171,100,83,74,7,59,388,0,82,465,89,0,90,394,56,77
2019-04-23,643,73,71,1057,1065,497,71,0,467,82,87,69,423,563,68,79,79,0,81,56,57,81,1133,0,1261,91,112,80,14,75,524,0,91,466,86,0,109,375,56,84
2019-04-24,458,75,61,1048,815,559,56,0,464,63,68,77,377,515,61,75,75,0,90,70,68,109,1227,0,890,70,101,95,13,72,379,0,75,447,104,130,72,362,58,48
2019-04-25,498,96,59,811,840,439,50,0,391,66,78,74,369,539,59,90,91,0,64,75,62,85,1140,0,1056,85,103,80,10,62,291,0,88,419,67,0,72,333,49,97
2019-04-26,367,71,56,929,742,531,52,0,372,102,65,79,341,421,69,92,83,0,92,62,59,74,963,0,669,89,84,106,8,54,412,0,75,399,87,0,60,312,57,84
2019-04-27,281,47,58,919,737,369,48,0,331,73,72,63,318,509,59,75,74,0,84,72,51,88,734,0,952,86,102,103,5,83,296,0,88,388,92,0,89,264,65,85
2019-04-28,394,66,60,845,814,518,66,0,429,75,54,75,351,511,58,79,94,0,82,82,62,62,860,0,1250,82,72,79,13,62,358,0,78,412,115,0,85,293,61,71
2019-04-29,406,57,57,1357,907,484,61,0,439,72,68,79,360,566,66,88,73,0,65,51,67,67,1029,0,775,85,111,80,11,72,344,0,78,443,87,0,95,380,62,66
2019-04-30,602,87,63,1196,1028,438,58,0,423,62,84,79,426,561,53,87,109,0,74,70,60,56,728,0,1067,96,116,96,17,68,353,0,96,446,83,0,72,386,58,97
2019-05-01,521,62,70,995,868,508,53,0,512,62,80,84,403,552,60,65,59,0,72,77,76,78,996,0,1134,91,91,90,8,78,411,0,69,471,64,0,70,356,57,93
2019-05-02,520,73,50,865,823,418,60,0,418,70,77,66,372,450,57,76,79,0,94,71,67,63,986,0,814,75,56,72,16,68,399,0,89,394,71,47,81,310,53,103
2019-05-03,396,57,60,796,775,483,48,0,354,70,76,75,305,432,69,87,67,0,60,57,62,74,1076,0,835,80,88,92,9,76,413,0,75,427,76,0,74,252,50,103
2019-05-04,269,55,63,949,791,550,65,0,364,70,80,83,308,411,60,72,74,0,82,43,58,102,1013,0,852,85,105,112,19,66,288,0,77,361,77,43,87,273,59,85
2019-05-05,470,62,53,995,790,528,71,0,389,78,88,61,371,477,65,91,99,0,73,76,49,90,811,0,772,83,98,87,7,74,288,0,64,396,75,116,67,296,63,75
2019-05-06,472,88,66,1144,880,577,59,0,472,72,67,75,409,550,71,69,91,0,57,68,60,86,854,0,931,92,85,73,4,81,387,0,78,446,79,0,82,350,67,54
2019-05-07,649,55,64,991,920,479,41,0,502,73,87,68,406,513,74,84,88,0,54,79,60,75,1199,0,1008,83,72,94,16,66,530,0,94,486,107,20,31,384,53,89
2019-05-08,403,59,55,967,928,557,55,0,436,68,79,67,392,542,59,72,83,0,88,98,63,67,945,0,861,75,94,73,7,63,400,0,100,455,81,61,78,427,63,79
2019-05-09,447,80,65,939,802,533,60,0,420,73,63,74,378,527,67,77,92,0,64,63,60,72,1074,0,903,76,99,98,19,76,386,0,69,424,96,33,64,373,57,86
2019-05-10,430,69,61,1012,767,400,81,0,298,67,83,76,288,498,60,72,98,0,88,46,60,71,809,0,546,83,84,92,15,75,276,0,90,369,87,0,61,293,58,65
2019-05-11,292,65,59,868,731,521,69,0,346,59,87,65,336,498,69,66,88,0,90,57,64,60,826,0,971,99,76,100,18,81,328,0,71,349,78,257,84,316,52,66
2019-05-12,390,61,61,1289,859,565,52,0,494,69,74,80,359,454,64,75,96,0,65,69,63,90,1154,0,600,85,86,95,13,89,249,0,79,426,92,86,70,270,57,86
2019-05-13,485,80,49,1181,924,426,67,0,445,55,72,56,374,497,53,77,108,0,74,48,66,75,1146,0,768,82,113,76,10,74,392,0,60,449,84,4,67,372,57,95
2019-05-14,546,74,65,1060,928,496,61,0,511,69,87,60,420,557,66,61,62,0,65,52,61,82,1035,0,952,80,87,97,14,95,442,0,80,481,108,0,71,404,65,83
2019-05-15,527,62,59,989,906,501,67,0,447,75,78,79,440,571,66,84,90,0,78,50,58,66,941,0,915,75,100,99,21,69,292,0,95,450,94,0,106,385,59,84
2019-05-16,415,83,58,936,897,492,52,0,354,65,76,81,337,465,50,80,88,0,96,75,63,79,883,0,815,94,72,84,16,72,372,0,83,449,96,90,55,346,56,68
2019-05-17,411,66,63,745,741,374,52,0,426,81,87,81,307,459,59,66,94,0,74,52,64,88,656,0,808,80,96,92,14,64,240,0,87,353,97,0,76,274,55,60
2019-05-18,416,52,57,875,762,521,64,0,390,73,64,70,312,472,59,63,66,0,65,54,61,74,931,0,871,101,52,75,10,70,344,0,86,350,82,33,83,339,61,78
2019-05-19,539,84,66,915,734,544,64,0,350,71,93,77,383,558,71,70,57,0,46,57,64,80,861,0,964,92,78,85,15,68,338,0,100,421,98,0,77,294,52,62
2019-05-20,493,70,45,1170,794,506,40,0,454,81,74,66,406,603,65,74,97,0,71,49,74,65,942,0,882,81,116,78,21,72,372,0,61,474,73,143,78,391,62,68
2019-05-21,585,60,66,1324,977,533,41,0,507,63,80,87,416,572,73,75,84,0,85,56,76,78,830,0,1020,72,65,82,25,60,380,0,79,428,86,36,76,444,63,84
2019-05-22,504,76,60,1147,965,470,55,0,487,64,73,90,383,509,60,86,89,0,80,59,59,70,959,0,1258,81,76,85,17,71,338,0,87,447,97,0,88,391,57,72
2019-05-23,511,55,68,936,907,510,51,0,380,68,79,60,371,515,68,76,84,0,74,68,62,67,807,0,1102,89,98,78,14,64,363,0,71,479,68,59,104,295,60,74
2019-05-24,487,78,54,811,676,438,65,0,388,79,77,85,309,465,72,78,102,0,63,59,63,73,907,0,1008,83,103,88,21,76,290,0,98,332,59,0,81,328,51,51
2019-05-25,344,86,62,777,873,431,58,0,326,60,86,71,343,418,61,81,74,0,57,42,58,93,825,0,857,82,85,107,20,65,339,0,61,385,101,0,86,266,65,87
2019-05-26,468,60,66,993,936,596,64,0,388,72,76,71,322,485,55,77,81,0,74,64,63,68,912,0,1156,85,59,80,15,68,344,0,87,400,69,0,94,307,59,59
2019-05-27,498,72,53,1125,888,476,69,0,520,79,72,70,405,478,59,68,76,0,78,59,72,86,867,0,672,80,110,93,8,89,430,0,94,452,91,0,93,378,63,80
2019-05-28,560,68,57,1165,936,592,68,0,498,61,84,85,405,548,54,71,105,0,77,68,58,94,1050,0,1021,64,81,83,28,65,404,0,75,508,73,0,97,400,67,79
2019-05-29,488,73,62,1113,951,517,48,0,509,56,82,69,415,562,62,78,80,0,53,70,67,80,1140,0,878,94,71,120,18,71,460,0,74,432,79,45,90,367,52,85
2019-05-30,458,66,61,1227,711,468,59,0,439,60,74,73,362,519,70,79,103,0,93,73,60,92,866,0,945,89,103,76,15,67,350,0,80,405,100,50,70,301,56,78
2019-05-31,469,74,63,867,720,396,59,0,299,69,85,73,296,498,66,66,73,0,77,56,63,83,1152,0,744,68,76,87,25,66,290,0,62,376,92,17,74,291,56,64
2019-06-01,442,87,58,1067,771,488,59,0,324,63,72,81,335,477,74,78,84,0,62,53,69,59,640,0,770,79,87,101,21,79,305,0,94,384,100,27,70,306,68,74
2019-06-02,369,74,56,1051,855,486,56,0,434,74,65,63,370,449,62,67,97,0,66,76,76,75,697,0,726,73,89,85,27,78,326,0,79,423,98,299,83,289,60,59
2019-06-03,482,63,63,1105,924,546,53,0,393,84,85,71,390,496,56,79,72,0,88,57,60,80,1075,0,776,92,86,83,18,70,357,0,62,440,85,0,72,343,58,97
2019-06-04,341,62,68,1220,925,553,62,0,490,60,84,74,444,536,56,78,94,0,72,62,60,95,840,0,899,82,90,79,22,78,386,0,62,466,75,59,79,370,57,59
