Date,PLY,VDM,XXJ,QXC,KFO,PRK,NLQ,VUJ,ULW,VAU,URJ,XDV,QRS,PFN,YRY,RDX,NRB,SXK,LXE,KLZ,SRZ,UXT,TLP,MFY,VXB,OXV,WRQ,LRT,MXL,LLJ,TDE,OFF,RLH,UOR,WJG
2023-03-02,232,56,85,191,0,123,104,394,62,364,75,113,183,310,83,58,0,82,67,0,63,56,81,87,101,105,56,0,0,0,107,149,58,416,68
2023-03-03,221,60,78,218,0,157,141,417,70,419,75,85,226,459,82,55,0,61,62,0,114,70,76,114,101,127,63,0,0,0,87,202,50,495,84
2023-03-04,250,75,67,253,0,192,189,565,55,500,70,64,231,435,80,65,0,70,76,0,98,63,71,172,87,204,68,0,0,0,85,228,63,578,78
2023-03-05,323,79,71,297,0,219,211,518,67,529,78,70,260,649,86,62,0,94,60,0,78,69,82,180,92,210,57,0,0,0,75,239,59,603,76
2023-03-06,279,70,71,253,0,188,195,426,69,487,75,83,260,515,82,48,0,75,67,0,94,92,77,165,91,201,56,0,0,0,75,236,62,579,96
2023-03-07,221,71,67,222,0,167,155,509,58,438,82,99,149,332,85,71,0,83,57,0,91,68,80,126,96,151,56,0,0,0,99,190,57,507,85
2023-03-08,221,71,81,201,0,123,119,458,60,345,70,102,182,269,87,63,0,59,55,0,83,69,74,103,87,113,64,0,0,0,84,148,50,399,81
2023-03-09,233,69,77,214,0,121,105,462,69,363,68,83,197,184,79,72,0,63,67,0,73,63,74,87,88,133,71,0,0,0,102,154,57,431,73
2023-03-10,226,82,85,238,0,162,146,534,56,419,76,112,236,394,81,71,0,78,64,0,88,74,77,130,94,141,65,0,0,0,94,197,51,509,85
2023-03-11,254,64,87,288,0,199,211,600,70,486,67,70,202,449,83,58,0,95,64,0,101,78,74,169,82,177,65,0,0,0,93,232,52,581,65
2023-03-12,280,67,72,318,0,226,224,561,61,553,76,80,278,467,82,78,0,83,60,0,102,77,80,182,94,200,65,0,0,0,85,252,62,627,80
2023-03-13,293,75,71,265,0,204,181,587,57,504,79,99,225,507,79,82,0,78,65,0,91,70,79,169,94,193,71,0,0,0,81,249,69,574,72
2023-03-14,215,75,80,213,0,152,148,465,50,422,76,86,263,352,86,51,0,67,77,0,95,81,84,126,92,160,55,0,0,0,82,176,61,507,84
2023-03-15,167,64,95,208,0,113,130,242,73,356,74,93,196,304,74,81,0,109,70,0,83,75,82,97,97,96,68,0,0,0,91,170,58,452,94
2023-03-16,228,79,82,166,0,147,109,447,70,365,77,100,163,152,89,59,0,83,52,0,101,67,80,90,100,98,51,0,0,0,80,148,59,412,76
2023-03-17,286,66,72,205,0,139,168,496,73,403,71,89,192,519,85,72,0,79,61,0,84,79,78,135,81,171,71,0,0,0,76,192,61,495,94
2023-03-18,261,56,67,297,0,202,206,577,61,500,70,77,267,334,90,59,0,93,69,0,94,71,78,165,84,186,57,0,0,0,85,226,50,580,87
2023-03-19,237,75,80,236,0,213,227,489,60,536,75,99,292,514,78,54,0,92,66,0,72,88,80,183,101,207,56,0,0,0,90,248,66,617,61
2023-03-20,306,66,95,240,0,201,198,580,54,527,79,67,207,504,83,69,0,84,63,0,87,74,75,162,93,207,48,0,0,0,72,235,68,570,82
2023-03-21,261,61,58,220,0,162,169,378,73,408,67,118,169,280,82,59,0,83,65,0,95,80,75,127,85,124,69,0,0,0,80,181,63,485,82
2023-03-22,206,76,69,201,0,123,132,402,58,336,75,66,194,390,83,78,0,96,62,0,101,71,75,102,90,82,57,0,0,0,94,166,64,436,72
2023-03-23,171,66,87,196,0,126,130,358,66,359,79,92,154,345,75,88,0,113,72,0,83,72,76,88,95,109,64,0,0,0,66,142,65,442,78
2023-03-24,226,60,71,203,0,163,157,540,62,438,68,94,221,425,92,58,0,80,55,0,63,76,74,119,101,159,71,0,0,0,94,189,66,477,87
2023-03-25,311,73,98,260,0,208,210,566,79,526,70,85,190,448,80,61,0,81,64,0,92,63,79,154,112,196,61,0,0,0,97,238,62,585,57
2023-03-26,393,74,73,271,0,224,214,526,67,565,80,95,238,517,82,55,0,44,60,0,85,76,83,189,101,220,61,0,0,0,80,257,60,630,83
2023-03-27,277,67,97,245,0,199,205,580,57,511,70,81,234,439,83,63,0,91,63,0,96,79,80,173,69,189,53,0,0,0,80,234,60,579,86
2023-03-28,223,75,68,213,0,150,151,418,74,422,77,103,237,330,76,72,0,78,61,0,82,57,79,120,92,148,55,0,0,0,98,187,54,473,87
2023-03-29,236,89,94,174,0,129,116,434,53,344,83,86,174,376,84,71,0,85,54,0,81,64,78,84,81,85,59,0,0,0,76,145,66,446,85
2023-03-30,280,64,80,158,0,130,131,359,73,354,73,74,139,344,79,73,0,76,67,0,97,61,81,85,103,115,59,0,0,0,93,163,60,406,79
2023-03-31,212,70,98,197,0,157,150,498,64,433,71,101,185,382,84,67,0,83,56,0,66,85,80,124,96,162,57,0,0,0,82,199,54,491,99
2023-04-01,261,61,81,237,0,193,208,529,56,495,71,76,258,688,91,60,0,61,60,0,69,80,86,174,105,206,75,69,0,0,90,231,62,586,90
2023-04-02,242,62,72,284,0,231,225,526,54,547,69,97,320,488,85,87,0,97,60,0,120,69,81,189,84,200,64,0,29,0,101,257,47,603,83
2023-04-03,253,63,76,232,0,197,208,577,63,507,81,107,263,531,84,52,0,99,61,0,79,66,79,168,77,222,56,182,39,0,84,232,53,584,76
2023-04-04,205,68,84,185,0,153,165,399,70,429,65,74,227,324,85,75,0,68,55,0,88,69,79,128,96,178,57,119,22,0,77,179,60,487,68
2023-04-05,198,68,87,160,0,121,130,270,62,368,79,108,161,288,88,67,0,85,62,0,74,65,77,100,95,137,57,0,0,0,84,171,58,454,74
2023-04-06,194,72,56,187,0,129,117,500,63,353,84,92,195,281,82,72,0,107,60,0,74,64,73,95,89,111,58,168,0,0,79,148,56,428,85
2023-04-07,250,62,76,175,0,160,162,515,61,412,76,104,234,408,93,65,0,65,67,0,110,65,80,130,90,170,55,113,37,0,100,195,49,503,90
2023-04-08,287,64,83,265,0,202,204,473,70,501,70,88,249,559,80,69,0,100,54,0,91,82,83,157,87,191,53,165,20,0,105,241,55,600,75
2023-04-09,298,67,96,281,0,225,230,523,58,556,68,55,246,475,82,58,0,82,63,0,83,65,74,192,90,202,52,0,27,0,89,255,56,631,79
2023-04-10,290,76,70,239,0,207,210,578,63,511,80,86,203,366,75,65,0,70,53,0,72,71,80,173,81,192,70,0,0,0,79,234,61,586,84
2023-04-11,203,62,77,187,0,157,160,478,68,419,77,101,206,359,75,72,0,102,67,0,105,71,74,128,91,161,57,0,25,0,89,193,69,506,79
2023-04-12,203,74,84,164,0,129,107,375,67,355,75,84,166,260,82,65,0,43,78,0,74,76,77,81,75,132,53,93,0,0,76,148,60,427,84
2023-04-13,210,66,81,208,0,125,138,308,73,358,77,73,192,493,78,59,0,91,53,0,116,56,79,89,89,118,65,0,0,0,81,158,62,418,115
2023-04-14,189,67,81,219,0,164,146,440,62,410,73,84,144,226,84,56,0,105,45,0,75,77,79,123,74,154,56,22,52,0,113,179,56,509,76
2023-04-15,259,68,90,285,0,205,193,531,57,514,73,134,242,332,82,63,0,71,61,0,70,82,76,164,86,213,49,109,0,0,76,235,70,589,68
2023-04-16,303,69,75,244,0,209,221,643,84,539,80,76,204,455,81,63,0,61,58,0,75,84,73,190,89,198,55,0,9,0,100,254,53,604,82
2023-04-17,239,78,62,285,0,208,199,656,60,507,69,53,229,434,86,72,0,73,60,0,101,73,80,171,86,182,72,0,0,0,77,237,65,592,83
2023-04-18,253,78,94,211,0,149,177,403,62,406,84,102,167,337,77,65,0,84,51,0,85,80,78,124,95,107,49,0,0,0,70,185,58,525,79
2023-04-19,185,70,87,156,0,136,125,338,74,354,69,82,182,95,86,76,0,84,69,0,120,82,74,82,84,144,70,52,34,0,89,162,60,428,83
2023-04-20,212,57,96,188,0,131,134,324,60,344,73,80,178,427,82,63,0,85,71,0,89,61,85,89,88,70,62,124,50,0,91,166,65,410,86
2023-04-21,207,85,70,238,0,153,160,470,67,415,76,66,159,411,82,73,0,48,64,0,89,71,72,120,73,153,56,192,2,0,89,191,73,502,85
2023-04-22,293,66,68,214,0,212,166,553,60,509,81,92,265,501,78,63,0,75,69,0,86,76,75,169,84,171,52,48,5,0,96,229,59,575,86
2023-04-23,345,58,83,330,0,221,218,605,70,538,68,101,265,451,88,70,0,80,56,0,95,70,73,184,88,191,66,0,72,0,81,243,49,635,93
2023-04-24,263,70,78,237,0,196,212,575,65,504,72,102,176,492,79,68,0,75,60,0,121,70,71,155,75,220,59,0,0,0,70,245,69,566,77
2023-04-25,237,62,80,222,0,161,156,407,60,438,76,86,176,359,76,72,0,86,66,0,75,85,80,127,85,118,63,0,12,0,88,182,49,504,86
2023-04-26,185,60,81,200,0,124,159,398,72,353,81,98,179,329,82,68,0,90,55,0,108,64,79,88,97,115,59,73,5,0,102,159,63,420,95
2023-04-27,250,77,68,189,0,124,149,403,66,377,75,97,138,558,87,68,0,78,57,0,112,74,75,85,93,113,56,62,0,0,82,157,69,454,99
2023-04-28,250,63,86,199,0,154,179,509,61,428,69,103,225,571,87,64,0,71,50,0,67,74,74,128,90,147,65,82,20,0,76,189,57,482,83
2023-04-29,307,72,70,279,0,217,214,570,62,493,75,67,225,524,76,65,0,72,73,0,116,84,77,162,96,216,70,5,45,0,78,231,59,583,83
2023-04-30,271,68,98,287,0,214,208,609,60,543,73,71,273,577,82,67,0,88,54,0,110,74,80,170,95,210,61,112,21,0,80,249,59,627,82
2023-05-01,311,64,81,233,0,200,228,556,69,518,75,98,252,577,84,83,0,65,57,0,65,76,76,161,82,180,55,183,0,0,72,234,52,595,80
2023-05-02,228,62,87,233,0,159,142,476,52,432,79,95,202,420,81,80,0,91,54,0,74,67,78,132,90,173,47,0,19,0,74,188,58,487,77
2023-05-03,162,74,83,179,0,150,119,443,70,366,73,82,163,334,74,72,0,75,63,0,88,75,82,83,84,109,46,0,58,0,87,151,71,432,80
2023-05-04,152,62,66,216,0,113,123,310,72,354,74,121,179,366,79,64,0,69,64,0,80,82,73,82,96,88,63,177,0,0,95,157,56,446,80
2023-05-05,226,71,74,257,0,147,170,526,64,415,80,95,187,403,75,74,0,110,65,0,99,76,75,139,92,159,63,109,0,0,74,201,62,485,95
2023-05-06,301,70,84,243,0,206,185,608,73,514,82,98,248,309,79,68,0,111,62,0,102,73,74,172,87,190,64,75,20,0,90,236,59,594,93
2023-05-07,296,70,71,255,0,229,200,594,52,547,74,100,300,643,69,71,0,71,36,0,88,88,81,177,86,240,56,0,42,0,78,263,65,627,67
2023-05-08,330,67,71,218,0,202,210,561,65,503,70,79,238,562,78,61,0,75,57,0,79,84,85,163,100,217,64,0,16,0,56,223,58,576,79
2023-05-09,251,71,75,214,0,157,162,471,58,431,80,90,218,415,88,67,0,74,67,0,108,73,82,118,87,145,54,0,17,0,112,203,64,522,85
2023-05-10,203,59,65,156,0,129,141,433,60,381,67,60,181,227,81,63,0,51,72,0,101,69,76,87,89,96,49,0,0,0,102,153,56,419,76
2023-05-11,193,64,69,143,0,126,120,291,58,359,76,98,171,360,84,71,0,77,51,0,85,66,75,84,97,116,60,27,57,0,82,150,63,436,86
2023-05-12,200,70,96,206,0,167,170,390,69,425,78,67,225,384,77,69,0,69,62,0,80,86,78,114,93,165,57,0,13,0,84,200,62,506,90
2023-05-13,246,71,83,281,0,196,193,598,60,515,77,107,256,474,86,73,0,101,60,0,86,71,79,158,86,202,74,0,27,0,78,235,70,575,68
2023-05-14,281,68,73,278,0,219,210,487,50,536,70,97,224,375,76,69,0,78,67,0,76,70,75,195,90,225,57,12,27,0,90,242,68,606,73
2023-05-15,278,70,66,275,0,201,173,486,63,508,74,102,273,560,78,55,0,71,65,0,98,67,76,165,95,189,58,0,7,0,97,233,50,585,99
2023-05-16,288,71,88,190,0,149,162,462,51,424,86,84,188,323,76,66,0,106,49,0,61,61,76,118,85,141,57,111,2,0,91,184,69,515,69
2023-05-17,208,67,76,130,0,132,119,420,78,363,65,92,199,177,78,60,0,87,61,0,66,78,82,94,79,114,48,34,55,0,101,158,59,441,84
2023-05-18,177,71,81,199,0,132,151,399,65,372,90,88,152,161,83,59,0,78,58,0,78,74,76,81,73,129,68,81,8,0,93,154,56,421,85
2023-05-19,211,76,74,256,0,166,130,352,56,422,69,87,194,374,83,61,0,93,66,0,86,83,79,123,89,175,66,0,0,0,105,195,58,505,81
2023-05-20,254,73,60,258,0,192,197,489,67,498,68,120,210,535,86,72,0,88,50,0,128,65,70,162,99,206,49,65,6,0,84,234,63,612,77
2023-05-21,314,77,74,318,0,234,207,559,53,528,78,86,316,464,90,71,0,77,61,0,107,80,83,186,95,242,63,27,40,0,90,259,51,596,88
2023-05-22,239,79,76,251,0,192,213,584,54,505,73,92,228,426,95,47,0,103,59,0,102,77,75,163,92,220,60,68,20,0,84,239,51,620,73
2023-05-23,289,55,65,204,0,155,160,510,54,416,74,95,204,444,74,52,0,80,59,0,71,70,77,127,103,144,61,54,23,0,78,187,58,499,84
2023-05-24,211,82,87,187,0,133,126,292,51,368,76,102,174,345,85,77,0,104,59,0,74,81,81,94,93,100,52,0,4,0,69,158,59,407,107
2023-05-25,177,69,81,190,0,128,134,419,54,360,68,107,146,393,85,75,0,69,59,0,100,56,83,82,83,98,65,103,21,0,87,152,57,421,87
2023-05-26,279,66,78,237,0,161,149,520,56,419,76,95,156,431,75,61,0,73,52,0,86,71,74,134,101,133,67,62,59,0,90,176,55,504,74
2023-05-27,292,71,77,248,0,217,210,561,69,513,75,135,230,241,84,74,0,97,61,0,72,68,76,168,92,162,62,135,0,0,89,235,65,588,71
2023-05-28,265,72,81,248,0,220,222,499,51,527,74,91,236,408,88,53,0,75,47,0,85,60,80,178,95,218,60,0,54,0,98,258,48,624,78
2023-05-29,257,70,64,307,0,193,199,511,60,506,78,86,270,585,87,93,0,77,52,0,89,70,81,163,99,195,60,0,0,0,84,245,71,586,85
2023-05-30,218,90,76,182,0,167,197,496,68,436,75,112,203,501,75,67,0,61,69,0,61,64,77,116,83,148,50,0,58,0,101,185,68,500,82
2023-05-31,235,62,79,177,0,127,150,458,72,384,80,80,145,344,83,66,0,85,58,0,104,80,78,87,93,114,72,55,19,0,84,168,53,451,93
2023-06-01,184,78,80,165,0,135,121,393,60,377,76,73,132,180,79,72,0,105,79,0,95,77,81,85,82,118,49,215,0,0,76,157,54,416,80
2023-06-02,204,70,80,247,0,160,163,503,41,405,72,91,167,434,85,64,0,83,60,0,123,72,75,130,92,149,61,0,8,0,93,187,54,513,85
2023-06-03,269,76,78,216,0,199,208,547,76,534,78,95,272,326,91,65,0,68,61,0,101,57,76,161,90,200,60,78,53,0,74,233,68,567,84
2023-06-04,317,65,77,244,0,222,227,510,62,532,73,77,251,564,85,70,0,107,48,0,103,78,79,184,87,228,45,65,0,0,94,254,57,625,85
2023-06-05,274,73,73,290,0,194,214,561,55,505,81,92,236,408,74,67,0,77,66,0,85,88,75,162,89,166,73,147,54,0,74,222,61,593,89
2023-06-06,238,63,85,216,0,161,166,558,56,423,77,84,179,450,78,55,0,71,52,0,91,71,80,121,79,144,46,0,21,0,101,198,67,527,87
2023-06-07,179,76,80,177,0,128,126,367,49,344,75,86,178,296,84,64,0,82,65,0,87,64,74,87,81,114,62,1,18,0,90,157,58,414,75
2023-06-08,165,69,66,176,0,123,131,416,54,356,73,114,139,352,83,66,0,55,54,0,93,76,81,82,87,115,56,0,53,0,66,157,61,444,87
2023-06-09,267,58,71,202,0,157,165,443,55,428,80,99,128,322,81,74,0,70,58,0,96,87,83,117,78,168,61,0,0,0,83,204,62,509,107
2023-06-10,317,71,73,260,0,204,230,537,66,527,71,97,218,574,91,72,0,58,64,0,82,66,80,171,87,235,64,7,87,0,79,231,69,577,97
2023-06-11,278,68,71,301,0,224,215,629,75,550,74,91,319,491,87,69,0,85,49,0,93,69,73,188,87,220,53,12,3,0,62,248,71,601,79
2023-06-12,239,49,65,275,0,209,217,513,63,496,81,92,179,457,88,62,0,100,42,0,98,93,73,163,80,193,63,240,27,0,91,228,55,594,92
2023-06-13,254,74,67,204,0,157,165,494,59,434,69,108,187,261,84,72,0,111,63,0,108,91,76,122,94,182,56,0,1,0,73,197,54,513,96
2023-06-14,207,68,70,165,0,138,127,375,47,364,79,88,173,327,87,78,0,95,62,0,87,68,79,90,88,131,68,0,5,0,92,159,61,438,73
2023-06-15,209,72,82,194,0,135,146,324,69,349,78,118,184,148,80,59,0,104,56,0,102,75,80,92,93,121,54,29,9,0,94,164,54,481,73
2023-06-16,238,50,74,166,0,147,166,428,57,423,74,85,188,223,74,70,0,66,70,0,91,62,77,119,91,121,57,98,59,0,102,181,57,495,83
2023-06-17,294,75,96,241,0,213,219,527,69,512,75,85,240,427,78,75,0,93,62,0,108,74,82,171,96,181,57,0,9,0,76,239,58,596,72
2023-06-18,278,54,78,230,0,229,229,563,72,553,82,74,245,491,87,57,0,117,71,0,126,79,75,179,85,162,65,0,13,0,100,255,67,619,87
2023-06-19,282,56,82,262,0,204,212,601,57,504,71,89,305,540,81,68,0,70,62,0,75,74,83,166,92,153,56,0,61,0,71,232,59,601,89
2023-06-20,217,71,64,179,0,154,156,384,71,428,73,95,255,341,82,73,0,90,62,0,83,80,84,139,86,149,55,24,1,0,56,188,57,515,87
2023-06-21,167,53,74,240,0,125,135,414,61,363,83,93,129,277,82,71,0,96,71,0,91,71,73,82,89,83,59,101,17,0,85,160,60,468,104
2023-06-22,194,70,70,170,0,135,132,323,68,354,75,91,179,327,79,66,0,83,48,0,93,70,75,73,89,104,51,10,14,0,90,149,54,425,81
2023-06-23,229,58,85,248,0,160,153,473,71,444,78,103,214,286,83,78,0,81,60,0,72,82,75,132,93,172,55,167,29,0,86,197,57,499,76
2023-06-24,293,70,86,283,0,210,200,569,55,512,74,80,195,516,84,68,0,78,59,0,70,60,75,171,90,198,64,0,42,0,95,239,49,607,90
2023-06-25,329,67,82,249,0,222,225,634,74,559,75,113,274,572,78,52,0,77,55,0,78,86,74,185,74,222,62,43,62,0,104,258,75,621,64
2023-06-26,288,62,87,226,0,199,201,493,64,485,70,105,244,532,85,82,0,93,51,0,81,65,71,159,86,166,64,80,33,0,102,225,61,534,89
