Date,ENY,ZSD,EFN,XML,QMD,YGY,CNQ,UGJ,ATT,NGB,AEI,MUY,SGA,NMO,PAA,UMU,PGL,TSE,XSV,VSM,RAH,YYO,WYG,WMB,SMM,VYZ,NAQ,QSN,DTJ,TAP,WGR,BTB,BZM,OSG,DZT,RGS,ZMS,CFG,OMV,MAJ
2019-03-15,72,0,121,49,439,79,69,69,61,0,0,261,890,0,434,79,332,79,99,72,1013,0,84,90,799,67,333,804,64,87,68,44,45,396,52,419,49,65,326,0
2019-03-16,73,0,111,64,431,74,77,84,57,0,0,283,911,0,430,70,303,81,89,69,1027,0,85,88,812,55,351,830,76,79,51,88,74,370,62,458,63,71,284,0
2019-03-17,76,0,75,75,410,82,66,80,55,0,0,291,963,0,477,72,314,86,91,75,1017,0,95,95,790,70,378,884,59,75,25,78,78,421,62,476,64,59,312,0
2019-03-18,84,0,86,71,441,84,67,70,61,0,0,367,1045,0,527,65,388,90,90,62,1109,0,91,112,1007,50,417,939,62,82,66,89,76,456,54,488,53,71,291,0
2019-03-19,96,0,87,88,449,78,73,84,60,0,0,383,1084,0,549,75,432,93,94,66,1235,0,87,70,963,71,472,1013,58,84,70,82,67,472,63,513,64,75,458,0
2019-03-20,110,0,100,76,501,87,74,93,59,0,0,376,1053,0,531,37,410,91,102,76,1029,0,63,87,1000,64,397,945,68,99,56,77,69,463,53,475,57,69,420,0
2019-03-21,99,0,100,67,445,95,76,72,60,0,0,292,982,0,481,71,355,73,86,68,1027,0,96,92,836,62,416,905,67,85,78,69,75,424,67,476,57,55,320,0
2019-03-22,101,0,94,110,392,85,69,83,64,0,0,314,913,0,431,57,312,81,98,60,949,0,84,81,754,54,362,794,69,88,45,98,64,391,52,415,46,67,291,0
2019-03-23,82,0,74,76,340,72,78,66,64,0,0,281,923,0,453,67,266,98,80,70,1066,0,82,62,929,78,306,814,59,90,55,85,80,382,53,437,60,65,277,0
2019-03-24,99,0,113,88,313,85,65,77,71,0,0,303,997,0,471,76,327,103,97,63,1043,0,77,94,862,80,377,887,59,83,77,85,65,420,64,440,72,72,293,0
2019-03-25,90,0,74,61,391,77,72,72,56,0,0,361,1090,0,530,51,372,62,105,73,1159,0,85,85,1015,67,451,947,61,83,46,78,77,459,60,511,58,53,281,0
2019-03-26,72,0,121,80,567,81,69,88,61,0,0,410,1088,0,523,67,411,89,90,69,1245,0,84,105,909,52,436,1007,75,79,69,85,100,477,58,511,57,67,403,0
2019-03-27,57,0,81,71,377,78,70,82,60,0,0,343,1059,0,529,74,410,91,96,71,1014,0,80,84,1010,63,471,981,57,85,58,87,93,462,55,521,66,79,374,0
2019-03-28,62,0,110,85,504,79,60,78,66,0,0,309,966,0,489,82,374,83,100,74,967,0,64,107,869,75,383,882,60,94,71,98,57,411,54,455,47,74,275,0
2019-03-29,76,0,120,64,488,74,67,59,64,0,0,250,853,0,459,92,309,101,96,81,942,0,81,95,791,86,336,775,62,92,92,77,70,399,60,424,67,70,258,0
2019-03-30,93,0,129,57,479,84,66,70,59,0,0,266,894,0,442,75,321,86,95,61,834,0,82,94,829,75,323,830,62,84,36,89,70,385,57,444,58,71,263,0
2019-03-31,54,0,104,83,377,84,72,75,42,0,0,304,934,0,471,60,384,67,97,66,1069,0,89,100,896,74,395,873,56,93,49,90,71,422,67,452,60,75,350,0
2019-04-01,79,0,90,60,545,75,69,79,58,0,121,335,1050,9,509,78,377,74,87,76,1117,0,89,102,929,64,415,950,50,82,55,96,95,476,54,497,48,48,315,0
2019-04-02,110,0,79,86,429,73,66,83,55,0,0,361,1087,0,537,75,448,58,100,83,1196,0,75,110,820,61,428,1013,52,82,68,80,81,483,54,539,62,80,428,0
2019-04-03,94,0,93,60,505,80,57,74,66,0,0,363,1046,22,532,68,393,66,95,64,1063,0,77,81,892,72,474,930,57,89,60,94,93,457,56,494,68,67,282,0
2019-04-04,108,0,86,68,439,88,64,74,59,0,0,325,983,0,479,79,351,76,84,67,1122,0,81,94,909,80,350,899,79,85,73,79,72,408,62,457,47,68,300,0
2019-04-05,68,0,91,81,350,88,68,83,59,0,26,291,921,32,447,92,298,76,96,68,993,0,82,97,779,71,375,797,58,79,62,82,61,393,57,431,70,87,333,0
2019-04-06,81,0,111,66,323,90,69,79,54,0,33,290,890,0,452,70,337,72,102,73,956,0,94,84,802,55,322,849,70,80,55,76,70,375,53,413,44,89,261,0
2019-04-07,100,0,102,92,427,76,70,71,65,0,14,312,949,0,466,65,346,77,85,80,1011,0,86,128,934,68,404,841,62,76,74,99,87,416,59,469,64,65,333,0
2019-04-08,118,0,71,68,563,73,74,82,64,0,0,371,1066,40,535,71,352,78,97,72,1143,0,74,90,1042,53,436,990,64,88,49,89,83,473,69,506,78,60,411,0
2019-04-09,80,0,86,86,535,90,64,79,68,0,55,388,1118,0,530,68,447,79,93,77,1108,0,88,63,1059,73,441,1018,77,82,65,90,81,481,50,512,47,77,353,0
2019-04-10,96,0,75,83,419,80,64,78,50,0,0,329,1068,0,531,74,404,68,100,77,1060,0,72,90,881,52,464,958,67,71,77,68,74,463,49,512,62,75,310,0
2019-04-11,83,0,92,77,462,91,62,73,61,0,62,313,972,0,475,68,329,71,107,72,1006,0,87,85,900,58,407,876,68,83,49,65,84,421,60,457,46,70,345,0
2019-04-12,74,0,94,77,417,78,68,86,44,0,3,254,904,37,448,56,303,86,84,70,988,0,85,113,766,69,348,793,77,82,50,99,54,390,56,417,69,56,335,0
2019-04-13,48,0,75,76,326,76,62,68,60,0,0,270,931,0,436,68,312,95,93,67,878,0,74,76,779,70,351,818,66,85,43,99,77,383,70,418,51,65,380,0
2019-04-14,86,0,98,76,548,88,69,69,53,0,0,296,962,20,467,67,366,86,91,75,1008,0,83,83,784,60,385,873,54,82,40,90,82,430,65,479,73,57,244,0
2019-04-15,78,0,84,72,497,80,70,80,62,0,51,351,1035,0,516,93,380,80,105,70,1063,0,93,81,766,74,441,924,61,83,59,85,86,455,62,500,52,57,443,0
2019-04-16,80,0,50,90,632,77,71,75,59,0,50,369,1099,7,550,73,408,85,97,65,1179,0,83,82,939,67,427,1007,67,81,66,98,87,481,62,510,50,91,407,0
2019-04-17,89,0,112,47,409,68,60,86,67,0,23,330,1062,28,510,77,411,69,97,82,1025,0,90,79,940,58,424,977,76,78,61,101,73,470,55,521,64,82,330,0
2019-04-18,96,0,112,79,441,74,72,74,54,0,0,331,958,27,479,75,322,56,89,74,1070,0,92,84,810,62,413,896,62,75,78,82,95,422,53,448,56,77,327,0
2019-04-19,90,0,105,75,488,77,62,74,63,0,82,306,907,13,452,53,336,48,86,69,992,0,93,78,805,79,371,853,71,85,49,86,73,383,56,448,63,72,315,0
2019-04-20,95,0,86,80,454,90,66,84,53,0,0,324,890,0,446,78,294,75,96,77,1004,0,97,95,806,66,332,816,70,88,28,81,79,376,52,408,68,62,200,0
2019-04-21,79,0,98,77,555,86,53,75,62,0,0,303,951,32,500,71,334,74,95,72,1034,0,73,99,907,71,375,853,60,84,61,77,61,424,58,443,53,53,372,0
2019-04-22,80,0,85,82,598,85,63,69,61,0,36,342,1086,0,511,63,390,84,99,68,1244,0,74,76,999,62,412,955,61,88,67,109,79,443,47,511,63,72,308,0
2019-04-23,76,0,98,72,485,82,64,84,66,0,50,405,1090,24,527,56,428,97,91,77,1233,0,87,107,942,60,423,1033,64,81,64,69,93,493,61,522,63,77,354,0
2019-04-24,111,0,110,72,483,91,76,74,64,0,0,384,1043,18,531,67,407,100,102,60,1229,0,99,100,964,62,454,950,68,83,55,64,80,458,62,503,53,69,382,0
2019-04-25,85,0,105,80,364,82,69,81,56,0,2,296,970,1,492,85,314,104,107,68,1019,0,83,77,898,59,338,868,65,89,66,95,87,411,62,440,65,73,346,0
2019-04-26,87,0,76,68,358,84,63,73,60,0,0,283,911,4,441,40,330,87,94,67,914,0,91,74,800,63,319,826,68,91,69,90,75,395,53,439,52,63,257,0
2019-04-27,77,0,108,81,399,87,80,78,57,0,64,299,909,2,437,71,337,98,84,70,961,0,93,102,730,56,358,815,59,90,56,79,70,383,60,410,74,80,268,0
2019-04-28,81,0,95,103,388,77,67,77,54,0,0,294,972,0,463,66,332,72,93,67,1016,0,72,128,720,65,405,896,75,76,66,63,83,446,61,481,60,70,310,0
2019-04-29,88,0,88,67,543,81,69,83,61,0,0,373,1049,17,514,59,418,81,94,73,1134,0,94,102,921,63,404,967,67,87,86,89,82,462,58,477,81,80,350,0
2019-04-30,91,0,98,83,593,88,65,104,65,0,76,351,1067,8,539,72,392,82,99,70,1114,0,86,74,1112,62,430,1001,72,80,64,105,78,491,58,527,80,59,442,0
2019-05-01,74,0,109,80,500,80,60,71,58,0,0,366,1046,0,515,81,388,86,106,70,1038,0,84,61,890,62,391,955,62,82,50,85,66,458,66,511,53,64,345,0
2019-05-02,96,0,80,53,539,86,71,73,47,0,55,313,979,15,486,63,393,88,89,71,928,0,88,64,930,70,411,884,59,78,61,79,81,420,53,464,53,73,368,0
2019-05-03,57,0,89,60,274,78,69,73,63,0,83,275,860,14,462,109,309,67,97,67,958,0,85,93,714,73,324,834,68,82,80,106,74,380,51,411,43,73,264,0
2019-05-04,74,0,94,67,486,81,63,61,58,0,0,305,905,27,442,62,288,96,93,64,922,0,87,98,833,64,361,821,58,83,68,74,75,383,61,432,52,78,294,0
2019-05-05,66,0,87,50,425,85,65,78,64,0,0,321,979,0,484,65,345,66,87,67,1028,0,93,62,884,57,375,867,58,84,67,85,100,417,51,456,44,65,189,0
2019-05-06,95,0,103,89,498,94,64,67,66,0,0,425,1020,0,512,54,391,79,89,70,1008,0,99,102,955,68,451,932,42,80,59,73,85,458,56,518,50,66,371,0
2019-05-07,104,0,106,89,449,86,66,86,53,0,104,389,1068,22,556,77,445,74,96,76,1182,0,78,89,878,74,450,1052,61,81,53,82,52,482,59,519,60,79,371,0
2019-05-08,80,0,106,94,546,84,66,77,68,0,0,397,1058,23,519,64,415,90,102,77,1090,0,75,96,983,63,412,928,62,88,48,88,63,467,57,496,64,57,327,0
2019-05-09,64,0,93,66,496,88,64,92,59,0,29,307,998,0,471,71,330,99,101,71,956,0,79,80,957,70,349,872,58,77,55,76,57,415,56,444,54,73,260,0
2019-05-10,72,0,93,68,472,75,72,72,63,0,17,294,894,19,445,85,300,81,92,74,980,0,82,92,853,79,363,785,67,79,43,70,50,396,61,424,40,66,290,0
2019-05-11,92,0,126,100,475,76,64,73,53,0,0,301,898,35,440,60,331,82,87,74,960,0,71,93,924,67,375,801,68,82,59,89,78,385,56,431,54,68,262,0
2019-05-12,99,0,115,88,509,84,63,73,61,0,73,303,975,22,477,61,340,103,98,77,1049,0,87,89,864,74,379,898,58,79,57,90,79,427,68,480,64,68,365,0
2019-05-13,63,0,87,65,577,84,68,77,59,0,0,390,1045,0,521,63,400,100,101,72,1203,0,70,95,920,77,430,963,72,87,64,84,75,456,48,497,54,73,259,0
2019-05-14,76,0,123,89,429,83,71,73,57,0,0,376,1067,44,545,77,399,71,96,69,1130,0,87,79,979,46,458,977,67,82,41,91,73,486,64,495,58,72,399,0
2019-05-15,77,0,67,106,474,79,76,76,70,0,27,388,1064,7,512,60,429,63,98,75,1072,0,88,110,1046,63,460,976,65,85,70,85,86,464,65,506,67,60,383,0
2019-05-16,90,0,104,67,527,82,58,76,58,0,59,309,960,11,482,81,340,82,91,75,1051,0,73,71,927,56,409,884,61,81,59,92,63,430,66,460,60,74,322,0
2019-05-17,98,0,89,65,383,87,68,83,59,0,86,262,906,0,450,63,340,83,97,66,1011,0,100,76,796,62,343,848,49,88,69,81,107,390,62,427,56,90,315,0
2019-05-18,90,0,87,37,355,86,65,70,56,0,8,277,881,25,441,52,343,76,95,82,934,0,81,99,827,61,354,807,65,78,61,79,78,385,60,414,56,69,166,0
2019-05-19,101,0,87,68,380,89,74,61,62,0,0,320,981,38,473,75,345,71,96,65,1064,0,73,128,909,73,401,910,75,87,62,83,79,428,63,465,57,80,379,0
2019-05-20,100,0,92,62,367,84,69,77,58,0,0,322,1057,34,537,83,403,98,100,73,1099,0,80,97,933,71,423,950,55,86,65,85,78,461,66,510,49,72,423,0
2019-05-21,63,0,97,84,416,88,70,72,56,0,8,367,1095,11,530,62,423,76,89,74,1116,0,89,96,974,57,495,998,52,79,59,61,80,486,69,518,64,74,319,0
2019-05-22,58,0,86,47,366,79,66,76,64,0,0,346,1054,12,504,39,388,73,99,72,1111,0,101,89,1071,77,418,988,65,83,76,92,86,468,63,492,53,62,383,0
2019-05-23,73,0,79,75,377,77,70,78,60,0,2,332,960,28,484,79,348,89,107,72,1078,0,75,90,898,62,375,917,66,78,84,86,73,425,57,460,64,64,382,0
2019-05-24,67,0,92,77,402,83,75,69,56,0,35,283,909,0,443,69,346,85,85,68,933,0,86,93,679,81,337,788,69,82,68,102,84,395,58,415,59,67,310,0
2019-05-25,102,0,110,81,430,83,72,70,54,0,42,272,915,33,450,71,321,56,101,75,869,0,78,104,872,74,384,837,61,81,56,85,97,392,61,427,49,50,295,0
2019-05-26,86,0,85,84,532,71,56,73,56,0,23,329,956,11,473,68,361,82,97,73,1116,0,79,65,957,71,406,917,66,82,82,105,76,437,50,461,58,60,326,0
2019-05-27,95,0,89,85,501,82,64,76,62,0,0,379,1053,39,550,75,404,75,97,85,1066,0,86,97,933,82,430,994,73,85,53,69,80,464,54,490,38,66,352,0
2019-05-28,81,0,93,82,621,80,72,60,60,0,24,366,1077,35,541,69,405,56,93,65,1214,0,82,77,1122,67,452,1002,63,83,77,82,75,477,59,512,58,58,410,0
2019-05-29,108,0,76,69,618,90,73,84,74,0,56,359,1038,8,530,57,373,70,91,64,1141,0,87,74,1004,69,438,941,59,82,63,82,86,448,56,502,55,63,391,0
2019-05-30,63,0,102,60,433,82,66,97,61,0,22,299,990,9,484,76,339,92,95,75,1026,0,71,71,860,62,357,914,52,80,63,84,71,417,53,455,68,68,267,0
2019-05-31,77,0,97,74,414,89,68,79,65,0,23,312,900,7,441,68,323,83,97,68,985,0,77,68,709,51,384,790,53,92,71,57,85,403,54,397,50,65,252,0
2019-06-01,80,0,124,89,356,81,70,75,62,0,28,289,926,38,443,64,325,86,101,77,895,0,84,83,780,59,370,851,72,86,55,97,97,396,56,439,46,92,356,0
2019-06-02,92,0,99,90,434,86,70,86,50,0,40,306,953,4,485,56,372,63,102,65,986,0,75,75,836,71,356,877,63,89,63,95,52,421,56,458,73,68,339,0
2019-06-03,95,0,104,73,410,92,69,67,59,0,103,375,1047,34,533,80,392,77,93,63,1125,0,70,100,927,72,415,947,65,83,67,94,82,472,53,504,54,49,323,0
