Date,WXV,QJL,UFY,TRV,ZJB,BKI,VRD,ZLH,SPF,QRY,ZPL,VLS,CQC,ZFX,XLA,WRL,YXF,AWF,AXM,YDI,CWN,YRU,WFI,XFP,BEY,TLJ,XXO,XPE,RDA,DKS,PDT,BQV,PXI,GLQ,SJU,UZO,AEQ,WDZ,YVW,XJT
2019-01-22,88,317,78,83,0,0,67,80,511,288,69,71,198,90,90,83,79,186,60,0,272,77,84,85,245,77,90,77,577,224,326,0,525,52,559,74,0,80,0,98
2019-01-23,88,183,65,79,0,0,65,62,495,277,58,66,184,87,87,94,78,177,55,0,280,61,88,65,194,80,93,82,561,170,268,0,459,52,561,71,0,98,0,84
2019-01-24,91,159,71,83,0,0,64,81,430,265,58,76,111,96,97,79,68,125,52,0,113,66,84,61,149,86,99,71,449,165,281,0,368,63,444,79,0,82,0,62
2019-01-25,96,200,61,75,0,0,59,50,406,162,66,69,111,77,72,79,101,98,53,0,149,54,81,72,91,69,92,82,418,116,194,0,349,53,366,71,0,90,0,91
2019-01-26,90,175,61,83,0,0,53,77,369,180,56,58,105,103,85,78,73,102,56,0,168,57,69,82,92,76,85,80,406,153,232,0,327,69,401,63,0,99,0,83
2019-01-27,96,242,72,81,0,0,66,62,452,236,68,64,163,80,104,73,92,128,61,0,195,69,92,46,167,84,103,76,450,127,225,0,397,56,417,71,0,90,0,88
2019-01-28,102,250,79,87,0,0,75,63,557,280,63,64,195,96,70,77,54,184,62,0,212,71,108,69,206,67,79,75,526,240,338,0,505,48,550,63,0,80,0,75
2019-01-29,83,276,62,79,0,0,55,75,560,262,67,69,193,97,80,99,79,187,55,0,200,49,79,59,230,88,88,79,563,194,318,0,519,53,567,49,0,82,0,69
2019-01-30,95,185,70,83,0,0,57,62,485,260,59,63,189,88,80,74,90,174,59,0,232,72,74,77,218,75,71,78,557,203,258,0,503,57,529,79,0,92,0,88
2019-01-31,89,270,68,79,0,0,53,52,481,277,57,74,140,96,80,83,69,128,68,0,215,68,81,64,180,75,87,72,452,170,300,0,380,62,450,83,0,77,0,66
2019-02-01,85,73,68,76,0,0,65,75,346,192,65,61,91,104,82,82,76,97,54,0,136,75,82,75,115,78,84,82,401,111,212,0,350,73,395,54,0,97,0,83
2019-02-02,101,218,71,74,0,0,65,74,363,164,61,70,95,94,92,76,73,107,62,0,186,59,76,79,101,83,76,78,405,114,229,0,373,64,357,71,0,84,0,61
2019-02-03,87,140,70,88,0,0,48,49,421,225,63,71,138,81,68,77,84,129,58,0,203,64,67,60,184,70,90,72,466,205,228,0,369,55,466,83,0,73,0,99
2019-02-04,93,273,70,58,0,0,63,77,469,250,51,71,181,84,86,64,74,164,47,0,212,61,84,77,200,72,101,81,561,169,317,0,497,60,531,58,0,83,0,80
2019-02-05,86,239,64,85,0,0,64,77,541,261,68,62,205,84,100,90,78,179,63,0,248,67,78,69,228,82,76,75,592,210,334,0,536,59,573,50,0,98,0,80
2019-02-06,96,284,69,67,0,0,61,89,493,281,63,68,180,99,111,79,58,182,64,0,244,61,70,69,177,77,82,77,562,186,246,0,485,59,538,57,0,96,0,89
2019-02-07,95,213,78,75,0,0,71,70,402,212,67,66,127,87,83,93,97,135,65,0,172,71,90,85,138,76,93,77,449,168,202,0,413,68,441,71,0,108,0,72
2019-02-08,89,138,62,74,0,0,64,49,334,173,56,70,83,108,95,89,69,80,58,0,165,58,97,67,113,81,93,76,362,114,295,0,336,61,395,73,0,72,0,70
2019-02-09,89,132,66,60,0,0,60,56,339,187,66,73,83,90,67,86,59,98,54,0,171,70,78,56,139,78,100,77,412,102,191,0,324,56,377,57,0,107,0,97
2019-02-10,104,194,82,77,0,0,55,65,428,229,58,59,126,90,71,71,65,128,68,0,191,55,83,87,137,76,85,76,462,176,255,0,375,57,442,72,0,64,0,59
2019-02-11,87,247,63,68,0,0,53,73,517,269,68,69,169,81,70,66,63,188,63,0,239,85,84,85,200,82,89,74,541,166,230,0,521,62,516,67,0,97,0,86
2019-02-12,93,325,70,84,0,0,63,50,514,291,66,71,228,88,92,64,86,195,65,0,255,67,75,66,230,62,70,83,596,207,309,0,566,59,584,68,0,90,0,90
2019-02-13,82,244,67,84,0,0,69,59,522,236,61,73,176,90,86,92,62,182,59,0,261,65,89,68,157,78,97,71,539,200,331,0,504,59,550,79,0,106,0,74
2019-02-14,101,262,66,72,0,0,70,68,393,163,51,61,130,95,77,90,87,126,61,0,171,56,95,70,176,81,75,77,462,172,256,0,378,53,441,70,0,81,0,91
2019-02-15,89,113,65,68,0,0,56,78,410,177,70,76,75,91,91,80,93,99,69,0,117,60,56,70,130,76,91,82,417,111,217,0,338,67,352,79,0,89,0,76
2019-02-16,83,125,56,83,0,0,55,84,333,191,65,65,98,87,102,62,80,90,63,0,128,68,69,83,83,78,100,78,406,116,240,0,327,50,393,73,0,88,0,71
2019-02-17,101,248,73,72,0,0,62,69,429,221,75,69,132,89,90,64,84,125,59,0,220,61,92,70,128,81,82,73,446,156,205,0,390,59,459,74,0,77,0,72
2019-02-18,90,325,76,72,0,0,48,61,517,248,55,72,172,111,95,77,64,179,56,0,231,73,96,62,249,77,82,92,536,234,282,0,455,57,521,66,0,81,0,95
2019-02-19,98,283,56,82,0,0,66,46,627,237,66,63,194,88,100,84,49,185,60,0,266,64,73,72,215,77,82,69,585,243,313,0,527,46,578,80,0,104,0,75
2019-02-20,90,254,69,71,0,0,64,56,525,293,69,77,182,90,93,87,70,180,53,0,238,58,85,67,224,81,98,78,547,178,268,0,470,49,505,59,0,80,0,70
2019-02-21,90,226,82,81,0,0,63,75,427,208,64,70,124,93,78,83,67,132,57,0,181,68,94,79,194,71,79,73,461,135,267,0,389,58,431,58,0,89,0,72
2019-02-22,81,189,65,70,0,0,60,62,382,186,55,73,114,96,79,63,64,91,61,0,168,53,80,55,103,82,88,66,419,99,203,0,354,61,385,78,0,110,0,92
2019-02-23,90,207,62,79,0,0,68,78,330,192,67,71,131,92,83,73,75,105,58,0,169,76,67,81,126,75,103,80,404,116,261,0,294,49,381,67,0,59,0,67
2019-02-24,96,175,75,81,0,0,58,60,455,244,60,72,116,96,75,89,59,127,58,0,163,76,89,59,142,90,93,82,453,183,206,0,414,58,475,58,0,102,0,77
2019-02-25,89,310,54,71,0,0,63,76,512,305,63,70,160,104,95,84,88,164,61,0,248,70,77,77,260,71,100,77,544,213,302,0,528,61,537,56,0,87,0,85
2019-02-26,101,282,73,77,0,0,54,50,526,274,63,64,168,91,89,86,84,192,58,0,248,69,74,83,219,80,109,84,582,210,312,0,539,45,591,70,0,86,0,89
2019-02-27,100,227,73,75,0,0,66,58,521,242,51,64,153,92,80,76,72,179,53,0,250,57,83,58,167,79,86,76,543,155,316,0,479,53,549,83,0,87,0,98
2019-02-28,91,210,62,87,0,0,55,75,420,178,58,69,122,89,85,68,71,126,68,0,227,71,87,65,150,84,96,75,471,173,230,0,415,71,449,55,0,112,0,95
2019-03-01,85,149,70,71,0,0,63,90,331,194,60,63,90,92,79,80,48,95,63,0,121,64,66,77,104,74,102,73,394,79,233,0,347,51,361,66,0,76,0,81
2019-03-02,97,265,74,69,0,0,64,73,384,187,61,68,102,92,96,75,64,88,60,0,173,71,77,73,99,75,73,74,387,135,214,0,339,65,367,66,0,87,0,90
2019-03-03,91,201,56,80,0,0,64,70,459,196,57,70,147,101,64,79,76,131,68,0,226,55,80,82,145,75,98,84,457,120,243,0,372,56,451,83,0,79,0,80
2019-03-04,95,283,75,75,0,0,55,70,550,257,60,74,168,96,82,84,61,181,56,0,214,65,72,82,138,85,95,66,564,198,265,0,467,51,563,75,0,64,0,98
2019-03-05,90,205,69,78,0,0,64,69,505,282,61,76,181,91,70,75,85,186,58,0,259,58,62,66,244,76,109,81,606,204,339,0,508,66,566,61,0,80,0,89
2019-03-06,91,227,55,71,0,0,52,63,511,269,70,67,187,75,85,65,66,187,66,0,188,61,84,84,175,68,113,82,548,198,321,0,490,72,530,59,0,95,0,87
2019-03-07,88,178,78,86,0,0,60,59,419,242,60,73,132,81,82,73,55,133,57,0,198,59,98,66,174,87,84,79,437,161,215,0,392,70,440,71,0,92,0,69
2019-03-08,91,176,54,74,0,0,78,78,301,168,56,75,99,83,77,86,79,70,66,0,140,70,82,68,100,70,108,78,413,65,231,0,338,63,399,71,0,84,0,88
2019-03-09,77,155,75,71,0,0,54,97,345,230,62,67,93,94,88,79,79,104,59,0,171,62,82,55,110,63,93,72,391,146,194,0,343,59,379,72,0,96,0,108
2019-03-10,85,302,73,71,0,0,68,64,379,230,64,74,106,96,97,98,51,127,63,0,180,65,76,65,169,72,102,83,467,138,277,0,408,65,465,66,0,99,0,82
2019-03-11,93,259,70,77,0,0,61,64,538,245,62,68,178,101,69,78,70,172,60,0,242,83,80,72,250,84,83,61,568,192,234,0,481,60,555,64,0,105,0,83
2019-03-12,92,233,82,82,0,0,54,48,597,293,61,76,211,84,94,59,71,205,65,0,264,66,81,70,227,77,122,79,586,249,291,0,526,61,568,62,0,78,0,69
2019-03-13,101,185,67,71,0,0,62,73,503,269,69,67,187,98,76,75,64,171,58,0,224,64,72,69,216,78,86,84,553,230,322,0,488,50,508,77,0,101,0,78
2019-03-14,93,231,62,68,0,0,61,78,392,251,61,79,139,96,87,73,89,128,64,0,180,70,88,79,155,72,72,81,443,162,171,0,422,52,476,67,0,109,0,113
2019-03-15,105,187,60,75,0,0,66,69,454,229,55,60,101,89,100,75,81,94,58,0,167,79,90,65,149,76,84,69,390,98,265,0,338,65,357,61,0,91,0,79
2019-03-16,97,158,61,78,0,0,58,68,314,203,68,72,107,102,78,76,85,92,49,0,221,66,81,63,122,75,94,86,400,144,181,0,338,64,393,59,0,88,0,81
2019-03-17,98,209,85,73,0,0,54,68,427,247,57,77,137,107,99,92,87,121,60,0,245,69,80,73,169,88,83,73,442,166,182,0,399,51,463,72,0,80,0,95
2019-03-18,98,288,64,88,0,0,68,85,535,263,70,68,192,96,77,83,60,180,53,0,271,70,56,63,186,74,57,64,590,206,277,0,449,53,554,75,0,79,0,68
2019-03-19,92,313,49,70,0,0,61,69,560,267,57,72,208,100,82,72,72,201,52,0,257,71,95,65,230,74,87,84,574,186,277,0,514,52,580,58,0,83,0,78
2019-03-20,86,271,74,85,0,0,55,68,530,276,74,68,177,82,83,79,82,162,59,0,269,70,77,75,203,75,82,85,552,216,296,0,457,65,500,68,0,75,0,72
2019-03-21,98,225,75,66,0,0,59,65,411,223,54,72,116,104,77,72,82,131,60,0,210,69,81,79,185,74,99,72,461,167,263,0,382,52,508,75,0,108,0,71
2019-03-22,91,134,72,84,0,0,62,75,382,158,57,66,98,95,89,83,80,95,57,0,182,64,77,63,107,86,86,86,400,128,221,0,326,61,375,54,0,81,0,50
2019-03-23,91,179,64,83,0,0,61,74,343,179,59,59,69,104,90,85,64,100,51,0,173,60,96,56,111,92,84,77,426,103,181,0,352,51,376,79,0,66,0,73
2019-03-24,90,215,75,73,0,0,66,63,440,218,71,67,161,101,79,85,93,126,62,0,204,66,70,69,139,79,108,76,462,132,255,0,409,57,430,63,0,95,0,62
2019-03-25,101,264,67,72,0,0,64,65,523,294,60,66,176,67,94,64,76,181,58,0,235,66,82,71,204,79,78,69,541,175,265,0,453,52,520,60,0,101,0,86
2019-03-26,92,330,62,74,0,0,50,69,524,293,58,70,195,106,84,75,75,185,56,0,227,66,56,73,208,90,92,66,582,218,294,0,541,62,574,70,0,93,0,93
2019-03-27,96,288,75,72,0,0,60,61,523,273,69,70,184,83,83,73,83,173,56,0,242,71,93,60,190,73,97,71,560,193,282,0,466,53,527,72,0,96,0,66
2019-03-28,93,265,64,92,0,0,60,60,411,200,60,69,160,102,61,88,71,120,54,0,170,54,80,67,126,77,90,90,447,130,256,0,423,59,465,71,0,101,0,32
2019-03-29,93,216,64,66,0,0,61,81,360,206,51,67,103,105,85,89,66,96,73,0,156,74,101,63,140,81,96,79,394,108,258,0,320,66,402,61,0,81,0,69
2019-03-30,90,211,68,85,0,0,64,56,354,175,73,71,87,82,90,97,63,97,56,0,146,65,73,84,91,83,108,84,420,98,231,0,347,57,379,74,0,90,0,33
2019-03-31,86,182,59,69,0,0,69,67,428,210,50,74,147,87,96,106,86,135,52,0,213,79,76,84,173,79,103,81,458,116,263,0,411,60,472,63,0,82,0,88
2019-04-01,97,233,80,69,0,0,61,85,441,277,73,68,197,100,91,90,69,182,62,0,206,59,68,85,182,79,96,90,538,218,297,0,465,53,567,60,0,77,0,77
2019-04-02,92,298,79,87,22,0,58,65,544,262,61,63,215,106,73,95,82,184,60,0,265,64,74,86,219,74,99,71,598,209,336,14,554,66,546,71,0,98,0,95
2019-04-03,100,222,70,75,40,0,65,65,502,275,63,65,181,109,90,102,79,161,67,0,276,59,108,74,222,85,92,72,527,188,287,0,476,62,543,72,0,97,0,84
2019-04-04,84,240,73,76,0,0,52,66,368,221,56,65,136,89,94,86,79,135,64,0,183,62,73,77,146,75,106,71,486,151,265,0,389,55,469,46,0,115,0,92
2019-04-05,98,144,60,73,46,0,65,59,405,160,69,62,104,84,82,88,86,80,59,0,170,57,95,58,127,76,95,88,394,108,228,0,346,65,390,77,0,108,0,72
2019-04-06,102,154,73,89,22,0,67,63,346,205,64,67,99,90,81,76,64,102,65,0,132,47,83,73,112,78,94,77,410,99,256,46,333,57,392,71,0,70,0,82
2019-04-07,88,205,75,70,4,0,62,83,418,185,60,71,119,96,92,72,88,138,60,0,218,57,72,74,170,78,103,70,473,136,245,0,368,58,432,46,0,69,0,88
2019-04-08,88,289,69,75,1,0,53,76,524,253,63,74,165,79,79,83,89,179,66,0,253,68,92,69,171,75,100,71,526,241,302,0,496,47,527,72,0,70,0,90
2019-04-09,88,308,69,75,0,0,64,49,540,301,61,73,191,80,85,98,93,182,52,0,246,69,90,59,214,86,112,76,615,223,310,9,526,61,591,87,0,101,0,84
2019-04-10,97,269,64,65,0,0,67,60,511,255,57,65,186,75,81,79,97,182,62,0,210,60,70,82,207,74,86,82,534,175,342,0,488,59,530,60,0,84,0,48
2019-04-11,99,233,65,82,6,0,61,71,411,211,68,74,153,88,90,81,83,120,56,0,202,74,107,65,181,67,87,79,475,142,232,0,424,67,455,71,0,94,0,58
2019-04-12,85,153,65,76,52,0,60,71,356,177,51,67,105,90,90,84,107,100,51,0,205,60,82,64,114,84,105,75,376,138,265,88,318,63,409,79,0,72,0,69
2019-04-13,98,200,62,68,64,0,59,60,375,218,63,64,94,98,73,82,89,99,54,0,159,65,101,60,108,85,90,73,392,95,235,41,341,62,360,60,0,100,0,77
2019-04-14,94,152,59,85,19,0,60,77,424,245,69,64,152,103,88,80,73,129,62,0,187,55,77,77,143,81,93,86,481,153,267,50,395,65,402,61,0,97,0,85
2019-04-15,89,311,55,65,2,0,69,52,489,220,53,70,178,91,92,86,51,172,61,0,282,70,80,67,202,73,99,68,579,194,282,18,459,49,578,83,0,84,0,55
2019-04-16,95,287,69,83,0,0,55,77,553,299,72,57,201,107,84,92,59,198,59,0,272,66,92,72,238,84,86,78,584,256,398,0,513,60,597,67,0,98,0,98
2019-04-17,87,262,71,79,7,0,63,73,497,272,65,73,181,91,78,70,73,167,62,0,209,50,73,68,162,67,80,74,560,198,330,119,498,64,580,62,0,107,0,56
2019-04-18,98,218,70,68,69,0,53,62,436,220,57,65,119,92,95,93,80,131,55,0,176,64,83,71,189,82,108,86,458,166,243,4,390,76,429,52,0,75,0,97
2019-04-19,105,205,70,82,0,0,75,70,385,181,59,67,87,102,66,72,73,99,64,0,176,57,75,71,120,80,111,74,370,97,199,34,324,67,366,69,0,73,0,82
2019-04-20,96,149,77,73,0,0,64,72,358,197,60,72,89,102,104,84,66,86,61,0,166,63,89,60,96,80,82,69,409,132,160,0,361,57,390,70,0,92,0,85
2019-04-21,99,196,60,78,6,0,62,77,401,231,61,69,144,102,85,93,69,118,54,0,191,62,87,50,164,80,110,79,478,123,239,19,415,62,457,74,0,96,0,82
2019-04-22,89,255,69,74,15,0,59,63,493,258,66,72,183,106,79,64,60,170,62,0,250,65,60,75,231,71,96,74,564,175,328,0,492,62,534,59,0,81,0,80
2019-04-23,102,254,76,60,45,0,56,58,486,292,70,67,171,97,92,75,51,195,67,0,269,70,87,70,183,80,102,79,564,193,326,0,518,51,579,57,0,64,0,75
2019-04-24,96,275,75,75,0,0,48,82,474,262,61,68,163,80,86,102,65,169,58,0,214,61,90,59,208,83,116,78,565,211,261,57,487,58,554,67,0,84,0,84
2019-04-25,93,216,62,89,0,0,61,65,420,208,60,64,149,95,99,92,88,139,57,0,220,83,82,66,143,75,99,86,445,169,247,30,413,55,487,78,0,75,0,99
2019-04-26,88,169,53,84,33,0,73,63,374,188,58,66,100,92,70,91,98,106,65,0,116,64,69,71,98,69,116,66,401,119,156,74,327,57,383,76,0,104,0,66
2019-04-27,96,184,73,85,0,0,58,61,402,205,59,65,140,88,83,99,89,114,57,0,149,63,74,68,135,80,100,77,395,116,210,13,331,60,399,60,0,108,0,106
2019-04-28,89,144,82,76,11,0,58,84,391,205,70,74,124,107,96,62,66,126,61,0,239,69,89,69,164,83,113,88,462,143,283,191,414,52,467,66,0,97,0,81
2019-04-29,92,227,67,67,51,0,63,64,482,278,38,69,174,75,84,79,66,174,59,0,258,74,78,74,207,83,87,72,551,165,251,18,499,70,526,61,0,99,0,69
2019-04-30,96,237,76,74,0,0,56,65,563,260,56,72,195,93,80,70,69,180,60,0,270,71,58,96,168,74,99,86,598,218,310,0,525,55,604,78,0,79,0,91
2019-05-01,103,240,65,85,0,0,66,60,553,268,72,65,184,95,100,83,61,172,55,0,265,69,69,92,193,68,101,69,572,191,348,23,480,64,509,55,0,74,0,100
2019-05-02,97,183,80,71,14,0,56,67,462,224,56,73,138,92,84,72,86,128,65,0,189,66,75,68,140,85,85,79,459,155,268,128,389,52,445,71,0,101,0,110
2019-05-03,83,127,58,68,44,0,58,72,389,180,68,69,84,83,88,90,66,93,59,0,242,65,98,64,100,76,105,67,408,91,227,18,348,82,401,77,0,89,0,72
2019-05-04,94,162,64,81,0,0,64,72,362,198,57,76,96,87,83,83,89,91,53,0,122,77,67,86,142,78,83,81,401,67,245,79,314,65,416,62,0,90,0,91
2019-05-05,97,141,74,68,30,0,52,64,389,198,63,69,128,95,82,87,58,130,60,0,213,82,80,64,140,75,100,80,460,136,288,0,428,64,468,59,0,91,0,70
2019-05-06,86,286,68,76,25,0,69,75,545,265,74,73,163,90,79,75,76,175,63,0,224,65,110,74,224,82,99,70,563,189,206,0,481,62,537,73,0,87,0,83
2019-05-07,99,272,69,82,0,0,64,62,613,296,70,64,170,91,83,93,76,193,66,0,268,75,64,64,258,78,96,78,566,232,308,66,509,61,553,65,0,103,0,105
2019-05-08,105,258,68,75,57,0,50,74,472,280,62,71,181,84,84,71,74,167,72,0,206,62,80,73,169,83,111,79,545,185,351,0,499,52,576,66,0,83,0,68
2019-05-09,88,180,76,75,0,0,69,55,391,204,55,71,140,81,91,91,67,139,61,0,183,56,83,77,178,77,96,74,477,154,246,121,394,55,449,57,0,98,0,94
2019-05-10,83,206,60,77,59,0,67,69,352,204,67,76,72,89,88,73,73,90,61,0,211,66,74,62,141,82,82,64,411,137,211,8,345,57,384,62,0,77,0,104
2019-05-11,81,223,74,81,0,0,54,69,370,164,71,70,94,91,90,79,61,93,61,0,151,56,81,86,110,77,91,85,410,126,144,38,344,60,395,74,0,94,0,70
2019-05-12,91,203,67,60,11,0,59,77,432,225,57,67,122,95,61,86,68,137,65,0,184,66,78,96,198,74,100,74,456,174,240,0,397,57,444,76,0,80,0,72
2019-05-13,105,257,70,73,26,0,65,57,508,268,61,73,181,107,93,76,67,156,58,0,232,69,88,81,182,82,107,75,557,119,245,0,483,51,561,89,0,111,0,98
2019-05-14,94,218,70,66,13,0,67,76,562,260,54,67,195,77,102,81,62,201,66,0,277,62,88,66,266,73,116,77,566,262,358,0,526,58,580,52,0,71,0,84
2019-05-15,93,275,67,76,0,0,59,67,486,271,65,64,157,95,77,74,84,173,65,0,287,45,87,88,205,77,79,76,577,227,248,69,494,48,527,51,0,92,0,102
2019-05-16,96,225,72,67,0,0,60,69,442,237,77,68,114,92,103,85,83,126,59,0,218,64,99,74,147,78,96,75,475,144,222,0,384,63,482,64,0,103,0,93
2019-05-17,89,197,65,71,18,0,54,62,327,169,55,72,106,90,88,78,76,99,61,0,164,76,89,67,162,74,85,82,405,84,226,91,363,63,377,84,0,115,0,111
2019-05-18,92,149,79,79,46,0,67,77,365,207,62,65,90,95,67,87,67,101,62,0,148,62,96,67,108,81,90,85,416,107,180,18,330,64,406,70,0,93,0,45
2019-05-19,109,285,62,77,5,0,62,66,443,205,58,73,112,98,93,73,60,125,61,0,184,71,77,67,160,77,87,83,478,182,317,25,371,64,425,60,0,81,0,103
2019-05-20,91,281,65,73,37,0,49,56,493,308,60,72,160,119,79,78,69,173,59,0,239,68,74,67,206,82,103,80,536,196,243,40,493,59,541,72,0,85,0,67
2019-05-21,82,274,72,71,9,0,43,85,545,260,64,73,205,85,89,100,80,192,53,0,248,44,89,71,228,85,76,70,571,191,352,113,485,46,585,63,0,86,0,86
2019-05-22,90,258,66,71,8,0,61,64,540,249,65,77,156,92,92,84,57,163,54,0,233,71,82,76,204,83,123,81,572,186,380,0,492,54,566,71,0,85,0,64
2019-05-23,96,207,71,77,70,0,68,78,389,189,56,70,110,91,83,85,86,132,55,0,200,70,80,76,138,75,88,75,475,184,316,0,408,53,458,67,0,92,0,91
2019-05-24,91,197,78,71,22,0,59,65,353,218,60,69,92,79,75,94,44,85,56,0,151,56,59,80,164,80,107,78,404,95,210,0,317,59,395,62,0,67,0,60
2019-05-25,95,208,67,73,0,0,61,72,375,179,63,68,102,101,91,98,80,99,54,0,209,65,82,76,148,73,89,77,400,77,303,22,355,69,391,71,0,72,0,79
2019-05-26,93,180,64,75,34,0,64,59,378,203,68,63,142,90,73,78,53,140,60,0,223,71,75,47,148,79,88,83,470,166,243,65,404,72,445,60,0,103,0,59
2019-05-27,101,314,67,57,22,0,61,73,514,294,61,73,159,80,90,84,54,166,60,0,211,70,83,73,239,83,96,74,563,190,318,21,500,58,599,70,0,77,0,93
2019-05-28,88,295,66,79,37,0,77,68,558,262,60,64,192,86,84,69,63,204,58,0,280,72,60,81,228,74,96,88,568,270,372,85,525,79,588,65,0,84,0,74
2019-05-29,89,259,80,77,0,0,72,79,530,258,65,61,153,108,101,70,71,172,56,0,235,76,79,67,142,86,125,76,565,209,259,0,520,59,533,57,0,93,0,103
2019-05-30,97,227,58,66,55,0,55,62,456,247,61,70,126,93,78,74,85,120,60,0,219,80,83,73,155,72,84,71,480,204,180,148,402,75,474,77,0,110,0,67
2019-05-31,104,173,71,80,18,0,59,63,305,160,73,71,98,91,85,72,75,89,62,0,160,54,82,63,148,81,85,72,389,138,170,0,335,62,386,73,0,103,0,74
2019-06-01,85,184,80,67,27,0,67,73,402,148,63,72,98,93,95,82,76,100,51,0,179,55,81,74,112,74,104,80,381,132,181,25,334,52,402,69,0,87,0,89
2019-06-02,93,209,63,84,0,0,59,61,419,216,68,76,116,90,95,79,82,132,60,0,223,78,91,68,120,84,93,91,494,140,257,56,416,68,433,63,0,85,0,60
2019-06-03,103,252,68,69,38,0,63,81,552,289,63,71,177,94,83,91,60,166,63,0,224,46,93,49,205,80,106,77,530,215,223,0,480,54,560,58,0,79,0,64
2019-06-04,91,287,68,83,33,0,54,67,515,335,69,76,200,91,78,90,77,183,60,0,239,63,76,86,212,72,91,72,575,250,290,4,521,73,588,50,0,91,0,79
2019-06-05,91,269,64,75,30,0,60,61,499,237,53,71,171,99,92,75,75,174,63,0,227,60,81,84,222,77,100,73,567,198,275,0,480,67,561,68,0,95,0,69
