Date,WWU,QOU,ZCW,TVW,IIU,XCM,GIN,UPM,BCD,WQK,ZWJ,FWI,VPA,VVE,QUF,XKX,WHI,ICK,AQZ,VKP,UJB,YWC,VCF,SPC,RBZ,VBO,GCC,WPT,WBY,HWR,HOF,RVP,ZIG,FOX,TBH,RIK,SJR,YQR,AIO,UVL
2023-01-17,63,0,78,437,74,90,55,541,68,63,0,51,70,1064,0,76,816,83,0,62,373,76,85,423,0,485,77,832,813,61,61,339,75,78,329,0,311,79,92,76
2023-01-18,54,0,72,315,86,90,71,440,64,71,0,56,65,756,0,71,724,100,0,62,391,59,85,425,0,247,71,896,908,96,47,332,52,59,322,0,284,83,92,73
2023-01-19,59,0,81,440,79,82,57,466,54,51,0,77,90,691,0,83,764,67,0,63,397,79,51,317,0,394,65,788,741,98,49,310,73,69,277,0,285,95,90,67
2023-01-20,61,0,71,522,70,88,54,477,69,61,0,74,87,922,0,86,836,75,0,70,387,93,56,393,0,363,65,1050,939,97,66,341,66,68,334,0,324,100,89,83
2023-01-21,58,0,77,508,79,96,55,559,73,62,0,76,73,1010,0,87,910,78,0,60,338,96,53,447,0,482,74,1006,935,101,53,362,82,75,405,0,365,88,84,76
2023-01-22,63,0,79,457,86,77,58,529,54,71,0,73,88,1124,0,80,913,86,0,62,454,64,89,498,0,452,67,1130,1061,67,58,428,73,65,372,0,399,81,90,67
2023-01-23,67,0,75,549,82,90,54,572,55,68,0,84,66,1053,0,105,847,92,0,62,417,74,61,480,0,512,73,1033,1076,96,58,412,82,82,367,0,345,64,103,79
2023-01-24,59,0,78,418,75,88,62,470,70,71,0,59,81,896,0,83,802,75,0,59,410,66,79,395,0,484,59,877,965,76,64,343,106,65,320,0,316,85,91,82
2023-01-25,65,0,80,497,79,84,57,497,61,63,0,80,81,812,0,72,730,76,0,63,331,92,79,420,0,409,60,935,704,109,62,326,71,66,261,0,285,72,88,77
2023-01-26,61,0,77,457,71,84,52,447,62,67,0,76,90,954,0,85,722,73,0,62,337,72,74,321,0,430,43,974,774,97,56,321,79,71,308,0,283,57,90,69
2023-01-27,58,0,70,466,79,90,61,460,58,74,0,72,78,918,0,81,791,120,0,62,395,78,85,547,0,534,65,973,735,89,62,355,57,72,351,0,334,76,82,81
2023-01-28,66,0,80,559,82,90,52,597,57,58,0,73,83,880,0,66,878,71,0,57,447,62,69,410,0,427,65,1082,817,100,62,397,80,66,407,0,349,56,100,71
2023-01-29,52,0,68,551,85,84,54,543,70,59,0,58,86,1104,0,77,914,89,0,63,474,80,71,397,0,428,77,936,1066,82,53,390,86,72,389,0,383,87,90,76
2023-01-30,58,0,84,568,77,80,57,522,59,71,0,57,79,924,0,86,923,93,0,63,465,70,57,492,0,466,63,941,772,83,57,414,64,74,339,0,360,74,88,71
2023-01-31,56,0,68,501,78,91,71,506,52,60,0,73,71,922,0,105,767,66,0,64,390,80,77,364,0,507,57,992,885,52,61,344,79,78,322,0,316,79,83,76
2023-02-01,70,0,79,436,76,88,54,447,71,66,0,58,80,1038,0,92,757,79,0,67,393,71,83,370,0,109,58,836,709,94,63,308,67,75,278,0,274,98,91,79
2023-02-02,69,0,77,447,81,94,47,502,56,64,0,73,82,850,0,95,753,84,0,52,375,81,65,355,0,549,77,1009,817,77,55,335,76,71,303,0,298,63,95,72
2023-02-03,66,0,82,338,75,77,60,506,63,58,0,79,76,812,0,74,815,74,0,65,425,72,84,354,0,444,71,986,1070,92,60,354,89,64,338,0,311,96,89,79
2023-02-04,59,0,80,452,83,92,51,511,66,70,0,79,83,846,0,84,911,87,0,71,452,87,56,374,0,252,67,940,804,125,51,379,58,72,362,0,363,72,95,76
2023-02-05,61,0,72,560,83,85,61,559,65,60,0,78,57,1197,0,77,963,65,0,54,554,64,60,517,0,507,80,1048,992,98,59,384,67,65,416,0,373,88,91,62
2023-02-06,55,0,74,614,78,92,58,651,55,73,0,75,69,1009,0,73,922,86,0,65,452,84,75,421,0,500,55,1045,800,99,57,415,76,69,347,0,346,73,90,81
2023-02-07,68,0,83,566,80,83,58,502,67,58,0,70,83,878,0,84,823,78,0,58,402,75,70,422,0,409,85,858,934,93,66,347,63,80,321,0,325,94,93,82
2023-02-08,52,0,72,472,74,77,50,451,70,64,0,96,79,855,0,86,707,120,0,69,359,87,61,410,0,413,70,831,868,81,60,334,80,72,294,0,295,77,96,55
2023-02-09,65,0,75,511,89,84,58,454,58,60,0,66,85,713,0,97,782,37,0,60,318,69,43,283,0,446,74,735,792,81,62,309,83,64,312,0,275,77,79,72
2023-02-10,62,0,80,390,75,84,63,473,63,71,0,76,94,869,0,68,794,74,0,54,423,88,71,444,0,467,46,994,1000,79,58,364,72,72,290,0,331,104,94,75
2023-02-11,58,0,74,475,80,85,56,555,51,63,0,81,84,992,0,68,920,95,0,62,441,82,55,449,0,591,99,1161,1169,71,53,391,71,78,394,0,350,87,90,78
2023-02-12,55,0,80,581,76,93,58,536,64,62,0,76,81,1147,0,74,890,94,0,66,494,83,67,373,0,426,83,1000,1040,98,59,430,70,66,398,0,357,75,91,76
2023-02-13,56,0,86,544,80,85,50,536,79,67,0,63,79,930,0,83,889,87,0,69,399,84,52,468,0,379,60,1018,1009,65,62,371,82,62,351,0,313,86,98,82
2023-02-14,56,0,75,375,79,90,65,528,61,63,0,57,77,987,0,85,826,101,0,62,411,85,61,299,0,267,72,830,907,88,62,368,71,66,329,0,315,69,90,93
2023-02-15,62,0,72,370,76,96,58,423,63,58,0,76,81,736,0,74,751,92,0,53,377,85,74,455,0,353,81,791,611,87,62,305,60,70,323,0,302,75,93,79
2023-02-16,59,0,73,444,80,92,58,500,61,64,0,77,82,864,0,75,785,82,0,68,368,69,46,292,0,466,65,918,740,101,59,313,78,80,274,0,283,57,95,64
2023-02-17,66,0,79,332,71,83,76,505,58,64,0,69,91,882,0,81,752,112,0,58,328,70,71,486,0,447,99,958,738,112,58,375,62,70,382,0,313,106,88,87
2023-02-18,60,0,74,534,77,88,53,529,63,62,0,60,80,912,0,84,905,113,0,68,447,103,66,413,0,437,53,915,1084,109,58,378,82,76,339,0,352,74,97,67
2023-02-19,59,0,80,505,82,89,54,556,54,73,0,82,82,1053,0,96,985,88,0,63,498,73,93,448,0,480,60,1064,1001,96,66,404,59,72,374,0,384,80,86,77
2023-02-20,65,0,77,476,67,81,58,524,69,63,0,86,73,1069,0,84,911,63,0,57,451,65,91,486,0,544,84,1080,880,98,61,418,96,75,352,0,360,99,89,85
2023-02-21,65,0,84,600,79,87,53,551,55,60,0,67,80,866,0,68,781,88,0,71,419,79,78,353,0,623,76,839,866,98,61,364,65,62,271,0,336,73,92,66
2023-02-22,71,0,74,399,79,94,57,466,69,57,0,75,84,760,0,79,685,78,0,58,307,85,64,283,0,284,56,888,780,96,56,311,75,78,320,0,277,80,90,75
2023-02-23,59,0,80,516,76,90,62,442,56,74,0,74,91,994,0,73,725,71,0,61,390,74,69,342,0,395,69,1017,960,76,63,274,69,65,309,0,270,67,101,84
2023-02-24,68,0,76,417,80,85,55,440,67,65,0,65,90,1003,0,93,800,81,0,60,394,90,58,393,0,541,47,1079,779,81,60,401,101,59,353,0,304,103,92,74
2023-02-25,66,0,75,546,82,89,64,590,69,65,0,66,95,1038,0,74,891,84,0,64,456,78,66,579,0,611,41,1054,1198,111,54,342,70,77,403,0,374,63,93,66
2023-02-26,58,0,76,598,83,81,50,562,52,56,0,45,67,952,0,68,952,70,0,64,446,74,61,550,0,604,85,1056,1047,78,55,413,81,71,444,0,365,86,86,57
2023-02-27,53,0,77,551,74,73,57,562,70,70,0,79,94,917,0,101,878,100,0,77,446,85,100,288,0,615,49,1084,796,103,67,407,44,72,381,0,355,73,93,80
2023-02-28,66,0,73,503,78,89,52,451,53,58,0,62,95,876,0,82,791,94,0,55,384,65,91,316,0,401,68,927,922,115,63,387,81,79,353,0,355,79,95,85
2023-03-01,66,0,77,455,76,94,54,501,70,75,0,77,60,809,0,95,719,77,0,62,370,90,77,236,0,374,68,798,1012,78,62,331,62,64,316,0,293,85,87,83
2023-03-02,71,0,83,316,80,89,57,471,71,81,0,74,80,1003,0,77,719,93,0,62,377,92,79,306,0,361,81,856,782,68,58,319,59,74,234,0,265,69,89,78
2023-03-03,64,0,75,244,82,87,57,529,47,60,0,61,80,959,0,77,802,80,0,58,445,79,78,415,0,373,57,924,875,73,55,356,92,79,289,0,330,87,97,69
2023-03-04,62,0,74,523,72,89,58,556,72,60,0,81,82,915,0,74,893,104,0,62,410,54,68,469,0,441,70,894,1014,111,57,380,77,67,353,0,362,91,90,79
2023-03-05,62,0,86,530,80,86,53,596,63,65,0,56,96,1100,0,61,931,74,0,70,438,64,59,460,0,361,53,1050,979,103,62,418,64,73,397,0,386,63,88,77
2023-03-06,64,0,69,583,76,91,50,522,64,58,0,77,71,958,0,84,918,55,0,65,449,78,72,503,0,360,67,982,854,72,60,401,79,70,367,0,334,79,94,77
2023-03-07,66,0,69,476,79,83,64,510,66,64,0,70,89,973,0,96,824,88,0,63,405,92,70,461,0,427,61,959,859,88,57,350,88,74,327,0,333,88,94,76
2023-03-08,68,0,82,580,84,84,55,487,57,66,0,84,84,803,0,85,731,79,0,60,351,74,85,423,0,409,83,1052,686,75,67,305,60,75,322,0,290,92,94,81
2023-03-09,58,0,81,468,90,78,60,452,50,67,0,66,84,921,0,85,761,94,0,57,265,77,66,291,0,388,49,898,902,102,49,339,58,75,347,0,277,75,95,75
2023-03-10,63,0,75,335,78,89,64,508,59,63,0,55,84,926,0,84,833,87,0,70,368,67,78,355,0,429,73,846,795,84,60,330,89,71,307,0,320,85,91,69
2023-03-11,63,0,74,425,78,89,52,557,61,67,0,73,79,908,0,81,852,119,0,61,448,94,52,346,0,423,71,1127,848,83,66,408,68,67,382,0,355,72,84,86
2023-03-12,62,0,85,419,76,87,58,532,66,64,0,62,71,1150,0,87,913,87,0,66,477,77,81,432,0,588,90,928,1085,103,66,440,78,72,413,0,384,92,98,63
2023-03-13,59,0,77,504,75,92,72,551,75,67,0,74,77,1017,0,73,921,60,0,59,442,85,82,435,0,397,65,1130,1037,93,68,382,68,70,385,0,344,72,90,82
2023-03-14,61,0,77,495,80,86,63,508,67,67,0,65,80,948,0,69,796,101,0,65,361,85,70,350,0,478,63,809,989,92,62,363,56,69,380,0,317,87,81,79
2023-03-15,52,0,76,666,75,82,59,549,66,60,0,60,79,897,0,81,737,73,0,72,398,83,60,349,0,389,56,1024,880,101,51,321,82,72,306,0,294,60,93,77
2023-03-16,65,0,77,508,80,83,55,467,75,70,0,67,74,934,0,102,745,105,0,61,364,74,56,392,0,483,60,928,842,96,55,328,78,77,292,0,272,94,99,73
2023-03-17,54,0,73,468,72,90,65,434,67,68,0,65,74,807,0,66,842,91,0,60,390,77,64,308,0,366,44,933,938,87,58,366,76,73,328,0,319,57,97,82
2023-03-18,60,0,68,353,82,80,54,608,60,67,0,74,97,1038,0,87,906,63,0,63,426,68,68,382,0,538,63,948,1070,90,61,397,76,64,376,0,372,61,85,73
2023-03-19,66,0,76,636,72,88,53,566,59,73,0,71,73,1040,0,98,931,70,0,55,423,74,93,525,0,624,43,1031,851,77,56,412,63,80,416,0,366,91,95,92
2023-03-20,57,0,77,406,77,85,47,656,60,69,0,77,86,963,0,80,869,86,0,60,461,72,62,251,0,543,40,998,984,68,65,387,82,71,377,0,356,92,96,72
2023-03-21,62,0,76,442,83,90,54,527,64,67,0,93,72,852,0,83,832,104,0,67,383,78,76,391,0,466,56,925,980,80,64,343,80,73,278,0,290,88,95,76
2023-03-22,71,0,82,391,79,88,57,453,63,55,0,71,64,816,0,74,761,86,0,60,347,59,78,385,0,367,53,1073,911,105,63,338,68,74,284,0,266,76,96,59
2023-03-23,65,0,78,398,75,87,55,509,50,72,0,76,81,711,0,88,748,71,0,66,426,96,64,302,0,519,79,858,788,89,48,306,69,73,310,0,274,74,91,80
2023-03-24,59,0,77,614,79,87,60,495,65,65,0,71,86,1001,0,97,824,98,0,61,392,72,69,389,0,582,74,988,694,89,60,377,62,75,336,0,316,67,98,70
2023-03-25,61,0,77,571,81,81,66,608,68,63,0,66,84,974,0,75,907,74,0,65,458,81,66,350,0,489,73,1073,998,72,55,446,80,72,377,0,366,96,93,79
2023-03-26,66,0,78,521,70,91,53,553,60,61,0,79,84,1042,0,82,927,77,0,66,476,66,90,601,0,407,60,1071,882,109,67,416,84,72,405,0,368,81,89,85
2023-03-27,69,0,86,454,75,81,58,520,73,59,0,88,96,1012,0,78,861,118,0,62,454,69,75,431,0,365,55,1042,912,79,57,404,86,75,384,0,378,104,89,75
2023-03-28,64,0,74,333,89,83,45,570,54,60,0,68,90,748,0,85,817,64,0,60,422,57,87,360,0,555,45,813,690,70,65,351,77,70,318,0,317,79,96,69
2023-03-29,57,0,87,410,81,86,66,504,69,63,0,63,71,761,0,79,722,69,0,61,396,59,81,413,0,351,64,872,1004,85,51,289,68,63,290,0,266,85,88,74
2023-03-30,58,0,77,353,76,93,68,484,60,67,0,66,85,858,0,87,766,107,0,62,421,89,80,251,0,335,78,705,734,67,61,297,67,63,304,0,291,82,91,83
2023-03-31,60,0,65,415,75,77,56,498,63,76,0,68,75,889,0,104,816,63,0,68,408,58,66,425,0,447,62,1003,1030,102,55,364,66,71,317,0,327,62,93,86
2023-04-01,59,0,84,514,72,96,54,609,53,62,0,76,85,1029,0,77,915,91,0,65,474,78,82,380,0,406,70,957,862,81,68,380,79,70,304,0,370,103,96,86
2023-04-02,62,0,67,567,81,83,53,533,72,63,11,70,65,986,0,78,952,90,0,62,448,75,102,401,28,604,76,1169,1103,67,70,428,90,65,368,0,374,85,99,76
2023-04-03,64,0,79,628,81,82,65,642,59,66,0,67,73,1112,0,75,866,57,0,60,368,81,78,471,0,426,52,1196,961,83,57,389,76,74,389,0,362,86,94,71
2023-04-04,62,0,79,468,81,76,60,556,64,68,5,66,77,1024,0,78,831,103,0,62,362,79,49,469,0,382,85,800,773,58,57,383,72,67,278,0,341,71,88,84
2023-04-05,54,0,83,380,76,83,53,483,68,65,0,50,78,780,0,83,720,92,0,68,448,81,85,367,2,407,41,800,907,98,67,325,64,68,301,0,294,101,92,74
2023-04-06,61,0,73,309,69,93,59,493,63,70,0,72,66,790,0,84,760,60,0,67,408,93,61,401,0,403,55,957,540,92,64,311,70,74,367,0,281,60,101,81
2023-04-07,56,0,81,537,84,95,55,541,65,65,24,68,80,890,0,72,766,108,0,60,377,52,44,523,16,317,70,905,1041,84,60,365,78,69,338,0,323,87,87,86
2023-04-08,54,0,71,405,74,91,67,583,58,61,0,72,92,876,0,64,889,93,0,58,441,85,70,373,22,485,79,1084,1023,93,65,409,89,83,360,0,345,76,92,66
2023-04-09,71,0,83,471,76,86,50,552,59,57,26,76,78,1165,0,76,939,92,0,65,474,80,77,569,19,563,68,1030,1031,75,57,409,58,74,405,0,383,87,101,75
2023-04-10,60,0,83,570,77,83,64,567,69,65,5,65,78,1016,0,73,911,75,0,65,484,92,76,426,0,406,60,937,995,84,65,387,68,80,358,0,368,60,90,69
2023-04-11,57,0,78,484,83,79,60,544,62,65,0,68,64,858,0,82,811,88,0,62,381,74,50,462,0,337,75,1075,969,74,61,377,86,72,377,0,327,90,94,67
2023-04-12,69,0,71,399,85,87,53,496,55,69,0,65,94,787,0,71,742,66,0,58,369,84,67,343,29,324,73,893,819,87,64,312,68,83,282,0,280,89,86,82
2023-04-13,65,0,88,496,75,86,46,426,62,68,13,65,78,974,0,91,734,70,0,62,340,82,68,405,0,354,56,885,597,91,59,291,63,76,286,0,273,75,96,85
2023-04-14,53,0,71,621,70,90,61,518,64,60,8,57,73,899,0,78,820,95,0,64,412,74,80,404,0,201,65,914,1030,75,61,378,78,82,345,0,320,73,90,75
2023-04-15,57,0,75,450,89,88,62,486,63,68,12,61,93,924,0,109,891,79,0,70,461,47,75,451,0,629,58,1047,838,54,58,411,86,71,358,0,375,80,95,77
2023-04-16,59,0,83,554,76,81,61,553,65,64,35,66,85,982,0,92,912,91,0,65,433,69,63,429,6,480,79,1104,955,76,52,426,89,83,409,0,382,105,98,71
2023-04-17,49,0,78,573,71,91,59,551,66,60,8,70,83,1014,0,77,886,90,0,65,503,77,34,314,0,486,68,1059,867,89,62,370,70,78,343,0,375,59,95,88
2023-04-18,53,0,79,368,73,79,56,552,69,60,18,88,87,1033,0,100,795,99,0,61,376,79,85,443,4,508,66,967,912,88,62,376,52,74,358,0,331,91,92,87
2023-04-19,66,0,75,356,84,90,55,503,51,65,6,62,80,890,0,93,776,101,0,65,364,62,58,438,56,377,62,903,812,106,65,323,89,73,242,0,255,77,83,77
2023-04-20,54,0,83,417,79,90,65,482,75,62,16,66,71,680,0,70,750,100,0,59,326,66,77,307,43,390,91,844,675,84,57,345,58,79,327,0,280,106,94,81
2023-04-21,57,0,69,527,77,70,61,437,63,61,0,54,85,908,0,80,792,72,0,64,375,90,72,456,94,483,86,936,1010,83,61,333,100,70,346,0,338,79,94,76
2023-04-22,68,0,85,557,82,92,53,540,61,71,36,65,62,1010,0,79,884,97,0,65,459,89,73,364,0,385,76,1124,1003,69,59,418,76,73,403,0,367,92,103,66
2023-04-23,59,0,82,543,72,84,55,557,76,73,15,70,75,1063,0,81,989,71,0,60,453,75,73,420,0,555,67,1070,1047,65,66,408,62,72,371,0,359,72,94,58
2023-04-24,60,0,76,354,83,92,58,526,53,63,15,88,92,1057,0,78,885,89,0,62,489,69,25,293,42,559,81,1090,1027,71,60,419,62,74,408,0,353,61,90,74
2023-04-25,51,0,69,524,66,91,67,453,60,67,0,66,76,751,0,81,812,91,0,63,386,77,78,461,0,479,77,1005,1075,91,60,345,53,68,327,0,320,59,97,83
2023-04-26,56,0,79,466,78,87,49,455,66,77,16,58,80,828,0,96,748,88,0,61,305,98,64,393,54,448,72,905,1034,71,66,362,79,69,333,0,278,83,89,54
2023-04-27,54,0,81,555,82,82,67,443,75,63,0,63,78,912,0,90,768,113,0,70,444,87,81,412,94,479,72,896,821,83,59,295,70,67,235,0,290,88,89,74
2023-04-28,58,0,84,577,84,84,50,517,72,59,17,49,102,891,0,94,810,89,0,58,291,73,69,441,0,341,75,1080,961,86,58,349,74,67,351,0,311,71,95,88
2023-04-29,62,0,74,411,81,86,61,541,67,63,24,78,84,1062,0,93,870,81,0,74,416,68,71,458,45,461,55,984,1034,94,71,421,76,73,399,0,362,68,96,73
2023-04-30,64,0,76,560,72,87,63,586,56,65,11,74,84,969,0,77,948,102,0,62,480,53,82,453,0,311,67,1001,966,116,68,417,42,66,395,0,362,106,103,77
2023-05-01,67,0,73,507,79,79,54,569,66,60,0,75,80,1048,0,75,889,83,0,55,399,88,55,412,0,416,54,1158,734,73,70,390,65,76,377,0,381,103,94,73
2023-05-02,66,0,79,409,76,72,50,540,72,61,0,48,72,821,0,71,806,78,0,62,452,65,65,333,51,461,70,903,826,112,64,360,84,69,300,0,319,79,87,79
2023-05-03,63,0,85,467,76,87,60,467,56,64,3,65,85,658,0,98,709,92,0,66,342,61,73,333,37,393,68,880,840,84,56,342,83,64,325,0,272,74,103,84
2023-05-04,56,0,78,379,82,76,63,465,56,61,0,55,95,992,0,59,715,74,0,76,407,78,82,452,77,371,79,879,731,106,55,331,81,68,306,0,272,76,92,67
2023-05-05,64,0,80,546,77,92,64,518,61,67,31,63,66,836,0,81,808,132,0,58,454,65,71,494,7,448,80,931,980,110,59,336,93,69,363,0,285,78,95,76
2023-05-06,63,0,75,351,78,84,58,643,69,69,10,67,90,960,0,94,902,87,0,65,502,62,65,498,0,366,63,1051,1055,111,60,401,86,69,346,0,354,63,97,79
2023-05-07,61,0,93,498,81,87,57,626,63,59,4,52,83,940,0,82,955,106,0,60,444,83,58,502,11,575,60,1108,1131,88,59,407,83,59,422,0,386,103,92,83
2023-05-08,57,0,82,462,86,91,54,624,62,64,15,61,77,1100,0,95,902,74,0,64,428,60,88,531,26,613,50,1096,798,89,59,405,54,74,367,0,324,97,96,63
2023-05-09,67,0,87,401,71,85,51,567,65,59,40,71,76,1087,0,82,840,84,0,55,372,90,60,467,76,560,87,1003,1073,67,60,381,84,79,362,0,319,80,87,77
2023-05-10,61,0,82,395,78,95,61,434,72,74,0,70,96,852,0,91,755,80,0,62,403,83,79,454,52,398,79,1003,849,72,59,336,62,74,290,0,301,52,99,94
2023-05-11,58,0,85,494,79,90,60,560,72,63,25,74,87,875,0,78,713,95,0,54,325,84,79,302,0,332,55,807,820,90,58,366,82,80,311,0,284,69,95,78
2023-05-12,62,0,80,562,79,85,65,499,58,70,0,51,89,986,0,87,784,96,0,68,413,77,59,355,122,514,73,1010,909,86,70,346,87,73,382,0,334,68,90,71
2023-05-13,59,0,71,499,78,80,51,488,63,64,37,81,81,874,0,65,895,96,0,56,403,70,55,487,0,528,57,983,872,70,61,379,68,67,400,0,338,106,94,82
2023-05-14,60,0,78,475,77,89,61,606,62,67,1,59,61,1004,0,73,916,96,0,68,488,56,43,489,0,596,67,949,1221,91,66,414,82,78,389,0,375,68,90,85
2023-05-15,64,0,68,670,68,84,51,557,64,68,0,69,84,904,0,73,876,67,0,70,444,64,55,366,73,415,63,1046,1040,82,64,376,65,81,381,0,342,70,95,84
2023-05-16,64,0,80,517,79,83,64,468,57,56,28,54,78,908,0,98,806,106,0,59,418,93,85,455,17,351,85,891,899,88,58,361,78,76,366,0,301,85,88,54
2023-05-17,56,0,78,439,80,85,50,446,51,67,10,67,82,909,0,81,768,73,0,66,376,69,68,344,0,242,40,667,572,91,60,350,79,73,287,0,265,85,100,70
2023-05-18,56,0,77,480,82,75,59,458,56,68,12,70,78,978,0,62,785,116,0,61,323,63,68,371,58,455,70,958,846,81,59,325,87,82,321,0,287,71,98,91
2023-05-19,50,0,72,511,78,84,70,496,61,67,21,61,82,873,0,75,829,102,0,64,414,79,77,359,0,462,76,982,638,86,59,340,96,80,347,0,310,81,99,71
2023-05-20,63,0,79,531,83,80,57,559,65,67,19,62,82,1030,0,77,898,72,0,63,435,94,61,402,0,474,61,1032,895,74,50,409,94,67,365,0,365,91,93,82
2023-05-21,60,0,82,372,72,90,56,564,58,65,12,72,87,1073,0,81,930,78,0,67,498,77,76,569,50,649,67,1167,946,101,60,434,76,71,398,0,371,60,89,73
2023-05-22,58,0,82,533,74,93,56,589,61,58,36,81,79,1150,0,81,884,98,0,56,380,68,89,394,44,583,75,975,882,82,60,412,89,69,354,0,337,84,92,81
2023-05-23,54,0,89,419,83,85,51,517,67,62,37,59,81,922,0,82,814,68,0,68,413,77,63,354,58,576,52,873,790,106,58,364,72,71,369,0,331,84,96,86
2023-05-24,64,0,84,428,80,82,60,476,57,61,0,73,79,871,0,73,753,78,0,60,425,77,70,350,21,365,92,912,819,87,62,328,72,73,325,0,286,103,100,75
2023-05-25,63,0,67,493,78,93,67,503,70,67,35,77,74,651,0,86,750,99,0,66,332,64,57,396,0,466,65,868,964,100,70,322,110,70,321,0,280,71,94,82
2023-05-26,56,0,86,597,76,81,48,502,63,65,46,65,76,1052,0,97,817,84,0,67,394,55,66,542,54,384,79,1047,605,88,55,346,61,73,312,0,315,73,94,78
2023-05-27,61,0,73,471,74,91,60,460,59,73,0,82,83,1062,0,68,885,92,0,71,427,64,66,383,13,532,74,1118,754,67,57,420,51,70,368,0,360,76,99,81
2023-05-28,55,0,81,496,75,82,62,561,68,64,27,61,83,993,0,83,901,72,0,63,499,81,69,401,18,502,62,1229,1093,85,61,440,73,74,356,0,383,71,91,89
2023-05-29,62,0,75,543,79,92,47,569,63,69,33,74,78,1145,0,71,886,113,0,56,433,85,40,439,4,407,69,981,912,72,53,399,78,75,350,0,346,61,94,69
2023-05-30,59,0,74,366,80,84,65,480,72,59,8,51,80,900,0,79,815,101,0,64,448,95,74,382,46,330,66,970,954,68,64,363,67,70,387,0,304,80,108,78
2023-05-31,63,0,72,320,74,92,65,500,62,63,0,78,80,783,0,81,732,87,0,73,361,77,76,310,4,428,64,981,895,113,69,318,72,67,291,0,289,102,92,80
2023-06-01,71,0,77,509,77,83,54,516,61,68,23,64,92,953,0,65,722,69,0,61,317,62,88,390,58,399,63,1068,651,89,58,308,74,83,291,0,276,56,89,87
2023-06-02,61,0,76,368,74,90,54,533,57,70,0,72,93,942,0,58,818,66,0,65,400,93,87,403,0,468,88,989,987,98,65,391,80,77,324,0,324,82,100,88
2023-06-03,68,0,71,507,72,87,67,590,69,61,10,73,88,1162,0,87,893,89,0,59,461,77,52,481,57,545,79,911,901,78,76,392,79,69,347,0,344,82,93,76
2023-06-04,65,0,87,542,79,90,53,545,66,68,44,73,85,983,0,81,929,84,0,57,438,75,76,424,91,487,39,1099,931,82,61,429,71,78,409,0,378,44,88,68
