Date,WFI,VRD,ZLH,AEQ,YXF,XPE,ZJB,XFP,YDI,WDZ,DKS,XXO,CWN,QRY,WXV,UZO,AWF,SPF,BQV,TRV,BKI,ZPL,TLJ,WRL,PDT,RDA,CQC,SJU,YVW,XLA,UFY,GLQ,ZFX,AXM,QJL,YRU,BEY,PXI,XJT,VLS
2019-02-04,75,63,69,0,70,87,0,56,0,74,260,88,200,313,92,88,174,519,0,64,0,73,95,95,296,529,186,532,0,82,67,50,81,55,245,59,216,588,72,64
2019-02-05,84,58,66,0,85,51,0,69,0,86,188,85,306,337,91,80,188,558,0,75,0,48,82,82,260,551,179,570,0,59,74,56,89,49,271,69,245,521,78,65
2019-02-06,86,57,71,0,74,92,0,70,0,86,253,89,251,293,87,79,165,531,0,76,0,62,85,76,288,525,187,562,0,97,58,70,90,70,249,81,181,530,79,74
2019-02-07,86,68,75,0,70,81,0,62,0,86,143,89,208,274,93,68,133,476,0,55,0,58,81,73,246,456,123,494,0,97,59,63,92,66,207,60,136,513,84,61
2019-02-08,79,54,70,0,62,72,0,61,0,79,153,87,125,203,92,73,82,385,0,67,0,53,96,75,187,347,98,445,0,97,70,52,91,60,173,85,184,337,78,46
2019-02-09,87,83,76,0,77,77,0,59,0,88,99,80,145,208,95,71,119,369,0,55,0,40,66,86,202,312,85,463,0,108,63,59,97,51,175,59,125,395,85,73
2019-02-10,85,62,69,0,94,63,0,55,0,80,160,95,194,190,86,66,124,447,0,57,0,53,73,63,216,516,133,410,0,104,63,67,94,62,209,63,194,410,79,64
2019-02-11,83,72,69,0,64,81,0,62,0,92,180,85,204,266,88,58,157,528,0,87,0,54,82,80,272,592,184,469,0,102,61,57,92,59,256,65,227,448,80,66
2019-02-12,82,60,78,0,82,80,0,72,0,83,189,88,298,263,90,67,186,565,0,73,0,55,89,89,293,572,198,546,0,91,55,54,101,54,265,60,236,568,87,65
2019-02-13,74,59,71,0,76,79,0,52,0,71,206,84,242,283,66,80,177,526,0,73,0,55,75,85,269,541,149,649,0,94,67,66,86,56,256,37,266,513,80,81
2019-02-14,68,78,78,0,77,81,0,73,0,97,172,96,205,151,75,54,117,438,0,94,0,39,71,63,232,446,131,451,0,91,56,57,96,61,219,79,140,430,77,62
2019-02-15,81,68,68,0,79,81,0,70,0,83,126,85,130,245,81,41,103,357,0,74,0,47,88,79,184,464,121,418,0,99,64,61,90,62,174,80,122,333,84,66
2019-02-16,80,83,71,0,70,72,0,83,0,79,80,92,127,214,93,72,88,382,0,76,0,57,82,93,199,387,81,378,0,79,66,55,92,55,178,71,158,288,77,63
2019-02-17,78,62,71,0,77,82,0,58,0,89,157,102,153,176,81,56,122,469,0,69,0,46,77,92,211,471,157,443,0,98,76,64,87,85,204,63,144,450,87,58
2019-02-18,90,51,69,0,66,68,0,65,0,80,160,81,208,288,95,81,162,534,0,60,0,38,84,73,306,519,164,676,0,108,64,55,96,54,253,47,223,506,86,67
2019-02-19,88,58,83,0,73,83,0,62,0,79,202,86,249,274,93,80,189,578,0,64,0,63,82,91,351,567,177,613,0,97,57,58,89,68,274,66,228,495,75,72
2019-02-20,81,62,69,0,71,71,0,64,0,88,222,87,266,278,89,64,182,510,0,79,0,57,77,95,214,585,168,575,0,78,62,64,87,63,260,85,259,453,84,62
2019-02-21,85,75,65,0,86,84,0,65,0,90,162,85,240,213,73,74,114,440,0,67,0,50,102,78,219,495,138,387,0,90,62,59,94,54,216,36,162,375,84,65
2019-02-22,71,67,78,0,74,77,0,67,0,78,159,91,159,222,85,77,94,386,0,71,0,51,79,83,183,477,94,425,0,73,65,59,87,50,177,73,143,345,73,61
2019-02-23,95,38,68,0,75,78,0,83,0,84,129,91,182,171,85,73,105,375,0,59,0,57,73,81,206,373,105,386,0,68,61,56,93,64,172,91,122,348,86,66
2019-02-24,73,67,71,0,69,71,0,79,0,81,155,87,204,195,91,92,144,437,0,71,0,62,88,75,218,412,153,437,0,107,63,53,92,48,210,51,140,438,77,69
2019-02-25,77,56,71,0,73,83,0,88,0,91,176,89,194,212,81,68,150,523,0,64,0,71,87,94,281,488,153,560,0,100,64,60,101,65,246,87,179,528,90,65
2019-02-26,71,49,76,0,88,87,0,74,0,80,230,99,269,223,91,65,192,576,0,73,0,55,75,86,275,656,190,531,0,72,61,58,95,65,275,71,213,639,78,69
2019-02-27,77,66,76,0,75,61,0,75,0,85,246,85,259,240,88,33,154,549,0,75,0,47,85,84,230,523,179,622,0,116,63,60,100,72,249,74,163,495,80,58
2019-02-28,98,72,66,0,74,54,0,61,0,90,174,92,208,244,86,71,131,421,0,75,0,49,79,85,266,494,153,491,0,95,61,70,94,55,202,55,178,433,76,72
2019-03-01,92,80,69,0,79,83,0,80,0,85,129,86,172,157,86,70,90,378,0,102,0,56,69,92,156,367,94,372,0,66,67,54,92,53,173,49,145,278,84,56
2019-03-02,91,40,75,0,81,86,0,63,0,78,125,95,116,208,87,68,101,397,0,62,0,62,55,77,249,315,92,421,0,60,60,53,91,53,173,68,144,354,78,64
2019-03-03,87,75,80,0,86,80,0,68,0,84,158,81,142,208,79,52,132,477,0,90,0,62,64,74,216,487,124,534,0,108,52,62,88,62,209,90,176,352,76,68
2019-03-04,86,37,69,0,82,80,0,78,0,83,194,90,210,272,73,56,172,527,0,63,0,76,75,79,279,538,157,580,0,112,64,60,89,56,249,65,273,453,86,73
2019-03-05,75,59,64,0,82,79,0,75,0,93,223,91,269,257,91,44,189,571,0,75,0,47,102,88,288,651,178,509,0,92,66,50,90,51,273,75,205,527,81,60
2019-03-06,92,49,75,0,97,82,0,85,0,80,252,89,227,297,81,84,156,520,0,78,0,59,85,75,295,512,183,567,0,74,69,64,90,49,259,65,250,481,88,59
2019-03-07,91,37,73,0,71,86,0,71,0,75,144,95,247,260,96,82,125,455,0,69,0,58,83,91,217,387,97,513,0,79,61,61,92,53,213,54,227,450,78,63
2019-03-08,72,63,73,0,63,65,0,78,0,84,102,98,134,208,82,95,94,384,0,65,0,60,74,82,176,379,87,512,0,77,52,56,93,61,173,65,138,206,82,63
2019-03-09,88,67,79,0,79,84,0,69,0,83,96,72,117,169,86,84,103,365,0,84,0,59,88,72,210,450,99,371,0,88,59,60,92,75,183,82,147,307,82,65
2019-03-10,81,36,77,0,83,104,0,61,0,91,127,86,110,186,96,72,129,453,0,61,0,57,70,84,245,462,114,408,0,84,63,62,101,52,212,94,186,425,76,71
2019-03-11,83,88,70,0,67,75,0,62,0,69,229,91,249,299,110,82,190,522,0,85,0,62,83,73,245,596,160,575,0,113,69,55,85,53,249,62,240,468,84,56
2019-03-12,84,47,67,0,88,71,0,83,0,93,240,101,217,265,91,91,181,577,0,71,0,39,78,97,341,601,182,657,0,79,74,49,84,53,267,47,210,525,82,68
2019-03-13,87,72,73,0,75,80,0,73,0,89,161,80,184,320,97,100,165,501,0,86,0,46,64,86,237,588,178,516,0,103,54,55,90,29,247,58,187,509,74,63
2019-03-14,80,64,71,0,72,84,0,66,0,80,133,97,217,173,92,85,113,465,0,76,0,63,76,75,255,421,134,431,0,104,65,60,80,64,202,48,129,447,85,69
2019-03-15,73,72,75,0,77,68,0,74,0,85,148,112,147,166,84,96,98,405,0,57,0,46,73,91,192,422,111,433,0,80,64,61,85,55,175,80,90,306,80,60
2019-03-16,72,52,77,0,82,71,0,71,0,82,118,91,123,238,87,65,106,359,0,74,0,36,75,86,251,449,102,526,0,124,65,66,86,59,179,72,194,370,84,55
2019-03-17,82,82,77,0,76,88,0,47,0,86,160,104,211,172,91,69,133,419,0,72,0,50,77,79,228,517,148,539,0,79,65,63,100,92,215,93,182,520,73,77
2019-03-18,74,45,75,0,79,82,0,80,0,86,168,96,236,248,99,71,153,541,0,65,0,49,74,84,284,480,159,639,0,78,54,69,86,53,248,61,223,455,82,61
2019-03-19,83,60,67,0,69,75,0,56,0,73,235,89,261,292,81,78,161,572,0,82,0,60,77,91,264,512,191,591,0,99,62,51,87,71,274,69,193,580,86,55
2019-03-20,84,51,72,0,78,76,0,58,0,82,143,81,264,226,91,68,166,534,0,63,0,46,83,70,260,507,154,520,0,98,70,64,90,59,248,70,166,493,80,74
2019-03-21,83,61,73,0,83,93,0,79,0,83,130,85,210,250,77,66,136,439,0,91,0,55,61,82,210,504,129,462,0,85,69,56,90,71,213,63,208,400,78,54
2019-03-22,77,48,80,0,77,61,0,89,0,80,134,84,199,223,98,71,103,392,0,78,0,56,76,76,191,350,89,384,0,103,61,59,89,48,173,65,151,327,82,65
2019-03-23,87,58,68,0,78,90,0,61,0,86,122,96,156,161,92,52,104,383,0,83,0,51,84,86,179,442,85,409,0,93,62,52,92,58,177,77,151,327,88,64
2019-03-24,87,66,69,0,71,75,0,63,0,82,169,92,243,212,83,90,132,440,0,78,0,46,95,77,216,499,116,481,0,85,62,66,98,48,211,62,141,461,73,66
2019-03-25,78,71,72,0,84,88,0,74,0,95,218,82,202,345,91,74,181,543,0,76,0,51,84,83,278,564,178,593,0,78,49,57,85,75,250,50,205,484,80,65
2019-03-26,76,50,78,0,76,72,0,50,0,86,206,90,285,306,87,92,199,563,0,62,0,66,74,77,332,587,198,550,0,106,66,58,96,60,269,65,216,561,84,69
2019-03-27,78,68,72,0,73,63,0,54,0,92,193,78,247,259,84,58,167,532,0,70,0,60,69,61,235,542,163,591,0,83,61,62,82,65,257,64,200,494,83,57
2019-03-28,86,62,71,0,80,56,0,79,0,76,129,84,264,203,90,63,96,441,0,67,0,68,83,85,241,479,119,396,0,80,66,66,96,64,209,52,133,434,77,52
2019-03-29,86,70,78,0,70,78,0,66,0,89,127,94,184,203,80,62,113,393,0,71,0,56,82,86,210,408,101,276,0,70,72,58,92,41,173,79,120,340,78,78
2019-03-30,78,56,71,0,80,80,0,48,0,81,126,88,85,192,86,83,107,411,0,70,0,51,69,85,230,365,103,394,0,101,62,48,87,64,181,75,157,358,82,69
2019-03-31,75,67,73,0,79,79,0,75,0,87,134,98,246,156,86,71,123,445,0,65,0,58,88,90,231,420,133,491,0,92,49,63,94,74,206,63,164,431,83,59
2019-04-01,85,47,67,0,75,66,0,81,0,90,192,83,192,261,92,68,172,546,45,68,0,67,68,83,280,600,164,502,0,84,76,53,97,51,257,94,221,464,84,69
2019-04-02,93,82,77,0,79,61,0,56,0,80,260,87,259,275,78,82,183,562,0,77,0,44,77,77,246,617,183,607,0,82,66,63,88,75,284,56,226,549,80,61
2019-04-03,90,48,76,0,74,94,10,88,0,90,179,88,229,260,87,72,189,522,14,61,0,60,50,79,252,551,189,457,0,74,59,66,95,41,244,79,228,424,86,74
2019-04-04,87,68,68,0,70,75,0,58,0,70,221,76,190,221,94,73,119,431,0,69,0,62,84,74,235,397,130,498,0,109,65,49,86,64,209,45,191,415,76,66
2019-04-05,79,48,70,0,78,77,12,79,0,94,155,92,141,172,94,71,93,399,0,71,0,67,83,85,155,416,102,361,0,65,68,62,90,69,176,64,129,396,83,59
2019-04-06,84,67,78,0,84,73,19,58,0,69,126,97,177,214,76,68,97,372,18,76,0,39,72,77,201,349,89,459,0,67,65,55,98,62,173,69,149,327,76,56
2019-04-07,70,72,69,0,89,52,23,69,0,86,130,86,175,247,87,77,120,466,0,74,0,63,78,82,219,448,149,354,0,82,65,62,91,51,205,81,184,388,85,77
2019-04-08,80,54,72,0,67,86,0,67,0,85,245,87,201,331,94,72,173,538,15,77,0,42,59,86,277,605,162,587,0,104,61,61,96,57,252,72,176,506,80,58
2019-04-09,74,62,74,0,72,77,0,53,0,87,225,97,314,288,85,70,168,552,9,72,0,55,61,80,308,613,150,567,0,105,56,57,104,65,271,76,175,508,79,54
2019-04-10,94,39,74,0,78,89,37,62,0,93,133,89,233,345,97,59,176,538,11,79,0,60,82,87,281,481,195,621,0,102,67,57,92,56,253,75,202,506,79,66
2019-04-11,85,61,76,0,89,99,0,70,0,90,210,89,165,236,81,83,149,459,34,81,0,49,76,80,216,455,151,432,0,75,61,53,98,58,217,60,161,361,84,61
2019-04-12,95,56,70,0,76,86,19,70,0,91,90,95,163,228,76,63,82,378,0,65,0,61,83,70,213,395,115,412,0,99,62,63,97,56,171,73,164,305,84,67
2019-04-13,80,59,76,0,67,82,0,66,0,80,86,101,176,134,96,66,82,376,0,76,0,50,79,89,192,315,108,384,0,97,61,58,104,58,184,75,158,388,75,65
2019-04-14,81,64,78,0,80,87,0,70,0,82,176,94,234,209,82,74,130,443,0,76,0,59,92,68,270,470,147,438,0,84,67,51,94,69,215,81,194,438,80,65
2019-04-15,82,61,74,0,74,72,2,69,0,94,178,93,201,250,78,59,183,547,0,83,0,75,65,81,238,560,163,598,0,71,59,62,98,50,250,70,220,485,85,55
2019-04-16,79,54,67,0,80,76,0,72,0,80,230,91,216,264,97,80,196,533,43,72,0,53,80,87,326,507,199,700,0,101,65,64,90,72,278,66,239,557,87,62
2019-04-17,88,72,71,0,76,86,0,65,0,69,223,97,199,280,86,59,174,547,25,74,0,66,86,68,300,577,157,550,0,91,71,58,93,50,256,73,160,534,74,73
2019-04-18,89,71,79,0,77,70,0,64,0,80,170,83,211,190,88,57,125,476,0,66,0,60,72,87,183,500,132,461,0,95,56,58,92,47,217,57,166,417,83,63
2019-04-19,77,61,66,0,77,81,43,74,0,95,125,82,206,142,91,73,73,366,14,71,0,63,67,89,222,436,90,383,0,80,68,57,92,72,173,70,146,269,87,61
2019-04-20,76,73,71,0,81,83,0,64,0,83,104,97,138,212,84,96,98,390,28,87,0,62,74,72,265,383,92,455,0,96,62,52,85,65,173,69,155,278,77,74
2019-04-21,87,54,76,0,69,78,1,62,0,92,122,101,142,267,97,82,146,469,48,78,0,64,84,53,176,533,148,452,0,96,58,64,94,71,204,52,171,385,76,56
2019-04-22,68,42,77,0,87,74,14,73,0,87,197,88,221,335,83,73,157,523,33,71,0,51,75,83,279,501,172,579,0,104,62,55,95,69,255,80,229,553,86,72
2019-04-23,74,56,75,0,69,83,14,77,0,83,148,104,264,314,77,69,201,579,0,67,0,49,67,83,333,469,188,646,0,90,71,54,99,68,267,57,211,554,88,60
2019-04-24,90,62,76,0,82,76,23,80,0,90,205,99,260,334,107,77,177,539,0,61,0,49,68,78,207,549,167,531,0,94,56,58,85,44,242,81,199,418,75,54
2019-04-25,92,57,70,0,75,80,0,85,0,88,157,89,227,184,84,65,132,461,26,88,0,65,99,79,249,503,156,409,0,95,67,57,109,70,205,65,159,299,85,69
2019-04-26,102,56,70,0,75,72,26,37,0,85,160,78,234,162,89,66,80,396,21,78,0,50,88,81,200,484,98,362,0,91,71,64,91,44,179,64,149,329,81,72
2019-04-27,86,63,72,0,84,61,0,81,0,80,137,91,140,226,78,84,102,386,32,75,0,66,69,78,140,400,99,437,0,75,62,65,85,85,175,62,110,316,80,66
2019-04-28,77,54,73,0,68,95,0,67,0,90,159,86,240,194,85,54,128,452,33,59,0,75,71,89,299,462,148,506,0,75,55,52,88,65,208,67,191,420,88,60
2019-04-29,86,62,71,0,81,88,18,75,0,80,210,86,260,222,87,72,171,528,13,67,0,62,94,74,259,563,151,625,0,122,56,53,91,51,252,68,252,445,83,65
2019-04-30,87,75,71,0,85,95,0,61,0,94,198,97,312,311,82,76,188,562,0,85,0,52,70,92,283,650,185,596,0,105,65,60,96,64,277,65,226,583,78,74
2019-05-01,85,48,81,0,61,81,3,49,0,84,225,83,318,267,91,94,162,535,0,76,0,46,66,78,334,548,158,562,0,92,69,60,78,60,250,95,254,448,82,69
2019-05-02,78,50,69,0,78,86,23,57,0,84,144,103,142,236,89,70,144,449,8,77,0,60,86,84,204,461,130,484,0,90,67,56,85,64,209,82,178,476,78,51
2019-05-03,78,47,74,0,81,73,18,64,0,82,166,82,134,193,88,57,95,404,42,73,0,68,83,100,187,397,101,406,0,90,64,61,78,68,175,67,126,384,84,57
2019-05-04,83,65,71,0,80,73,21,70,0,77,108,79,186,169,79,69,101,367,24,55,0,64,66,77,196,343,86,457,0,83,60,56,92,69,177,61,162,323,85,69
2019-05-05,81,76,69,0,74,76,15,64,0,89,176,92,152,213,94,66,121,457,13,69,0,61,84,75,234,422,124,487,0,104,56,54,90,65,210,85,152,417,83,57
2019-05-06,83,65,75,0,69,88,2,67,0,84,182,98,228,234,76,73,167,541,39,75,0,59,92,80,291,578,172,565,0,104,66,59,86,57,250,68,201,465,74,74
2019-05-07,86,55,78,0,87,81,14,65,0,92,202,93,289,236,88,74,188,568,8,60,0,67,95,75,272,612,198,632,0,106,54,56,90,62,266,57,247,497,87,58
2019-05-08,92,64,71,0,92,64,17,78,0,81,197,89,258,255,93,84,164,535,36,81,0,33,73,86,276,516,150,523,0,111,63,61,90,60,255,90,226,494,85,73
2019-05-09,96,64,76,0,84,90,13,67,0,88,146,100,148,227,76,82,135,464,19,81,0,54,84,75,252,493,125,409,0,77,68,63,92,53,215,84,163,488,78,54
2019-05-10,91,54,65,0,81,70,30,63,0,83,123,84,212,256,96,64,113,388,0,71,0,60,92,86,162,370,99,418,0,112,64,58,89,64,178,61,157,323,89,60
2019-05-11,81,76,77,0,77,91,0,88,0,104,108,95,153,194,102,96,95,375,8,69,0,42,86,70,219,463,75,384,0,79,71,57,94,64,169,81,151,363,78,66
2019-05-12,69,77,74,0,82,81,14,80,0,87,155,94,174,247,87,68,159,449,20,60,0,72,92,85,202,463,135,464,0,84,53,54,90,72,215,62,137,404,85,51
2019-05-13,75,66,73,0,81,85,0,50,0,80,207,88,191,288,89,96,181,535,45,79,0,61,81,89,284,597,189,560,0,80,73,62,83,58,242,52,231,466,80,58
2019-05-14,84,39,70,0,67,75,0,75,0,84,244,77,275,365,89,66,189,548,5,80,0,55,80,73,313,553,230,651,0,97,58,51,99,68,276,69,238,581,80,60
2019-05-15,88,59,71,0,80,84,1,70,0,79,190,101,228,252,93,74,197,524,0,73,0,65,80,72,274,522,158,527,0,80,59,60,92,62,251,48,212,529,71,65
2019-05-16,94,43,77,0,75,83,16,68,0,77,139,91,213,301,92,92,122,460,29,77,0,67,80,73,251,478,131,463,0,57,63,59,85,58,218,77,182,344,83,58
2019-05-17,79,87,64,0,75,85,20,66,0,85,116,88,132,215,80,104,96,403,46,69,0,65,74,75,168,387,102,395,0,110,51,52,97,64,168,80,105,306,87,67
2019-05-18,84,74,75,0,72,84,21,80,0,88,96,94,159,152,90,69,101,391,25,75,0,59,67,92,226,391,98,407,0,78,69,59,105,72,179,53,126,288,86,61
2019-05-19,89,59,77,0,77,70,8,81,0,79,163,87,213,218,101,80,121,459,31,84,0,61,79,89,202,446,136,479,0,87,63,58,88,61,214,73,211,308,81,70
2019-05-20,85,53,74,0,82,67,6,63,0,92,224,97,201,242,84,90,176,546,33,54,0,35,87,91,278,498,192,571,0,83,66,62,91,58,252,47,218,513,82,64
2019-05-21,92,65,73,0,79,88,33,53,0,72,213,103,250,251,84,76,182,561,37,78,0,72,97,92,330,628,199,542,0,81,64,62,84,56,278,75,268,540,86,66
2019-05-22,81,76,76,0,77,78,35,73,0,89,190,96,264,247,83,75,179,540,42,81,0,58,87,80,260,607,197,550,0,81,66,53,82,72,259,84,244,501,74,78
2019-05-23,87,62,76,0,80,88,31,68,0,75,126,92,208,223,80,66,137,442,0,88,0,56,77,102,251,468,113,341,0,70,68,58,96,58,218,49,168,438,86,70
2019-05-24,72,51,66,0,76,78,17,74,0,101,129,86,158,163,81,63,77,378,9,71,0,48,89,80,180,335,87,402,0,107,61,63,93,63,172,69,179,405,82,64
2019-05-25,92,49,74,0,85,71,0,81,0,78,132,94,85,276,78,61,93,396,4,79,0,50,89,86,163,364,87,481,0,61,60,58,98,83,179,66,161,310,79,50
2019-05-26,87,46,74,0,88,87,0,64,0,93,179,98,244,250,80,81,117,432,18,69,0,63,88,74,233,492,111,348,0,88,61,60,94,41,209,60,203,379,85,64
2019-05-27,94,61,71,0,73,79,41,65,0,83,192,77,259,263,86,72,171,547,21,76,0,71,77,88,258,550,190,534,0,79,63,55,87,54,254,48,240,473,85,68
2019-05-28,92,45,76,0,80,77,11,63,0,82,251,93,279,278,83,95,198,574,25,64,0,53,79,72,296,574,174,636,0,112,63,59,96,63,274,65,214,561,81,79
2019-05-29,87,75,74,0,70,96,1,53,0,75,161,93,268,329,101,74,175,569,24,67,0,63,89,63,318,538,172,545,0,94,67,55,89,51,259,57,230,461,79,60
2019-05-30,75,64,78,0,61,79,15,67,0,93,205,90,125,231,103,55,108,444,13,74,0,58,76,70,246,486,140,473,0,100,69,62,99,45,216,80,192,499,80,68
2019-05-31,78,79,66,0,64,52,41,69,0,93,91,98,172,160,80,63,91,368,45,79,0,55,70,88,162,374,98,308,0,93,59,56,90,67,176,61,136,380,82,67
2019-06-01,82,66,77,0,62,88,20,72,0,81,127,82,228,221,97,88,87,379,27,68,0,54,78,102,198,394,79,423,0,74,67,64,86,61,177,79,165,353,82,57
2019-06-02,83,61,78,0,71,70,10,78,0,102,127,105,127,190,86,72,133,435,21,80,0,61,89,68,234,538,129,453,0,113,59,56,101,42,208,63,176,362,85,70
2019-06-03,92,64,68,0,80,74,18,73,0,94,209,90,259,207,91,88,175,539,12,71,0,50,81,97,282,523,183,545,0,90,78,58,81,68,257,63,265,424,78,64
2019-06-04,90,50,69,0,81,80,34,58,0,78,195,94,230,344,94,68,195,578,14,72,0,65,83,64,308,543,187,647,0,104,66,55,94,70,271,77,246,528,87,64
2019-06-05,93,74,77,0,79,64,13,74,0,77,218,95,227,276,86,84,155,558,26,79,0,67,84,69,290,545,176,471,0,118,62,58,81,61,254,65,247,492,74,57
