Date,ZSJ,DZZ,BMF,BSQ,IZX,DTO,IFI,HZQ,NLT,XSB,YGE,EEC,END,FTW,RAN,ZMY,YMQ,HNV,CNW,PFQ,MZO,LTU,FZI,CTH,GNL,PLB,LLK,DSA,DMN,OTL,AYD,EHT,ZYT,EYS,OZW,CYK,RFY,NFH,HTF,AGN,MTE,CGV,QZF,GFA,DHJ
2021-01-21,0,62,849,583,78,90,94,62,60,0,60,894,95,70,2086,0,0,58,74,64,72,76,73,71,84,88,78,1134,2017,86,0,66,69,977,64,972,2046,65,87,0,50,737,84,57,86
2021-01-22,0,59,942,509,75,85,67,70,69,0,46,1113,91,41,2222,0,0,58,59,75,80,87,92,71,67,84,93,1094,1925,88,0,70,61,1020,98,699,2144,75,84,0,71,778,96,59,95
2021-01-23,0,62,944,890,70,97,66,62,54,0,47,833,85,84,2139,0,0,67,62,80,60,76,61,56,92,75,79,953,1948,73,0,86,88,1067,95,949,2052,86,84,0,50,739,83,58,82
2021-01-24,0,64,825,889,65,82,80,68,70,0,61,1007,97,73,1982,0,0,68,56,67,81,69,87,68,81,88,104,913,1650,88,0,74,91,861,123,596,1891,88,93,0,66,647,65,65,98
2021-01-25,0,64,797,546,93,79,84,62,58,0,59,675,88,71,1819,0,0,49,69,81,63,68,86,76,63,88,76,974,1655,77,0,87,58,848,97,622,1739,87,76,0,53,590,72,58,98
2021-01-26,0,73,725,665,69,78,85,70,51,0,65,771,84,82,1812,0,0,59,72,66,74,81,70,63,61,77,89,926,1729,87,0,64,70,856,82,536,1838,80,87,0,45,578,71,65,94
2021-01-27,0,51,828,859,107,64,114,60,53,0,62,767,95,55,1898,0,0,68,62,66,67,94,68,53,78,87,78,1222,1709,81,0,69,64,855,87,982,1920,97,89,0,64,651,71,55,93
2021-01-28,0,56,850,797,78,87,70,66,78,0,53,743,95,74,2066,0,0,37,75,69,55,73,63,71,63,86,84,937,1924,81,0,68,77,861,92,843,2082,92,89,0,68,738,76,63,97
2021-01-29,0,65,985,1148,92,68,101,67,58,0,67,1023,98,67,2189,0,0,63,72,75,76,47,74,70,84,81,91,766,2047,85,0,76,67,1143,124,889,2127,94,88,0,58,779,82,63,96
2021-01-30,0,67,971,985,91,102,76,43,74,0,56,1166,83,63,2112,0,0,77,76,70,75,83,68,77,74,82,85,983,2035,85,0,73,77,982,105,795,2018,86,95,0,51,732,73,60,105
2021-01-31,0,63,751,976,90,84,96,62,66,0,62,720,93,76,1980,0,0,59,72,75,64,61,62,84,78,88,91,1149,1603,72,0,62,74,937,136,515,1840,89,93,0,61,641,67,66,83
2021-02-01,0,70,761,607,64,85,81,54,74,0,64,863,96,54,1796,0,0,39,78,78,55,89,79,63,76,86,78,700,1518,90,0,60,67,817,81,429,1727,101,85,0,61,586,83,54,88
2021-02-02,0,62,869,775,91,115,65,54,57,0,65,671,98,88,1755,0,0,57,69,73,83,81,78,55,75,81,74,1023,1711,72,0,68,83,874,111,594,1832,85,90,0,54,583,77,66,91
2021-02-03,0,62,843,879,62,98,67,60,64,0,66,941,89,80,1929,0,0,62,68,65,84,60,79,55,66,84,81,893,1848,92,0,76,76,780,67,653,1838,78,90,0,56,648,87,71,95
2021-02-04,0,65,918,813,70,77,89,72,71,0,59,1102,91,87,2115,0,0,55,64,74,74,75,64,74,83,90,79,953,1887,86,0,84,79,1032,87,823,2118,89,92,0,49,730,71,54,101
2021-02-05,0,60,902,1079,83,75,78,55,61,0,73,802,94,46,2140,0,0,64,62,67,85,88,72,77,77,81,85,782,2018,83,0,69,70,1154,92,915,2102,88,82,0,67,783,83,63,92
2021-02-06,0,49,864,841,75,74,90,75,71,0,56,758,96,75,2107,0,0,59,63,74,88,90,78,69,80,80,63,1153,2195,89,0,65,66,980,96,770,2011,83,89,0,64,721,72,55,90
2021-02-07,0,52,800,861,92,62,85,52,53,0,56,821,87,49,1917,0,0,83,74,83,71,56,96,57,82,93,103,906,1843,74,0,71,91,825,75,803,1875,80,96,0,50,646,74,59,94
2021-02-08,0,75,746,769,87,102,82,47,75,0,61,713,95,52,1818,0,0,60,69,68,60,75,90,76,66,78,90,701,1539,85,0,77,68,870,114,697,1756,83,85,0,60,584,79,63,102
2021-02-09,0,61,589,512,81,68,65,71,64,0,64,991,94,58,1750,0,0,68,71,63,72,77,66,40,87,77,80,711,1562,72,0,81,89,887,83,626,1790,94,90,0,66,599,82,61,100
2021-02-10,0,45,730,737,91,92,72,76,71,0,55,984,101,68,1965,0,0,56,63,77,50,85,76,75,95,91,92,1149,1915,81,0,76,81,885,96,917,1874,85,90,0,46,651,79,62,91
2021-02-11,0,66,992,987,82,119,94,54,70,0,70,756,91,64,2045,0,0,60,72,62,96,66,78,66,73,82,90,931,1837,78,0,81,68,946,78,868,2003,83,87,0,67,737,70,59,88
2021-02-12,0,69,1017,898,99,52,94,62,63,0,61,1004,92,73,2180,0,0,73,70,76,66,90,95,78,88,83,84,1125,2259,79,0,73,81,1036,81,1061,2114,79,83,0,57,786,93,56,95
2021-02-13,0,64,916,919,85,75,97,71,77,0,70,1056,93,53,2126,0,0,45,62,74,76,101,69,81,98,80,74,772,1824,78,0,83,70,1044,67,809,2086,98,94,0,52,735,68,67,101
2021-02-14,0,67,864,682,92,80,78,67,60,0,65,736,88,57,1930,0,0,48,52,76,72,81,88,73,75,85,74,914,1991,91,0,91,80,875,59,606,1875,90,94,0,58,657,70,67,87
2021-02-15,0,59,672,548,86,94,79,69,47,0,68,635,96,64,1785,0,0,69,78,75,75,56,86,71,64,84,104,878,1429,102,0,69,79,924,107,831,1731,97,87,0,55,589,84,54,102
2021-02-16,0,77,664,837,69,54,65,68,69,0,57,711,93,71,1782,0,0,67,79,64,62,90,84,70,84,90,80,1163,1443,71,0,68,80,835,99,673,1768,85,92,0,60,584,75,61,88
2021-02-17,0,60,913,875,86,108,63,69,75,0,54,486,98,68,1930,0,0,46,71,77,71,81,65,50,82,86,95,547,1603,93,0,63,85,942,103,643,1908,96,88,0,65,655,89,62,87
2021-02-18,0,60,874,949,74,81,72,60,62,0,58,958,93,59,2126,0,0,58,66,72,72,70,58,62,65,84,66,1307,2141,86,0,81,69,930,79,978,2047,83,84,0,41,735,55,63,94
2021-02-19,0,62,1087,977,89,74,83,64,69,0,68,969,87,58,2115,0,0,66,72,64,73,56,93,60,73,84,73,1251,2232,87,0,61,84,926,116,740,2095,76,92,0,58,782,74,63,105
2021-02-20,0,78,1023,913,99,85,75,66,62,0,63,1123,93,74,2061,0,0,66,66,75,70,62,102,73,67,83,86,1138,1804,78,0,72,73,1035,77,769,2086,92,85,0,66,744,75,65,88
2021-02-21,0,56,825,758,71,92,44,48,81,0,52,777,89,52,1952,0,0,63,67,76,82,67,100,63,75,80,69,1153,1548,85,0,74,86,836,113,868,1856,74,92,0,65,658,62,61,95
2021-02-22,0,62,694,825,69,72,73,57,51,0,48,762,93,77,1791,0,0,51,65,72,68,70,70,70,88,92,61,864,1398,91,0,77,54,732,91,644,1798,95,92,0,47,587,83,60,100
2021-02-23,0,68,559,897,106,84,56,76,67,0,64,834,100,40,1723,0,0,56,69,77,71,94,62,59,68,79,86,990,1724,82,0,90,59,828,88,825,1713,78,93,0,59,585,76,64,93
2021-02-24,0,66,728,942,61,66,87,70,70,0,63,849,93,71,1945,0,0,44,62,70,68,79,85,77,72,84,69,1024,2056,77,0,79,75,848,107,931,1866,84,89,0,56,656,85,60,94
2021-02-25,0,64,865,1104,87,81,56,82,54,0,60,829,90,69,2094,0,0,62,70,74,85,84,67,66,69,85,82,943,1797,74,0,74,83,1054,61,1054,2088,74,84,0,66,749,78,60,91
2021-02-26,0,66,907,970,91,71,97,68,74,0,62,1133,101,82,2161,0,0,59,62,71,87,65,80,83,72,84,82,1081,2149,94,0,72,74,1022,111,722,2133,84,91,0,64,760,88,61,84
2021-02-27,0,60,896,774,90,90,70,67,68,0,64,790,90,70,2116,0,0,71,60,74,82,47,75,63,79,79,67,868,1729,75,0,68,85,971,67,679,2064,89,93,0,47,745,85,60,99
2021-02-28,0,54,861,871,86,64,66,66,66,0,71,1010,91,44,1962,0,0,61,74,69,78,57,88,65,65,92,85,764,1822,86,0,81,75,845,83,619,1910,97,97,0,58,655,77,62,95
2021-03-01,0,58,817,870,98,89,73,58,75,0,70,712,88,80,1820,0,0,47,63,73,63,65,66,49,67,83,70,689,1421,70,0,75,81,783,91,575,1691,78,89,0,62,585,81,62,101
2021-03-02,0,52,695,703,96,93,75,69,63,0,55,685,102,75,1736,0,0,64,74,59,62,63,81,65,69,82,97,1046,1542,82,0,67,51,839,64,595,1700,87,91,0,61,595,77,64,96
2021-03-03,0,62,791,855,57,108,73,62,57,0,47,1086,84,64,1959,0,0,46,67,79,74,64,73,76,72,88,84,826,1676,78,0,77,77,844,74,455,1860,97,93,0,53,664,79,63,93
2021-03-04,0,61,855,1028,70,86,63,65,67,0,73,1165,94,59,2100,0,0,44,69,72,74,76,70,59,86,83,77,1379,1793,93,0,81,82,920,59,903,2065,82,87,0,61,736,96,62,87
2021-03-05,0,53,1060,881,86,78,78,68,71,0,67,1073,88,95,2175,0,0,52,66,77,76,79,82,67,73,80,80,1044,1953,90,0,95,64,1041,77,852,2122,81,105,0,65,776,73,68,93
2021-03-06,0,53,992,765,74,96,91,69,82,0,68,695,94,79,2091,0,0,61,70,67,59,77,101,66,70,80,71,887,2076,84,0,68,81,1174,82,803,2096,72,93,0,59,760,75,59,89
2021-03-07,0,64,841,692,55,73,84,64,55,0,57,816,93,69,1899,0,0,55,62,76,85,72,62,72,80,85,96,885,1825,89,0,73,59,912,59,733,1901,80,85,0,54,653,76,66,97
2021-03-08,0,46,781,785,85,64,76,66,64,0,65,567,102,52,1756,0,0,65,72,73,73,56,62,68,74,85,83,693,1332,77,0,63,71,892,88,718,1778,91,95,0,67,594,76,59,100
2021-03-09,0,70,800,572,82,87,80,72,63,0,52,778,83,70,1768,0,0,40,73,67,84,45,86,52,60,91,87,982,1422,73,0,86,87,801,83,828,1784,90,84,0,47,586,81,57,88
2021-03-10,0,73,818,615,64,94,92,58,51,0,65,899,97,79,1931,0,0,36,74,71,72,64,93,65,105,82,95,783,1734,87,0,51,83,948,68,707,1913,107,90,0,65,654,78,65,99
2021-03-11,0,60,868,821,91,81,70,65,74,0,66,969,93,63,2082,0,0,66,79,81,66,84,71,65,59,78,69,999,1703,94,0,82,70,1001,82,805,2020,92,86,0,51,741,78,65,100
2021-03-12,0,63,934,792,97,91,68,65,64,0,66,1044,100,46,2192,0,0,62,66,70,61,81,52,82,82,88,94,1130,1835,82,0,82,103,1061,94,892,2149,93,94,0,60,775,79,54,87
2021-03-13,0,58,838,644,76,78,91,41,33,0,63,1160,93,62,2013,0,0,57,65,63,86,60,52,64,73,86,90,1205,2110,80,0,66,75,1000,122,627,2055,68,96,0,62,747,77,67,110
2021-03-14,0,66,910,846,84,74,67,88,77,0,61,919,88,59,1863,0,0,66,72,75,63,52,74,70,79,86,80,1028,1600,80,0,79,79,906,99,855,1856,85,85,0,59,654,83,67,79
2021-03-15,0,75,812,682,74,94,85,71,93,0,42,794,96,56,1805,0,0,38,73,63,70,89,94,78,82,81,67,877,1726,87,0,81,67,814,111,437,1766,91,93,0,57,591,87,59,98
2021-03-16,0,65,869,620,97,94,68,69,82,0,52,966,89,46,1767,0,0,34,72,70,79,48,87,64,73,79,72,914,1358,85,0,84,57,856,106,890,1723,70,89,0,53,582,69,62,83
2021-03-17,0,72,831,883,67,46,82,65,72,0,62,1014,89,80,1950,0,0,57,71,74,83,79,74,61,91,87,77,1180,1412,63,0,61,84,1064,88,736,1898,80,81,0,64,653,73,57,96
2021-03-18,0,56,897,912,110,97,82,65,61,0,62,663,94,55,2081,0,0,78,61,88,85,81,64,62,71,84,98,882,2203,78,0,79,76,1035,115,960,2068,67,83,0,52,739,75,70,99
2021-03-19,0,59,816,872,70,112,72,55,78,0,58,825,95,48,2134,0,0,68,68,64,78,91,87,68,61,78,82,1076,2145,85,0,68,80,988,56,743,2030,80,92,0,56,788,86,55,95
2021-03-20,0,69,855,824,99,93,85,64,56,0,62,999,82,71,2054,0,0,62,73,58,78,72,85,76,60,89,88,1020,1591,91,0,77,90,1104,74,661,2074,89,91,0,65,725,80,63,80
2021-03-21,0,63,923,669,91,74,68,73,65,0,63,995,93,83,1912,0,0,68,69,73,60,70,70,65,68,85,69,945,1705,88,0,76,80,951,83,775,1898,107,86,0,59,648,74,62,114
2021-03-22,0,59,699,902,65,95,104,53,75,0,64,839,91,67,1738,0,0,57,64,74,68,76,64,85,77,76,93,954,1422,84,0,90,92,844,100,643,1757,90,93,0,56,595,77,61,93
2021-03-23,0,68,818,478,73,79,89,72,82,0,60,745,91,83,1826,0,0,76,72,82,74,81,80,78,64,88,77,882,1635,81,0,74,78,746,110,628,1742,86,89,0,54,584,73,66,94
2021-03-24,0,57,884,657,79,69,61,52,68,0,56,803,92,70,1876,0,0,53,62,75,58,76,80,69,55,88,94,1048,1541,88,0,71,75,874,87,738,1878,99,94,0,53,650,94,60,101
2021-03-25,0,46,890,616,69,40,103,57,68,0,68,947,85,76,2123,0,0,70,66,62,80,56,62,57,82,83,73,1234,1922,82,0,73,70,971,103,668,2041,95,94,0,64,727,77,57,98
2021-03-26,0,73,970,1015,75,84,65,55,76,0,62,947,92,57,2165,0,0,52,64,71,74,71,71,62,60,86,76,1170,1784,94,0,72,90,1007,100,830,2064,83,83,0,56,777,74,65,87
2021-03-27,0,72,971,1077,89,87,88,48,69,0,58,900,93,54,2068,0,0,39,75,73,74,75,71,70,71,85,82,1066,1888,89,0,78,71,1032,123,945,2060,67,93,0,65,745,77,70,101
2021-03-28,0,62,792,749,70,47,76,63,73,0,48,799,104,60,1936,0,0,55,69,72,66,68,63,72,81,83,91,973,1682,83,0,61,75,834,82,534,1873,80,94,0,49,663,75,56,94
2021-03-29,0,57,743,841,82,90,81,68,63,0,56,731,102,75,1754,0,0,33,66,72,77,82,61,74,67,80,80,947,1566,81,0,80,62,952,102,330,1797,87,91,0,64,595,72,62,90
2021-03-30,0,63,825,828,81,102,83,64,55,0,57,700,98,82,1744,0,0,54,80,79,65,103,79,62,71,89,77,998,1288,95,0,80,81,780,92,629,1764,94,95,0,54,592,78,59,95
2021-03-31,0,65,792,689,73,102,76,54,74,0,65,853,91,67,1892,0,0,75,69,77,84,78,58,71,88,84,91,853,1508,73,0,93,84,885,98,652,1945,86,85,0,46,655,86,69,100
2021-04-01,0,69,990,829,116,102,72,66,63,9,68,1010,92,71,2113,0,0,73,63,66,84,74,98,68,73,85,81,831,2006,78,22,59,0,993,71,788,2088,79,94,0,54,734,76,59,88
2021-04-02,0,72,921,777,85,78,91,68,62,16,54,900,96,54,2169,0,0,50,67,80,60,77,68,59,90,79,74,1014,1747,87,54,86,0,1075,103,966,2161,100,87,0,61,782,78,58,103
2021-04-03,0,64,919,787,88,73,66,67,53,0,57,1112,99,57,2045,0,0,64,69,74,50,68,76,73,76,86,76,1077,1778,89,0,65,0,1033,81,807,2048,82,97,0,59,739,68,63,100
2021-04-04,0,79,730,747,92,80,70,57,65,4,71,905,97,53,1900,0,0,49,64,66,58,69,64,65,85,88,80,1122,1798,79,0,63,0,933,100,809,1925,82,87,0,61,646,82,58,87
2021-04-05,0,75,642,721,105,99,68,71,66,20,58,885,91,54,1763,0,0,70,67,82,74,74,57,59,86,83,92,996,1397,91,8,84,0,966,85,822,1757,80,92,0,64,597,82,67,91
2021-04-06,0,55,759,769,78,97,76,65,60,9,66,712,85,64,1718,0,0,48,65,74,68,64,75,64,65,83,83,751,1306,81,58,66,0,705,78,565,1772,89,83,0,68,590,85,54,102
2021-04-07,0,73,924,811,74,81,74,49,51,34,70,755,98,61,1947,0,0,59,74,59,53,78,66,73,74,94,90,810,1664,86,0,85,0,918,76,714,1914,69,90,0,56,653,78,66,82
2021-04-08,0,62,962,791,62,60,69,74,78,2,56,862,92,68,2075,0,0,58,69,92,70,87,81,65,80,85,71,979,2067,84,7,75,0,902,98,757,2033,89,84,0,48,742,74,62,97
2021-04-09,0,66,904,1080,88,98,77,78,70,0,65,916,95,49,2219,0,0,56,72,70,79,97,85,63,74,83,77,721,2369,83,0,79,0,1099,71,740,2114,93,97,0,58,794,73,62,101
2021-04-10,0,60,842,540,93,84,79,71,71,4,60,930,97,93,2119,0,0,28,75,70,68,61,99,67,64,74,84,773,1726,78,8,88,0,932,109,748,2115,88,88,0,59,745,61,70,94
2021-04-11,0,61,865,671,84,68,86,59,74,8,52,823,98,59,1907,0,0,58,82,65,73,77,76,56,75,87,89,1007,1630,102,0,62,0,960,76,566,1807,88,86,0,59,649,75,57,106
2021-04-12,0,63,761,712,103,86,68,52,58,15,63,947,84,70,1744,0,0,78,65,78,99,58,61,60,86,90,80,932,1695,91,54,72,0,808,61,877,1756,93,98,0,69,586,69,69,94
2021-04-13,0,76,810,690,68,98,87,77,65,0,59,778,95,77,1788,0,0,79,76,77,65,56,75,64,95,82,65,1295,1584,81,0,65,0,895,87,642,1787,86,95,0,51,595,76,62,97
2021-04-14,0,68,927,581,78,93,98,70,44,6,68,798,106,66,1902,0,0,58,73,71,65,74,61,59,81,87,83,1004,1732,92,10,77,0,928,96,712,1900,79,98,0,59,660,77,57,85
2021-04-15,0,66,992,966,90,83,87,69,63,0,79,1077,90,66,2097,0,0,52,72,87,73,72,60,69,62,82,77,761,1929,81,0,74,0,1013,86,929,2040,81,90,0,55,754,68,63,84
2021-04-16,0,50,1018,1059,88,107,87,65,74,0,61,985,89,78,2162,0,0,69,67,81,86,74,71,87,79,84,63,1007,2144,88,2,83,0,957,92,1028,2107,95,92,0,56,789,69,60,94
2021-04-17,0,71,772,746,101,107,64,78,79,13,65,825,93,68,1994,0,0,58,71,68,63,62,61,48,97,74,76,1181,1849,87,7,77,0,1050,97,471,2044,86,87,0,56,736,87,64,94
2021-04-18,0,49,887,851,87,71,79,38,72,0,73,835,105,53,1926,0,0,49,67,57,66,75,39,59,75,83,65,990,1834,83,32,58,0,992,97,593,1922,88,93,0,59,649,78,60,103
2021-04-19,0,77,739,850,84,85,68,62,75,41,64,701,92,46,1739,0,0,51,67,70,78,74,76,64,81,86,63,666,1683,74,7,88,0,820,73,827,1763,84,95,0,61,585,86,63,108
2021-04-20,0,63,766,770,80,85,75,60,56,13,62,713,84,65,1831,0,0,46,81,71,86,73,49,57,89,83,85,1185,1276,65,80,69,0,832,70,567,1762,76,97,0,56,584,74,61,91
2021-04-21,0,59,874,825,88,87,100,70,71,21,69,1042,98,68,1942,0,0,75,67,79,91,63,71,81,76,87,80,939,1740,86,0,75,0,895,87,901,1902,86,95,0,66,653,92,60,90
2021-04-22,0,61,915,617,83,92,60,57,39,26,75,807,93,48,2048,0,0,40,58,72,74,72,72,67,73,87,64,1128,1870,84,0,85,0,992,90,1092,2027,91,94,0,53,737,83,70,91
2021-04-23,0,64,978,923,83,76,66,70,69,0,71,1065,94,66,2102,0,0,52,68,86,62,66,80,56,64,83,79,909,1900,83,0,59,0,996,62,619,2169,85,95,0,66,783,68,74,98
2021-04-24,0,57,915,831,77,94,82,80,71,0,62,820,90,77,2126,0,0,54,63,84,78,56,78,50,67,98,75,676,1704,80,30,91,0,991,104,1044,2059,105,95,0,49,757,68,61,100
2021-04-25,0,68,746,699,98,75,88,59,57,20,60,834,95,64,1930,0,0,51,76,77,65,65,64,76,91,87,98,716,1808,95,42,77,0,739,106,857,1905,92,97,0,57,659,98,64,101
2021-04-26,0,60,734,776,89,77,69,76,71,0,54,728,96,81,1795,0,0,52,70,75,86,100,78,68,81,85,67,1008,1768,84,0,74,0,770,76,495,1739,87,94,0,56,579,83,66,90
2021-04-27,0,64,763,683,87,80,65,50,48,19,67,542,93,59,1823,0,0,39,84,80,90,66,49,71,72,77,78,918,1737,79,53,72,0,859,100,433,1775,75,86,0,66,588,86,61,100
2021-04-28,0,63,756,867,79,94,67,62,90,26,61,765,95,56,1895,0,0,54,53,76,73,78,63,48,72,88,89,864,1843,78,0,72,0,983,99,586,1913,76,95,0,46,660,89,63,89
2021-04-29,0,61,1043,918,86,92,69,72,61,0,65,1003,93,84,2089,0,0,61,66,67,71,68,80,64,94,86,63,787,1985,73,16,88,0,1075,102,895,2055,84,96,0,59,745,90,65,99
2021-04-30,0,74,1009,849,96,57,93,61,55,15,67,858,95,74,2136,0,0,58,65,90,74,92,65,58,82,95,88,1270,2152,95,38,69,0,1088,83,823,2111,79,94,0,63,797,77,61,109
2021-05-01,0,66,957,721,90,76,62,71,69,1,60,981,97,76,2109,0,0,42,71,79,91,100,87,67,73,84,83,1071,1855,86,13,54,0,1118,57,821,2096,95,95,0,47,738,76,57,89
2021-05-02,0,62,824,605,75,90,67,66,73,15,58,595,99,81,1881,0,0,49,69,68,88,94,107,74,81,82,87,1248,1813,83,0,76,0,871,78,554,1896,96,93,0,53,657,81,56,90
2021-05-03,0,64,682,824,89,97,93,68,46,16,54,774,91,67,1774,0,0,43,66,75,65,81,69,65,85,83,69,1068,1768,96,22,95,0,791,94,781,1701,63,87,0,66,595,79,63,105
2021-05-04,0,69,763,692,90,85,81,63,75,1,66,813,94,63,1748,0,0,49,75,85,70,95,62,67,96,91,107,1004,1558,75,69,74,0,869,101,737,1788,86,91,0,60,593,95,63,92
2021-05-05,0,71,871,737,89,97,71,60,61,0,67,857,89,75,1915,0,0,60,70,75,70,76,54,51,70,86,78,1038,1951,76,0,90,0,1023,75,972,1899,84,96,0,57,652,82,60,93
2021-05-06,0,60,898,810,86,94,78,64,65,14,61,965,83,45,2091,0,0,58,68,71,79,98,90,55,74,78,82,1016,1512,88,0,74,0,971,96,938,2080,90,91,0,56,741,86,56,98
2021-05-07,0,77,954,818,80,71,80,58,83,36,67,968,94,68,2136,0,0,72,68,65,73,67,75,58,63,92,76,928,1967,101,9,85,0,996,86,978,2148,97,95,0,72,780,88,54,90
2021-05-08,0,51,794,852,72,85,76,60,75,0,56,686,90,71,2090,0,0,66,65,74,65,77,52,78,94,79,84,988,1981,79,26,81,0,933,60,933,2088,79,93,0,57,732,69,61,85
2021-05-09,0,69,815,861,77,126,63,67,55,25,60,957,96,53,1913,0,0,58,73,72,76,85,78,60,64,85,67,1127,1666,78,32,81,0,950,72,829,1871,99,92,0,52,658,77,62,96
2021-05-10,0,61,740,608,62,87,77,75,85,5,67,742,93,53,1759,0,0,49,64,70,82,89,98,62,80,84,77,1032,1430,81,48,83,0,921,96,517,1674,75,94,0,67,586,80,60,104
2021-05-11,0,62,721,790,90,98,54,66,78,38,53,823,86,67,1777,0,0,57,77,73,70,69,78,77,79,91,84,975,1799,85,51,69,0,870,87,499,1753,96,91,0,58,598,82,61,103
2021-05-12,0,63,761,681,85,90,67,68,90,23,68,671,98,87,1926,0,0,76,75,73,76,86,73,61,87,82,79,1211,1825,95,0,85,0,887,101,581,1953,82,98,0,53,656,77,63,96
2021-05-13,0,62,911,788,97,77,67,61,76,5,70,987,98,67,2117,0,0,57,70,67,81,80,57,66,73,88,85,1199,1602,77,51,73,0,922,68,771,2068,88,94,0,44,737,85,66,102
2021-05-14,0,77,967,851,95,53,69,81,62,0,59,786,93,68,2163,0,0,63,71,76,68,67,75,68,62,81,105,1140,1814,82,28,87,0,996,94,496,2167,97,92,0,60,779,82,68,94
