Date,NAQ,NGB,UGJ,WYG,OMV,YYO,EFN,TAP,XSV,BTB,MUY,BZM,XML,SGA,OSG,MAJ,WGR,ATT,DZT,QMD,PGL,CFG,AEI,VSM,NMO,DTJ,SMM,PAA,RAH,YGY,CNQ,ENY,UMU,ZMS,VYZ,WMB,QSN,RGS,TSE,ZSD
2019-01-20,406,0,62,87,337,0,102,84,93,85,348,79,91,1011,412,0,73,73,53,514,256,70,0,58,0,73,893,568,1028,49,56,67,52,59,64,74,928,459,84,0
2019-01-21,420,0,85,89,366,0,79,67,90,88,306,65,95,917,481,0,66,59,54,479,436,64,0,65,0,78,992,619,1052,108,53,86,70,63,61,102,886,514,96,0
2019-01-22,476,0,60,85,349,0,83,63,89,84,385,76,78,1158,419,0,59,47,68,491,452,69,0,64,0,66,974,453,1140,80,68,56,84,52,61,80,1122,516,97,0
2019-01-23,386,0,76,71,346,0,84,86,84,66,353,74,83,875,492,0,55,49,53,520,373,67,0,89,0,67,852,493,1035,104,81,61,53,59,64,102,953,491,122,0
2019-01-24,414,0,67,61,290,0,87,61,73,75,324,71,93,935,456,0,53,66,64,457,290,79,0,86,0,61,730,453,1069,73,54,89,80,64,58,81,774,473,91,0
2019-01-25,335,0,106,81,291,0,99,80,102,71,232,77,96,862,359,0,64,54,61,433,350,69,0,71,0,51,821,496,895,91,66,71,54,58,61,82,606,410,78,0
2019-01-26,393,0,74,69,276,0,94,70,90,78,270,71,60,872,342,0,54,55,56,401,390,59,0,58,0,53,814,472,1026,99,70,73,71,62,67,91,700,393,84,0
2019-01-27,345,0,74,101,322,0,115,65,90,79,283,82,76,917,477,0,54,53,57,471,336,69,0,84,0,52,853,476,969,75,65,103,68,64,57,100,724,447,92,0
2019-01-28,427,0,70,65,388,0,93,76,88,92,257,58,79,1047,470,0,65,67,50,518,405,79,0,95,0,77,941,627,970,81,74,106,63,62,66,93,906,483,75,0
2019-01-29,459,0,81,71,380,0,87,112,96,74,445,65,62,1112,467,0,51,47,60,491,286,56,0,79,0,67,874,624,1206,77,65,98,61,65,77,84,955,478,92,0
2019-01-30,482,0,64,80,356,0,91,88,82,81,352,73,57,974,584,0,61,67,63,494,500,81,0,67,0,51,941,530,993,70,54,74,59,53,59,99,1012,485,94,0
2019-01-31,298,0,61,89,287,0,92,76,88,72,347,100,66,823,392,0,62,61,62,417,246,59,0,74,0,64,808,406,1194,53,68,82,70,66,51,109,740,432,78,0
2019-02-01,361,0,101,90,283,0,86,74,82,73,288,57,71,915,421,0,39,50,58,426,338,90,0,81,0,71,825,556,911,78,60,85,74,61,59,88,789,423,93,0
2019-02-02,479,0,86,90,293,0,79,71,96,89,382,82,74,963,270,0,55,55,72,438,434,59,0,81,0,57,1004,518,1110,70,67,89,62,55,52,90,705,408,87,0
2019-02-03,429,0,63,59,403,0,95,84,80,81,339,61,73,915,570,0,57,57,60,453,424,62,0,92,0,66,834,463,825,71,66,100,73,70,60,91,878,450,115,0
2019-02-04,442,0,91,67,399,0,82,53,94,69,374,65,79,995,481,0,76,49,48,489,359,76,0,71,0,68,842,654,1079,68,60,97,83,58,68,78,900,508,88,0
2019-02-05,434,0,61,63,384,0,104,97,88,85,395,81,75,1065,447,0,62,59,47,540,474,62,0,69,0,50,768,528,1226,94,57,78,87,69,67,89,905,511,73,0
2019-02-06,453,0,57,66,347,0,83,71,90,77,376,47,82,970,457,0,59,57,59,497,237,76,0,81,0,72,873,499,1064,82,73,116,50,55,73,84,854,498,99,0
2019-02-07,356,0,45,90,307,0,76,93,92,86,350,106,87,898,473,0,48,59,59,471,316,66,0,62,0,61,987,532,1256,91,63,94,76,55,73,101,953,448,63,0
2019-02-08,284,0,95,75,287,0,98,81,95,73,305,61,77,817,356,0,60,52,71,419,433,71,0,81,0,62,890,571,666,79,71,79,65,64,65,83,762,420,120,0
2019-02-09,307,0,80,86,266,0,90,73,89,82,190,64,84,786,407,0,62,55,66,435,206,61,0,76,0,66,777,468,850,91,69,75,78,67,57,91,712,407,98,0
2019-02-10,377,0,64,52,366,0,93,75,86,69,339,77,74,1001,530,0,62,62,50,411,273,69,0,66,0,40,936,529,1112,43,67,94,72,60,60,79,796,451,76,0
2019-02-11,425,0,76,88,324,0,89,78,85,74,420,56,64,1052,480,0,48,68,46,545,504,69,0,71,0,64,947,609,969,65,86,77,71,60,71,103,900,521,64,0
2019-02-12,418,0,80,77,354,0,89,79,90,75,382,85,76,1012,428,0,61,61,60,515,338,76,0,52,0,67,1057,418,965,79,60,97,86,57,60,90,892,527,75,0
2019-02-13,436,0,61,83,344,0,110,90,81,77,429,82,77,974,489,0,64,60,67,462,367,70,0,76,0,49,972,553,1276,68,58,100,91,59,62,95,837,537,70,0
2019-02-14,377,0,48,90,306,0,81,95,95,92,366,65,86,943,479,0,60,58,63,484,308,58,0,83,0,83,943,375,1097,81,70,68,64,70,61,81,804,458,107,0
2019-02-15,364,0,88,86,302,0,95,84,86,93,379,62,95,881,373,0,60,61,50,394,293,75,0,60,0,69,926,554,1144,54,62,79,57,59,55,97,821,402,77,0
2019-02-16,407,0,81,82,292,0,73,67,103,70,159,96,79,913,342,0,58,66,58,447,345,80,0,93,0,68,864,468,991,103,75,89,64,61,66,77,691,435,89,0
2019-02-17,379,0,70,81,274,0,90,68,87,81,392,74,74,1030,448,0,55,50,64,441,464,61,0,77,0,57,906,534,919,60,70,72,70,63,59,96,933,463,88,0
2019-02-18,428,0,65,77,360,0,96,65,89,79,368,64,64,1064,356,0,56,58,60,491,443,54,0,86,0,55,972,525,951,61,68,94,72,63,79,95,860,512,84,0
2019-02-19,433,0,71,66,452,0,85,88,88,83,372,57,71,1132,517,0,67,57,63,549,375,73,0,64,0,45,875,629,1400,86,63,81,70,55,64,101,890,497,73,0
2019-02-20,407,0,56,94,395,0,92,92,87,97,383,69,67,1119,461,0,40,61,49,485,429,67,0,73,0,67,903,460,1161,93,55,85,71,73,58,86,863,467,79,0
2019-02-21,375,0,81,87,337,0,96,93,75,73,295,55,70,953,358,0,57,59,61,473,379,72,0,77,0,65,878,517,955,80,59,71,73,63,69,93,800,471,81,0
2019-02-22,380,0,62,73,229,0,84,86,90,77,215,80,100,814,437,0,54,67,60,419,297,76,0,81,0,69,945,447,915,69,69,74,99,57,51,83,791,407,69,0
2019-02-23,294,0,57,110,328,0,88,86,92,79,361,83,84,938,438,0,57,63,67,432,332,60,0,99,0,71,892,514,902,79,49,91,56,58,68,96,706,413,107,0
2019-02-24,378,0,76,83,242,0,87,82,95,85,321,79,86,966,372,0,69,75,68,461,386,72,0,79,0,53,961,456,1028,72,66,74,60,64,51,93,859,446,75,0
2019-02-25,465,0,76,98,374,0,92,67,92,68,373,92,85,1103,425,0,58,48,53,487,304,76,0,99,0,61,712,556,1078,118,64,73,49,73,94,97,837,500,107,0
2019-02-26,482,0,65,77,377,0,94,84,96,87,415,60,73,1047,474,0,71,65,53,508,457,78,0,69,0,57,974,586,1218,72,58,92,88,60,67,84,922,488,71,0
2019-02-27,401,0,81,91,409,0,87,83,83,84,393,75,78,1007,362,0,58,49,62,535,390,62,0,61,0,44,873,601,1092,82,76,104,74,60,76,92,947,498,85,0
2019-02-28,393,0,72,100,316,0,90,75,89,93,356,61,72,912,473,0,44,59,38,447,366,63,0,82,0,62,890,469,923,65,52,77,63,55,73,95,808,473,94,0
2019-03-01,361,0,67,98,330,0,101,74,95,75,240,43,68,976,425,0,68,55,57,409,370,70,0,69,0,72,740,435,971,89,75,82,51,65,71,100,759,428,97,0
2019-03-02,345,0,56,89,341,0,92,79,90,82,353,68,73,915,378,0,49,57,59,447,359,78,0,62,0,50,710,409,897,62,76,87,76,57,68,95,847,397,68,0
2019-03-03,330,0,65,78,320,0,78,91,91,78,370,101,60,928,408,0,67,59,60,462,295,70,0,73,0,69,957,496,828,71,69,78,87,57,69,88,759,482,94,0
2019-03-04,496,0,78,92,370,0,95,88,88,80,349,76,77,965,479,0,60,62,66,487,354,70,0,85,0,73,791,481,1192,83,73,91,88,61,66,83,1055,488,86,0
2019-03-05,486,0,71,90,418,0,86,77,88,80,355,71,72,986,436,0,79,63,59,480,471,67,0,82,0,69,1167,586,1038,100,65,91,49,62,76,79,911,538,98,0
2019-03-06,416,0,64,106,397,0,83,70,91,76,378,83,86,983,447,0,53,61,57,531,459,72,0,89,0,73,1051,640,1178,61,74,86,69,64,65,93,881,490,43,0
2019-03-07,343,0,74,80,294,0,95,100,88,80,253,61,93,953,443,0,59,56,51,463,432,81,0,56,0,55,724,542,1110,78,71,93,71,62,55,92,821,456,108,0
2019-03-08,372,0,72,86,271,0,99,93,89,76,272,86,75,871,327,0,63,59,48,456,272,78,0,86,0,78,859,366,898,67,43,85,46,62,70,103,737,423,67,0
2019-03-09,305,0,87,83,245,0,86,89,96,85,294,73,79,882,370,0,51,53,56,398,227,62,0,68,0,69,923,439,913,79,67,92,82,65,62,92,810,413,86,0
2019-03-10,418,0,75,59,345,0,71,87,85,76,260,98,76,861,423,0,61,69,59,457,361,77,0,84,0,68,788,414,1010,94,74,92,67,58,75,90,807,430,98,0
2019-03-11,441,0,72,94,309,0,95,85,100,75,379,91,83,958,406,0,48,63,64,509,489,83,0,57,0,58,899,539,900,84,52,88,88,66,62,97,808,472,78,0
2019-03-12,474,0,51,89,371,0,91,61,85,80,479,69,72,1053,469,0,48,50,61,575,488,59,0,59,0,74,1018,635,1098,101,66,71,68,61,59,91,812,469,84,0
2019-03-13,468,0,42,57,376,0,98,68,87,80,471,82,74,991,460,0,60,73,66,490,253,58,0,73,0,78,714,582,1305,90,56,74,80,69,62,79,728,482,77,0
2019-03-14,388,0,56,83,272,0,79,94,81,88,380,71,55,951,306,0,67,69,46,433,493,65,0,90,0,68,904,548,782,87,62,62,65,54,66,104,916,461,92,0
2019-03-15,352,0,62,78,218,0,90,87,90,73,362,73,61,926,462,0,54,49,59,359,428,59,0,40,0,71,636,368,1194,61,66,80,49,58,61,86,807,435,66,0
2019-03-16,254,0,77,72,300,0,90,96,89,67,238,65,92,899,450,0,58,64,60,456,322,80,0,55,0,51,801,310,1015,71,73,88,68,63,67,95,701,401,55,0
2019-03-17,389,0,83,75,330,0,85,88,98,97,346,70,81,943,333,0,63,61,70,385,325,66,0,99,0,73,779,509,1145,53,64,85,63,67,61,108,746,428,84,0
2019-03-18,434,0,70,85,372,0,104,86,90,77,337,76,74,1043,442,0,61,51,61,522,277,74,0,82,0,55,971,524,1066,79,79,89,57,55,68,80,931,464,104,0
2019-03-19,482,0,64,107,357,0,99,60,91,81,316,77,80,1030,505,0,58,59,57,549,412,62,0,75,0,55,1020,562,1024,96,59,65,46,68,66,87,1012,535,93,0
2019-03-20,469,0,57,88,314,0,75,83,94,80,383,86,72,938,505,0,58,48,51,536,482,77,0,84,0,54,1024,486,920,69,82,87,65,68,76,95,799,470,70,0
2019-03-21,368,0,84,71,352,0,98,85,92,78,333,66,83,920,341,0,47,55,67,427,413,67,0,78,0,55,903,484,1034,93,69,70,64,59,60,86,886,428,67,0
2019-03-22,353,0,73,102,309,0,96,88,92,86,373,60,68,837,359,0,76,57,66,443,384,73,0,76,0,63,676,419,919,77,58,96,64,62,67,91,694,453,83,0
2019-03-23,376,0,83,84,274,0,101,98,97,75,323,84,85,857,390,0,56,68,68,414,367,55,0,77,0,65,771,426,980,82,66,66,74,60,53,100,921,443,84,0
2019-03-24,360,0,78,101,313,0,114,89,90,75,225,91,63,992,358,0,54,67,59,446,293,75,0,68,0,61,831,414,904,77,51,89,80,71,63,92,827,461,67,0
2019-03-25,480,0,87,73,379,0,87,91,90,88,401,63,74,1091,410,0,39,58,59,495,411,79,0,85,0,48,1014,647,1207,98,71,84,60,56,58,100,755,488,95,0
2019-03-26,420,0,67,114,370,0,91,83,87,73,467,82,70,1102,513,0,61,64,49,538,449,61,0,78,0,67,903,588,1377,82,65,106,76,69,64,84,937,500,88,0
2019-03-27,463,0,97,93,376,0,95,85,95,66,307,90,87,964,433,0,75,54,62,518,336,53,0,68,0,70,836,559,992,56,55,72,61,63,77,111,803,519,85,0
2019-03-28,344,0,72,83,298,0,105,116,87,88,329,53,78,961,413,0,69,54,69,464,286,60,0,66,0,68,915,537,1248,59,53,81,64,57,47,72,830,451,97,0
2019-03-29,459,0,78,93,251,0,89,83,93,82,386,35,56,940,351,0,52,55,60,420,330,64,0,83,0,46,740,394,875,65,73,76,47,64,81,96,813,399,75,0
2019-03-30,344,0,78,88,310,0,90,87,94,81,232,81,81,960,338,0,67,56,66,384,244,74,0,43,0,62,689,455,911,85,68,69,80,52,53,88,701,430,98,0
2019-03-31,402,0,95,77,293,0,93,66,97,82,331,59,68,859,481,0,58,59,59,459,347,62,0,55,0,57,902,480,819,78,89,68,45,62,56,98,862,438,76,0
2019-04-01,442,0,79,90,306,0,91,78,84,80,365,81,80,1044,483,0,58,59,57,540,394,67,20,64,23,63,870,550,1139,94,65,76,90,63,55,89,809,494,92,0
2019-04-02,436,0,69,86,403,0,98,99,91,91,459,80,85,992,483,0,48,71,67,505,388,73,0,59,0,64,1067,585,1039,77,68,79,91,54,59,104,964,525,56,0
2019-04-03,457,0,56,65,314,0,97,80,89,92,392,77,67,880,532,0,65,52,63,576,482,68,17,63,46,65,852,615,1289,80,59,85,83,64,72,92,889,518,76,0
2019-04-04,389,0,62,90,263,0,94,72,98,79,333,74,64,991,318,0,72,59,62,475,338,77,31,58,0,53,1072,361,1095,95,64,89,52,60,63,85,836,435,90,0
2019-04-05,317,0,59,92,295,0,91,71,87,86,186,79,92,786,434,0,44,47,63,411,325,54,1,84,75,60,753,420,1077,96,67,78,81,66,76,92,727,410,84,0
2019-04-06,473,0,68,85,298,0,82,81,111,67,386,74,93,936,434,0,50,60,59,443,176,70,7,90,0,62,706,502,953,110,54,91,74,67,62,93,639,380,80,0
2019-04-07,356,0,58,95,297,0,96,70,95,73,383,80,71,938,392,0,55,63,78,393,311,80,25,62,103,75,1008,513,1012,50,62,67,64,61,68,89,873,462,80,0
2019-04-08,433,0,88,89,369,0,87,87,87,73,304,88,64,1059,499,0,54,52,63,461,352,61,0,78,0,55,969,589,933,67,65,82,79,62,66,104,959,497,65,0
2019-04-09,456,0,73,92,337,0,82,75,96,79,474,76,64,1038,534,0,62,60,62,517,444,69,0,64,0,51,1129,528,1105,79,65,69,55,73,67,82,872,537,70,0
2019-04-10,473,0,75,83,425,0,86,83,94,83,440,61,81,874,550,0,57,58,50,538,334,70,11,75,0,65,975,548,1123,81,61,101,63,65,61,88,906,489,80,0
2019-04-11,297,0,76,65,373,0,104,86,94,88,351,87,75,983,527,0,51,57,75,505,403,83,11,86,0,71,905,534,1109,88,62,67,68,66,58,92,662,475,81,0
2019-04-12,387,0,73,50,305,0,81,76,92,75,268,69,88,837,364,0,60,56,56,420,344,74,6,69,0,55,712,471,979,74,71,98,76,75,64,81,819,415,88,0
2019-04-13,278,0,72,68,322,0,87,73,76,73,254,65,68,806,505,0,45,60,56,406,291,79,1,55,0,64,860,406,995,83,66,79,73,61,78,111,838,417,58,0
2019-04-14,307,0,73,82,361,0,90,77,88,86,308,63,89,855,398,0,62,53,54,424,322,87,9,59,79,42,765,366,1187,63,62,98,86,67,64,76,889,438,77,0
2019-04-15,461,0,89,92,380,0,103,77,86,69,408,69,63,1033,429,0,52,53,62,500,247,80,0,90,10,84,1009,541,947,73,42,85,75,58,61,98,865,480,108,0
2019-04-16,476,0,52,81,391,0,76,77,96,76,303,83,89,1009,440,0,56,52,70,569,393,86,0,49,0,67,835,596,1124,82,68,103,83,58,62,100,1045,515,97,0
2019-04-17,419,0,54,100,330,0,91,91,87,78,428,64,88,995,393,0,64,49,47,508,382,58,26,84,0,67,890,684,898,91,78,92,58,70,70,96,873,477,105,0
2019-04-18,434,0,63,75,328,0,92,75,93,77,429,87,95,815,503,0,67,60,62,436,299,62,56,83,0,70,922,601,993,82,72,93,83,66,74,97,811,458,68,0
2019-04-19,316,0,69,115,269,0,94,90,99,72,266,62,77,841,242,0,71,68,60,414,312,85,3,92,28,63,759,510,979,84,78,91,69,62,60,89,614,425,110,0
2019-04-20,359,0,94,78,304,0,110,77,86,84,256,51,82,852,508,0,69,49,63,437,302,70,41,73,0,61,812,459,929,111,61,91,83,55,66,73,708,428,78,0
2019-04-21,354,0,59,88,333,0,105,75,98,87,416,82,77,906,446,0,54,55,66,433,313,70,10,66,0,69,848,560,997,93,59,92,63,71,61,95,836,461,54,0
2019-04-22,502,0,84,90,382,0,84,68,90,74,372,57,84,1004,454,0,57,63,55,516,327,67,59,71,0,62,1002,598,1097,69,72,76,75,67,67,87,894,534,82,0
2019-04-23,432,0,64,80,474,0,77,87,93,96,369,72,69,1075,538,0,79,46,51,530,491,70,24,86,0,66,921,796,1162,79,50,56,83,56,62,81,966,517,97,0
2019-04-24,414,0,46,98,407,0,104,95,87,87,311,88,81,936,433,0,53,70,67,485,294,89,22,73,49,67,931,471,1041,78,60,98,56,73,92,107,843,500,78,0
2019-04-25,365,0,65,82,342,0,80,100,99,87,388,86,70,1074,328,0,58,52,71,486,336,78,40,58,2,54,735,499,960,64,81,61,67,62,82,84,831,433,92,0
2019-04-26,386,0,63,102,368,0,79,83,97,76,270,50,75,872,473,0,60,50,52,391,217,75,69,65,0,63,728,479,1057,97,77,79,70,59,77,94,788,417,82,0
2019-04-27,339,0,74,69,344,0,76,64,85,77,319,74,73,812,313,0,68,65,64,423,400,63,0,69,0,58,863,555,934,89,65,84,82,65,61,92,834,404,76,0
2019-04-28,374,0,74,98,325,0,96,104,96,86,367,85,77,1051,506,0,47,62,57,498,227,63,6,84,4,67,881,582,943,53,64,82,65,64,74,76,659,408,95,0
2019-04-29,354,0,80,70,343,0,90,80,88,76,330,63,91,1047,484,0,73,46,61,496,498,59,23,67,20,65,1000,505,1141,71,60,86,83,69,71,83,961,488,81,0
2019-04-30,388,0,68,53,428,0,77,75,104,91,412,71,59,1011,441,0,49,60,55,542,429,65,7,85,138,54,1039,619,1048,85,71,82,75,66,62,96,1043,503,88,0
2019-05-01,463,0,50,98,339,0,88,66,106,84,397,77,80,962,505,0,69,61,50,471,336,56,2,72,0,82,935,513,1278,113,67,88,84,62,76,109,763,487,54,0
2019-05-02,335,0,83,90,319,0,78,67,87,85,258,86,70,918,461,0,53,44,66,445,288,74,0,67,0,55,906,522,1037,85,59,85,83,63,66,107,701,462,88,0
2019-05-03,334,0,47,69,313,0,96,81,88,80,374,52,79,957,379,0,64,60,61,421,372,78,0,53,35,62,705,413,1003,88,78,80,88,55,88,84,714,402,80,0
2019-05-04,343,0,71,67,258,0,92,86,91,82,275,85,69,782,474,0,52,56,63,449,309,68,50,97,0,58,768,452,938,73,63,84,68,65,72,106,734,384,81,0
2019-05-05,382,0,61,72,327,0,104,79,91,79,476,73,70,1019,449,0,65,60,52,504,287,65,16,67,0,70,716,487,1090,50,67,85,78,69,70,81,916,464,109,0
2019-05-06,479,0,65,69,356,0,81,86,88,79,406,93,55,1002,549,0,53,57,58,505,423,54,4,82,149,69,869,516,1192,73,61,67,56,65,76,98,712,490,93,0
2019-05-07,458,0,93,77,323,0,94,82,90,87,402,77,75,1015,494,0,65,61,62,499,273,73,0,69,0,71,1065,592,1169,95,76,86,70,58,67,72,1008,543,55,0
2019-05-08,431,0,67,74,369,0,90,89,92,86,279,65,81,1107,512,0,57,56,65,462,295,83,28,73,0,70,814,629,1045,75,63,83,86,64,54,87,851,494,101,0
2019-05-09,388,0,80,99,374,0,96,100,94,75,322,81,72,955,485,0,76,60,59,489,313,53,42,69,79,48,805,500,892,100,66,89,54,66,74,86,796,439,91,0
2019-05-10,356,0,48,92,249,0,96,72,102,74,285,83,69,1050,414,0,71,58,65,442,421,73,19,78,138,70,838,438,1228,69,65,63,73,65,96,91,938,448,71,0
2019-05-11,360,0,62,92,311,0,95,80,89,70,252,83,84,808,433,0,67,65,54,429,379,77,39,80,45,57,831,563,1044,69,84,81,87,62,64,115,854,424,72,0
2019-05-12,351,0,61,88,330,0,75,86,90,83,327,82,70,895,426,0,56,65,63,479,251,73,0,73,111,64,911,549,1082,67,66,108,64,70,62,94,816,459,77,0
2019-05-13,454,0,72,96,360,0,87,106,93,69,437,54,67,1006,520,0,57,56,60,505,338,75,45,76,0,65,827,539,1211,70,72,79,83,54,64,93,890,511,75,0
2019-05-14,480,0,59,70,381,0,97,79,99,76,417,80,82,989,486,0,59,41,65,500,429,72,0,80,48,71,814,624,1228,93,75,70,69,64,72,82,986,491,86,0
2019-05-15,451,0,92,79,358,0,100,113,89,78,335,74,86,964,486,0,60,65,60,519,386,67,25,87,109,63,1005,485,911,95,59,83,64,70,53,98,855,522,89,0
2019-05-16,356,0,76,86,233,0,91,84,82,92,250,64,79,1005,366,0,55,66,52,452,274,74,83,78,55,63,676,406,1380,51,68,83,82,70,67,100,850,419,105,0
2019-05-17,364,0,83,107,367,0,93,94,95,63,353,69,85,785,461,0,57,62,63,412,357,54,10,66,0,68,939,477,936,88,61,87,92,59,71,87,678,420,95,0
2019-05-18,403,0,72,58,299,0,102,79,91,88,397,80,65,931,359,0,58,58,67,401,362,72,0,73,61,51,732,529,1198,92,59,65,58,66,76,91,753,431,95,0
2019-05-19,292,0,48,86,369,0,110,79,92,90,301,62,59,988,449,0,57,54,50,517,366,71,30,70,0,72,750,448,1005,74,64,78,59,62,72,91,744,434,122,0
2019-05-20,473,0,65,99,369,0,98,88,96,70,415,66,73,973,508,0,44,61,73,485,362,84,0,80,78,61,871,726,1163,57,70,75,64,64,72,96,819,471,105,0
2019-05-21,447,0,89,75,365,0,91,86,86,89,383,62,61,1107,489,0,61,58,52,496,397,57,76,72,70,67,945,612,1053,71,62,83,71,63,81,85,942,506,77,0
2019-05-22,441,0,90,60,273,0,91,83,97,81,329,53,86,1048,467,0,55,51,60,490,387,81,0,91,72,66,927,561,1092,107,74,81,53,68,64,99,1003,498,61,0
2019-05-23,358,0,79,79,301,0,82,64,88,81,352,47,74,898,438,0,49,59,55,465,302,86,28,65,0,71,816,463,1044,83,71,91,79,65,73,110,843,464,73,0
2019-05-24,304,0,64,92,277,0,90,101,91,85,335,68,74,880,294,0,48,46,62,460,338,54,41,99,0,67,916,590,1022,93,69,80,89,51,65,85,754,411,63,0
2019-05-25,422,0,68,77,243,0,79,67,95,81,389,77,77,861,433,0,67,69,59,436,273,66,23,59,120,50,874,292,811,55,80,81,64,78,65,93,724,414,75,0
2019-05-26,345,0,66,79,268,0,97,68,93,77,247,74,88,1006,407,0,62,65,61,476,311,86,0,80,8,53,826,447,1007,75,70,104,74,77,79,80,758,458,83,0
2019-05-27,447,0,89,87,392,0,85,78,96,76,401,82,83,937,567,0,63,53,63,509,266,59,27,90,65,56,945,575,1002,103,61,74,82,61,78,85,837,483,103,0
2019-05-28,478,0,94,78,425,0,101,68,94,78,337,97,78,1184,618,0,61,49,57,511,447,61,39,98,101,78,958,481,1179,108,63,102,65,63,73,91,858,497,66,0
2019-05-29,477,0,67,87,385,0,107,86,91,72,411,48,88,974,513,0,52,56,63,482,476,77,17,53,38,63,900,674,1054,55,63,107,63,63,58,93,973,504,109,0
2019-05-30,384,0,102,90,333,0,93,85,94,73,273,53,72,992,434,0,59,49,63,479,262,58,0,67,0,65,848,530,1171,50,55,96,77,69,64,102,675,437,87,0
2019-05-31,407,0,90,84,312,0,90,77,96,85,365,71,78,880,356,0,60,57,70,383,360,82,26,88,1,81,787,521,1125,102,67,82,70,57,69,101,735,373,82,0
2019-06-01,332,0,83,69,268,0,92,90,106,77,204,60,86,817,470,0,61,64,61,440,418,61,33,54,0,69,693,332,994,85,77,91,73,69,78,78,539,412,100,0
2019-06-02,348,0,89,72,353,0,79,85,103,85,298,80,88,978,313,0,81,51,57,471,296,71,40,72,70,65,908,531,958,76,69,81,68,71,70,83,812,441,92,0
2019-06-03,477,0,83,91,367,0,105,95,104,80,557,83,73,945,510,0,47,54,56,497,470,78,5,69,0,91,1051,551,1098,81,63,89,84,56,59,102,873,491,73,0
2019-06-04,483,0,108,93,440,0,84,101,86,74,451,80,70,1052,503,0,59,65,59,529,301,61,33,63,50,44,1064,545,1075,54,60,85,75,74,75,89,858,525,90,0
