Date,WCE,YCD,TWU,ZOQ,WIO,UKW,FAR,FGC,HGL,XQY,DIU,ZID,EOM,HAZ,RWK,UQH,WCT,IGT,XOG,DOF,UCU,IUO,GOW,YIW,VQQ,IOE,XUR,YKN,CAC,UEM,SQZ,WKG,EUZ,DAK,CUQ,XWJ,GUH,VOZ,VWB,VUJ
2021-01-16,1009,76,78,1009,504,66,0,84,0,89,66,1096,87,328,61,64,64,0,516,70,500,380,0,549,71,0,1032,79,65,68,68,86,76,86,70,105,0,310,75,334
2021-01-17,844,72,86,980,392,77,0,95,0,83,61,1000,77,340,56,55,62,0,505,58,427,330,0,499,64,0,868,58,73,84,68,93,59,85,75,85,0,361,81,374
2021-01-18,779,82,58,695,288,70,0,82,0,94,73,897,90,289,58,88,68,0,434,39,329,238,0,471,59,0,1087,87,83,75,55,87,58,103,82,93,0,392,84,413
2021-01-19,681,57,91,1075,394,72,0,70,0,80,64,932,82,281,64,73,62,0,435,66,365,322,0,483,66,0,801,82,66,79,69,98,60,82,93,73,0,379,65,393
2021-01-20,895,62,81,965,372,68,0,84,0,97,53,997,81,305,55,82,65,0,440,42,405,380,0,519,69,0,917,79,69,67,65,86,51,100,62,82,0,436,71,586
2021-01-21,500,101,89,762,466,72,0,75,0,81,73,1059,79,336,63,60,55,0,484,52,445,443,0,551,61,0,1103,70,58,80,70,92,59,108,61,83,0,405,74,405
2021-01-22,890,77,73,941,453,69,0,72,0,92,63,1077,75,410,65,66,64,0,472,47,497,416,0,576,69,0,969,80,74,96,62,83,48,93,71,98,0,419,72,517
2021-01-23,929,80,78,740,355,74,0,96,0,86,67,1060,89,381,65,78,64,0,496,58,428,344,0,544,77,0,903,61,71,82,65,89,65,84,89,76,0,446,76,464
2021-01-24,976,76,61,1023,478,65,0,79,0,84,59,938,75,217,54,79,54,0,436,89,424,331,0,528,65,0,981,69,72,58,58,85,56,92,64,96,0,310,61,461
2021-01-25,892,86,104,946,334,73,0,85,0,96,61,876,84,299,53,66,57,0,406,50,364,304,0,478,63,0,709,89,72,79,64,85,62,80,89,75,0,333,65,392
2021-01-26,992,74,70,909,197,68,0,80,0,103,68,911,85,295,64,83,59,0,433,52,307,301,0,476,78,0,749,73,65,83,67,88,54,87,68,86,0,211,80,431
2021-01-27,937,80,76,918,378,73,0,80,0,93,63,1011,68,292,69,93,62,0,468,68,397,382,0,514,51,0,779,86,67,58,74,84,61,85,65,103,0,286,53,514
2021-01-28,915,100,87,1333,403,64,0,93,0,78,57,1065,81,372,58,53,58,0,520,67,480,377,0,543,61,0,1218,78,81,59,59,86,74,98,77,71,0,438,57,488
2021-01-29,1061,60,59,1089,436,69,0,79,0,83,71,1114,81,353,57,53,60,0,542,80,419,381,0,580,80,0,1075,72,66,63,63,90,52,82,56,90,0,399,74,528
2021-01-30,1088,89,71,1466,440,71,0,92,0,84,58,1063,74,451,63,59,68,0,482,74,417,396,0,561,68,0,1112,99,68,52,55,78,54,94,90,87,0,349,78,506
2021-01-31,911,72,72,750,436,71,0,84,0,79,64,974,85,285,58,108,59,0,410,46,403,389,0,512,70,0,986,74,68,82,74,97,52,105,56,104,0,333,59,438
2021-02-01,700,88,97,935,377,73,0,66,0,85,57,901,76,305,57,72,63,0,412,63,347,289,0,466,49,0,941,77,64,80,58,93,62,76,61,90,0,338,69,431
2021-02-02,612,74,109,659,294,72,0,74,0,83,46,932,87,313,62,67,65,0,411,59,354,275,0,485,47,0,896,59,78,93,71,85,56,96,81,89,0,279,80,336
2021-02-03,789,87,65,1144,446,71,0,87,0,86,61,978,83,348,63,96,63,0,481,62,375,342,0,517,72,0,933,70,72,58,61,78,58,92,69,86,0,539,79,393
2021-02-04,1019,80,93,920,457,76,0,82,0,93,60,1026,85,369,65,89,54,0,455,45,451,431,0,561,73,0,1095,76,67,71,59,95,65,97,81,74,0,401,73,466
2021-02-05,907,70,69,986,419,70,0,70,0,74,62,1100,83,311,56,91,61,0,516,45,460,399,0,579,73,0,985,80,70,83,49,91,56,112,68,106,0,538,75,443
2021-02-06,752,80,52,1229,423,73,0,81,0,90,62,1087,85,281,65,91,64,0,486,70,393,393,0,565,64,0,830,79,74,68,58,99,60,100,78,72,0,388,66,449
2021-02-07,552,60,96,627,368,75,0,84,0,86,63,951,74,374,58,74,65,0,459,68,440,317,0,508,60,0,938,84,62,81,68,85,61,93,72,88,0,321,59,369
2021-02-08,857,86,78,833,433,70,0,77,0,95,65,930,86,213,51,113,58,0,420,53,405,351,0,471,69,0,793,71,76,71,58,84,52,72,83,72,0,384,66,393
2021-02-09,623,71,71,802,369,72,0,77,0,81,52,897,90,259,66,93,59,0,461,46,330,248,0,485,76,0,799,67,66,62,59,80,71,92,62,95,0,305,75,363
2021-02-10,823,85,104,1208,433,75,0,90,0,91,48,991,84,329,57,67,70,0,470,55,409,388,0,527,77,0,713,53,59,99,67,89,58,91,86,71,0,388,76,463
2021-02-11,832,90,76,1129,494,71,0,90,0,87,66,1087,85,378,65,70,59,0,516,80,411,411,0,552,61,0,1031,70,71,77,64,90,71,87,87,98,0,402,65,356
2021-02-12,1043,76,85,1093,432,74,0,93,0,84,65,1152,87,359,66,82,66,0,544,67,450,469,0,573,70,0,1045,72,79,61,68,87,50,93,59,87,0,470,69,517
2021-02-13,978,89,85,818,477,69,0,56,0,74,59,1068,85,327,61,86,63,0,527,65,448,374,0,559,49,0,840,77,75,76,80,93,57,116,70,75,0,374,61,305
2021-02-14,837,92,72,1068,338,76,0,94,0,92,74,949,94,350,60,104,61,0,460,60,403,281,0,524,68,0,898,59,67,61,71,84,57,85,81,104,0,401,52,419
2021-02-15,756,71,90,826,481,71,0,95,0,107,52,890,83,294,50,67,61,0,456,59,343,288,0,477,72,0,851,82,74,55,71,90,55,70,95,82,0,288,69,470
2021-02-16,757,96,59,720,298,72,0,73,0,85,85,904,90,202,54,96,58,0,389,64,347,356,0,481,64,0,794,72,65,68,62,85,70,99,80,81,0,386,59,432
2021-02-17,776,73,80,959,287,69,0,83,0,87,67,1017,79,287,57,116,65,0,403,60,358,332,0,522,54,0,857,86,70,67,78,89,52,88,80,91,0,280,69,399
2021-02-18,1006,77,86,762,395,71,0,69,0,80,59,1045,80,300,63,69,57,0,511,46,442,346,0,556,82,0,1119,71,70,101,72,77,54,90,94,70,0,406,59,465
2021-02-19,845,76,90,1053,465,76,0,85,0,80,77,1084,86,403,63,96,65,0,508,77,433,418,0,567,65,0,913,92,55,82,62,92,56,91,56,101,0,459,67,467
2021-02-20,1024,66,71,938,384,66,0,95,0,97,74,1018,81,364,57,68,63,0,509,81,418,422,0,540,81,0,897,80,66,69,52,90,71,111,99,70,0,345,78,587
2021-02-21,984,77,54,898,371,74,0,88,0,99,70,1039,84,313,56,110,56,0,466,43,438,394,0,515,69,0,966,57,85,72,54,92,59,94,80,99,0,397,61,518
2021-02-22,700,82,77,923,483,66,0,60,0,85,58,879,84,251,57,99,67,0,431,58,338,304,0,480,75,0,839,66,69,92,70,93,57,93,90,91,0,356,67,394
2021-02-23,923,73,72,851,308,71,0,91,0,95,67,888,82,234,65,61,64,0,392,54,326,276,0,499,77,0,544,87,74,79,59,83,57,91,71,111,0,417,64,449
2021-02-24,863,92,89,859,436,69,0,79,0,67,62,977,97,279,66,95,65,0,413,59,428,312,0,527,59,0,831,83,72,55,75,92,53,92,70,93,0,313,67,407
2021-02-25,975,99,82,1031,398,73,0,81,0,88,78,1117,85,422,63,108,60,0,452,63,414,393,0,545,88,0,1079,61,74,50,82,88,61,80,74,74,0,340,61,424
2021-02-26,1001,73,72,1427,535,78,0,74,0,81,55,1102,76,332,67,90,62,0,493,68,471,422,0,574,68,0,969,93,87,71,75,83,65,87,50,90,0,448,62,531
2021-02-27,1157,66,90,810,335,76,0,83,0,99,51,1041,79,360,65,88,53,0,468,55,457,428,0,564,74,0,992,85,67,51,64,89,57,73,72,75,0,456,66,467
2021-02-28,878,80,65,1053,378,76,0,91,0,89,65,985,79,285,49,73,66,0,467,67,360,263,0,515,60,0,769,80,66,77,67,90,57,113,69,82,0,325,57,449
2021-03-01,780,89,86,818,377,70,0,96,0,107,63,892,87,282,52,79,62,0,452,54,320,368,0,489,59,0,772,100,74,64,58,85,54,84,74,98,0,363,60,459
2021-03-02,961,82,63,1262,289,68,0,71,0,99,60,941,84,281,52,83,68,0,423,70,312,359,0,489,76,0,869,62,69,89,70,90,63,94,80,84,0,296,60,426
2021-03-03,831,87,91,1129,330,74,0,82,0,90,68,939,82,409,59,81,62,0,451,75,409,319,0,505,74,0,949,99,78,66,61,94,60,100,79,77,0,371,74,394
2021-03-04,1137,80,85,1023,449,75,0,106,0,86,72,1079,79,363,63,67,58,0,521,44,395,377,0,564,69,0,937,62,72,76,67,86,68,90,73,72,0,472,71,443
2021-03-05,936,76,89,1098,482,71,0,65,0,100,51,1117,89,391,59,62,68,0,535,64,406,399,0,596,64,0,879,87,68,67,60,82,55,88,62,93,0,559,65,461
2021-03-06,959,75,105,776,457,73,0,75,0,87,67,1061,75,356,58,64,60,0,464,48,388,375,0,555,59,0,1068,77,70,72,72,90,57,88,74,97,0,388,68,446
2021-03-07,913,89,85,803,372,68,0,95,0,97,55,970,85,274,55,101,63,0,447,67,368,340,0,517,67,0,1157,77,70,69,66,86,56,99,56,97,0,321,74,474
2021-03-08,905,78,80,873,393,76,0,91,0,79,77,910,82,214,67,73,60,0,424,68,382,330,0,487,73,0,735,71,58,74,67,93,69,105,55,109,0,363,67,435
2021-03-09,902,77,89,898,354,80,0,82,0,85,53,857,87,282,60,89,60,0,460,74,345,347,0,485,73,0,812,72,65,82,68,79,55,99,72,83,0,244,62,555
2021-03-10,669,82,64,807,319,74,0,87,0,82,69,981,78,274,53,93,66,0,392,66,390,334,0,519,89,0,809,66,53,70,69,93,57,104,63,97,0,349,55,453
2021-03-11,858,83,92,1063,473,72,0,88,0,84,51,1016,87,327,59,69,56,0,526,64,411,389,0,555,69,0,940,84,81,66,69,100,54,90,68,85,0,293,64,551
2021-03-12,1007,58,75,1076,482,73,0,98,0,88,70,1120,71,394,60,101,59,0,525,54,479,395,0,562,69,0,1093,86,57,69,67,85,47,87,80,76,0,421,61,497
2021-03-13,1059,76,91,868,332,69,0,64,0,96,69,1081,80,317,60,67,62,0,489,68,411,374,0,560,83,0,1251,75,68,85,76,90,64,88,64,89,0,406,81,457
2021-03-14,832,79,68,1026,430,73,0,73,0,84,57,940,80,303,70,46,63,0,480,66,433,383,0,513,85,0,989,74,65,77,60,82,62,84,85,96,0,509,76,410
2021-03-15,919,79,92,708,316,75,0,87,0,81,75,947,90,312,60,91,61,0,454,54,327,333,0,480,62,0,1098,65,64,67,52,98,65,95,61,82,0,294,77,420
2021-03-16,795,91,74,643,287,75,0,66,0,96,82,922,80,226,58,92,65,0,403,47,348,288,0,493,76,0,1056,95,80,64,66,95,60,75,62,98,0,303,62,391
2021-03-17,888,88,41,860,411,65,0,81,0,95,74,977,89,281,73,91,62,0,483,55,415,381,0,523,58,0,1081,62,67,79,55,89,62,97,67,108,0,390,74,365
2021-03-18,1090,67,94,1019,382,69,0,81,0,76,44,1046,87,344,65,105,68,0,503,72,404,336,0,557,69,0,1169,72,67,65,63,83,55,76,70,78,0,402,63,506
2021-03-19,896,94,70,1030,446,67,0,74,0,84,61,1093,87,357,72,99,56,0,545,51,454,459,0,593,70,0,1185,84,64,73,65,99,49,109,67,83,0,522,62,509
2021-03-20,820,89,94,1008,354,65,0,88,0,89,71,1072,79,262,57,88,54,0,529,75,440,336,0,559,71,0,935,73,72,49,62,90,67,97,83,71,0,342,70,514
2021-03-21,776,95,72,928,418,78,0,56,0,100,82,944,96,300,56,74,70,0,411,52,425,426,0,515,61,0,801,73,75,77,62,88,55,97,61,89,0,350,73,503
2021-03-22,588,91,106,737,340,73,0,78,0,87,70,898,82,262,61,82,69,0,412,61,350,235,0,491,74,0,820,86,70,63,72,88,62,90,80,103,0,299,91,391
2021-03-23,787,93,65,984,360,68,0,88,0,85,45,888,83,263,58,100,58,0,440,58,329,370,0,478,75,0,1076,98,72,51,72,84,56,86,75,90,0,350,71,396
2021-03-24,774,72,69,1001,251,75,0,80,0,94,68,944,78,368,65,82,56,0,460,59,404,349,0,516,64,0,951,54,60,69,69,80,61,100,80,91,0,433,70,379
2021-03-25,1000,62,107,800,409,68,0,73,0,59,61,1052,81,306,70,37,65,0,474,76,499,377,0,553,59,0,1051,73,72,68,57,88,64,73,84,111,0,546,57,502
2021-03-26,1142,74,103,1251,394,78,0,81,0,92,66,1121,90,376,53,88,63,0,523,73,427,419,0,596,73,0,1075,72,61,87,65,83,59,98,87,95,0,453,54,482
2021-03-27,1006,63,67,924,342,72,0,80,0,80,51,1045,88,349,54,70,64,0,469,56,430,371,0,577,89,0,917,77,70,67,68,91,62,107,69,94,0,368,78,501
2021-03-28,968,92,92,933,310,72,0,52,0,83,46,970,77,386,58,86,63,0,438,61,344,359,0,520,53,0,1006,69,80,66,58,85,45,110,69,64,0,350,64,383
2021-03-29,1009,66,80,928,353,66,0,71,0,100,51,892,91,362,57,78,58,0,418,51,387,285,0,475,64,0,949,81,66,67,68,87,63,99,76,76,0,303,70,481
2021-03-30,753,87,61,947,369,76,0,77,0,89,51,947,80,236,60,66,61,0,431,45,353,332,0,480,61,0,697,72,55,86,64,90,61,95,71,106,0,334,57,391
2021-03-31,808,82,98,1145,378,69,0,79,0,78,80,1017,85,331,62,68,62,0,459,53,355,388,0,534,42,0,952,94,76,82,70,88,56,85,72,90,0,400,72,508
2021-04-01,891,80,70,1186,424,76,0,66,0,92,63,1065,87,403,61,50,68,0,521,71,473,363,0,576,66,0,1031,73,72,63,71,90,61,90,66,60,0,366,80,465
2021-04-02,1145,79,78,1111,394,71,0,55,0,92,60,1091,82,322,55,100,53,0,537,55,442,490,0,596,60,0,1180,65,65,77,55,85,62,80,65,66,72,397,72,481
2021-04-03,1120,92,62,979,411,64,0,83,0,84,76,1043,80,341,59,110,49,0,494,67,431,413,31,582,73,0,1000,86,69,83,56,88,56,94,65,95,0,422,66,423
2021-04-04,745,71,79,950,415,73,0,92,0,86,61,972,95,298,55,79,66,0,464,58,363,337,0,519,68,0,1093,95,69,84,60,81,61,86,60,84,17,276,71,412
2021-04-05,723,74,92,639,411,78,0,101,0,81,43,919,82,320,61,81,69,0,432,69,386,259,0,471,75,0,768,85,64,72,59,83,51,96,70,86,27,338,71,320
2021-04-06,780,79,87,968,286,66,0,79,0,83,74,887,86,316,68,82,63,0,426,59,287,307,53,487,57,0,762,83,75,83,56,79,64,92,94,75,0,208,67,399
2021-04-07,778,90,90,762,375,75,0,78,0,91,61,1002,84,346,63,70,68,0,468,85,385,340,13,517,60,0,943,91,78,55,81,91,61,93,62,91,71,507,46,385
2021-04-08,1029,78,102,1401,409,71,0,86,0,91,51,1013,80,244,67,67,64,0,522,65,443,390,39,579,67,0,984,81,66,75,70,96,60,88,67,86,56,369,62,591
2021-04-09,1142,66,81,825,378,75,0,74,0,90,66,1101,80,366,67,83,72,0,500,53,484,455,0,575,61,0,841,72,72,80,68,81,55,94,92,88,0,488,73,554
2021-04-10,1046,90,113,1056,388,73,0,67,0,93,71,1072,85,295,55,82,60,0,440,62,441,364,0,564,90,0,1142,71,67,67,60,88,53,93,69,77,131,365,76,381
2021-04-11,859,77,77,920,330,62,0,68,0,91,54,983,79,258,59,97,58,0,462,35,404,350,13,514,69,0,1045,65,73,99,56,79,58,92,74,77,0,347,58,400
2021-04-12,856,72,78,1262,344,69,0,83,0,78,78,890,92,244,60,73,56,0,422,69,363,324,0,479,63,0,942,81,64,75,63,89,65,94,48,71,24,361,66,339
2021-04-13,920,81,85,644,369,74,0,79,0,74,77,906,83,318,61,82,55,0,442,49,331,312,0,489,59,0,935,72,71,71,61,91,59,96,87,94,24,226,84,506
2021-04-14,833,75,89,963,404,69,0,92,0,89,68,996,80,233,62,46,65,0,432,65,396,318,29,528,65,0,875,81,79,92,58,84,52,106,80,96,0,442,71,479
2021-04-15,1036,84,71,971,498,69,0,87,0,92,56,1024,85,387,61,70,50,0,507,56,435,412,0,565,73,0,1052,56,76,72,72,91,56,93,71,82,47,422,69,504
2021-04-16,1148,80,88,963,582,73,0,86,0,72,54,1102,77,417,60,94,60,0,508,87,449,430,0,592,73,0,922,75,81,87,55,84,58,89,69,66,0,512,52,544
2021-04-17,1102,68,72,1166,466,79,0,77,0,95,62,1010,83,298,68,79,60,0,530,54,444,362,25,566,63,0,912,71,65,73,52,84,62,91,74,100,62,451,59,465
2021-04-18,641,57,75,831,374,72,0,85,0,77,45,918,83,378,57,71,69,0,445,47,413,279,45,501,68,0,1074,69,62,75,70,88,59,92,74,101,16,355,75,327
2021-04-19,756,98,72,898,264,76,0,85,0,87,65,934,67,312,52,90,63,0,388,77,270,291,0,493,76,0,969,84,72,70,74,94,49,81,60,73,8,369,67,385
2021-04-20,761,92,67,1048,275,82,0,68,0,89,67,894,86,275,62,81,62,0,456,53,355,400,0,496,67,0,1052,70,76,83,73,85,60,97,76,110,84,333,74,483
2021-04-21,790,71,75,936,367,73,0,82,0,77,69,977,82,306,71,100,70,0,492,54,363,352,0,526,77,0,1064,81,63,74,63,86,63,100,62,71,0,229,78,476
2021-04-22,1177,84,82,1186,384,74,0,83,0,71,79,1029,83,338,58,95,62,0,499,76,405,382,0,568,64,0,1076,71,82,96,66,82,62,88,81,77,0,428,67,535
2021-04-23,999,60,72,986,404,71,0,102,0,75,41,1121,91,373,72,74,60,0,515,42,446,439,0,588,84,0,1133,82,67,82,79,92,59,94,67,92,0,494,62,532
2021-04-24,1184,85,69,896,326,69,0,79,0,90,64,1067,90,414,66,55,65,0,529,61,438,396,0,571,85,0,923,93,60,85,74,84,56,102,74,76,0,441,77,477
2021-04-25,1024,100,99,1070,453,82,0,88,0,83,52,994,95,346,57,85,64,0,428,72,375,314,0,519,78,0,916,94,71,76,57,91,68,91,66,85,37,358,74,407
2021-04-26,886,79,98,1032,362,68,0,79,0,82,72,888,89,174,69,83,69,0,432,46,359,340,16,482,52,0,713,79,87,73,67,85,63,86,65,103,0,375,76,352
2021-04-27,852,66,94,1345,269,69,0,88,0,89,77,882,83,269,57,94,60,0,423,64,358,385,0,494,75,0,805,58,70,77,70,83,58,97,79,86,64,446,60,491
2021-04-28,841,107,59,935,370,69,0,82,0,88,62,951,84,249,65,116,52,0,484,46,397,357,0,528,79,0,1087,102,79,77,64,99,55,92,62,95,56,382,61,462
2021-04-29,743,68,82,1159,502,76,0,100,0,82,54,1047,85,420,56,72,66,0,483,60,433,392,0,570,44,0,959,81,80,74,68,86,57,77,83,77,31,444,59,491
2021-04-30,957,69,69,1080,443,66,0,94,0,108,59,1113,81,315,64,69,61,0,519,65,440,386,0,589,82,0,1067,71,60,77,69,85,59,103,89,84,0,520,78,549
2021-05-01,1077,72,60,1236,510,75,0,79,0,92,49,1086,85,355,55,42,59,0,497,69,430,451,20,570,73,0,1077,83,70,56,65,85,63,96,65,106,50,317,67,486
2021-05-02,812,88,91,933,449,80,0,89,0,76,56,1003,87,357,62,82,62,0,458,70,402,351,0,519,86,0,726,80,76,67,62,82,64,97,70,69,112,392,49,427
2021-05-03,693,104,92,833,417,67,0,70,0,96,81,875,78,280,59,89,62,0,450,53,346,362,2,492,70,0,815,68,78,86,74,92,67,112,75,63,0,319,73,389
2021-05-04,710,54,58,1110,289,76,0,90,0,85,64,849,76,297,64,99,65,0,392,65,369,294,109,493,71,0,976,104,58,63,63,87,60,95,49,118,68,323,61,412
2021-05-05,684,57,87,829,358,74,0,81,0,81,68,1013,91,280,62,75,61,0,432,64,376,360,0,522,64,0,669,84,69,60,56,77,60,82,66,89,0,415,68,439
2021-05-06,734,73,83,802,336,80,0,78,0,77,67,1033,91,367,58,70,74,0,495,75,472,378,0,567,62,0,1077,86,61,77,69,95,55,94,78,78,3,422,71,347
2021-05-07,853,77,87,1202,447,71,0,103,0,99,66,1036,80,360,63,91,61,0,492,36,463,407,0,578,69,0,1080,66,71,80,66,85,57,90,73,91,60,333,61,489
2021-05-08,1155,79,66,1240,400,72,0,70,0,86,51,1091,81,335,71,77,60,0,538,70,425,432,75,567,70,0,1013,84,78,77,76,90,63,101,86,89,0,457,66,519
2021-05-09,887,78,91,716,281,71,0,81,0,93,67,976,94,342,66,73,62,0,400,62,392,297,0,526,74,0,853,63,74,76,65,88,46,91,76,103,57,368,67,406
2021-05-10,679,82,82,1189,310,70,0,92,0,81,71,967,85,248,65,93,52,0,420,40,327,305,75,494,78,0,874,85,67,78,77,86,60,104,75,81,3,381,59,335
2021-05-11,752,90,87,943,364,78,0,88,0,85,55,835,71,306,65,101,64,0,474,51,322,308,0,496,57,0,755,60,62,88,80,80,59,93,86,77,114,302,86,374
2021-05-12,958,97,91,1163,244,67,0,87,0,107,80,934,85,329,66,97,65,0,478,78,359,300,27,520,75,0,934,96,67,75,70,88,51,88,90,97,35,309,67,389
2021-05-13,1247,71,82,1053,367,76,0,80,0,99,51,1050,97,417,62,68,60,0,511,59,402,453,33,567,77,0,1062,99,70,52,63,87,48,83,83,91,46,443,72,496
2021-05-14,921,68,78,1019,436,73,0,80,0,72,57,1149,78,384,59,61,68,0,497,60,430,395,0,589,77,0,1142,70,74,58,58,93,59,106,87,82,96,365,75,491
2021-05-15,960,75,71,855,498,73,0,76,0,85,73,1055,81,357,54,76,64,0,493,68,487,380,0,575,55,0,1026,79,71,82,71,81,63,92,68,84,0,328,63,538
2021-05-16,688,72,101,1091,434,74,0,95,0,88,62,963,85,280,58,64,57,0,441,67,380,360,0,505,78,0,698,84,79,76,65,78,55,93,58,82,0,364,67,406
2021-05-17,823,96,75,1139,490,71,0,75,0,81,54,915,89,322,64,66,67,0,449,64,399,249,23,487,75,0,966,94,72,76,81,89,51,88,80,88,16,331,65,346
2021-05-18,733,86,78,1200,353,76,0,75,0,91,77,908,85,286,63,81,61,0,458,42,376,369,67,491,80,0,979,56,68,94,67,90,50,102,67,82,0,338,68,500
2021-05-19,856,71,67,1193,412,72,0,83,0,87,62,967,87,253,61,87,58,0,473,34,407,340,0,527,58,0,947,91,70,67,54,92,54,90,67,92,0,394,74,419
2021-05-20,1140,81,91,1023,371,70,0,81,0,105,62,1016,84,303,75,80,59,0,536,75,465,429,29,561,69,0,839,55,62,73,73,93,60,90,89,102,132,475,63,475
2021-05-21,1094,83,102,918,424,76,0,76,0,99,79,1073,85,505,66,95,60,0,506,63,458,397,9,583,55,0,1130,79,75,67,70,83,59,98,52,84,0,479,68,478
2021-05-22,831,75,80,1034,490,70,0,85,0,99,68,1045,84,367,57,72,65,0,493,53,463,423,61,583,71,0,961,91,68,91,66,91,61,85,55,86,0,585,64,501
2021-05-23,895,86,72,736,250,70,0,86,0,92,75,965,87,305,53,88,62,0,453,49,417,346,0,529,72,0,973,79,86,62,73,101,60,97,84,63,31,350,71,452
2021-05-24,1047,74,69,750,222,78,0,72,0,87,53,914,79,251,71,72,59,0,447,71,317,219,62,487,53,0,999,91,61,63,71,77,57,102,84,100,46,320,65,305
2021-05-25,686,63,100,914,405,69,0,74,0,101,46,931,82,242,68,84,64,0,421,72,383,290,0,487,71,0,948,84,81,53,68,79,51,89,80,81,48,341,77,379
2021-05-26,861,92,73,1239,324,78,0,88,0,87,54,967,93,325,53,84,64,0,455,68,400,348,25,533,66,0,1056,80,70,59,56,78,57,91,87,88,0,292,73,426
2021-05-27,850,87,93,1131,429,73,0,85,0,80,57,1055,80,391,62,56,60,0,561,77,459,396,12,565,63,0,1035,81,76,77,54,84,64,117,59,103,18,496,60,540
2021-05-28,836,82,67,986,543,69,0,76,0,88,73,1082,95,359,58,100,61,0,513,65,428,419,0,601,73,0,1352,77,76,78,77,88,55,90,63,75,73,409,79,475
2021-05-29,969,76,84,1026,483,78,0,71,0,98,62,1066,77,446,61,67,69,0,498,65,445,471,12,583,65,0,1035,98,72,65,77,83,55,79,78,84,0,376,61,555
2021-05-30,936,51,104,999,395,69,0,76,0,105,59,926,92,298,53,106,57,0,504,63,378,381,0,532,70,0,1013,91,68,74,79,79,62,93,76,101,119,372,70,388
2021-05-31,772,78,72,888,303,73,0,90,0,81,57,892,84,312,55,55,61,0,445,55,312,262,0,495,77,0,1109,67,65,79,64,87,63,83,74,83,13,265,53,467
2021-06-01,714,62,78,859,314,75,0,75,0,89,86,932,79,274,62,91,65,0,376,71,365,290,0,482,81,0,933,87,67,85,69,84,56,101,61,81,0,300,64,367
2021-06-02,981,76,60,864,394,74,0,71,0,86,67,973,91,282,62,78,56,0,454,55,438,356,0,540,69,0,871,86,80,64,70,93,52,98,70,83,38,303,55,450
2021-06-03,916,81,96,804,431,65,0,92,0,99,64,1031,83,408,60,59,64,0,447,69,410,423,0,566,67,0,1043,72,81,59,64,87,65,104,74,81,70,467,59,419
