Date,SDT,YBS,UVQ,YCI,XQE,RPQ,ZQL,BQV,XWO,BWF,BKK,XEZ,TJN,WKL,ACQ,CCX,WBK,YKT,AKA,JJQ,VPG,VJV,SJE,ZWY,WQW,TVJ,TPY,UDD,CWN,WVA
2019-05-07,0,906,437,112,159,295,109,0,184,186,0,157,317,131,158,0,503,176,0,149,1069,957,130,151,184,265,499,361,0,854
2019-05-14,0,981,460,144,152,319,114,0,169,196,0,177,373,102,147,0,402,161,0,130,699,907,321,137,188,279,412,233,0,867
2019-05-21,0,911,385,114,145,328,117,0,136,174,0,166,522,146,162,0,561,87,0,162,771,926,263,146,166,298,470,199,0,848
2019-05-28,0,1048,404,126,167,286,102,0,145,209,0,167,506,108,162,0,609,174,0,146,773,892,464,142,195,302,482,377,0,857
2019-06-04,0,995,410,105,133,306,131,0,172,165,0,143,467,132,147,0,495,187,0,138,936,955,380,144,192,256,415,348,0,861
2019-06-11,0,984,369,125,167,312,124,0,176,152,0,183,378,129,147,0,504,145,0,137,605,922,324,131,181,275,486,389,0,860
2019-06-18,0,935,413,113,150,303,119,0,151,190,0,154,461,87,161,0,508,108,0,147,806,846,279,138,202,297,438,303,0,836
2019-06-25,0,962,430,122,129,291,125,0,175,182,0,149,441,117,181,0,534,188,0,153,869,910,216,143,163,273,398,280,0,851
2019-07-02,0,1047,427,138,146,292,112,0,198,152,0,172,389,108,177,0,548,208,0,134,1119,963,318,141,198,305,451,308,0,865
2019-07-09,0,1027,401,139,145,319,127,0,209,187,0,150,469,111,157,0,413,170,0,150,830,957,249,145,202,236,425,283,0,845
2019-07-16,0,1013,423,151,146,324,117,0,162,191,0,167,461,71,155,0,547,142,0,130,794,867,321,142,190,291,461,258,0,854
2019-07-23,0,983,412,123,134,293,95,0,173,180,0,170,400,131,156,0,614,133,0,134,944,903,316,138,193,297,405,308,0,860
2019-07-30,0,983,358,111,139,315,128,0,173,201,0,153,394,147,154,0,544,197,0,138,801,956,272,142,182,298,518,410,0,862
2019-08-06,0,917,472,139,143,290,132,0,184,176,0,175,554,132,154,0,506,133,0,116,674,968,381,146,159,261,457,258,0,880
2019-08-13,0,970,413,125,165,293,122,0,146,168,0,180,507,126,166,0,437,129,0,134,787,975,229,139,188,286,463,345,0,845
2019-08-20,0,1013,439,161,134,302,120,0,176,204,0,166,450,149,138,0,409,176,0,137,1186,903,363,139,187,301,413,432,0,842
2019-08-27,0,999,401,141,161,301,129,0,157,174,0,157,378,104,160,0,490,128,0,156,966,894,275,147,190,286,493,297,0,877
2019-09-03,0,1006,405,124,163,289,140,0,174,163,0,156,442,158,174,0,573,133,0,142,890,932,263,150,193,292,427,284,0,891
2019-09-10,0,992,408,98,189,311,105,0,195,193,0,160,449,120,188,0,561,147,0,135,1070,946,314,156,187,256,445,341,0,860
2019-09-17,0,959,358,135,171,298,117,0,89,197,0,148,520,122,172,0,517,147,0,144,1027,958,220,144,185,316,453,348,0,873
2019-09-24,0,1010,350,138,161,315,95,0,196,156,0,176,351,79,146,0,560,124,0,156,791,927,400,152,176,274,453,314,0,864
2019-10-01,0,980,461,153,156,319,147,0,157,177,0,145,340,152,172,0,509,138,0,167,752,873,211,155,196,299,477,483,0,871
2019-10-08,0,1032,410,164,172,327,134,0,203,185,0,157,459,79,167,0,469,116,0,158,904,886,370,148,192,275,491,286,0,903
2019-10-15,0,1100,453,141,156,314,165,0,174,191,0,173,448,108,154,0,510,191,0,139,1022,928,347,146,188,303,474,278,0,887
2019-10-22,0,1010,437,135,157,295,131,0,165,206,0,166,466,116,173,0,586,185,0,140,919,946,280,142,188,319,477,398,0,896
2019-10-29,0,964,402,120,151,326,137,0,187,179,0,181,417,149,193,0,582,188,0,130,562,907,374,137,185,277,478,307,0,879
2019-11-05,0,1012,435,115,134,314,117,0,192,207,0,170,429,104,181,0,486,131,0,131,712,964,299,153,207,277,478,409,0,880
2019-11-12,0,1076,465,142,164,320,114,0,185,172,0,174,575,126,152,0,528,121,0,156,885,938,304,130,177,313,502,256,0,870
2019-11-19,0,1045,477,130,156,307,141,0,179,183,0,176,469,117,164,0,430,144,0,156,858,954,297,143,193,297,473,262,0,878
2019-11-26,0,985,407,142,134,307,117,0,166,168,0,151,404,122,159,0,537,157,0,147,812,940,297,153,184,296,454,298,0,862
2019-12-03,0,1029,423,161,147,320,120,0,182,184,0,184,457,107,176,0,504,165,0,128,937,963,313,153,181,273,490,295,0,897
2019-12-10,0,1077,391,144,156,341,128,0,177,190,0,161,399,110,172,0,412,130,0,153,712,898,256,145,171,282,488,340,0,880
2019-12-17,0,996,388,117,166,319,136,0,152,195,0,153,541,97,153,0,653,122,0,153,847,999,412,155,147,304,473,345,0,872
2019-12-24,0,1070,389,149,156,328,150,0,163,186,0,166,563,143,179,0,607,158,0,118,1217,956,385,131,177,284,444,242,0,910
2019-12-31,0,1149,462,112,190,308,135,0,175,207,0,174,405,135,155,0,579,172,0,157,880,952,288,149,189,306,449,333,0,869
2020-01-07,0,967,374,117,167,307,134,7,196,177,0,171,416,122,159,0,546,170,0,159,996,1004,255,144,203,323,491,463,0,834
2020-01-14,0,1067,432,134,154,334,117,10,185,171,0,169,508,81,189,0,552,132,0,152,933,1038,273,148,198,289,418,307,0,905
2020-01-21,0,1057,438,138,150,300,106,5,171,203,0,183,541,131,170,0,626,183,8,159,746,934,430,142,202,296,432,381,0,890
2020-01-28,0,1061,395,125,184,327,125,17,132,178,0,161,353,104,183,0,476,160,4,145,853,874,322,149,199,295,398,388,0,917
2020-02-04,0,977,407,142,149,324,140,12,155,189,0,159,450,104,180,0,569,149,16,155,732,975,290,146,205,315,464,384,0,864
2020-02-11,0,1082,433,140,166,296,140,1,146,207,0,184,361,97,163,0,455,153,25,131,973,864,458,157,176,297,471,251,0,880
2020-02-18,0,1048,473,129,141,309,145,4,164,182,0,195,491,97,163,0,579,198,1,160,776,992,419,149,183,266,505,357,0,904
2020-02-25,0,1086,459,125,174,310,119,14,163,168,0,159,472,109,168,0,621,165,25,164,761,921,269,153,193,300,487,350,0,836
2020-03-03,0,1017,432,135,154,329,139,11,156,192,0,153,459,149,164,0,556,182,1,140,733,900,344,148,197,257,497,458,0,865
2020-03-10,0,1015,401,140,137,331,132,5,182,170,0,148,387,111,157,0,441,172,11,125,972,944,255,150,193,283,469,246,0,910
2020-03-17,0,995,421,130,151,291,122,28,173,186,0,172,506,130,162,0,438,209,26,157,846,929,255,143,171,283,540,191,0,879
2020-03-24,0,916,377,115,164,307,106,10,181,199,0,176,460,135,176,0,486,186,36,156,781,883,261,151,194,288,445,382,0,869
2020-03-31,0,939,465,113,164,311,103,9,160,181,0,161,426,125,172,0,528,175,24,139,727,926,186,144,187,291,488,301,0,853
2020-04-07,0,1076,474,141,152,307,112,20,193,194,0,165,399,99,159,0,624,98,8,165,988,913,289,136,182,307,475,405,0,889
2020-04-14,0,930,446,117,157,311,102,12,153,212,0,159,532,90,160,0,451,142,8,135,825,943,242,153,185,324,452,420,0,880
2020-04-21,0,1058,363,143,136,309,115,26,196,167,0,168,368,155,186,0,481,166,18,170,989,939,464,137,185,306,530,317,0,885
2020-04-28,0,1104,395,124,169,301,140,18,168,165,0,176,562,127,176,0,414,170,37,118,1031,957,179,152,203,292,496,324,0,856
2020-05-05,0,853,438,117,160,312,135,13,135,152,0,156,410,87,166,0,382,94,26,147,965,950,213,135,181,263,465,269,0,902
2020-05-12,0,965,445,136,149,319,105,6,146,163,0,176,346,100,170,0,631,120,36,164,1157,938,269,149,205,264,473,321,0,862
2020-05-19,0,877,440,142,186,306,152,15,172,187,0,154,518,117,173,0,492,198,15,122,1093,928,348,142,194,307,494,325,0,869
2020-05-26,0,968,382,116,160,326,128,35,133,156,0,173,374,99,165,0,593,179,12,167,897,974,295,143,199,294,480,313,0,901
2020-06-02,0,971,358,115,155,298,112,11,171,187,0,150,455,120,169,0,579,162,16,131,1057,907,375,158,190,247,482,477,0,872
2020-06-09,0,1054,492,113,149,304,117,11,130,202,0,175,526,137,152,0,545,123,22,144,874,892,196,153,198,300,478,387,0,880
2020-06-16,0,944,398,126,173,310,100,18,154,178,0,184,395,140,158,0,488,168,41,120,825,905,384,141,160,291,425,229,0,889
2020-06-23,0,1038,373,129,160,298,116,21,160,191,0,144,477,104,153,0,526,140,20,154,999,911,336,140,201,283,473,333,0,835
2020-06-30,0,1027,390,97,166,307,116,27,178,197,0,177,460,120,170,0,412,150,28,147,784,916,399,135,206,295,479,339,0,887
2020-07-07,0,977,459,146,137,284,124,20,168,175,0,155,339,74,172,0,622,137,21,149,577,934,362,149,186,266,461,375,0,872
2020-07-14,0,931,453,115,136,321,115,30,172,167,0,188,520,163,156,0,542,203,34,142,1030,960,256,147,177,283,494,316,0,900
2020-07-21,0,878,391,146,174,294,107,24,155,188,0,157,404,114,144,0,460,164,19,156,887,905,322,153,181,300,490,270,0,874
2020-07-28,0,956,395,121,151,279,123,24,167,182,0,145,357,118,163,0,556,116,19,153,886,924,371,132,178,324,492,498,0,852
2020-08-04,0,1008,452,130,137,321,101,34,178,202,0,176,377,136,156,0,443,170,36,142,701,936,377,148,195,280,480,310,0,897
2020-08-11,0,936,373,123,125,297,125,36,168,184,0,178,347,119,182,0,534,166,10,153,942,920,308,139,182,282,473,335,0,867
2020-08-18,0,1062,477,123,164,338,121,19,135,191,0,165,409,102,173,0,452,232,31,165,967,957,261,160,188,282,430,366,0,888
2020-08-25,0,933,377,130,154,302,139,24,173,190,0,150,479,119,180,0,525,172,40,134,934,877,327,134,171,276,520,373,0,872
2020-09-01,0,1013,408,151,145,293,107,26,200,165,0,178,414,116,153,0,626,221,47,165,812,918,329,147,152,268,464,287,0,880
2020-09-08,0,891,461,152,177,310,98,43,147,183,0,156,505,117,176,0,443,191,37,133,1009,956,277,141,205,289,481,366,0,859
2020-09-15,0,933,474,137,169,302,112,41,147,199,0,171,457,146,143,0,458,188,21,130,987,959,344,135,179,255,539,305,0,868
2020-09-22,0,974,349,134,151,312,120,38,194,200,0,183,373,101,172,0,579,205,46,157,813,890,135,144,215,314,510,323,0,823
2020-09-29,0,1026,379,136,174,316,135,24,120,176,0,139,473,125,179,0,514,167,17,159,964,950,371,137,191,318,459,318,0,860
2020-10-06,0,967,435,123,162,309,139,32,138,199,0,173,552,84,154,0,378,152,43,136,919,905,320,141,193,277,485,388,0,856
2020-10-13,0,1093,432,124,180,289,127,46,170,201,0,175,350,94,173,0,480,229,39,158,848,914,333,152,207,284,516,349,0,903
2020-10-20,0,1051,385,136,145,308,137,31,159,188,0,163,379,116,169,0,424,136,43,130,1024,875,394,156,192,304,448,370,0,893
2020-10-27,0,999,392,113,161,321,153,51,198,184,0,166,407,124,191,0,505,163,41,163,1104,941,236,152,178,298,499,344,0,913
2020-11-03,0,944,448,166,141,312,120,41,185,212,0,143,439,165,168,0,617,210,28,161,1107,947,287,155,177,287,480,385,0,911
2020-11-10,0,920,454,138,152,329,136,51,180,199,0,180,393,137,183,0,576,185,42,138,1016,909,225,153,201,290,489,390,0,867
2020-11-17,0,1051,463,118,141,323,152,38,194,170,0,164,505,116,147,0,584,136,39,163,1235,934,389,153,171,275,495,466,0,900
2020-11-24,0,963,390,139,152,323,98,53,193,201,0,177,448,115,162,0,595,170,23,141,947,923,169,141,197,330,444,455,0,893
2020-12-01,0,1036,363,125,143,306,129,43,158,197,0,190,439,122,172,0,534,165,34,161,1011,953,360,158,190,286,487,317,0,924
2020-12-08,0,1059,456,126,160,338,129,44,178,170,0,160,391,139,158,0,511,153,57,142,990,936,205,145,196,286,432,245,0,908
2020-12-15,0,1054,383,149,145,311,135,52,167,161,0,182,437,122,169,0,390,190,49,147,732,908,313,149,184,272,481,368,0,902
2020-12-22,0,1053,413,122,167,328,117,40,130,180,0,160,567,135,158,0,621,175,52,158,857,898,287,141,209,294,514,381,0,916
2020-12-29,0,1058,386,131,167,327,128,40,192,196,0,177,427,136,181,0,574,163,42,156,836,958,417,170,181,302,469,235,0,909
2021-01-05,0,1030,450,142,161,295,0,57,140,0,0,169,403,80,147,11,507,186,37,158,982,991,290,154,185,319,489,366,0,922
2021-01-12,0,916,467,144,157,321,0,47,174,0,43,176,446,124,178,48,550,158,58,126,927,953,299,144,191,291,489,371,0,924
2021-01-19,0,1056,354,139,146,340,0,52,151,0,16,163,487,106,165,13,484,174,35,168,1082,884,292,152,166,250,522,365,0,869
2021-01-26,0,939,351,139,174,305,0,49,170,0,0,165,474,96,163,8,642,159,70,141,930,941,318,136,185,315,491,454,0,856
2021-02-02,0,1011,396,143,176,325,0,63,136,0,31,188,428,94,167,21,501,198,60,152,666,948,366,161,175,307,507,361,0,907
2021-02-09,0,1038,454,122,173,316,0,61,179,0,0,163,403,123,173,0,487,96,69,126,982,937,280,156,190,309,508,317,0,891
2021-02-16,0,1106,393,140,158,317,0,54,175,0,45,188,435,121,176,10,616,201,68,146,910,995,289,159,203,285,491,350,0,892
2021-02-23,0,965,321,132,141,315,0,47,181,0,16,129,456,118,152,52,557,152,45,161,1072,993,238,137,208,311,478,406,0,883
2021-03-02,0,1036,428,126,138,281,0,60,196,0,83,176,351,93,173,17,501,231,40,138,808,897,300,146,204,284,479,369,0,882
2021-03-09,0,1052,362,122,166,329,0,47,194,0,4,185,457,141,174,0,441,201,49,155,937,910,258,139,175,309,521,319,0,914
2021-03-16,0,989,432,144,162,300,0,65,159,0,0,161,412,146,171,64,577,108,72,150,715,987,416,165,211,287,482,390,0,918
2021-03-23,0,1016,344,130,140,313,0,56,182,0,43,167,405,97,170,39,425,138,34,141,1038,885,294,157,189,300,450,409,0,884
2021-03-30,0,945,447,126,149,309,0,45,210,0,31,182,414,103,178,1,502,193,45,154,656,943,233,145,187,262,483,268,0,896
2021-04-06,0,1050,367,150,140,309,0,69,186,0,59,164,447,105,154,52,512,178,49,144,802,848,326,148,181,282,510,353,0,913
2021-04-13,0,1033,350,125,128,318,0,61,147,0,22,161,329,129,149,7,493,167,72,145,1102,935,183,153,209,297,493,363,0,900
2021-04-20,0,984,384,112,162,316,0,56,179,0,53,193,431,112,166,19,583,93,49,188,701,928,298,135,179,300,481,228,0,936
2021-04-27,0,1050,437,156,156,312,0,67,129,0,58,165,524,93,162,67,298,163,52,171,916,902,285,145,179,304,490,358,0,901
2021-05-04,0,970,436,145,152,316,0,66,179,0,13,169,479,111,182,34,641,190,79,152,808,908,270,145,194,273,473,347,0,890
2021-05-11,0,1081,402,121,149,325,0,57,159,0,54,173,476,48,149,88,342,132,60,138,789,976,264,146,183,333,510,324,0,891
2021-05-18,0,1011,393,116,157,282,0,68,154,0,56,146,530,137,157,34,569,149,52,155,603,908,233,150,196,258,497,483,0,894
2021-05-25,0,979,477,120,147,297,0,75,176,0,27,148,445,109,160,26,566,200,69,163,824,916,260,140,172,255,462,308,0,882
2021-06-01,0,954,425,106,171,296,0,64,163,0,83,187,528,92,174,46,548,131,56,145,1002,888,312,148,187,289,505,255,0,888
2021-06-08,0,998,401,149,143,330,0,59,205,0,28,161,322,120,176,52,613,183,80,148,943,865,369,156,195,302,496,412,0,872
2021-06-15,0,981,424,121,149,292,0,73,175,0,58,168,581,115,167,19,497,134,83,142,616,963,253,157,194,254,477,405,0,891
2021-06-22,0,969,432,131,168,289,0,73,140,0,49,163,423,113,137,103,453,214,66,166,633,867,216,148,182,293,493,370,0,866
2021-06-29,0,1061,391,153,172,322,0,75,147,0,92,169,348,117,170,21,424,157,40,153,958,884,274,151,180,285,520,358,0,889
2021-07-06,0,998,341,149,148,317,0,63,170,0,68,175,243,104,165,53,541,122,47,138,986,959,311,148,163,292,458,345,0,894
2021-07-13,0,1026,389,121,140,295,0,62,182,0,59,161,395,107,173,68,408,203,71,135,701,902,340,159,212,260,483,251,0,883
2021-07-20,0,1061,425,129,174,317,0,59,188,0,87,162,366,71,179,94,483,150,94,148,1062,907,256,144,189,297,480,240,0,865
2021-07-27,0,1016,358,143,152,303,0,59,168,0,67,179,442,129,200,27,548,157,68,131,829,925,302,147,193,312,545,366,0,881
2021-08-03,0,1037,440,123,136,290,0,75,138,0,57,159,377,135,170,142,496,179,68,154,1087,969,305,157,205,283,477,425,0,867
2021-08-10,0,974,479,126,160,287,0,69,162,0,72,173,429,116,165,72,477,126,67,160,1048,939,257,143,174,284,489,349,0,877
2021-08-17,0,1001,395,155,157,323,0,61,167,0,87,164,332,137,160,68,637,217,40,165,1043,914,208,147,176,253,478,334,0,870
2021-08-24,0,893,369,112,133,299,0,83,165,0,40,151,434,147,187,92,518,141,74,129,797,885,347,147,194,284,502,420,0,873
2021-08-31,0,964,403,158,141,282,0,79,141,0,108,168,446,122,189,23,474,207,62,144,933,914,201,135,183,299,533,299,0,925
2021-09-07,0,1013,417,115,155,299,0,76,188,0,56,190,429,111,177,64,557,179,95,140,697,926,353,153,195,274,501,301,0,883
2021-09-14,0,1006,493,115,158,327,0,75,182,0,119,132,453,76,170,59,548,193,81,154,1095,922,280,133,190,297,446,395,0,873
2021-09-21,0,1059,453,116,172,340,0,88,201,0,94,178,452,88,168,48,404,187,88,158,719,920,374,165,182,297,550,359,0,929
2021-09-28,0,1007,427,115,171,294,0,98,192,0,58,182,533,100,145,122,471,142,69,151,1130,920,215,145,193,279,509,378,0,931
2021-10-05,0,1040,398,140,133,323,0,97,172,0,96,171,417,139,171,61,434,220,65,189,886,947,323,139,174,289,450,351,0,895
2021-10-12,0,1024,482,131,152,317,0,85,171,0,117,179,369,106,178,85,533,129,97,145,953,936,342,157,186,318,501,332,0,881
2021-10-19,0,1124,481,139,160,305,0,89,187,0,110,163,480,107,182,96,657,142,65,177,1035,947,489,156,209,287,454,326,0,871
2021-10-26,0,988,408,137,156,323,0,108,180,0,104,177,380,128,160,75,493,143,79,149,855,929,378,147,180,266,462,345,0,921
2021-11-02,0,1035,495,142,158,316,0,90,167,0,56,183,464,109,154,31,489,159,84,143,1056,927,451,153,206,286,538,485,0,925
2021-11-09,0,1069,453,113,152,298,0,87,127,0,131,153,419,112,177,98,467,109,87,137,795,934,354,141,188,291,495,284,0,930
2021-11-16,0,1145,438,160,137,309,0,69,157,0,141,185,449,97,156,146,546,130,87,167,1062,893,200,144,185,305,503,398,0,881
2021-11-23,0,990,444,131,163,348,0,87,155,0,112,167,509,94,189,89,557,188,91,154,828,917,305,149,204,298,495,380,0,916
2021-11-30,0,1073,448,129,167,305,0,87,152,0,114,172,478,111,174,117,558,159,74,176,1154,934,456,150,191,290,489,492,0,890
2021-12-07,0,1059,456,143,149,318,0,92,184,0,95,162,438,162,182,146,507,187,76,133,685,959,430,146,182,324,492,363,0,927
2021-12-14,0,1034,401,154,137,299,0,88,191,0,134,188,422,142,176,88,504,121,91,150,1172,951,355,147,213,294,515,308,0,911
2021-12-21,0,1046,417,146,139,338,0,107,160,0,133,166,372,116,183,70,511,198,94,156,884,956,444,155,182,289,469,374,0,907
2021-12-28,0,900,355,154,147,309,0,108,208,0,108,175,454,138,158,114,615,198,81,152,894,917,282,148,187,290,530,404,0,916
2022-01-04,30,1039,434,112,165,316,0,107,179,0,134,159,398,134,164,151,507,196,88,129,998,925,348,159,179,301,469,358,0,913
2022-01-11,0,1035,434,102,134,299,0,103,169,0,116,156,510,125,162,86,575,163,75,159,816,943,290,149,182,298,544,198,10,923
2022-01-18,0,974,463,126,143,352,0,97,181,0,133,161,444,127,173,140,533,140,99,183,955,953,321,152,200,276,473,347,16,926
2022-01-25,0,912,415,137,163,311,0,105,196,0,108,172,350,152,170,136,510,244,92,157,997,917,287,162,188,319,518,298,43,893
2022-02-01,45,1038,454,146,169,309,0,94,189,0,73,164,504,171,171,86,612,179,78,140,845,907,320,154,193,311,524,369,0,939
2022-02-08,22,1070,443,137,160,327,0,101,193,0,141,172,442,116,195,149,484,162,88,164,874,939,373,151,176,269,469,399,43,944
2022-02-15,47,882,463,108,164,306,0,102,129,0,167,143,405,119,154,85,495,117,116,170,636,955,329,146,197,349,519,408,17,918
2022-02-22,60,1128,391,128,153,345,0,90,185,0,136,170,448,116,187,155,458,187,82,153,1062,963,275,143,201,274,490,391,42,900
2022-03-01,17,1027,421,146,158,328,0,110,187,0,172,171,469,107,163,129,526,170,87,145,1111,889,342,151,178,284,499,313,59,872
2022-03-08,81,1009,415,109,137,297,0,96,192,0,161,172,363,115,171,104,633,179,100,142,914,899,404,155,195,277,527,346,51,909
2022-03-15,51,942,437,128,155,291,0,101,192,0,140,178,428,123,163,84,596,182,85,139,1202,934,244,147,176,299,471,388,28,911
2022-03-22,27,923,419,117,155,319,0,113,196,0,165,164,453,94,169,142,550,162,83,164,864,904,337,157,189,336,558,376,33,939
2022-03-29,59,986,383,133,174,295,0,105,126,0,139,164,564,107,162,152,552,159,116,160,830,878,311,153,207,269,482,358,69,925
2022-04-05,41,1041,396,136,138,324,0,111,163,0,132,181,347,114,169,157,595,206,93,156,922,959,296,158,199,281,481,363,43,910
2022-04-12,133,1058,397,111,151,331,0,113,177,0,189,146,505,100,189,150,473,186,95,173,532,921,299,147,186,298,505,438,66,865
2022-04-19,55,1096,474,149,149,324,0,107,201,0,115,184,368,117,167,79,374,163,94,162,737,938,332,164,182,273,456,279,52,905
2022-04-26,50,1000,407,121,163,299,0,110,162,0,205,162,417,79,156,157,577,152,115,131,694,855,293,147,168,268,516,332,53,927
2022-05-03,95,950,454,164,165,305,0,91,155,0,157,141,447,107,166,153,485,146,107,144,908,933,360,151,197,310,459,381,94,923
2022-05-10,66,982,418,139,173,296,0,108,201,0,152,185,527,127,170,83,562,117,98,156,1079,932,331,140,191,272,520,317,80,904
2022-05-17,59,889,339,125,158,296,0,119,222,0,234,168,511,132,177,191,477,147,106,151,797,926,230,149,196,300,485,543,52,928
2022-05-24,102,952,377,143,148,304,0,112,188,0,180,168,370,130,165,146,606,180,90,147,1030,932,272,152,174,287,490,390,111,899
2022-05-31,68,958,388,140,140,301,0,121,164,0,222,192,469,116,180,182,437,145,103,154,1144,891,206,148,159,276,529,384,119,886
2022-06-07,158,942,434,130,168,314,0,108,197,0,156,164,427,106,158,144,609,110,107,148,960,886,402,141,164,297,465,309,40,904
2022-06-14,52,991,423,108,147,296,0,100,125,0,170,166,475,105,160,127,639,126,79,173,836,930,308,153,187,290,471,374,114,909
2022-06-21,113,982,392,110,162,299,0,120,171,0,164,177,442,87,130,126,435,164,117,140,900,881,268,149,193,264,532,390,66,904
2022-06-28,159,948,408,162,139,309,0,109,186,0,230,175,484,137,158,175,521,135,93,150,918,866,398,143,184,270,450,339,124,887
2022-07-05,101,998,414,113,147,307,0,129,173,0,166,179,404,116,141,149,595,143,124,167,839,878,375,138,204,311,520,421,107,912
2022-07-12,206,932,456,130,163,330,0,135,178,0,216,160,432,148,186,188,494,171,92,149,779,930,297,146,180,289,485,399,115,892
2022-07-19,149,1003,484,115,135,306,0,112,206,0,215,172,530,62,152,118,417,153,121,148,755,922,145,145,178,278,452,362,118,869
2022-07-26,161,937,472,132,143,303,0,112,131,0,192,147,486,95,140,161,504,181,107,155,1116,907,229,136,197,280,516,487,133,927
2022-08-02,42,865,452,135,150,314,0,126,132,0,158,161,343,126,172,231,521,179,101,147,851,887,312,148,184,286,506,267,110,894
2022-08-09,101,1024,410,111,133,292,0,120,134,0,226,150,455,119,158,172,490,129,102,159,1005,930,233,154,198,306,465,352,110,911
2022-08-16,189,1069,384,143,149,296,0,132,153,0,245,163,320,122,190,135,519,162,119,156,923,938,174,150,184,277,506,353,131,900
2022-08-23,118,950,434,113,162,298,0,121,143,0,215,155,391,126,155,222,383,176,130,142,776,908,361,142,197,283,495,458,144,902
2022-08-30,159,1012,460,133,146,307,0,133,186,0,183,191,531,75,178,150,506,124,106,164,970,964,384,151,175,295,519,375,118,910
2022-09-06,179,942,433,118,172,317,0,132,212,0,209,171,574,115,170,137,384,175,104,137,967,956,220,142,191,276,457,389,140,894
2022-09-13,136,1053,396,138,153,321,0,120,136,0,150,168,493,83,183,186,494,149,125,155,981,926,369,149,160,294,522,369,151,923
2022-09-20,155,1054,370,134,137,291,0,122,144,0,247,165,472,102,158,132,544,142,110,160,766,888,254,146,185,304,488,214,173,916
2022-09-27,173,1001,382,135,156,298,0,133,201,0,194,178,396,124,180,204,536,178,124,138,937,950,331,149,193,292,542,384,126,927
2022-10-04,172,972,370,153,157,314,0,116,187,0,256,180,441,125,172,215,420,187,95,170,864,928,359,149,188,277,499,344,169,925
2022-10-11,215,1030,501,134,155,338,0,141,180,0,216,186,499,103,172,176,585,155,125,185,888,947,313,155,183,294,495,395,176,934
2022-10-18,191,1012,362,135,169,315,0,141,207,0,218,161,504,97,193,227,474,153,116,140,846,913,335,144,175,276,482,440,172,929
2022-10-25,202,970,446,116,161,316,0,126,173,0,194,186,312,120,166,142,544,152,109,144,1124,902,197,159,210,286,526,372,166,918
2022-11-01,258,968,355,141,158,317,0,145,156,0,209,159,439,140,170,171,651,192,132,169,1054,953,346,150,194,289,524,438,166,964
2022-11-08,226,1180,424,144,158,286,0,145,190,0,196,167,403,104,173,200,523,151,123,140,960,932,328,143,189,312,493,428,197,934
