Date,TVW,HOF,YQR,AIO,RVP,ZWJ,WWU,YWC,FWI,UJB,RBZ,WQK,SPC,WBY,QUF,WPT,TBH,IIU,AQZ,VPA,HWR,UPM,BCD,ICK,QOU,RIK,GIN,XCM,GCC,XKX,VCF,ZCW,VVE,WHI,VBO,SJR,VKP,FOX,UVL,ZIG
2023-03-03,474,62,55,89,358,0,63,89,65,383,0,61,392,790,0,909,234,76,0,74,91,448,53,87,0,0,50,88,67,107,67,81,792,725,388,358,61,73,65,81
2023-03-04,526,50,107,89,451,0,52,79,77,441,0,71,432,998,0,866,388,88,0,82,90,606,73,96,0,0,50,70,51,74,71,79,729,977,436,289,73,75,86,76
2023-03-05,518,43,69,106,418,0,49,73,57,424,0,65,429,895,0,1068,385,74,0,81,100,560,68,89,0,0,50,97,62,81,73,75,964,947,369,370,79,75,76,66
2023-03-06,528,65,102,93,458,0,58,101,77,506,0,62,438,782,0,841,394,68,0,77,97,526,60,82,0,0,58,92,67,87,71,78,975,921,507,376,72,77,84,74
2023-03-07,490,61,79,100,457,0,60,66,65,331,0,66,384,824,0,999,276,74,0,75,99,616,58,70,0,0,75,87,73,65,73,79,734,807,400,308,64,81,71,73
2023-03-08,464,67,71,71,336,0,63,77,78,337,0,64,323,739,0,827,292,72,0,64,73,538,66,91,0,0,48,92,79,108,75,77,1070,785,320,257,72,67,77,76
2023-03-09,448,59,86,82,378,0,59,89,62,399,0,63,326,834,0,942,361,66,0,71,82,480,53,74,0,0,63,85,47,65,76,77,645,662,382,318,53,78,75,77
2023-03-10,492,51,90,90,355,0,53,87,63,466,0,68,385,888,0,1124,325,71,0,69,82,550,67,91,0,0,51,63,70,106,67,87,838,829,499,238,62,79,68,76
2023-03-11,519,54,112,76,428,0,57,55,65,390,0,64,410,908,0,1000,230,74,0,86,90,531,57,72,0,0,59,128,74,62,69,72,931,842,425,372,57,83,100,69
2023-03-12,541,58,60,89,444,0,51,112,66,389,0,66,440,865,0,1366,350,78,0,75,92,549,69,86,0,0,66,82,70,105,63,80,942,1001,508,330,80,73,80,72
2023-03-13,535,48,69,86,401,0,56,87,53,451,0,71,437,887,0,1059,345,84,0,94,101,508,61,81,0,0,59,74,69,54,70,80,1029,812,384,429,76,69,60,73
2023-03-14,487,69,117,96,384,0,53,79,73,383,0,66,374,773,0,1049,291,53,0,78,91,419,55,79,0,0,69,86,76,86,83,74,870,763,443,331,67,72,77,75
2023-03-15,426,67,78,80,360,0,63,99,70,396,0,63,335,769,0,852,297,82,0,81,88,398,60,72,0,0,83,86,70,68,80,82,863,781,327,255,74,70,74,73
2023-03-16,443,72,69,77,361,0,60,94,74,375,0,67,328,758,0,875,163,63,0,87,104,439,56,83,0,0,61,108,79,107,71,77,812,851,478,281,67,78,81,79
2023-03-17,468,68,46,108,364,0,66,91,60,389,0,66,375,728,0,1016,347,64,0,81,86,514,52,79,0,0,64,91,72,77,83,79,922,649,472,423,58,78,59,70
2023-03-18,503,68,70,78,406,0,55,67,71,471,0,65,428,960,0,1032,427,76,0,85,88,531,59,85,0,0,82,71,55,106,71,76,817,873,452,413,74,70,88,69
2023-03-19,537,53,103,93,420,0,61,99,68,484,0,63,438,989,0,907,416,90,0,66,99,618,56,73,0,0,65,107,73,91,76,74,1086,897,492,445,58,76,74,74
2023-03-20,516,60,89,88,420,0,59,63,67,492,0,67,419,957,0,955,431,80,0,73,94,547,67,67,0,0,61,71,77,91,70,86,1046,775,434,282,54,78,65,63
2023-03-21,458,54,78,78,386,0,59,64,59,368,0,59,388,875,0,1053,368,73,0,79,93,478,52,70,0,0,34,105,56,106,67,72,661,834,468,212,72,71,84,68
2023-03-22,456,60,109,99,333,0,58,73,52,401,0,63,330,847,0,1009,311,87,0,78,77,439,66,65,0,0,70,96,52,107,69,76,708,816,429,329,61,81,44,84
2023-03-23,457,65,94,82,340,0,58,77,67,370,0,65,342,726,0,1093,333,77,0,72,107,423,58,96,0,0,56,69,81,80,66,78,843,808,420,264,65,69,57,55
2023-03-24,477,69,74,77,374,0,59,72,62,536,0,63,372,927,0,1108,243,91,0,74,97,494,52,95,0,0,52,104,50,79,68,81,1085,843,418,257,68,81,71,68
2023-03-25,510,64,101,94,437,0,53,64,73,465,0,63,407,809,0,1171,378,94,0,82,85,548,47,83,0,0,64,102,67,89,76,73,1114,864,368,288,56,71,68,64
2023-03-26,549,50,90,88,439,0,53,77,85,560,0,69,443,1052,0,1083,333,75,0,93,97,538,59,75,0,0,56,79,63,95,73,82,762,845,558,411,73,83,70,78
2023-03-27,535,68,79,94,425,0,56,86,57,492,0,70,422,806,0,1137,269,86,0,82,107,497,63,67,0,0,60,81,84,89,65,80,920,709,525,326,58,71,65,83
2023-03-28,469,57,93,92,359,0,64,90,75,400,0,59,379,823,0,1047,263,78,0,75,93,528,58,83,0,0,60,94,65,91,75,79,705,862,345,398,58,85,90,80
2023-03-29,471,63,75,86,330,0,59,83,66,293,0,71,336,646,0,910,321,79,0,81,90,431,54,79,0,0,49,106,68,88,74,76,889,759,395,263,66,70,62,53
2023-03-30,435,58,76,98,351,0,58,84,70,444,0,61,349,670,0,1025,268,67,0,85,77,431,56,75,0,0,82,114,84,79,67,77,596,838,418,334,56,72,59,84
2023-03-31,465,69,76,75,396,0,63,90,71,460,0,71,368,716,0,854,281,78,0,75,98,462,60,79,0,0,64,91,70,95,73,79,957,837,413,433,56,75,62,79
2023-04-01,515,45,64,95,415,21,62,81,69,556,0,62,423,709,0,1214,336,77,0,62,98,621,68,74,0,0,66,80,70,82,81,78,1029,907,491,352,63,84,81,69
2023-04-02,553,59,95,82,443,0,57,73,58,465,120,59,404,842,0,1164,451,76,0,88,83,565,57,82,0,0,69,87,78,86,65,81,991,971,454,274,59,72,76,82
2023-04-03,516,53,78,98,458,2,58,102,67,398,0,70,429,910,0,1161,436,95,0,71,110,548,59,75,0,0,61,86,55,96,77,78,836,885,498,382,71,78,83,63
2023-04-04,483,66,77,68,367,0,61,78,74,460,0,60,374,932,0,952,265,79,0,75,90,501,55,86,0,0,77,99,75,91,67,81,1020,775,344,316,60,77,57,66
2023-04-05,426,53,78,96,302,31,56,72,68,314,0,68,331,957,0,1029,303,71,0,81,83,485,72,111,0,0,58,95,78,76,61,77,941,742,459,300,72,78,69,72
2023-04-06,445,51,98,90,374,0,55,56,60,451,83,67,341,680,0,843,367,70,0,79,100,430,64,70,0,0,60,53,53,69,76,79,916,802,336,207,63,82,93,79
2023-04-07,500,63,108,92,400,2,59,88,78,455,0,67,358,934,0,976,377,66,0,82,83,482,57,69,0,0,60,81,68,108,70,75,641,663,426,342,61,66,87,70
2023-04-08,521,62,94,97,393,12,66,73,62,453,88,61,434,1050,0,876,373,76,0,78,98,534,55,64,0,0,71,93,74,71,72,81,845,975,513,367,71,75,70,74
2023-04-09,549,69,68,106,448,23,55,100,55,414,0,64,433,954,0,970,305,95,0,79,97,575,62,93,0,0,49,104,60,82,71,74,966,773,460,366,57,74,57,87
2023-04-10,517,75,70,81,421,0,53,82,66,394,28,63,407,789,0,847,449,74,0,64,112,455,67,88,0,0,74,74,78,98,78,84,849,964,382,262,70,80,82,61
2023-04-11,479,58,80,91,396,20,55,88,77,400,0,69,389,871,0,862,300,104,0,66,86,422,60,77,0,0,61,63,51,83,77,80,912,727,458,259,68,69,79,83
2023-04-12,440,51,71,80,351,25,62,76,65,366,27,59,333,725,0,664,297,63,0,68,99,465,48,76,0,0,57,93,85,76,72,75,690,768,422,340,78,80,63,84
2023-04-13,429,63,71,85,370,0,54,68,74,291,0,69,314,767,0,938,335,84,0,75,84,405,59,72,0,0,61,107,69,74,71,81,732,821,286,206,64,74,60,82
2023-04-14,481,71,92,89,470,20,59,94,81,518,70,62,388,931,0,992,341,69,0,78,84,414,47,82,0,0,65,84,63,82,62,82,1061,755,466,343,63,72,53,74
2023-04-15,527,66,70,111,408,0,58,60,72,322,0,68,421,878,0,1193,317,82,0,78,85,526,67,88,0,0,72,94,80,89,71,78,776,747,501,349,47,75,73,72
2023-04-16,538,67,94,98,440,44,66,73,61,421,45,66,420,903,0,1183,376,88,0,85,100,559,65,84,0,0,66,92,74,100,72,72,1170,887,497,344,68,76,66,76
2023-04-17,525,72,66,77,438,5,57,85,68,482,15,63,438,879,0,1068,382,85,0,81,92,432,66,69,0,0,53,108,69,79,72,86,1087,893,431,428,77,76,49,69
2023-04-18,502,63,83,81,369,0,53,36,70,439,0,72,373,795,0,1027,334,79,0,81,82,528,54,79,0,0,67,70,60,79,74,82,937,818,347,415,57,72,78,70
2023-04-19,442,61,99,97,374,0,57,79,70,349,13,63,338,757,0,969,309,79,0,80,99,527,55,68,0,0,55,75,71,83,79,76,810,726,422,382,55,69,61,77
2023-04-20,456,58,80,89,336,6,58,62,58,401,0,68,337,729,0,1024,313,103,0,93,102,441,50,81,0,0,46,94,54,99,74,78,921,858,400,258,70,78,74,73
2023-04-21,495,66,79,81,344,6,60,64,64,365,0,66,367,897,0,877,469,67,0,71,88,452,65,66,0,0,62,103,76,85,78,76,941,835,515,350,72,76,80,79
2023-04-22,524,63,79,83,422,8,47,89,60,493,102,58,424,949,0,1009,300,91,0,77,94,566,61,88,0,0,37,92,61,101,69,86,1131,922,472,439,78,73,89,74
2023-04-23,528,64,102,86,416,25,63,88,80,431,84,69,432,942,0,1003,385,92,0,57,92,525,64,76,0,0,64,114,56,76,69,77,977,907,436,419,65,75,93,59
2023-04-24,548,76,119,77,405,23,62,83,59,523,76,58,425,933,0,1079,334,82,0,74,94,511,52,70,0,0,58,116,82,102,76,77,1067,911,560,375,59,79,78,65
2023-04-25,453,70,89,87,368,0,54,65,67,366,0,74,380,819,0,969,339,70,0,79,86,472,47,90,0,0,78,86,58,94,74,75,848,760,415,328,68,74,72,79
2023-04-26,443,56,77,97,359,0,63,65,60,282,16,56,349,703,0,978,282,92,0,73,95,444,62,94,0,0,78,99,79,94,64,84,782,754,444,236,58,64,69,67
2023-04-27,450,62,93,89,327,2,53,98,69,379,0,69,330,639,0,935,329,67,0,73,99,363,64,59,0,0,61,77,63,77,73,82,988,677,394,343,59,73,96,64
2023-04-28,481,46,71,94,390,5,62,81,55,477,113,59,384,791,0,966,388,58,0,75,86,473,62,83,0,0,70,99,79,81,74,76,881,765,386,329,56,74,64,77
2023-04-29,522,69,78,81,473,42,55,77,70,480,0,74,401,1043,0,1219,420,83,0,73,96,586,66,82,0,0,68,87,64,89,71,74,916,789,394,338,75,80,75,76
2023-04-30,554,50,68,99,414,44,61,97,67,448,0,65,427,1034,0,1035,429,72,0,84,102,556,43,97,0,0,49,108,60,99,72,83,992,959,361,391,60,68,54,74
2023-05-01,523,67,64,86,420,0,68,73,71,493,105,58,399,899,0,1215,346,76,0,70,87,466,64,81,0,0,57,90,77,68,71,84,789,767,371,498,69,85,76,72
2023-05-02,478,65,67,84,368,0,54,90,66,505,0,65,399,858,0,947,390,72,0,92,97,503,60,86,0,0,62,106,64,61,71,79,986,905,433,312,58,64,64,80
2023-05-03,428,68,71,79,385,15,50,64,75,371,128,63,354,858,0,953,298,86,0,73,115,492,57,82,0,0,52,104,63,91,72,77,852,725,366,322,67,75,68,75
2023-05-04,453,58,78,86,416,18,61,100,53,378,0,69,340,870,0,1047,275,76,0,83,109,376,65,98,0,0,79,92,60,87,74,80,850,858,316,267,62,64,74,72
2023-05-05,474,67,58,82,358,15,59,74,69,369,0,64,387,790,0,1079,298,63,0,63,114,480,65,78,0,0,68,54,81,77,75,74,1051,704,430,271,66,73,67,78
2023-05-06,511,57,76,81,418,0,57,98,69,279,0,64,409,840,0,956,384,68,0,93,82,531,54,84,0,0,57,83,60,82,69,84,998,780,463,236,54,65,66,75
2023-05-07,536,70,115,98,436,8,58,97,69,496,0,70,426,1035,0,1057,364,94,0,84,97,557,50,68,0,0,68,106,69,90,72,76,967,976,456,301,61,76,92,81
2023-05-08,535,57,67,93,423,0,61,68,74,346,12,66,429,944,0,1000,382,87,0,80,105,501,66,77,0,0,63,89,76,97,76,81,971,909,472,375,70,78,52,80
2023-05-09,472,49,48,103,408,23,61,68,58,331,18,68,369,856,0,965,284,64,0,90,93,533,63,89,0,0,37,83,62,63,73,78,1149,821,324,306,75,78,72,73
2023-05-10,442,76,81,95,364,8,52,44,81,375,0,62,343,841,0,987,349,67,0,77,80,400,67,81,0,0,86,67,89,92,69,77,739,745,294,276,70,78,73,69
2023-05-11,443,66,87,80,335,27,58,48,58,434,17,63,322,918,0,894,301,68,0,89,73,486,57,89,0,0,66,101,58,70,65,81,761,731,388,341,66,72,75,77
2023-05-12,482,78,105,102,425,27,62,71,61,354,11,62,363,684,0,943,266,77,0,82,91,484,53,71,0,0,69,64,63,70,75,81,892,687,450,440,64,80,86,66
2023-05-13,527,54,88,82,418,0,58,66,65,425,112,64,410,795,0,1074,326,85,0,81,93,539,51,74,0,0,76,85,59,81,72,74,1045,865,375,411,65,76,88,73
2023-05-14,535,49,98,91,468,9,53,102,70,496,19,69,430,890,0,1136,337,90,0,63,87,532,63,91,0,0,64,77,76,77,74,81,1225,940,468,365,61,75,76,80
2023-05-15,523,65,57,96,397,8,60,78,65,356,41,67,403,922,0,1222,402,82,0,70,70,618,61,78,0,0,76,91,70,113,60,80,948,809,446,346,70,67,69,69
2023-05-16,497,78,82,103,391,20,58,84,78,466,0,62,360,819,0,872,338,80,0,75,86,450,64,82,0,0,45,69,57,71,67,75,685,762,385,281,66,82,83,86
2023-05-17,452,60,100,107,363,41,61,86,64,368,23,63,338,801,0,693,335,72,0,65,104,480,66,84,0,0,68,64,72,114,73,84,692,761,295,335,56,85,78,69
2023-05-18,447,63,89,85,308,0,56,97,61,465,0,68,334,800,0,952,367,75,0,65,95,413,61,91,0,0,49,85,77,83,74,76,1040,676,389,255,67,76,71,52
2023-05-19,484,64,94,87,336,23,59,98,77,586,127,66,380,965,0,1024,338,80,0,74,89,454,51,95,0,0,52,66,41,88,68,77,779,789,496,269,65,81,76,82
2023-05-20,533,53,61,90,426,47,52,80,62,509,24,61,442,834,0,1124,334,65,0,77,84,508,56,77,0,0,60,97,61,83,75,79,955,776,531,382,69,66,62,57
2023-05-21,549,72,55,86,446,3,59,88,66,581,26,63,429,923,0,1103,401,85,0,83,88,553,58,81,0,0,47,82,60,105,77,78,1099,849,486,471,63,79,64,79
2023-05-22,523,78,81,79,434,22,63,99,79,595,0,68,375,902,0,1268,382,65,0,74,105,598,48,83,0,0,57,75,69,79,75,83,1106,882,503,360,49,81,70,71
2023-05-23,499,59,78,95,345,3,57,70,60,366,0,63,369,954,0,1106,318,78,0,78,85,448,70,75,0,0,73,81,80,85,78,80,889,761,406,347,65,70,59,67
2023-05-24,445,51,54,105,324,61,51,79,63,304,20,68,348,789,0,981,379,67,0,84,99,392,63,77,0,0,70,90,75,105,72,76,1044,993,414,210,73,74,90,69
2023-05-25,468,54,64,88,319,0,58,89,58,344,23,61,362,880,0,923,305,81,0,72,117,442,56,82,0,0,70,100,73,86,77,83,1055,597,390,247,62,84,48,87
2023-05-26,485,73,93,87,375,0,66,112,79,537,9,66,380,686,0,1036,386,83,0,79,95,456,62,91,0,0,60,86,76,76,69,79,770,830,313,217,76,75,72,76
2023-05-27,539,55,85,93,423,20,53,92,61,452,4,68,415,963,0,1139,430,74,0,77,82,517,69,85,0,0,53,79,74,83,71,76,1014,772,465,411,61,64,67,74
2023-05-28,532,72,55,90,451,21,67,68,74,569,66,63,427,895,0,1033,347,68,0,73,81,594,46,72,0,0,59,89,81,50,73,80,1098,855,397,376,66,82,92,87
2023-05-29,527,56,99,80,392,7,56,73,67,345,0,70,413,731,0,1052,455,83,0,85,75,597,47,94,0,0,73,92,56,67,70,76,989,992,468,384,67,72,78,66
2023-05-30,493,72,82,97,407,67,48,73,62,258,76,64,378,808,0,1107,385,99,0,70,110,567,63,70,0,0,48,99,77,76,79,82,1061,737,402,310,70,75,68,74
2023-05-31,440,55,98,82,349,0,67,74,59,260,0,65,341,788,0,842,320,100,0,68,92,471,58,88,0,0,34,91,62,93,65,82,697,688,454,242,58,80,83,84
2023-06-01,430,51,103,79,358,31,60,94,68,249,66,62,354,924,0,935,271,82,0,72,93,450,58,67,0,0,52,87,69,64,77,79,693,769,292,296,69,68,72,69
2023-06-02,479,66,110,96,369,0,53,64,70,344,4,69,386,804,0,1113,344,89,0,67,82,525,87,79,0,0,62,91,73,81,69,71,1086,759,426,403,62,82,86,71
2023-06-03,509,73,96,87,383,32,60,78,71,516,0,62,418,915,0,1093,469,73,0,88,70,586,64,73,0,0,67,109,80,83,72,84,1127,952,398,392,66,74,77,68
2023-06-04,540,72,93,89,429,12,67,94,72,462,135,71,413,954,0,1048,309,72,0,79,85,521,65,70,0,0,63,97,57,58,75,82,1017,830,523,374,66,72,69,84
