Date,YMQ,EYS,ZMY,HNV,BMF,AYD,EHT,IZX,BSQ,NFH,OZW,RAN,OTL,CNW,CYK,GFA,LLK,END,PFQ,FZI,NLT,MTE,RFY,GNL,LTU,IFI,DZZ,CGV,XSB,PLB,MZO,DHJ,ZSJ,AGN,QZF,DMN,FTW,DTO,HZQ,CTH,YGE,EEC,ZYT,HTF,DSA
2021-01-11,0,1047,0,59,716,0,81,82,618,82,88,1411,82,58,616,49,86,90,71,77,55,76,1667,76,69,84,40,626,0,92,67,84,0,0,76,1579,76,82,73,54,77,679,82,93,1004
2021-01-12,0,484,0,68,753,0,74,90,684,94,87,1655,74,59,642,38,94,100,72,80,47,74,1763,71,77,78,60,519,0,63,64,90,0,0,85,1585,67,81,61,74,81,803,85,97,1030
2021-01-13,0,1006,0,60,768,0,89,81,783,84,67,1681,72,47,709,78,68,83,58,89,67,80,2059,79,50,72,51,609,0,97,74,87,0,0,86,1739,66,82,75,59,53,939,66,74,747
2021-01-14,0,1046,0,63,885,0,67,86,768,87,89,2065,64,60,766,38,78,100,74,76,66,65,2141,71,65,82,58,929,0,79,65,77,0,0,96,1877,74,91,61,52,63,907,91,91,873
2021-01-15,0,1155,0,43,965,0,73,89,953,98,109,2325,102,74,752,46,83,85,74,78,56,49,2276,70,73,71,68,595,0,73,64,77,0,0,85,1959,66,88,58,81,74,933,85,90,1336
2021-01-16,0,1045,0,52,851,0,69,92,904,87,101,1896,80,68,788,63,81,97,73,74,63,56,2038,64,78,72,61,823,0,65,73,72,0,0,79,1897,71,77,62,55,51,895,67,98,1228
2021-01-17,0,1086,0,57,820,0,80,81,796,85,78,2045,107,69,686,71,82,87,75,91,59,77,1918,69,91,79,59,598,0,99,65,101,0,0,90,1732,74,80,64,69,73,899,82,74,754
2021-01-18,0,622,0,56,793,0,78,94,841,83,72,1753,85,52,646,55,84,83,63,76,64,58,1809,73,87,84,58,584,0,79,66,93,0,0,88,1582,69,87,69,54,81,707,80,69,1232
2021-01-19,0,776,0,59,746,0,84,85,766,91,86,1301,84,71,653,36,89,95,74,82,71,62,1698,64,62,66,64,771,0,65,68,85,0,0,93,1586,75,92,56,64,45,727,80,83,916
2021-01-20,0,870,0,53,751,0,79,80,624,96,89,1786,86,44,711,65,74,95,63,90,57,51,1920,60,47,77,55,570,0,76,73,74,0,0,95,1741,70,82,66,64,48,817,72,98,1035
2021-01-21,0,996,0,54,881,0,75,82,863,79,106,2868,74,58,770,66,85,91,69,81,44,69,2110,68,50,80,69,906,0,87,76,97,0,0,66,1872,81,84,68,76,70,947,64,94,1109
2021-01-22,0,1032,0,55,912,0,67,93,871,81,94,2052,81,68,819,38,82,88,74,80,74,55,2003,70,76,74,42,919,0,74,62,82,0,0,85,1959,62,76,74,64,63,1010,80,80,1004
2021-01-23,0,1037,0,53,851,0,90,81,870,78,68,1928,100,78,764,49,83,100,66,78,64,52,2087,60,77,74,45,780,0,97,66,91,0,0,73,1899,71,92,63,65,58,861,85,90,1063
2021-01-24,0,948,0,68,809,0,69,95,574,79,116,2042,59,75,714,74,80,88,62,77,66,45,2033,70,46,73,61,698,0,111,75,68,0,0,78,1759,81,86,66,75,65,809,89,87,1022
2021-01-25,0,872,0,56,760,0,62,80,738,87,97,1170,85,93,638,43,77,82,77,78,45,50,1790,73,83,79,62,591,0,68,61,102,0,0,78,1578,64,78,61,65,64,816,57,84,1263
2021-01-26,0,837,0,69,734,0,65,85,828,80,79,1364,93,66,608,58,83,92,65,84,53,70,1596,82,80,79,58,738,0,69,70,91,0,0,91,1589,62,89,63,58,57,785,64,80,993
2021-01-27,0,991,0,66,802,0,74,92,535,87,83,2378,79,75,709,35,85,100,71,83,62,46,1944,80,49,72,56,520,0,89,69,73,0,0,84,1700,79,86,63,74,76,884,89,78,814
2021-01-28,0,1192,0,59,886,0,83,80,856,85,62,2364,76,67,765,59,80,84,73,84,64,63,2197,84,66,76,64,710,0,65,70,83,0,0,72,1901,70,90,76,62,82,926,80,93,1002
2021-01-29,0,1057,0,56,889,0,75,95,874,89,90,2411,88,61,809,65,84,100,64,81,81,74,2144,76,87,76,52,922,0,95,70,95,0,0,77,1995,72,83,62,62,74,910,48,75,1138
2021-01-30,0,1086,0,68,908,0,78,79,957,83,68,2236,95,93,721,53,81,87,57,84,65,68,1801,83,70,79,50,779,0,64,63,98,0,0,62,1915,63,87,62,78,62,965,62,91,1181
2021-01-31,0,1153,0,63,784,0,84,85,791,91,92,1990,75,41,673,69,90,86,87,74,51,83,1940,76,81,77,70,626,0,89,68,102,0,0,81,1724,71,81,63,59,99,825,66,81,1119
2021-02-01,0,768,0,54,712,0,71,88,705,84,115,1547,77,64,615,67,80,95,69,73,72,55,1824,74,86,72,53,629,0,80,61,81,0,0,83,1574,80,80,71,59,65,767,78,88,983
2021-02-02,0,991,0,62,744,0,73,85,590,98,79,1278,74,62,589,71,78,87,66,75,52,46,1821,72,81,81,58,655,0,88,74,83,0,0,75,1616,66,85,65,49,72,760,61,87,936
2021-02-03,0,712,0,53,796,0,72,84,643,82,73,2176,104,39,720,49,77,95,60,87,66,63,1963,69,87,72,63,677,0,85,71,89,0,0,81,1708,73,95,58,83,58,786,70,87,1063
2021-02-04,0,1054,0,60,912,0,82,84,964,77,100,2223,67,57,729,63,89,104,68,78,65,76,2001,82,85,76,52,867,0,65,62,86,0,0,63,1891,69,81,65,56,62,993,66,94,964
2021-02-05,0,1047,0,60,905,0,75,84,881,90,109,2180,69,56,768,47,83,83,73,80,66,79,2245,65,85,84,38,830,0,114,65,78,0,0,78,2004,79,81,71,71,63,941,65,96,950
2021-02-06,0,1074,0,68,894,0,85,87,850,78,82,2033,81,81,779,27,82,89,58,92,67,59,2244,87,46,73,57,726,0,86,69,93,0,0,85,1892,65,86,64,56,57,910,84,88,1197
2021-02-07,0,896,0,54,802,0,74,84,533,95,81,2218,76,59,722,61,76,89,63,82,48,70,1962,73,71,74,74,563,0,88,75,81,0,0,83,1714,73,78,59,68,63,843,83,97,1362
2021-02-08,0,972,0,54,720,0,91,91,806,94,74,2396,98,81,580,63,86,88,66,94,40,81,1696,77,94,79,58,834,0,84,65,93,0,0,75,1585,75,89,70,66,60,793,65,92,1004
2021-02-09,0,967,0,56,775,0,78,82,949,83,91,1590,69,68,545,68,88,100,77,77,50,68,1709,63,84,70,29,579,0,63,75,81,0,0,67,1591,71,82,68,48,64,725,85,95,799
2021-02-10,0,1197,0,64,804,0,70,89,561,85,87,1860,85,79,719,71,74,92,73,84,67,68,1932,70,70,84,55,600,0,94,66,95,0,0,86,1736,63,89,64,67,52,875,65,76,1105
2021-02-11,0,1034,0,62,870,0,61,87,944,78,81,1921,110,94,789,52,79,85,72,74,55,47,2069,74,87,76,50,955,0,81,70,84,0,0,76,1919,80,80,60,53,60,858,76,97,718
2021-02-12,0,1028,0,59,896,0,97,86,949,84,51,2532,82,57,808,53,85,87,74,86,60,64,2211,88,72,74,61,781,0,78,63,84,0,0,58,1969,71,89,72,67,47,948,45,110,1040
2021-02-13,0,1077,0,50,887,0,73,90,648,88,85,1896,74,46,775,58,85,92,72,82,57,55,2167,64,57,79,49,588,0,73,63,94,0,0,59,1888,63,91,63,61,57,974,73,95,932
2021-02-14,0,897,0,48,796,0,68,86,689,86,91,1711,78,51,667,68,83,84,68,71,85,52,1879,77,76,74,47,477,0,72,68,84,0,0,61,1745,78,88,62,62,86,818,69,93,945
2021-02-15,0,654,0,62,751,0,77,81,654,86,98,2056,80,87,606,66,80,92,75,77,58,40,1929,77,55,82,57,485,0,90,66,94,0,0,71,1589,77,86,63,71,55,750,100,101,763
2021-02-16,0,886,0,65,731,0,68,81,817,81,77,2165,86,96,631,59,82,96,60,89,40,43,1958,80,94,74,63,706,0,79,70,85,0,0,73,1609,74,87,64,62,65,718,83,94,814
2021-02-17,0,1096,0,68,810,0,80,95,854,93,71,1546,83,50,714,62,83,98,70,85,67,75,1856,72,79,75,59,741,0,100,72,81,0,0,90,1753,67,82,67,56,60,830,94,86,1018
2021-02-18,0,1088,0,56,866,0,77,79,933,84,74,1801,68,76,779,46,79,93,73,87,57,83,2068,65,59,79,66,967,0,102,62,93,0,0,58,1919,73,79,66,55,54,960,70,78,937
2021-02-19,0,1104,0,63,925,0,87,81,834,90,113,1627,88,63,816,43,85,89,60,86,63,58,2318,74,71,70,59,610,0,89,69,88,0,0,64,1967,76,95,66,57,70,994,73,104,1201
2021-02-20,0,1052,0,58,927,0,92,92,872,93,86,2682,113,75,734,53,88,92,70,84,53,49,2173,66,69,80,60,486,0,75,71,87,0,0,80,1908,69,83,54,67,54,881,62,69,1070
2021-02-21,0,872,0,54,761,0,87,90,859,85,85,2091,56,62,676,47,82,92,76,79,61,46,1795,56,86,78,56,684,0,84,74,80,0,0,76,1729,68,86,63,57,53,826,79,99,1250
2021-02-22,0,745,0,50,770,0,80,75,520,87,94,1838,71,68,602,64,81,86,74,85,67,52,1960,75,53,84,43,735,0,74,63,82,0,0,83,1607,78,80,65,61,49,820,45,92,1263
2021-02-23,0,1011,0,53,689,0,72,90,852,95,102,1539,96,77,567,44,83,78,66,76,71,66,1791,80,95,88,60,760,0,82,70,94,0,0,73,1571,65,86,65,77,38,769,63,91,1145
2021-02-24,0,816,0,56,796,0,85,89,608,86,84,1776,93,56,662,52,78,97,66,85,72,65,1994,71,77,74,55,848,0,72,57,82,0,0,77,1768,71,73,62,61,67,852,85,103,960
2021-02-25,0,1162,0,51,924,0,94,79,705,86,81,2160,86,50,747,73,86,93,77,84,67,76,2082,89,78,84,60,968,0,68,72,92,0,0,73,1911,82,87,58,83,68,918,55,111,914
2021-02-26,0,818,0,73,902,0,79,92,1084,98,98,2379,96,57,819,63,87,94,66,86,74,65,2006,84,45,75,62,853,0,86,69,78,0,0,86,1968,67,90,64,71,48,1013,82,92,1126
2021-02-27,0,1087,0,57,885,0,81,83,930,87,59,1788,75,71,765,57,83,96,65,83,52,55,2115,70,75,74,61,805,0,64,67,101,0,0,78,1939,63,87,66,63,54,902,71,89,1196
2021-02-28,0,1244,0,63,780,0,84,81,675,86,86,2091,64,62,697,41,77,79,74,83,63,47,1904,83,93,78,67,770,0,62,68,71,0,0,60,1720,71,84,66,68,68,798,107,106,1040
2021-03-01,0,925,0,65,764,0,64,102,728,85,95,1664,70,59,615,55,85,92,64,70,52,58,2014,93,67,80,53,546,0,73,70,104,0,0,57,1613,78,87,61,61,50,841,70,88,1189
2021-03-02,0,1002,0,70,700,0,76,95,461,82,96,2327,84,99,687,58,84,90,61,86,57,63,1735,82,58,77,65,629,0,66,69,81,0,0,58,1591,79,86,66,69,51,756,75,99,916
2021-03-03,0,899,0,56,827,0,69,86,815,92,114,1681,105,77,650,46,88,94,70,84,60,78,1649,61,79,80,71,667,0,71,65,77,0,0,70,1722,63,79,68,65,77,825,87,98,893
2021-03-04,0,1190,0,60,901,0,78,90,823,88,78,2380,59,53,763,68,78,99,49,74,67,51,2035,55,70,76,63,827,0,64,73,87,0,0,69,1910,75,83,64,60,55,881,85,102,1518
2021-03-05,0,1367,0,76,877,0,73,75,911,81,81,2091,87,70,816,43,83,100,67,78,54,46,2167,58,63,77,45,802,0,84,67,88,0,0,89,1973,74,82,70,66,70,883,83,98,1010
2021-03-06,0,1102,0,50,894,0,78,85,850,84,81,2062,66,76,720,72,77,99,70,81,83,70,1985,86,100,79,68,728,0,99,68,95,0,0,89,1932,72,89,64,55,61,951,65,113,1040
2021-03-07,0,1004,0,45,841,0,67,78,876,94,65,1098,110,60,671,62,91,88,83,95,59,71,1921,82,68,75,80,757,0,76,72,91,0,0,79,1737,61,81,66,58,46,895,78,81,642
2021-03-08,0,569,0,62,718,0,72,84,555,79,103,1528,108,75,644,62,85,84,76,84,80,50,1600,63,73,75,54,540,0,97,58,82,0,0,101,1604,77,88,63,62,62,705,91,92,1309
2021-03-09,0,898,0,53,733,0,80,86,700,94,88,1719,97,62,631,61,83,98,59,77,82,75,1865,75,71,83,69,631,0,65,72,86,0,0,80,1668,73,82,64,69,49,893,81,83,1259
2021-03-10,0,1003,0,74,783,0,81,88,796,90,85,1739,92,63,692,55,83,92,73,88,66,54,1732,70,67,73,35,973,0,70,69,87,0,0,79,1754,77,88,59,70,59,814,93,95,1006
2021-03-11,0,902,0,43,907,0,72,78,1082,80,102,1878,95,67,797,58,81,89,73,96,52,51,1928,73,50,74,47,441,0,81,72,94,0,0,87,1935,64,89,72,51,42,844,94,97,965
2021-03-12,0,904,0,64,871,0,64,79,1107,86,80,1439,75,69,810,51,83,99,75,81,60,48,2190,67,69,77,65,497,0,91,72,83,0,0,82,1986,71,91,68,69,56,1032,64,87,1100
2021-03-13,0,1147,0,65,928,0,68,83,681,94,122,1592,103,74,761,54,85,87,64,89,72,75,1955,66,92,79,58,737,0,102,62,87,0,0,66,1923,83,80,62,54,73,927,71,89,1306
2021-03-14,0,1032,0,57,817,0,67,87,865,81,80,2188,90,56,682,51,82,90,85,83,70,79,1862,56,92,77,58,627,0,109,65,91,0,0,67,1753,73,92,66,58,72,799,62,93,1072
2021-03-15,0,983,0,66,729,0,82,98,699,91,81,1697,67,100,637,71,80,98,75,92,56,56,1705,84,69,79,40,495,0,91,70,82,0,0,79,1596,74,84,67,72,48,795,78,100,676
2021-03-16,0,927,0,44,697,0,77,86,791,88,100,2219,73,73,630,67,87,101,64,76,90,52,1713,74,82,78,60,471,0,69,70,100,0,0,88,1629,69,93,58,64,55,645,87,99,958
2021-03-17,0,861,0,67,810,0,72,69,914,87,83,2277,73,69,693,81,80,84,71,80,47,63,1767,74,87,74,48,601,0,95,65,91,0,0,85,1740,70,82,66,60,67,915,89,103,1112
2021-03-18,0,966,0,67,886,0,81,86,969,90,78,2382,89,88,793,62,88,90,68,85,64,54,2032,76,70,78,70,1066,0,90,68,85,0,0,71,1894,67,83,61,55,60,894,99,63,1179
2021-03-19,0,1006,0,51,965,0,81,83,966,86,90,2420,92,74,740,67,81,98,72,92,62,78,2161,83,76,75,51,777,0,90,70,79,0,0,76,1996,74,87,59,77,75,1023,89,106,807
2021-03-20,0,1055,0,46,863,0,87,81,808,86,94,2406,69,68,721,47,73,88,73,92,61,49,2188,76,72,86,65,873,0,80,72,82,0,0,86,1933,75,85,61,73,64,993,67,98,1230
2021-03-21,0,949,0,70,783,0,76,89,646,83,78,2210,77,80,693,41,84,97,67,80,53,50,1892,74,62,77,55,854,0,80,61,98,0,0,65,1757,70,78,71,72,46,843,84,87,1027
2021-03-22,0,963,0,44,750,0,81,81,724,77,115,1481,66,54,660,48,86,83,61,82,63,71,1718,83,73,79,50,787,0,93,72,82,0,0,61,1616,68,87,61,64,61,745,76,91,871
2021-03-23,0,891,0,71,713,0,82,77,629,85,88,1511,88,83,623,73,87,99,60,84,71,59,1807,62,76,76,72,752,0,68,70,87,0,0,68,1605,76,89,68,60,73,777,72,113,659
2021-03-24,0,894,0,72,845,0,96,92,844,87,81,2199,102,67,685,59,83,85,76,89,64,65,2138,84,66,76,48,779,0,79,62,82,0,0,85,1735,72,94,62,73,61,856,66,88,748
2021-03-25,0,1002,0,62,866,0,68,90,864,84,57,2467,88,74,760,57,76,91,72,86,44,58,1916,68,65,85,52,808,0,76,75,79,0,0,50,1877,79,81,68,50,59,912,78,87,1054
2021-03-26,0,1137,0,51,928,0,77,88,1118,81,88,2743,84,71,823,53,87,98,75,93,70,54,2305,72,76,79,59,674,0,77,65,91,0,0,64,2015,84,89,63,64,60,955,55,95,1137
2021-03-27,0,826,0,58,852,0,76,79,939,89,86,2071,82,55,829,57,87,86,55,79,70,70,2174,72,75,78,58,847,0,62,72,68,0,0,83,1928,60,73,67,67,63,958,86,87,1241
2021-03-28,0,997,0,59,846,0,80,94,695,80,65,1348,73,76,641,63,80,102,71,88,66,63,1926,89,51,84,77,749,0,95,67,79,0,0,88,1738,73,93,61,49,60,827,82,114,993
2021-03-29,0,761,0,49,708,0,76,87,577,87,101,1710,96,53,532,43,77,91,61,100,65,56,1703,78,65,69,44,359,0,99,62,96,0,0,61,1600,69,91,62,77,68,737,87,100,586
2021-03-30,0,803,0,63,763,0,71,79,792,89,87,2727,82,52,610,80,81,88,53,89,56,80,1958,68,73,77,54,615,0,66,66,90,0,0,65,1647,68,89,65,60,79,687,73,99,895
2021-03-31,0,1034,0,61,777,0,83,80,811,80,82,1909,87,94,654,70,79,95,68,78,66,64,1819,79,74,77,53,754,0,101,72,98,0,0,75,1752,80,81,66,76,54,828,74,94,691
2021-04-01,0,1124,0,57,900,15,73,89,837,92,92,1603,94,26,739,57,89,105,63,78,53,66,1988,97,76,79,84,748,0,88,64,90,0,0,101,1931,64,94,60,65,49,929,0,100,1055
2021-04-02,0,1240,0,62,943,0,65,79,914,94,88,1847,85,48,789,45,86,87,71,83,58,69,2236,83,76,81,60,924,0,78,69,103,0,0,87,2002,78,83,64,61,75,1025,0,112,1055
2021-04-03,0,1116,0,61,864,0,80,90,651,93,80,2530,87,75,785,57,83,86,74,75,54,75,2178,66,81,82,58,709,101,77,66,92,0,0,74,1915,65,83,73,47,48,904,0,71,1322
2021-04-04,0,1004,0,51,827,73,85,97,816,84,79,2107,71,66,699,56,84,90,66,88,46,58,1921,71,61,82,74,905,15,57,69,73,0,0,77,1761,82,103,65,59,76,938,0,93,792
2021-04-05,0,787,0,65,689,73,104,82,636,79,85,1469,79,63,606,67,83,88,62,84,66,45,1730,80,53,75,63,630,0,91,75,86,0,0,102,1633,67,85,66,73,58,706,0,87,886
2021-04-06,0,1022,0,68,738,0,90,78,561,88,76,1838,93,83,670,67,85,98,67,78,74,59,1901,78,63,83,70,391,74,84,72,61,0,0,92,1613,67,87,64,71,87,725,0,87,920
2021-04-07,0,1363,0,57,857,56,58,75,941,85,128,2434,79,65,670,66,87,91,61,73,89,63,1882,61,78,77,71,773,54,122,65,84,0,0,73,1736,77,79,61,70,47,843,0,82,964
2021-04-08,0,1059,0,49,880,0,62,73,984,85,99,2427,86,61,782,67,78,85,74,83,75,60,1997,84,38,74,66,723,0,56,68,107,0,0,78,1921,75,83,67,82,54,954,0,93,1173
2021-04-09,0,1047,0,62,882,112,78,90,963,97,91,2091,73,75,788,50,86,92,69,89,58,64,2074,83,65,76,51,793,0,70,68,91,0,0,72,1983,70,79,69,49,64,1079,0,97,1067
2021-04-10,0,1024,0,54,900,0,70,84,799,94,102,2181,106,61,749,71,78,92,73,81,78,79,2180,81,73,69,57,872,188,87,67,85,0,0,81,1948,68,90,63,73,46,924,0,116,1359
2021-04-11,0,947,0,63,788,22,82,83,755,97,79,1759,75,48,674,62,86,104,62,82,36,47,1765,73,76,74,34,629,119,80,69,82,0,0,72,1733,66,82,65,82,54,765,0,103,1254
2021-04-12,0,1104,0,62,736,0,84,91,769,86,78,2059,77,69,594,64,84,84,78,88,63,65,1922,77,90,74,62,713,0,60,61,98,0,0,89,1606,78,83,52,66,55,813,0,70,941
2021-04-13,0,1044,0,74,772,0,64,89,700,92,100,1700,75,55,642,52,91,104,59,85,70,54,1876,83,63,71,66,473,26,67,71,90,0,0,65,1605,73,81,63,54,84,699,0,113,844
2021-04-14,0,1060,0,53,738,67,79,73,513,102,85,1578,80,70,641,55,76,84,67,79,53,49,1827,71,75,81,55,592,0,74,72,70,0,0,87,1725,74,88,70,66,63,833,0,107,1046
2021-04-15,0,1178,0,44,889,24,75,87,681,86,87,1818,83,73,820,71,84,90,80,90,85,64,2104,84,81,77,46,923,0,69,69,96,0,0,79,1937,82,84,68,69,68,1016,0,94,1247
2021-04-16,0,1220,0,63,940,0,79,88,975,83,78,2362,56,47,861,49,91,92,58,77,55,43,2194,67,54,73,58,978,19,124,68,92,0,0,99,1978,68,86,63,59,59,844,0,86,956
2021-04-17,0,1047,0,60,932,8,83,85,929,91,76,2100,70,95,778,57,84,91,65,97,62,67,2066,73,74,82,73,813,114,106,61,102,0,0,60,1926,73,89,70,72,60,989,0,90,899
2021-04-18,0,1006,0,61,772,21,96,90,740,82,106,2115,84,68,677,47,83,92,73,91,59,67,1993,63,94,85,61,505,153,87,71,77,0,0,39,1743,69,89,63,61,58,898,0,96,1017
2021-04-19,0,803,0,66,724,0,87,92,624,95,93,2727,101,70,666,61,89,94,67,77,76,60,1732,75,87,73,50,692,0,93,76,78,0,0,96,1608,69,89,61,68,65,734,0,100,718
2021-04-20,0,705,0,57,735,148,74,85,741,84,95,1833,106,70,627,62,78,92,71,86,64,61,1840,75,62,73,58,270,143,99,65,104,0,0,72,1626,68,85,72,66,69,686,0,86,573
2021-04-21,0,872,0,56,802,35,58,89,929,93,102,1621,76,73,645,74,78,90,68,84,67,54,1989,95,81,76,46,736,0,104,65,85,0,0,68,1744,81,91,66,64,62,874,0,105,828
2021-04-22,0,1041,0,66,905,0,77,82,857,82,89,1406,77,80,758,36,80,88,67,78,65,68,2026,75,84,80,56,823,19,91,66,79,0,0,76,1917,74,81,68,59,62,917,0,82,965
2021-04-23,0,1244,0,58,891,0,76,83,876,100,63,2424,65,54,832,67,76,89,62,80,58,69,2209,77,68,82,54,929,0,90,69,83,0,0,66,1980,72,87,64,78,71,1000,0,101,999
2021-04-24,0,857,0,55,884,13,65,83,959,85,93,2163,77,75,727,75,86,90,76,83,62,60,2029,73,80,81,63,670,0,51,65,91,0,0,66,1935,66,89,64,56,34,942,0,80,1070
2021-04-25,0,861,0,71,836,22,81,85,851,81,70,2026,80,82,680,61,80,92,63,78,53,61,2114,90,70,74,57,901,92,82,69,84,0,0,83,1773,69,84,67,70,54,892,0,96,829
2021-04-26,0,943,0,46,795,0,72,94,625,87,109,1885,84,61,595,79,85,101,56,89,60,44,1761,73,81,73,59,541,0,95,65,102,0,0,70,1610,71,89,69,73,50,772,0,90,789
2021-04-27,0,937,0,66,725,15,84,79,765,88,100,2244,87,51,595,64,81,90,68,80,62,56,1725,82,87,81,57,676,65,87,73,88,0,0,71,1640,73,82,68,59,56,767,0,108,951
2021-04-28,0,910,0,54,809,25,76,90,842,77,96,1966,77,69,659,68,90,106,81,73,60,61,1849,76,75,73,41,724,0,103,63,93,0,0,74,1769,77,93,59,61,62,798,0,81,1241
2021-04-29,0,1203,0,64,883,74,75,77,826,88,101,2069,74,49,753,74,81,90,68,88,64,62,2136,75,60,80,78,939,127,73,70,50,0,0,70,1911,71,82,62,72,62,961,0,99,877
2021-04-30,0,1154,0,64,940,33,73,75,682,89,82,2872,78,79,753,69,84,87,64,81,74,65,2251,92,60,80,56,815,0,87,72,91,0,0,77,2002,81,91,67,61,35,931,0,84,985
2021-05-01,0,1040,0,54,880,0,77,89,854,85,90,1929,74,82,786,65,79,92,73,77,59,53,2117,62,84,81,61,997,0,76,65,91,0,0,64,1937,68,86,70,65,51,952,0,97,828
2021-05-02,0,981,0,63,791,15,66,84,844,94,110,2332,79,60,699,65,84,80,67,83,62,76,1917,76,71,73,59,632,33,52,65,84,0,0,85,1738,81,84,61,64,57,824,0,99,717
2021-05-03,0,1141,0,66,673,0,83,92,893,89,114,2239,93,52,597,64,81,97,65,84,76,80,1581,67,71,77,37,644,0,89,74,98,0,0,63,1621,70,81,63,80,65,815,0,104,896
2021-05-04,0,1010,0,69,775,99,83,92,443,90,104,1619,120,80,609,54,90,93,68,84,47,58,2054,86,74,74,50,609,0,100,66,79,0,0,77,1635,71,88,70,62,66,758,0,82,1182
2021-05-05,0,832,0,59,794,25,81,85,668,89,88,1727,83,61,688,63,83,84,57,85,69,69,1890,82,69,79,47,923,138,88,63,102,0,0,69,1762,64,85,71,76,65,824,0,83,842
2021-05-06,0,1055,0,59,862,167,79,74,568,90,92,2200,83,90,738,51,80,102,78,79,59,53,2058,85,95,78,36,829,47,87,72,80,0,0,77,1944,76,94,71,64,79,892,0,96,1514
2021-05-07,0,1076,0,63,904,0,95,90,814,78,106,2495,86,64,850,61,72,89,73,74,59,64,2070,84,78,74,66,776,0,80,67,82,0,0,86,2028,75,89,77,81,69,1018,0,106,932
2021-05-08,0,940,0,59,900,35,80,75,796,92,69,2493,73,64,787,64,84,83,74,93,71,72,2069,82,84,74,56,818,6,101,70,83,0,0,74,1914,63,87,71,59,47,863,0,85,952
2021-05-09,0,1277,0,65,802,0,52,84,712,96,95,1902,93,56,701,66,87,92,61,80,57,64,1873,86,68,77,53,777,22,109,76,108,0,0,70,1777,73,81,68,66,59,870,0,89,1067
2021-05-10,0,866,0,46,731,91,74,89,765,89,82,1748,101,71,581,52,88,95,87,85,65,51,1738,68,91,80,49,739,36,73,69,80,0,0,82,1638,85,85,64,62,33,762,0,92,1158
2021-05-11,0,909,0,52,779,164,91,87,797,82,91,1639,66,72,628,76,78,99,66,80,72,68,2048,61,56,74,51,453,11,83,62,86,0,0,54,1631,73,87,60,74,48,773,0,77,1214
2021-05-12,0,1053,0,62,783,26,68,88,895,95,85,2593,73,73,619,40,85,85,73,83,54,55,1941,80,70,83,63,896,21,93,64,78,0,0,75,1743,68,89,71,55,67,886,0,100,718
2021-05-13,0,1024,0,53,850,12,72,84,922,93,91,2328,88,79,756,63,81,94,74,84,55,45,2232,78,88,85,41,737,0,111,65,81,0,0,79,1938,75,91,60,61,46,989,0,110,1168
2021-05-14,0,1223,0,69,993,6,79,86,1037,80,101,2265,100,71,802,69,83,95,72,93,81,51,2072,72,50,73,66,857,0,62,69,105,0,0,43,2017,75,85,67,64,53,939,0,85,821
