Date,RAN,HZQ,EEC,OTL,NLT,BMF,GNL,RFY,BSQ,ZYT,XSB,MTE,YGE,IZX,CTH,DMN,FZI,PFQ,QZF,PLB,END,DTO,ZMY,NFH,MZO,CYK,AGN,OZW,YMQ,HTF,ZSJ,GFA,CGV,DSA,EYS,DZZ,AYD,HNV,EHT,DHJ,LLK,LTU,CNW,IFI,FTW
2021-01-20,2364,69,853,77,56,923,85,1774,922,81,0,66,70,83,60,1770,95,74,78,90,94,92,0,80,71,648,0,79,0,72,0,60,651,1078,961,59,0,57,79,103,83,77,89,61,69
2021-01-21,1980,70,940,80,67,978,86,1900,836,76,0,77,61,85,64,2133,115,77,76,78,90,99,0,109,58,866,0,104,0,83,0,68,770,1113,1000,49,0,69,71,91,81,84,66,83,64
2021-01-22,2138,65,978,76,61,1182,65,1992,800,79,0,53,51,85,62,1841,91,65,56,91,103,87,0,106,67,688,0,88,0,88,0,59,797,872,1088,76,0,50,81,65,111,69,63,81,69
2021-01-23,1977,52,946,85,60,622,75,2163,1204,71,0,52,78,79,80,1858,75,64,74,85,92,95,0,107,62,782,0,42,0,102,0,57,713,1335,1067,64,0,60,88,73,69,83,63,87,79
2021-01-24,1927,65,857,67,63,837,68,1832,862,74,0,50,67,85,67,1757,98,72,77,88,91,85,0,102,64,769,0,102,0,93,0,66,577,1025,931,58,0,62,74,104,62,77,70,79,70
2021-01-25,1162,72,776,79,59,734,64,1619,1026,71,0,60,58,88,72,1762,87,60,105,90,87,94,0,58,71,650,0,69,0,90,0,60,611,916,903,61,0,53,77,93,75,60,78,66,68
2021-01-26,1864,74,789,78,50,993,80,1668,558,72,0,59,67,92,80,1845,85,81,91,88,94,108,0,87,68,495,0,94,0,109,0,62,660,950,759,51,0,60,82,88,76,65,59,49,67
2021-01-27,1382,70,861,73,63,852,80,1638,1039,66,0,67,63,82,75,1776,61,87,73,92,90,85,0,75,60,740,0,69,0,78,0,59,684,929,931,60,0,63,69,88,90,72,53,75,72
2021-01-28,2003,76,940,71,58,949,91,1923,690,64,0,63,57,83,54,1959,78,66,75,93,93,89,0,76,66,829,0,90,0,78,0,69,661,1125,1067,49,0,64,81,105,89,68,74,75,68
2021-01-29,2413,69,973,74,70,936,81,1865,983,68,0,55,66,85,71,2112,61,62,65,85,102,83,0,100,67,952,0,106,0,78,0,62,619,1299,1034,82,0,71,79,82,90,77,76,76,84
2021-01-30,2302,58,932,82,66,1107,89,1972,1013,55,0,49,69,79,55,2305,92,58,74,83,89,88,0,82,75,765,0,82,0,108,0,62,627,1158,949,59,0,58,88,95,91,84,79,92,69
2021-01-31,2084,62,865,71,60,842,90,1835,724,66,0,59,65,80,45,1817,45,69,108,86,95,95,0,83,74,829,0,77,0,82,0,62,710,1023,1068,50,0,57,75,90,85,83,77,50,51
2021-02-01,1789,70,792,75,61,830,74,1706,669,82,0,63,77,82,68,1853,113,75,103,93,87,82,0,106,64,601,0,91,0,83,0,62,633,778,874,91,0,73,72,81,119,85,55,72,69
2021-02-02,1828,71,788,78,62,762,68,1499,426,74,0,67,79,73,78,1707,73,78,74,80,95,76,0,80,67,538,0,92,0,82,0,62,467,892,802,72,0,71,85,111,94,63,75,103,63
2021-02-03,2042,62,869,74,52,813,73,1583,773,75,0,61,58,88,82,1745,84,66,67,91,91,98,0,79,61,624,0,93,0,91,0,60,597,977,891,52,0,53,78,79,88,74,70,80,78
2021-02-04,2441,71,966,81,70,1277,74,2089,1042,71,0,64,71,91,71,2002,99,68,63,83,96,74,0,75,84,839,0,90,0,82,0,59,716,1115,1076,54,0,70,71,94,78,88,83,78,70
2021-02-05,1760,63,984,83,62,1055,75,2186,1052,67,0,56,88,76,79,2384,84,76,79,100,95,104,0,101,72,787,0,122,0,92,0,63,766,1048,1057,67,0,59,96,97,89,84,66,60,71
2021-02-06,1913,74,946,73,55,1022,71,1915,913,52,0,63,65,85,70,1901,76,64,66,80,95,95,0,94,64,829,0,64,0,85,0,51,713,948,966,62,0,68,71,92,70,86,74,71,65
2021-02-07,2127,60,856,73,53,968,92,1810,796,57,0,62,70,93,58,1774,100,77,71,83,93,83,0,81,71,733,0,82,0,75,0,68,716,1148,979,59,0,57,72,110,90,75,66,95,67
2021-02-08,1519,66,792,75,70,846,73,1653,783,83,0,56,61,83,65,1902,46,67,57,88,88,90,0,52,76,797,0,69,0,85,0,62,614,995,901,53,0,67,79,80,95,85,57,57,62
2021-02-09,1698,66,807,82,59,738,67,1722,748,77,0,65,61,88,72,1650,64,62,51,89,92,99,0,98,73,618,0,56,0,101,0,58,503,814,889,73,0,68,77,102,83,91,82,76,63
2021-02-10,1428,71,860,73,70,973,90,1915,799,61,0,56,63,78,67,2057,76,75,66,93,96,76,0,89,67,735,0,103,0,78,0,54,681,1220,977,48,0,70,76,73,76,68,82,88,78
2021-02-11,2222,72,953,75,58,705,77,1950,650,54,0,69,86,79,59,1778,72,56,68,97,88,91,0,89,58,865,0,76,0,98,0,64,772,865,1121,76,0,51,73,82,68,91,69,73,59
2021-02-12,2028,63,976,70,57,949,62,2055,999,69,0,50,62,80,75,2081,56,88,95,83,103,82,0,91,76,891,0,109,0,81,0,60,697,1193,1173,64,0,59,81,105,84,69,65,79,71
2021-02-13,2178,62,942,81,62,1242,69,1884,1066,70,0,63,66,83,69,2012,96,58,96,89,94,77,0,85,70,728,0,48,0,73,0,68,693,1137,1076,49,0,65,68,89,80,68,75,91,69
2021-02-14,2260,74,861,79,69,1024,69,1863,832,75,0,54,45,81,70,1860,60,77,50,81,91,89,0,89,66,639,0,82,0,101,0,60,636,949,945,77,0,73,86,100,54,50,93,71,64
2021-02-15,1471,65,798,70,60,736,77,1545,872,82,0,74,77,77,56,1895,95,72,86,90,91,96,0,98,65,651,0,60,0,82,0,60,551,883,821,55,0,62,83,100,76,69,72,82,69
2021-02-16,1237,64,792,80,65,832,85,1576,624,59,0,50,74,82,77,1683,75,69,66,93,101,89,0,85,65,696,0,95,0,97,0,57,524,1057,973,64,0,56,78,89,65,70,64,64,61
2021-02-17,1913,74,859,73,60,807,78,1698,1077,64,0,65,51,97,75,1934,59,44,99,92,90,86,0,105,66,744,0,97,0,79,0,59,802,1007,968,53,0,58,70,88,93,77,82,90,69
2021-02-18,1855,66,948,82,57,706,66,2022,907,73,0,70,70,80,82,1920,91,78,82,74,92,90,0,79,74,775,0,100,0,92,0,62,842,1064,983,38,0,69,82,97,78,103,71,72,73
2021-02-19,2183,80,987,74,66,620,70,2145,1023,77,0,58,80,81,77,2151,66,75,70,89,91,98,0,88,78,901,0,105,0,76,0,58,696,1034,1193,64,0,71,81,123,84,71,67,75,73
2021-02-20,1805,60,937,74,86,805,77,2182,982,63,0,53,71,80,75,1984,75,81,79,89,94,69,0,80,67,714,0,77,0,87,0,64,733,1124,1101,62,0,69,68,89,96,74,54,78,65
2021-02-21,1964,67,878,71,82,1092,81,1748,962,62,0,70,64,74,62,1895,99,68,48,86,92,90,0,76,80,699,0,104,0,91,0,58,792,1032,805,77,0,66,80,73,75,73,66,95,68
2021-02-22,1551,64,806,75,60,843,78,1701,899,67,0,64,75,86,76,1687,67,75,72,91,89,72,0,99,63,791,0,102,0,90,0,51,604,941,919,65,0,45,81,75,68,72,78,62,69
2021-02-23,1506,78,800,78,67,802,80,1837,877,68,0,47,87,84,44,1775,79,65,85,94,92,90,0,95,74,635,0,117,0,95,0,58,679,680,879,65,0,69,74,87,109,61,68,70,69
2021-02-24,2382,72,876,74,63,958,65,1872,649,79,0,66,48,84,63,1888,82,47,77,80,96,80,0,82,72,808,0,127,0,95,0,63,621,1035,986,67,0,55,77,102,55,70,71,86,62
2021-02-25,1433,57,968,86,63,824,70,2028,622,65,0,59,60,92,70,2002,71,78,51,96,90,84,0,79,74,905,0,102,0,82,0,63,812,1127,1136,67,0,73,73,102,67,89,68,65,77
2021-02-26,2148,66,981,71,75,887,65,1867,1009,69,0,56,67,83,67,2113,88,84,98,80,90,79,0,75,66,780,0,78,0,78,0,64,814,1187,1214,46,0,58,77,85,116,80,62,87,79
2021-02-27,1986,71,967,66,65,983,93,1902,835,59,0,62,74,91,65,1809,73,71,70,98,98,88,0,74,67,832,0,85,0,96,0,68,728,1206,897,68,0,55,74,106,121,88,79,82,62
2021-02-28,1640,78,842,80,73,622,86,1788,958,70,0,66,69,72,62,1846,125,71,85,82,90,65,0,91,68,735,0,87,0,94,0,62,582,1033,903,60,0,58,66,120,120,73,82,70,61
2021-03-01,1746,69,796,79,57,669,73,1853,769,84,0,41,49,87,55,1635,54,73,70,73,91,82,0,98,70,747,0,68,0,74,0,57,577,1318,794,54,0,61,78,69,81,79,68,65,66
2021-03-02,2154,66,796,81,51,862,86,1718,754,59,0,65,68,87,60,1588,87,76,76,87,98,87,0,87,70,708,0,98,0,83,0,64,695,819,883,56,0,63,80,88,88,69,60,72,60
2021-03-03,2398,57,877,79,56,824,65,1659,858,56,0,59,69,93,63,1808,122,68,91,95,95,77,0,98,70,721,0,74,0,88,0,56,657,1051,884,47,0,60,76,87,91,91,49,90,72
2021-03-04,2057,68,957,78,71,1003,58,1709,1209,67,0,71,84,81,70,1945,83,73,55,86,87,70,0,88,68,883,0,75,0,90,0,63,653,1073,1018,50,0,64,77,88,79,54,71,87,72
2021-03-05,2120,63,984,69,59,832,69,1955,940,78,0,70,68,102,76,1878,92,68,35,93,95,80,0,110,63,722,0,78,0,89,0,66,810,899,1099,54,0,50,66,98,89,78,58,67,54
2021-03-06,1609,68,935,77,60,895,76,2144,715,60,0,62,77,87,82,1822,75,66,106,95,96,85,0,82,77,940,0,90,0,95,0,60,810,1367,1028,44,0,57,73,97,69,81,60,83,70
2021-03-07,1965,69,860,73,69,1082,71,1674,990,59,0,60,68,90,61,1789,81,79,70,75,88,94,0,103,67,829,0,92,0,108,0,53,731,992,1000,57,0,59,81,90,72,81,60,71,78
2021-03-08,1660,73,789,83,62,746,69,1843,951,83,0,60,63,84,71,1793,77,65,66,98,92,93,0,74,67,528,0,122,0,71,0,67,706,964,875,64,0,56,86,109,61,91,63,85,64
2021-03-09,2034,64,808,71,66,885,92,1572,1017,63,0,51,58,91,77,1851,66,71,76,97,91,84,0,92,79,814,0,93,0,88,0,65,531,915,881,62,0,61,71,71,98,78,69,76,59
2021-03-10,1809,61,858,79,58,744,81,1837,670,66,0,67,74,91,71,1801,77,63,88,79,85,86,0,50,77,956,0,80,0,92,0,57,722,1115,1018,58,0,71,72,92,54,91,77,98,70
2021-03-11,1912,68,962,70,58,930,70,1971,690,71,0,69,81,90,76,1930,94,55,83,95,94,75,0,82,70,775,0,105,0,86,0,58,636,1121,1071,65,0,60,76,78,71,108,55,84,67
2021-03-12,1781,74,980,76,71,994,61,1917,955,39,0,52,69,88,74,2077,56,63,79,80,91,93,0,80,67,843,0,73,0,94,0,62,790,1123,1187,66,0,70,68,82,82,69,59,65,77
2021-03-13,2587,69,956,80,67,1007,98,2030,979,73,0,63,51,82,72,2162,76,58,87,93,97,92,0,95,68,912,0,83,0,104,0,61,741,1012,1072,70,0,55,78,92,70,80,70,102,72
2021-03-14,2232,80,880,68,61,959,69,1768,755,65,0,64,52,74,62,1919,85,72,99,78,91,82,0,85,60,857,0,58,0,101,0,64,720,1013,919,58,0,75,80,119,80,65,87,85,83
2021-03-15,1466,68,808,77,63,804,69,1991,482,58,0,60,73,96,59,1725,87,70,85,90,96,89,0,100,68,608,0,97,0,71,0,56,603,1012,949,55,0,68,80,101,51,84,64,57,56
2021-03-16,1749,70,814,76,63,672,76,1788,554,53,0,67,80,72,44,1817,97,75,73,95,94,101,0,99,75,477,0,79,0,89,0,70,672,741,999,44,0,65,75,97,90,83,65,70,67
2021-03-17,2137,73,866,76,69,730,76,1987,577,68,0,62,75,84,72,1539,73,67,85,97,88,82,0,100,70,980,0,68,0,92,0,55,690,901,989,52,0,42,76,93,69,65,83,77,58
2021-03-18,2176,69,966,82,65,895,78,1685,704,69,0,63,64,82,61,1926,92,56,61,76,90,103,0,79,68,879,0,86,0,91,0,61,755,1053,1047,79,0,61,92,111,54,76,99,83,78
2021-03-19,2415,68,985,73,53,843,80,2145,837,60,0,76,64,75,63,1938,87,77,115,86,93,85,0,53,65,822,0,111,0,86,0,65,796,1094,1143,69,0,70,79,81,58,90,74,62,59
2021-03-20,2793,67,976,80,77,986,77,1872,862,63,0,61,54,86,50,1713,73,59,55,86,98,96,0,77,63,825,0,106,0,96,0,62,644,1169,964,59,0,66,76,87,74,71,80,58,83
2021-03-21,1946,71,867,75,70,776,69,1716,745,63,0,55,58,75,60,1855,84,64,72,92,93,115,0,68,69,757,0,88,0,87,0,60,595,1196,909,61,0,85,67,86,82,66,80,85,60
2021-03-22,1854,71,787,82,63,833,80,1504,872,56,0,53,61,93,87,1589,83,64,58,91,83,88,0,90,70,847,0,113,0,96,0,62,679,668,859,60,0,52,74,95,78,93,83,69,61
2021-03-23,1820,71,824,75,59,814,89,1330,604,60,0,54,80,98,57,1699,78,79,82,93,89,81,0,75,69,586,0,77,0,86,0,59,598,1163,935,67,0,58,76,78,84,71,62,66,71
2021-03-24,1941,69,855,75,57,619,79,1688,746,80,0,55,55,81,50,1577,51,77,93,92,100,93,0,74,64,744,0,75,0,89,0,56,642,1078,941,48,0,50,85,87,107,68,66,86,60
2021-03-25,2476,75,969,72,47,1029,69,1916,671,62,0,67,73,87,58,2012,77,70,89,86,89,68,0,71,68,879,0,80,0,85,0,61,704,1198,1093,45,0,69,85,114,71,90,68,87,52
2021-03-26,2711,65,988,82,68,1175,69,2251,875,49,0,54,87,89,58,2130,92,77,72,88,93,65,0,99,69,772,0,128,0,86,0,70,723,931,1121,53,0,65,50,92,93,59,54,76,67
2021-03-27,1970,67,944,74,68,1010,73,2132,504,54,0,61,73,86,58,2021,59,66,70,88,92,67,0,84,70,999,0,94,0,83,0,57,876,1127,1064,59,0,52,76,108,90,79,68,69,73
2021-03-28,2094,61,865,74,53,706,75,1986,1089,51,0,60,78,91,73,1812,63,67,87,88,92,84,0,116,63,586,0,96,0,85,0,57,655,1080,1049,59,0,48,74,83,79,78,66,78,55
2021-03-29,1808,67,803,74,58,1020,85,1749,629,47,0,64,77,88,87,1813,88,71,58,85,97,78,0,86,89,653,0,105,0,76,0,61,543,1020,843,58,0,63,76,91,75,81,93,90,77
2021-03-30,2148,63,809,83,65,778,75,1909,837,77,0,63,64,85,55,1655,42,72,71,82,88,83,0,87,58,756,0,86,0,77,0,62,543,863,880,77,0,79,81,110,75,72,58,62,77
2021-03-31,2068,52,858,66,63,740,70,2109,683,73,0,63,66,76,70,1727,88,73,76,83,91,78,0,50,68,655,0,95,0,101,0,59,686,1091,897,70,0,71,76,80,71,81,67,81,73
2021-04-01,1861,65,973,78,57,1115,70,1924,1081,0,0,61,65,90,33,1816,86,72,81,91,83,91,0,94,74,813,0,106,0,84,0,61,756,1309,1032,70,40,81,89,98,81,87,92,84,69
2021-04-02,2356,55,995,78,76,965,81,2045,845,0,0,54,79,88,65,2139,92,74,73,94,92,97,0,74,67,863,0,123,0,74,0,64,755,1235,1116,56,0,79,82,96,81,79,85,67,80
2021-04-03,2070,66,940,83,52,996,78,1965,978,0,34,64,61,89,74,2013,56,80,62,98,97,83,0,90,68,846,0,91,0,81,0,58,743,948,1197,50,0,47,70,89,62,65,73,93,80
2021-04-04,2478,73,872,76,71,861,74,1869,730,0,6,59,76,85,38,2041,104,79,71,89,91,71,0,85,70,805,0,65,0,86,0,65,760,1040,1062,72,0,72,77,126,73,69,69,69,69
2021-04-05,2117,73,801,72,66,761,97,1809,737,0,9,67,72,91,69,1759,90,86,89,76,96,90,0,86,65,845,0,96,0,81,0,62,498,1053,940,56,47,61,62,105,89,68,59,64,63
2021-04-06,2061,71,804,75,58,894,85,1532,941,0,0,62,47,83,57,1749,58,64,84,87,95,111,0,81,76,603,0,60,0,91,0,57,455,897,924,50,0,79,80,81,115,58,63,78,62
2021-04-07,1676,60,886,71,62,792,79,1911,768,0,18,60,60,90,72,1943,48,75,87,78,88,84,0,68,65,844,0,71,0,85,0,66,716,877,995,79,44,57,71,78,83,97,74,92,71
2021-04-08,1943,63,957,79,59,904,61,1934,899,0,0,54,65,94,74,2104,67,72,87,86,91,86,0,51,72,851,0,78,0,83,0,55,735,1340,1057,59,0,69,63,72,100,56,82,69,58
2021-04-09,2263,70,988,84,53,777,74,1834,1367,0,9,73,81,71,87,2006,80,67,55,85,93,83,0,72,62,874,0,68,0,78,0,63,867,1174,914,58,0,62,83,83,92,77,29,102,74
2021-04-10,2170,69,975,72,65,1032,68,1850,795,0,3,50,64,93,60,1973,69,71,95,95,92,100,0,104,78,518,0,97,0,95,0,64,738,1214,1029,51,0,68,66,101,79,98,83,83,56
2021-04-11,1548,69,889,78,59,906,53,1799,742,0,13,65,82,85,67,1594,45,73,63,96,99,72,0,59,66,534,0,98,0,88,0,57,645,1136,1001,70,0,50,73,84,91,65,44,98,59
2021-04-12,1418,67,814,73,49,925,85,1592,737,0,4,61,87,86,73,1830,86,61,102,82,92,107,0,91,62,707,0,61,0,94,0,70,602,1126,906,52,35,77,69,70,81,78,77,78,56
2021-04-13,1809,75,820,79,63,866,68,1749,826,0,11,57,89,83,62,1674,93,81,76,91,88,91,0,33,64,786,0,90,0,99,0,61,622,879,856,60,0,79,78,97,87,79,67,66,76
2021-04-14,1975,71,876,76,56,996,68,1463,584,0,0,64,62,87,83,1623,83,66,97,93,91,79,0,82,59,638,0,70,0,96,0,60,719,1167,977,81,15,59,85,99,60,87,74,76,72
2021-04-15,2175,72,955,74,76,780,69,1797,1022,0,11,67,53,81,66,2129,60,62,73,84,92,87,0,97,77,814,0,102,0,96,0,56,758,1279,1174,48,34,66,72,93,89,66,76,97,67
2021-04-16,2457,65,988,75,70,974,74,2053,571,0,0,73,59,82,68,2116,49,74,106,88,86,62,0,93,66,866,0,77,0,82,0,64,731,1185,1000,65,0,72,70,74,87,89,57,82,76
2021-04-17,1861,60,962,78,65,821,77,2022,835,0,4,50,73,81,93,1827,80,67,86,95,94,77,0,68,67,813,0,61,0,78,0,56,853,805,1135,42,46,80,87,69,88,72,56,65,62
2021-04-18,2312,66,879,91,65,803,71,1883,933,0,12,59,61,94,81,1750,76,72,63,83,92,102,0,93,64,790,0,74,0,96,0,65,544,1037,1053,61,1,58,67,89,78,47,64,82,69
2021-04-19,1879,61,820,78,61,776,75,1629,631,0,1,42,77,94,69,1684,90,55,64,78,97,82,0,52,70,804,0,78,0,92,0,59,652,989,870,54,0,56,69,92,80,91,58,66,65
2021-04-20,1850,67,807,80,68,684,67,1872,694,0,0,62,70,80,83,1640,92,85,71,89,86,93,0,96,74,684,0,73,0,105,0,63,527,1085,941,68,74,65,82,102,94,74,61,84,67
2021-04-21,1736,67,877,81,52,937,59,1967,551,0,33,58,68,83,76,1790,67,73,82,88,93,70,0,86,65,717,0,85,0,96,0,53,693,1061,983,66,46,61,75,123,62,52,68,88,59
2021-04-22,2088,75,953,80,58,968,72,2043,1100,0,0,72,67,94,53,2132,71,71,98,87,97,78,0,73,58,972,0,102,0,97,0,65,815,1035,1062,71,35,62,63,107,77,81,87,77,61
2021-04-23,2070,62,1007,75,68,1090,72,2117,1125,0,16,49,76,90,74,2183,91,70,61,97,85,80,0,75,74,928,0,90,0,105,0,54,777,1391,1018,67,21,85,78,109,52,81,56,77,73
2021-04-24,2021,61,947,80,60,822,94,2067,888,0,1,56,58,81,67,1980,70,77,59,106,97,76,0,81,69,867,0,100,0,87,0,59,899,935,1116,54,26,69,78,110,102,61,89,52,73
2021-04-25,2098,69,877,70,68,1047,68,1971,784,0,10,53,78,91,85,1924,100,69,100,82,87,88,0,124,69,839,0,108,0,82,0,62,639,1101,1094,68,0,66,89,90,99,72,90,54,70
2021-04-26,1951,62,805,75,62,810,77,1652,670,0,0,69,62,96,63,1605,76,61,80,82,95,88,0,109,67,805,0,80,0,101,0,62,689,839,940,53,23,71,67,122,89,64,64,73,63
2021-04-27,2244,66,823,72,70,794,86,2098,729,0,24,54,78,103,72,1767,63,75,96,86,90,93,0,63,71,633,0,74,0,115,0,58,776,1069,983,80,4,78,90,81,87,67,49,62,60
2021-04-28,1631,66,878,84,56,881,75,1866,918,0,1,53,81,86,51,1922,91,64,65,94,92,85,0,79,78,681,0,82,0,89,0,61,585,1195,914,60,0,38,69,67,68,60,57,91,67
2021-04-29,2169,67,976,77,66,920,68,2010,547,0,12,61,73,83,62,2045,91,72,76,82,93,89,0,95,63,684,0,85,0,82,0,58,745,1086,1146,63,29,59,72,110,101,63,81,79,76
2021-04-30,1473,64,992,75,73,1160,77,2022,1105,0,13,55,66,95,58,2129,95,78,56,100,90,90,0,93,71,918,0,58,0,105,0,58,686,1245,987,52,0,76,78,105,83,68,102,56,78
2021-05-01,2224,70,974,76,59,1076,87,1995,923,0,27,69,63,79,71,2052,73,66,54,93,95,91,0,92,61,899,0,88,0,82,0,64,727,845,1035,54,56,87,73,122,68,97,76,81,79
2021-05-02,1990,75,866,71,62,877,74,1593,675,0,4,51,60,82,68,1827,77,62,83,95,97,76,0,82,65,902,0,113,0,84,0,56,571,1020,1022,62,69,58,67,91,72,85,59,97,71
2021-05-03,1563,72,814,73,55,823,82,1647,647,0,4,68,69,83,62,1745,71,76,73,90,82,84,0,90,72,548,0,117,0,86,0,55,649,1029,845,60,0,67,77,95,91,81,77,112,80
2021-05-04,1912,78,820,78,69,747,74,1621,783,0,12,58,87,84,62,1705,83,73,56,76,91,110,0,79,72,716,0,80,0,87,0,60,636,941,986,72,15,68,69,96,95,84,79,93,66
2021-05-05,2231,70,873,73,71,724,99,1844,685,0,0,50,61,83,75,1871,60,80,96,94,94,105,0,118,73,747,0,70,0,73,0,62,611,1052,987,57,0,58,80,89,72,68,52,98,72
2021-05-06,2283,67,958,73,69,1063,84,1846,648,0,22,64,70,87,91,2162,76,58,49,98,97,80,0,59,70,798,0,83,0,98,0,59,744,1174,901,77,33,58,77,92,91,82,92,85,75
2021-05-07,1967,69,998,80,57,1136,78,2081,930,0,16,76,60,91,62,2353,68,62,80,101,93,79,0,78,61,703,0,100,0,87,0,59,844,1000,1109,59,0,47,84,90,80,69,98,79,63
2021-05-08,2313,71,961,80,49,1022,64,2126,1004,0,23,62,58,88,72,2000,51,73,84,106,93,90,0,87,66,823,0,51,0,89,0,55,847,1196,1116,69,13,58,72,94,89,89,78,60,64
2021-05-09,2712,64,888,79,58,1034,82,1926,785,0,30,56,71,90,53,1684,78,77,62,81,93,88,0,90,65,732,0,114,0,79,0,61,658,1010,994,57,48,59,85,89,95,96,66,71,70
2021-05-10,1745,72,807,77,60,803,69,1659,740,0,18,67,75,98,59,1880,64,87,78,89,96,75,0,77,65,737,0,69,0,97,0,61,597,1030,851,50,26,81,77,84,89,78,86,69,62
2021-05-11,1803,68,811,74,64,810,82,1549,1198,0,21,48,70,88,76,1702,98,55,60,87,86,84,0,99,67,522,0,97,0,80,0,58,544,777,857,56,51,71,79,70,91,74,83,65,69
2021-05-12,1088,68,893,72,61,869,69,1821,996,0,7,59,64,79,73,1724,93,67,95,74,89,97,0,75,81,788,0,72,0,97,0,59,575,834,902,56,5,89,83,87,88,70,85,82,74
2021-05-13,2406,73,965,77,57,939,85,2132,797,0,28,59,84,65,77,2245,87,66,69,83,96,89,0,67,72,725,0,105,0,78,0,67,798,1032,1074,61,0,87,85,106,103,78,62,59,60
2021-05-14,1853,72,980,76,57,836,76,2265,929,0,16,57,64,91,80,2181,83,81,81,81,91,79,0,104,75,1036,0,123,0,101,0,67,707,1170,1044,74,0,72,70,96,118,79,97,84,75
