Date,VDM,ULW,RLH,SXK,PFN,LLJ,KLZ,SRZ,OXV,XXJ,MXL,TLP,OFF,XDV,YRY,VAU,PLY,KFO,WRQ,NLQ,UXT,LXE,QRS,RDX,UOR,MFY,VXB,WJG,TDE,URJ,QXC,NRB,PRK,VUJ,LRT
2023-02-01,66,88,61,81,348,0,0,107,98,69,0,78,121,90,61,406,201,0,44,102,75,51,184,61,410,67,93,78,86,74,179,0,157,463,0
2023-02-02,71,70,48,76,345,0,0,98,119,63,0,83,125,86,71,480,199,0,69,116,63,64,171,65,325,85,111,99,97,80,156,0,78,347,0
2023-02-03,68,65,54,83,411,0,0,89,139,51,0,76,193,86,88,373,227,0,71,132,61,49,210,73,575,142,89,81,79,80,201,0,157,404,0
2023-02-04,74,44,52,90,494,0,0,98,181,70,0,84,200,88,79,569,278,0,50,221,75,60,269,50,637,177,101,75,81,78,270,0,163,587,0
2023-02-05,69,75,55,73,538,0,0,86,204,71,0,87,247,92,82,484,295,0,51,264,73,69,278,52,597,210,86,80,82,77,225,0,231,578,0
2023-02-06,70,69,53,67,499,0,0,83,181,80,0,75,255,80,66,433,259,0,60,205,75,56,253,49,601,187,64,82,84,75,271,0,201,445,0
2023-02-07,68,78,62,91,420,0,0,87,139,58,0,76,184,72,82,258,278,0,44,151,51,69,220,67,405,155,84,98,99,78,211,0,88,441,0
2023-02-08,66,78,61,87,341,0,0,97,112,77,0,80,147,99,87,360,206,0,66,109,57,54,181,65,447,83,86,71,90,78,226,0,87,487,0
2023-02-09,66,74,58,88,336,0,0,100,99,79,0,83,147,89,103,331,185,0,61,117,72,50,197,59,487,106,74,97,95,83,203,0,121,389,0
2023-02-10,68,62,76,84,417,0,0,99,136,90,0,81,176,87,84,413,252,0,61,169,74,46,218,64,523,149,104,77,94,75,217,0,161,498,0
2023-02-11,71,69,67,83,492,0,0,83,196,62,0,84,222,84,60,489,267,0,61,193,83,57,257,57,518,174,99,73,75,74,252,0,164,531,0
2023-02-12,71,55,63,79,533,0,0,98,208,88,0,79,245,81,82,492,277,0,51,228,51,67,299,55,538,220,110,88,91,71,240,0,215,575,0
2023-02-13,70,48,65,76,490,0,0,79,168,69,0,79,209,84,85,534,251,0,62,197,61,61,256,53,713,185,89,88,61,81,296,0,169,469,0
2023-02-14,62,55,68,82,415,0,0,92,146,76,0,77,191,94,72,245,230,0,73,162,67,54,231,68,376,107,79,92,67,75,222,0,137,426,0
2023-02-15,72,59,49,87,334,0,0,96,104,76,0,77,182,75,60,346,155,0,43,98,69,62,199,63,440,81,89,69,72,64,175,0,120,443,0
2023-02-16,75,45,48,74,346,0,0,89,121,46,0,88,164,90,88,356,219,0,70,138,52,73,182,63,378,62,118,102,90,77,148,0,123,393,0
2023-02-17,66,85,65,88,417,0,0,94,130,83,0,75,229,83,75,604,199,0,56,174,67,58,221,52,559,161,87,81,107,84,302,0,141,541,0
2023-02-18,73,54,60,81,488,0,0,88,190,92,0,90,213,80,76,460,306,0,47,219,78,60,247,56,441,169,92,93,82,75,212,0,181,515,0
2023-02-19,79,69,48,89,531,0,0,96,207,76,0,65,239,72,75,548,281,0,64,256,70,50,263,61,476,218,67,80,91,86,227,0,242,524,0
2023-02-20,69,78,70,83,495,0,0,90,186,65,0,82,260,80,78,521,282,0,53,157,71,58,271,59,514,182,69,81,83,68,237,0,182,497,0
2023-02-21,71,64,48,83,415,0,0,112,136,89,0,87,205,83,77,391,280,0,67,160,63,53,214,69,480,132,115,92,54,69,234,0,123,341,0
2023-02-22,62,83,66,75,350,0,0,99,104,75,0,78,129,94,81,451,164,0,52,116,60,52,205,68,525,115,82,78,90,83,176,0,84,381,0
2023-02-23,66,68,53,84,344,0,0,101,121,48,0,78,189,96,86,296,223,0,52,150,51,70,191,57,373,81,103,94,101,75,135,0,107,302,0
2023-02-24,73,68,70,78,416,0,0,94,139,74,0,81,171,65,89,392,210,0,64,148,66,55,226,70,414,104,66,89,94,74,232,0,170,457,0
2023-02-25,72,62,65,86,491,0,0,92,177,84,0,78,204,85,63,536,276,0,61,189,76,53,253,64,613,198,108,85,88,74,267,0,183,616,0
2023-02-26,84,78,52,85,523,0,0,90,207,102,0,70,257,86,91,534,283,0,59,261,73,62,287,64,613,214,62,104,85,85,275,0,160,647,0
2023-02-27,68,54,49,79,495,0,0,99,178,63,0,81,217,76,75,508,274,0,55,249,84,62,268,36,659,180,111,81,86,74,264,0,179,517,0
2023-02-28,70,70,70,87,409,0,0,97,154,63,0,77,209,98,92,392,245,0,49,108,63,55,221,61,539,143,97,68,76,85,210,0,196,413,0
2023-03-01,67,58,57,74,345,0,0,96,97,82,0,88,155,84,71,434,208,0,60,139,70,63,193,74,479,129,107,76,73,69,145,0,60,460,0
2023-03-02,61,66,67,87,349,0,0,89,108,85,0,88,95,109,70,381,181,0,45,108,64,62,196,56,454,121,121,91,83,75,162,0,121,273,0
2023-03-03,65,62,54,85,410,0,0,99,141,89,0,83,198,72,98,374,208,0,51,130,80,57,220,55,461,177,89,83,91,68,256,0,111,472,0
2023-03-04,75,66,66,76,493,0,0,78,184,76,0,76,256,86,69,526,268,0,53,239,64,54,255,48,477,157,85,85,64,81,266,0,190,545,0
2023-03-05,66,54,50,73,530,0,0,109,212,61,0,72,220,90,71,536,299,0,56,245,73,66,277,73,500,165,70,81,78,73,297,0,196,575,0
2023-03-06,73,92,51,90,496,0,0,95,179,90,0,88,166,105,93,410,291,0,50,201,77,72,257,76,487,185,84,88,84,79,222,0,119,578,0
2023-03-07,77,75,63,87,420,0,0,91,149,71,0,75,181,102,62,385,219,0,56,171,49,53,211,71,407,148,83,76,79,70,222,0,183,484,0
2023-03-08,73,77,60,79,338,0,0,97,106,72,0,86,184,91,93,276,182,0,64,115,79,62,190,52,395,88,104,92,95,84,135,0,99,394,0
2023-03-09,71,54,54,84,334,0,0,88,105,61,0,79,184,80,81,286,197,0,76,75,60,51,176,59,294,77,93,86,83,73,215,0,78,440,0
2023-03-10,74,71,54,82,414,0,0,102,134,80,0,74,237,75,77,420,224,0,77,132,72,55,239,55,532,111,71,93,89,70,152,0,174,464,0
2023-03-11,69,74,42,83,498,0,0,87,184,74,0,81,252,73,76,525,284,0,45,200,70,58,253,65,454,172,90,83,72,85,218,0,179,543,0
2023-03-12,72,60,43,79,533,0,0,101,211,72,0,90,230,85,73,457,309,0,53,261,61,64,281,62,679,211,106,100,92,85,322,0,229,542,0
2023-03-13,66,63,65,81,502,0,0,95,183,55,0,74,192,89,72,536,235,0,65,192,69,57,274,56,612,167,89,81,102,68,207,0,180,519,0
2023-03-14,63,74,71,78,414,0,0,97,135,68,0,77,184,84,83,446,211,0,64,170,60,56,219,64,615,123,89,74,91,70,160,0,172,488,0
2023-03-15,72,51,58,85,341,0,0,94,129,74,0,71,96,72,84,386,180,0,46,113,64,63,183,69,299,107,73,65,88,81,206,0,68,387,0
2023-03-16,68,76,56,73,352,0,0,89,102,71,0,82,127,84,99,348,153,0,53,93,56,48,177,68,373,133,105,80,91,72,168,0,88,534,0
2023-03-17,66,69,64,88,418,0,0,100,139,100,0,88,193,70,83,468,221,0,57,144,59,70,230,72,490,115,63,84,84,81,186,0,129,403,0
2023-03-18,65,62,60,85,493,0,0,105,181,82,0,87,232,80,84,568,248,0,56,236,56,54,262,77,573,170,102,99,78,76,271,0,215,499,0
2023-03-19,72,61,75,80,530,0,0,89,194,64,0,71,214,83,82,579,260,0,48,195,54,59,278,66,539,226,102,85,77,70,279,0,189,562,0
2023-03-20,67,73,59,84,523,0,0,98,188,72,0,88,222,71,75,639,256,0,62,207,73,65,276,64,489,162,65,90,73,78,214,0,146,501,0
2023-03-21,69,65,55,82,409,0,0,96,141,79,0,74,185,77,87,435,214,0,57,195,56,56,222,53,441,119,108,94,80,77,228,0,183,479,0
2023-03-22,71,74,51,84,343,0,0,86,108,85,0,88,109,82,87,350,248,0,51,109,56,58,201,68,343,79,85,76,79,87,148,0,150,352,0
2023-03-23,76,56,63,83,341,0,0,106,102,90,0,78,156,91,78,356,160,0,62,148,55,68,186,61,237,125,98,81,71,75,232,0,79,288,0
2023-03-24,63,81,53,92,404,0,0,90,140,63,0,75,183,100,81,254,271,0,54,159,82,70,232,71,565,102,81,86,86,70,268,0,102,445,0
2023-03-25,73,58,46,82,489,0,0,98,189,70,0,77,237,93,82,473,249,0,73,234,78,58,246,69,568,176,111,90,92,70,256,0,179,508,0
2023-03-26,70,66,56,77,515,0,0,96,212,72,0,88,260,107,76,540,254,0,50,183,59,65,287,74,648,155,81,79,83,86,283,0,197,577,0
2023-03-27,74,65,48,79,501,0,0,92,179,82,0,80,261,97,75,559,263,0,41,202,68,65,259,72,440,164,78,86,81,67,252,0,185,550,0
2023-03-28,68,85,50,82,422,0,0,90,142,69,0,78,159,104,70,433,217,0,56,189,62,71,220,43,427,133,100,89,85,67,170,0,160,440,0
2023-03-29,64,49,49,86,345,0,0,94,94,93,0,73,169,77,82,472,220,0,45,126,68,64,185,49,338,103,108,75,103,89,188,0,86,495,0
2023-03-30,73,67,59,80,354,0,0,106,115,78,0,86,144,85,74,379,171,0,69,119,72,69,203,64,398,96,84,85,77,75,250,0,115,495,0
2023-03-31,73,81,56,86,407,0,0,93,149,82,0,81,164,89,68,431,254,0,54,228,70,51,205,79,562,130,86,91,78,69,263,0,127,474,0
2023-04-01,66,67,53,89,497,0,0,83,192,68,0,82,242,88,81,499,304,0,42,191,82,68,266,65,535,163,81,89,77,85,224,0,169,434,0
2023-04-02,71,64,56,81,525,0,0,96,185,69,58,80,242,103,79,684,302,0,51,213,64,54,283,48,541,195,95,86,82,69,313,0,176,512,18
2023-04-03,70,71,66,80,495,0,0,101,194,63,17,77,185,90,63,541,307,0,74,256,71,57,261,62,583,165,85,92,89,82,210,0,162,603,0
2023-04-04,75,90,53,85,414,0,0,91,137,60,0,69,184,103,61,424,212,0,55,125,70,63,218,49,543,171,89,77,67,73,266,0,123,429,11
2023-04-05,65,68,56,82,350,0,0,106,103,88,56,83,170,79,85,265,200,0,65,134,70,54,207,72,302,100,90,94,86,73,202,0,136,396,14
2023-04-06,68,50,53,84,351,0,0,95,108,77,50,83,138,111,86,333,222,0,79,116,57,63,200,66,271,111,81,85,88,79,180,0,69,487,92
2023-04-07,71,85,67,78,420,0,0,91,157,72,0,78,212,94,71,385,226,0,55,156,66,58,227,74,425,126,99,84,99,71,222,0,131,379,0
2023-04-08,69,57,51,82,495,0,0,97,180,110,135,79,185,98,84,471,291,0,48,222,68,54,253,51,577,153,90,87,74,80,275,0,183,506,45
2023-04-09,71,59,50,86,529,0,0,96,201,93,0,89,239,68,79,554,263,0,72,239,72,58,293,59,686,248,122,80,90,75,244,0,183,555,37
2023-04-10,72,54,60,87,489,0,0,89,187,65,0,79,230,81,71,475,351,0,53,193,80,59,263,61,581,201,104,86,97,78,175,0,186,510,0
2023-04-11,68,75,53,82,418,0,0,89,141,69,0,80,186,87,78,484,256,0,54,162,82,60,215,71,447,161,101,95,72,77,189,0,136,422,0
2023-04-12,71,66,60,84,349,0,0,97,95,71,0,75,174,93,80,421,203,0,63,143,72,63,195,71,277,83,65,76,83,78,146,0,121,368,26
2023-04-13,61,58,52,93,336,0,0,91,117,86,0,81,173,96,86,310,217,0,54,147,62,60,173,61,389,129,74,59,89,70,221,0,126,289,15
2023-04-14,72,59,70,74,404,0,0,100,143,101,0,84,193,85,76,460,240,0,54,155,68,69,215,57,535,140,121,93,73,77,240,0,136,448,56
2023-04-15,74,57,44,85,492,0,0,97,186,83,44,81,218,90,90,491,226,0,51,166,75,56,278,70,412,172,73,90,90,65,298,0,188,586,69
2023-04-16,74,62,60,80,536,0,0,93,201,65,137,83,227,61,61,702,310,0,66,210,76,70,290,72,507,219,86,97,87,73,340,0,228,600,0
2023-04-17,76,73,52,87,494,0,0,96,189,84,84,75,225,92,87,492,268,0,70,245,75,67,258,70,509,171,108,88,81,67,239,0,169,570,0
2023-04-18,69,88,60,82,422,0,0,93,147,86,23,82,169,83,80,328,231,0,37,170,62,63,240,56,293,124,98,96,97,66,163,0,120,419,0
2023-04-19,69,60,60,78,352,0,0,79,102,61,0,72,150,84,78,398,218,0,58,116,68,71,186,61,283,100,110,85,78,79,150,0,118,379,34
2023-04-20,70,54,66,77,350,0,0,91,110,95,0,81,130,108,78,428,154,0,63,133,67,60,191,48,459,90,94,91,81,75,208,0,59,360,0
2023-04-21,64,60,62,85,418,0,0,99,138,82,30,88,183,91,85,628,233,0,48,191,58,69,224,72,597,146,75,71,77,84,155,0,150,473,54
2023-04-22,73,54,60,86,494,0,0,99,169,63,32,77,228,95,79,463,256,0,50,186,65,53,262,73,499,123,90,94,84,86,248,0,182,586,76
2023-04-23,77,48,46,85,542,0,0,88,213,70,0,85,256,93,71,629,322,0,60,216,73,61,274,56,641,245,108,79,74,73,266,0,206,459,0
2023-04-24,66,74,57,76,496,0,0,99,195,70,60,76,203,111,85,524,270,0,81,181,79,66,246,75,633,145,104,97,92,72,229,0,184,545,59
2023-04-25,66,59,71,84,409,0,0,91,131,90,9,84,196,95,76,466,231,0,56,182,79,61,230,56,448,159,84,90,92,79,198,0,172,531,0
2023-04-26,71,92,54,83,338,0,0,103,119,60,159,72,146,87,76,336,183,0,63,105,73,59,187,52,337,116,79,108,129,79,122,0,96,364,43
2023-04-27,66,49,55,82,359,0,0,85,112,74,0,87,190,90,88,412,170,0,45,109,63,59,190,50,528,92,127,79,94,68,220,0,125,296,0
2023-04-28,77,72,52,89,412,0,0,103,146,65,0,77,196,82,72,406,265,0,62,122,75,52,235,62,398,114,93,93,77,77,221,0,138,487,0
2023-04-29,69,48,64,82,488,0,0,96,185,61,0,81,151,75,85,529,240,0,43,206,79,63,269,79,548,181,80,91,91,72,254,0,247,447,4
2023-04-30,79,77,56,78,527,0,0,103,198,70,57,79,265,71,81,473,391,0,64,254,75,64,293,75,788,208,94,98,75,59,300,0,222,570,96
2023-05-01,57,77,59,88,507,0,0,99,193,83,0,72,192,85,68,396,279,0,55,168,62,60,249,64,526,170,81,78,82,73,263,0,235,423,49
2023-05-02,72,67,52,82,414,0,0,97,139,69,0,81,205,71,78,377,228,0,61,159,77,60,212,54,473,137,76,80,92,83,217,0,160,544,0
2023-05-03,74,38,80,80,340,0,0,101,105,79,0,80,128,102,82,485,214,0,67,87,57,65,193,58,435,118,95,79,78,75,178,0,139,247,57
2023-05-04,65,89,80,85,341,0,0,105,108,66,92,83,175,87,85,314,214,0,71,76,64,67,203,62,504,86,90,92,98,79,79,0,68,394,0
2023-05-05,64,62,55,91,402,0,0,97,144,60,46,88,171,103,83,338,255,0,73,141,75,64,219,60,576,138,87,93,91,69,218,0,98,515,0
2023-05-06,72,55,55,80,500,0,0,102,177,95,0,79,240,82,78,557,304,0,51,193,68,57,271,74,673,188,95,94,70,64,271,0,171,489,47
2023-05-07,79,77,50,79,545,0,0,96,212,83,56,76,248,92,96,510,270,0,44,207,43,64,286,55,663,166,86,100,74,85,275,0,191,545,12
2023-05-08,68,105,53,80,494,0,0,89,178,81,0,81,202,106,84,622,261,0,56,204,70,66,268,60,705,179,94,85,92,86,240,0,196,518,0
2023-05-09,77,100,56,85,409,0,0,101,140,73,23,74,173,94,88,484,250,0,63,160,65,66,221,71,499,187,94,89,109,81,267,0,175,408,80
2023-05-10,64,74,75,88,346,0,0,91,120,83,0,86,96,98,85,309,173,0,57,94,60,50,175,57,384,79,61,80,81,77,186,0,96,249,0
2023-05-11,68,52,51,79,341,0,0,95,108,74,21,73,178,78,87,277,202,0,63,153,69,54,173,60,415,96,113,76,98,74,170,0,97,335,42
2023-05-12,63,78,60,88,418,0,0,99,160,59,0,80,180,78,92,401,203,0,46,116,56,62,231,55,486,157,70,65,77,82,190,0,155,477,110
2023-05-13,73,76,55,87,503,0,0,97,177,82,114,89,210,77,88,504,301,0,61,177,62,70,263,76,567,182,85,88,91,75,334,0,202,591,50
2023-05-14,74,79,55,83,545,0,0,91,193,89,70,67,252,81,81,489,270,0,63,217,59,73,292,59,482,217,85,82,61,71,267,0,165,635,57
2023-05-15,70,65,44,79,496,0,0,98,178,85,193,82,251,79,84,462,270,0,59,207,71,64,271,57,462,185,87,73,77,79,276,0,184,536,0
2023-05-16,71,49,54,73,402,0,0,102,145,69,0,82,183,59,74,474,178,0,66,146,54,55,232,71,446,161,72,83,84,86,282,0,112,448,156
2023-05-17,69,57,54,86,351,0,0,98,91,80,40,83,110,94,82,319,184,0,69,129,48,65,197,65,499,109,104,74,82,85,124,0,113,319,4
2023-05-18,68,76,51,101,348,0,0,89,98,68,28,85,181,107,78,330,176,0,53,140,79,76,174,63,448,103,103,65,82,89,142,0,123,322,0
2023-05-19,64,62,65,81,419,0,0,105,141,63,101,74,205,92,65,482,208,0,58,164,69,67,224,56,376,120,93,82,81,74,209,0,101,437,51
2023-05-20,78,68,50,83,509,0,0,97,181,67,0,84,170,103,71,556,282,0,67,229,67,72,254,68,434,176,92,78,75,73,336,0,237,520,75
2023-05-21,73,65,63,84,534,0,0,86,213,54,50,85,247,102,62,619,320,0,71,223,57,69,298,65,662,205,65,90,94,89,244,0,258,559,1
2023-05-22,74,50,55,76,493,0,0,99,174,80,120,75,212,57,67,513,331,0,62,193,82,56,256,56,716,196,80,94,90,78,306,0,117,468,7
2023-05-23,70,67,64,91,398,0,0,95,150,77,50,76,190,71,83,454,272,0,59,184,56,47,248,65,536,122,98,82,66,70,206,0,97,485,0
2023-05-24,63,61,65,85,318,0,0,102,103,100,46,82,159,100,66,376,147,0,59,157,73,60,185,50,386,76,79,91,84,67,214,0,90,384,74
2023-05-25,74,56,55,93,348,0,0,103,96,59,0,79,182,104,67,401,229,0,50,105,60,76,199,54,550,101,48,82,70,68,244,0,135,379,62
2023-05-26,71,60,49,86,433,0,0,90,141,64,6,76,192,110,70,399,195,0,61,138,66,74,214,64,500,113,105,90,81,77,202,0,147,430,0
2023-05-27,63,63,68,78,501,0,0,94,190,90,55,90,217,99,65,500,239,0,46,194,76,62,273,46,599,139,81,91,84,78,266,0,145,491,56
2023-05-28,76,60,41,83,542,0,0,105,213,59,83,80,252,110,93,610,326,0,55,200,75,61,272,62,643,176,101,81,88,77,279,0,195,581,35
2023-05-29,78,59,59,78,514,0,0,91,188,73,1,79,227,96,65,540,255,0,69,213,62,64,253,79,618,187,64,84,77,79,289,0,180,568,39
2023-05-30,74,77,61,84,417,0,0,104,134,79,0,79,165,89,77,388,235,0,60,150,76,58,231,77,518,142,125,79,72,95,303,0,158,447,95
2023-05-31,65,65,51,70,336,0,0,94,104,72,26,79,195,81,80,379,202,0,64,109,70,62,183,72,269,79,102,82,85,85,185,0,104,408,13
2023-06-01,72,66,50,79,348,0,0,96,113,49,0,82,146,90,49,345,195,0,71,129,72,55,190,53,400,127,102,84,86,71,171,0,114,367,0
2023-06-02,76,63,49,81,418,0,0,92,140,59,135,72,197,86,68,450,205,0,49,170,79,54,231,65,508,105,108,99,75,71,176,0,177,450,4
2023-06-03,69,60,45,91,492,0,0,96,193,67,68,83,198,94,81,503,269,0,53,220,57,71,259,56,583,136,118,89,77,65,266,0,205,563,0
2023-06-04,79,74,50,77,526,0,0,93,196,79,25,83,226,83,81,532,278,0,55,216,63,69,300,64,693,124,87,81,87,64,285,0,171,599,85
2023-06-05,68,50,51,85,498,0,0,98,184,62,0,85,208,99,89,523,227,0,63,244,68,43,269,62,434,222,101,88,87,81,269,0,181,544,11
2023-06-06,65,72,46,82,405,0,0,104,138,74,47,79,200,74,86,421,258,0,70,159,66,49,229,66,452,147,70,91,76,79,232,0,143,395,118
2023-06-07,68,46,67,86,348,0,0,91,101,81,20,75,198,87,86,245,228,0,57,121,77,65,189,72,237,104,105,99,100,83,152,0,179,450,36
2023-06-08,75,67,42,83,362,0,0,97,105,109,32,81,156,97,91,276,208,0,64,112,68,62,189,65,470,116,106,90,82,76,167,0,109,312,0
2023-06-09,68,43,66,77,409,0,0,100,151,73,49,72,191,80,77,423,271,0,63,163,70,68,231,56,587,119,107,56,85,89,190,0,110,412,0
2023-06-10,72,61,58,74,512,0,0,95,197,81,0,90,185,93,88,439,282,0,61,177,73,63,274,65,576,184,84,81,74,77,243,0,168,459,0
2023-06-11,70,70,61,79,524,0,0,103,206,91,29,70,241,81,78,486,278,0,58,251,66,53,278,50,559,184,112,86,104,67,275,0,256,646,68
2023-06-12,75,77,64,83,500,0,0,80,185,102,94,88,215,93,91,475,258,0,71,196,70,60,272,51,547,207,95,89,76,72,244,0,225,504,6
2023-06-13,71,69,57,84,414,0,0,107,155,72,56,74,167,77,82,387,212,0,70,193,83,60,213,43,492,121,77,96,77,68,177,0,124,508,89
2023-06-14,68,69,53,83,342,0,0,104,100,66,137,88,120,103,100,338,229,0,74,133,53,56,182,60,398,84,73,80,70,78,217,0,111,331,0
2023-06-15,74,74,64,89,355,0,0,107,96,88,87,81,181,75,78,349,261,0,52,117,49,57,205,64,412,129,88,77,94,64,165,0,140,350,55
2023-06-16,67,64,55,86,403,0,0,88,135,92,12,75,163,96,80,376,205,0,55,169,59,62,229,58,508,166,55,83,82,75,199,0,165,488,40
2023-06-17,69,50,54,85,494,0,0,98,186,65,176,81,239,96,77,543,270,0,58,209,73,66,259,60,513,180,79,101,108,92,268,0,144,594,57
2023-06-18,74,82,54,84,537,0,0,85,222,64,43,87,281,84,64,407,275,0,40,238,76,59,280,63,410,202,52,78,70,74,213,0,242,565,0
2023-06-19,68,63,63,82,506,0,0,104,179,69,273,74,217,96,82,653,289,0,43,189,71,70,280,59,646,151,90,82,82,75,300,0,156,502,124
2023-06-20,75,71,51,84,426,0,0,106,135,88,119,74,152,83,80,480,255,0,57,170,89,54,231,63,432,159,81,86,75,72,234,0,109,443,0
2023-06-21,55,52,57,85,336,0,0,94,110,61,100,90,124,83,78,337,206,0,52,118,84,70,183,64,328,157,88,81,73,81,208,0,70,446,56
2023-06-22,67,65,63,80,343,0,0,97,114,59,0,76,158,90,96,431,212,0,54,156,72,68,204,56,421,94,92,76,95,78,168,0,95,322,0
2023-06-23,75,52,50,87,412,0,0,99,140,79,0,74,227,78,77,478,234,0,37,147,81,56,217,68,530,94,70,78,70,73,243,0,144,422,0
2023-06-24,75,61,58,95,506,0,0,88,185,41,0,79,169,96,79,512,310,0,58,173,67,69,272,57,701,179,84,108,91,78,194,0,185,479,26
2023-06-25,70,56,63,80,544,0,0,112,211,82,0,92,258,72,75,494,297,0,61,253,81,60,276,66,478,150,96,83,94,75,327,0,238,589,0
2023-06-26,69,75,41,89,513,0,0,88,181,84,4,79,190,88,64,371,268,0,45,199,75,62,267,58,463,156,75,85,76,76,239,0,158,526,36
