Date,AKA,TPY,UDD,JJQ,BKK,ZWY,CWN,WQW,WBK,BWF,XQE,YKT,BQV,RPQ,VJV,XEZ,UVQ,ACQ,VPG,TJN,WKL,XWO,SJE,WVA,ZQL,TVJ,YBS,CCX,YCI,SDT
2020-05-19,0,459,324,115,0,141,0,174,577,211,145,131,26,282,1010,172,366,170,1090,550,136,168,365,1083,129,253,753,0,126,0
2020-05-26,71,454,353,157,0,128,0,191,585,208,83,155,35,265,724,171,364,167,1007,396,116,155,319,779,138,269,1087,0,119,0
2020-06-02,0,481,329,121,0,152,0,173,480,135,132,179,0,219,978,154,420,166,1092,479,130,154,316,685,111,287,884,0,110,0
2020-06-09,0,448,412,181,0,122,0,182,623,195,112,136,0,318,856,137,343,172,1036,472,142,120,296,924,110,281,1049,0,138,0
2020-06-16,66,481,360,134,0,153,0,166,551,153,207,124,153,208,1035,138,427,159,950,555,109,188,342,824,124,266,1049,0,126,0
2020-06-23,83,418,421,158,0,138,0,159,535,203,114,152,186,289,1157,159,475,160,674,417,94,208,369,573,132,248,1049,0,125,0
2020-06-30,90,473,381,143,0,132,0,190,413,173,167,165,30,283,882,141,382,165,791,371,139,194,341,960,132,275,1077,0,121,0
2020-07-07,0,445,319,155,0,112,0,177,594,151,159,168,17,237,1114,157,364,180,1012,536,125,143,353,825,119,267,1058,0,130,0
2020-07-14,79,493,279,140,0,145,0,170,404,210,95,158,4,217,1108,160,360,162,833,442,172,174,375,703,115,270,1057,0,108,0
2020-07-21,67,442,411,133,0,159,0,179,561,146,170,148,0,267,1126,147,301,174,1096,480,155,118,332,736,136,240,1164,0,139,0
2020-07-28,0,451,281,164,0,133,0,169,503,165,199,134,77,225,885,158,378,167,1029,527,89,232,340,858,126,280,1189,0,103,0
2020-08-04,87,455,395,135,0,125,0,172,584,173,182,155,74,331,950,154,404,176,877,448,138,152,318,1067,114,259,1072,0,136,0
2020-08-11,81,449,363,156,0,139,0,163,535,197,151,154,0,296,862,142,371,171,917,537,82,213,322,818,130,290,1155,0,138,0
2020-08-18,43,462,320,127,0,148,0,167,449,194,174,161,0,273,892,150,490,160,818,428,144,174,313,802,128,312,943,0,125,0
2020-08-25,41,424,381,148,0,165,0,196,482,179,144,137,17,247,1017,164,387,167,768,540,130,186,339,1091,120,279,908,0,144,0
2020-09-01,20,471,244,169,0,100,0,164,516,248,168,162,0,298,938,143,379,182,800,616,113,202,333,527,116,268,940,0,135,0
2020-09-08,33,475,389,144,0,152,0,157,488,161,207,125,21,329,1067,165,372,164,789,425,157,154,327,1044,128,243,1058,0,126,0
2020-09-15,0,472,320,171,0,135,0,186,560,201,170,163,113,223,1024,193,310,164,1060,590,140,159,351,925,112,267,1198,0,141,0
2020-09-22,0,453,320,97,0,129,0,165,631,188,204,155,0,235,1051,157,375,174,1007,354,128,165,370,933,132,290,1127,0,127,0
2020-09-29,0,441,391,126,0,130,0,182,551,185,169,178,112,317,919,151,397,151,1011,391,162,132,349,822,133,285,1011,0,118,0
2020-10-06,28,508,326,170,0,152,0,196,471,182,148,144,0,327,1003,145,344,181,593,438,106,146,361,988,120,265,1194,0,118,0
2020-10-13,56,488,329,150,0,136,0,171,661,177,150,154,109,253,774,120,446,167,847,322,93,194,357,997,130,260,1001,0,131,0
2020-10-20,75,447,342,156,0,175,0,172,520,170,116,153,86,407,1094,157,319,152,968,483,149,176,366,868,135,284,1104,0,141,0
2020-10-27,10,496,396,158,0,139,0,168,441,176,123,152,0,175,909,146,418,174,827,424,123,134,344,1077,129,263,974,0,122,0
2020-11-03,23,474,438,161,0,141,0,171,593,197,239,146,0,293,1075,158,403,165,763,486,78,140,352,1068,112,276,1124,0,131,0
2020-11-10,46,484,368,149,0,125,0,183,475,244,145,160,0,403,959,154,365,161,892,518,67,159,375,570,125,307,1115,0,111,0
2020-11-17,94,481,376,190,0,139,0,180,538,222,180,148,41,335,924,163,418,157,990,531,119,131,321,1311,133,252,1116,0,105,0
2020-11-24,94,493,249,180,0,137,0,191,470,206,173,159,0,359,1024,148,422,177,1135,557,127,196,382,703,143,276,1068,0,147,0
2020-12-01,0,495,368,123,0,134,0,156,504,164,179,152,138,242,1059,163,449,166,1005,588,126,163,340,764,128,284,1051,0,123,0
2020-12-08,55,509,407,146,0,140,0,186,538,203,127,173,112,257,941,132,389,154,700,547,163,160,323,930,116,286,1110,0,119,0
2020-12-15,60,482,423,153,0,115,0,191,580,206,160,154,88,226,832,160,422,165,867,586,70,213,351,991,108,252,996,0,119,0
2020-12-22,3,486,222,171,0,140,0,172,589,216,174,160,0,268,966,190,258,174,852,442,116,140,333,880,130,293,1103,0,141,0
2020-12-29,26,471,400,153,0,145,0,154,616,197,159,155,94,219,1019,150,328,189,894,491,119,143,336,718,127,271,914,0,125,0
2021-01-05,22,495,342,123,20,113,0,188,484,0,178,130,46,398,1117,152,514,165,663,366,142,155,357,964,0,275,1021,13,125,0
2021-01-12,57,508,308,121,67,150,0,180,490,0,142,150,0,223,880,152,364,163,857,422,91,191,340,949,0,282,983,5,141,0
2021-01-19,69,470,297,156,0,164,0,182,591,0,205,152,8,223,1041,173,448,177,782,454,111,172,362,506,0,300,980,4,149,0
2021-01-26,42,491,384,141,20,145,0,206,545,0,124,146,89,321,1146,156,321,171,975,433,187,211,336,943,0,305,1005,0,137,0
2021-02-02,62,504,377,159,0,175,0,182,540,0,159,137,124,275,1131,143,361,175,1062,588,130,204,326,812,0,291,1050,36,126,0
2021-02-09,83,510,445,148,127,127,0,169,480,0,168,159,55,280,952,145,347,174,978,503,133,204,338,626,0,285,1098,48,143,0
2021-02-16,46,492,288,182,0,141,0,187,582,0,149,153,76,323,953,166,465,166,781,545,73,130,350,1083,0,259,1066,0,126,0
2021-02-23,19,488,254,164,0,142,0,162,524,0,175,172,71,344,1096,146,445,165,596,390,132,150,326,1006,0,281,1036,26,141,0
2021-03-02,91,475,299,192,77,123,0,177,597,0,196,152,44,239,1103,146,367,173,870,488,91,133,339,1119,0,272,1041,33,129,0
2021-03-09,76,458,299,153,84,123,0,172,499,0,140,116,44,229,1043,168,312,175,1009,378,138,172,369,912,0,268,1167,0,110,0
2021-03-16,50,497,320,170,0,126,0,193,536,0,137,173,66,359,1098,122,441,183,896,444,118,198,359,826,0,253,856,25,152,0
2021-03-23,29,481,397,162,0,133,0,180,461,0,192,147,0,203,887,162,399,168,860,662,113,166,328,999,0,315,927,22,126,0
2021-03-30,92,462,309,129,47,142,0,184,559,0,143,166,53,223,960,152,355,193,993,507,79,140,359,634,0,288,1259,69,111,0
2021-04-06,13,476,347,129,130,138,0,177,469,0,157,156,130,268,1021,201,419,156,857,543,146,196,350,567,0,263,983,41,138,0
2021-04-13,48,452,297,129,85,136,0,173,541,0,159,171,0,310,800,131,394,163,978,456,112,133,315,631,0,291,960,43,131,0
2021-04-20,62,506,340,144,120,146,0,167,628,0,153,145,68,280,720,170,330,166,996,432,131,214,337,631,0,289,1127,33,132,0
2021-04-27,0,496,353,206,0,128,0,185,526,0,146,178,52,333,910,159,337,167,1043,447,104,193,344,1091,0,286,876,40,118,0
2021-05-04,0,456,413,146,0,134,0,175,461,0,130,158,40,253,996,161,369,156,914,480,126,187,361,907,0,255,949,0,122,0
2021-05-11,37,453,332,160,0,145,0,165,563,0,145,178,0,291,976,146,333,171,843,524,121,141,337,999,0,311,1143,64,117,0
2021-05-18,6,437,363,140,162,149,0,180,445,0,140,163,25,283,1095,131,411,167,639,407,151,188,384,1016,0,299,1189,25,127,0
2021-05-25,117,444,348,153,30,128,0,169,445,0,144,157,45,210,1090,146,360,171,985,550,146,182,332,551,0,259,986,41,132,0
2021-06-01,58,452,336,131,26,132,0,173,590,0,183,120,124,322,894,167,354,164,987,397,107,163,326,1012,0,269,988,35,118,0
2021-06-08,33,457,348,105,122,122,0,183,560,0,183,146,100,225,1158,148,353,172,779,463,117,190,325,680,0,252,957,108,115,0
2021-06-15,52,527,334,167,34,145,0,169,611,0,164,135,132,332,1051,141,404,157,1006,574,102,241,369,980,0,236,1045,22,123,0
2021-06-22,77,490,411,128,176,136,0,181,526,0,99,141,173,381,904,126,329,173,818,476,129,169,323,803,0,298,824,58,133,0
2021-06-29,83,457,280,156,0,146,0,174,462,0,156,130,95,283,786,173,352,167,979,563,103,164,351,723,0,269,969,26,126,0
2021-07-06,126,461,395,166,55,110,0,165,647,0,159,131,24,316,879,165,379,181,925,499,119,224,343,918,0,259,1232,86,89,0
2021-07-13,0,458,368,185,42,159,0,181,592,0,148,155,77,227,879,145,405,172,694,461,136,131,347,1141,0,272,988,89,117,0
2021-07-20,193,455,353,102,94,102,0,192,572,0,116,163,69,223,994,143,392,164,853,539,137,186,366,636,0,245,1003,49,119,0
2021-07-27,85,414,206,152,0,137,0,166,515,0,187,135,56,282,1090,172,356,168,1171,433,149,128,368,824,0,260,1082,44,139,0
2021-08-03,13,490,251,139,157,146,0,191,547,0,120,170,90,271,910,129,349,167,874,442,97,169,346,1074,0,251,1084,29,127,0
2021-08-10,0,508,338,132,91,140,0,170,485,0,116,126,137,201,851,165,459,170,730,362,172,177,339,1176,0,262,1095,59,122,0
2021-08-17,69,506,285,160,77,139,0,179,537,0,174,155,158,262,824,144,406,165,839,348,152,188,333,1095,0,299,932,102,119,0
2021-08-24,0,409,265,154,72,154,0,163,463,0,144,138,0,220,1213,122,401,176,847,607,129,199,347,839,0,272,996,95,116,0
2021-08-31,72,452,250,172,33,138,0,186,480,0,197,157,5,327,912,144,468,166,974,542,136,170,350,859,0,271,1034,63,114,0
2021-09-07,15,506,345,123,121,125,0,170,515,0,185,153,65,285,995,166,402,164,944,485,105,197,309,800,0,267,978,63,126,0
2021-09-14,193,460,232,153,35,125,0,191,516,0,145,157,156,313,967,171,397,175,997,457,113,216,316,882,0,268,1228,71,127,0
2021-09-21,151,484,352,161,140,151,0,163,612,0,227,143,129,254,945,157,354,180,754,543,94,217,402,803,0,261,1127,94,142,0
2021-09-28,86,460,255,170,103,119,0,168,567,0,176,137,70,300,920,139,369,175,925,390,122,195,368,1044,0,270,933,60,121,0
2021-10-05,69,530,337,140,39,152,0,189,508,0,185,153,0,273,763,122,343,159,844,463,110,181,389,975,0,274,814,97,130,0
2021-10-12,100,470,233,163,0,120,0,166,614,0,191,171,122,264,1064,160,435,159,849,511,140,163,358,735,0,263,968,96,109,0
2021-10-19,116,529,358,155,165,159,0,190,370,0,178,149,98,344,1077,137,472,177,649,494,163,184,374,851,0,274,1073,102,138,0
2021-10-26,72,483,468,127,149,125,0,174,455,0,139,155,78,250,1027,142,384,156,961,523,147,180,356,1065,0,253,1135,63,129,0
2021-11-02,28,513,315,164,145,153,0,194,584,0,204,151,185,231,1132,160,388,184,1045,483,120,175,354,955,0,285,1014,73,126,0
2021-11-09,121,482,338,159,15,130,0,182,616,0,162,146,66,290,1027,150,370,167,657,391,115,204,342,867,0,283,1030,76,113,0
2021-11-16,88,487,225,183,72,130,0,176,574,0,117,158,99,299,874,181,431,154,717,513,105,201,344,729,0,287,1058,105,98,0
2021-11-23,76,465,446,128,35,152,0,162,563,0,204,180,59,368,738,189,450,168,814,529,134,190,355,1027,0,268,1016,99,131,0
2021-11-30,30,503,410,152,165,140,0,173,639,0,210,143,176,317,914,167,358,182,873,443,123,183,335,646,0,276,913,115,139,0
2021-12-07,93,446,463,159,186,134,0,187,452,0,127,135,0,213,828,171,446,164,1004,478,130,166,374,605,0,270,1225,118,139,0
2021-12-14,202,448,185,142,0,134,0,209,645,0,175,153,124,291,1163,135,424,173,682,365,116,211,343,870,0,282,1058,78,139,0
2021-12-21,56,497,307,127,138,135,0,172,502,0,164,140,139,296,865,125,517,174,1023,429,146,165,377,854,0,288,997,127,143,0
2021-12-28,253,488,396,171,61,155,0,178,518,0,212,157,128,281,1067,149,458,164,1077,501,137,177,332,857,0,279,1256,89,114,0
2022-01-04,34,514,376,168,27,126,9,177,532,0,165,164,55,266,1038,143,369,178,935,470,82,136,377,600,0,304,914,115,139,49
2022-01-11,61,490,456,148,103,142,0,170,541,0,169,138,124,412,941,147,406,163,1139,495,103,164,364,1122,0,277,1202,90,125,0
2022-01-18,58,493,263,128,266,144,64,209,570,0,155,174,116,307,975,169,459,182,719,546,119,221,352,896,0,291,1017,118,121,56
2022-01-25,55,491,396,134,185,119,30,151,548,0,142,124,98,306,1159,152,394,166,784,392,160,177,368,715,0,290,883,123,140,25
2022-02-01,0,507,280,176,91,143,14,176,568,0,174,162,69,296,1073,151,452,172,1157,577,121,139,377,919,0,259,1119,131,107,78
2022-02-08,130,488,201,181,173,120,13,200,541,0,140,170,40,195,940,157,405,175,712,467,139,136,370,774,0,260,1060,116,136,56
2022-02-15,106,536,339,131,221,148,38,156,477,0,161,152,92,252,875,158,488,182,955,538,115,200,382,799,0,278,926,110,128,0
2022-02-22,86,487,327,150,52,143,30,187,576,0,199,138,120,303,1016,165,476,166,1004,361,159,184,324,751,0,285,1027,112,114,27
2022-03-01,145,493,386,155,190,151,58,184,500,0,183,148,231,218,1012,164,523,171,792,345,154,186,363,866,0,254,1295,97,128,0
2022-03-08,61,474,381,143,171,136,43,187,565,0,198,163,58,277,944,181,426,164,765,569,118,185,362,961,0,281,1091,180,144,40
2022-03-15,107,540,365,158,201,131,44,177,648,0,165,130,201,422,1155,145,403,180,1084,481,115,170,410,895,0,277,912,65,114,84
2022-03-22,121,453,399,149,225,127,36,207,500,0,136,145,153,253,1114,163,284,155,1064,492,142,168,380,796,0,276,900,147,127,0
2022-03-29,260,439,354,133,199,130,66,150,456,0,173,166,159,337,886,130,394,161,773,440,90,186,356,838,0,281,981,138,139,109
2022-04-05,139,401,342,123,306,143,65,181,505,0,126,159,165,289,932,212,456,167,698,488,119,158,318,621,0,267,1132,142,126,78
2022-04-12,162,455,295,151,217,134,47,181,537,0,143,142,147,228,872,168,337,178,1071,506,101,177,360,616,0,284,991,169,116,0
2022-04-19,108,463,257,124,126,136,78,179,475,0,214,175,77,335,1171,169,457,171,671,552,83,137,371,968,0,254,1233,119,131,0
2022-04-26,170,522,209,134,232,144,71,187,497,0,141,140,13,289,1091,163,358,168,908,542,140,176,362,855,0,251,1369,124,137,86
2022-05-03,54,498,336,139,65,134,90,163,477,0,199,117,152,275,1173,142,374,169,834,657,138,189,353,714,0,262,1057,170,108,0
2022-05-10,103,532,278,168,210,143,100,179,543,0,149,158,230,366,1083,180,385,167,859,430,115,144,331,746,0,273,1011,133,131,26
2022-05-17,145,473,248,172,40,131,76,194,613,0,130,156,159,292,998,158,424,178,816,303,114,171,362,1046,0,270,851,126,109,59
2022-05-24,65,447,258,146,21,117,74,167,688,0,182,154,195,299,1092,165,481,156,1044,526,124,122,324,684,0,294,865,114,131,114
2022-05-31,220,482,193,166,51,146,111,214,463,0,136,156,206,321,1158,161,455,165,775,426,115,246,410,766,0,285,1228,165,122,9
2022-06-07,201,458,305,172,27,130,74,160,475,0,135,159,108,303,876,170,417,167,983,415,82,154,335,1001,0,282,1039,132,133,167
2022-06-14,277,470,340,144,175,156,97,178,533,0,149,143,120,315,851,179,450,167,1159,541,113,92,376,802,0,250,1209,169,128,185
2022-06-21,42,454,324,166,126,123,103,158,576,0,210,155,177,261,1006,140,377,162,913,359,108,175,319,835,0,247,961,145,119,102
2022-06-28,171,474,313,160,147,120,106,179,510,0,140,146,73,263,1021,150,324,171,807,545,112,197,363,950,0,276,1139,191,132,238
2022-07-05,35,487,407,180,225,146,113,167,545,0,184,147,176,252,1146,139,395,179,853,415,79,185,361,969,0,258,969,125,118,268
2022-07-12,50,479,263,175,106,102,115,182,536,0,202,142,218,298,900,129,358,179,1010,493,44,112,351,796,0,268,966,167,111,231
2022-07-19,140,467,269,158,288,129,131,182,590,0,158,163,142,382,945,134,372,173,897,473,145,147,332,1091,0,264,1096,163,133,242
2022-07-26,67,459,344,157,95,143,144,174,520,0,124,151,66,318,953,157,466,159,879,471,111,182,353,972,0,287,1043,151,132,179
2022-08-02,62,525,325,167,237,147,122,198,518,0,165,135,150,212,1045,129,366,158,768,356,78,190,333,801,0,279,1125,174,120,96
2022-08-09,86,476,282,121,230,150,127,184,559,0,212,148,115,283,939,131,397,162,1000,529,109,221,352,596,0,264,995,157,125,139
2022-08-16,22,465,322,172,144,140,143,168,508,0,152,166,33,292,987,148,412,171,1135,495,121,140,387,756,0,249,1062,181,117,159
2022-08-23,112,523,330,147,257,128,142,165,594,0,190,142,102,253,787,162,374,170,963,520,113,161,323,963,0,250,1074,166,112,49
2022-08-30,119,492,308,161,275,138,142,193,504,0,165,148,53,286,1131,149,350,167,1077,528,165,209,350,831,0,261,943,146,133,273
2022-09-06,184,510,304,148,192,137,153,173,601,0,166,139,200,304,1020,167,331,167,941,428,95,169,328,1050,0,270,919,177,120,250
2022-09-13,93,491,364,184,259,127,148,197,515,0,143,142,140,320,1032,144,352,164,922,589,82,178,377,765,0,252,1323,197,106,220
2022-09-20,28,497,299,150,200,119,152,165,503,0,187,148,182,228,1003,158,442,171,846,597,126,212,352,1161,0,262,1049,176,132,141
2022-09-27,100,489,332,174,201,145,173,182,458,0,143,148,2,272,1255,173,465,163,682,443,80,172,368,1093,0,269,977,151,134,186
2022-10-04,136,470,373,140,289,124,161,167,491,0,170,163,82,336,1028,189,444,166,708,582,111,159,364,574,0,275,1086,249,133,231
2022-10-11,217,515,314,120,150,140,150,194,561,0,103,140,220,223,1152,164,413,170,884,404,94,147,361,763,0,260,903,172,127,135
2022-10-18,91,538,277,172,224,149,192,178,469,0,225,171,83,199,1070,154,447,168,808,564,131,139,350,1132,0,296,952,168,126,200
2022-10-25,67,484,390,149,297,160,183,176,381,0,130,134,165,347,906,147,434,172,802,545,85,163,355,932,0,260,1051,192,109,347
