Date,CWN,WQW,SJE,ZQL,CCX,TJN,AKA,YCI,XQE,TVJ,WKL,JJQ,BQV,WBK,YKT,XWO,ZWY,BKK,SDT,UDD,VJV,ACQ,XEZ,VPG,YBS,WVA,UVQ,BWF,TPY,RPQ
2020-08-25,0,184,294,117,0,434,27,118,109,283,126,154,2,433,185,163,124,0,0,341,896,144,137,846,1017,857,428,182,438,325
2020-09-01,0,193,246,120,0,450,31,135,179,247,118,156,35,491,158,183,134,0,0,348,1005,167,207,931,923,774,359,212,558,280
2020-09-08,0,188,286,119,0,530,17,118,150,271,127,151,78,453,146,164,142,0,0,349,861,229,158,925,922,771,443,214,464,318
2020-09-15,0,200,275,113,0,485,35,132,180,234,130,143,4,464,207,178,142,0,0,355,963,131,160,956,891,715,433,205,319,309
2020-09-22,0,172,329,125,0,464,30,123,145,356,126,155,106,531,153,164,145,0,0,379,873,191,130,846,1065,907,426,188,527,345
2020-09-29,0,178,281,122,0,389,43,135,180,261,117,165,86,566,152,171,124,0,0,346,981,177,191,877,932,850,496,202,376,294
2020-10-06,0,190,312,121,0,474,44,120,160,326,128,133,102,486,109,167,123,0,0,345,890,192,152,828,897,841,360,204,397,309
2020-10-13,0,173,328,122,0,405,44,131,144,294,142,162,0,466,174,164,153,0,0,353,940,202,149,946,1047,846,397,210,465,284
2020-10-20,0,194,276,118,0,521,35,111,190,317,128,146,85,531,220,182,161,0,0,366,858,193,188,857,935,743,428,211,467,307
2020-10-27,0,215,303,115,0,426,20,131,164,340,131,148,30,456,192,175,136,0,0,353,910,129,197,760,846,863,381,200,405,335
2020-11-03,0,185,306,119,0,509,36,132,115,224,123,155,123,413,182,173,141,0,0,343,997,182,210,850,970,738,387,208,426,325
2020-11-10,0,172,328,121,0,550,44,150,152,209,133,156,98,365,110,175,204,0,0,377,968,194,154,920,1080,843,490,204,548,323
2020-11-17,0,196,340,121,0,522,53,124,172,254,125,161,20,377,144,171,177,0,0,353,934,173,182,797,925,854,456,203,523,264
2020-11-24,0,157,289,122,0,527,38,127,184,349,127,144,0,512,193,169,160,0,0,353,936,206,166,967,984,895,558,202,428,334
2020-12-01,0,189,323,121,0,501,48,123,142,333,134,159,151,531,178,166,123,0,0,346,929,150,159,941,946,679,401,202,473,307
2020-12-08,0,175,318,120,0,449,27,118,128,292,131,150,0,324,169,176,149,0,0,368,951,193,152,1000,898,810,490,226,465,360
2020-12-15,0,174,338,123,0,378,47,134,167,338,126,169,51,453,162,158,153,0,0,360,900,165,175,933,1043,893,475,200,443,266
2020-12-22,0,189,297,124,0,405,49,130,125,237,127,152,20,643,193,164,143,0,0,370,871,161,189,913,907,807,483,208,449,339
2020-12-29,0,210,310,128,0,469,46,119,142,216,122,149,57,572,152,174,177,0,0,374,936,191,184,850,971,851,431,184,498,294
2021-01-05,0,203,288,0,0,355,51,131,153,256,129,152,0,294,187,176,169,2,0,363,989,198,167,875,967,991,474,0,489,304
2021-01-12,0,178,329,0,27,466,42,141,163,343,126,160,146,392,205,166,144,0,0,354,955,188,177,1033,914,828,357,0,490,349
2021-01-19,0,224,319,0,17,475,43,135,141,317,131,160,71,615,177,177,132,5,0,366,967,135,182,952,1009,789,398,0,522,325
2021-01-26,0,200,341,0,0,489,26,120,134,337,133,146,0,458,181,171,164,16,0,357,923,119,184,1005,1026,916,406,0,500,288
2021-02-02,0,222,303,0,28,359,56,130,147,310,131,156,62,484,104,166,164,25,0,357,983,205,177,860,954,881,336,0,474,284
2021-02-09,0,170,299,0,25,519,50,117,125,276,119,161,51,679,162,188,129,22,0,363,888,213,188,905,890,890,523,0,393,342
2021-02-16,0,189,332,0,41,468,74,122,163,293,126,149,65,544,140,168,114,17,0,358,978,145,169,689,935,885,319,0,546,353
2021-02-23,0,195,288,0,24,479,54,127,106,289,121,172,60,473,188,168,161,18,0,367,856,183,176,908,1065,734,376,0,534,299
2021-03-02,0,239,335,0,19,562,66,130,125,219,126,150,35,517,138,162,138,0,0,341,940,154,167,898,950,894,399,0,421,311
2021-03-09,0,170,296,0,25,562,59,126,136,265,128,150,6,552,152,166,158,23,0,365,820,183,152,949,891,919,446,0,378,292
2021-03-16,0,216,309,0,8,481,47,131,98,323,120,151,25,534,217,181,159,35,0,355,975,113,154,816,1016,712,435,0,511,324
2021-03-23,0,210,277,0,36,592,52,128,140,312,131,150,123,402,168,175,140,27,0,365,886,230,140,765,961,774,335,0,537,283
2021-03-30,0,212,307,0,29,501,50,132,142,276,132,162,80,459,111,164,168,16,0,335,902,172,196,845,884,782,395,0,529,262
2021-04-06,0,192,326,0,44,411,43,120,161,265,130,140,80,441,184,169,157,42,0,365,940,204,149,825,882,831,373,0,496,284
2021-04-13,0,171,323,0,28,478,45,126,147,323,128,162,15,424,212,167,156,54,0,322,857,199,190,882,997,995,470,0,515,318
2021-04-20,0,198,294,0,33,409,55,130,163,274,125,147,69,510,213,165,156,16,0,361,937,156,158,726,920,801,322,0,462,355
2021-04-27,0,206,314,0,40,425,55,128,147,252,126,165,106,411,178,161,173,6,0,350,852,162,154,833,1010,840,449,0,373,348
2021-05-04,0,214,287,0,53,497,59,128,177,216,129,169,98,457,190,168,148,51,0,349,888,189,152,972,848,756,507,0,454,278
2021-05-11,0,190,264,0,54,523,70,122,134,279,121,151,95,314,149,168,165,51,0,345,902,182,132,874,972,747,398,0,405,330
2021-05-18,0,165,231,0,43,471,47,129,134,261,129,149,108,534,134,166,141,49,0,356,887,232,185,875,987,602,507,0,437,328
2021-05-25,0,211,263,0,36,527,56,122,159,242,122,145,30,514,122,173,145,18,0,351,914,215,184,781,893,744,448,0,445,279
2021-06-01,0,208,326,0,35,509,61,132,170,324,124,147,80,381,192,164,140,16,0,344,967,161,164,785,926,843,486,0,366,318
2021-06-08,0,220,325,0,54,381,57,135,164,278,120,153,96,571,162,169,119,54,0,339,978,187,138,792,914,974,378,0,459,289
2021-06-15,0,207,250,0,58,515,67,118,185,246,129,154,98,430,176,178,153,68,0,359,855,182,178,847,954,827,418,0,394,308
2021-06-22,0,190,249,0,50,534,59,131,128,267,130,152,80,540,179,175,161,50,0,334,931,178,184,810,834,858,494,0,488,281
2021-06-29,0,185,301,0,53,390,71,122,143,308,129,159,0,374,161,158,146,66,0,343,867,243,169,853,993,777,385,0,424,308
2021-07-06,0,224,271,0,66,469,78,131,163,294,123,146,44,535,119,162,141,60,0,345,868,153,141,883,878,763,491,0,483,248
2021-07-13,0,194,305,0,65,564,67,135,125,270,132,156,98,421,175,169,149,24,0,322,832,222,196,817,942,818,386,0,532,316
2021-07-20,0,173,317,0,55,503,78,130,164,248,125,159,63,384,146,155,129,70,0,359,1005,189,208,893,907,792,299,0,521,311
2021-07-27,0,200,334,0,49,375,54,131,125,354,127,140,55,525,157,174,163,65,0,354,920,150,155,958,925,855,413,0,467,278
2021-08-03,0,197,313,0,76,427,50,123,138,254,120,151,65,551,249,166,149,72,0,332,1029,206,159,926,976,815,344,0,468,302
2021-08-10,0,205,293,0,51,516,76,128,153,323,115,158,44,374,164,177,134,56,0,364,913,196,167,876,874,915,426,0,488,285
2021-08-17,0,242,282,0,72,321,84,130,147,246,130,157,100,566,169,174,151,91,0,340,945,196,131,935,1022,833,509,0,366,337
2021-08-24,0,188,310,0,79,489,50,138,164,343,121,158,122,425,162,170,117,43,0,335,867,209,166,920,920,738,399,0,493,331
2021-08-31,0,159,301,0,100,474,73,116,146,376,124,149,122,439,159,162,122,102,0,348,941,179,139,918,914,809,275,0,383,300
2021-09-07,0,217,338,0,78,575,61,129,160,371,120,149,53,499,187,175,150,72,0,353,918,191,131,972,886,868,395,0,288,288
2021-09-14,0,206,346,0,86,615,70,122,145,284,128,151,107,467,183,158,119,61,0,329,974,190,152,841,947,861,451,0,527,279
2021-09-21,0,191,328,0,92,469,72,129,159,297,133,165,100,548,189,156,122,100,0,354,855,172,210,893,972,668,346,0,440,329
2021-09-28,0,209,308,0,87,522,71,128,112,356,120,145,38,430,174,168,140,110,0,351,865,186,188,961,886,838,516,0,395,304
2021-10-05,0,221,292,0,72,499,75,125,163,263,130,160,108,433,178,175,157,81,0,352,919,186,142,947,989,906,430,0,430,325
2021-10-12,0,204,286,0,84,468,83,131,154,292,125,161,23,584,183,171,198,105,0,359,933,209,186,740,906,736,308,0,409,301
2021-10-19,0,208,329,0,87,527,74,127,166,201,127,152,114,362,134,164,175,100,0,354,885,157,166,760,1010,685,404,0,437,331
2021-10-26,0,170,323,0,99,485,73,131,151,281,129,156,88,545,136,172,143,79,0,375,944,131,165,818,886,803,366,0,490,322
2021-11-02,0,199,333,0,110,519,84,149,151,360,126,169,97,546,183,171,134,85,0,359,844,231,192,874,975,790,416,0,591,331
2021-11-09,0,194,340,0,78,536,56,124,149,280,129,153,193,456,173,161,140,102,0,370,912,215,137,836,897,874,383,0,371,308
2021-11-16,0,160,273,0,60,433,72,125,145,277,131,154,65,600,138,170,135,100,0,352,1001,188,183,919,998,885,482,0,461,309
2021-11-23,0,187,315,0,99,380,72,124,127,278,120,164,120,492,156,173,154,106,0,369,904,226,180,911,936,911,539,0,529,331
2021-11-30,0,213,329,0,102,467,88,133,152,321,131,147,3,453,204,175,126,97,0,361,971,216,131,796,979,950,459,0,528,307
2021-12-07,0,189,325,0,91,464,99,131,161,285,137,159,129,490,198,169,146,101,0,368,990,151,208,967,947,951,459,0,393,309
2021-12-14,0,212,324,0,107,489,96,126,125,258,136,161,146,465,169,179,173,101,0,357,909,171,161,818,967,918,563,0,504,311
2021-12-21,0,197,262,0,111,401,88,129,146,282,131,167,66,489,157,167,154,108,0,362,918,195,190,799,967,782,625,0,401,320
2021-12-28,0,208,342,0,119,423,78,133,170,295,136,154,93,460,172,167,137,118,0,354,1026,178,181,949,929,809,447,0,553,351
2022-01-04,3,208,323,0,96,509,104,128,123,311,129,157,148,569,180,182,169,126,0,350,896,178,159,922,1006,933,400,0,458,312
2022-01-11,14,203,333,0,132,519,68,126,186,188,140,159,69,486,133,172,135,149,30,357,978,230,172,896,955,851,386,0,417,317
2022-01-18,11,200,342,0,93,438,78,138,169,318,125,156,36,316,151,170,121,123,0,367,951,191,169,855,961,815,610,0,520,367
2022-01-25,56,208,296,0,134,535,85,125,185,237,125,160,75,368,191,181,196,109,138,360,997,226,137,872,816,979,539,0,553,353
2022-02-01,0,227,306,0,103,442,82,130,168,309,130,163,124,505,171,162,151,132,138,367,926,209,193,838,975,884,497,0,477,326
2022-02-08,0,203,349,0,131,334,72,132,139,309,133,157,138,499,153,179,161,151,0,378,946,154,158,828,958,841,417,0,389,330
2022-02-15,35,195,319,0,123,501,93,122,168,331,126,148,91,444,191,166,143,121,4,356,946,121,192,892,1074,842,368,0,372,342
2022-02-22,38,214,304,0,119,459,85,129,116,235,123,159,91,449,156,175,133,127,0,364,966,213,133,793,924,858,482,0,417,354
2022-03-01,56,184,327,0,112,384,85,137,135,257,133,158,92,532,184,159,147,137,108,343,936,189,177,816,892,712,312,0,397,295
2022-03-08,50,189,316,0,128,494,104,127,151,294,121,164,34,466,184,167,127,142,139,373,933,127,167,713,1000,736,430,0,359,298
2022-03-15,38,212,296,0,133,425,92,124,166,330,131,157,126,497,172,161,147,160,35,353,848,218,136,724,849,841,498,0,411,348
2022-03-22,56,198,267,0,152,423,82,131,133,281,125,155,153,456,163,167,139,134,110,336,893,181,176,811,1045,853,484,0,456,308
2022-03-29,44,213,265,0,112,408,90,139,133,304,127,158,237,588,183,174,185,127,110,364,832,139,158,770,917,771,397,0,477,295
2022-04-05,65,207,325,0,147,550,100,131,147,351,126,160,64,524,155,166,162,135,73,371,1000,167,194,904,974,851,418,0,385,332
2022-04-12,50,183,303,0,124,381,104,113,152,300,124,159,142,637,117,177,138,161,43,337,909,148,136,793,883,910,439,0,422,341
2022-04-19,41,199,310,0,140,409,88,131,166,286,125,165,85,446,158,172,104,133,53,354,915,221,153,872,947,865,415,0,368,271
2022-04-26,85,184,266,0,124,433,95,142,175,294,125,156,159,646,102,168,160,155,0,341,1004,183,129,932,968,724,434,0,416,329
2022-05-03,69,197,282,0,144,446,90,124,168,293,121,149,125,557,158,162,124,150,62,342,888,213,139,913,845,688,346,0,405,271
2022-05-10,74,203,312,0,148,482,114,128,132,230,123,155,131,318,170,163,107,175,0,359,898,154,165,751,1023,790,383,0,451,338
2022-05-17,83,192,279,0,155,466,109,131,160,290,130,167,122,374,174,162,183,135,144,344,892,195,143,868,950,806,508,0,482,324
2022-05-24,75,196,257,0,169,466,106,138,182,314,133,154,171,588,186,168,162,168,145,351,976,146,147,774,783,884,416,0,389,332
2022-05-31,108,229,290,0,140,444,108,132,156,241,130,145,145,502,190,174,174,173,109,344,954,180,215,776,954,794,503,0,425,284
2022-06-07,97,188,315,0,141,413,87,130,148,272,122,164,151,472,140,172,161,167,191,330,909,188,156,842,966,843,313,0,349,313
2022-06-14,80,247,319,0,140,505,89,127,120,271,125,158,240,582,124,166,146,141,111,340,901,204,159,956,896,863,463,0,472,315
2022-06-21,91,178,312,0,143,452,96,120,151,349,127,156,81,518,125,173,152,130,112,339,917,182,161,838,990,930,585,0,355,325
2022-06-28,113,195,292,0,167,412,106,118,156,238,109,177,170,563,135,166,153,183,112,338,941,168,148,770,815,769,466,0,450,295
2022-07-05,104,170,298,0,152,530,108,130,126,278,118,167,96,500,149,159,168,165,6,355,816,199,146,900,953,820,387,0,342,314
2022-07-12,106,184,303,0,144,343,122,116,145,288,123,160,67,363,155,166,176,190,30,338,912,208,168,804,919,901,337,0,408,282
2022-07-19,111,183,302,0,170,630,102,129,151,304,124,165,189,530,146,159,146,166,126,345,914,192,181,917,1005,817,494,0,393,311
2022-07-26,134,192,285,0,170,446,99,115,140,206,117,150,176,385,195,177,117,170,115,336,935,182,167,894,888,932,411,0,374,353
2022-08-02,106,221,306,0,180,454,109,127,126,343,124,153,162,527,156,163,168,175,161,347,946,143,177,837,796,757,389,0,418,283
2022-08-09,123,193,285,0,163,399,97,109,182,213,120,146,180,325,185,173,136,193,0,351,896,148,164,819,915,698,323,0,398,331
2022-08-16,158,198,325,0,160,580,109,127,158,324,124,151,172,448,150,162,139,213,139,335,887,120,187,873,943,858,406,0,422,300
2022-08-23,137,227,320,0,178,492,112,122,145,260,123,147,91,572,140,175,149,202,205,360,823,163,146,852,957,969,446,0,410,317
2022-08-30,137,199,299,0,164,538,101,128,134,252,118,154,142,278,70,163,148,200,201,368,888,159,201,821,937,856,439,0,429,330
2022-09-06,153,192,293,0,179,492,120,129,161,340,118,161,177,517,132,163,134,169,154,351,997,151,189,930,830,801,503,0,464,308
2022-09-13,138,197,333,0,165,516,99,135,146,373,126,149,226,351,208,166,106,212,232,332,937,198,162,798,922,807,343,0,340,317
2022-09-20,146,191,301,0,194,429,121,140,161,270,127,152,104,384,143,171,135,205,146,345,895,168,161,847,1001,857,390,0,516,363
2022-09-27,149,214,309,0,188,310,120,137,151,236,130,169,104,398,190,174,124,178,206,357,961,190,176,886,1013,802,541,0,433,342
2022-10-04,171,225,306,0,186,389,119,132,162,304,126,147,200,313,146,167,175,207,176,364,829,192,189,934,865,779,478,0,393,317
2022-10-11,173,203,319,0,170,377,129,125,144,277,122,161,170,381,147,170,118,218,170,350,894,144,127,762,955,789,462,0,325,289
2022-10-18,170,201,328,0,203,525,123,132,150,207,131,165,153,416,93,163,121,198,323,356,966,211,221,754,920,920,446,0,431,291
2022-10-25,169,204,305,0,185,460,94,135,155,300,126,173,180,580,194,168,147,213,147,356,978,191,188,916,920,807,466,0,364,310
2022-11-01,163,194,283,0,199,519,136,136,174,273,133,155,75,429,220,171,145,211,207,353,910,197,198,904,985,921,523,0,342,326
2022-11-08,171,200,313,0,196,354,113,126,168,171,130,164,12,392,83,172,172,206,163,354,965,157,196,901,941,916,378,0,458,355
2022-11-15,202,210,331,0,190,543,122,138,140,301,125,161,185,495,168,162,192,196,316,364,933,207,190,799,1068,826,354,0,559,326
2022-11-22,213,210,297,0,154,478,101,135,149,410,131,152,110,576,136,164,133,237,199,353,890,191,173,866,957,921,498,0,383,349
