Date,CUQ,RWK,UEM,WCT,UKW,FGC,DOF,EUZ,ZID,IUO,YCD,TWU,YIW,FAR,WIO,CAC,HAZ,IOE,VQQ,DAK,VWB,UQH,XUR,EOM,YKN,VOZ,XQY,VUJ,IGT,HGL,UCU,GUH,GOW,XOG,ZOQ,DIU,XWJ,SQZ,WCE,WKG
2021-03-31,69,69,81,74,62,82,70,44,840,310,125,95,498,0,448,63,311,0,75,97,62,88,836,89,89,369,73,369,0,0,249,0,0,426,939,72,47,53,877,100
2021-04-01,76,80,72,49,68,56,64,52,979,356,45,80,531,0,414,65,361,0,77,97,71,89,959,77,87,383,90,471,0,0,549,51,6,494,848,78,119,66,963,86
2021-04-02,72,51,80,65,71,89,65,56,1019,429,66,98,532,0,527,63,388,0,70,89,68,96,1031,92,52,467,87,447,0,0,467,0,26,550,863,73,64,55,941,86
2021-04-03,76,52,73,71,72,94,59,55,1155,359,97,96,533,0,480,63,383,0,81,90,65,73,975,76,67,409,81,681,0,0,469,0,8,560,960,79,73,69,921,108
2021-04-04,78,58,78,69,71,70,57,50,888,405,65,74,493,0,367,70,302,0,73,91,72,86,894,78,50,429,84,473,0,0,269,5,10,409,876,63,75,66,895,87
2021-04-05,78,60,81,54,69,80,58,55,975,236,89,81,454,0,395,69,264,0,81,98,60,93,892,89,73,428,73,232,0,0,370,18,14,456,883,58,82,58,762,93
2021-04-06,79,67,76,66,81,81,57,58,898,260,72,106,457,0,318,63,280,0,59,83,65,63,906,93,70,327,102,427,0,0,445,52,2,492,854,69,82,70,740,91
2021-04-07,74,65,78,88,66,51,57,62,1000,287,87,92,492,0,383,67,314,0,67,95,71,93,913,59,63,330,83,322,0,0,325,0,0,479,762,73,107,60,901,81
2021-04-08,68,61,74,54,78,77,65,54,901,373,113,73,545,0,406,66,354,0,75,93,68,71,990,92,62,454,100,392,0,0,520,47,20,407,849,48,94,71,867,104
2021-04-09,71,60,77,52,70,82,56,52,998,454,90,73,529,0,475,66,408,0,72,92,68,86,1051,79,81,459,96,568,0,0,463,1,0,544,1100,71,56,61,958,118
2021-04-10,78,62,74,84,67,92,59,64,1081,335,81,68,537,0,378,67,339,0,73,79,66,70,959,75,56,426,99,466,0,0,383,0,14,496,953,57,99,67,961,96
2021-04-11,79,49,84,66,68,95,57,57,964,319,77,103,485,0,469,65,328,0,74,104,62,74,871,94,87,453,108,484,0,0,343,0,0,478,1125,62,77,65,783,105
2021-04-12,75,44,74,75,72,81,57,69,960,352,110,73,459,0,368,65,282,0,80,99,72,60,796,69,79,325,106,406,0,0,407,43,6,476,860,73,104,65,822,92
2021-04-13,78,73,69,61,71,93,55,57,810,308,70,63,468,0,433,72,258,0,78,90,63,79,883,72,61,364,61,553,0,0,349,13,18,371,637,74,94,65,777,72
2021-04-14,69,68,84,66,60,96,65,61,989,343,80,81,490,0,429,76,336,0,73,90,67,85,887,86,81,446,78,423,0,0,424,19,15,473,1050,63,78,67,860,70
2021-04-15,78,56,73,77,76,62,59,56,1036,406,53,91,524,0,410,65,373,0,65,90,67,83,866,100,87,352,110,575,0,0,500,16,0,576,900,60,47,66,988,39
2021-04-16,74,73,77,52,74,97,48,67,1019,333,71,65,554,0,493,61,414,0,64,95,70,88,990,67,82,475,108,511,0,0,424,0,0,471,863,73,91,64,926,58
2021-04-17,82,69,74,49,67,90,54,63,1130,454,84,87,515,0,509,61,341,0,64,87,69,81,980,52,70,437,121,604,0,0,333,37,2,524,742,61,96,58,903,106
2021-04-18,69,50,85,51,72,49,64,64,898,359,71,73,511,0,374,69,279,0,59,94,61,77,866,79,71,381,81,381,0,0,465,33,13,468,793,54,76,66,876,112
2021-04-19,71,68,76,71,65,101,65,47,996,301,81,91,466,0,331,73,290,0,63,95,68,86,863,65,90,334,85,380,0,0,305,0,8,449,761,46,74,64,796,79
2021-04-20,82,60,76,59,72,73,64,77,856,204,109,75,454,0,318,61,272,0,67,88,67,90,910,76,93,312,94,332,0,0,432,36,28,371,682,76,55,67,755,94
2021-04-21,72,71,73,72,75,71,67,52,908,338,86,67,499,0,473,72,319,0,82,93,73,73,942,91,63,355,75,479,0,0,396,0,2,513,1184,63,84,59,855,87
2021-04-22,71,46,76,81,63,88,55,56,830,363,90,77,510,0,436,65,346,0,66,97,64,76,900,95,73,407,64,275,0,0,392,13,6,548,1033,99,84,65,930,98
2021-04-23,82,73,80,59,75,98,59,61,985,463,104,88,547,0,425,69,377,0,57,85,71,75,1005,62,71,438,69,457,0,0,464,0,16,623,892,87,79,65,966,113
2021-04-24,67,71,68,63,70,63,58,55,968,335,73,94,519,0,458,68,349,0,74,97,69,65,992,82,81,449,98,417,0,0,523,48,21,503,940,67,87,65,908,62
2021-04-25,79,55,78,66,78,94,59,57,1008,347,63,79,496,0,434,76,309,0,78,80,54,79,884,81,77,342,101,472,0,0,351,0,0,445,836,77,101,70,887,63
2021-04-26,73,62,87,67,70,89,65,49,664,348,95,87,465,0,332,66,306,0,71,96,71,85,861,91,89,357,117,467,0,0,385,0,19,428,850,63,66,76,780,98
2021-04-27,79,70,78,73,72,96,58,56,853,279,108,82,471,0,318,70,295,0,81,100,73,69,806,86,106,279,76,397,0,0,344,2,20,418,858,58,84,67,782,82
2021-04-28,68,54,77,72,70,77,58,57,925,343,80,88,508,0,401,62,320,0,77,91,71,74,832,89,78,406,96,263,0,0,415,41,15,412,857,73,78,61,845,104
2021-04-29,83,53,73,57,76,89,54,52,1101,376,76,70,535,0,458,66,331,0,70,85,66,89,986,77,92,297,73,564,0,0,483,55,3,555,955,76,93,66,907,94
2021-04-30,71,70,68,51,72,91,60,56,1052,448,80,66,551,0,451,63,366,0,62,96,74,86,988,100,103,407,62,547,0,0,565,21,1,498,1123,54,42,59,965,89
2021-05-01,72,66,76,73,69,60,62,51,1164,385,83,81,542,0,436,62,363,0,75,91,78,94,988,71,94,402,100,625,0,0,624,11,21,557,1261,79,89,66,930,116
2021-05-02,83,56,78,55,66,100,59,70,969,333,106,106,490,0,399,65,324,0,69,93,72,75,929,85,68,351,100,444,0,0,498,6,21,420,951,69,106,63,860,87
2021-05-03,72,69,83,58,67,69,59,51,920,280,69,99,456,0,441,71,280,0,79,84,80,92,925,94,89,278,97,429,0,0,468,0,14,423,846,61,89,63,829,86
2021-05-04,80,68,79,62,72,71,53,57,967,329,77,84,456,0,419,64,279,0,65,98,62,62,821,85,72,407,81,493,0,0,385,47,3,413,934,72,71,68,780,88
2021-05-05,72,58,81,60,67,93,60,73,913,388,101,108,478,0,372,72,355,0,72,95,80,87,866,89,75,372,97,499,0,0,332,10,23,488,786,52,58,72,845,74
2021-05-06,77,55,70,88,69,86,66,40,1010,417,76,81,537,0,381,60,352,0,68,92,75,89,1084,70,80,455,101,461,0,0,490,0,9,408,852,59,93,65,931,89
2021-05-07,69,64,78,66,72,74,59,53,1057,407,69,69,562,0,464,71,355,0,69,86,67,82,964,91,61,373,116,494,0,0,470,25,4,488,877,42,94,64,921,88
2021-05-08,84,69,81,44,75,68,54,53,1147,417,86,88,531,0,440,67,394,0,80,94,70,72,960,68,74,437,76,361,0,0,321,53,17,471,1041,74,57,76,960,88
2021-05-09,69,60,79,63,74,78,51,59,927,455,81,80,472,0,367,63,294,0,81,93,73,77,840,85,101,464,87,479,0,0,356,41,20,418,1000,78,79,73,824,62
2021-05-10,77,50,75,73,67,68,57,64,934,362,80,88,461,0,282,74,256,0,69,93,68,61,714,91,67,291,108,466,0,0,334,0,29,391,783,58,97,66,834,101
2021-05-11,73,60,82,73,69,115,56,71,840,302,86,84,459,0,332,61,299,0,72,98,66,77,837,111,78,372,122,342,0,0,343,100,43,489,719,79,90,68,747,81
2021-05-12,69,66,74,75,65,91,58,73,734,316,94,90,491,0,395,65,315,0,68,84,72,88,761,87,86,365,123,561,0,0,328,0,9,499,963,89,91,70,841,123
2021-05-13,80,70,79,54,63,80,57,72,870,460,77,76,525,0,461,72,348,0,63,92,68,75,951,69,81,430,76,349,0,0,501,5,14,506,1072,49,89,73,970,93
2021-05-14,72,52,75,69,71,74,52,53,1090,449,82,85,544,0,368,69,365,0,76,95,89,82,919,96,74,421,134,625,0,0,459,0,17,548,762,75,75,68,965,111
2021-05-15,77,64,70,52,71,88,51,64,1000,406,84,74,533,0,428,64,363,0,69,89,73,94,1060,85,70,468,121,452,0,0,441,21,32,462,1025,63,93,67,887,88
2021-05-16,73,82,82,76,71,81,59,59,1052,365,88,93,486,0,381,70,321,0,67,95,67,79,864,83,57,382,102,462,0,0,155,0,27,456,1009,53,104,66,936,53
2021-05-17,77,48,73,69,67,97,64,62,892,340,72,65,469,0,426,61,279,0,71,95,70,84,924,96,91,384,88,549,0,0,397,0,2,459,858,82,71,63,785,81
2021-05-18,75,61,83,71,66,53,54,65,890,400,48,91,459,0,409,68,291,0,75,85,76,74,828,86,68,334,90,428,0,0,328,39,0,493,804,72,84,64,775,103
2021-05-19,73,65,80,87,71,53,61,62,868,346,77,76,501,0,380,74,328,0,63,97,69,82,822,79,93,389,105,465,0,0,333,7,9,461,947,63,105,69,828,86
2021-05-20,84,57,77,72,67,81,70,66,914,412,94,89,540,0,408,59,336,0,70,87,65,82,911,55,89,581,95,287,0,0,464,46,27,448,1064,99,70,62,947,98
2021-05-21,74,69,73,82,72,77,64,66,960,403,73,73,555,0,409,67,367,0,72,101,67,78,898,78,70,461,87,670,0,0,518,19,3,509,1098,62,73,63,964,87
2021-05-22,74,59,89,77,68,67,46,57,1075,347,78,81,539,0,442,67,358,0,67,87,74,76,1083,71,71,510,94,361,0,0,560,0,37,480,1030,84,97,71,998,112
2021-05-23,68,58,74,53,67,88,60,55,1070,365,99,77,493,0,465,71,329,0,64,93,67,89,887,70,71,315,89,512,0,0,419,0,3,476,980,77,93,65,844,88
2021-05-24,76,66,74,51,72,93,47,55,1018,232,90,75,467,0,383,59,310,0,81,99,66,69,875,82,80,328,104,417,0,0,353,25,22,426,841,74,72,63,742,73
2021-05-25,79,62,74,65,75,64,59,56,787,368,67,66,453,0,428,72,296,0,82,90,55,82,815,88,76,458,94,447,0,0,448,17,0,404,757,59,76,66,735,99
2021-05-26,74,52,79,53,68,63,60,57,1032,352,90,80,494,0,419,66,308,0,82,91,67,101,875,80,81,328,67,425,0,0,367,78,23,499,919,64,116,69,903,83
2021-05-27,71,71,80,70,67,93,69,64,1058,344,74,95,524,0,432,66,342,0,75,83,61,104,984,68,59,418,100,504,0,0,480,14,28,544,1036,64,89,65,928,78
2021-05-28,72,66,77,64,67,83,59,68,1052,427,80,79,556,0,465,70,376,0,68,94,67,79,1113,92,66,397,116,580,0,0,566,1,35,538,1030,60,90,61,1046,115
2021-05-29,77,60,84,60,74,64,66,64,960,472,93,83,532,0,470,71,330,0,73,95,71,73,965,77,72,424,112,555,0,0,562,0,33,486,970,69,96,69,839,82
2021-05-30,84,72,79,59,67,88,56,50,929,370,95,75,489,0,381,65,318,0,75,88,68,76,795,89,84,451,89,488,0,0,385,0,37,460,748,78,72,67,833,82
2021-05-31,72,55,75,54,72,97,58,61,954,255,72,76,472,0,369,76,266,0,74,102,54,97,814,96,81,247,78,365,0,0,408,18,0,373,979,60,90,66,820,91
2021-06-01,69,55,78,71,71,118,60,56,865,270,67,88,476,0,398,62,290,0,77,90,61,63,908,104,85,349,127,548,0,0,194,88,48,391,859,56,95,64,750,87
2021-06-02,74,53,75,54,70,64,64,44,910,328,59,90,490,0,379,67,325,0,77,91,55,80,863,93,109,354,88,505,0,0,472,0,6,510,962,83,97,74,888,111
2021-06-03,74,64,76,54,61,90,55,62,883,398,78,60,532,0,429,69,309,0,80,91,76,76,990,79,85,441,93,381,0,0,389,130,24,563,1035,87,92,73,922,100
2021-06-04,74,76,80,62,81,95,60,56,1247,378,102,81,552,0,452,65,354,0,66,89,62,57,1017,72,77,405,89,574,0,0,435,74,31,506,1045,72,81,64,982,85
