Date,OTL,QZF,NLT,LLK,MZO,DHJ,DZZ,BSQ,HTF,GFA,YGE,GNL,IFI,PFQ,RFY,CTH,EEC,EYS,AYD,IZX,HZQ,DTO,MTE,BMF,CYK,DSA,OZW,FZI,EHT,ZSJ,PLB,YMQ,DMN,LTU,CGV,CNW,XSB,AGN,RAN,FTW,END,NFH,ZMY,ZYT,HNV
2021-03-15,66,66,54,114,73,116,54,694,88,66,51,75,73,81,1262,75,700,902,0,91,81,98,69,765,900,970,85,66,80,0,73,0,1652,72,388,65,0,0,1742,68,79,92,0,79,43
2021-03-16,75,82,80,66,66,84,67,691,96,56,76,83,87,62,2007,69,744,915,0,91,57,72,72,763,631,880,72,78,74,0,65,0,1681,74,593,73,0,0,1835,68,106,107,0,74,52
2021-03-17,80,57,77,91,62,95,65,772,87,73,68,71,54,89,2321,66,890,969,0,82,60,72,58,845,785,1053,79,82,70,0,74,0,1824,82,532,57,0,0,1999,72,74,59,0,71,60
2021-03-18,78,72,70,59,58,91,56,792,87,88,93,87,86,81,2054,67,930,890,0,99,77,92,75,897,931,939,93,82,80,0,93,0,1910,87,696,68,0,0,2075,66,67,100,0,78,55
2021-03-19,88,71,63,76,65,88,62,830,85,86,59,82,58,58,1927,66,821,992,0,86,67,74,69,798,1076,963,83,85,69,0,83,0,2030,84,1011,77,0,0,2133,71,43,80,0,74,50
2021-03-20,74,67,81,60,66,70,50,892,89,57,61,83,70,78,2527,63,1034,1011,0,89,62,63,55,862,815,1082,90,71,76,0,73,0,1982,85,828,67,0,0,2018,71,98,98,0,76,39
2021-03-21,71,63,66,87,66,80,58,725,109,53,62,94,82,66,2052,62,800,967,0,79,60,71,63,749,645,889,90,75,81,0,76,0,1773,70,650,63,0,0,1914,65,80,85,0,83,66
2021-03-22,67,72,80,92,73,113,63,659,110,56,58,88,53,76,1412,72,759,855,0,82,75,102,67,583,685,948,92,61,71,0,93,0,1618,75,568,73,0,0,1776,68,75,101,0,76,60
2021-03-23,78,69,52,105,69,86,58,671,86,69,69,66,76,80,1715,69,869,769,0,99,59,80,64,767,686,853,82,74,77,0,90,0,1646,61,510,77,0,0,1750,67,96,93,0,82,62
2021-03-24,105,61,65,77,68,86,60,738,90,67,77,85,44,74,1792,73,930,909,0,98,70,85,69,675,734,938,87,73,74,0,96,0,1714,57,740,62,0,0,1987,71,100,78,0,86,68
2021-03-25,73,74,71,54,62,86,60,804,91,53,61,95,56,60,1909,61,956,1013,0,86,70,84,63,765,846,1049,91,75,71,0,102,0,1849,64,717,66,0,0,2049,73,92,110,0,74,59
2021-03-26,70,63,64,62,65,71,57,928,86,71,75,80,55,73,2066,67,752,987,0,90,61,87,63,866,963,987,92,83,78,0,84,0,1987,75,858,56,0,0,2165,64,103,83,0,78,49
2021-03-27,68,79,69,64,70,99,64,815,69,51,84,68,70,70,1384,64,1024,1072,0,103,75,77,58,950,842,893,88,89,74,0,106,0,1937,58,535,66,0,0,2038,63,64,71,0,78,58
2021-03-28,77,76,77,72,74,89,58,700,115,73,62,83,74,80,1670,62,1052,959,0,88,64,71,63,736,726,1044,95,79,77,0,82,0,1703,70,587,73,0,0,1795,73,82,93,0,77,54
2021-03-29,76,65,83,80,71,106,65,645,96,58,67,82,61,64,2200,73,1048,923,0,76,70,86,60,730,848,880,79,90,75,0,71,0,1603,56,640,71,0,0,1832,61,92,82,0,82,60
2021-03-30,74,81,62,80,71,80,65,649,104,74,67,79,97,56,1660,66,673,788,0,89,66,88,50,719,619,794,89,78,73,0,113,0,1749,64,655,66,0,0,1825,70,120,104,0,69,69
2021-03-31,77,78,70,90,69,112,62,767,92,61,57,76,67,70,1964,64,763,903,0,74,65,94,53,764,726,969,95,85,80,0,77,0,1808,72,520,73,0,0,1899,69,61,104,0,79,75
2021-04-01,80,68,68,81,64,101,67,821,77,77,67,72,100,65,1799,64,995,993,0,73,61,72,66,854,876,1114,84,68,70,0,85,0,1919,72,686,68,0,0,2052,68,84,116,0,0,60
2021-04-02,71,64,49,52,64,98,62,852,74,50,66,79,68,86,2278,71,925,1185,62,107,71,74,71,944,864,1093,68,87,77,0,87,0,2007,65,734,67,6,0,2203,73,101,104,0,0,48
2021-04-03,85,83,62,60,70,73,64,786,83,62,59,89,103,76,1441,62,972,990,43,79,58,62,52,835,772,980,79,81,72,0,88,0,2017,113,843,70,63,0,2053,70,78,91,0,0,73
2021-04-04,73,79,70,95,72,84,73,753,86,79,75,76,85,76,1593,66,879,1043,0,86,68,95,75,740,767,974,99,72,79,0,76,0,1747,64,531,66,21,0,1880,63,92,75,0,0,53
2021-04-05,81,70,45,58,62,72,57,715,98,69,57,69,61,77,1402,64,805,854,60,93,69,86,56,774,751,820,87,68,76,0,122,0,1637,83,504,65,74,0,1818,69,112,96,0,0,63
2021-04-06,74,67,62,70,75,103,63,647,88,50,79,98,77,83,1552,72,733,678,0,97,70,71,63,697,767,1025,81,88,72,0,71,0,1642,73,542,74,30,0,1725,70,74,93,0,0,54
2021-04-07,81,69,48,54,71,79,56,715,91,58,91,81,69,82,2069,64,793,1001,0,61,61,83,48,809,865,954,91,90,73,0,60,0,1765,72,767,67,0,0,2007,74,69,80,0,0,61
2021-04-08,85,88,62,84,71,79,67,817,108,66,66,69,86,65,1931,77,957,1037,0,71,76,86,62,900,748,984,89,76,74,0,77,0,1966,76,700,64,120,0,2121,73,93,76,0,0,42
2021-04-09,95,77,69,79,70,95,56,839,95,58,47,79,76,58,1833,68,1016,1095,0,101,59,89,52,839,925,1176,89,98,79,0,68,0,2069,87,917,76,127,0,2138,64,91,87,0,0,64
2021-04-10,70,66,81,82,68,78,73,844,32,63,87,83,88,63,1439,63,1027,988,216,83,88,70,57,873,1053,983,100,76,74,0,89,0,1922,82,679,80,0,0,2040,72,116,85,0,0,62
2021-04-11,67,80,60,91,68,101,57,721,102,55,59,77,69,64,1877,70,696,881,44,87,76,61,56,845,838,1030,97,77,72,0,91,0,1856,69,611,67,170,0,1931,71,89,99,0,0,66
2021-04-12,69,66,50,52,79,67,57,707,77,44,66,73,58,69,1588,82,775,881,67,69,68,73,51,756,726,1138,79,86,77,0,111,0,1626,70,529,76,0,0,1751,63,92,100,0,0,54
2021-04-13,78,71,36,78,61,89,53,633,108,42,74,71,73,73,1881,69,624,827,0,83,65,103,70,730,800,765,85,87,74,0,75,0,1662,70,508,69,0,0,1817,64,97,90,0,0,55
2021-04-14,86,84,60,86,72,89,72,758,91,44,70,96,88,63,1738,69,921,916,0,84,64,81,66,745,899,989,72,74,80,0,75,0,1812,90,760,72,90,0,1907,75,99,80,0,0,65
2021-04-15,68,76,66,97,67,100,68,833,72,64,66,80,95,70,1573,64,779,986,0,85,56,85,55,929,814,1037,86,88,87,0,96,0,2002,74,663,79,77,0,2063,64,81,83,0,0,47
2021-04-16,86,79,62,82,72,95,59,848,86,59,55,68,67,61,1907,69,1101,991,0,70,67,90,62,899,909,1102,87,74,73,0,80,0,2025,82,899,64,0,0,2133,69,93,105,0,0,36
2021-04-17,69,72,70,87,77,94,61,786,93,63,57,89,67,76,1909,66,992,938,0,81,67,89,68,807,908,1101,86,81,75,0,77,0,1975,65,777,63,0,0,2055,72,69,70,0,0,48
2021-04-18,78,76,61,94,64,105,66,727,89,69,67,74,68,72,1828,66,949,906,85,97,61,67,60,833,752,889,82,88,77,0,90,0,1855,77,602,73,0,0,1851,70,107,81,0,0,52
2021-04-19,87,63,79,100,72,68,58,692,93,58,56,62,84,84,2097,70,822,840,15,74,54,86,66,752,706,998,104,77,75,0,56,0,1658,68,474,65,95,0,1762,59,70,105,0,0,47
2021-04-20,75,67,65,84,70,108,56,660,90,52,73,79,61,59,1565,76,1031,869,3,82,62,76,67,687,686,1032,86,55,77,0,69,0,1637,87,607,72,14,0,1768,75,67,111,0,0,60
2021-04-21,76,79,57,79,70,95,61,753,101,36,58,82,70,67,1688,66,959,834,60,71,74,101,76,844,761,926,94,76,74,0,49,0,1734,65,439,75,59,0,1826,75,100,97,0,0,51
2021-04-22,83,81,47,93,64,80,64,804,91,64,68,83,83,73,2320,65,875,962,26,104,60,87,61,851,723,1027,72,69,85,0,94,0,1940,55,874,71,120,0,2090,68,108,89,0,0,66
2021-04-23,72,86,63,77,68,62,61,834,106,71,78,77,68,62,1878,67,903,1040,0,77,69,60,62,899,926,982,97,75,70,0,82,0,2024,73,869,64,0,0,2146,64,79,105,0,0,37
2021-04-24,83,70,63,81,71,96,63,860,106,104,49,66,68,68,1943,67,1093,903,0,101,61,93,77,844,807,1098,96,77,75,0,85,0,1947,94,763,72,58,0,2040,74,67,85,0,0,49
2021-04-25,68,78,75,84,68,106,62,706,103,68,43,73,59,57,1731,73,679,971,0,92,64,67,61,842,779,978,84,83,77,0,80,0,1751,86,733,68,0,0,1972,72,123,83,0,0,55
2021-04-26,76,83,69,103,69,99,68,661,97,74,67,65,77,69,1519,61,687,876,16,68,52,88,68,694,754,936,90,73,77,0,90,0,1631,66,555,70,47,0,1736,68,89,86,0,0,70
2021-04-27,77,72,56,81,74,72,58,718,79,76,69,78,66,74,1347,70,617,917,63,102,62,76,65,599,808,951,87,78,72,0,94,0,1668,79,348,68,0,0,1752,66,85,84,0,0,63
2021-04-28,79,68,81,54,68,85,60,734,105,66,72,71,79,79,1747,69,1056,906,0,92,62,66,66,842,898,1039,95,86,72,0,99,0,1863,59,609,65,80,0,1855,73,106,98,0,0,59
2021-04-29,79,72,70,84,62,87,62,779,92,65,52,83,108,81,1842,71,1030,1018,55,99,70,75,69,915,935,1141,100,90,72,0,93,0,1883,53,909,70,0,0,2059,60,76,96,0,0,56
2021-04-30,79,69,37,79,69,74,60,893,106,60,71,75,63,66,2019,72,1016,958,94,59,78,87,69,928,731,980,77,77,84,0,74,0,2037,82,741,74,46,0,2177,71,90,91,0,0,58
2021-05-01,83,84,61,77,68,76,65,771,90,50,77,83,90,67,1709,72,1094,1021,131,102,69,54,49,880,810,1184,96,76,78,0,77,0,1989,82,816,72,0,0,2081,68,89,77,0,0,49
2021-05-02,81,68,75,65,73,98,71,726,76,69,79,102,80,69,1697,64,902,898,0,85,70,71,75,873,860,922,87,73,72,0,69,0,1803,65,992,59,73,0,1867,67,97,94,0,0,73
2021-05-03,76,93,63,89,70,82,54,662,87,77,83,91,89,75,1749,67,798,936,0,100,66,51,70,717,821,968,99,84,69,0,91,0,1588,77,683,70,6,0,1809,70,86,112,0,0,60
2021-05-04,77,82,73,76,73,99,63,687,99,80,73,71,67,84,1915,71,755,941,74,100,73,82,59,686,632,752,82,79,80,0,103,0,1715,76,618,66,0,0,1734,72,95,95,0,0,49
2021-05-05,78,79,78,94,71,93,60,722,108,54,63,47,107,69,2048,71,819,904,138,80,61,79,56,769,662,992,84,79,64,0,85,0,1762,71,738,66,106,0,1858,70,74,89,0,0,57
2021-05-06,82,74,64,85,68,101,66,856,81,67,77,68,103,70,2037,67,1126,1054,0,94,65,75,71,881,863,1015,75,73,75,0,75,0,1957,56,670,63,0,0,2082,70,97,79,0,0,48
2021-05-07,81,78,70,93,67,88,59,861,79,66,69,81,93,67,2012,72,1158,949,0,90,61,91,55,913,876,1038,86,73,79,0,89,0,2010,80,797,64,0,0,2145,69,76,79,0,0,45
2021-05-08,66,76,59,93,82,100,69,805,103,55,64,86,80,87,2044,75,951,997,34,79,67,91,64,875,864,1373,77,81,77,0,96,0,2066,75,536,66,0,0,2120,67,70,79,0,0,50
2021-05-09,79,64,57,69,72,109,56,709,110,56,65,88,90,74,1948,69,877,1058,56,84,71,84,72,776,801,1042,77,65,77,0,96,0,1767,80,542,69,81,0,1856,68,100,97,0,0,56
2021-05-10,89,70,77,91,63,102,57,720,95,70,56,56,100,61,1741,65,716,923,24,84,59,92,63,671,785,879,78,83,75,0,92,0,1618,79,459,58,36,0,1758,71,81,77,0,0,46
2021-05-11,73,73,63,57,73,89,63,664,92,57,96,89,92,68,1408,63,825,845,42,83,73,99,63,734,618,917,80,108,69,0,85,0,1638,69,915,70,41,0,1871,65,94,80,0,0,71
2021-05-12,80,76,52,77,58,91,65,693,85,79,64,82,111,70,1535,75,995,892,75,91,55,73,62,774,883,933,87,68,82,0,80,0,1849,81,718,71,80,0,1879,68,78,78,0,0,47
2021-05-13,77,69,62,71,68,76,61,783,103,68,69,72,112,71,1919,69,929,1080,56,91,75,80,59,791,793,1038,78,78,80,0,127,0,1923,94,655,69,49,0,2038,70,68,58,0,0,59
2021-05-14,76,75,70,66,68,97,66,863,104,76,68,67,67,71,2185,72,891,936,88,86,68,83,71,909,841,1128,86,72,88,0,89,0,2024,80,1003,70,11,0,2106,72,116,104,0,0,74
