Date,FOX,SPC,VKP,RBZ,WWU,UVL,TVW,AIO,ZCW,RVP,WBY,QUF,GIN,BCD,AQZ,WQK,ZWJ,QOU,UJB,WHI,VVE,ICK,TBH,ZIG,GCC,IIU,UPM,VBO,SJR,XCM,RIK,WPT,VCF,YWC,HOF,VPA,YQR,XKX,FWI,HWR
2023-02-07,62,419,52,0,67,69,438,76,76,433,696,0,54,58,0,54,0,0,426,670,919,80,307,72,61,73,444,438,326,85,0,1074,72,88,62,83,83,83,73,113
2023-02-08,82,369,65,0,37,84,409,84,80,433,697,0,68,57,0,75,0,0,322,923,825,76,295,82,68,102,427,319,268,70,0,795,76,80,71,72,84,85,89,108
2023-02-09,72,344,59,0,47,82,408,85,79,308,867,0,55,50,0,52,0,0,359,700,747,66,300,73,59,91,469,468,254,94,0,989,70,81,61,87,82,63,64,104
2023-02-10,78,392,73,0,59,76,447,86,61,394,1059,0,60,64,0,77,0,0,437,853,974,83,326,100,69,104,443,408,310,91,0,1000,60,77,60,84,85,80,70,64
2023-02-11,64,405,60,0,76,75,486,85,81,333,1123,0,42,62,0,74,0,0,474,1083,1368,88,387,63,63,96,535,474,349,95,0,978,90,87,59,58,84,55,74,103
2023-02-12,74,446,73,0,66,79,486,91,80,495,1194,0,55,59,0,73,0,0,431,864,1168,88,388,62,58,89,504,558,337,86,0,1164,62,73,51,82,83,74,74,101
2023-02-13,79,467,64,0,76,81,475,88,74,534,1075,0,53,55,0,52,0,0,306,798,825,76,410,86,65,84,532,435,323,71,0,1055,68,74,55,65,84,70,66,69
2023-02-14,75,414,61,0,46,72,450,80,64,407,1252,0,50,62,0,47,0,0,429,744,1136,84,326,72,63,86,487,423,318,91,0,874,61,75,64,94,80,88,78,99
2023-02-15,69,371,53,0,66,89,426,89,64,338,635,0,62,63,0,64,0,0,435,944,821,95,315,80,68,91,436,429,281,88,0,904,65,83,71,84,80,54,84,102
2023-02-16,68,347,62,0,57,75,392,97,75,256,708,0,58,64,0,42,0,0,429,718,1241,86,281,71,61,92,449,369,240,90,0,885,71,59,61,95,85,83,77,88
2023-02-17,83,403,53,0,55,73,455,81,81,296,860,0,62,65,0,73,0,0,349,515,1011,79,281,62,70,69,476,400,314,88,0,1129,68,90,68,67,79,81,71,97
2023-02-18,62,421,67,0,53,80,475,91,84,381,878,0,44,50,0,51,0,0,431,994,1078,68,430,73,60,93,542,447,359,78,0,1051,62,95,58,75,83,86,79,103
2023-02-19,76,429,54,0,46,86,514,83,83,386,998,0,55,68,0,60,0,0,327,994,1421,75,370,68,61,92,545,439,329,88,0,1062,73,92,60,59,87,99,61,119
2023-02-20,83,451,71,0,60,69,492,93,83,376,1033,0,54,60,0,75,0,0,474,887,916,91,360,43,66,77,486,429,348,89,0,924,85,82,69,75,90,64,55,82
2023-02-21,67,402,53,0,62,76,448,83,76,446,734,0,57,66,0,57,0,0,356,699,876,68,361,82,71,96,511,389,293,90,0,1059,68,94,59,86,83,84,71,100
2023-02-22,70,354,65,0,43,77,418,96,72,379,851,0,63,59,0,57,0,0,426,645,643,83,273,63,58,70,426,375,275,85,0,1035,67,89,51,94,84,113,63,90
2023-02-23,72,373,60,0,55,86,412,84,65,306,907,0,55,86,0,67,0,0,410,855,897,85,282,61,56,92,434,423,290,91,0,869,55,70,73,56,90,87,80,124
2023-02-24,76,401,61,0,50,72,452,82,84,513,1045,0,49,68,0,57,0,0,520,729,832,73,355,71,65,79,497,396,355,82,0,935,66,83,52,85,79,85,56,65
2023-02-25,74,452,67,0,58,78,498,89,54,385,893,0,45,60,0,63,0,0,489,757,875,95,344,70,68,73,497,443,365,75,0,1031,53,87,66,96,83,96,80,108
2023-02-26,81,452,57,0,62,77,500,85,84,445,1244,0,53,60,0,67,0,0,354,812,1193,78,445,72,66,85,577,525,316,93,0,1169,77,91,58,88,90,89,66,84
2023-02-27,65,421,68,0,38,81,478,96,69,334,1005,0,60,57,0,75,0,0,421,974,1011,78,294,76,65,87,502,443,345,93,0,1298,65,80,59,71,81,83,76,60
2023-02-28,74,383,80,0,72,82,442,84,82,320,1172,0,54,60,0,62,0,0,381,697,1075,95,356,55,73,83,473,406,273,77,0,1022,80,78,64,77,84,109,78,109
2023-03-01,76,368,60,0,70,70,393,98,84,354,1076,0,71,62,0,49,0,0,527,473,853,69,298,57,59,77,455,336,290,89,0,862,86,88,68,63,82,69,55,81
2023-03-02,73,332,57,0,64,77,409,85,65,302,607,0,41,51,0,43,0,0,340,782,880,74,267,57,65,84,430,397,268,77,0,982,64,66,51,77,90,71,62,83
2023-03-03,72,410,66,0,45,80,455,80,80,253,1097,0,57,70,0,74,0,0,322,721,893,92,351,63,59,87,478,451,288,94,0,922,66,88,62,71,80,77,72,110
2023-03-04,70,449,60,0,52,83,495,106,73,457,764,0,72,52,0,56,0,0,539,950,1099,80,331,76,72,80,531,438,306,70,0,1240,78,87,65,84,73,89,70,101
2023-03-05,76,450,52,0,66,74,498,90,67,418,768,0,62,69,0,54,0,0,507,1030,1079,94,416,59,60,74,561,492,395,102,0,1212,65,80,65,70,89,75,57,94
2023-03-06,67,430,51,0,67,84,484,88,80,386,643,0,57,58,0,62,0,0,460,833,1205,83,374,59,61,91,488,507,370,107,0,989,70,81,59,90,79,75,76,89
2023-03-07,75,399,71,0,61,77,438,93,74,333,886,0,47,60,0,52,0,0,369,693,989,88,312,73,61,84,525,431,295,84,0,1280,71,90,57,61,89,80,70,57
2023-03-08,75,342,71,0,64,81,394,87,63,281,941,0,62,62,0,70,0,0,427,553,674,84,304,78,64,103,418,422,249,86,0,706,64,76,69,85,90,81,65,85
2023-03-09,74,377,59,0,67,76,410,100,69,381,715,0,43,74,0,64,0,0,428,792,982,81,255,66,63,74,477,307,267,64,0,1027,61,88,57,84,74,88,74,102
2023-03-10,70,355,59,0,77,72,455,93,64,340,775,0,63,66,0,63,0,0,465,737,826,92,345,74,73,77,470,378,303,97,0,892,74,78,55,100,92,79,60,54
2023-03-11,80,423,59,0,57,76,470,90,86,462,1080,0,49,56,0,67,0,0,444,872,1160,87,391,58,59,87,526,438,328,71,0,944,46,100,64,77,80,86,65,100
2023-03-12,73,480,66,0,57,85,510,88,70,426,1084,0,47,54,0,66,0,0,517,1074,825,72,345,70,63,102,507,503,375,84,0,1058,66,73,61,76,81,94,77,101
2023-03-13,66,408,62,0,70,73,500,101,74,463,1239,0,62,45,0,71,0,0,501,794,1012,94,398,66,65,91,553,436,333,80,0,950,55,68,64,60,93,56,60,125
2023-03-14,85,357,63,0,68,78,427,72,83,409,752,0,80,50,0,70,0,0,373,926,437,72,324,76,67,77,478,444,308,86,0,750,80,75,55,101,86,77,67,116
2023-03-15,67,390,53,0,62,75,407,89,65,343,916,0,69,59,0,77,0,0,345,716,973,74,295,69,63,97,431,364,268,83,0,659,78,74,68,68,76,85,56,60
2023-03-16,72,395,70,0,54,82,419,91,90,364,1057,0,62,54,0,55,0,0,446,495,1060,79,330,82,59,86,451,379,305,81,0,1105,59,80,54,79,71,86,62,98
2023-03-17,68,407,58,0,63,83,456,86,82,496,840,0,52,64,0,63,0,0,413,922,1268,82,262,49,67,101,481,463,311,95,0,990,59,60,65,60,78,91,79,88
2023-03-18,71,441,55,0,50,74,475,90,79,393,1176,0,58,59,0,53,0,0,582,829,1134,87,427,71,64,80,534,421,305,88,0,974,73,82,60,88,87,90,77,57
2023-03-19,73,423,62,0,66,76,511,93,85,355,861,0,64,65,0,73,0,0,467,1045,925,81,334,71,54,96,578,459,372,76,0,981,77,73,55,62,83,84,56,111
2023-03-20,80,466,65,0,36,75,494,88,78,356,643,0,38,70,0,63,0,0,448,988,914,70,472,66,63,85,524,458,366,71,0,1353,64,90,64,81,88,64,59,97
2023-03-21,70,377,62,0,67,81,470,92,69,529,426,0,65,75,0,64,0,0,287,1103,1052,81,274,100,60,64,452,402,276,76,0,914,63,76,71,92,82,82,73,103
2023-03-22,74,374,67,0,65,80,396,89,85,339,949,0,62,57,0,69,0,0,438,660,976,93,250,75,56,78,460,294,290,87,0,709,57,92,50,86,77,79,60,85
2023-03-23,72,386,59,0,59,77,387,104,69,356,949,0,56,58,0,37,0,0,399,823,793,72,339,84,61,112,432,368,274,95,0,945,70,97,67,83,77,74,59,106
2023-03-24,65,406,72,0,49,75,441,105,77,323,1109,0,47,50,0,81,0,0,408,663,1081,71,307,71,59,111,501,450,311,90,0,1098,69,75,55,68,81,101,80,73
2023-03-25,75,404,51,0,70,81,515,93,86,429,733,0,95,60,0,72,0,0,320,814,917,80,353,48,69,106,528,465,300,69,0,1347,65,93,67,81,83,78,63,85
2023-03-26,77,439,66,0,67,84,504,86,70,464,1211,0,75,43,0,57,0,0,478,1168,1115,90,343,96,65,62,477,429,390,88,0,1217,80,79,58,91,91,77,61,109
2023-03-27,83,416,57,0,74,74,477,102,82,258,964,0,58,58,0,66,0,0,419,804,1179,67,380,82,62,74,513,417,336,98,0,989,74,71,76,91,80,86,67,108
2023-03-28,69,394,66,0,65,76,461,85,79,402,583,0,68,53,0,39,0,0,559,703,1076,90,329,71,60,92,468,430,287,99,0,952,64,79,52,73,90,77,63,124
2023-03-29,72,387,61,0,67,77,406,93,74,317,778,0,46,49,0,61,0,0,492,916,752,91,294,79,74,80,444,301,285,99,0,787,62,89,50,73,84,88,81,118
2023-03-30,68,372,72,0,48,86,391,94,79,248,651,0,61,62,0,83,0,0,288,773,724,84,321,69,59,77,448,343,269,101,0,958,79,92,74,67,80,52,69,91
2023-03-31,80,403,49,0,59,72,439,99,68,380,1127,0,46,52,0,64,0,0,331,860,1029,85,368,92,63,82,500,378,322,83,0,888,61,94,49,79,82,101,61,80
2023-04-01,70,447,50,0,61,76,477,82,71,414,1066,0,71,71,0,66,52,0,388,646,676,89,329,73,64,95,504,488,339,87,0,1190,63,71,61,68,87,78,69,94
2023-04-02,64,444,63,60,63,83,518,90,85,453,728,0,49,57,0,71,118,0,476,1173,953,68,345,78,59,89,571,429,353,87,0,1050,75,95,68,92,76,81,64,71
2023-04-03,78,423,57,0,65,80,476,100,77,465,991,0,55,51,0,47,0,0,498,879,1000,78,390,65,65,81,552,479,343,57,0,1259,68,79,71,72,91,64,64,76
2023-04-04,70,389,63,0,69,76,438,91,68,438,1030,0,69,71,0,87,38,0,489,796,821,90,318,68,64,109,514,373,291,79,0,943,69,75,64,78,86,82,72,94
2023-04-05,61,339,56,25,40,81,414,95,80,296,832,0,52,63,0,71,0,0,442,656,730,107,318,50,70,87,452,358,306,81,0,896,72,95,65,76,82,84,55,96
2023-04-06,67,372,62,0,58,74,401,91,89,224,966,0,62,66,0,74,0,0,459,678,937,89,301,85,61,80,445,403,285,84,0,1036,70,88,61,79,82,70,77,102
2023-04-07,71,386,63,36,62,79,431,92,77,373,1126,0,68,53,0,46,23,0,370,960,1061,93,358,71,74,75,490,397,309,76,0,890,64,69,73,71,90,82,62,98
2023-04-08,78,434,55,69,35,86,504,94,90,466,962,0,57,74,0,56,42,0,380,920,1007,90,332,57,60,78,474,438,306,93,0,1238,72,68,61,103,88,79,81,95
2023-04-09,83,455,67,0,51,77,504,95,83,427,1171,0,54,60,0,66,0,0,474,1125,861,77,399,76,75,80,582,524,366,68,0,1143,83,84,48,74,94,90,61,88
2023-04-10,80,426,58,0,44,82,485,100,97,386,909,0,56,65,0,47,0,0,529,998,1183,90,323,93,68,87,530,471,370,92,0,1073,70,80,51,86,87,93,75,84
2023-04-11,69,388,66,8,63,77,430,90,85,301,958,0,55,63,0,46,0,0,406,685,1044,70,344,85,62,90,440,458,350,84,0,996,69,74,57,99,87,79,67,97
2023-04-12,74,367,68,0,59,77,395,91,76,315,761,0,42,59,0,62,46,0,359,580,696,98,315,84,65,80,469,305,212,77,0,992,53,72,50,66,80,92,48,90
2023-04-13,79,351,68,49,77,75,426,89,76,419,932,0,59,65,0,74,3,0,330,593,527,72,251,58,74,84,473,461,302,99,0,902,77,90,64,90,87,91,60,115
2023-04-14,68,373,60,4,63,82,444,103,70,418,1022,0,58,52,0,58,0,0,295,489,902,78,341,71,64,70,503,396,270,84,0,857,66,83,71,82,91,78,63,101
2023-04-15,79,447,68,89,57,83,498,83,78,539,1329,0,55,69,0,40,35,0,454,967,1056,73,391,70,74,91,492,478,353,79,0,1112,69,78,59,94,85,80,59,95
2023-04-16,70,441,50,0,70,79,510,89,92,447,994,0,66,71,0,55,31,0,400,973,1059,79,436,78,64,84,582,529,348,76,0,1099,61,93,62,71,92,58,54,92
2023-04-17,74,445,71,0,73,76,476,81,74,364,839,0,54,60,0,58,38,0,463,688,1066,76,369,102,68,94,526,512,368,91,0,1021,79,81,55,82,91,70,58,88
2023-04-18,67,397,56,13,72,77,425,97,78,432,689,0,59,62,0,68,91,0,382,789,833,88,306,69,63,94,478,359,326,88,0,1018,66,90,80,74,83,68,74,75
2023-04-19,83,368,66,0,55,86,401,98,77,406,977,0,38,80,0,47,183,0,418,674,1184,85,288,72,65,74,472,510,229,82,0,996,68,82,52,94,86,86,80,92
2023-04-20,73,351,57,103,60,74,413,94,69,403,949,0,50,62,0,70,0,0,352,689,962,60,288,62,69,98,436,416,285,97,0,953,63,89,54,100,86,84,76,101
2023-04-21,63,393,62,1,50,78,442,84,64,408,886,0,57,71,0,50,0,0,442,590,1097,64,303,55,70,74,466,381,339,91,0,1052,72,75,80,77,85,67,64,116
2023-04-22,81,443,58,0,77,85,473,90,80,429,946,0,62,77,0,66,0,0,479,849,858,77,358,77,59,81,510,461,310,85,0,971,85,90,59,57,85,88,62,78
2023-04-23,74,464,66,0,48,76,508,96,69,338,1130,0,56,72,0,69,66,0,488,751,1192,76,271,73,59,66,543,443,350,75,0,850,72,77,63,67,82,73,66,88
2023-04-24,76,419,50,14,57,82,482,88,85,338,805,0,33,59,0,60,0,0,477,933,660,86,374,84,66,87,530,396,368,71,0,1028,58,69,60,93,90,116,69,87
2023-04-25,66,375,64,56,76,78,456,93,80,358,1157,0,70,62,0,83,124,0,390,622,1385,76,331,86,61,86,516,358,357,83,0,1021,59,86,57,80,90,68,59,99
2023-04-26,78,392,63,22,60,75,421,110,92,304,608,0,45,71,0,39,28,0,438,689,1266,70,311,82,60,70,437,300,281,74,0,890,79,66,57,77,87,72,71,111
2023-04-27,75,336,60,2,50,83,402,87,79,386,506,0,59,60,0,67,145,0,457,454,867,73,353,70,71,73,465,382,261,73,0,851,65,72,51,73,84,67,66,94
2023-04-28,70,391,68,44,51,80,440,82,87,387,755,0,57,56,0,67,63,0,525,901,809,74,340,56,57,76,475,429,294,86,0,863,59,83,70,88,76,80,54,97
2023-04-29,66,432,63,0,52,77,471,91,81,337,1046,0,77,75,0,76,0,0,454,952,967,91,412,66,56,70,527,459,338,93,0,942,75,83,55,75,86,75,73,91
2023-04-30,76,463,56,0,57,79,520,100,78,427,925,0,49,52,0,78,0,0,524,1047,1077,67,367,72,58,83,530,453,356,88,0,1070,61,78,59,91,82,77,62,84
2023-05-01,80,407,64,100,57,77,477,96,82,337,873,0,60,72,0,76,0,0,456,760,1107,78,378,78,65,67,538,484,350,85,0,1027,72,89,56,76,86,69,78,109
2023-05-02,66,394,56,0,65,75,426,92,85,309,883,0,65,58,0,72,56,0,498,905,925,79,319,52,54,81,501,392,294,64,0,944,83,86,68,77,85,86,75,64
2023-05-03,83,351,47,50,59,91,396,91,78,343,631,0,69,63,0,63,0,0,391,718,727,94,297,67,61,90,472,302,248,74,0,869,68,72,58,51,92,96,56,86
2023-05-04,74,340,57,0,57,76,418,78,77,283,660,0,55,64,0,64,0,0,436,968,849,83,299,59,64,65,430,318,294,91,0,726,67,87,53,77,87,78,59,78
2023-05-05,66,365,58,0,68,79,455,103,85,325,1286,0,68,55,0,63,0,0,576,580,966,84,328,67,63,85,486,425,290,82,0,898,60,64,62,65,84,93,50,113
2023-05-06,70,437,53,55,49,75,477,83,72,459,1182,0,67,73,0,73,134,0,514,795,910,81,408,88,63,76,470,385,362,75,0,1152,66,60,69,79,87,78,70,131
2023-05-07,74,429,60,11,71,75,502,96,84,382,858,0,58,55,0,59,0,0,517,861,1208,85,409,65,60,70,528,512,372,92,0,995,72,69,52,76,82,83,71,83
2023-05-08,65,449,62,0,59,76,472,95,71,318,978,0,52,63,0,75,28,0,513,1008,1017,84,410,44,62,83,550,468,340,87,0,1087,71,75,61,61,86,68,46,87
2023-05-09,80,413,55,23,73,79,445,88,72,426,1034,0,56,67,0,55,0,0,442,785,843,84,310,52,68,80,498,446,321,85,0,1048,78,73,62,95,84,71,66,125
2023-05-10,68,386,76,28,50,82,390,102,78,378,650,0,65,64,0,86,104,0,398,705,955,77,301,70,68,87,453,365,240,74,0,937,61,96,70,78,77,88,54,81
2023-05-11,78,357,59,13,68,84,411,89,80,356,599,0,83,66,0,73,35,0,336,631,1093,74,309,80,65,81,452,332,266,77,0,810,56,82,52,67,97,78,72,63
2023-05-12,61,399,62,79,50,76,463,91,75,359,780,0,39,63,0,65,54,0,421,727,1307,76,298,61,72,80,472,401,309,89,0,948,65,76,66,78,80,78,85,93
2023-05-13,68,442,64,37,51,72,486,86,87,329,1201,0,72,57,0,45,23,0,368,737,1198,96,365,70,66,89,505,441,391,92,0,1055,71,89,59,72,87,103,71,97
2023-05-14,71,485,63,0,57,83,497,80,75,434,1390,0,53,74,0,62,133,0,385,857,1238,92,357,76,64,69,540,520,338,73,0,883,73,83,68,91,87,83,70,69
2023-05-15,78,473,60,58,59,86,468,90,75,486,1097,0,60,61,0,75,37,0,466,1097,1171,76,364,71,67,80,511,432,360,99,0,972,70,88,54,74,83,103,64,95
2023-05-16,76,403,57,31,56,81,457,87,72,540,923,0,54,63,0,43,8,0,289,869,931,79,300,77,75,86,491,401,268,56,0,881,72,82,67,72,78,64,73,102
2023-05-17,75,373,52,0,61,76,402,97,89,294,911,0,40,51,0,69,0,0,480,885,867,79,268,57,69,77,455,313,273,76,0,959,82,76,73,93,93,71,70,74
2023-05-18,78,393,46,0,84,75,397,97,77,371,932,0,56,75,0,67,0,0,428,567,944,76,288,78,57,93,463,344,293,71,0,786,63,93,65,83,74,70,84,97
2023-05-19,89,390,66,21,50,79,422,93,83,375,877,0,47,60,0,72,0,0,405,889,868,69,361,61,68,89,504,344,345,75,0,824,70,65,70,86,85,67,62,100
2023-05-20,68,444,55,0,58,78,476,90,69,405,1056,0,74,59,0,54,55,0,567,1012,1072,80,314,78,54,84,494,487,305,75,0,1070,57,69,58,68,93,82,53,103
2023-05-21,69,422,64,2,65,84,516,94,75,387,1254,0,69,69,0,50,0,0,431,929,873,78,404,45,60,66,543,395,357,100,0,1167,74,75,58,87,88,86,73,94
2023-05-22,71,446,52,0,54,80,481,103,74,446,823,0,62,66,0,56,8,0,509,779,889,95,374,51,68,73,576,389,381,86,0,1061,54,84,61,88,85,90,74,62
2023-05-23,73,402,55,37,50,74,441,103,71,344,947,0,54,54,0,71,88,0,488,952,903,71,306,71,58,73,504,434,309,92,0,1038,63,94,53,80,82,74,52,97
2023-05-24,73,379,54,87,67,78,417,88,80,298,766,0,65,75,0,74,12,0,390,618,638,71,307,72,70,79,499,377,284,96,0,884,73,74,59,89,85,72,71,63
2023-05-25,71,334,62,34,46,82,393,100,78,244,813,0,70,62,0,51,58,0,383,516,1083,94,290,84,72,92,444,419,256,97,0,873,62,78,67,74,85,86,73,83
2023-05-26,73,404,59,0,44,83,435,86,76,374,1186,0,55,56,0,75,34,0,392,937,695,79,339,56,61,89,483,468,313,70,0,1061,73,88,59,110,90,71,47,66
2023-05-27,77,442,57,51,64,76,495,88,76,382,804,0,59,67,0,69,0,0,424,637,1195,73,374,56,66,86,509,492,351,80,0,886,65,74,65,80,80,105,78,129
2023-05-28,68,466,58,20,74,74,514,90,83,397,851,0,51,60,0,56,145,0,373,1262,1092,80,353,45,61,95,550,381,358,74,0,935,57,66,55,82,86,84,71,103
2023-05-29,80,446,57,0,43,84,476,98,72,454,1245,0,41,71,0,47,45,0,456,1018,1046,96,371,94,52,64,525,415,329,87,0,1031,75,88,51,68,77,64,60,72
2023-05-30,64,383,48,30,63,71,413,90,68,354,896,0,45,66,0,60,128,0,364,631,1100,89,309,63,70,96,492,457,317,96,0,865,77,68,57,84,85,75,79,85
2023-05-31,76,374,64,48,38,83,408,95,92,459,786,0,59,60,0,41,29,0,502,809,656,72,336,61,66,103,465,481,282,85,0,863,76,75,69,101,89,58,58,79
2023-06-01,72,367,70,0,73,80,407,93,64,291,831,0,41,64,0,71,0,0,414,933,1122,78,250,71,63,69,450,409,274,91,0,885,58,75,53,66,82,83,81,91
2023-06-02,78,408,64,16,64,82,437,94,79,302,894,0,67,63,0,70,0,0,298,885,1065,90,360,66,66,103,498,455,308,93,0,887,74,87,58,82,89,84,57,86
2023-06-03,62,451,53,0,66,79,473,91,89,384,956,0,62,74,0,59,43,0,401,870,1193,82,376,65,63,89,568,444,398,72,0,1137,65,81,67,90,87,57,49,79
