Date,UDD,SDT,BWF,YBS,TVJ,CCX,YKT,CWN,WKL,XWO,TJN,RPQ,BKK,XEZ,ACQ,ZQL,TPY,AKA,XQE,WVA,BQV,WBK,JJQ,VPG,SJE,YCI,UVQ,VJV,WQW,ZWY
2019-09-24,337,0,234,1016,279,0,125,0,113,176,416,403,0,163,173,139,521,0,130,832,0,504,152,989,389,131,410,911,207,126
2019-10-01,339,0,155,1061,292,0,123,0,121,152,408,405,0,166,149,85,486,0,150,860,0,548,128,923,286,134,419,1014,174,103
2019-10-08,349,0,157,887,146,0,140,0,104,175,538,225,0,164,177,115,441,0,156,925,0,483,149,961,371,123,400,1015,164,131
2019-10-15,330,0,146,952,355,0,145,0,140,166,462,354,0,148,117,131,462,0,113,910,0,512,156,967,352,139,429,953,183,122
2019-10-22,356,0,177,992,201,0,174,0,136,135,436,243,0,160,99,94,423,0,152,985,0,534,162,992,302,111,397,883,166,142
2019-10-29,342,0,207,1043,285,0,211,0,133,154,441,304,0,175,149,116,539,0,164,989,0,491,162,922,384,138,406,1054,208,152
2019-11-05,354,0,189,959,165,0,142,0,89,218,531,228,0,152,178,144,462,0,177,897,0,509,147,918,290,125,398,911,175,171
2019-11-12,346,0,171,911,314,0,141,0,148,218,494,309,0,173,157,146,472,0,149,765,0,516,132,902,291,136,435,1011,177,122
2019-11-19,374,0,193,1003,343,0,163,0,100,154,440,318,0,164,166,123,444,0,199,852,0,526,154,856,376,139,409,1089,159,123
2019-11-26,334,0,186,904,330,0,134,0,119,174,361,399,0,171,176,119,455,0,162,899,0,515,154,1047,358,138,412,879,193,130
2019-12-03,354,0,155,986,298,0,177,0,94,177,467,357,0,161,168,131,441,0,206,926,0,489,146,853,323,126,405,1034,179,140
2019-12-10,364,0,220,938,305,0,165,0,124,174,526,230,0,153,169,168,495,0,120,915,0,466,143,991,302,151,426,916,175,105
2019-12-17,359,0,138,943,220,0,117,0,124,152,547,241,0,157,177,141,452,0,121,941,0,524,152,1053,384,125,386,1063,180,148
2019-12-24,359,0,199,995,305,0,190,0,129,161,469,313,0,164,259,142,449,0,140,851,0,491,135,901,329,137,429,990,195,131
2019-12-31,366,0,221,977,261,0,124,0,147,159,477,257,0,166,134,142,466,0,168,916,0,560,164,866,392,134,403,990,183,179
2020-01-07,350,0,161,993,199,0,182,0,158,183,467,318,0,180,236,152,441,0,161,929,0,523,139,824,352,126,416,959,222,144
2020-01-14,339,0,167,906,317,0,189,0,127,158,526,234,0,158,173,120,456,29,158,827,10,460,151,958,375,116,419,1086,190,116
2020-01-21,343,0,184,1000,294,0,109,0,107,179,514,330,0,158,212,123,455,31,108,851,0,566,149,998,349,133,423,979,178,114
2020-01-28,363,0,213,898,282,0,244,0,131,159,504,295,0,160,135,131,457,2,93,888,25,499,147,970,312,134,414,961,165,145
2020-02-04,347,0,157,1040,284,0,127,0,157,181,488,367,0,168,168,114,485,0,121,810,0,557,151,1031,340,132,416,829,171,137
2020-02-11,381,0,204,1100,282,0,146,0,112,214,452,321,0,161,174,151,453,49,149,830,40,461,155,904,352,127,408,1119,177,130
2020-02-18,357,0,174,992,310,0,223,0,104,181,490,194,0,151,190,120,415,0,137,861,36,520,148,915,315,123,417,1039,183,117
2020-02-25,346,0,156,951,250,0,111,0,125,199,507,219,0,175,134,108,475,24,120,954,0,478,144,897,323,133,404,919,178,145
2020-03-03,326,0,185,937,321,0,132,0,132,166,493,257,0,152,164,76,518,123,159,914,0,514,171,926,331,136,400,1003,168,129
2020-03-10,358,0,131,874,246,0,178,0,120,180,473,364,0,158,151,110,491,0,144,895,18,523,151,860,302,131,398,971,147,174
2020-03-17,345,0,206,970,199,0,151,0,124,158,378,324,0,167,184,153,460,0,192,992,13,507,161,817,388,144,411,1025,190,142
2020-03-24,345,0,213,912,141,0,159,0,130,172,452,310,0,177,163,146,474,0,136,851,0,520,146,996,292,131,403,869,205,134
2020-03-31,358,0,216,987,258,0,136,0,115,163,418,174,0,160,141,125,488,0,137,773,35,472,174,952,354,133,414,1019,181,129
2020-04-07,326,0,176,1073,246,0,167,0,128,177,462,303,0,156,182,120,509,0,165,840,0,508,148,954,325,114,398,1023,181,161
2020-04-14,334,0,223,1040,275,0,142,0,127,185,475,295,0,166,206,135,480,4,140,785,13,456,166,964,289,132,406,1071,171,110
2020-04-21,354,0,184,960,367,0,129,0,97,178,520,193,0,163,186,137,466,0,205,817,26,523,135,1046,269,136,393,953,198,106
2020-04-28,362,0,184,902,264,0,166,0,145,177,528,207,0,155,160,89,469,35,172,880,24,472,137,1013,291,129,398,842,161,148
2020-05-05,314,0,198,854,198,0,170,0,139,135,489,212,0,151,156,139,510,80,123,875,46,537,143,866,409,146,404,1007,150,113
2020-05-12,335,0,244,941,255,0,158,0,144,178,392,332,0,157,170,171,434,0,178,810,0,486,163,941,327,125,401,933,173,129
2020-05-19,363,0,162,999,323,0,161,0,99,213,497,358,0,168,173,157,446,37,115,881,50,454,152,1047,355,127,394,975,154,127
2020-05-26,342,0,175,920,310,0,105,0,123,175,497,309,0,164,229,121,492,96,190,835,10,478,165,1013,294,123,393,1045,175,142
2020-06-02,314,0,230,902,230,0,211,0,114,96,441,356,0,163,172,106,425,76,151,849,75,506,151,992,329,131,388,925,176,148
2020-06-09,326,0,227,927,281,0,136,0,118,208,434,439,0,161,197,112,444,0,123,850,0,482,132,831,301,132,397,962,198,116
2020-06-16,340,0,191,938,198,0,180,0,137,138,490,294,0,163,202,136,467,0,124,853,0,484,143,953,295,122,413,1026,164,143
2020-06-23,374,0,226,909,258,0,92,0,127,206,460,271,0,173,146,139,501,27,159,920,23,504,147,903,316,140,392,973,158,128
2020-06-30,310,0,133,918,317,0,145,0,93,169,390,214,0,166,159,116,463,13,176,830,52,496,175,950,325,118,394,877,212,156
2020-07-07,310,0,217,979,257,0,192,0,134,160,409,397,0,163,181,120,454,57,153,802,59,471,152,939,337,137,393,987,185,147
2020-07-14,344,0,191,1029,368,0,169,0,132,173,426,331,0,165,123,122,451,18,161,851,41,476,168,986,304,108,383,1071,187,140
2020-07-21,346,0,200,941,190,0,179,0,109,139,485,330,0,163,153,134,472,72,133,828,38,467,141,938,341,141,397,885,194,128
2020-07-28,339,0,151,1018,278,0,203,0,126,158,382,441,0,157,195,117,391,0,141,813,1,507,135,936,282,140,395,1197,194,154
2020-08-04,363,0,207,971,232,0,164,0,111,199,389,348,0,162,207,107,466,96,157,927,27,468,133,863,357,124,407,925,169,131
2020-08-11,324,0,248,992,295,0,127,0,137,164,401,329,0,162,138,139,458,0,94,908,0,487,154,918,286,135,390,952,183,143
2020-08-18,341,0,231,847,285,0,145,0,120,154,529,334,0,170,170,139,446,43,126,891,66,520,145,898,317,127,391,819,171,143
2020-08-25,317,0,164,954,287,0,155,0,149,159,459,363,0,162,165,106,477,0,124,868,32,532,146,843,361,137,394,1059,198,125
2020-09-01,354,0,196,847,296,0,155,0,97,159,464,208,0,152,131,128,518,0,206,930,69,464,154,1101,278,132,390,930,218,151
2020-09-08,301,0,188,957,271,0,154,0,159,131,453,309,0,165,159,118,443,49,100,895,23,468,141,851,315,125,417,858,157,123
2020-09-15,332,0,123,912,208,0,150,0,127,111,387,396,0,180,175,138,441,21,175,884,20,528,163,1024,312,125,402,1103,155,121
2020-09-22,345,0,145,1057,272,0,205,0,72,175,410,257,0,157,193,142,439,88,165,876,35,462,162,997,323,140,395,957,181,136
2020-09-29,373,0,191,967,275,0,151,0,142,175,484,311,0,171,174,136,451,0,173,966,43,485,158,1088,307,121,398,1064,167,144
2020-10-06,352,0,150,981,274,0,169,0,118,182,577,347,0,161,188,140,465,40,157,910,0,496,150,967,332,143,415,1128,164,138
2020-10-13,353,0,172,926,246,0,152,0,140,179,565,301,0,165,168,180,454,46,132,882,75,513,144,962,334,135,396,1007,189,140
2020-10-20,360,0,202,997,324,0,161,0,122,141,448,286,0,160,187,107,498,18,137,902,30,517,150,1038,318,126,397,940,176,154
2020-10-27,364,0,185,1070,233,0,156,0,105,219,450,325,0,163,181,146,526,62,154,868,0,540,131,1037,352,129,422,902,210,175
2020-11-03,336,0,189,915,314,0,163,0,131,174,537,308,0,181,183,138,454,73,164,875,74,472,143,965,289,143,386,946,160,144
2020-11-10,339,0,270,971,291,0,158,0,123,144,538,221,0,165,108,147,481,48,172,848,89,518,165,945,333,133,414,1020,185,106
2020-11-17,384,0,209,1028,275,0,153,0,157,183,549,309,0,160,125,148,560,0,93,948,29,501,160,915,390,131,405,902,172,97
2020-11-24,329,0,193,952,352,0,141,0,144,168,533,307,0,167,248,125,463,88,145,900,22,533,153,1108,328,157,412,1041,186,118
2020-12-01,359,0,167,991,254,0,193,0,151,153,433,245,0,168,158,147,493,36,140,838,46,484,160,1101,309,140,406,1070,183,160
2020-12-08,368,0,227,1105,154,0,132,0,134,169,457,171,0,161,163,148,517,0,180,923,82,569,142,855,374,128,418,1102,161,153
2020-12-15,322,0,179,911,231,0,162,0,158,188,524,212,0,157,130,165,487,56,97,810,101,515,148,1040,319,123,416,994,197,141
2020-12-22,388,0,157,1113,195,0,202,0,137,162,402,331,0,156,210,115,463,34,169,763,54,478,144,957,352,116,409,918,166,139
2020-12-29,382,0,174,1007,276,0,160,0,125,194,471,202,0,165,154,129,511,81,185,969,42,470,128,971,313,145,407,1061,191,135
2021-01-05,348,0,0,980,270,0,112,0,157,184,451,271,0,159,149,0,503,92,177,840,39,523,165,897,355,145,421,1001,197,138
2021-01-12,357,0,0,1100,227,0,58,0,120,163,503,332,6,158,180,0,463,12,186,940,57,476,136,840,342,130,398,930,177,126
2021-01-19,339,0,0,918,229,0,165,0,137,167,488,360,9,153,193,0,493,0,133,821,22,523,152,913,331,138,414,980,172,124
2021-01-26,370,0,0,970,205,4,160,0,131,141,433,274,22,164,121,0,451,52,159,883,85,508,141,1037,370,133,399,1027,172,153
2021-02-02,339,0,0,987,268,0,191,0,103,200,541,357,0,176,172,0,510,103,182,828,63,534,139,839,330,130,391,1114,199,160
2021-02-09,360,0,0,980,218,7,220,0,104,139,494,222,14,153,190,0,505,132,168,890,46,504,157,1000,402,131,409,930,176,185
2021-02-16,352,0,0,980,192,36,132,0,117,135,523,377,19,163,190,0,458,22,179,847,70,510,142,871,311,139,417,1016,176,120
2021-02-23,344,0,0,976,279,0,200,0,125,135,416,331,24,165,124,0,463,4,199,795,33,509,156,1015,308,122,407,1055,179,140
2021-03-02,375,0,0,957,193,0,183,0,129,174,470,236,26,167,189,0,441,28,84,845,40,500,160,994,268,146,397,952,185,125
2021-03-09,347,0,0,955,220,36,160,0,180,151,459,312,28,169,174,0,431,39,148,918,74,481,147,1066,341,117,417,1041,162,82
2021-03-16,329,0,0,1003,322,45,172,0,126,197,557,243,23,150,127,0,413,97,127,858,67,511,134,1096,344,143,424,1118,196,102
2021-03-23,370,0,0,898,320,44,123,0,135,157,490,260,20,177,118,0,502,23,152,857,97,508,124,875,365,143,398,900,165,106
2021-03-30,336,0,0,789,214,43,150,0,153,186,516,216,30,150,116,0,450,19,146,932,27,460,130,1083,302,130,402,916,174,119
2021-04-06,331,0,0,918,198,47,161,0,86,165,425,300,32,162,130,0,427,48,156,853,80,493,163,837,348,144,385,1056,174,134
2021-04-13,373,0,0,842,316,0,152,0,153,209,385,383,19,170,149,0,437,135,128,889,57,494,153,908,317,133,388,965,181,120
2021-04-20,325,0,0,1047,329,50,185,0,122,168,560,346,33,174,156,0,435,56,123,896,55,494,157,959,314,138,386,1073,182,116
2021-04-27,364,0,0,1074,313,13,102,0,99,184,451,364,42,164,207,0,498,39,207,946,29,509,159,938,321,130,408,953,158,120
2021-05-04,303,0,0,926,239,18,186,0,69,174,520,186,41,157,173,0,391,58,149,803,114,480,150,1002,356,128,387,930,175,103
2021-05-11,339,0,0,988,252,43,145,0,125,170,455,288,44,156,196,0,491,0,168,834,50,455,151,973,315,126,396,1029,197,131
2021-05-18,345,0,0,959,195,32,195,0,131,171,494,219,40,158,169,0,537,99,137,800,65,459,160,934,316,134,389,862,198,143
2021-05-25,357,0,0,947,236,52,102,0,113,157,477,477,38,153,140,0,412,56,139,758,43,503,164,906,387,141,387,991,163,156
2021-06-01,374,0,0,962,348,42,134,0,123,156,504,226,35,160,160,0,459,106,142,876,85,486,159,1017,285,114,392,1099,157,119
2021-06-08,307,0,0,933,288,42,104,0,105,182,440,271,50,159,109,0,494,29,182,777,96,472,167,1058,248,149,391,1110,188,130
2021-06-15,359,0,0,923,268,23,171,0,133,159,441,315,56,159,139,0,430,0,139,888,86,512,149,812,366,121,400,982,177,127
2021-06-22,325,0,0,935,228,54,146,0,119,179,501,442,47,137,165,0,446,97,164,829,85,514,132,823,294,142,386,875,171,139
2021-06-29,328,0,0,1053,242,73,156,0,131,169,513,328,42,164,149,0,508,130,122,890,57,466,152,970,295,123,399,972,172,137
2021-07-06,335,0,0,996,269,83,133,0,111,175,448,376,67,166,145,0,458,60,148,818,94,411,163,979,240,137,378,879,193,156
2021-07-13,320,0,0,983,205,49,89,0,118,210,441,379,64,158,180,0,456,67,159,819,76,503,145,952,295,146,385,1023,152,127
2021-07-20,355,0,0,967,211,89,168,0,134,157,373,295,65,167,178,0,434,27,118,938,61,481,135,1015,337,128,387,1022,188,121
2021-07-27,312,0,0,953,331,49,140,0,135,142,573,373,64,159,172,0,426,66,158,804,53,532,158,985,340,132,366,1003,146,132
2021-08-03,368,0,0,964,200,78,80,0,154,201,506,239,69,176,175,0,421,144,156,865,57,506,148,786,382,138,396,1031,170,115
2021-08-10,335,0,0,970,313,105,191,0,101,180,385,351,57,152,153,0,460,14,162,824,61,461,153,1014,337,126,399,1048,162,122
2021-08-17,361,0,0,1024,228,75,135,0,138,162,463,251,70,164,163,0,475,24,149,824,72,481,163,968,270,143,411,952,185,124
2021-08-24,323,0,0,1053,277,23,131,0,143,188,449,297,84,165,157,0,469,38,152,850,83,530,171,1000,361,132,391,967,190,142
2021-08-31,348,0,0,1089,174,61,117,0,98,151,428,332,72,148,209,0,427,62,163,861,80,455,132,888,351,129,373,1038,205,136
2021-09-07,321,0,0,963,300,77,158,0,116,160,466,179,84,165,123,0,506,117,177,853,72,471,155,1038,286,153,386,962,175,135
2021-09-14,358,0,0,915,268,89,134,0,115,138,451,304,78,154,146,0,475,9,149,901,111,490,176,977,355,122,396,1068,168,164
2021-09-21,339,0,0,1019,233,67,125,0,146,176,553,259,80,156,152,0,560,121,135,810,86,482,154,1038,296,130,401,906,176,144
2021-09-28,350,0,0,981,303,116,206,0,115,154,499,278,88,150,206,0,479,95,130,931,117,475,134,992,360,126,409,1055,174,135
2021-10-05,357,0,0,934,381,77,149,0,112,166,483,297,76,159,130,0,413,22,163,891,87,507,170,988,329,139,410,1111,205,161
2021-10-12,343,0,0,968,212,79,149,0,135,167,494,348,88,168,168,0,441,128,205,814,68,518,144,847,311,148,398,932,165,96
2021-10-19,361,0,0,1068,204,29,118,0,113,177,578,341,100,166,172,0,514,42,175,871,38,452,146,1077,340,135,395,1031,180,114
2021-10-26,354,0,0,1100,265,83,90,0,114,174,444,199,92,158,223,0,490,40,147,949,102,532,147,926,323,133,384,1119,216,149
2021-11-02,335,0,0,997,223,58,162,0,126,147,451,343,104,170,151,0,508,110,211,832,118,483,163,1077,338,133,393,923,172,143
2021-11-09,357,0,0,942,224,107,122,0,153,119,626,309,101,151,168,0,456,71,181,927,108,510,148,982,324,128,407,1029,177,170
2021-11-16,378,0,0,945,295,126,177,0,128,169,446,294,93,172,190,0,556,47,153,912,78,499,137,1067,364,157,400,980,195,164
2021-11-23,358,0,0,1054,331,64,179,0,141,151,458,344,99,153,149,0,387,101,163,848,109,507,157,1012,309,122,418,995,184,142
2021-11-30,364,0,0,996,294,85,222,0,158,175,566,390,111,157,201,0,498,117,94,850,111,487,183,1068,314,148,408,1036,172,117
2021-12-07,353,0,0,964,215,96,188,0,126,153,439,261,118,158,123,0,415,32,140,879,64,514,154,1015,369,124,429,1098,183,165
2021-12-14,360,0,0,930,357,91,133,0,128,177,500,307,100,162,178,0,427,135,146,818,153,537,152,966,302,122,401,987,194,117
2021-12-21,333,0,0,1023,269,80,211,0,133,214,468,291,117,164,126,0,475,102,157,855,86,465,166,927,361,157,390,1013,199,147
2021-12-28,358,0,0,934,309,88,96,0,136,143,516,343,117,147,175,0,480,38,150,899,68,482,152,995,346,135,402,1007,161,139
2022-01-04,389,0,0,969,239,100,144,0,104,183,545,323,113,149,186,0,517,125,173,937,89,532,170,979,308,143,392,1151,183,143
2022-01-11,352,28,0,1004,273,127,174,36,109,170,480,328,111,167,170,0,487,109,141,851,92,514,157,1118,389,138,418,907,178,139
2022-01-18,346,0,0,933,352,136,148,42,155,167,461,310,114,159,93,0,473,49,150,907,109,491,158,928,293,144,394,988,190,106
2022-01-25,335,127,0,976,240,121,193,8,160,170,516,369,128,173,194,0,494,148,138,823,137,500,151,955,345,137,394,872,203,163
2022-02-01,372,0,0,1133,133,104,184,103,135,165,478,274,116,152,130,0,482,70,168,877,117,501,162,933,301,135,401,911,200,162
2022-02-08,376,0,0,1010,238,151,132,0,114,126,467,331,134,150,152,0,429,33,129,933,73,508,145,875,294,118,410,1014,203,108
2022-02-15,332,43,0,924,260,114,156,27,159,154,485,295,135,164,150,0,438,29,136,886,81,488,155,1017,381,140,402,967,169,151
2022-02-22,373,0,0,979,264,121,132,92,120,158,573,407,134,155,153,0,476,148,159,838,119,499,153,1094,291,145,394,998,175,132
2022-03-01,341,41,0,988,246,127,122,0,169,182,566,331,144,154,152,0,506,119,158,880,94,512,152,1030,350,155,409,998,161,123
2022-03-08,339,38,0,990,208,139,128,73,93,159,565,263,133,154,149,0,513,67,191,896,90,486,153,964,375,127,387,1023,183,174
2022-03-15,376,82,0,903,259,89,166,0,145,210,516,310,129,158,165,0,473,156,170,829,114,546,147,995,307,143,411,996,156,124
2022-03-22,363,167,0,1026,261,128,186,95,125,123,444,260,140,168,130,0,469,65,177,828,130,493,158,889,342,118,390,1009,154,99
2022-03-29,337,33,0,962,212,105,121,26,140,183,497,321,137,162,167,0,421,73,190,973,86,488,160,943,279,139,393,980,192,123
2022-04-05,344,189,0,937,210,97,198,54,122,177,542,267,145,152,157,0,467,102,185,779,106,476,172,1013,336,144,385,1065,158,81
2022-04-12,346,87,0,924,268,152,130,116,129,154,541,235,146,158,170,0,412,65,179,856,118,453,160,920,273,144,395,943,180,132
2022-04-19,348,0,0,950,222,118,123,13,124,178,541,278,150,173,192,0,428,100,178,851,128,470,164,1021,368,132,391,1146,181,127
2022-04-26,337,17,0,826,174,111,174,108,139,173,524,263,153,159,163,0,461,96,166,828,167,501,160,999,325,131,408,1054,183,159
2022-05-03,372,70,0,925,258,155,153,190,121,129,581,412,156,151,177,0,474,90,146,846,38,495,172,962,336,150,386,993,180,124
2022-05-10,305,148,0,989,285,162,117,156,106,156,511,290,148,176,142,0,463,152,197,927,163,480,149,1017,301,133,373,922,166,147
2022-05-17,358,206,0,987,265,147,139,147,124,163,490,312,163,161,165,0,419,66,147,873,144,479,150,961,322,125,398,1103,154,99
2022-05-24,375,0,0,966,218,157,193,0,114,186,418,380,161,158,133,0,483,51,194,868,97,481,172,1112,332,138,391,961,175,126
2022-05-31,293,184,0,1011,215,152,173,140,143,140,490,427,172,157,140,0,501,89,155,768,95,487,151,892,398,142,388,1058,180,132
2022-06-07,357,128,0,962,317,165,194,105,129,155,432,227,158,140,173,0,489,128,136,902,99,489,144,1022,335,134,387,1020,183,153
2022-06-14,343,280,0,897,250,133,142,202,122,140,466,279,163,172,138,0,468,62,165,909,110,461,160,800,334,124,396,1095,155,132
2022-06-21,340,155,0,920,228,147,201,76,116,159,387,399,182,157,193,0,514,123,102,773,135,509,157,1043,309,140,369,1077,175,152
2022-06-28,341,216,0,950,149,210,144,21,149,171,506,269,165,146,175,0,469,142,139,839,127,502,145,1006,289,132,374,1042,177,135
2022-07-05,322,12,0,1013,332,176,176,251,125,174,542,220,166,161,155,0,523,31,151,819,132,415,149,917,272,139,391,1050,176,136
2022-07-12,360,262,0,945,84,164,164,135,139,148,461,392,175,153,136,0,471,95,156,848,59,480,173,961,282,139,394,1115,197,109
2022-07-19,336,99,0,1098,184,135,161,15,119,178,509,351,176,144,178,0,469,115,147,851,165,502,141,1035,322,145,396,1007,165,127
2022-07-26,345,89,0,998,183,165,188,183,122,169,430,362,177,149,144,0,559,138,168,841,149,459,164,957,283,124,381,993,182,117
2022-08-02,331,177,0,963,291,199,143,122,124,128,456,260,181,148,147,0,409,150,201,846,79,511,162,1031,333,159,382,1075,168,136
2022-08-09,319,45,0,921,233,159,185,121,145,155,476,299,188,158,204,0,464,66,169,768,154,497,165,903,361,137,380,957,165,142
2022-08-16,354,194,0,955,213,182,167,233,142,176,480,431,189,170,131,0,437,194,160,872,48,451,146,1122,390,133,383,1063,196,157
2022-08-23,346,286,0,901,242,162,153,172,117,159,535,333,186,150,156,0,476,60,153,835,136,523,159,965,282,128,391,977,182,114
2022-08-30,321,193,0,1128,328,142,147,182,106,170,491,249,194,148,159,0,488,54,145,792,135,442,146,916,294,126,371,953,167,143
2022-09-06,363,149,0,911,346,171,156,102,150,159,485,423,191,151,191,0,432,71,152,819,180,502,143,887,345,141,394,1031,176,142
2022-09-13,352,220,0,973,209,221,136,213,118,174,555,354,189,164,170,0,550,109,162,900,103,450,139,972,343,134,379,1125,163,118
2022-09-20,358,109,0,980,191,177,175,183,126,138,474,301,198,147,144,0,445,130,157,946,173,472,156,1001,302,133,399,951,181,161
2022-09-27,340,130,0,1081,273,180,148,218,117,186,483,279,185,153,197,0,434,118,104,856,129,535,139,782,292,148,400,984,169,123
2022-10-04,335,46,0,974,225,190,139,136,124,167,475,404,197,153,170,0,553,162,213,811,111,544,130,993,319,134,400,1129,186,121
2022-10-11,350,121,0,994,250,161,207,188,121,185,459,331,205,166,171,0,468,67,151,908,175,482,144,1009,288,157,387,931,209,168
2022-10-18,361,76,0,1043,245,176,164,268,123,157,525,302,216,171,184,0,439,141,158,872,141,478,173,1058,336,123,382,1012,174,162
2022-10-25,363,157,0,1099,242,182,159,223,106,134,440,359,203,158,175,0,542,115,141,921,150,508,142,1076,337,144,405,1122,165,135
2022-11-01,364,38,0,946,169,196,148,182,179,155,564,347,209,162,199,0,494,128,163,868,131,494,162,1017,318,127,394,1027,171,132
