Date,IFI,YMQ,OTL,CYK,FZI,BSQ,EEC,QZF,EHT,MZO,DZZ,HNV,IZX,NLT,MTE,PFQ,GNL,RFY,LTU,HTF,ZYT,DMN,LLK,AGN,DSA,CTH,NFH,ZSJ,HZQ,PLB,FTW,RAN,CNW,XSB,EYS,ZMY,AYD,BMF,YGE,GFA,DHJ,END,DTO,OZW,CGV
2021-02-20,87,0,85,873,55,889,1165,72,78,70,50,53,108,78,36,78,86,2335,88,66,68,1911,83,0,1090,59,88,0,63,104,53,2115,68,0,993,0,0,892,65,65,91,97,87,105,738
2021-02-21,80,0,77,635,90,811,1002,76,84,105,61,69,98,49,42,63,73,1783,89,85,70,1749,86,0,1037,61,79,0,65,91,68,2106,73,0,885,0,0,794,75,61,90,96,93,78,656
2021-02-22,75,0,81,640,75,627,1077,73,89,53,61,64,81,63,63,74,83,1701,83,98,72,1610,70,0,975,71,86,0,58,77,79,2236,78,0,893,0,0,752,74,52,88,68,104,86,615
2021-02-23,76,0,81,733,92,755,880,68,69,75,79,62,66,78,44,64,82,1852,73,107,74,1626,90,0,963,61,76,0,64,68,70,1964,78,0,890,0,0,809,58,73,82,93,81,101,468
2021-02-24,61,0,82,813,82,757,841,76,83,80,46,64,91,66,54,72,75,1855,82,98,71,1778,99,0,1020,56,86,0,75,84,73,1948,63,0,910,0,0,840,64,61,90,92,84,69,778
2021-02-25,78,0,88,701,74,914,942,78,89,54,69,64,66,57,53,69,75,2004,63,84,57,1916,100,0,1111,68,85,0,53,56,65,1911,72,0,1013,0,0,918,67,60,93,72,89,84,1189
2021-02-26,75,0,73,793,111,904,1086,70,101,70,45,59,89,71,60,62,81,2190,67,99,57,1993,74,0,1154,65,83,0,48,82,55,1972,76,0,1036,0,0,935,65,65,82,65,92,100,885
2021-02-27,87,0,82,867,106,789,956,81,82,88,54,61,93,74,60,77,73,1953,56,82,75,1930,80,0,1107,59,88,0,64,84,80,1925,70,0,1015,0,0,931,59,68,78,94,87,95,817
2021-02-28,64,0,69,626,82,824,851,73,77,82,48,59,61,52,52,66,77,1916,80,82,71,1737,67,0,1017,67,81,0,67,96,63,2188,72,0,932,0,0,863,75,60,90,96,80,109,782
2021-03-01,70,0,72,763,82,818,950,66,74,50,52,50,90,79,77,65,81,1818,80,74,74,1600,83,0,974,58,87,0,69,67,69,1755,71,0,867,0,0,731,63,60,91,96,62,95,408
2021-03-02,87,0,79,708,76,682,962,73,82,63,70,63,95,57,64,71,76,1837,87,86,77,1613,74,0,948,55,91,0,56,87,61,1660,67,0,845,0,0,732,78,68,88,90,86,101,516
2021-03-03,88,0,77,771,63,777,574,78,63,73,70,57,64,62,95,72,88,2035,75,104,78,1770,80,0,1029,73,83,0,57,75,45,1877,76,0,855,0,0,861,49,52,77,108,78,68,733
2021-03-04,72,0,76,617,70,838,756,75,87,81,51,50,63,58,70,60,78,2036,76,96,63,1945,62,0,1104,63,78,0,70,91,66,1964,64,0,1011,0,0,907,68,67,95,113,93,94,898
2021-03-05,76,0,80,786,72,1015,992,73,80,70,43,67,105,72,47,55,73,2088,82,85,84,1980,77,0,1155,60,92,0,86,59,70,2268,73,0,1040,0,0,911,67,62,82,71,75,102,691
2021-03-06,69,0,79,687,99,871,1108,79,73,81,81,56,70,59,42,78,79,2089,79,94,59,1916,57,0,1101,67,82,0,63,112,90,2350,73,0,993,0,0,950,69,74,86,79,83,95,635
2021-03-07,75,0,93,676,61,982,788,71,83,102,65,56,81,59,66,77,82,1857,87,92,63,1773,85,0,1007,57,79,0,61,72,74,1603,80,0,862,0,0,842,70,59,88,106,98,86,878
2021-03-08,88,0,91,718,56,774,804,72,98,81,56,64,68,62,48,75,71,1974,61,101,68,1600,71,0,943,65,90,0,51,92,63,1872,69,0,817,0,0,737,59,59,92,97,98,101,674
2021-03-09,76,0,83,609,77,770,885,74,74,115,74,60,78,44,36,67,77,1819,82,86,72,1617,72,0,969,70,85,0,63,66,59,1822,63,0,803,0,0,762,71,57,90,92,89,71,758
2021-03-10,83,0,78,677,85,715,864,75,91,64,81,58,97,84,48,66,77,1989,76,92,84,1744,77,0,1021,49,78,0,66,94,70,1732,75,0,861,0,0,816,56,61,92,104,76,110,889
2021-03-11,69,0,78,655,76,785,902,75,81,63,59,57,84,70,53,68,81,1966,63,75,72,1929,107,0,1122,72,87,0,66,51,71,2325,68,0,996,0,0,904,69,71,86,109,103,106,601
2021-03-12,87,0,93,920,88,912,1102,76,67,89,65,58,99,59,75,86,76,2132,69,81,63,1995,75,0,1140,52,80,0,54,86,68,2112,69,0,1032,0,0,999,71,54,85,83,100,102,854
2021-03-13,75,0,77,692,89,828,1217,73,79,72,66,56,62,56,61,72,81,2003,79,65,74,1916,72,0,1112,73,79,0,63,105,44,1782,74,0,1006,0,0,889,79,57,96,85,81,107,843
2021-03-14,83,0,74,765,85,743,882,72,83,81,79,64,83,83,60,68,86,1957,61,92,71,1747,84,0,1028,62,91,0,61,93,85,1678,70,0,892,0,0,849,58,65,92,97,104,95,557
2021-03-15,87,0,78,524,89,661,893,70,83,75,56,55,99,39,64,68,71,1813,69,80,79,1607,77,0,970,67,94,0,63,78,80,1555,68,0,843,0,0,723,66,56,89,97,103,87,607
2021-03-16,64,0,90,836,97,761,764,73,82,75,51,66,74,84,54,65,66,1550,68,95,70,1625,80,0,983,64,79,0,66,99,60,1715,73,0,833,0,0,729,63,73,91,98,79,107,618
2021-03-17,79,0,78,683,56,767,871,77,85,84,65,60,71,58,52,63,80,1828,72,81,82,1781,101,0,1034,71,83,0,72,73,67,1993,73,0,851,0,0,825,55,62,102,112,81,101,783
2021-03-18,81,0,84,820,65,815,657,72,82,39,52,65,94,70,63,63,84,1942,58,85,65,1927,97,0,1105,56,82,0,59,72,61,2150,84,0,1018,0,0,886,59,56,98,112,90,92,813
2021-03-19,72,0,78,824,98,1004,910,74,85,84,49,59,75,62,39,70,87,2103,62,80,68,2000,69,0,1140,63,79,0,67,79,47,2208,64,0,1042,0,0,928,69,64,97,79,78,74,995
2021-03-20,83,0,71,821,87,907,635,73,87,90,48,60,70,78,52,61,76,2055,68,85,81,1941,75,0,1120,57,81,0,76,50,64,2197,69,0,982,0,0,939,71,53,87,60,95,110,714
2021-03-21,78,0,79,550,80,853,962,77,72,74,51,66,84,58,53,76,79,1947,79,99,70,1741,96,0,1048,67,86,0,59,90,68,1880,69,0,935,0,0,874,69,61,83,89,72,91,787
2021-03-22,88,0,84,758,74,650,659,78,91,57,42,60,85,53,26,66,77,1695,75,100,73,1624,68,0,953,68,86,0,54,92,69,1908,86,0,876,0,0,731,76,65,96,86,89,120,495
2021-03-23,72,0,78,744,47,901,565,72,54,76,65,63,78,67,57,55,72,1760,69,90,78,1626,70,0,977,60,91,0,58,83,64,1655,60,0,842,0,0,777,65,63,91,93,86,89,671
2021-03-24,76,0,80,909,74,921,1105,75,86,64,63,55,70,81,41,70,81,1744,76,87,75,1763,86,0,1027,59,80,0,63,70,66,1811,68,0,882,0,0,847,80,61,93,95,83,83,854
2021-03-25,76,0,83,792,94,1011,801,71,72,69,45,48,64,72,61,67,71,2119,55,89,78,1926,74,0,1103,71,79,0,54,95,51,2037,70,0,1002,0,0,925,63,63,91,83,96,89,882
2021-03-26,83,0,76,933,74,1015,982,79,80,75,52,59,95,71,59,67,82,2143,78,91,77,2000,73,0,1157,62,91,0,38,94,67,2368,65,0,1046,0,0,949,67,64,87,97,73,99,837
2021-03-27,77,0,88,664,80,815,933,70,82,74,57,50,101,76,46,71,84,1945,91,103,63,1936,72,0,1120,63,85,0,65,108,68,2375,70,0,991,0,0,892,71,62,99,98,77,90,694
2021-03-28,82,0,84,789,67,661,852,77,76,60,59,72,99,55,54,69,73,1865,60,92,74,1780,93,0,1036,60,82,0,59,107,66,1962,76,0,960,0,0,792,66,62,89,99,83,89,879
2021-03-29,80,0,81,656,80,663,698,71,79,34,58,63,77,61,67,77,79,1664,85,101,62,1624,67,0,975,55,85,0,60,83,71,1794,68,0,865,0,0,780,67,67,90,116,79,105,647
2021-03-30,76,0,85,630,60,494,772,73,68,62,40,63,87,66,72,74,77,1711,78,95,69,1635,58,0,948,66,85,0,68,63,66,1790,74,0,838,0,0,756,61,62,92,91,83,81,872
2021-03-31,83,0,89,852,105,959,898,74,58,69,65,70,76,52,71,74,67,1871,63,75,74,1770,80,0,1032,62,79,0,58,72,56,1327,63,0,869,0,0,838,70,64,95,89,88,92,907
2021-04-01,71,0,80,901,87,840,1043,74,95,76,66,67,92,56,42,66,85,2236,69,91,0,1955,88,0,1101,54,80,0,65,72,61,1973,78,4,973,0,0,920,64,64,83,85,69,91,681
2021-04-02,88,0,80,729,109,985,874,65,63,79,65,58,81,49,65,74,82,2050,76,89,0,2004,70,0,1146,67,90,0,57,65,49,2150,69,0,1041,0,205,955,59,52,81,87,88,92,649
2021-04-03,79,0,85,827,62,776,618,71,97,67,58,68,75,53,59,62,78,1967,69,95,0,1949,80,0,1106,70,76,0,57,101,66,1984,78,20,1006,0,0,941,66,66,88,91,78,82,692
2021-04-04,77,0,79,830,80,624,927,78,88,74,62,59,91,60,48,71,84,1789,73,100,0,1754,80,0,1033,52,71,0,70,94,77,2133,67,21,925,0,37,817,77,65,83,79,97,92,715
2021-04-05,80,0,82,556,45,737,1126,77,76,71,53,55,106,63,65,71,75,1736,76,86,0,1624,80,0,970,56,81,0,56,103,59,1679,71,34,818,0,0,717,72,56,96,117,85,101,855
2021-04-06,79,0,74,685,62,735,1035,81,75,66,78,59,72,73,80,74,69,1807,72,76,0,1633,77,0,979,58,84,0,63,70,65,1918,78,17,855,0,0,733,51,65,99,97,83,90,676
2021-04-07,80,0,79,914,77,953,863,73,87,63,42,64,53,67,53,61,80,1938,86,100,0,1763,105,0,1028,57,88,0,62,103,65,2129,69,34,864,0,14,841,71,65,84,85,86,90,788
2021-04-08,76,0,79,902,81,975,931,73,66,67,71,63,64,69,59,75,81,2130,62,95,0,1934,60,0,1119,59,81,0,67,95,67,1814,67,15,976,0,26,900,66,60,98,80,98,105,956
2021-04-09,91,0,80,853,72,828,1162,77,91,72,50,64,74,62,54,82,80,2232,72,79,0,1977,67,0,1145,61,83,0,72,90,64,2186,80,29,1006,0,0,907,63,56,94,100,80,100,876
2021-04-10,78,0,86,708,75,1029,1215,73,83,65,63,56,100,67,79,59,81,2012,76,97,0,1927,87,0,1115,67,83,0,64,86,61,2479,68,0,963,0,45,902,82,71,101,96,85,74,649
2021-04-11,81,0,74,645,62,809,789,70,79,66,60,62,74,74,52,65,91,1947,73,90,0,1753,91,0,1040,68,79,0,47,87,66,2074,64,0,898,0,0,884,74,64,86,111,80,80,598
2021-04-12,72,0,73,691,78,853,745,77,76,67,52,71,85,62,46,76,79,1618,66,96,0,1624,74,0,968,71,80,0,69,76,65,1725,74,0,833,0,55,737,63,53,93,108,84,103,739
2021-04-13,76,0,81,849,98,821,697,82,61,75,61,52,78,48,44,67,76,1803,69,79,0,1654,79,0,980,66,83,0,55,82,58,2198,69,13,823,0,87,765,48,61,88,68,96,68,453
2021-04-14,73,0,86,609,91,595,734,76,85,82,58,63,61,69,46,84,80,1942,63,101,0,1744,85,0,1045,62,79,0,78,78,63,1827,77,0,924,0,56,792,77,62,94,81,86,81,567
2021-04-15,77,0,80,890,53,982,989,64,69,66,43,69,101,69,62,71,85,1937,63,89,0,1945,75,0,1125,77,85,0,55,66,54,1980,69,0,958,0,3,904,50,61,90,95,85,103,999
2021-04-16,85,0,81,816,93,914,968,80,109,80,65,57,72,74,43,68,73,2011,83,98,0,2017,94,0,1156,71,82,0,59,88,73,2103,63,14,1011,0,0,969,69,65,81,107,85,119,820
2021-04-17,72,0,83,742,102,989,950,74,70,69,59,54,71,53,48,50,72,2043,60,109,0,1922,75,0,1132,59,85,0,47,55,66,1760,75,6,973,0,0,910,55,59,86,104,85,69,733
2021-04-18,83,0,88,870,81,780,945,72,79,70,42,62,84,61,70,79,70,1802,79,86,0,1769,68,0,1040,51,82,0,76,102,77,1884,77,41,912,0,88,816,65,62,91,97,84,99,760
2021-04-19,84,0,77,701,86,694,491,70,79,65,72,63,76,64,72,72,76,1814,69,80,0,1612,82,0,950,67,93,0,57,62,77,1392,69,2,811,0,0,804,70,64,83,84,94,105,671
2021-04-20,74,0,94,705,97,523,977,74,82,72,55,64,104,55,65,67,71,1785,78,89,0,1624,61,0,979,68,83,0,61,100,44,1257,65,0,854,0,0,761,80,69,89,97,83,82,652
2021-04-21,71,0,90,816,92,499,1037,75,69,75,61,70,85,64,44,62,82,1975,67,78,0,1740,64,0,1029,62,76,0,76,89,70,2064,71,24,904,0,107,857,63,58,89,88,90,85,724
2021-04-22,78,0,78,702,111,923,800,69,79,67,48,62,73,81,58,60,74,1985,63,86,0,1934,113,0,1110,65,78,0,67,73,79,2097,74,15,992,0,0,928,83,62,82,99,88,90,975
2021-04-23,86,0,67,809,71,896,1061,80,63,51,53,56,93,56,63,69,81,2216,66,98,0,1994,97,0,1161,65,88,0,62,66,65,2027,65,10,1048,0,90,946,82,61,81,84,86,82,703
2021-04-24,84,0,82,719,75,927,975,73,81,81,70,60,90,78,49,73,87,1886,60,83,0,1929,73,0,1108,60,89,0,63,68,71,2211,75,19,987,0,0,902,53,67,88,58,86,83,876
2021-04-25,80,0,83,840,93,859,565,72,93,70,72,70,82,63,73,59,71,1833,82,98,0,1761,90,0,1031,66,96,0,44,84,70,1956,69,11,883,0,81,839,74,54,92,102,75,92,696
2021-04-26,76,0,82,594,92,806,948,79,82,67,65,63,72,46,70,69,87,1752,74,89,0,1626,80,0,966,52,89,0,55,97,47,1774,76,0,870,0,8,750,75,61,78,88,84,73,674
2021-04-27,78,0,72,709,78,637,774,73,73,103,69,53,94,67,53,81,73,1967,87,88,0,1641,62,0,966,67,95,0,64,81,72,1793,71,18,840,0,0,758,53,71,99,93,83,96,552
2021-04-28,82,0,79,669,104,850,785,63,70,77,65,63,89,82,68,62,86,1978,77,85,0,1760,86,0,1030,66,91,0,67,92,91,1421,72,3,906,0,0,809,69,58,83,98,85,81,531
2021-04-29,81,0,93,865,80,828,1213,71,81,56,61,61,75,74,64,72,77,2070,83,76,0,1955,79,0,1099,65,97,0,62,79,63,2103,70,0,1005,0,41,891,66,59,96,78,76,81,777
2021-04-30,75,0,87,616,99,1054,1010,81,67,70,54,68,82,65,73,75,76,2066,70,99,0,2002,64,0,1177,79,87,0,59,118,76,2156,67,30,1034,0,150,925,52,66,87,85,80,102,939
2021-05-01,74,0,85,719,91,1061,1157,76,78,69,65,59,54,73,67,64,78,2059,88,94,0,1948,88,0,1116,70,81,0,51,85,70,1960,72,0,949,0,0,931,82,72,88,75,88,87,663
2021-05-02,87,0,91,561,98,874,1159,79,91,73,81,59,84,54,65,82,84,1920,58,62,0,1762,78,0,1035,60,84,0,69,91,57,1983,80,0,898,0,30,815,70,62,89,86,75,83,760
2021-05-03,75,0,80,611,108,656,869,68,83,37,54,61,97,60,60,90,74,1773,84,82,0,1633,100,0,947,65,90,0,70,82,66,1752,62,27,837,0,175,738,71,59,75,98,85,103,780
2021-05-04,82,0,79,495,79,880,868,77,68,53,69,65,89,80,72,79,78,1788,68,72,0,1650,84,0,978,57,78,0,65,106,67,1923,60,18,838,0,99,785,49,58,90,100,85,72,679
2021-05-05,81,0,75,707,101,983,683,70,64,83,67,61,57,77,62,67,80,1744,69,89,0,1769,82,0,1052,61,85,0,58,84,76,2147,72,25,905,0,0,841,83,62,84,71,74,92,915
2021-05-06,76,0,93,755,77,971,576,75,95,61,69,65,68,59,69,61,78,2017,66,73,0,1950,70,0,1123,56,91,0,65,90,60,2077,68,11,999,0,0,923,65,61,104,122,80,110,776
2021-05-07,89,0,83,983,83,976,997,73,79,71,64,59,69,91,63,68,81,2089,85,73,0,1988,91,0,1162,62,83,0,78,74,85,2297,81,0,1031,0,0,916,55,53,100,71,92,102,722
2021-05-08,64,0,79,805,99,829,840,75,79,85,64,59,93,87,65,70,88,2113,68,71,0,1961,111,0,1126,59,74,0,68,73,67,1739,83,43,980,0,0,865,66,63,79,77,94,94,859
2021-05-09,81,0,76,703,93,830,927,79,85,70,49,61,59,72,44,73,73,1866,81,94,0,1768,88,0,1029,70,91,0,42,84,58,2003,62,1,910,0,36,815,61,69,93,106,82,81,846
2021-05-10,82,0,86,724,87,585,647,73,88,82,64,67,80,79,43,59,72,1801,75,90,0,1624,76,0,973,61,84,0,76,78,63,2349,78,29,830,0,0,732,55,59,78,98,77,81,697
2021-05-11,86,0,81,620,45,792,965,69,72,77,72,71,69,48,60,80,82,1866,76,69,0,1625,92,0,985,59,91,0,55,74,83,1954,71,10,815,0,60,760,60,66,91,62,90,93,608
2021-05-12,73,0,75,659,91,971,928,82,60,69,61,59,67,75,57,65,80,1897,67,108,0,1758,78,0,1038,74,88,0,56,81,69,1615,71,0,911,0,5,814,70,60,75,86,87,74,790
2021-05-13,84,0,90,705,108,804,1116,65,75,70,64,63,88,65,56,69,78,2129,64,83,0,1954,84,0,1141,52,85,0,60,81,77,2160,69,21,1028,0,0,902,66,70,82,116,81,84,908
2021-05-14,74,0,79,737,73,791,966,77,50,56,71,56,73,84,68,71,78,2165,84,93,0,2033,97,0,1167,50,85,0,58,76,55,2111,67,25,1031,0,56,986,62,62,84,110,98,89,580
