Date,PLB,CTH,EYS,NFH,GFA,HZQ,CNW,DTO,ZYT,GNL,DSA,OTL,LLK,BMF,BSQ,DHJ,EHT,ZSJ,OZW,CYK,RAN,XSB,ZMY,FTW,MZO,END,DMN,IFI,YGE,LTU,EEC,FZI,MTE,NLT,AYD,PFQ,DZZ,RFY,HTF,CGV,IZX,YMQ,AGN,HNV,QZF
2021-01-13,81,65,992,83,62,68,75,85,59,81,962,78,78,847,776,81,77,0,96,717,1908,0,0,62,75,89,1647,102,55,86,723,103,63,67,0,91,51,1820,98,726,97,0,0,54,74
2021-01-14,78,70,780,69,61,78,87,80,82,59,1024,84,76,929,989,102,83,0,92,789,2117,0,0,68,71,94,1836,66,61,71,923,67,70,57,0,64,56,2009,84,839,91,0,0,72,77
2021-01-15,90,60,1225,92,60,64,69,91,64,67,1074,84,61,959,973,107,71,0,92,833,2417,0,0,60,69,78,2124,84,53,72,1154,92,60,76,0,78,53,2128,67,845,70,0,0,58,74
2021-01-16,92,57,921,82,60,61,74,87,61,75,1032,78,77,930,621,86,66,0,81,794,2237,0,0,51,64,86,1570,69,53,76,995,77,68,69,0,73,56,2039,88,810,84,0,0,74,71
2021-01-17,104,66,868,100,65,73,80,84,66,72,941,93,87,838,794,111,74,0,81,721,1957,0,0,67,69,90,1712,64,75,75,859,107,71,63,0,48,68,1859,109,794,57,0,0,48,65
2021-01-18,86,67,958,83,53,66,77,88,67,81,839,78,73,768,840,104,78,0,98,641,1840,0,0,52,80,96,1802,76,67,76,741,80,69,67,0,70,64,1718,100,674,79,0,0,72,77
2021-01-19,89,58,999,73,64,66,73,97,74,76,870,72,88,769,627,106,69,0,76,643,1709,0,0,51,64,99,1558,76,83,70,607,68,55,65,0,68,61,1718,105,642,81,0,0,65,72
2021-01-20,79,67,995,98,63,63,63,81,85,83,942,78,95,852,945,89,80,0,98,720,1822,0,0,81,59,83,1513,74,77,79,808,79,65,67,0,61,82,1863,78,784,78,0,0,73,82
2021-01-21,92,55,987,78,63,84,74,85,66,74,1070,86,55,918,905,96,87,0,87,795,2094,0,0,82,56,99,1959,65,40,68,1068,70,53,69,0,43,73,2045,101,759,67,0,0,57,84
2021-01-22,77,67,1169,86,66,63,70,86,77,77,1070,80,64,967,893,80,71,0,73,834,2255,0,0,61,69,91,1866,79,69,80,1049,91,64,67,0,112,61,2080,80,804,79,0,0,62,84
2021-01-23,68,66,1082,76,67,44,58,75,73,78,1026,87,98,927,757,67,81,0,93,796,2207,0,0,75,76,90,1845,79,63,79,1069,65,60,77,0,87,57,2036,103,829,103,0,0,46,73
2021-01-24,92,57,1151,89,57,71,67,85,74,86,930,77,40,849,937,91,73,0,94,731,1819,0,0,69,68,85,1582,80,74,79,767,103,57,60,0,67,56,1852,90,733,111,0,0,68,57
2021-01-25,72,71,1075,78,63,71,65,85,53,67,876,84,81,770,606,100,82,0,76,655,1536,0,0,80,77,97,1672,81,76,69,892,97,71,61,0,106,46,1722,98,565,79,0,0,75,74
2021-01-26,93,57,893,104,55,86,69,98,74,65,853,78,61,769,747,79,77,0,98,644,1835,0,0,56,55,71,1564,48,51,80,846,66,53,59,0,79,45,1730,101,629,85,0,0,55,82
2021-01-27,72,70,902,72,67,63,73,88,62,75,952,89,89,840,800,101,73,0,97,712,1884,0,0,55,73,101,1366,85,79,78,799,90,50,75,0,68,53,1848,81,658,82,0,0,67,76
2021-01-28,87,61,1092,84,54,65,69,87,73,68,991,84,109,928,824,95,66,0,79,814,2217,0,0,75,72,105,2135,96,69,79,1051,64,65,72,0,50,57,2010,93,781,68,0,0,62,79
2021-01-29,79,63,1017,85,68,65,72,88,68,75,1073,81,79,969,888,103,72,0,93,838,2124,0,0,57,63,103,2156,67,67,73,1145,93,59,69,0,68,52,2113,107,815,90,0,0,64,77
2021-01-30,76,58,938,69,65,55,69,91,67,72,1018,79,70,926,864,83,63,0,95,800,1994,0,0,65,79,81,1579,81,43,81,946,65,58,56,0,62,61,2009,93,807,93,0,0,62,62
2021-01-31,75,62,794,97,61,51,69,85,57,80,953,87,61,837,677,72,65,0,83,713,1879,0,0,51,66,93,1755,79,80,72,953,114,48,61,0,58,56,1842,68,629,80,0,0,59,81
2021-02-01,74,64,973,74,62,56,60,86,82,74,890,80,77,767,745,76,75,0,73,651,1822,0,0,103,60,91,1738,84,85,72,783,65,65,72,0,59,55,1755,98,657,78,0,0,59,74
2021-02-02,82,62,759,83,67,58,63,88,56,70,882,73,58,774,663,90,73,0,90,664,1854,0,0,61,50,98,1515,62,56,82,746,94,68,77,0,57,53,1723,98,590,122,0,0,64,89
2021-02-03,90,65,1244,92,69,71,69,89,73,79,929,90,79,851,893,92,71,0,99,696,1876,0,0,44,76,78,2083,88,51,78,789,85,52,70,0,61,57,1860,96,794,92,0,0,68,79
2021-02-04,64,62,913,113,57,61,72,82,65,73,1020,84,83,930,789,109,79,0,103,807,2026,0,0,83,76,93,2065,48,64,75,847,90,50,72,0,54,68,2037,103,766,97,0,0,60,77
2021-02-05,82,70,1030,93,57,45,67,91,74,70,1080,62,84,962,1086,70,68,0,91,843,2272,0,0,57,87,105,1912,65,68,76,921,87,69,67,0,61,50,2105,87,785,90,0,0,51,69
2021-02-06,80,59,883,74,49,82,62,84,56,79,1012,88,62,930,856,80,63,0,91,796,2243,0,0,61,48,73,1979,95,73,70,953,63,54,59,0,92,59,2061,86,827,73,0,0,73,85
2021-02-07,75,56,1054,90,58,58,68,87,59,78,897,89,48,835,702,61,67,0,90,697,1822,0,0,93,65,106,1506,101,78,75,899,76,58,53,0,68,51,1839,100,704,73,0,0,64,72
2021-02-08,75,63,878,109,68,72,73,93,58,92,868,84,94,773,780,102,71,0,99,639,1823,0,0,49,78,86,1583,65,72,83,803,77,79,58,0,77,64,1714,102,681,95,0,0,63,73
2021-02-09,92,61,1087,73,58,74,61,83,72,71,890,79,60,768,726,93,66,0,91,642,1847,0,0,58,67,94,1217,94,56,74,793,91,57,79,0,58,55,1722,83,596,105,0,0,54,70
2021-02-10,89,70,954,85,58,57,69,90,68,67,958,84,79,850,880,82,76,0,90,719,1889,0,0,55,58,99,1601,70,72,71,772,88,66,55,0,72,64,1835,94,636,70,0,0,62,72
2021-02-11,82,67,1207,85,63,73,73,97,67,72,997,81,87,927,759,87,74,0,78,788,2081,0,0,79,77,91,1818,91,78,83,1043,78,66,69,0,76,66,2044,78,708,110,0,0,72,74
2021-02-12,80,52,1096,65,64,75,69,87,83,63,1064,70,86,969,934,88,73,0,89,838,2125,0,0,51,67,76,1919,54,79,68,996,86,63,71,0,100,55,2099,89,862,92,0,0,50,79
2021-02-13,79,63,1182,77,74,63,79,80,59,78,1032,79,76,927,685,74,74,0,93,783,1956,0,0,90,51,100,1602,77,52,75,1098,100,62,71,0,88,66,2059,103,796,85,0,0,62,97
2021-02-14,85,74,915,79,63,68,74,82,79,75,923,93,77,847,854,87,63,0,65,701,1680,0,0,72,79,92,1879,81,63,79,758,93,47,60,0,72,68,1866,71,753,102,0,0,60,81
2021-02-15,88,59,969,88,66,50,71,84,59,83,876,83,84,780,761,116,69,0,75,640,1825,0,0,60,58,75,1450,81,72,74,777,85,65,64,0,59,71,1725,88,651,92,0,0,65,70
2021-02-16,84,70,895,90,65,84,59,94,62,69,881,86,83,776,865,74,75,0,106,627,1803,0,0,62,83,99,1660,93,54,75,712,69,50,57,0,63,61,1724,92,723,80,0,0,70,83
2021-02-17,88,56,1001,84,59,60,68,85,71,60,959,78,54,845,891,106,71,0,80,704,1710,0,0,82,63,89,1965,102,69,78,992,93,68,65,0,80,50,1841,82,681,91,0,0,57,75
2021-02-18,74,67,1059,77,69,63,72,88,73,73,1052,82,69,921,837,93,71,0,87,805,2202,0,0,55,81,92,1802,107,64,81,934,93,59,69,0,76,55,2034,98,719,104,0,0,77,77
2021-02-19,90,59,1000,71,63,85,68,88,75,68,1064,88,89,961,817,95,75,0,91,831,2393,0,0,62,49,83,2014,96,61,75,893,106,68,61,0,56,61,2078,96,852,101,0,0,53,82
2021-02-20,69,69,960,69,61,52,74,85,72,83,1046,83,82,931,816,88,70,0,86,775,2113,0,0,83,82,86,1990,74,63,73,1018,66,69,61,0,86,62,2016,86,848,84,0,0,78,76
2021-02-21,94,58,897,95,56,53,71,78,63,77,932,86,64,835,796,94,70,0,91,724,1878,0,0,72,58,96,1661,79,63,81,1020,83,64,80,0,58,58,1863,100,743,73,0,0,54,84
2021-02-22,100,61,1019,78,61,64,71,87,64,84,848,78,87,773,837,93,74,0,87,655,1771,0,0,43,75,104,1693,77,66,88,705,86,73,63,0,73,59,1738,88,712,88,0,0,64,74
2021-02-23,93,67,839,90,58,71,56,86,63,69,898,78,97,770,729,85,69,0,84,634,1945,0,0,81,69,84,1762,61,83,67,864,81,58,58,0,73,68,1744,84,672,93,0,0,60,70
2021-02-24,78,59,1216,72,64,32,58,92,74,74,928,86,70,838,760,99,65,0,90,712,1786,0,0,70,68,100,1776,86,70,73,863,61,64,68,0,82,55,1875,113,594,93,0,0,53,82
2021-02-25,78,62,1120,95,73,75,79,91,53,71,1039,71,87,921,1050,68,72,0,99,776,2075,0,0,73,70,97,1733,80,65,68,855,95,47,61,0,80,43,2010,87,870,71,0,0,63,81
2021-02-26,86,71,736,87,66,70,78,85,65,75,1081,86,46,955,1014,91,74,0,73,851,2340,0,0,49,58,85,2083,82,68,80,889,101,77,56,0,65,61,2077,94,820,86,0,0,52,89
2021-02-27,86,55,1490,71,57,71,66,91,64,71,1009,90,67,925,813,62,71,0,90,799,2070,0,0,58,70,99,1798,57,71,80,1093,77,64,65,0,76,57,2050,100,834,73,0,0,74,73
2021-02-28,88,76,1238,90,60,51,75,85,67,74,958,78,86,842,645,94,80,0,89,714,2163,0,0,86,72,104,1725,73,39,73,769,99,60,64,0,82,66,1849,98,684,123,0,0,47,78
2021-03-01,82,64,1045,104,59,73,75,90,82,69,898,88,96,765,685,122,79,0,93,628,1968,0,0,53,65,96,1680,81,60,75,796,56,58,72,0,77,50,1741,70,660,108,0,0,64,85
2021-03-02,77,65,1040,81,59,80,76,85,60,83,862,70,65,770,585,99,76,0,102,669,1917,0,0,74,67,100,1771,90,65,77,981,64,61,71,0,54,51,1729,87,762,85,0,0,65,72
2021-03-03,89,65,966,80,66,76,75,96,82,70,950,85,100,843,785,70,62,0,92,708,2148,0,0,78,73,106,1592,80,76,70,862,84,56,73,0,76,50,1888,92,749,75,0,0,63,91
2021-03-04,84,51,1160,100,56,72,65,92,61,68,1030,87,107,925,1039,98,74,0,76,786,2157,0,0,52,56,73,1658,105,62,82,903,75,52,68,0,69,64,2035,91,797,85,0,0,58,70
2021-03-05,79,58,1026,86,65,66,73,87,62,81,1063,79,102,973,869,92,77,0,84,845,2184,0,0,63,78,103,2047,109,68,83,1051,102,48,69,0,83,63,2092,94,805,79,0,0,68,56
2021-03-06,82,52,1251,77,73,72,81,93,74,64,1037,70,61,928,884,90,81,0,89,790,2338,0,0,92,55,109,1854,90,58,61,1065,81,59,63,0,66,51,2039,101,862,69,0,0,61,70
2021-03-07,106,63,1131,82,61,53,56,87,74,78,943,88,64,843,920,98,78,0,94,698,2067,0,0,60,69,92,1614,88,39,80,1105,101,61,54,0,71,51,1869,84,787,97,0,0,48,70
2021-03-08,93,67,944,98,65,37,72,89,65,71,864,97,55,763,582,121,78,0,92,649,1968,0,0,68,70,82,1595,53,78,81,836,59,54,68,0,63,51,1713,102,674,93,0,0,66,88
2021-03-09,89,71,1137,71,66,77,64,88,71,70,887,77,83,785,819,99,76,0,90,658,1954,0,0,62,82,91,1433,77,89,78,917,67,58,59,0,61,66,1753,78,734,98,0,0,71,83
2021-03-10,81,64,1101,71,61,61,67,95,61,59,951,75,74,844,882,83,75,0,78,702,1912,0,0,37,84,91,1706,73,58,72,1014,108,47,75,0,64,54,1851,91,703,73,0,0,48,81
2021-03-11,65,63,1066,93,54,78,66,86,67,77,1019,85,71,925,977,92,74,0,94,803,2010,0,0,57,61,98,2069,63,78,84,860,102,54,64,0,69,49,2017,92,773,51,0,0,57,81
2021-03-12,88,61,1216,63,56,71,77,90,72,74,1055,69,62,962,880,89,80,0,91,828,2313,0,0,87,65,89,2039,78,93,73,1034,68,57,67,0,76,51,2152,89,834,75,0,0,58,90
2021-03-13,83,65,966,79,60,79,76,92,87,87,1016,81,82,923,812,97,76,0,88,802,2326,0,0,66,52,108,1508,63,62,72,987,100,58,62,0,66,58,2058,100,780,64,0,0,60,74
2021-03-14,74,70,1076,80,61,47,72,87,66,69,949,86,95,834,637,90,85,0,86,697,2084,0,0,64,72,98,1728,63,67,70,1094,92,59,73,0,75,66,1849,64,728,52,0,0,63,68
2021-03-15,86,60,861,68,68,76,73,89,68,82,885,85,106,771,787,85,76,0,92,657,1532,0,0,63,86,82,1666,62,70,89,709,75,51,63,0,80,53,1734,92,654,92,0,0,53,78
2021-03-16,79,57,875,87,58,60,70,84,73,70,875,92,75,780,638,102,72,0,84,659,1819,0,0,71,64,92,1708,82,42,76,940,92,58,74,0,83,58,1734,95,549,95,0,0,59,74
2021-03-17,77,68,1116,97,58,77,70,89,70,65,948,80,69,843,824,108,77,0,87,704,1898,0,0,54,70,110,1556,52,66,70,907,72,67,65,0,53,72,1840,75,750,85,0,0,64,85
2021-03-18,80,63,996,86,60,59,69,89,69,77,1022,88,80,925,814,93,79,0,89,793,2128,0,0,55,74,103,2009,93,63,78,827,92,53,56,0,97,66,2029,96,853,87,0,0,64,72
2021-03-19,80,64,1163,87,70,51,72,89,63,64,1065,77,74,966,911,99,81,0,102,838,2189,0,0,58,63,83,1750,50,39,75,719,91,47,61,0,64,58,2133,92,856,105,0,0,65,83
2021-03-20,89,64,1150,80,57,58,67,85,73,77,1019,83,58,925,883,88,71,0,84,785,2175,0,0,60,60,83,1879,45,68,80,984,111,65,58,0,51,54,2004,93,793,69,0,0,44,74
2021-03-21,66,60,757,92,56,62,60,95,73,79,969,82,82,846,870,86,80,0,90,721,2016,0,0,76,65,96,1753,50,68,73,890,81,54,65,0,83,69,1881,94,709,109,0,0,58,79
2021-03-22,78,65,939,62,63,57,70,81,57,66,888,85,88,769,730,91,71,0,84,640,1763,0,0,88,62,103,1618,79,65,87,803,88,58,58,0,71,79,1727,103,666,50,0,0,59,81
2021-03-23,81,56,838,87,64,60,69,87,69,81,880,81,87,776,897,76,79,0,91,637,1881,0,0,85,72,97,1612,45,66,78,705,60,67,64,0,91,65,1713,92,589,104,0,0,67,76
2021-03-24,101,69,1093,92,63,79,65,87,62,69,957,96,82,845,857,104,79,0,84,716,1800,0,0,71,65,84,1672,84,72,75,1044,78,66,57,0,92,58,1855,101,699,83,0,0,69,71
2021-03-25,77,60,863,73,66,44,66,93,69,70,1023,85,97,924,1047,114,85,0,90,782,2215,0,0,86,74,87,1978,64,54,77,888,98,69,54,0,80,77,2046,90,843,93,0,0,61,60
2021-03-26,80,56,985,84,65,49,66,93,68,69,1063,77,76,972,853,77,79,0,95,850,2142,0,0,54,83,97,1976,80,76,75,882,78,54,54,0,68,59,2103,93,873,97,0,0,61,85
2021-03-27,64,63,1201,87,56,62,61,88,76,77,1028,76,95,925,748,118,72,0,76,785,2233,0,0,68,65,96,1928,71,58,71,901,74,63,55,0,63,56,2000,115,821,88,0,0,61,86
2021-03-28,85,65,1063,93,60,69,75,95,80,81,952,81,122,841,748,78,78,0,93,711,1829,0,0,68,59,90,1637,114,89,75,1061,46,56,67,0,63,50,1865,95,689,73,0,0,70,76
2021-03-29,95,67,1046,86,62,61,61,91,69,58,873,71,68,784,827,98,75,0,94,653,1922,0,0,49,87,89,1699,99,73,75,829,77,55,60,0,65,63,1728,91,586,74,0,0,44,82
2021-03-30,97,68,1050,88,63,44,66,95,90,79,885,91,65,766,705,95,84,0,93,641,1825,0,0,73,62,98,1457,84,80,70,878,76,64,67,0,61,73,1721,104,628,96,0,0,56,77
2021-03-31,87,60,748,79,67,45,72,80,68,61,932,76,80,839,750,73,86,0,92,700,1970,0,0,66,58,91,1772,109,71,73,703,86,56,70,0,50,59,1865,113,756,75,0,0,50,71
2021-04-01,80,61,1213,90,59,60,72,82,0,77,1049,85,70,930,867,118,80,0,88,792,2073,40,0,72,68,105,2074,107,73,73,1056,82,53,64,60,73,63,2020,100,742,97,0,0,58,83
2021-04-02,71,69,981,85,59,57,65,92,0,71,1072,85,82,966,1034,102,64,0,86,837,2252,8,0,63,66,104,1843,79,60,79,916,96,67,61,0,70,63,2080,98,853,85,0,0,76,68
2021-04-03,95,61,1247,86,64,61,70,93,0,74,1035,76,58,922,927,87,77,0,71,827,2271,77,0,71,74,91,1865,99,81,81,1117,79,64,71,0,57,51,2028,96,861,99,0,0,74,81
2021-04-04,84,58,1159,74,65,72,79,81,0,72,987,86,90,842,771,87,80,0,111,706,1997,52,0,40,72,90,1705,70,73,76,945,121,63,66,0,51,69,1874,74,716,71,0,0,69,76
2021-04-05,72,67,909,79,64,68,77,82,0,82,910,71,101,778,751,85,74,0,81,639,1721,0,0,59,64,92,1531,76,52,74,794,93,53,58,0,83,53,1760,76,661,73,0,0,52,79
2021-04-06,100,62,932,91,63,84,75,85,0,77,882,84,48,781,877,97,73,0,86,651,1948,0,0,71,55,96,1244,77,87,82,749,86,60,74,21,74,56,1714,102,719,99,0,0,79,71
2021-04-07,89,71,1119,82,56,68,67,93,0,72,928,90,68,841,736,108,78,0,97,702,2034,0,0,57,76,83,1547,83,53,70,826,69,44,60,0,78,41,1857,76,575,81,0,0,55,79
2021-04-08,69,63,904,75,65,60,71,76,0,72,1039,85,88,925,698,107,76,0,79,827,2257,6,0,75,78,103,1601,44,57,79,983,82,49,66,0,69,57,2026,96,876,66,0,0,60,73
2021-04-09,93,61,1128,100,62,61,71,89,0,85,1086,91,84,971,933,102,80,0,93,838,2228,48,0,77,60,98,1967,77,71,85,1022,90,61,73,20,60,60,2101,102,889,91,0,0,58,81
2021-04-10,76,57,1225,83,58,58,70,90,0,64,1035,75,92,925,837,99,87,0,96,789,2157,0,0,65,81,81,1711,89,71,66,925,98,69,63,0,76,63,2046,98,748,85,0,0,76,79
2021-04-11,86,55,989,92,69,72,76,89,0,70,952,88,82,844,995,88,77,0,85,718,1905,0,0,50,69,83,1618,64,67,84,951,115,73,65,0,69,62,1872,73,740,77,0,0,60,69
2021-04-12,84,63,752,70,57,63,68,87,0,63,881,75,69,763,531,90,69,0,89,650,1919,91,0,74,65,80,1504,44,67,86,863,104,51,60,4,86,65,1725,87,627,121,0,0,62,77
2021-04-13,100,68,952,96,59,67,74,90,0,71,877,91,75,781,697,80,59,0,91,638,1997,80,0,64,65,85,1742,73,65,68,1018,71,58,66,0,52,70,1741,108,650,75,0,0,69,83
2021-04-14,83,53,1274,80,69,67,67,84,0,77,933,79,83,841,747,91,74,0,100,708,1928,25,0,67,71,78,1419,68,58,79,890,88,54,73,0,72,58,1884,91,787,91,0,0,59,67
2021-04-15,75,59,925,81,59,70,71,92,0,71,1023,87,48,922,794,86,76,0,71,793,2138,13,0,63,78,111,1907,60,68,76,933,101,57,67,0,68,66,2010,111,832,92,0,0,64,67
2021-04-16,93,65,1354,80,57,62,71,96,0,73,1059,77,92,956,1040,95,78,0,87,837,2284,0,0,51,66,88,2257,69,74,73,966,74,59,53,103,91,53,2131,72,891,89,0,0,69,83
2021-04-17,73,74,1035,72,65,57,72,95,0,76,1026,84,72,931,1033,100,68,0,101,792,1953,150,0,62,65,104,1954,77,62,86,954,48,52,64,122,54,70,2033,98,774,85,0,0,73,77
2021-04-18,95,63,1150,109,64,53,74,86,0,76,950,96,74,849,730,81,74,0,79,720,2099,0,0,80,75,95,1524,89,65,68,921,73,71,62,122,58,57,1868,96,740,39,0,0,56,78
2021-04-19,88,50,980,72,55,62,61,90,0,77,873,75,86,773,821,85,73,0,92,629,1920,0,0,74,64,79,1591,71,58,83,867,107,53,62,138,80,66,1716,108,586,101,0,0,66,78
2021-04-20,93,73,923,72,65,57,67,88,0,81,883,80,71,788,710,85,76,0,86,634,2004,98,0,78,78,103,1491,97,76,75,769,75,61,64,44,69,63,1746,101,676,70,0,0,61,76
2021-04-21,78,67,955,84,69,60,53,92,0,71,977,88,70,834,789,92,90,0,101,719,2026,0,0,91,60,90,1761,78,78,80,1023,119,53,64,0,75,63,1866,89,777,72,0,0,59,74
2021-04-22,84,55,1223,77,57,64,63,99,0,67,1017,74,66,923,886,104,66,0,89,797,2053,0,0,75,88,91,1888,58,92,70,987,74,57,83,0,66,60,2027,107,813,100,0,0,60,78
2021-04-23,73,69,974,73,68,71,70,85,0,74,1104,83,82,968,749,86,77,0,91,845,2283,0,0,63,74,84,1921,72,58,83,995,82,57,77,100,79,62,2129,122,909,64,0,0,63,66
2021-04-24,78,66,1115,94,60,54,81,83,0,83,1053,84,69,927,916,73,78,0,110,795,2015,0,0,59,59,100,1841,89,59,72,1098,83,64,62,0,78,63,2058,100,875,82,0,0,56,77
2021-04-25,96,66,860,73,60,61,64,82,0,71,930,91,64,845,972,87,70,0,100,712,1925,41,0,89,68,89,1806,65,48,80,953,95,50,50,0,74,50,1846,96,698,100,0,0,66,84
2021-04-26,85,59,942,86,67,49,71,97,0,73,895,80,72,783,988,91,78,0,96,642,1934,0,0,65,66,110,1375,95,78,71,939,97,53,68,117,89,64,1733,93,624,56,0,0,70,74
2021-04-27,92,66,1059,94,60,61,78,81,0,69,858,68,97,774,654,82,71,0,82,634,1975,27,0,67,64,98,1430,53,64,76,930,57,54,70,0,53,73,1732,90,699,64,0,0,68,78
2021-04-28,105,54,1098,77,63,39,63,90,0,83,959,92,93,845,887,109,78,0,81,718,2000,0,0,74,64,77,1460,87,69,80,946,91,56,76,0,77,64,1858,103,744,95,0,0,76,72
2021-04-29,98,69,1056,98,57,69,68,91,0,71,1065,86,87,921,957,105,78,0,89,795,2171,66,0,82,92,85,1786,106,56,82,890,62,53,72,127,54,64,2061,97,886,81,0,0,84,86
2021-04-30,81,73,1223,78,69,39,73,101,0,69,1075,83,73,963,980,86,65,0,98,816,2328,16,0,66,75,93,1906,71,52,72,1071,85,58,64,4,89,47,2133,88,880,84,0,0,65,73
2021-05-01,105,55,1033,73,60,69,72,89,0,65,1039,82,81,922,794,96,78,0,82,788,2243,74,0,65,55,95,1670,85,80,81,986,91,62,64,65,87,44,2031,96,855,105,0,0,61,76
2021-05-02,93,60,877,81,61,67,72,84,0,72,931,90,81,845,768,97,76,0,88,718,2014,0,0,71,65,82,1523,100,59,74,891,76,60,63,16,50,59,1865,95,766,92,0,0,69,68
2021-05-03,85,64,910,81,71,48,77,85,0,79,893,80,92,777,862,75,83,0,86,643,1801,160,0,104,64,100,1477,83,67,68,993,94,63,69,0,85,76,1733,104,632,93,0,0,67,83
2021-05-04,91,67,910,90,67,61,67,94,0,72,878,75,97,778,663,89,75,0,75,644,1862,64,0,47,68,100,1500,68,74,75,775,81,55,64,87,72,46,1756,101,676,115,0,0,38,86
2021-05-05,82,66,687,69,72,62,67,92,0,66,956,88,92,840,690,103,67,0,76,703,1914,188,0,67,68,93,1638,76,71,82,735,74,38,63,27,69,51,1831,98,724,78,0,0,63,79
2021-05-06,86,58,952,99,65,80,67,89,0,84,1051,92,59,928,852,87,76,0,92,802,2104,30,0,68,53,84,2046,60,71,79,962,100,62,58,0,81,65,2016,89,779,66,0,0,68,66
2021-05-07,90,70,1348,97,56,60,69,81,0,102,1072,83,86,958,1066,92,77,0,81,851,2500,0,0,86,65,110,1853,83,30,85,839,75,61,63,0,92,55,2103,104,801,85,0,0,66,70
2021-05-08,86,58,919,96,61,70,69,93,0,59,1058,80,92,929,990,79,75,0,90,797,2099,0,0,87,76,87,1859,85,37,78,871,98,61,81,0,61,56,2052,95,854,82,0,0,60,78
2021-05-09,92,69,1013,101,57,40,59,90,0,71,946,80,91,843,763,61,80,0,87,730,1975,0,0,83,71,87,1844,78,58,77,814,103,65,69,19,81,51,1856,81,722,76,0,0,62,67
2021-05-10,106,57,848,87,63,65,65,88,0,71,891,75,98,774,713,111,70,0,88,627,1790,0,0,81,71,100,1537,70,73,72,842,82,73,60,26,71,53,1712,87,636,101,0,0,60,82
2021-05-11,75,62,735,82,65,68,67,80,0,79,882,92,95,779,635,99,73,0,94,633,1942,0,0,61,77,83,1566,111,71,77,750,57,72,74,0,81,55,1746,81,670,66,0,0,60,79
2021-05-12,79,59,771,78,56,69,69,84,0,74,943,78,70,838,826,102,83,0,102,712,2008,0,0,80,67,102,1892,56,84,76,842,61,56,62,42,74,58,1848,86,684,92,0,0,60,76
2021-05-13,73,64,1267,69,70,71,62,84,0,79,1020,84,95,926,824,92,66,0,90,786,2130,119,0,83,70,93,1619,50,74,77,1010,97,54,68,0,32,56,2068,78,774,96,0,0,53,65
2021-05-14,81,76,1098,76,64,64,68,88,0,77,1074,82,66,964,877,113,82,0,95,844,2246,0,0,59,72,81,2111,96,83,84,1019,88,46,65,65,66,58,2135,100,815,81,0,0,64,75
