Date,BQV,SJU,SPF,CWN,TLJ,XPE,TRV,CQC,BEY,UZO,YDI,XXO,RDA,WXV,ZLH,BKI,QRY,UFY,DKS,AEQ,VLS,YXF,WFI,XFP,XLA,YVW,AXM,QJL,ZFX,ZPL,XJT,PDT,PXI,GLQ,AWF,WRL,WDZ,VRD,ZJB,YRU
2019-02-12,0,607,546,241,70,80,71,240,221,73,0,84,639,111,70,0,274,62,204,0,84,78,93,84,97,0,61,310,92,56,75,298,456,55,193,70,81,65,0,61
2019-02-13,0,494,512,261,83,66,80,144,207,69,0,92,624,83,57,0,297,66,193,0,79,74,87,58,83,0,59,271,75,64,86,312,396,59,169,102,74,66,0,67
2019-02-14,0,484,413,183,84,74,93,179,177,73,0,82,586,87,88,0,233,61,153,0,68,80,87,63,95,0,51,212,81,58,93,274,272,61,132,78,86,55,0,63
2019-02-15,0,336,361,168,69,83,56,154,141,66,0,87,451,99,51,0,222,72,129,0,82,73,75,60,55,0,60,194,91,67,67,222,377,66,133,77,94,67,0,58
2019-02-16,0,347,365,132,83,64,63,176,138,73,0,87,363,88,57,0,180,60,100,0,80,64,83,74,87,0,59,182,101,69,72,213,221,63,108,88,90,62,0,74
2019-02-17,0,460,417,186,85,78,89,112,172,58,0,89,369,98,66,0,194,53,148,0,68,72,84,79,107,0,61,199,111,52,68,228,569,74,124,97,82,69,0,62
2019-02-18,0,510,521,245,70,68,77,175,210,66,0,94,712,96,82,0,264,68,192,0,78,78,82,53,84,0,63,264,92,61,83,304,485,61,169,105,86,66,0,71
2019-02-19,0,581,559,260,88,79,96,210,224,71,0,93,664,63,62,0,271,62,216,0,66,70,83,79,87,0,56,292,83,53,87,297,500,58,195,90,79,65,0,74
2019-02-20,0,523,513,239,71,83,76,183,217,75,0,84,351,62,77,0,222,58,197,0,52,78,90,75,81,0,47,291,107,68,83,292,443,63,185,80,89,60,0,69
2019-02-21,0,425,435,198,80,70,69,160,193,66,0,82,386,91,49,0,228,59,144,0,63,86,99,76,60,0,52,213,85,60,79,219,445,59,134,85,74,64,0,69
2019-02-22,0,370,352,156,83,65,79,152,130,75,0,91,405,91,60,0,218,60,120,0,58,69,86,43,83,0,58,157,100,64,95,217,234,66,88,102,97,58,0,74
2019-02-23,0,394,345,154,74,72,77,70,134,65,0,96,485,75,65,0,181,64,115,0,79,77,88,87,94,0,61,205,82,71,65,197,301,58,75,85,85,62,0,60
2019-02-24,0,417,418,189,80,76,98,128,162,62,0,92,560,93,70,0,233,62,146,0,86,71,89,68,83,0,56,289,96,59,72,252,439,67,122,98,71,63,0,72
2019-02-25,0,552,532,222,78,71,71,214,216,73,0,88,661,104,49,0,261,60,198,0,56,66,87,83,93,0,59,294,84,59,79,275,524,61,188,84,95,62,0,74
2019-02-26,0,557,549,268,90,73,74,214,218,71,0,85,407,76,72,0,286,64,210,0,72,91,92,55,80,0,59,239,119,52,92,317,425,53,194,55,94,69,0,61
2019-02-27,0,555,503,232,71,67,57,202,215,72,0,92,497,96,99,0,230,66,189,0,67,77,88,52,93,0,57,267,85,48,71,252,555,70,164,73,81,62,0,65
2019-02-28,0,439,433,182,83,76,75,137,161,76,0,77,570,85,90,0,218,58,156,0,56,68,77,60,103,0,57,176,95,61,83,266,292,66,115,93,98,72,0,69
2019-03-01,0,338,353,186,78,75,66,137,144,68,0,73,529,63,66,0,122,66,118,0,81,73,89,64,98,0,64,130,85,66,77,213,333,66,108,76,83,62,0,70
2019-03-02,0,395,353,148,76,71,79,103,141,67,0,89,449,109,69,0,185,60,107,0,59,81,88,94,99,0,50,167,85,40,93,227,397,60,111,76,90,52,0,58
2019-03-03,0,422,429,228,73,80,64,167,174,68,0,83,580,99,50,0,242,64,152,0,67,69,85,47,112,0,64,220,103,64,89,229,500,66,163,86,82,59,0,79
2019-03-04,0,514,511,263,90,73,93,236,213,71,0,93,500,70,79,0,269,60,197,0,72,78,89,83,79,0,58,308,79,65,61,272,493,58,152,50,80,66,0,80
2019-03-05,0,529,559,236,76,66,75,199,234,77,0,93,684,105,78,0,246,68,208,0,72,70,82,70,95,0,59,297,93,45,58,305,381,71,188,91,82,61,0,65
2019-03-06,0,541,501,197,70,73,46,207,203,66,0,88,581,92,71,0,269,63,187,0,62,79,87,107,71,0,62,241,97,62,85,276,437,56,170,96,85,66,0,74
2019-03-07,0,463,418,179,85,79,80,132,173,81,0,79,690,67,63,0,250,53,154,0,78,60,88,58,63,0,71,213,99,74,91,202,435,63,148,68,83,61,0,52
2019-03-08,0,381,364,151,86,73,92,38,140,70,0,82,494,78,69,0,218,71,111,0,59,55,87,69,69,0,62,158,101,62,76,191,453,62,77,83,83,67,0,60
2019-03-09,0,332,364,161,78,68,70,80,143,67,0,96,574,91,74,0,164,53,124,0,63,65,96,74,82,0,54,203,81,54,77,185,237,65,102,84,80,74,0,55
2019-03-10,0,540,429,181,67,71,58,188,183,67,0,91,641,93,62,0,248,59,148,0,73,72,87,59,93,0,54,226,110,49,74,271,310,65,133,55,83,63,0,56
2019-03-11,0,493,517,256,83,78,76,234,217,63,0,84,602,90,87,0,337,63,199,0,63,73,81,77,84,0,57,279,92,67,83,286,407,58,191,85,68,65,0,65
2019-03-12,0,514,546,246,89,69,89,240,239,75,0,91,726,71,73,0,313,68,209,0,75,75,90,63,72,0,56,294,77,50,82,310,373,64,180,72,73,53,0,64
2019-03-13,0,551,511,228,72,79,80,198,227,68,0,95,679,68,69,0,274,70,191,0,61,70,82,56,84,0,59,223,105,60,74,261,400,53,189,94,82,60,0,72
2019-03-14,0,451,436,215,72,71,96,107,168,65,0,89,592,66,53,0,277,61,139,0,75,77,87,67,106,0,53,161,76,44,83,283,528,69,125,91,79,65,0,59
2019-03-15,0,364,351,132,80,77,87,128,135,71,0,83,501,98,60,0,141,59,119,0,82,59,92,70,81,0,60,190,95,52,79,189,302,65,107,77,74,63,0,70
2019-03-16,0,395,361,191,82,72,49,115,158,74,0,85,438,82,76,0,190,56,126,0,74,80,83,76,89,0,65,217,83,55,72,230,381,63,85,89,90,65,0,55
2019-03-17,0,405,434,167,75,63,95,111,171,65,0,92,475,100,47,0,190,62,147,0,75,84,86,66,70,0,60,258,95,49,94,234,354,66,143,102,68,62,0,58
2019-03-18,0,564,507,256,88,81,62,127,199,72,0,97,592,102,77,0,238,69,196,0,79,57,90,62,67,0,56,284,95,52,83,278,587,64,163,92,93,58,0,69
2019-03-19,0,532,565,236,74,76,71,163,228,57,0,93,653,78,61,0,276,56,217,0,69,86,88,56,100,0,59,277,109,68,83,324,507,68,218,91,81,62,0,62
2019-03-20,0,469,508,214,79,71,96,197,215,73,0,89,524,103,79,0,286,57,191,0,63,81,88,72,82,0,60,226,86,58,59,276,419,57,177,95,78,71,0,79
2019-03-21,0,469,438,214,82,65,82,128,171,71,0,87,654,94,49,0,230,66,145,0,77,66,90,68,97,0,65,213,83,53,84,233,420,67,123,64,76,62,0,52
2019-03-22,0,381,358,159,83,71,84,106,144,75,0,91,399,102,102,0,163,70,116,0,70,81,87,93,95,0,62,168,89,66,74,186,265,54,58,90,80,61,0,68
2019-03-23,0,371,367,138,73,75,84,101,164,75,0,84,407,79,62,0,157,56,113,0,70,66,87,60,98,0,56,184,106,47,75,198,289,65,80,81,95,55,0,67
2019-03-24,0,427,441,247,80,76,74,163,178,75,0,99,494,69,86,0,187,51,137,0,65,84,84,69,87,0,59,183,96,47,83,245,324,69,138,66,84,69,0,70
2019-03-25,0,515,517,235,79,82,70,203,204,67,0,82,640,94,103,0,277,63,192,0,70,78,89,46,92,0,65,312,112,63,85,273,444,69,184,98,95,61,0,83
2019-03-26,0,533,547,274,106,91,102,195,245,65,0,94,476,97,59,0,252,60,215,0,80,75,96,89,76,0,65,236,95,53,73,301,486,60,225,56,112,69,0,49
2019-03-27,0,483,511,233,79,81,74,177,208,71,0,94,595,108,58,0,313,60,196,0,81,68,82,42,73,0,71,290,96,56,70,274,499,62,188,78,97,60,0,63
2019-03-28,0,468,431,213,79,63,67,90,158,72,0,89,453,81,51,0,230,70,151,0,66,74,87,68,74,0,65,272,82,47,81,235,437,71,134,61,83,66,0,50
2019-03-29,0,407,364,145,83,79,70,110,139,64,0,86,545,85,67,0,208,64,118,0,62,56,85,69,78,0,62,185,100,63,86,205,326,56,93,92,99,61,0,67
2019-03-30,0,361,357,154,82,72,79,144,139,74,0,92,498,79,106,0,153,59,121,0,70,70,91,82,77,0,61,167,102,63,78,195,394,59,90,116,94,66,0,82
2019-03-31,0,416,442,163,89,73,76,163,168,73,0,93,414,93,52,0,192,68,142,0,66,75,86,58,100,0,54,232,89,50,86,247,448,70,115,92,73,61,0,79
2019-04-01,37,563,515,199,77,72,93,214,205,76,0,91,570,87,64,0,297,70,195,0,59,71,93,59,70,0,58,211,84,57,62,302,455,65,204,81,96,65,128,47
2019-04-02,0,602,548,286,79,63,85,196,239,67,0,97,556,108,48,0,306,60,210,0,69,60,83,67,83,0,55,327,96,52,88,305,665,63,181,84,73,59,0,53
2019-04-03,0,575,516,211,83,74,82,211,223,68,0,96,529,93,75,0,245,57,197,0,74,82,87,87,81,0,56,285,82,54,67,291,424,58,180,81,91,63,0,72
2019-04-04,28,452,429,187,86,78,49,136,165,83,0,83,391,104,59,0,177,62,148,0,83,81,87,74,81,0,63,188,84,47,90,239,335,72,143,89,83,65,153,63
2019-04-05,0,346,361,178,89,75,63,114,141,65,0,91,183,81,71,0,190,65,106,0,74,85,90,79,83,0,62,228,92,58,84,180,364,66,83,86,67,58,0,61
2019-04-06,8,304,355,148,86,67,53,100,138,73,0,86,508,97,64,0,238,58,126,0,83,61,86,78,71,0,56,163,102,63,74,228,191,66,119,97,109,67,0,70
2019-04-07,0,495,449,194,74,74,63,132,183,65,0,95,537,75,78,0,225,53,151,0,66,56,80,49,74,0,65,185,117,62,83,248,496,61,114,93,77,61,26,64
2019-04-08,0,514,518,229,85,63,71,169,210,70,0,106,529,98,40,0,230,64,189,0,57,79,82,75,61,0,65,290,104,58,77,267,411,64,188,97,73,67,132,83
2019-04-09,0,560,554,271,80,73,47,215,228,69,0,98,585,68,90,0,290,63,197,0,77,73,88,61,81,0,61,263,102,53,76,294,600,65,186,90,102,66,0,78
2019-04-10,0,552,513,232,77,69,73,185,221,65,0,93,551,66,56,0,255,64,199,0,85,83,79,101,80,0,63,201,94,46,91,266,497,67,165,88,73,71,0,86
2019-04-11,0,453,426,186,88,70,57,191,167,66,0,99,523,69,61,0,198,62,157,0,64,86,91,62,77,0,68,262,94,66,94,251,450,64,139,97,87,62,119,69
2019-04-12,1,381,367,161,70,65,93,110,144,59,0,91,324,102,62,0,149,65,122,0,68,81,96,50,64,0,63,204,99,50,92,180,290,63,112,96,86,64,0,60
2019-04-13,48,335,360,152,72,78,80,113,134,73,0,89,438,93,57,0,214,62,114,0,77,80,82,59,53,0,58,224,107,64,60,217,258,54,136,80,86,59,0,55
2019-04-14,56,481,436,196,67,67,74,117,180,80,0,92,426,91,42,0,236,61,148,0,72,63,85,63,84,0,61,227,104,58,76,259,452,63,124,76,82,73,26,69
2019-04-15,2,546,512,262,77,81,75,194,215,73,0,87,493,59,78,0,237,61,201,0,72,76,89,57,74,0,63,277,92,63,83,289,424,60,181,59,74,63,0,64
2019-04-16,51,516,548,257,78,68,91,198,216,71,0,91,799,106,73,0,286,59,212,0,50,64,95,63,76,0,60,314,91,58,75,321,611,66,202,66,82,63,0,65
2019-04-17,0,574,510,216,93,78,62,188,213,70,0,88,424,75,64,0,250,68,192,0,89,74,95,57,99,0,60,241,89,51,79,269,400,70,163,98,95,62,0,73
2019-04-18,11,454,432,218,76,68,94,152,158,78,0,93,536,94,34,0,224,67,148,0,65,66,101,68,102,0,59,175,93,64,72,250,414,68,128,82,89,62,134,76
2019-04-19,0,415,366,142,86,83,59,67,140,74,0,89,505,91,68,0,174,59,112,0,69,67,84,81,84,0,64,194,80,61,78,189,300,49,103,87,102,65,74,67
2019-04-20,17,388,376,179,88,72,60,114,148,66,0,89,396,85,57,0,202,61,103,0,53,44,102,74,66,0,56,192,89,58,62,219,348,71,103,114,88,64,0,69
2019-04-21,0,449,421,192,89,65,81,107,180,69,0,94,450,105,63,0,223,56,151,0,69,90,87,54,49,0,57,218,85,57,75,238,453,63,122,107,109,61,96,74
2019-04-22,26,454,509,229,82,76,90,185,217,63,0,91,415,89,71,0,250,61,200,0,58,68,84,55,77,0,68,251,97,55,91,293,498,64,184,101,104,70,49,64
2019-04-23,28,619,545,279,87,84,94,221,227,64,0,92,797,93,82,0,255,64,213,0,51,72,83,88,57,0,56,293,91,55,104,298,352,55,201,98,91,58,0,67
2019-04-24,0,468,517,290,76,68,85,210,225,74,0,85,714,91,58,0,218,71,183,0,49,68,78,69,63,0,54,243,116,60,71,281,496,64,176,102,103,61,90,69
2019-04-25,29,390,441,189,73,73,62,158,176,72,0,83,209,79,70,0,231,57,158,0,64,73,83,59,88,0,64,208,102,56,70,241,518,65,150,86,89,70,98,63
2019-04-26,14,393,374,184,84,64,83,111,132,66,0,99,416,98,65,0,181,65,114,0,79,80,90,70,60,0,61,113,81,48,60,225,332,66,83,78,82,59,201,64
2019-04-27,0,361,359,158,81,72,73,75,137,60,0,88,420,89,78,0,177,62,113,0,64,67,86,43,69,0,62,193,97,57,93,209,360,56,76,105,74,63,0,66
2019-04-28,32,468,437,225,84,70,67,156,168,78,0,86,547,103,67,0,286,57,147,0,63,68,87,84,84,0,55,209,92,68,69,220,363,66,148,72,70,63,0,59
2019-04-29,0,550,509,253,84,77,81,206,203,74,0,89,571,79,61,0,266,53,200,0,69,80,88,81,88,0,61,313,97,66,77,287,463,58,168,71,89,63,46,61
2019-04-30,22,577,550,278,88,76,79,173,246,62,0,91,715,90,70,0,245,63,209,0,62,65,86,52,76,0,66,256,84,49,103,304,532,73,182,82,69,66,68,76
2019-05-01,63,513,518,268,73,82,68,217,230,70,0,89,613,87,72,0,240,59,200,0,70,75,90,70,70,0,58,252,103,63,68,298,499,71,162,88,85,68,0,61
2019-05-02,0,408,424,193,63,70,76,139,170,70,0,87,609,96,82,0,212,71,142,0,63,63,87,72,77,0,50,250,77,61,86,230,309,74,116,83,77,59,0,67
2019-05-03,0,394,365,116,88,74,86,102,134,82,0,98,243,96,63,0,172,61,103,0,67,69,84,79,97,0,60,216,93,58,72,206,218,71,142,78,67,63,0,83
2019-05-04,28,418,369,150,64,70,65,142,135,68,0,76,362,63,57,0,198,61,120,0,54,58,81,42,76,0,57,191,87,64,90,223,429,69,100,76,90,63,0,80
2019-05-05,0,439,431,168,82,64,74,145,180,79,0,95,481,101,88,0,233,67,153,0,65,78,81,88,87,0,58,195,93,52,56,266,490,58,121,76,89,64,0,79
2019-05-06,24,526,509,217,83,70,83,193,217,76,0,91,849,77,69,0,253,66,186,0,60,84,82,61,72,0,65,227,96,62,81,294,473,65,160,127,75,68,0,71
2019-05-07,0,531,568,255,70,82,81,191,231,76,0,96,763,94,74,0,263,56,213,0,65,78,89,62,93,0,57,287,97,58,90,328,509,65,185,81,90,63,39,64
2019-05-08,28,539,512,238,87,71,79,128,203,75,0,97,661,84,66,0,271,66,201,0,78,80,93,52,72,0,57,282,78,66,99,284,433,66,157,85,90,54,0,59
2019-05-09,0,463,435,241,92,69,65,91,182,74,0,96,493,87,60,0,214,60,151,0,69,70,85,70,70,0,66,240,84,57,85,267,486,63,136,81,89,63,27,60
2019-05-10,13,361,374,161,87,77,67,126,152,63,0,88,323,87,65,0,148,65,120,0,61,65,89,53,70,0,65,202,93,62,56,197,285,70,59,99,78,62,124,67
2019-05-11,59,354,361,157,79,72,74,79,142,71,0,81,497,101,73,0,236,61,123,0,73,92,81,88,70,0,66,189,92,58,78,207,471,76,96,124,86,68,0,61
2019-05-12,0,456,444,213,76,66,68,212,172,67,0,96,501,85,61,0,249,59,145,0,64,71,83,46,84,0,57,222,98,69,71,254,454,58,135,78,81,62,66,62
2019-05-13,26,538,533,205,76,78,68,219,214,72,0,84,564,78,62,0,255,63,187,0,56,74,81,67,86,0,65,307,91,61,92,286,535,58,199,108,73,63,90,70
2019-05-14,44,578,540,265,72,74,87,242,237,66,0,98,649,94,76,0,252,66,199,0,60,72,88,74,77,0,55,283,100,56,70,280,491,77,215,76,99,59,75,81
2019-05-15,0,525,529,260,71,76,51,150,223,69,0,92,483,78,61,0,269,54,197,0,64,80,80,81,82,0,54,260,89,45,74,283,629,68,186,91,92,61,0,64
2019-05-16,17,406,429,170,85,73,95,147,183,66,0,87,534,77,70,0,217,65,158,0,64,85,83,64,99,0,63,237,86,51,84,235,357,67,124,82,85,67,0,71
2019-05-17,24,391,372,197,70,86,97,131,146,71,0,91,301,91,97,0,205,65,125,0,63,76,85,54,85,0,60,173,100,54,87,216,374,72,90,71,87,60,0,51
2019-05-18,0,388,366,147,79,65,69,103,139,72,0,86,476,66,83,0,173,59,117,0,54,68,85,59,55,0,65,190,85,64,71,188,308,55,79,99,102,61,56,64
2019-05-19,0,423,433,197,86,70,66,168,190,74,0,85,427,85,79,0,222,61,143,0,66,79,89,63,75,0,58,188,93,49,100,229,259,70,126,101,83,72,113,72
2019-05-20,40,543,509,218,57,69,63,151,220,76,0,92,515,100,58,0,234,60,187,0,52,74,82,66,74,0,57,233,93,60,88,280,488,60,169,93,93,61,8,56
2019-05-21,0,578,562,253,61,77,49,137,242,79,0,99,563,83,74,0,327,63,213,0,67,68,79,79,105,0,62,220,94,66,85,292,477,60,196,66,82,59,218,57
2019-05-22,36,504,516,248,77,67,55,189,230,78,0,95,601,75,60,0,271,67,190,0,61,65,94,79,58,0,60,222,87,66,76,260,494,63,185,102,67,67,0,71
2019-05-23,29,468,429,183,74,77,74,163,179,66,0,93,345,84,73,0,202,56,153,0,71,77,86,85,115,0,64,223,96,65,90,240,356,70,133,96,96,60,24,55
2019-05-24,47,366,366,153,65,66,83,101,145,70,0,82,289,82,53,0,204,64,111,0,75,57,89,73,79,0,61,201,93,55,88,224,341,56,99,61,79,62,0,52
2019-05-25,0,359,373,171,77,75,92,96,143,68,0,91,290,107,34,0,162,65,124,0,69,79,86,89,87,0,59,191,96,58,103,222,288,62,89,99,78,65,37,63
2019-05-26,23,380,434,209,79,77,67,134,179,80,0,88,492,81,86,0,214,65,151,0,84,71,90,57,69,0,58,285,108,64,80,229,450,66,135,67,88,69,0,75
2019-05-27,30,498,522,210,77,74,76,144,222,64,0,94,530,92,59,0,245,56,188,0,71,70,90,60,90,0,62,285,90,69,88,307,403,66,166,85,85,74,0,74
2019-05-28,12,534,554,255,70,67,75,259,230,70,0,92,574,91,62,0,261,51,209,0,61,80,79,64,81,0,55,359,83,72,77,300,467,66,177,52,73,66,58,67
2019-05-29,0,569,517,290,82,76,75,163,212,65,0,100,688,100,74,0,226,71,197,0,63,72,81,64,54,0,60,282,105,55,82,270,512,67,165,96,81,64,229,59
2019-05-30,23,464,428,197,89,69,83,107,185,73,0,80,482,100,71,0,224,71,159,0,71,75,89,67,101,0,63,209,106,54,82,265,519,61,140,105,90,65,0,53
2019-05-31,29,408,369,185,71,79,69,130,146,73,0,90,431,89,71,0,220,59,118,0,57,73,83,66,92,0,51,163,88,56,90,175,173,58,118,96,97,69,32,56
2019-06-01,28,426,365,164,77,85,85,95,154,68,0,88,609,90,84,0,201,49,117,0,69,83,86,69,87,0,64,153,91,60,103,210,385,65,106,79,97,67,15,66
2019-06-02,24,423,436,213,73,76,98,135,196,74,0,90,454,80,72,0,152,58,141,0,51,61,95,60,80,0,61,247,99,47,65,264,350,69,126,55,75,68,0,63
2019-06-03,0,542,520,205,81,72,90,175,206,71,0,94,627,81,53,0,269,61,201,0,81,67,84,48,85,0,66,247,87,52,99,279,451,67,155,104,84,68,86,65
2019-06-04,15,592,562,267,81,77,79,181,242,75,0,96,652,96,51,0,273,56,213,0,70,73,88,81,81,0,55,262,83,47,88,311,643,51,211,86,62,59,0,66
2019-06-05,23,500,526,221,88,69,82,185,208,77,0,91,429,93,46,0,291,62,198,0,65,76,78,103,104,0,65,231,82,41,106,271,472,70,156,108,104,65,17,67
