Date,DKS,BQV,AWF,AXM,UFY,PDT,QRY,UZO,ZLH,YVW,CQC,XXO,BKI,AEQ,WXV,BEY,WRL,YDI,CWN,YRU,ZJB,XPE,YXF,ZFX,VRD,XJT,PXI,XFP,TLJ,ZPL,TRV,RDA,GLQ,VLS,WDZ,QJL,SJU,SPF,XLA,WFI
2019-01-12,118,0,96,48,62,249,160,74,73,0,107,91,0,0,87,140,85,0,112,65,0,78,81,88,57,62,294,75,78,66,71,257,60,58,86,201,318,243,100,82
2019-01-13,155,0,122,62,64,236,189,65,71,0,97,102,0,0,87,200,68,0,223,66,0,68,74,80,69,85,430,74,78,56,74,512,65,80,69,206,451,270,81,93
2019-01-14,192,0,169,55,65,265,248,80,81,0,208,82,0,0,93,189,89,0,209,36,0,77,89,92,57,83,486,75,91,59,75,551,57,66,88,298,541,542,97,93
2019-01-15,195,0,183,43,55,275,282,56,85,0,203,89,0,0,90,236,67,0,218,61,0,82,71,91,50,70,470,63,61,58,76,575,61,60,92,248,589,508,77,90
2019-01-16,195,0,169,71,66,327,280,70,81,0,171,98,0,0,91,229,59,0,240,68,0,69,71,84,57,93,457,78,54,61,79,660,63,77,71,233,545,492,93,94
2019-01-17,143,0,125,68,56,215,175,77,74,0,158,89,0,0,87,149,67,0,209,62,0,63,61,79,45,66,328,69,70,36,68,518,62,57,100,206,434,332,77,78
2019-01-18,121,0,86,47,66,275,152,75,84,0,83,94,0,0,88,118,87,0,153,56,0,87,84,94,66,77,333,75,96,67,73,528,63,49,90,195,381,425,89,98
2019-01-19,110,0,78,61,73,175,186,79,66,0,106,95,0,0,82,144,107,0,142,44,0,71,88,93,78,106,311,66,72,76,75,377,60,66,73,159,410,380,101,100
2019-01-20,148,0,127,37,74,248,235,74,74,0,171,88,0,0,95,126,96,0,236,72,0,83,75,91,51,97,383,72,64,48,69,322,67,59,98,125,422,468,89,98
2019-01-21,189,0,176,63,60,338,289,62,73,0,183,89,0,0,94,222,90,0,225,60,0,53,79,86,45,65,475,75,100,52,73,518,62,79,76,227,537,682,89,111
2019-01-22,214,0,180,64,87,302,187,56,60,0,202,102,0,0,89,206,79,0,236,59,0,73,51,84,56,74,505,70,86,87,76,424,50,47,80,257,606,550,80,75
2019-01-23,188,0,177,58,63,319,279,67,78,0,171,89,0,0,85,202,95,0,230,71,0,73,78,84,52,91,400,62,97,47,73,440,67,58,78,305,490,540,75,95
2019-01-24,154,0,130,50,67,264,227,67,72,0,135,89,0,0,90,178,63,0,142,76,0,83,63,98,41,101,331,68,97,39,75,443,58,64,85,193,441,409,93,94
2019-01-25,116,0,87,53,61,294,130,59,66,0,145,86,0,0,87,158,84,0,177,75,0,84,68,82,58,92,355,80,104,67,71,415,67,61,90,190,362,342,74,99
2019-01-26,125,0,94,61,82,207,199,60,67,0,98,88,0,0,93,101,59,0,155,43,0,89,76,97,60,62,364,52,78,47,71,401,62,52,78,172,376,287,86,84
2019-01-27,141,0,126,59,70,365,216,90,78,0,140,91,0,0,88,214,65,0,190,50,0,64,89,87,60,91,337,69,87,67,73,450,58,38,79,205,398,405,92,81
2019-01-28,189,0,163,54,75,285,226,73,69,0,171,86,0,0,88,204,81,0,226,68,0,75,81,86,58,74,440,68,86,55,76,582,65,63,68,247,545,488,66,109
2019-01-29,203,0,174,63,70,275,301,65,83,0,210,99,0,0,89,233,90,0,276,40,0,63,94,82,71,94,536,93,73,67,69,335,58,56,91,281,592,493,96,101
2019-01-30,199,0,168,54,50,322,278,86,69,0,180,84,0,0,95,187,76,0,204,60,0,84,77,95,46,88,449,64,90,52,81,650,59,64,93,252,503,337,85,92
2019-01-31,149,0,133,57,47,253,218,66,45,0,100,90,0,0,81,162,77,0,172,61,0,81,62,88,57,87,367,78,79,53,72,347,59,63,78,200,451,504,90,87
2019-02-01,109,0,94,63,75,216,186,72,94,0,129,106,0,0,92,144,73,0,161,47,0,67,62,94,68,80,327,79,89,68,71,379,48,49,104,235,380,414,95,80
2019-02-02,114,0,92,67,59,197,200,67,52,0,87,81,0,0,97,138,70,0,246,51,0,81,93,80,56,77,294,68,82,81,65,215,61,63,93,137,412,309,89,86
2019-02-03,158,0,115,66,54,298,220,86,73,0,135,82,0,0,83,194,60,0,186,64,0,83,88,98,53,64,406,68,74,61,73,459,61,73,73,196,368,382,77,84
2019-02-04,173,0,170,61,78,292,240,86,71,0,182,91,0,0,91,212,74,0,246,71,0,87,60,87,51,75,498,77,75,61,82,509,65,73,81,245,527,530,94,94
2019-02-05,208,0,173,63,65,320,278,86,73,0,230,82,0,0,92,237,81,0,271,62,0,66,75,84,64,82,518,66,96,46,71,646,73,77,72,243,557,584,86,71
2019-02-06,188,0,172,47,68,283,190,73,64,0,160,97,0,0,95,204,84,0,181,63,0,66,61,95,49,65,475,73,70,47,73,489,61,70,77,311,557,507,78,79
2019-02-07,139,0,129,74,55,253,227,79,67,0,99,91,0,0,95,147,84,0,203,60,0,58,67,87,61,76,393,84,64,43,66,371,57,79,96,214,469,371,92,85
2019-02-08,117,0,96,54,72,216,158,74,68,0,96,85,0,0,84,160,92,0,141,77,0,88,72,85,55,65,266,71,83,67,82,415,62,54,78,196,398,165,104,86
2019-02-09,106,0,85,55,85,168,214,67,66,0,86,96,0,0,92,145,77,0,157,70,0,81,69,100,60,93,323,69,68,53,70,493,66,77,79,171,383,351,88,92
2019-02-10,137,0,122,42,62,215,259,79,82,0,133,106,0,0,94,164,68,0,165,68,0,82,77,85,60,74,394,65,92,70,67,469,55,56,77,257,385,522,89,64
2019-02-11,194,0,159,49,93,327,180,87,50,0,171,89,0,0,88,211,83,0,231,67,0,83,79,83,58,66,479,76,78,72,78,571,64,71,92,209,572,448,82,84
2019-02-12,187,0,190,62,83,346,167,67,61,0,197,83,0,0,88,222,85,0,196,71,0,66,86,87,53,79,458,77,62,52,72,604,61,60,78,306,569,578,87,99
2019-02-13,196,0,156,59,65,233,275,74,67,0,166,81,0,0,86,202,69,0,141,58,0,74,81,89,63,80,535,86,78,61,76,512,68,53,97,271,499,611,101,86
2019-02-14,148,0,127,53,72,281,206,70,48,0,138,90,0,0,86,171,89,0,128,75,0,76,80,95,49,83,336,63,86,77,73,480,64,66,70,238,452,532,104,80
2019-02-15,116,0,94,69,73,220,239,67,79,0,75,85,0,0,90,129,88,0,167,81,0,82,60,84,71,116,291,73,80,68,73,385,60,83,67,218,335,328,84,100
2019-02-16,114,0,95,62,80,213,161,64,83,0,105,92,0,0,90,114,60,0,151,59,0,91,72,93,57,79,305,85,82,53,69,188,59,53,78,196,379,344,79,77
2019-02-17,157,0,123,75,79,281,169,80,42,0,123,80,0,0,93,161,82,0,172,55,0,58,70,84,50,84,311,72,68,53,75,382,65,65,88,213,435,421,77,96
2019-02-18,195,0,166,40,52,305,236,55,70,0,147,91,0,0,94,202,104,0,236,59,0,81,74,93,53,78,488,56,78,66,66,386,72,80,87,254,531,580,78,90
2019-02-19,219,0,179,56,64,256,308,72,64,0,228,96,0,0,90,228,77,0,238,53,0,72,87,86,56,89,572,74,89,53,81,499,59,69,95,303,598,532,78,85
2019-02-20,192,0,177,58,45,321,289,96,91,0,175,96,0,0,93,237,67,0,186,69,0,63,80,85,57,79,462,77,72,47,68,580,55,58,83,231,553,624,91,89
2019-02-21,150,0,117,50,65,227,170,76,62,0,180,95,0,0,91,170,81,0,202,46,0,85,74,90,64,75,366,50,67,63,77,277,62,61,59,189,443,412,101,82
2019-02-22,111,0,82,52,76,254,178,64,79,0,102,105,0,0,84,130,84,0,151,62,0,77,75,99,53,92,325,58,86,46,75,341,57,67,71,216,375,345,79,99
2019-02-23,122,0,101,54,84,214,156,82,57,0,89,91,0,0,89,126,74,0,148,51,0,78,72,86,57,77,352,71,93,69,68,377,67,53,100,155,360,445,81,94
2019-02-24,156,0,123,42,77,241,195,72,70,0,138,71,0,0,93,200,86,0,207,69,0,80,64,91,48,107,367,91,67,52,79,438,62,78,87,190,466,419,83,95
2019-02-25,186,0,172,55,73,281,283,73,101,0,177,85,0,0,88,166,89,0,241,72,0,60,78,89,62,85,454,45,78,66,73,541,64,59,79,286,518,546,75,90
2019-02-26,202,0,186,58,74,274,277,89,40,0,187,91,0,0,85,231,95,0,284,68,0,93,84,86,58,73,482,77,82,45,68,642,60,67,99,251,576,521,66,86
2019-02-27,207,0,168,66,69,325,280,57,97,0,174,91,0,0,96,160,88,0,190,64,0,86,61,87,59,70,408,87,85,48,68,698,66,60,85,282,493,498,88,82
2019-02-28,147,0,122,83,56,261,171,67,68,0,134,100,0,0,99,144,73,0,171,73,0,77,80,89,60,88,390,67,51,37,74,492,59,67,97,247,432,464,87,95
2019-03-01,102,0,84,70,84,256,191,80,63,0,138,86,0,0,86,148,84,0,145,69,0,77,75,92,59,88,308,56,82,71,76,347,64,58,73,158,415,476,89,83
2019-03-02,116,0,93,62,82,187,220,70,79,0,76,86,0,0,90,138,80,0,174,64,0,71,64,83,50,60,281,65,79,51,83,373,58,68,75,161,382,351,96,88
2019-03-03,158,0,127,62,49,240,246,65,74,0,124,88,0,0,92,193,54,0,184,71,0,65,82,92,69,79,344,73,71,62,66,535,73,50,87,156,468,504,75,79
2019-03-04,202,0,163,72,69,304,278,57,74,0,199,91,0,0,85,200,72,0,227,66,0,60,90,90,55,75,437,72,78,55,74,489,61,79,79,288,569,473,84,66
2019-03-05,211,0,185,70,78,313,312,73,66,0,241,90,0,0,89,208,101,0,261,57,0,84,80,93,53,86,457,88,64,42,65,685,57,62,88,280,582,534,85,90
2019-03-06,203,0,182,60,55,287,302,88,73,0,222,91,0,0,92,200,77,0,238,53,0,83,82,86,50,82,491,75,87,62,78,374,53,64,92,333,560,546,93,90
2019-03-07,143,0,127,52,75,251,147,83,60,0,146,85,0,0,92,173,74,0,215,48,0,61,78,87,65,79,393,52,100,61,80,416,65,45,76,228,427,472,68,70
2019-03-08,112,0,85,53,59,317,163,68,60,0,109,97,0,0,88,155,92,0,158,61,0,89,65,81,46,77,282,56,94,53,70,178,63,72,82,178,336,425,97,101
2019-03-09,114,0,97,45,66,283,125,46,69,0,66,86,0,0,90,125,74,0,162,56,0,88,82,97,67,70,335,52,70,41,67,250,66,59,77,189,387,338,86,70
2019-03-10,144,0,119,53,68,289,206,73,56,0,157,91,0,0,94,198,88,0,169,73,0,69,48,81,55,75,385,69,85,53,76,452,64,57,89,236,432,561,92,86
2019-03-11,192,0,155,58,82,349,323,75,73,0,198,95,0,0,95,219,74,0,230,57,0,74,85,88,51,82,425,48,81,47,74,456,58,58,59,219,511,431,81,78
2019-03-12,197,0,184,53,73,260,310,82,69,0,206,90,0,0,91,245,93,0,245,69,0,83,71,94,54,78,472,75,81,46,72,500,60,66,94,282,532,531,74,81
2019-03-13,201,0,163,68,65,310,275,43,66,0,199,82,0,0,86,196,61,0,204,61,0,103,73,87,57,62,540,66,63,58,71,296,56,47,111,297,560,501,90,92
2019-03-14,159,0,122,63,64,260,218,66,83,0,182,89,0,0,89,181,85,0,185,62,0,79,64,92,60,75,388,63,62,60,75,592,64,41,89,224,410,380,98,95
2019-03-15,122,0,89,58,61,227,174,57,55,0,123,85,0,0,91,123,88,0,110,69,0,75,95,90,60,95,350,64,73,51,70,557,64,71,78,171,417,249,83,70
2019-03-16,115,0,81,57,99,207,201,88,77,0,113,92,0,0,89,152,76,0,146,74,0,81,66,96,45,68,298,86,89,51,73,502,68,58,72,145,349,445,92,101
2019-03-17,153,0,122,59,58,263,87,85,79,0,131,86,0,0,94,159,80,0,147,65,0,99,69,86,64,75,389,88,61,85,74,477,58,60,73,281,482,538,82,88
2019-03-18,186,0,177,83,67,278,247,97,63,0,156,94,0,0,92,209,90,0,268,63,0,68,94,99,63,88,469,67,89,49,83,495,67,71,99,249,526,568,82,100
2019-03-19,198,0,184,38,57,381,377,67,65,0,176,88,0,0,90,221,78,0,219,66,0,71,67,85,55,82,449,47,85,60,63,707,54,62,69,250,559,598,91,81
2019-03-20,186,0,158,69,66,336,223,70,79,0,198,87,0,0,90,199,93,0,203,47,0,72,62,82,57,74,432,67,84,63,76,387,75,46,68,301,521,344,82,93
2019-03-21,150,0,125,67,66,218,248,70,65,0,170,79,0,0,96,183,85,0,164,56,0,68,76,90,67,68,383,45,82,53,74,360,58,73,62,201,446,306,83,96
2019-03-22,106,0,92,59,61,225,266,99,49,0,96,100,0,0,90,152,76,0,201,71,0,86,76,95,52,86,255,83,85,49,72,479,59,60,74,210,364,259,94,91
2019-03-23,108,0,102,42,60,167,131,86,64,0,90,83,0,0,89,145,88,0,175,67,0,77,74,86,49,68,311,63,86,54,72,515,58,69,82,174,408,371,83,86
2019-03-24,144,0,119,62,57,293,192,64,68,0,151,96,0,0,104,142,99,0,148,73,0,79,78,84,64,84,369,85,88,38,80,485,68,70,70,220,440,389,81,94
2019-03-25,177,0,185,64,56,315,270,71,57,0,144,96,0,0,85,208,92,0,233,48,0,70,66,96,53,72,442,69,75,52,72,427,60,39,81,287,518,594,96,90
2019-03-26,215,0,184,61,59,309,204,77,47,0,198,83,0,0,81,247,76,0,245,84,0,74,79,89,60,81,539,85,66,60,66,522,52,64,75,304,559,554,83,73
2019-03-27,191,0,168,58,75,274,250,61,49,0,142,102,0,0,94,243,77,0,230,64,0,63,79,89,51,72,485,70,86,64,70,546,63,53,68,297,526,499,67,94
2019-03-28,149,0,118,62,64,290,191,92,79,0,148,80,0,0,99,188,99,0,173,58,0,79,59,97,65,87,379,53,75,47,78,512,65,45,98,201,478,452,107,81
2019-03-29,113,0,82,75,71,225,153,48,74,0,89,81,0,0,82,123,72,0,149,63,0,88,68,86,52,73,314,61,94,59,73,418,66,73,93,161,377,300,102,76
2019-03-30,116,0,82,45,57,233,240,84,80,0,97,89,0,0,104,148,72,0,194,60,0,80,73,89,55,95,298,76,70,50,77,306,65,65,80,193,389,415,87,74
2019-03-31,154,0,113,65,68,275,221,56,75,0,140,89,0,0,86,134,95,0,188,50,0,69,78,74,61,101,325,84,69,53,70,469,59,28,67,238,412,430,71,94
2019-04-01,195,9,171,56,81,267,214,69,84,0,177,93,0,0,90,227,75,0,237,75,13,74,93,92,57,85,511,73,67,60,77,542,59,64,90,289,451,475,81,85
2019-04-02,224,0,199,62,65,268,246,76,65,0,179,86,0,0,85,264,80,0,219,72,0,60,102,89,68,84,530,77,83,55,73,703,66,72,68,310,573,550,94,75
2019-04-03,179,0,162,53,57,281,251,74,77,0,197,91,0,0,92,222,98,0,249,62,14,90,80,97,59,83,438,62,93,70,68,573,59,62,88,288,555,442,89,86
2019-04-04,149,29,116,68,82,199,183,89,58,0,185,95,0,0,83,181,83,0,168,46,7,79,58,92,41,80,386,78,85,43,67,536,69,73,98,238,481,348,83,107
2019-04-05,126,10,101,59,79,168,150,73,72,0,108,87,0,0,94,143,86,0,176,69,22,64,79,100,62,80,273,61,85,64,73,242,60,73,101,178,353,344,80,103
2019-04-06,130,9,77,51,77,215,95,86,71,0,118,88,0,0,93,126,82,0,111,70,7,73,80,91,58,82,335,78,87,58,75,456,62,59,75,186,402,336,96,96
2019-04-07,135,38,128,59,74,205,203,69,73,0,96,87,0,0,98,178,93,0,161,55,0,80,67,80,53,87,365,89,99,64,72,347,64,57,84,235,509,455,93,86
2019-04-08,185,53,165,72,77,225,234,84,48,0,231,91,0,0,86,157,80,0,222,68,17,72,65,92,55,93,427,62,82,46,76,490,58,57,90,236,528,550,63,75
2019-04-09,218,0,184,51,62,307,242,70,46,0,203,102,0,0,95,215,64,0,252,59,19,69,90,80,45,85,508,76,79,34,73,560,57,72,67,256,567,707,71,86
2019-04-10,205,14,161,52,59,341,271,66,65,0,172,91,0,0,89,198,53,0,186,81,3,70,78,91,51,84,513,82,70,50,79,544,67,71,72,283,527,587,91,74
2019-04-11,151,79,125,68,68,191,179,49,57,0,166,79,0,0,92,191,86,0,191,61,14,71,70,86,62,95,439,70,86,60,74,313,54,53,87,160,460,507,92,119
2019-04-12,113,0,81,48,73,228,162,69,51,0,103,78,0,0,95,171,81,0,144,58,35,90,78,94,67,67,308,85,95,62,71,448,67,73,88,166,379,380,95,110
2019-04-13,123,0,89,62,60,266,152,92,66,0,105,98,0,0,88,161,76,0,180,58,1,68,75,96,63,79,294,74,70,42,72,398,69,55,99,141,391,506,84,77
2019-04-14,138,9,124,64,53,253,190,75,84,0,153,89,0,0,84,175,101,0,167,57,13,79,81,93,65,92,336,59,61,54,69,531,58,56,84,205,462,478,82,80
2019-04-15,189,0,174,73,59,301,258,68,68,0,200,78,0,0,99,195,63,0,217,67,18,75,75,100,45,82,476,69,99,46,74,570,62,71,90,235,550,439,87,91
2019-04-16,222,27,182,58,60,302,280,71,73,0,177,90,0,0,88,227,72,0,328,70,9,71,70,83,43,94,484,75,79,58,66,634,60,58,73,256,567,623,72,88
2019-04-17,195,58,161,44,75,346,260,60,72,0,184,95,0,0,96,257,78,0,259,78,4,87,71,81,64,88,545,72,57,51,73,509,68,70,91,235,549,523,99,83
2019-04-18,155,0,129,76,41,269,223,80,82,0,111,88,0,0,93,214,91,0,213,65,0,68,72,93,63,88,391,63,85,70,76,433,57,79,104,201,454,443,88,93
2019-04-19,107,0,90,43,61,263,212,89,86,0,90,100,0,0,91,149,90,0,191,43,26,81,70,90,68,88,316,104,84,84,72,473,55,71,83,142,351,451,75,82
2019-04-20,129,33,85,46,60,183,137,76,85,0,98,88,0,0,98,171,102,0,185,51,34,70,69,94,48,84,299,71,82,55,75,392,66,66,84,170,356,451,92,94
2019-04-21,155,36,120,58,61,248,252,80,84,0,172,83,0,0,89,167,86,0,216,60,14,81,84,86,39,94,410,71,84,63,77,378,68,52,79,164,452,396,74,79
2019-04-22,211,0,161,65,54,297,201,78,69,0,189,84,0,0,95,218,66,0,146,75,3,73,62,101,53,90,450,76,78,77,70,659,56,67,67,244,525,497,84,105
2019-04-23,221,73,182,61,75,380,229,75,65,0,229,88,0,0,88,218,75,0,204,53,14,79,83,81,59,93,507,57,76,56,72,544,61,64,96,268,600,458,90,77
2019-04-24,199,2,162,68,56,297,244,77,58,0,211,92,0,0,91,235,81,0,246,61,0,82,105,103,58,81,475,63,69,62,74,536,72,61,92,289,514,534,98,103
2019-04-25,161,60,133,57,75,219,190,58,86,0,154,86,0,0,92,175,81,0,146,74,20,80,89,107,67,87,354,60,87,57,74,377,63,75,77,174,460,380,73,99
2019-04-26,117,48,89,77,67,224,122,83,71,0,86,99,0,0,96,127,78,0,204,54,24,78,73,87,58,82,349,66,70,51,73,423,55,68,82,209,386,524,83,96
2019-04-27,107,8,90,65,58,240,127,49,62,0,77,90,0,0,90,131,79,0,165,79,9,66,91,77,64,91,317,49,68,58,68,309,62,63,68,238,414,326,89,94
2019-04-28,143,7,124,53,87,242,206,64,67,0,174,86,0,0,85,154,70,0,193,53,23,56,78,88,54,87,375,75,88,63,81,461,67,57,78,242,451,416,86,92
2019-04-29,190,23,166,57,61,277,302,67,62,0,178,87,0,0,90,211,87,0,193,68,30,86,96,87,66,68,420,83,81,54,65,620,67,73,77,306,503,438,99,111
2019-04-30,224,2,187,71,65,347,282,70,61,0,206,80,0,0,94,197,85,0,248,71,8,73,58,89,52,97,514,91,79,54,80,631,60,60,89,271,574,600,91,100
2019-05-01,199,19,160,73,58,283,283,76,78,0,176,89,0,0,92,192,77,0,213,66,11,77,70,90,55,81,474,68,106,45,74,551,58,44,81,283,548,614,96,95
2019-05-02,162,23,126,69,76,260,212,69,80,0,157,87,0,0,95,143,84,0,146,48,36,77,52,79,70,91,381,77,65,52,72,509,67,58,75,186,442,409,83,93
2019-05-03,133,30,94,61,80,254,213,77,55,0,90,98,0,0,97,129,75,0,144,76,21,97,77,97,58,81,324,65,95,64,77,313,64,73,79,136,377,434,88,88
2019-05-04,112,4,85,56,61,237,134,70,51,0,81,85,0,0,86,152,61,0,144,55,3,88,63,84,76,70,286,73,79,65,71,511,63,64,93,142,356,401,101,87
2019-05-05,163,0,111,72,56,274,204,87,65,0,144,84,0,0,100,137,93,0,202,72,12,70,82,95,63,84,436,70,89,68,68,467,60,54,80,236,381,313,79,89
2019-05-06,184,32,163,50,66,309,244,89,68,0,193,83,0,0,88,213,92,0,268,65,1,79,70,89,57,93,477,96,68,76,79,606,64,73,77,249,526,677,86,78
2019-05-07,224,53,188,77,54,342,296,72,91,0,223,86,0,0,93,231,73,0,233,65,25,73,64,92,59,68,565,67,87,59,71,424,68,61,95,244,566,601,105,120
2019-05-08,185,24,163,48,80,308,229,84,76,0,174,92,0,0,95,175,92,0,231,57,17,65,69,85,54,90,487,69,84,66,77,521,62,59,116,230,509,501,70,69
2019-05-09,142,0,136,50,72,245,232,73,79,0,128,88,0,0,91,183,75,0,173,65,13,73,84,93,57,92,331,55,87,57,70,477,57,60,81,240,444,400,82,101
2019-05-10,116,39,92,66,65,224,208,61,68,0,125,84,0,0,88,146,90,0,190,63,28,86,94,95,51,105,298,66,93,39,72,388,66,50,80,193,381,327,77,108
2019-05-11,117,15,85,48,89,211,166,76,79,0,95,96,0,0,91,139,65,0,131,54,18,84,93,83,63,72,323,59,74,66,76,428,67,51,83,200,392,317,99,87
2019-05-12,160,39,120,68,92,240,207,71,68,0,96,87,0,0,93,188,85,0,140,72,20,75,70,100,52,79,306,65,75,50,71,626,65,72,92,205,458,457,86,98
2019-05-13,197,0,167,58,67,379,275,94,79,0,188,81,0,0,87,215,84,0,262,66,15,79,55,89,55,94,496,69,79,58,69,216,58,56,77,280,506,527,77,87
2019-05-14,216,33,185,67,71,314,314,87,67,0,193,94,0,0,92,242,92,0,232,40,23,85,72,82,42,90,478,89,65,59,65,524,64,77,82,242,572,570,94,86
2019-05-15,194,7,162,57,60,310,212,78,83,0,175,81,0,0,94,233,95,0,225,64,26,69,72,91,50,72,425,59,70,50,74,549,65,67,78,246,527,620,92,88
2019-05-16,152,36,120,57,62,303,215,61,74,0,148,97,0,0,97,193,81,0,201,71,26,81,70,107,46,89,391,91,73,69,72,304,67,63,89,209,464,325,89,83
2019-05-17,113,28,84,60,67,293,218,89,69,0,114,89,0,0,92,129,90,0,170,37,11,67,80,84,62,83,344,51,113,55,74,323,58,60,70,225,357,387,101,98
2019-05-18,119,36,91,67,77,182,189,76,98,0,118,85,0,0,87,135,90,0,174,67,7,80,90,91,75,83,300,76,78,63,73,455,63,65,112,204,382,334,87,88
2019-05-19,151,0,123,58,70,296,214,68,69,0,122,84,0,0,98,156,81,0,148,66,22,79,86,93,63,91,365,73,90,49,73,494,72,55,69,211,475,382,113,87
2019-05-20,186,37,175,59,66,328,292,72,48,0,174,96,0,0,94,195,98,0,216,73,27,73,94,92,57,84,470,67,70,61,83,382,57,56,63,268,508,489,87,100
2019-05-21,210,48,188,66,80,327,243,78,82,0,166,86,0,0,90,229,96,0,241,47,6,61,81,90,55,81,539,69,98,53,71,488,58,60,60,244,581,506,96,99
2019-05-22,200,0,164,72,55,346,327,81,85,0,208,87,0,0,90,202,95,0,219,69,19,91,70,89,48,73,488,68,65,34,75,500,66,64,79,224,524,517,102,96
2019-05-23,141,38,114,62,73,352,238,58,73,0,141,87,0,0,93,192,75,0,146,59,35,86,88,84,61,93,395,63,76,24,71,502,66,68,88,191,398,440,86,102
2019-05-24,141,53,80,65,67,232,143,54,65,0,116,81,0,0,91,155,82,0,141,67,36,90,94,96,37,95,336,71,59,39,73,388,58,49,83,125,349,417,87,100
2019-05-25,111,38,101,67,75,214,168,79,61,0,76,90,0,0,82,149,69,0,154,61,16,82,82,83,55,84,301,72,94,27,81,453,51,69,86,201,391,454,106,92
2019-05-26,149,0,115,48,53,310,247,80,60,0,157,91,0,0,94,179,95,0,208,69,9,85,73,92,63,64,413,68,85,67,70,495,63,71,88,233,496,450,72,92
2019-05-27,191,39,163,74,68,278,256,72,80,0,201,87,0,0,99,227,87,0,198,79,47,73,66,97,72,97,461,84,75,54,71,653,67,54,72,269,550,474,91,79
2019-05-28,204,80,184,53,52,368,253,70,56,0,189,78,0,0,95,250,84,0,241,71,13,88,93,96,63,67,517,83,74,43,72,437,68,66,80,266,552,582,89,66
2019-05-29,199,0,172,74,72,333,268,83,64,0,181,86,0,0,97,197,74,0,267,59,21,68,83,91,41,81,462,82,113,59,70,632,67,51,80,270,485,613,108,68
2019-05-30,150,13,119,65,57,281,188,64,88,0,186,93,0,0,91,187,100,0,225,61,10,76,71,90,52,91,397,84,71,31,70,416,58,71,78,240,451,394,76,95
2019-05-31,138,41,74,74,78,236,156,71,79,0,92,92,0,0,92,180,72,0,166,58,41,60,63,90,38,70,263,69,71,71,76,430,65,63,94,148,418,280,92,117
2019-06-01,98,76,92,52,71,192,152,76,63,0,90,87,0,0,99,139,66,0,90,63,13,70,63,91,68,108,317,89,79,56,78,493,69,40,91,172,336,384,86,84
2019-06-02,148,14,131,65,63,187,181,72,83,0,132,95,0,0,92,185,84,0,237,75,22,83,87,84,58,81,367,67,82,70,72,329,65,47,66,210,422,335,99,95
2019-06-03,194,103,170,60,75,299,262,90,72,0,160,81,0,0,95,222,84,0,250,84,38,73,65,89,66,78,540,86,83,56,61,549,61,48,104,245,543,607,76,92
2019-06-04,213,40,178,53,81,267,281,97,72,0,231,77,0,0,92,220,77,0,300,52,24,86,67,100,49,82,546,66,102,56,73,695,58,64,73,263,509,451,92,111
2019-06-05,188,26,147,57,68,299,269,70,68,0,169,79,0,0,90,247,93,0,220,50,10,68,79,86,44,90,444,66,78,46,78,440,61,65,66,250,587,510,94,89
