Date,ACQ,RPQ,XWO,VPG,ZWY,YCI,AKA,BKK,XEZ,VJV,BWF,WQW,JJQ,WKL,CCX,TVJ,BQV,SJE,WVA,SDT,WBK,CWN,UDD,TJN,YKT,TPY,XQE,YBS,ZQL,UVQ
2019-11-12,167,315,177,683,136,114,0,0,159,1479,217,193,147,100,0,257,0,265,822,0,501,0,276,453,165,447,159,1050,104,389
2019-11-19,196,321,161,909,115,128,0,0,144,1211,145,199,155,121,0,222,0,342,866,0,552,0,522,478,172,465,141,1057,101,425
2019-11-26,184,314,174,1082,144,116,0,0,140,940,150,226,163,93,0,307,0,296,1028,0,465,0,282,459,165,438,142,1065,130,444
2019-12-03,187,329,162,780,170,144,0,0,161,932,153,127,184,117,0,332,0,412,935,0,571,0,593,410,176,462,132,1024,130,400
2019-12-10,136,325,174,821,116,150,0,0,149,1214,176,176,191,111,0,233,0,349,889,0,529,0,403,426,182,473,145,1058,100,417
2019-12-17,176,319,164,932,141,105,0,0,155,725,186,182,120,109,0,230,0,279,777,0,499,0,267,397,162,458,170,1078,94,440
2019-12-24,179,342,176,952,120,131,0,0,144,1426,169,180,163,107,0,341,0,289,1046,0,486,0,278,494,189,464,132,1054,152,402
2019-12-31,149,318,174,905,80,147,0,0,165,1055,168,169,150,109,0,294,0,412,758,0,477,0,460,448,171,443,136,1050,125,398
2020-01-07,175,324,159,964,129,122,17,0,150,935,207,201,137,120,0,236,0,270,1006,0,500,0,390,455,165,454,137,1070,159,426
2020-01-14,148,320,169,958,116,117,0,0,148,1073,221,187,148,110,0,332,35,286,837,0,573,0,381,458,145,437,152,1057,120,413
2020-01-21,168,325,180,876,109,142,26,0,152,465,205,158,113,112,0,230,0,346,896,0,483,0,317,514,171,455,164,1032,130,423
2020-01-28,186,333,171,1036,140,169,4,0,145,1168,180,151,186,119,0,343,0,381,767,0,564,0,427,467,181,464,126,1065,103,442
2020-02-04,208,323,170,947,89,115,0,0,155,1444,146,164,152,109,0,283,25,364,760,0,487,0,278,456,164,463,144,1057,123,425
2020-02-11,162,328,164,990,126,130,23,0,143,1037,194,151,158,124,0,269,0,223,857,0,435,0,348,418,160,458,119,1041,130,423
2020-02-18,163,331,181,1141,90,122,22,0,158,1068,220,195,133,137,0,236,18,337,1093,0,533,0,218,436,162,467,161,1028,115,399
2020-02-25,146,315,172,798,91,113,12,0,147,816,158,194,144,112,0,276,0,408,887,0,552,0,393,430,163,442,143,1040,100,429
2020-03-03,211,317,175,836,123,131,2,0,150,761,212,186,161,112,0,266,0,434,927,0,484,0,262,503,161,439,163,1075,120,402
2020-03-10,161,316,168,839,114,129,14,0,151,645,201,209,137,105,0,323,0,247,903,0,548,0,231,473,173,452,134,1022,145,393
2020-03-17,154,324,174,950,147,136,15,0,152,949,152,203,132,124,0,279,44,379,884,0,465,0,347,394,191,422,144,1046,123,415
2020-03-24,151,304,173,918,101,160,5,0,143,831,208,170,171,124,0,301,71,336,735,0,580,0,274,406,151,446,154,1019,134,415
2020-03-31,162,305,164,861,93,141,17,0,157,845,190,201,138,119,0,308,0,382,684,0,501,0,392,462,169,445,128,1046,122,427
2020-04-07,152,316,165,807,151,136,26,0,151,1107,158,142,124,121,0,268,194,293,858,0,488,0,287,475,168,455,149,1031,104,444
2020-04-14,135,305,166,901,153,129,12,0,157,1156,217,169,133,118,0,235,0,343,841,0,546,0,374,421,152,452,139,1049,141,409
2020-04-21,183,315,165,473,129,135,0,0,158,1413,77,164,163,109,0,276,114,377,964,0,584,0,358,403,182,441,153,1015,117,379
2020-04-28,137,312,166,764,137,141,14,0,151,799,237,191,138,105,0,162,41,198,1037,0,632,0,418,446,166,453,133,1024,123,410
2020-05-05,174,310,176,846,121,119,21,0,154,1424,185,172,167,103,0,263,0,360,833,0,411,0,320,445,177,429,152,1030,129,389
2020-05-12,174,317,173,1007,90,126,34,0,144,1046,133,210,142,113,0,253,11,339,793,0,469,0,354,426,159,443,139,1003,120,434
2020-05-19,171,300,172,997,136,104,29,0,157,785,206,171,113,120,0,333,66,284,886,0,515,0,370,409,173,462,140,1016,106,403
2020-05-26,154,308,156,787,164,137,18,0,172,1052,166,208,138,109,0,246,0,362,897,0,518,0,367,507,160,416,130,1021,97,386
2020-06-02,157,300,162,1023,61,137,12,0,147,1283,249,171,180,105,0,283,4,477,709,0,531,0,401,419,165,425,159,1022,125,387
2020-06-09,130,332,167,845,154,116,5,0,149,1250,177,179,127,119,0,261,23,225,757,0,657,0,376,419,166,436,124,1002,115,399
2020-06-16,169,316,171,816,125,133,14,0,154,1138,224,163,141,127,0,290,0,249,852,0,501,0,344,367,151,434,144,997,102,413
2020-06-23,191,298,170,956,148,103,27,0,163,797,177,218,159,100,0,305,0,368,935,0,532,0,408,399,166,444,144,1024,128,397
2020-06-30,132,306,165,1071,182,152,45,0,143,1246,183,140,146,113,0,266,0,345,865,0,450,0,292,489,163,431,156,1039,121,419
2020-07-07,167,300,159,782,157,133,19,0,160,907,223,194,164,104,0,197,0,188,842,0,483,0,246,451,176,422,129,1005,114,384
2020-07-14,140,312,170,1126,163,126,30,0,153,963,176,245,164,95,0,315,0,376,740,0,416,0,290,476,164,435,145,1012,134,422
2020-07-21,176,320,165,874,88,151,16,0,152,857,179,146,150,116,0,248,0,347,809,0,444,0,430,439,174,436,144,999,118,371
2020-07-28,143,293,176,886,110,132,30,0,140,937,210,206,138,120,0,223,58,320,688,0,590,0,388,473,158,434,130,989,109,409
2020-08-04,170,292,169,894,131,142,17,0,140,1010,188,193,135,126,0,292,105,378,842,0,509,0,339,404,163,438,142,993,105,406
2020-08-11,139,309,170,938,103,127,34,0,139,989,198,178,152,119,0,287,62,238,1068,0,420,0,191,451,167,441,154,1032,114,427
2020-08-18,156,297,163,791,121,135,36,0,169,1309,216,161,174,138,0,395,0,357,1040,0,552,0,424,401,166,450,120,1038,160,405
2020-08-25,139,311,171,892,149,147,31,0,156,1349,192,155,141,115,0,328,33,323,838,0,513,0,315,449,158,445,155,994,141,405
2020-09-01,202,309,178,817,148,107,21,0,151,947,197,224,126,119,0,256,12,230,845,0,535,0,342,422,174,429,147,1022,123,409
2020-09-08,130,301,160,888,168,131,26,0,148,1256,125,154,142,129,0,263,9,250,879,0,599,0,288,417,167,449,146,996,139,441
2020-09-15,154,331,170,1040,128,121,26,0,156,1066,159,189,162,109,0,298,76,393,884,0,549,0,324,424,163,472,125,1035,133,405
2020-09-22,171,312,168,872,135,136,43,0,148,1309,178,188,141,116,0,343,0,298,907,0,418,0,201,440,177,408,154,1012,121,392
2020-09-29,173,330,175,1043,95,106,61,0,147,968,225,209,136,111,0,187,43,350,891,0,507,0,315,424,164,426,135,1031,106,400
2020-10-06,131,311,181,1165,127,133,28,0,159,950,217,173,163,118,0,307,0,442,705,0,527,0,414,406,174,464,155,1034,101,404
2020-10-13,173,301,168,810,148,101,29,0,174,1202,152,168,147,108,0,183,122,263,829,0,499,0,374,451,155,442,130,1048,112,420
2020-10-20,157,317,176,1097,150,121,23,0,173,866,228,213,148,116,0,242,34,267,835,0,554,0,415,416,170,430,153,1027,127,410
2020-10-27,132,323,164,744,154,112,19,0,149,1086,147,218,128,111,0,249,39,465,753,0,447,0,454,461,174,469,119,1034,121,451
2020-11-03,191,318,172,909,157,108,41,0,143,824,139,190,170,124,0,248,67,385,797,0,527,0,332,432,179,441,154,1033,99,414
2020-11-10,174,329,156,1071,139,117,58,0,144,1194,194,181,205,126,0,248,0,376,876,0,591,0,338,494,168,425,158,1040,138,409
2020-11-17,150,303,173,1002,131,152,32,0,155,1095,188,222,110,119,0,232,70,340,1040,0,582,0,312,440,179,470,138,1041,144,428
2020-11-24,154,335,166,656,126,137,43,0,147,1429,236,162,151,111,0,341,70,373,852,0,537,0,363,430,155,461,150,1071,129,398
2020-12-01,187,322,174,966,70,134,37,0,139,864,180,194,131,125,0,384,0,310,1011,0,453,0,388,433,162,436,103,1012,147,444
2020-12-08,168,313,179,884,176,124,52,0,135,778,178,227,175,124,0,235,76,443,767,0,539,0,252,431,177,452,166,1041,113,395
2020-12-15,183,299,171,849,138,107,32,0,165,1005,183,140,137,117,0,148,0,401,614,0,592,0,380,411,184,441,138,1035,126,410
2020-12-22,174,320,174,957,144,134,43,0,167,996,200,206,159,127,0,341,95,277,785,0,533,0,220,426,170,468,144,1040,153,431
2020-12-29,177,327,183,1103,99,149,56,0,147,1102,151,201,166,115,0,296,0,425,789,0,435,0,386,463,176,458,129,1055,131,433
2021-01-05,192,318,169,757,113,146,76,221,149,1191,0,190,151,131,0,248,26,475,835,0,484,0,403,474,155,421,137,1033,0,411
2021-01-12,170,305,173,1019,183,148,44,0,156,1295,0,196,146,103,16,274,103,393,1038,0,560,0,402,511,181,472,150,1041,0,417
2021-01-19,177,319,175,842,155,130,38,0,147,882,0,178,154,111,34,355,58,368,868,0,529,0,210,470,178,458,141,1048,0,435
2021-01-26,222,306,170,966,111,133,57,0,150,1157,0,164,142,120,0,258,65,268,889,0,553,0,423,457,156,452,153,1053,0,409
2021-02-02,180,315,159,1066,159,139,34,0,153,940,0,224,131,119,115,328,107,402,839,0,471,0,470,467,181,415,117,1043,0,432
2021-02-09,154,310,171,733,172,137,56,59,152,918,0,186,162,141,0,311,267,265,763,0,551,0,319,454,170,454,149,1060,0,424
2021-02-16,161,324,175,989,141,124,59,104,150,761,0,272,180,115,3,380,159,256,898,0,598,0,235,437,164,454,156,1020,0,411
2021-02-23,181,327,192,867,143,128,34,0,148,857,0,151,191,132,62,248,79,390,882,0,515,0,375,452,181,451,129,1013,0,431
2021-03-02,152,311,172,953,130,133,56,0,149,1153,0,219,160,138,20,267,90,383,694,0,509,0,323,442,173,453,153,1052,0,428
2021-03-09,181,332,161,856,146,125,57,76,151,1261,0,192,134,115,51,372,14,350,953,0,542,0,296,440,166,432,150,1023,0,427
2021-03-16,155,335,166,800,173,144,64,45,160,1065,0,194,146,106,59,350,0,473,913,0,500,0,314,428,165,448,150,1028,0,416
2021-03-23,210,321,170,954,170,140,54,0,163,677,0,199,130,126,0,234,81,408,850,0,449,0,390,462,180,466,152,1013,0,405
2021-03-30,183,310,180,772,162,144,52,101,143,868,0,181,170,112,17,297,85,255,931,0,485,0,371,432,169,442,136,1035,0,424
2021-04-06,113,313,175,1027,136,126,58,0,136,1086,0,177,151,115,0,335,133,366,812,0,539,0,387,442,169,428,154,1009,0,402
2021-04-13,142,319,166,788,159,93,33,67,133,1074,0,187,153,126,92,280,40,210,842,0,520,0,368,488,167,437,161,1024,0,403
2021-04-20,130,319,173,730,165,160,58,0,160,1116,0,202,121,119,0,189,31,313,950,0,518,0,450,409,174,464,150,1011,0,453
2021-04-27,202,323,159,863,167,128,55,0,148,956,0,177,159,108,92,266,89,414,755,0,549,0,330,437,158,435,125,1002,0,405
2021-05-04,167,313,174,939,158,123,62,0,162,1354,0,159,134,126,14,277,0,372,636,0,586,0,368,417,167,410,161,1022,0,385
2021-05-11,153,301,168,940,142,120,49,0,148,1108,0,207,119,107,65,257,0,370,997,0,477,0,352,483,154,424,143,1015,0,409
2021-05-18,172,310,172,1020,135,125,70,3,155,890,0,237,177,138,42,208,48,315,843,0,523,0,482,448,176,444,129,1019,0,399
2021-05-25,153,285,163,913,129,111,67,0,145,796,0,167,157,98,185,325,23,359,860,0,448,0,355,436,169,419,134,997,0,406
2021-06-01,173,302,171,926,133,125,59,31,152,957,0,140,156,121,94,302,85,307,886,0,560,0,304,484,172,443,136,982,0,405
2021-06-08,183,314,175,959,179,118,40,147,150,1077,0,191,178,96,306,264,0,226,897,0,552,0,385,445,178,409,153,1004,0,426
2021-06-15,94,309,178,579,168,122,63,59,137,1102,0,210,138,117,146,342,121,330,916,0,470,0,355,429,161,439,92,1025,0,413
2021-06-22,179,294,170,1016,175,132,71,86,147,833,0,163,99,128,115,289,31,289,898,0,424,0,347,431,172,441,141,973,0,389
2021-06-29,178,310,164,797,86,121,55,0,148,800,0,188,181,130,151,276,13,324,831,0,477,0,281,415,164,420,153,1003,0,424
2021-07-06,131,313,170,660,130,97,67,0,140,792,0,235,180,111,14,260,72,131,854,0,468,0,328,431,166,444,139,993,0,384
2021-07-13,178,313,173,643,117,120,72,0,154,990,0,196,131,133,0,257,135,172,710,0,545,0,396,433,165,424,131,988,0,398
2021-07-20,181,312,165,1109,100,132,66,115,161,849,0,128,154,125,13,243,58,379,866,0,492,0,325,474,175,444,158,1020,0,423
2021-07-27,180,329,163,753,118,118,53,30,153,1141,0,148,139,106,147,289,86,377,990,0,537,0,362,418,172,423,159,1002,0,388
2021-08-03,157,297,167,880,124,150,69,0,155,1289,0,140,159,111,65,179,33,203,782,0,530,0,368,460,162,421,116,988,0,428
2021-08-10,163,308,169,898,113,154,72,43,155,871,0,152,135,111,0,335,35,384,842,0,600,0,324,423,175,435,171,1021,0,390
2021-08-17,114,302,165,910,142,164,70,31,147,1157,0,171,159,93,45,317,0,359,834,0,528,0,419,387,162,442,148,1004,0,434
2021-08-24,152,322,177,979,135,135,73,80,146,1206,0,228,154,125,70,271,122,324,817,0,538,0,326,463,179,414,139,998,0,405
2021-08-31,212,309,185,1034,145,113,57,81,155,921,0,237,185,118,0,291,215,305,887,0,581,0,449,421,165,467,138,999,0,398
2021-09-07,154,304,167,713,110,138,84,17,143,787,0,241,149,120,133,350,73,354,897,0,543,0,403,407,171,429,139,983,0,426
2021-09-14,165,294,170,1001,156,134,77,7,139,756,0,271,159,120,0,230,163,302,769,0,488,0,383,397,163,432,136,1028,0,439
2021-09-21,165,322,171,976,128,118,65,134,147,672,0,173,144,134,162,274,34,463,829,0,514,0,285,437,168,445,139,999,0,408
2021-09-28,150,318,163,1006,127,122,61,74,140,697,0,126,156,128,149,263,145,211,1111,0,543,0,480,454,189,430,155,1019,0,400
2021-10-05,170,294,177,758,147,159,71,64,145,1099,0,221,152,121,0,346,86,430,866,0,653,0,438,453,161,447,130,1019,0,411
2021-10-12,156,307,177,1035,120,138,84,63,157,1047,0,147,111,122,10,234,172,239,647,0,522,0,333,449,167,429,141,995,0,404
2021-10-19,160,306,175,963,212,147,106,101,145,1171,0,187,149,137,177,269,138,277,759,0,518,0,288,470,167,454,147,1053,0,419
2021-10-26,160,321,170,1012,194,122,67,61,153,497,0,166,145,117,104,296,0,345,839,0,491,0,275,392,180,428,157,998,0,425
2021-11-02,194,319,175,1020,175,116,60,150,153,934,0,228,145,120,45,232,37,336,1047,0,584,0,345,389,185,429,128,1017,0,448
2021-11-09,144,327,166,1069,118,158,82,169,147,1344,0,176,127,136,0,225,80,279,812,0,579,0,345,466,171,463,148,1052,0,408
2021-11-16,131,315,168,1000,118,143,75,88,167,977,0,167,137,126,142,283,106,397,912,0,486,0,279,441,198,444,166,1040,0,431
2021-11-23,155,293,173,695,149,129,113,149,142,1208,0,223,151,121,110,232,35,370,808,0,508,0,390,432,174,433,127,1022,0,435
2021-11-30,199,332,172,857,201,133,68,46,153,1071,0,206,142,121,71,334,167,311,842,0,493,0,458,430,180,443,140,1035,0,414
2021-12-07,171,341,178,772,148,118,81,170,151,789,0,190,156,91,106,342,129,303,753,0,508,0,309,448,182,456,131,1025,0,421
2021-12-14,171,334,170,954,147,130,92,63,162,994,0,241,191,110,75,245,113,243,927,0,651,0,360,488,173,454,115,1031,0,408
2021-12-21,143,324,178,1115,170,125,75,149,167,1258,0,149,153,123,1,244,132,330,883,0,546,0,313,465,163,450,148,1041,0,426
2021-12-28,176,331,177,674,128,121,67,92,154,1002,0,137,111,122,88,250,117,279,796,0,567,0,465,468,170,424,150,1038,0,441
2022-01-04,175,332,173,926,157,132,99,100,156,1506,0,269,185,113,54,330,103,321,982,3,563,1,383,408,153,453,134,1023,0,434
2022-01-11,175,320,175,1018,152,132,91,134,150,1058,0,158,175,118,115,270,81,369,942,1,474,39,242,462,181,454,121,1022,0,422
2022-01-18,196,316,183,1044,144,127,93,75,147,1078,0,197,169,106,65,306,42,340,874,0,516,0,299,497,164,450,166,997,0,430
2022-01-25,146,323,180,872,133,138,79,23,149,908,0,211,185,130,257,303,42,382,887,25,488,43,327,451,184,445,143,1047,0,415
2022-02-01,141,305,166,968,180,140,108,47,154,988,0,130,152,129,207,301,21,399,879,39,575,31,371,466,165,454,152,1026,0,440
2022-02-08,145,315,176,726,162,127,86,57,160,1157,0,235,179,135,41,263,90,384,747,29,595,46,367,442,169,453,137,1037,0,415
2022-02-15,185,331,171,919,162,140,92,164,146,1188,0,164,168,126,237,265,52,252,913,36,417,0,277,431,182,438,141,1047,0,442
2022-02-22,153,307,166,915,202,137,92,117,164,887,0,197,166,115,0,228,46,372,842,57,563,45,400,409,181,432,116,1019,0,402
2022-03-01,169,326,172,940,160,113,95,221,156,998,0,158,158,132,248,178,0,324,961,32,584,66,368,420,169,451,137,1011,0,422
2022-03-08,150,319,173,891,147,148,93,110,160,874,0,218,185,121,55,289,169,321,949,48,495,48,363,486,174,448,149,1023,0,427
2022-03-15,174,326,177,732,155,119,78,352,146,864,0,206,148,114,327,276,97,304,939,54,565,58,236,494,167,429,163,996,0,407
2022-03-22,174,321,169,680,121,130,101,0,141,670,0,153,133,128,252,234,83,291,693,53,545,20,397,456,172,434,124,1004,0,435
2022-03-29,141,299,173,862,126,140,75,136,152,1115,0,170,149,129,209,263,0,382,988,51,505,62,331,463,171,449,141,1016,0,397
2022-04-05,182,313,180,823,145,133,108,121,141,1159,0,221,168,128,143,417,54,344,889,82,572,59,372,465,178,423,174,1003,0,426
2022-04-12,148,304,174,637,98,149,106,126,119,1145,0,195,137,120,72,258,67,356,782,62,501,64,461,476,162,419,149,1012,0,417
2022-04-19,176,309,172,661,147,114,73,143,150,994,0,148,151,119,123,273,123,314,1017,74,540,45,239,450,180,394,135,1006,0,447
2022-04-26,147,305,172,859,133,132,101,104,138,708,0,184,168,125,178,367,126,317,926,89,571,59,383,453,180,432,143,1018,0,415
2022-05-03,154,311,162,876,124,108,97,191,168,950,0,203,147,115,57,289,92,374,807,77,546,91,411,426,168,438,160,958,0,411
2022-05-10,125,321,178,875,122,120,96,197,166,1008,0,191,165,121,226,234,129,367,785,71,477,87,334,436,178,441,149,1009,0,413
2022-05-17,167,306,166,834,150,134,103,164,148,795,0,216,140,97,16,259,85,235,953,85,475,106,328,420,151,414,133,989,0,410
2022-05-24,195,303,174,594,126,129,96,292,142,926,0,174,160,113,147,222,73,365,845,84,559,68,343,477,180,400,153,1020,0,387
2022-05-31,184,307,177,827,146,164,112,130,152,990,0,164,138,130,138,321,147,260,756,116,479,82,409,443,164,416,137,990,0,434
2022-06-07,159,305,164,933,161,143,90,71,156,890,0,136,160,111,275,331,92,343,828,112,536,111,346,451,168,464,126,993,0,401
2022-06-14,149,322,173,975,122,130,112,259,157,1019,0,172,128,123,58,287,194,318,862,106,490,76,246,449,173,424,160,979,0,403
2022-06-21,139,290,175,1044,113,124,95,132,147,1082,0,213,155,138,126,345,143,225,1036,117,510,105,369,400,186,402,141,981,0,411
2022-06-28,177,319,179,977,114,112,114,267,154,1426,0,211,160,114,160,322,145,259,711,118,540,131,394,436,178,421,135,961,0,417
2022-07-05,148,303,172,814,170,134,111,218,162,1200,0,210,169,122,285,273,101,374,690,110,385,136,309,450,169,442,127,1007,0,404
2022-07-12,130,305,167,777,160,155,96,209,149,894,0,153,163,114,64,268,35,339,727,133,480,71,334,455,152,429,139,972,0,393
2022-07-19,141,293,181,971,159,100,89,166,144,1044,0,228,153,132,11,167,132,325,889,128,510,139,352,453,187,383,137,1000,0,407
2022-07-26,120,299,175,1031,121,131,95,302,164,1164,0,176,158,122,116,253,169,269,860,124,614,122,283,456,156,468,157,997,0,433
2022-08-02,166,322,168,924,144,148,113,123,149,1178,0,198,174,98,100,221,124,275,754,139,557,144,358,443,194,436,134,995,0,411
2022-08-09,151,306,172,1119,157,134,113,179,151,1136,0,153,126,126,0,266,90,332,654,139,574,95,409,433,168,435,132,978,0,423
2022-08-16,184,306,172,952,117,113,112,193,151,1058,0,236,160,122,191,321,151,464,896,148,437,146,382,467,173,415,142,961,0,409
2022-08-23,154,321,173,820,136,114,100,305,147,990,0,218,160,122,181,319,109,439,816,156,462,133,440,425,164,415,146,1014,0,421
2022-08-30,171,311,168,930,152,144,106,206,148,1142,0,148,168,105,203,323,215,318,813,147,491,141,414,462,169,427,130,1010,0,385
2022-09-06,201,323,162,970,160,164,110,250,154,962,0,159,150,123,132,352,181,359,845,170,539,146,213,413,146,445,130,998,0,424
2022-09-13,164,306,173,941,159,138,119,173,153,778,0,200,149,121,166,235,147,357,866,178,597,133,405,456,177,416,151,990,0,430
2022-09-20,167,325,168,942,130,120,106,272,151,1332,0,191,160,118,163,303,141,296,784,174,527,163,348,432,179,408,145,969,0,408
2022-09-27,118,310,181,1142,161,142,115,373,144,965,0,220,143,130,301,338,181,212,958,188,581,179,386,475,201,423,126,1006,0,405
2022-10-04,141,317,177,948,157,124,113,295,152,767,0,140,169,127,66,251,171,347,836,180,648,150,359,445,173,435,149,998,0,456
2022-10-11,182,315,177,686,145,136,122,322,132,934,0,212,168,107,58,290,61,317,916,201,540,187,234,403,155,423,146,1013,0,411
2022-10-18,180,328,175,611,140,143,117,141,149,1091,0,206,148,116,122,235,152,178,805,188,564,176,442,465,186,419,131,1029,0,428
2022-10-25,166,323,177,592,144,136,124,142,156,1016,0,213,143,130,80,291,10,325,819,186,602,182,363,493,193,433,152,987,0,456
