Date,UDD,WVA,UVQ,VPG,ACQ,WKL,XQE,WQW,BWF,CWN,AKA,TJN,YCI,BKK,BQV,JJQ,XEZ,ZQL,TPY,SJE,CCX,YKT,VJV,TVJ,XWO,SDT,RPQ,WBK,ZWY,YBS
2020-07-28,379,843,333,871,181,139,186,184,203,0,0,414,136,0,0,129,173,108,431,304,0,163,1055,276,174,0,347,271,118,1007
2020-08-04,422,1103,399,924,171,94,140,162,157,0,0,440,131,0,86,122,123,128,337,309,0,150,881,263,160,0,307,375,136,1019
2020-08-11,264,722,409,927,186,117,159,200,138,0,85,435,123,0,0,129,151,143,400,317,0,194,1042,254,172,0,306,537,138,970
2020-08-18,329,948,487,951,171,160,171,170,164,0,8,405,136,0,117,130,181,130,377,326,0,180,973,315,166,0,265,468,156,1011
2020-08-25,424,983,394,867,199,129,241,211,146,0,11,426,139,0,0,149,157,124,448,302,0,170,1020,252,155,0,356,563,148,1017
2020-09-01,366,768,373,969,196,164,149,195,157,0,0,438,126,0,37,146,134,100,411,320,0,179,886,260,171,0,365,486,131,1028
2020-09-08,371,1070,493,956,163,88,122,190,191,0,1,449,139,0,77,154,165,113,384,328,0,168,1003,255,185,0,350,437,147,1043
2020-09-15,401,886,351,759,191,124,177,151,159,0,74,451,122,0,14,143,173,105,413,314,0,182,1042,229,148,0,336,612,141,1111
2020-09-22,323,834,474,973,197,135,163,161,206,0,36,403,141,0,72,117,225,138,495,310,0,181,968,310,169,0,300,466,127,1010
2020-09-29,374,803,388,893,205,148,143,215,159,0,26,430,135,0,0,159,202,108,342,310,0,158,949,302,180,0,299,426,143,1054
2020-10-06,407,856,405,996,189,119,146,211,167,0,30,428,122,0,16,118,166,157,419,311,0,185,1007,274,161,0,342,436,135,980
2020-10-13,369,932,429,938,183,122,175,213,173,0,0,452,131,0,129,134,108,117,309,314,0,169,1043,289,159,0,328,612,146,1052
2020-10-20,347,794,427,878,172,129,174,218,161,0,93,434,139,0,0,121,154,118,469,336,0,161,1061,275,169,0,276,624,132,1019
2020-10-27,372,914,323,842,180,100,157,163,224,0,81,474,145,0,79,160,170,118,429,306,0,205,1005,288,178,0,287,691,140,1044
2020-11-03,278,825,535,864,177,166,162,196,139,0,70,454,128,0,87,160,165,126,321,333,0,175,946,315,165,0,317,409,145,1044
2020-11-10,369,994,394,819,189,155,172,197,141,0,0,456,137,0,113,127,156,129,470,322,0,185,1013,321,178,0,265,539,148,1050
2020-11-17,445,1057,447,992,176,123,155,174,180,0,6,456,135,0,104,148,230,143,458,344,0,179,1083,329,168,0,344,549,156,1062
2020-11-24,421,1021,515,816,196,114,186,180,208,0,0,454,126,0,65,147,181,118,488,334,0,176,1006,269,163,0,252,718,132,1018
2020-12-01,365,833,358,847,156,104,158,199,143,0,39,451,136,0,0,136,159,105,469,318,0,183,1031,318,167,0,335,529,135,1056
2020-12-08,322,784,385,884,199,145,169,206,181,0,21,454,143,0,72,132,170,95,435,321,0,157,1004,303,177,0,270,560,155,1048
2020-12-15,391,851,418,808,179,103,161,197,221,0,42,454,126,0,122,149,195,115,509,324,0,173,993,246,183,0,336,482,140,1058
2020-12-22,298,919,428,904,185,169,199,159,182,0,112,461,135,0,0,140,176,106,338,331,0,186,1076,282,167,0,223,486,135,1075
2020-12-29,352,993,425,810,186,132,154,213,158,0,78,452,142,0,28,152,142,137,533,323,0,169,984,348,172,0,290,497,129,1057
2021-01-05,363,854,535,910,155,135,164,174,0,0,57,450,128,168,89,126,179,0,426,328,37,177,1021,332,172,0,363,570,167,1014
2021-01-12,408,892,357,911,195,175,187,199,0,0,44,427,135,188,39,153,190,0,489,311,0,178,1037,258,163,0,358,420,133,1073
2021-01-19,297,730,315,832,197,110,133,208,0,0,16,473,149,94,0,136,108,0,481,329,0,145,989,315,167,0,348,592,135,1000
2021-01-26,416,1060,497,866,185,112,164,211,0,0,52,417,130,0,99,156,178,0,407,331,70,178,976,274,167,0,365,540,128,1090
2021-02-02,397,861,450,983,166,130,165,198,0,0,30,451,127,0,100,134,101,0,426,310,0,180,1002,310,172,0,328,591,157,1022
2021-02-09,345,871,437,942,174,98,223,193,0,0,8,471,112,0,20,151,176,0,506,324,34,163,910,330,181,0,326,575,122,1039
2021-02-16,404,953,391,843,181,154,131,175,0,0,95,476,139,0,78,157,140,0,444,323,0,152,1006,286,154,0,295,497,155,1046
2021-02-23,377,1075,358,1035,179,104,175,188,0,0,34,439,159,131,61,123,235,0,368,292,0,184,1004,277,173,0,360,590,141,1028
2021-03-02,380,890,466,843,183,143,133,181,0,0,124,424,138,0,0,191,197,0,355,310,32,175,1040,325,182,0,206,448,159,1058
2021-03-09,317,946,455,856,162,146,188,219,0,0,44,434,125,96,26,142,148,0,316,299,0,176,1018,255,152,0,307,562,132,1042
2021-03-16,439,1062,426,922,175,140,136,226,0,0,59,438,138,32,136,155,123,0,523,291,95,189,998,302,171,0,341,623,157,1067
2021-03-23,302,873,437,867,193,114,131,186,0,0,0,463,140,102,82,146,94,0,418,325,109,164,1063,298,186,0,274,507,136,1039
2021-03-30,358,773,386,905,172,133,143,209,0,0,119,440,119,19,59,145,125,0,405,306,0,178,1038,314,189,0,232,677,148,1019
2021-04-06,301,818,462,831,186,148,145,190,0,0,85,419,147,0,114,157,123,0,433,308,7,186,1010,290,170,0,263,437,130,1029
2021-04-13,258,979,358,913,192,119,148,208,0,0,61,415,135,125,84,148,193,0,519,330,44,185,989,313,164,0,257,416,135,1017
2021-04-20,407,983,301,876,176,125,173,215,0,0,31,440,135,129,0,138,142,0,427,311,0,168,1049,250,173,0,291,635,145,1098
2021-04-27,339,824,376,750,191,108,145,198,0,0,0,453,112,65,21,192,185,0,405,335,123,182,1024,361,148,0,233,554,151,999
2021-05-04,358,1056,481,721,220,155,114,230,0,0,19,419,132,0,187,154,148,0,530,303,0,197,1015,304,163,0,348,407,127,1056
2021-05-11,295,989,432,808,181,152,155,213,0,0,35,433,138,0,60,132,159,0,475,312,44,164,1013,311,177,0,321,691,163,1056
2021-05-18,357,921,421,936,198,105,190,201,0,0,249,432,133,192,0,127,151,0,347,294,0,157,897,294,171,0,343,601,118,1043
2021-05-25,341,962,426,852,222,143,162,181,0,0,101,437,136,95,118,142,180,0,451,294,135,183,1131,261,177,0,406,440,140,1004
2021-06-01,299,852,425,882,182,123,138,193,0,0,77,431,143,74,65,133,190,0,440,293,0,213,992,268,199,0,368,437,145,1027
2021-06-08,456,1036,448,797,193,120,155,152,0,0,79,436,142,25,142,171,169,0,424,314,67,205,980,326,189,0,322,519,139,999
2021-06-15,311,852,398,913,194,105,153,163,0,0,81,434,123,34,40,190,142,0,468,283,32,189,942,289,177,0,320,447,138,1011
2021-06-22,222,1105,478,891,170,141,164,182,0,0,26,436,147,0,106,145,117,0,379,301,78,172,1042,303,157,0,273,473,146,1058
2021-06-29,440,758,305,990,206,137,163,161,0,0,99,398,131,0,118,161,114,0,411,313,13,183,924,252,163,0,327,370,147,1027
2021-07-06,312,853,425,882,167,157,148,222,0,0,153,461,127,197,39,145,144,0,397,334,138,179,1052,329,171,0,269,583,135,989
2021-07-13,428,897,427,931,181,98,159,190,0,0,42,405,121,14,76,126,154,0,437,297,27,195,954,286,176,0,286,588,127,1000
2021-07-20,376,983,445,897,179,96,185,152,0,0,116,422,147,28,0,141,130,0,431,298,57,176,1069,302,172,0,343,536,142,949
2021-07-27,414,943,446,854,171,114,155,192,0,0,48,426,132,0,111,116,172,0,524,281,109,171,941,343,176,0,356,377,146,1008
2021-08-03,359,827,405,893,195,117,183,203,0,0,81,425,136,0,136,163,187,0,464,299,20,161,1021,319,175,0,309,660,148,1039
2021-08-10,312,921,400,903,181,151,119,171,0,0,52,447,149,131,35,137,120,0,277,338,90,173,1007,219,168,0,341,569,125,1063
2021-08-17,316,980,390,912,202,130,147,224,0,0,0,470,120,66,143,121,193,0,353,311,53,190,972,313,171,0,352,471,152,1045
2021-08-24,350,779,444,796,201,105,141,195,0,0,126,446,158,0,0,177,168,0,460,312,61,169,1031,303,191,0,395,573,149,1011
2021-08-31,303,881,367,814,172,84,176,204,0,0,153,400,122,133,55,131,180,0,384,304,0,184,1056,317,190,0,312,596,168,1005
2021-09-07,287,881,426,866,196,148,148,159,0,0,55,425,132,35,104,158,183,0,350,323,82,183,1051,267,169,0,193,623,141,1027
2021-09-14,343,869,477,837,174,139,197,150,0,0,51,423,119,131,108,117,128,0,515,304,58,165,988,321,175,0,396,419,110,1057
2021-09-21,380,710,330,794,183,152,143,190,0,0,102,453,136,214,178,162,168,0,541,306,40,183,943,295,155,0,229,517,142,1033
2021-09-28,349,977,428,997,170,119,188,166,0,0,165,428,139,9,181,155,158,0,431,343,85,177,1020,254,172,0,249,534,140,1062
2021-10-05,306,812,438,804,178,140,139,204,0,0,165,447,128,0,174,143,101,0,430,330,137,176,1098,316,151,0,256,475,142,1042
2021-10-12,289,943,407,865,166,106,148,178,0,0,140,442,138,17,129,194,85,0,439,316,114,171,1014,254,164,0,351,435,151,1049
2021-10-19,317,1061,467,864,196,132,158,150,0,0,7,432,149,123,84,134,159,0,383,317,11,170,979,296,168,0,356,576,139,1030
2021-10-26,435,737,375,825,180,88,143,195,0,0,122,423,134,18,200,165,209,0,394,343,103,197,1021,311,163,0,310,688,152,1075
2021-11-02,290,782,487,953,210,106,165,179,0,0,25,445,127,166,157,142,140,0,492,340,85,192,1132,303,174,0,331,489,129,1046
2021-11-09,324,893,403,920,152,98,134,204,0,0,194,453,145,45,126,166,158,0,354,327,83,163,1018,270,170,0,346,402,151,1038
2021-11-16,367,829,348,932,167,128,196,186,0,0,149,454,140,104,164,141,145,0,516,312,63,161,1066,257,182,0,262,510,157,1077
2021-11-23,369,808,437,819,181,130,152,190,0,0,0,440,134,44,102,168,137,0,468,333,0,166,996,289,179,0,309,578,127,1071
2021-11-30,362,895,457,1070,209,143,137,213,0,0,74,475,141,0,88,123,149,0,479,312,95,157,1008,312,173,0,345,408,148,1007
2021-12-07,354,743,430,868,214,162,162,180,0,0,101,427,132,29,191,186,150,0,417,324,151,173,1070,357,182,0,311,539,152,1048
2021-12-14,390,949,315,786,197,141,163,241,0,0,111,441,131,152,229,152,197,0,494,345,139,171,981,315,176,0,284,525,124,1062
2021-12-21,386,890,387,903,186,156,128,219,0,0,135,459,153,0,135,144,191,0,390,327,3,175,978,344,184,0,340,648,172,1078
2021-12-28,408,995,372,985,180,126,160,172,0,0,164,444,137,127,65,141,183,0,495,320,0,182,1090,285,168,0,325,537,139,1053
2022-01-04,364,982,561,937,190,145,189,188,0,3,95,445,135,289,48,163,130,0,480,325,78,184,991,280,179,72,257,703,160,1077
2022-01-11,300,802,409,939,186,132,127,221,0,54,41,464,138,115,112,148,141,0,390,333,169,189,1075,332,159,152,324,453,141,1029
2022-01-18,403,835,360,914,176,145,189,232,0,0,56,458,131,0,112,146,187,0,509,324,115,187,1051,324,166,0,315,486,145,1058
2022-01-25,393,794,460,830,179,111,166,207,0,14,152,445,144,96,196,168,188,0,420,335,130,150,1092,294,177,43,387,524,150,1068
2022-02-01,368,836,397,897,173,151,118,163,0,0,57,437,139,218,78,151,189,0,526,325,79,177,991,374,186,76,212,515,129,1082
2022-02-08,410,862,386,917,186,147,236,196,0,133,128,471,137,115,18,153,203,0,451,343,109,194,1084,301,170,20,269,494,150,1103
2022-02-15,283,826,427,849,204,137,128,186,0,108,151,437,132,229,49,174,137,0,439,333,86,165,1006,361,178,25,293,447,162,1024
2022-02-22,306,944,392,821,187,138,135,210,0,87,125,458,143,60,230,156,172,0,473,333,134,155,1116,288,184,0,334,512,143,1109
2022-03-01,337,932,402,785,171,131,181,198,0,44,195,436,144,126,121,141,177,0,485,353,130,185,1036,319,150,30,361,469,138,1096
2022-03-08,407,846,406,854,180,126,150,228,0,124,74,418,137,11,148,142,142,0,420,325,151,205,989,336,177,0,286,522,151,1021
2022-03-15,361,980,401,908,212,122,133,194,0,93,58,453,135,177,159,137,139,0,444,308,244,189,1075,291,180,0,286,528,142,1059
2022-03-22,430,963,418,949,175,117,159,216,0,0,102,436,136,191,180,158,122,0,327,351,129,189,940,294,182,41,281,697,138,1052
2022-03-29,405,849,371,889,190,93,152,162,0,25,102,456,121,187,201,180,179,0,440,323,177,164,1062,275,179,0,362,593,123,1039
2022-04-05,378,1104,333,854,182,137,157,148,0,69,76,442,147,227,89,202,130,0,401,329,86,180,990,309,173,0,225,550,140,1032
2022-04-12,357,1173,469,800,202,130,106,188,0,13,167,440,119,94,57,137,159,0,447,329,136,189,1055,293,174,147,276,476,149,1060
2022-04-19,269,1065,335,782,186,141,223,183,0,3,70,411,142,248,140,162,186,0,420,309,226,188,1010,288,186,136,274,538,163,1009
2022-04-26,300,743,413,815,186,138,179,178,0,0,0,444,137,275,35,151,150,0,404,297,69,168,1061,329,172,0,306,482,145,1012
2022-05-03,383,811,444,823,188,125,140,181,0,108,94,441,130,157,93,171,168,0,500,327,90,158,1106,278,167,68,264,417,142,1043
2022-05-10,377,1020,376,884,191,138,155,160,0,77,47,443,153,34,82,151,124,0,356,323,60,199,1024,347,179,99,311,574,158,1004
2022-05-17,359,852,456,772,197,118,127,187,0,69,113,416,156,276,68,166,173,0,395,299,36,167,1007,313,173,62,284,466,139,1039
2022-05-24,365,837,476,891,187,129,194,181,0,96,165,415,126,152,88,164,145,0,332,314,52,161,978,292,153,170,295,578,142,1078
2022-05-31,331,778,394,779,173,130,175,179,0,60,87,432,129,214,72,188,124,0,465,318,181,161,914,304,188,0,254,518,138,1004
2022-06-07,354,807,340,845,182,139,103,199,0,27,34,440,151,263,0,161,166,0,419,288,99,173,1100,290,166,0,337,490,137,1042
2022-06-14,268,838,378,880,183,112,177,215,0,0,83,443,136,270,135,134,127,0,365,299,68,184,1025,264,173,0,247,442,146,994
2022-06-21,444,891,471,873,184,131,105,187,0,158,202,462,135,85,104,192,175,0,440,327,173,172,1118,285,156,0,367,498,157,1055
2022-06-28,370,902,499,1034,193,148,225,224,0,119,101,438,137,225,117,148,189,0,394,314,42,139,976,276,180,124,282,651,142,1009
2022-07-05,399,976,386,842,183,148,148,221,0,121,0,391,142,350,102,142,137,0,473,320,172,181,926,311,161,89,318,475,132,1058
2022-07-12,357,977,391,857,184,123,210,233,0,36,82,417,132,229,148,164,177,0,425,317,131,177,1099,314,187,141,306,429,143,998
2022-07-19,324,841,447,855,181,144,111,174,0,66,124,420,122,271,118,159,172,0,443,313,205,185,966,303,175,107,321,416,170,1053
2022-07-26,359,963,446,818,160,143,130,189,0,186,3,393,128,174,234,136,189,0,422,329,156,161,1062,329,176,93,281,595,149,1071
2022-08-02,403,1004,410,807,160,127,173,243,0,109,16,450,147,145,231,157,125,0,522,302,139,171,1021,283,167,207,361,407,141,1031
2022-08-09,348,956,387,913,212,137,181,221,0,167,45,435,129,143,120,128,187,0,357,302,62,180,1087,305,177,0,311,489,117,989
2022-08-16,349,783,445,828,190,161,144,198,0,135,64,448,145,150,210,145,159,0,302,312,158,198,1011,283,168,181,264,533,144,1046
2022-08-23,373,975,429,834,197,136,137,172,0,103,141,422,136,462,150,175,150,0,387,293,114,169,1011,349,164,157,290,551,153,1032
2022-08-30,370,846,404,922,184,124,145,134,0,161,125,437,130,115,109,149,143,0,385,329,59,200,1105,292,168,123,303,553,138,1054
2022-09-06,296,944,451,851,180,87,183,166,0,109,104,429,145,135,157,126,153,0,371,311,185,167,964,308,174,242,315,554,143,1055
2022-09-13,408,1008,423,934,173,120,142,235,0,124,106,389,127,256,116,146,197,0,429,325,172,175,1061,319,174,92,361,502,162,1072
2022-09-20,301,871,406,811,209,156,195,130,0,153,68,439,145,247,97,132,123,0,517,291,100,190,1053,295,167,56,313,554,141,1067
2022-09-27,423,881,470,916,198,136,167,225,0,116,62,485,123,194,161,143,209,0,519,331,212,191,978,307,196,168,327,439,132,1074
2022-10-04,376,990,459,871,167,113,148,166,0,124,127,463,166,73,101,175,157,0,515,302,120,186,1083,262,176,148,260,468,156,1028
2022-10-11,384,934,400,873,197,151,179,184,0,166,139,426,141,20,32,175,171,0,296,334,114,172,1116,313,188,242,322,581,140,1043
2022-10-18,369,1066,401,841,187,149,173,208,0,82,88,423,148,180,112,159,172,0,379,319,191,217,1052,255,172,300,342,554,148,1064
2022-10-25,388,905,475,811,180,154,183,209,0,236,88,444,137,241,153,126,230,0,378,334,111,191,1034,300,172,331,212,613,120,1115
