Date,UVQ,TVJ,VJV,BKK,WQW,JJQ,YKT,YBS,WKL,WBK,BWF,TJN,SDT,ZQL,AKA,BQV,YCI,SJE,CWN,CCX,UDD,ACQ,XQE,RPQ,VPG,ZWY,TPY,WVA,XEZ,XWO
2019-04-23,399,279,888,0,145,139,163,1007,103,502,217,484,0,121,0,0,118,363,0,0,349,172,144,311,774,143,327,929,110,202
2019-04-30,407,249,1025,0,164,147,158,974,118,492,196,491,0,120,0,0,116,285,0,0,392,96,152,291,808,137,531,911,129,209
2019-05-07,409,258,955,0,233,141,155,877,125,523,220,514,0,125,0,0,97,331,0,0,342,138,114,283,784,133,490,1006,171,181
2019-05-14,399,284,895,0,147,143,161,1123,138,546,168,447,0,133,0,0,150,312,0,0,445,160,131,302,829,136,395,944,139,59
2019-05-21,378,261,867,0,126,143,158,848,101,631,154,439,0,122,0,0,170,262,0,0,343,145,150,364,757,137,441,844,146,163
2019-05-28,397,283,928,0,122,142,145,1143,87,465,208,434,0,110,0,0,152,260,0,0,321,168,145,362,823,129,479,808,184,170
2019-06-04,386,302,813,0,89,126,157,686,113,508,139,446,0,127,0,0,81,381,0,0,369,175,131,378,802,131,495,697,189,150
2019-06-11,402,270,894,0,159,143,160,1147,119,355,215,399,0,111,0,0,165,375,0,0,349,123,153,221,803,138,469,958,174,134
2019-06-18,399,260,839,0,159,133,160,1172,98,507,136,433,0,119,0,0,127,354,0,0,411,177,127,226,859,135,489,726,181,101
2019-06-25,384,233,960,0,189,121,163,1159,110,524,195,401,0,134,0,0,118,337,0,0,401,148,135,353,935,136,430,957,152,229
2019-07-02,400,308,796,0,229,136,143,948,94,530,184,446,0,111,0,0,114,186,0,0,302,130,143,222,790,130,471,995,136,101
2019-07-09,376,326,896,0,227,177,161,834,132,387,202,524,0,119,0,0,124,312,0,0,325,161,148,287,751,141,385,847,163,195
2019-07-16,390,250,875,0,183,138,157,1164,133,389,244,554,0,132,0,0,121,360,0,0,343,164,184,398,883,133,489,947,149,172
2019-07-23,401,254,905,0,193,153,156,740,103,484,146,367,0,123,0,0,119,325,0,0,304,182,164,328,727,132,518,712,185,152
2019-07-30,381,335,995,0,192,135,165,973,125,504,189,455,0,114,0,0,77,280,0,0,352,146,143,305,885,140,366,920,154,152
2019-08-06,386,237,966,0,123,148,163,861,136,497,177,394,0,127,0,0,100,244,0,0,317,95,119,238,963,137,437,656,154,185
2019-08-13,405,292,865,0,106,148,154,1033,127,573,165,356,0,115,0,0,121,300,0,0,326,181,145,304,864,143,461,774,150,127
2019-08-20,390,284,905,0,137,154,161,1078,79,609,208,447,0,135,0,0,150,301,0,0,333,195,126,326,869,139,466,778,127,136
2019-08-27,383,319,930,0,218,146,159,872,104,332,231,363,0,120,0,0,130,272,0,0,316,124,166,414,828,129,431,761,158,155
2019-09-03,389,288,904,0,212,107,158,969,114,514,246,405,0,119,0,0,147,308,0,0,314,147,153,316,935,135,504,813,203,154
2019-09-10,413,274,930,0,146,151,146,584,139,503,172,495,0,122,0,0,125,317,0,0,274,149,164,278,784,143,309,859,139,148
2019-09-17,398,263,844,0,165,154,159,1191,131,631,214,529,0,113,0,0,123,254,0,0,374,156,145,314,977,137,442,1102,144,157
2019-09-24,380,272,937,0,216,147,161,1059,124,546,206,436,0,121,0,0,168,385,0,0,340,170,124,332,895,128,508,670,139,163
2019-10-01,399,233,972,0,205,168,164,1459,103,644,189,462,0,117,0,0,105,346,0,0,279,172,158,406,840,141,500,1011,179,157
2019-10-08,398,316,906,0,195,126,163,964,113,467,166,431,0,125,0,0,140,270,0,0,318,172,141,334,864,143,497,981,139,142
2019-10-15,401,335,995,0,158,150,153,803,122,344,179,472,0,134,0,0,119,296,0,0,288,213,143,284,862,137,503,856,131,169
2019-10-22,413,284,862,0,193,154,167,1182,117,503,180,425,0,120,0,0,106,344,0,0,245,167,145,263,926,136,588,825,165,183
2019-10-29,401,267,994,0,157,129,163,1177,120,500,146,444,0,115,0,0,136,311,0,0,358,213,123,334,851,142,453,807,153,169
2019-11-05,391,290,1042,0,177,156,157,1237,126,489,256,468,0,132,0,0,105,307,0,0,261,161,153,172,961,138,482,823,145,175
2019-11-12,418,241,977,0,172,161,166,790,98,516,210,475,0,128,0,0,125,330,0,0,375,186,167,235,835,138,567,845,156,147
2019-11-19,399,281,903,0,181,151,155,638,105,405,229,494,0,119,0,0,120,296,0,0,435,150,137,239,773,139,478,935,144,158
2019-11-26,397,308,988,0,211,153,166,1380,123,439,285,438,0,125,0,0,154,341,0,0,317,154,172,365,791,134,515,632,122,156
2019-12-03,417,334,936,0,179,132,155,789,114,525,171,428,0,131,0,0,140,313,0,0,366,163,133,322,854,143,501,736,149,130
2019-12-10,409,293,857,0,214,149,168,591,106,627,146,435,0,114,0,0,155,160,0,0,438,189,143,332,893,144,419,1028,175,157
2019-12-17,398,281,1009,0,126,132,177,1017,146,563,216,474,0,131,0,0,103,359,0,0,385,190,156,276,856,147,510,701,178,176
2019-12-24,405,262,1022,0,161,168,163,918,117,519,246,480,0,117,0,0,115,192,0,0,391,178,152,230,840,137,436,788,186,156
2019-12-31,414,286,893,0,141,154,164,922,131,508,165,505,0,132,0,0,138,284,0,0,355,209,138,346,895,138,475,919,158,144
2020-01-07,406,247,918,0,130,133,158,1324,96,596,165,466,0,124,0,40,97,282,0,0,289,141,122,231,899,141,504,716,138,167
2020-01-14,408,299,915,0,195,160,147,660,135,466,211,486,0,133,19,0,124,322,0,0,402,173,143,311,819,140,407,949,156,204
2020-01-21,414,312,1092,0,154,139,167,922,105,529,201,541,0,123,27,78,122,311,0,0,385,215,151,263,919,138,648,983,169,149
2020-01-28,403,273,1016,0,165,123,159,1157,112,402,111,467,0,129,0,0,110,300,0,0,345,187,150,335,790,148,365,797,190,212
2020-02-04,400,273,999,0,250,158,159,744,133,586,187,511,0,138,0,0,138,251,0,0,372,150,197,397,999,139,506,702,177,131
2020-02-11,411,328,1032,0,227,148,151,839,99,487,130,464,0,123,0,48,139,358,0,0,296,134,146,310,970,135,489,755,186,218
2020-02-18,397,302,919,0,190,149,175,895,99,517,184,548,0,122,12,45,140,360,0,0,378,160,129,200,954,144,481,711,128,148
2020-02-25,413,303,975,0,180,145,157,1119,124,490,232,379,0,122,19,47,103,288,0,0,381,178,150,296,817,137,421,678,182,192
2020-03-03,409,287,1029,0,206,154,167,769,108,608,166,465,0,119,3,0,143,238,0,0,321,161,149,258,873,141,536,998,140,170
2020-03-10,401,219,982,0,206,161,155,1274,138,481,264,541,0,124,0,0,120,290,0,0,407,116,136,324,728,140,417,851,152,184
2020-03-17,409,182,810,0,155,146,150,948,111,667,193,368,0,143,22,170,132,284,0,0,319,181,113,259,715,132,474,977,171,162
2020-03-24,396,288,731,0,131,122,160,640,111,586,139,443,0,124,5,102,80,332,0,0,330,149,137,259,831,146,392,854,165,122
2020-03-31,394,286,930,0,153,140,159,873,139,580,208,495,0,117,23,0,136,295,0,0,374,204,142,356,753,141,579,865,139,169
2020-04-07,399,276,889,0,197,149,154,878,129,508,190,428,0,119,15,62,113,336,0,0,341,171,120,302,833,137,399,840,165,233
2020-04-14,397,307,942,0,166,141,165,805,116,593,171,458,0,126,3,0,138,363,0,0,304,180,127,268,808,141,387,856,136,167
2020-04-21,398,197,933,0,177,155,154,622,103,538,162,425,0,123,29,0,135,248,0,0,404,216,177,372,746,143,447,935,181,199
2020-04-28,396,350,887,0,167,139,165,960,139,502,171,515,0,120,5,25,117,262,0,0,406,169,116,298,897,140,399,987,111,174
2020-05-05,388,204,899,0,180,150,161,793,131,554,203,422,0,120,6,115,145,337,0,0,280,134,157,347,931,138,488,787,162,131
2020-05-12,389,315,860,0,165,170,165,839,138,405,170,426,0,130,15,10,143,406,0,0,315,164,152,297,810,134,557,837,213,165
2020-05-19,409,320,1025,0,140,117,149,851,122,646,158,453,0,119,29,13,145,336,0,0,387,195,156,401,964,141,389,816,125,187
2020-05-26,407,358,759,0,198,164,146,917,117,442,129,447,0,111,0,121,129,269,0,0,332,155,154,308,702,141,535,721,167,166
2020-06-02,389,257,895,0,161,137,163,935,82,487,184,426,0,121,41,0,124,398,0,0,315,194,115,328,798,138,469,748,161,171
2020-06-09,395,254,878,0,200,137,165,1414,134,560,185,522,0,124,11,76,125,329,0,0,228,165,153,201,905,141,421,902,204,177
2020-06-16,395,264,988,0,162,105,147,791,109,487,129,444,0,133,1,0,144,195,0,0,316,173,149,392,857,138,433,777,132,174
2020-06-23,375,264,927,0,161,156,154,943,101,472,177,408,0,111,18,0,127,229,0,0,352,108,153,353,786,133,533,850,162,146
2020-06-30,402,271,873,0,185,150,159,1067,90,481,141,500,0,124,24,136,96,362,0,0,264,165,158,283,843,138,385,890,129,168
2020-07-07,395,216,939,0,158,145,160,1387,157,518,178,343,0,129,41,40,126,167,0,0,265,179,140,332,752,137,425,744,119,136
2020-07-14,384,281,908,0,178,181,166,743,138,512,234,338,0,123,28,14,95,197,0,0,348,199,141,342,967,137,446,784,164,164
2020-07-21,396,241,940,0,224,135,164,873,123,418,145,409,0,115,34,53,131,374,0,0,330,136,158,279,698,141,383,715,183,184
2020-07-28,378,254,919,0,145,130,155,1193,97,545,245,450,0,126,13,9,111,247,0,0,361,132,134,370,787,139,420,881,130,145
2020-08-04,394,355,965,0,159,143,157,1249,157,540,220,368,0,122,26,3,135,212,0,0,295,194,130,284,956,133,516,804,156,195
2020-08-11,393,307,947,0,199,130,154,677,113,544,234,445,0,114,27,0,136,376,0,0,328,176,150,305,928,140,521,865,160,217
2020-08-18,392,328,953,0,169,164,149,796,99,547,165,411,0,132,37,115,89,202,0,0,366,152,130,322,630,144,522,852,181,173
2020-08-25,391,221,839,0,139,139,162,718,112,543,231,395,0,116,25,0,127,279,0,0,379,165,158,319,827,139,465,796,143,147
2020-09-01,391,352,897,0,162,128,159,1139,151,589,145,431,0,132,23,147,132,335,0,0,365,147,123,410,790,141,458,945,148,147
2020-09-08,400,278,990,0,194,141,150,989,138,609,144,410,0,117,25,0,141,272,0,0,319,199,130,339,786,141,469,897,171,190
2020-09-15,379,257,864,0,141,142,157,934,111,445,131,432,0,118,26,0,121,388,0,0,335,191,135,329,906,137,438,814,145,160
2020-09-22,395,302,1024,0,198,153,168,883,124,602,210,392,0,132,32,91,140,224,0,0,326,169,150,304,754,136,436,790,186,157
2020-09-29,400,243,1006,0,209,139,155,1061,82,565,199,416,0,125,36,52,102,236,0,0,310,191,151,348,846,143,398,786,152,157
2020-10-06,415,218,903,0,181,158,169,812,118,620,237,559,0,128,31,0,169,222,0,0,267,157,171,296,926,141,342,1078,137,139
2020-10-13,402,244,926,0,112,125,148,1058,145,569,190,441,0,116,31,69,109,379,0,0,362,139,131,328,803,144,560,921,182,194
2020-10-20,418,248,920,0,176,157,159,1199,104,630,138,543,0,119,34,24,131,305,0,0,379,172,170,289,864,151,499,865,119,166
2020-10-27,403,220,918,0,166,137,154,1221,140,488,235,467,0,134,41,99,114,270,0,0,242,161,105,314,837,138,464,681,165,178
2020-11-03,405,287,967,0,115,170,159,770,103,598,183,546,0,126,23,64,125,322,0,0,304,174,175,275,899,138,451,791,142,218
2020-11-10,402,305,851,0,191,142,168,632,134,517,237,572,0,115,28,0,116,280,0,0,349,200,153,248,880,137,335,848,170,160
2020-11-17,399,306,991,0,147,144,164,887,140,499,155,513,0,130,22,96,134,237,0,0,319,164,142,425,777,143,525,880,165,173
2020-11-24,410,267,860,0,183,142,158,1064,112,439,190,470,0,110,39,95,133,292,0,0,443,163,137,323,770,143,497,923,142,238
2020-12-01,393,267,853,0,124,135,155,757,131,470,125,460,0,135,42,4,153,259,0,0,363,153,125,334,844,145,469,959,175,148
2020-12-08,420,314,931,0,203,125,161,1186,137,423,179,421,0,129,41,0,114,293,0,0,304,161,142,289,965,143,479,912,167,193
2020-12-15,411,232,959,0,176,153,171,913,126,486,213,454,0,135,38,111,125,400,0,0,416,183,156,316,969,151,451,850,144,198
2020-12-22,404,259,886,0,119,178,177,1319,129,484,172,513,0,127,33,72,104,261,0,0,394,165,115,235,913,143,405,900,169,172
2020-12-29,404,326,967,0,190,141,149,941,134,491,152,373,0,127,53,73,156,343,0,0,333,161,160,419,823,139,496,744,147,182
2021-01-05,406,259,989,77,139,139,156,800,109,525,0,491,0,0,45,0,98,400,0,0,445,203,142,338,894,140,516,781,170,155
2021-01-12,413,258,860,0,190,168,161,792,129,533,0,528,0,0,25,129,142,283,0,17,309,160,196,404,716,144,625,915,153,171
2021-01-19,406,234,965,0,155,158,158,1033,124,407,0,534,0,0,56,0,130,219,0,22,403,124,141,326,877,149,614,893,170,150
2021-01-26,404,247,859,111,170,137,163,942,135,589,0,573,0,0,46,85,125,303,0,23,369,188,142,305,863,142,441,865,138,158
2021-02-02,388,282,989,103,131,151,154,1051,117,542,0,590,0,0,49,33,122,263,0,61,418,198,136,314,886,145,586,793,183,194
2021-02-09,413,247,920,63,221,158,171,940,125,505,0,500,0,0,58,48,117,224,0,17,332,134,138,268,798,139,505,797,159,158
2021-02-16,397,313,998,4,134,136,147,1211,139,557,0,526,0,0,40,8,136,265,0,12,350,157,161,333,813,145,428,792,148,166
2021-02-23,403,285,923,0,151,120,162,494,114,483,0,465,0,0,42,53,121,237,0,21,389,155,157,383,904,146,447,557,141,157
2021-03-02,390,282,926,0,137,126,170,731,128,396,0,554,0,0,63,45,134,408,0,20,338,181,167,269,852,135,465,802,167,129
2021-03-09,395,291,1035,62,229,138,158,918,113,507,0,483,0,0,39,1,120,429,0,7,373,171,155,363,808,144,330,787,151,146
2021-03-16,408,287,863,70,180,155,169,990,139,480,0,483,0,0,47,107,138,341,0,50,286,188,127,337,938,147,372,659,150,126
2021-03-23,402,345,907,61,209,160,160,725,110,557,0,438,0,0,59,92,121,204,0,24,300,222,168,260,964,155,500,763,155,213
2021-03-30,402,324,966,24,133,128,149,938,106,447,0,512,0,0,39,0,174,196,0,5,488,157,148,207,893,147,478,882,173,220
2021-04-06,417,323,954,57,198,148,162,1010,85,394,0,408,0,0,59,15,126,350,0,22,331,145,120,305,864,141,514,883,131,193
2021-04-13,371,328,908,19,212,152,155,1111,146,477,0,507,0,0,61,43,132,255,0,61,347,182,155,270,795,149,521,706,174,204
2021-04-20,398,330,847,0,154,145,153,712,108,469,0,487,0,0,43,12,140,318,0,43,351,190,139,281,872,148,456,1020,169,197
2021-04-27,392,355,1029,49,135,117,166,860,100,546,0,513,0,0,47,51,166,247,0,29,393,165,131,192,895,141,443,869,142,152
2021-05-04,390,280,852,107,160,160,159,892,108,451,0,501,0,0,70,115,141,226,0,51,405,97,137,258,779,129,508,860,149,172
2021-05-11,410,221,974,203,218,112,155,805,133,577,0,467,0,0,49,0,149,299,0,17,246,157,144,344,744,149,442,956,164,146
2021-05-18,393,213,988,128,154,162,156,1049,143,497,0,465,0,0,58,118,115,291,0,59,353,138,147,260,808,139,540,797,157,159
2021-05-25,382,280,842,162,176,140,163,858,128,541,0,508,0,0,57,114,142,347,0,52,353,167,156,173,830,141,409,940,141,161
2021-06-01,384,288,951,0,205,139,148,788,131,452,0,446,0,0,58,121,94,313,0,28,307,199,122,264,648,145,284,909,159,142
2021-06-08,417,341,943,95,149,164,159,1003,129,586,0,500,0,0,59,156,97,325,0,69,301,145,141,365,856,134,480,801,155,155
2021-06-15,393,269,985,18,127,136,161,899,111,517,0,440,0,0,50,54,108,329,0,61,376,190,129,330,715,144,502,621,166,153
2021-06-22,386,272,885,10,131,124,154,1085,84,600,0,537,0,0,54,41,110,248,0,55,338,132,132,302,768,143,339,874,102,179
2021-06-29,384,315,975,56,205,149,151,966,117,457,0,351,0,0,54,167,155,311,0,67,249,134,156,345,764,151,474,801,132,153
2021-07-06,389,215,903,83,164,130,156,876,95,462,0,445,0,0,62,148,135,261,0,48,304,176,164,225,930,140,614,767,155,182
2021-07-13,393,227,1116,66,148,149,164,974,103,504,0,404,0,0,60,196,116,142,0,40,385,197,180,259,840,139,384,874,152,121
2021-07-20,396,255,968,107,179,100,154,1313,112,534,0,486,0,0,41,66,80,169,0,62,308,175,154,350,890,141,513,774,164,180
2021-07-27,387,332,797,185,201,150,163,912,119,547,0,352,0,0,79,175,125,351,0,68,354,158,126,183,681,145,460,882,127,162
2021-08-03,392,259,963,2,157,145,160,1110,87,505,0,553,0,0,66,61,95,349,0,61,358,180,127,288,829,143,515,971,129,169
2021-08-10,392,275,910,224,151,135,154,1207,147,559,0,410,0,0,73,89,139,331,0,41,411,188,162,349,692,142,579,715,172,159
2021-08-17,389,346,944,228,141,135,162,1096,118,586,0,416,0,0,63,42,144,284,0,70,370,172,127,330,856,148,488,837,113,208
2021-08-24,393,276,850,55,184,149,151,1100,127,598,0,386,0,0,64,232,128,213,0,101,285,182,154,313,840,147,420,604,177,157
2021-08-31,388,329,905,0,134,150,171,1079,108,531,0,394,0,0,74,112,99,297,0,76,300,196,149,376,966,138,495,876,185,195
2021-09-07,382,326,924,250,189,140,161,734,122,477,0,372,0,0,49,0,146,317,0,82,309,162,120,263,823,136,555,925,127,134
2021-09-14,399,220,1024,194,185,155,158,917,149,485,0,464,0,0,68,97,154,251,0,71,424,149,143,402,826,141,515,1034,156,111
2021-09-21,397,270,988,0,221,166,148,962,128,493,0,395,0,0,72,0,131,333,0,76,354,175,164,228,881,145,397,715,164,175
2021-09-28,395,268,950,173,139,149,158,803,91,561,0,418,0,0,82,152,161,285,0,62,312,182,143,217,889,141,523,751,184,197
2021-10-05,408,245,997,0,124,132,162,792,141,443,0,528,0,0,87,90,152,295,0,92,385,199,157,204,797,142,430,871,170,198
2021-10-12,390,315,932,267,222,140,160,994,157,485,0,507,0,0,72,95,126,177,0,79,384,157,137,268,800,140,456,835,147,140
2021-10-19,405,297,984,236,149,150,160,648,146,470,0,442,0,0,68,113,133,298,0,83,474,195,129,286,860,146,522,793,178,192
2021-10-26,395,283,945,0,212,138,145,845,140,413,0,512,0,0,82,127,157,277,0,106,438,199,160,398,902,145,441,849,162,164
2021-11-02,408,275,892,0,170,153,164,432,126,575,0,527,0,0,47,32,145,301,0,115,283,195,102,392,948,144,407,840,166,165
2021-11-09,403,225,810,23,273,194,170,1009,103,575,0,518,0,0,78,129,91,232,0,73,381,198,154,438,815,145,400,796,146,122
2021-11-16,410,238,861,107,225,139,151,794,135,679,0,432,0,0,74,47,166,300,0,107,306,144,132,314,877,142,354,952,171,219
2021-11-23,399,330,1084,191,173,163,159,870,110,611,0,657,0,0,77,111,113,313,0,93,371,153,140,292,849,152,440,687,188,187
2021-11-30,409,277,891,281,180,128,165,848,118,594,0,292,0,0,78,232,139,218,0,117,403,207,146,318,840,148,545,645,169,175
2021-12-07,402,300,880,199,156,141,159,1112,108,476,0,421,0,0,87,51,125,368,0,113,399,192,137,396,805,147,411,1008,140,148
2021-12-14,408,274,1079,144,130,154,169,968,115,453,0,360,0,0,84,65,107,304,0,96,382,210,139,239,799,140,425,887,177,141
2021-12-21,406,327,930,58,219,144,155,920,128,574,0,444,0,0,85,78,146,401,0,94,333,164,150,277,984,147,554,724,148,201
2021-12-28,424,294,1004,154,215,162,158,707,138,507,0,404,0,0,99,193,143,295,0,97,305,120,180,220,895,150,420,968,190,167
2022-01-04,395,318,1041,0,180,117,155,1013,136,593,0,528,0,0,72,25,125,293,25,133,378,211,146,351,808,141,432,903,138,196
2022-01-11,398,303,1001,80,167,162,167,944,123,547,0,473,61,0,86,58,109,346,227,125,393,174,150,324,844,139,521,747,154,199
2022-01-18,400,226,1067,30,133,139,161,1020,119,480,0,566,0,0,86,13,118,291,55,107,359,166,165,345,821,147,510,1075,151,171
2022-01-25,401,341,1005,249,115,102,175,731,116,607,0,511,72,0,87,191,94,454,146,96,313,195,136,383,786,145,432,845,142,161
2022-02-01,395,303,973,171,247,134,149,770,126,503,0,458,93,0,96,168,118,377,75,125,344,194,160,285,780,143,545,937,173,182
2022-02-08,404,259,879,209,248,142,164,751,141,518,0,405,15,0,89,225,111,380,24,117,449,163,135,456,663,139,445,697,144,151
2022-02-15,414,229,926,0,128,167,165,1208,104,634,0,497,54,0,78,67,136,457,0,133,353,199,147,375,878,152,422,657,157,218
2022-02-22,408,246,975,0,141,154,155,981,127,515,0,433,246,0,89,21,151,331,110,110,327,164,149,395,769,143,389,892,173,185
2022-03-01,391,330,896,189,231,142,159,1052,117,448,0,508,60,0,97,81,108,306,33,138,260,211,134,304,967,144,537,930,185,188
2022-03-08,410,324,929,277,167,133,151,1150,130,540,0,386,43,0,88,93,109,287,0,120,309,162,142,285,839,146,522,758,156,168
2022-03-15,398,237,966,197,193,135,163,766,144,555,0,482,0,0,112,108,119,311,111,120,374,194,143,228,760,147,520,953,137,191
2022-03-22,406,353,945,110,204,138,147,989,125,610,0,498,105,0,89,172,124,234,50,150,388,184,142,273,956,150,391,873,148,180
2022-03-29,400,278,972,242,116,137,164,927,102,545,0,474,2,0,84,74,112,253,0,133,408,191,122,311,930,143,495,797,143,200
2022-04-05,399,244,907,119,162,127,161,890,104,576,0,412,57,0,71,60,127,341,96,121,369,189,139,286,905,142,296,739,153,194
2022-04-12,395,341,985,90,148,145,153,945,121,597,0,502,64,0,95,138,112,371,33,152,396,209,132,391,790,146,501,837,197,172
2022-04-19,407,277,800,209,169,164,163,884,119,606,0,481,70,0,94,328,92,243,119,134,451,136,144,342,730,153,446,860,205,197
2022-04-26,390,208,1002,290,193,113,149,845,106,456,0,345,65,0,110,13,138,256,78,133,315,171,148,280,906,140,397,850,180,132
2022-05-03,403,297,839,146,170,142,166,938,130,556,0,472,134,0,87,88,144,295,0,159,350,154,159,307,830,146,448,685,140,182
2022-05-10,378,215,981,155,151,148,158,718,132,526,0,571,63,0,87,0,140,300,0,125,416,220,175,295,831,136,455,925,155,154
2022-05-17,379,244,1024,137,219,134,154,886,114,462,0,416,179,0,109,135,138,304,0,112,401,198,130,313,848,143,510,826,164,166
2022-05-24,390,306,855,301,191,144,155,963,152,418,0,516,75,0,91,184,93,236,200,163,414,183,120,364,877,145,451,828,164,172
2022-05-31,384,279,1023,161,222,168,160,1097,110,676,0,483,0,0,84,105,148,344,43,157,359,178,161,229,898,144,355,887,144,114
2022-06-07,394,228,931,167,154,152,156,977,119,462,0,405,280,0,98,105,57,346,0,143,328,196,172,307,804,139,468,917,183,183
2022-06-14,384,246,830,241,157,124,145,911,133,436,0,406,312,0,107,193,136,413,101,164,358,191,142,438,714,149,446,878,163,184
2022-06-21,396,227,933,262,119,141,153,977,109,495,0,447,9,0,97,161,132,373,90,165,228,199,150,378,944,146,360,785,130,159
2022-06-28,378,281,963,108,171,151,159,1119,123,518,0,523,75,0,118,156,80,204,16,163,438,185,167,294,764,141,473,737,139,136
2022-07-05,401,250,869,169,180,149,160,1086,131,432,0,383,0,0,89,152,118,232,165,132,407,138,172,355,744,147,463,851,162,139
2022-07-12,396,264,949,205,156,165,148,992,135,616,0,449,14,0,99,204,135,289,244,158,339,170,111,282,845,140,533,944,189,160
2022-07-19,391,340,1004,185,253,143,156,688,131,558,0,482,74,0,93,0,97,345,223,162,322,155,164,306,667,145,497,799,150,202
2022-07-26,392,274,960,191,167,140,159,1057,120,490,0,338,256,0,100,180,143,347,98,167,254,146,162,273,774,144,351,629,126,140
2022-08-02,384,305,925,89,167,161,153,1024,125,517,0,522,170,0,117,32,133,225,35,142,378,182,136,282,929,149,424,852,171,179
2022-08-09,404,294,957,193,199,142,156,835,100,472,0,324,195,0,92,165,98,244,144,180,367,193,147,342,779,140,524,865,133,143
2022-08-16,387,303,885,190,209,153,156,735,117,590,0,437,108,0,92,156,119,272,164,190,426,155,143,358,890,146,563,675,155,225
2022-08-23,391,355,987,287,153,152,164,912,111,478,0,471,160,0,116,107,117,279,304,133,290,184,139,385,770,144,616,722,173,193
2022-08-30,391,309,881,139,189,162,158,716,118,484,0,469,101,0,122,24,158,265,25,173,386,159,160,338,849,145,530,805,147,212
2022-09-06,392,238,961,117,200,155,159,730,93,607,0,365,166,0,102,82,104,317,73,185,353,177,138,328,853,145,392,611,147,152
2022-09-13,391,239,945,115,225,123,155,740,116,461,0,486,78,0,115,305,122,301,276,189,340,135,152,291,807,146,573,526,159,179
2022-09-20,395,280,952,15,166,109,167,944,108,624,0,483,0,0,101,2,110,322,173,181,346,179,152,346,838,144,416,972,173,142
2022-09-27,396,305,955,319,156,135,156,977,117,470,0,463,163,0,98,71,123,195,158,194,336,152,122,253,727,145,448,797,130,164
2022-10-04,399,263,995,119,181,152,155,529,123,591,0,442,121,0,112,201,128,279,163,174,346,195,171,223,825,147,512,859,158,156
2022-10-11,385,236,982,240,55,149,156,975,127,504,0,490,111,0,122,212,85,325,189,166,304,194,154,323,848,148,410,1004,127,175
2022-10-18,412,277,976,323,219,161,153,830,130,529,0,494,229,0,124,8,116,309,144,187,388,200,142,259,884,144,385,953,134,163
2022-10-25,402,279,949,186,170,154,158,1002,133,478,0,488,169,0,120,159,151,247,155,181,408,241,136,339,713,141,467,758,102,162
2022-11-01,410,302,963,199,126,150,165,864,116,539,0,402,110,0,103,213,113,311,100,227,343,171,121,272,828,150,441,860,168,174
2022-11-08,400,259,907,278,223,132,169,1097,104,555,0,459,200,0,122,93,127,360,319,200,268,182,168,413,822,149,564,783,115,137
2022-11-15,390,300,1014,326,146,118,154,1046,95,593,0,563,249,0,113,11,97,283,282,191,353,109,140,369,942,145,365,703,151,117
