Date,XQE,BQV,WKL,SDT,TPY,ZQL,SJE,TJN,UVQ,WQW,YBS,WBK,BWF,AKA,VPG,YKT,YCI,TVJ,RPQ,UDD,JJQ,CCX,BKK,ZWY,ACQ,WVA,CWN,XEZ,VJV,XWO
2019-04-30,156,0,97,0,411,122,394,462,349,139,961,489,198,0,710,124,99,284,339,334,145,0,0,133,162,818,0,155,874,237
2019-05-07,150,0,128,0,479,126,284,449,341,193,931,279,209,0,821,158,109,282,263,309,157,0,0,129,167,859,0,158,879,184
2019-05-14,156,0,113,0,441,127,230,456,396,142,931,473,174,0,800,149,121,277,349,362,147,0,0,139,184,826,0,160,1142,127
2019-05-21,159,0,125,0,482,104,280,470,441,162,1223,476,159,0,858,141,120,209,309,295,134,0,0,135,162,841,0,173,736,124
2019-05-28,153,0,145,0,401,127,398,480,318,191,894,568,184,0,905,133,123,331,326,347,165,0,0,144,129,814,0,157,1050,184
2019-06-04,151,0,139,0,452,133,340,430,422,187,962,498,209,0,783,169,124,327,238,335,144,0,0,140,179,815,0,171,1015,103
2019-06-11,156,0,101,0,464,118,336,456,385,190,1053,599,181,0,946,161,129,333,287,300,127,0,0,139,136,838,0,141,928,161
2019-06-18,155,0,138,0,521,108,310,462,446,166,972,493,181,0,754,161,126,238,284,330,134,0,0,138,183,851,0,177,865,186
2019-06-25,153,0,127,0,471,127,248,439,409,183,1015,314,206,0,913,108,119,270,295,347,145,0,0,137,183,833,0,117,927,169
2019-07-02,158,0,136,0,435,131,249,446,420,196,910,446,184,0,900,160,135,227,247,340,139,0,0,153,142,822,0,139,1129,200
2019-07-09,147,0,78,0,381,106,283,450,398,172,955,328,221,0,834,151,123,314,304,292,142,0,0,159,201,817,0,127,903,172
2019-07-16,157,0,165,0,507,133,303,449,392,195,959,426,179,0,887,173,116,244,306,271,150,0,0,125,135,830,0,140,838,225
2019-07-23,151,0,68,0,522,121,248,434,453,149,923,480,168,0,977,195,128,224,337,303,131,0,0,126,154,836,0,118,739,227
2019-07-30,162,0,85,0,423,113,334,461,377,135,907,479,175,0,643,171,120,270,271,366,147,0,0,136,200,831,0,179,960,167
2019-08-06,159,0,126,0,460,126,329,449,419,118,1058,421,205,0,771,153,127,266,306,307,131,0,0,145,137,840,0,138,822,176
2019-08-13,155,0,125,0,503,108,290,457,412,197,1057,473,179,0,879,170,107,336,327,356,157,0,0,140,221,844,0,143,907,192
2019-08-20,154,0,143,0,476,122,371,477,419,202,945,544,209,0,973,149,133,219,284,293,125,0,0,136,169,853,0,164,1094,146
2019-08-27,154,0,94,0,462,128,374,452,509,156,1100,449,166,0,886,154,118,299,257,332,157,0,0,134,131,854,0,159,849,234
2019-09-03,149,0,145,0,466,138,441,496,465,159,973,466,195,0,844,159,126,260,301,339,164,0,0,159,167,813,0,162,859,164
2019-09-10,159,0,125,0,518,108,390,443,400,159,1069,593,198,0,814,152,119,345,328,333,132,0,0,152,153,866,0,175,719,198
2019-09-17,158,0,109,0,474,128,296,432,440,212,1013,612,179,0,1037,168,127,285,295,369,130,0,0,137,135,845,0,180,803,138
2019-09-24,163,0,125,0,504,110,338,473,383,185,1064,499,225,0,979,140,124,307,382,346,156,0,0,146,130,857,0,174,933,177
2019-10-01,150,0,126,0,444,126,469,475,428,144,932,649,185,0,892,150,157,242,349,317,143,0,0,165,147,838,0,127,1181,220
2019-10-08,164,0,103,0,457,118,433,446,451,175,1035,375,198,0,1052,166,125,308,353,340,140,0,0,143,179,839,0,175,705,162
2019-10-15,154,0,146,0,466,131,248,447,415,144,1004,480,211,0,813,177,142,289,280,353,157,0,0,144,163,836,0,156,658,165
2019-10-22,151,0,142,0,450,124,364,476,433,158,900,579,184,0,907,161,99,330,277,340,130,0,0,146,232,837,0,154,960,202
2019-10-29,162,0,101,0,482,101,215,471,494,166,1057,481,243,0,898,137,158,318,358,332,155,0,0,136,149,889,0,158,969,124
2019-11-05,164,0,98,0,414,121,332,475,269,188,995,529,219,0,880,160,129,250,318,327,146,0,0,136,119,863,0,173,1101,197
2019-11-12,155,0,116,0,494,122,295,466,481,134,978,435,191,0,922,170,119,333,268,366,133,0,0,151,161,864,0,167,967,237
2019-11-19,162,0,166,0,492,139,308,454,406,178,995,524,153,0,782,178,135,296,273,349,156,0,0,135,195,877,0,171,1229,236
2019-11-26,158,0,104,0,492,138,253,494,383,188,1076,542,248,0,823,136,124,308,287,372,151,0,0,144,170,850,0,137,823,174
2019-12-03,167,0,125,0,413,119,240,476,464,193,1056,467,141,0,1037,182,139,318,357,354,172,0,0,125,128,868,0,172,997,176
2019-12-10,155,0,134,0,491,121,355,457,384,168,1033,598,189,0,985,185,117,261,330,325,135,0,0,139,169,877,0,134,880,152
2019-12-17,168,0,122,0,531,116,369,468,370,177,1030,524,182,0,857,167,132,356,309,354,137,0,0,145,150,856,0,159,1062,230
2019-12-24,159,0,98,0,438,125,256,499,473,226,1071,501,117,0,888,153,147,377,294,358,143,0,0,152,171,855,0,170,921,234
2019-12-31,156,0,174,0,461,128,397,484,417,121,974,446,191,0,968,169,118,279,309,337,132,0,0,145,212,874,0,174,894,159
2020-01-07,169,0,119,0,483,111,296,452,445,169,991,541,199,0,920,172,146,270,298,321,165,0,0,145,137,828,0,183,867,176
2020-01-14,158,75,136,0,489,126,279,488,421,177,1064,438,217,0,929,141,120,201,311,334,177,0,0,152,154,903,0,190,1109,181
2020-01-21,154,0,85,0,443,127,282,476,478,162,961,560,198,0,944,159,140,274,267,382,138,0,0,149,167,839,0,160,848,136
2020-01-28,156,0,107,0,411,134,403,474,414,192,1088,501,200,31,948,160,107,275,389,360,129,0,0,169,171,870,0,161,1066,161
2020-02-04,159,0,122,0,453,112,366,490,420,160,923,522,172,71,950,184,141,285,319,314,167,0,0,127,206,856,0,128,897,215
2020-02-11,161,15,129,0,449,126,253,460,434,143,934,541,195,0,901,173,130,274,284,398,146,0,0,161,138,876,0,147,699,215
2020-02-18,166,0,115,0,435,130,150,450,330,170,1080,535,235,107,989,142,127,276,272,347,189,0,0,164,102,852,0,158,996,170
2020-02-25,158,0,119,0,529,123,381,470,453,151,929,453,202,99,940,174,117,311,330,338,154,0,0,146,126,862,0,159,957,204
2020-03-03,159,51,137,0,474,119,413,489,444,154,1078,509,251,0,849,187,146,297,261,311,144,0,0,135,186,834,0,167,849,227
2020-03-10,162,0,138,0,549,121,312,477,538,147,995,519,209,0,866,173,129,288,318,325,141,0,0,146,130,856,0,176,782,150
2020-03-17,165,12,128,0,461,113,361,436,400,153,1085,428,231,39,937,151,120,311,297,362,148,0,0,144,159,849,0,159,914,177
2020-03-24,150,0,120,0,449,125,390,474,412,141,1051,481,215,47,904,167,106,279,321,332,124,0,0,150,147,856,0,145,870,210
2020-03-31,158,103,123,0,461,128,358,476,437,182,915,498,181,0,910,179,133,317,278,328,147,0,0,146,216,849,0,154,1039,233
2020-04-07,158,0,114,0,454,108,337,460,411,166,1064,489,177,48,903,155,122,303,279,326,173,0,0,150,172,835,0,171,908,125
2020-04-14,159,64,133,0,527,130,349,470,381,171,914,494,236,0,977,156,92,306,320,312,159,0,0,129,202,847,0,171,869,214
2020-04-21,161,0,137,0,407,117,419,460,402,160,1052,516,189,114,977,178,113,237,256,355,178,0,0,140,173,860,0,165,609,175
2020-04-28,163,274,83,0,490,132,377,449,461,166,1084,440,215,0,736,207,116,355,329,325,137,0,0,119,154,825,0,150,908,147
2020-05-05,157,0,144,0,452,136,308,463,421,171,1018,523,148,0,906,146,126,300,319,367,112,0,0,148,174,842,0,173,708,112
2020-05-12,154,69,108,0,445,133,297,464,342,191,1037,466,175,63,783,141,127,294,313,327,136,0,0,128,203,835,0,157,877,141
2020-05-19,164,0,136,0,464,143,141,458,425,134,1053,473,191,0,975,156,94,264,363,319,155,0,0,155,164,861,0,150,800,140
2020-05-26,158,62,118,0,427,102,307,452,414,167,1047,496,201,0,876,156,108,204,273,385,158,0,0,144,153,816,0,162,772,157
2020-06-02,154,71,90,0,473,104,386,473,311,192,1008,489,189,20,839,170,127,312,343,342,137,0,0,154,193,862,0,172,1035,186
2020-06-09,158,0,153,0,516,109,364,462,320,200,1024,532,247,81,774,169,106,251,312,302,120,0,0,152,162,836,0,149,798,158
2020-06-16,164,121,112,0,383,102,284,440,397,173,1047,476,167,0,829,149,125,261,332,336,157,0,0,145,146,863,0,152,1209,198
2020-06-23,156,0,136,0,523,115,259,449,360,191,950,500,223,0,936,142,127,267,332,321,148,0,0,145,197,843,0,160,676,202
2020-06-30,150,0,104,0,443,113,444,475,392,197,1063,506,218,0,943,197,122,327,345,339,186,0,0,152,153,877,0,134,849,210
2020-07-07,157,0,109,0,455,108,376,447,372,144,1168,651,179,0,861,123,131,226,292,351,150,0,0,145,104,813,0,166,910,168
2020-07-14,164,88,134,0,481,126,274,454,339,142,935,677,223,65,901,178,113,222,292,318,114,0,0,152,174,858,0,173,1113,159
2020-07-21,153,0,153,0,438,130,363,460,464,182,1053,505,214,11,876,178,114,323,278,349,172,0,0,136,189,855,0,177,1046,180
2020-07-28,160,196,130,0,438,105,222,440,393,166,974,564,163,15,881,174,123,236,271,341,142,0,0,136,154,867,0,143,893,176
2020-08-04,156,0,130,0,490,104,426,439,413,104,1154,519,173,24,957,205,125,300,279,348,138,0,0,141,186,830,0,177,800,193
2020-08-11,165,248,122,0,453,138,274,469,438,144,1047,499,202,2,949,177,119,308,296,324,132,0,0,133,124,878,0,136,834,158
2020-08-18,157,119,151,0,407,138,318,488,346,187,942,496,195,0,846,134,131,215,320,329,165,0,0,137,206,866,0,150,853,160
2020-08-25,165,57,128,0,396,119,265,442,491,155,967,527,122,0,861,155,120,299,289,350,137,0,0,175,125,835,0,167,840,123
2020-09-01,158,100,111,0,434,110,309,447,399,171,1025,551,205,78,898,152,114,286,296,339,177,0,0,158,197,829,0,152,810,180
2020-09-08,159,89,122,0,477,121,253,496,397,139,952,500,159,139,831,147,130,244,324,333,135,0,0,145,228,844,0,145,1067,180
2020-09-15,159,141,148,0,426,123,215,452,380,161,1016,521,164,24,806,179,133,311,285,340,146,0,0,139,161,863,0,150,865,136
2020-09-22,153,95,126,0,486,95,354,453,503,153,1102,465,189,117,979,157,106,313,367,369,151,0,0,154,168,886,0,166,1048,96
2020-09-29,161,28,72,0,448,132,298,468,410,124,1201,528,205,156,909,129,113,314,343,350,138,0,0,141,165,844,0,172,735,149
2020-10-06,166,110,128,0,466,145,299,472,374,166,1045,466,166,145,1006,151,133,319,340,366,161,0,0,148,151,872,0,161,881,113
2020-10-13,159,0,120,0,429,126,260,434,453,193,1004,569,161,28,858,174,126,300,349,310,157,0,0,120,108,848,0,169,737,151
2020-10-20,170,22,103,0,415,118,339,498,384,190,1054,487,193,135,872,171,105,327,275,331,153,0,0,158,146,887,0,154,1023,203
2020-10-27,153,19,148,0,497,113,327,491,408,190,1039,483,242,105,807,172,79,224,278,335,158,0,0,151,185,866,0,142,957,217
2020-11-03,163,0,100,0,383,110,193,472,508,196,1010,445,184,31,832,170,138,286,304,341,130,0,0,134,159,859,0,158,908,127
2020-11-10,165,0,134,0,437,114,340,462,364,176,1081,510,182,7,954,168,139,330,335,327,139,0,0,151,145,858,0,171,743,200
2020-11-17,166,16,137,0,486,138,366,456,379,174,997,461,205,158,926,186,130,300,356,307,153,0,0,156,196,842,0,172,815,163
2020-11-24,158,196,148,0,465,121,375,480,370,190,1090,478,235,0,964,148,137,344,265,351,187,0,0,148,209,864,0,163,911,202
2020-12-01,162,235,115,0,430,127,339,482,433,161,944,665,177,114,921,184,144,263,379,342,172,0,0,156,178,874,0,142,1081,181
2020-12-08,158,95,110,0,498,122,332,484,415,172,1009,447,222,96,1091,168,145,304,348,358,137,0,0,149,132,863,0,155,1055,184
2020-12-15,165,20,93,0,474,131,395,481,491,209,1019,501,192,0,957,176,138,307,346,338,150,0,0,137,124,886,0,159,1073,177
2020-12-22,170,146,113,0,502,130,293,472,366,164,982,547,239,39,865,191,127,296,328,356,157,0,0,149,178,884,0,153,856,166
2020-12-29,160,111,137,0,431,93,356,474,465,134,1000,469,165,122,879,166,125,208,324,359,166,0,0,147,96,898,0,178,949,220
2021-01-05,171,250,136,0,438,0,324,490,487,182,1102,659,0,35,864,176,132,273,309,309,144,12,169,151,144,856,0,175,854,175
2021-01-12,164,0,156,0,473,0,275,502,417,211,1004,472,0,0,978,137,124,275,332,332,138,16,49,163,130,853,0,161,834,209
2021-01-19,162,0,117,0,460,0,400,471,501,156,1014,430,0,0,854,150,110,251,351,336,194,12,0,141,169,864,0,164,871,202
2021-01-26,157,85,121,0,452,0,376,484,430,165,1103,484,0,0,886,192,132,286,327,318,143,7,43,154,204,865,0,179,1124,168
2021-02-02,164,97,107,0,456,0,352,468,436,192,932,499,0,197,968,167,131,277,297,375,140,12,0,134,124,880,0,152,856,178
2021-02-09,161,62,130,0,507,0,313,471,339,118,1109,413,0,1,1013,171,129,225,238,310,138,29,0,152,129,877,0,177,691,241
2021-02-16,172,0,78,0,481,0,343,458,392,159,963,462,0,94,914,157,117,309,262,305,147,23,0,142,145,886,0,155,1007,157
2021-02-23,161,101,117,0,485,0,422,479,489,190,1103,494,0,122,879,171,151,256,315,324,205,17,126,149,149,884,0,175,1017,143
2021-03-02,168,0,109,0,472,0,367,486,469,206,1119,524,0,0,1038,163,121,335,375,377,133,25,172,144,183,866,0,117,801,173
2021-03-09,161,229,151,0,439,0,260,464,385,191,1150,528,0,40,945,188,128,224,296,343,153,22,45,136,191,869,0,162,975,173
2021-03-16,160,85,113,0,432,0,309,467,419,178,928,492,0,110,895,219,122,249,287,327,148,31,0,171,133,881,0,169,1127,178
2021-03-23,165,79,76,0,567,0,285,490,429,164,1140,559,0,16,896,190,106,299,299,314,135,29,0,142,184,874,0,177,769,202
2021-03-30,156,235,104,0,498,0,235,483,386,203,1021,533,0,3,898,182,133,325,377,380,142,25,50,142,183,826,0,163,851,107
2021-04-06,161,132,127,0,423,0,332,459,374,121,1013,618,0,82,969,156,130,364,249,354,132,25,89,150,135,858,0,192,617,201
2021-04-13,164,202,120,0,456,0,274,463,335,126,1058,615,0,5,948,146,121,186,340,296,158,32,0,153,195,846,0,141,1440,129
2021-04-20,161,0,172,0,468,0,347,466,460,181,1003,496,0,123,974,184,125,250,356,299,164,33,115,148,203,889,0,150,1126,185
2021-04-27,169,66,142,0,381,0,369,482,463,159,998,477,0,58,825,148,125,226,350,338,115,39,107,143,155,849,0,146,673,186
2021-05-04,160,145,126,0,440,0,218,458,485,139,983,475,0,25,1081,166,98,251,280,302,170,36,32,147,152,861,0,173,1057,240
2021-05-11,165,110,118,0,476,0,383,439,448,206,1059,280,0,0,843,149,120,282,278,331,156,34,0,148,183,857,0,157,766,210
2021-05-18,161,123,113,0,460,0,228,469,371,192,1105,499,0,45,956,159,113,262,358,294,138,45,0,139,197,854,0,159,1143,148
2021-05-25,155,7,103,0,468,0,263,429,453,197,1104,400,0,97,950,119,116,274,359,284,135,46,31,150,157,884,0,162,840,192
2021-06-01,163,16,129,0,473,0,260,465,300,141,975,604,0,255,803,153,116,321,279,328,120,42,0,140,139,870,0,150,823,220
2021-06-08,163,6,87,0,500,0,321,469,443,154,1057,484,0,0,856,182,113,319,248,330,162,45,110,161,162,841,0,163,768,182
2021-06-15,155,226,123,0,520,0,327,457,449,187,974,502,0,130,974,157,132,326,326,323,137,50,0,131,144,841,0,147,689,179
2021-06-22,163,0,143,0,391,0,304,472,412,120,1050,473,0,71,848,154,130,375,381,318,115,55,84,147,188,865,0,172,614,193
2021-06-29,167,94,92,0,411,0,359,447,309,113,976,505,0,0,889,170,144,293,341,281,124,53,0,142,184,878,0,159,609,113
2021-07-06,156,34,127,0,447,0,315,465,405,169,930,614,0,74,854,184,131,193,272,331,139,60,0,148,151,868,0,154,970,184
2021-07-13,158,24,130,0,492,0,347,477,363,182,1000,512,0,51,812,161,140,266,275,279,175,53,63,135,158,871,0,139,804,158
2021-07-20,161,0,123,0,409,0,282,456,473,140,1062,533,0,138,950,143,105,299,255,235,145,66,0,151,165,861,0,163,819,202
2021-07-27,165,0,120,0,431,0,275,440,365,187,1024,399,0,193,858,181,105,258,310,334,157,65,17,156,197,845,0,104,996,221
2021-08-03,154,42,113,0,436,0,417,462,441,164,989,407,0,136,1033,153,123,292,321,326,155,61,0,157,140,866,0,134,1019,151
2021-08-10,169,15,144,0,453,0,359,470,415,189,1018,417,0,45,919,166,118,224,335,272,159,66,90,154,170,857,0,156,999,176
2021-08-17,173,105,127,0,474,0,300,479,285,158,1094,440,0,85,854,188,133,334,272,303,169,66,35,152,158,875,0,160,646,161
2021-08-24,158,57,104,0,449,0,402,459,400,181,1141,452,0,0,779,150,145,315,392,322,134,78,54,151,179,876,0,165,1196,169
2021-08-31,161,142,88,0,506,0,256,479,483,173,971,527,0,7,767,174,130,316,264,310,140,71,106,130,217,857,0,164,859,172
2021-09-07,163,45,137,0,403,0,170,456,491,118,1013,655,0,178,777,164,119,317,318,320,154,78,115,162,133,860,0,144,633,173
2021-09-14,160,133,130,0,443,0,303,456,389,215,1071,551,0,0,989,165,117,275,317,306,127,82,218,134,100,872,0,168,699,149
2021-09-21,165,214,125,0,497,0,290,496,427,173,1005,480,0,123,895,153,153,285,293,344,154,73,47,154,173,907,0,181,738,110
2021-09-28,156,144,132,0,433,0,198,456,356,180,1013,463,0,0,939,174,106,243,300,346,137,76,183,142,185,844,0,166,646,178
2021-10-05,169,30,117,0,432,0,385,480,457,139,1038,473,0,95,927,201,128,218,271,338,137,85,75,142,116,884,0,143,908,199
2021-10-12,165,141,131,0,437,0,337,512,465,164,1077,405,0,115,967,153,118,331,331,316,161,89,202,138,139,890,0,168,880,189
2021-10-19,159,56,135,0,501,0,328,485,435,179,1026,536,0,94,942,153,104,298,345,335,180,95,109,141,209,874,0,141,821,178
2021-10-26,167,204,125,0,407,0,352,459,431,168,1042,588,0,94,968,141,113,304,349,322,139,96,0,153,175,860,0,179,960,186
2021-11-02,170,0,131,0,476,0,238,475,339,174,1138,596,0,102,936,157,124,308,261,343,137,91,175,141,170,887,0,165,814,158
2021-11-09,163,69,125,0,412,0,389,473,476,159,1104,481,0,0,914,190,131,257,319,342,168,91,116,139,137,859,0,147,856,140
2021-11-16,161,96,129,0,504,0,369,477,414,194,1014,424,0,10,866,167,116,338,279,358,121,91,26,141,186,869,0,180,895,167
2021-11-23,166,210,146,0,488,0,392,470,443,185,1020,541,0,70,794,152,122,349,313,373,185,95,98,138,143,869,0,146,1020,169
2021-11-30,170,0,123,0,474,0,300,470,483,156,1042,582,0,149,1070,155,112,258,319,335,140,93,0,156,177,888,0,177,680,169
2021-12-07,170,191,128,0,423,0,463,465,566,186,1037,490,0,15,892,188,127,244,306,362,164,97,238,142,188,878,0,168,928,181
2021-12-14,163,27,138,0,481,0,333,476,380,196,1155,658,0,85,934,167,145,248,301,380,180,103,156,153,120,899,0,158,910,198
2021-12-21,170,133,73,0,444,0,420,508,467,177,983,526,0,26,823,154,116,287,325,336,166,106,83,131,154,902,0,176,732,197
2021-12-28,177,0,141,0,491,0,365,522,450,172,1067,561,0,52,973,163,124,302,329,330,145,109,137,133,201,892,0,164,851,214
2022-01-04,163,42,120,10,446,0,362,484,412,200,1027,437,0,59,823,169,134,228,300,329,168,115,157,135,105,902,14,180,830,184
2022-01-11,167,96,154,4,480,0,379,485,428,222,1037,452,0,229,860,186,116,303,279,317,173,111,187,158,169,879,10,186,940,197
2022-01-18,165,17,115,9,374,0,349,464,448,150,1161,624,0,61,1071,146,136,269,328,348,160,106,128,153,234,874,9,174,797,202
2022-01-25,163,255,129,16,423,0,275,464,401,185,972,544,0,20,953,162,112,340,342,380,173,122,15,155,150,914,13,151,856,258
2022-02-01,171,87,136,42,459,0,304,462,459,191,1009,452,0,78,896,184,130,273,348,340,155,116,0,145,152,862,27,170,835,185
2022-02-08,166,120,123,17,477,0,266,475,426,177,1034,660,0,42,865,173,133,374,350,322,119,127,0,146,193,904,8,180,945,168
2022-02-15,165,95,137,27,404,0,373,504,388,211,1037,441,0,131,940,182,146,240,376,310,151,116,57,151,169,862,26,169,1413,162
2022-02-22,160,267,121,38,405,0,379,459,432,163,1099,470,0,209,999,168,126,266,307,353,162,121,174,153,129,916,34,136,1024,177
2022-03-01,165,0,122,44,502,0,335,524,450,164,1121,511,0,0,1018,127,125,246,336,315,161,122,114,153,134,883,34,159,899,147
2022-03-08,167,253,137,59,472,0,287,475,429,157,1005,503,0,102,952,177,131,301,231,288,166,130,128,156,181,880,53,146,769,160
2022-03-15,165,196,129,53,410,0,357,481,450,185,1072,411,0,143,882,157,104,227,307,345,157,127,73,144,151,861,45,178,847,179
2022-03-22,170,24,134,63,393,0,392,480,442,141,1100,512,0,147,983,167,141,296,321,328,159,128,100,146,162,881,41,161,878,205
2022-03-29,158,107,121,83,411,0,356,460,424,180,1084,523,0,9,970,178,112,374,325,363,180,126,114,148,207,912,55,179,941,176
2022-04-05,172,154,149,52,436,0,330,442,355,188,998,573,0,253,855,164,95,288,306,341,187,133,84,156,208,876,50,149,946,208
2022-04-12,168,63,151,84,463,0,316,478,391,151,995,515,0,162,827,184,121,251,240,331,168,134,144,133,154,862,76,138,908,159
2022-04-19,156,164,118,76,457,0,329,463,418,138,940,562,0,176,784,146,137,227,293,298,128,140,215,146,135,858,74,152,907,165
2022-04-26,170,276,130,75,457,0,261,478,312,180,1135,554,0,117,773,160,115,244,267,328,135,138,337,152,178,867,106,172,887,193
2022-05-03,167,152,102,79,434,0,298,457,347,183,987,508,0,191,937,159,115,246,309,337,152,148,185,144,206,896,68,172,953,151
2022-05-10,164,240,120,95,405,0,264,455,444,173,1050,399,0,30,914,160,97,269,289,293,129,142,292,157,159,858,51,146,938,199
2022-05-17,169,64,116,99,442,0,373,455,386,182,1033,440,0,59,939,149,121,315,305,316,142,145,37,144,113,874,90,174,954,181
2022-05-24,158,195,140,89,422,0,407,465,439,194,1005,461,0,170,908,181,121,348,299,349,171,142,196,133,110,874,67,123,732,169
2022-05-31,169,142,90,98,475,0,332,474,442,133,1152,437,0,58,715,153,147,282,265,341,175,149,233,160,156,892,98,136,780,206
2022-06-07,168,221,132,99,515,0,338,449,326,148,1094,567,0,69,802,183,123,252,395,300,111,147,126,144,211,854,89,181,990,172
2022-06-14,159,135,130,77,373,0,357,480,423,212,1085,476,0,39,936,158,121,241,362,336,147,149,158,166,177,872,92,149,948,145
2022-06-21,166,153,129,119,514,0,373,475,368,193,1122,473,0,119,823,165,119,320,297,285,171,151,8,138,150,901,101,133,789,205
2022-06-28,164,47,140,118,478,0,267,456,448,159,1171,478,0,225,843,147,118,273,315,323,164,159,244,148,172,867,119,148,918,173
2022-07-05,159,0,123,107,496,0,300,445,462,183,1025,464,0,110,789,129,115,256,286,347,151,157,138,144,126,863,76,162,979,205
2022-07-12,170,103,103,124,486,0,372,468,381,142,1003,582,0,207,762,181,114,202,286,361,154,155,292,136,172,869,105,158,957,118
2022-07-19,158,57,113,136,400,0,218,481,438,125,998,581,0,100,954,171,110,235,330,319,156,170,105,154,132,877,131,164,812,169
2022-07-26,172,0,104,137,473,0,322,471,420,114,1138,484,0,18,792,181,117,341,296,328,143,162,189,134,189,884,121,170,863,170
2022-08-02,159,214,120,136,474,0,354,458,473,179,1093,581,0,108,875,186,96,185,368,313,147,167,36,146,163,854,112,194,1206,246
2022-08-09,168,193,119,152,455,0,285,444,452,197,1130,575,0,13,884,157,97,242,271,301,144,168,181,145,172,892,129,148,823,112
2022-08-16,167,0,141,158,433,0,248,474,475,154,1126,508,0,145,941,182,102,186,247,310,158,169,197,143,183,873,131,165,719,216
2022-08-23,168,92,100,171,443,0,272,427,410,136,1017,391,0,0,810,178,103,266,310,321,144,171,298,147,145,884,136,169,929,221
2022-08-30,163,106,162,164,441,0,408,465,376,163,1136,462,0,74,805,176,106,307,307,307,179,179,154,142,170,877,141,175,1009,163
2022-09-06,167,255,131,165,453,0,255,451,391,141,1151,561,0,197,813,176,107,288,339,284,129,176,277,129,145,876,161,176,779,162
2022-09-13,168,4,124,173,436,0,262,475,396,176,1003,430,0,69,995,160,131,282,258,332,203,183,236,147,167,841,127,184,651,182
2022-09-20,170,0,122,159,455,0,312,453,439,125,1060,565,0,175,908,177,118,227,322,362,134,185,225,152,235,886,165,155,957,147
2022-09-27,168,204,152,168,504,0,367,468,402,148,961,453,0,227,910,158,111,290,281,312,127,178,168,144,134,885,155,163,772,183
2022-10-04,159,219,131,185,397,0,307,502,352,190,941,462,0,55,1003,167,146,253,390,347,175,185,178,140,183,875,158,158,800,211
2022-10-11,166,309,127,216,435,0,432,493,444,195,998,388,0,142,806,157,142,250,293,364,127,188,42,153,231,896,163,157,984,193
2022-10-18,174,83,79,196,428,0,259,482,462,164,1174,509,0,187,1006,166,129,281,314,299,141,183,78,154,172,888,180,148,896,170
2022-10-25,161,147,126,214,493,0,301,473,407,170,1001,610,0,6,979,189,127,270,318,393,128,194,354,152,152,909,172,167,717,221
2022-11-01,170,190,173,209,470,0,247,484,496,156,1182,314,0,142,849,184,134,347,321,328,101,199,193,151,149,871,185,142,822,169
2022-11-08,175,0,148,217,445,0,420,472,436,195,936,591,0,41,975,144,131,216,336,338,156,191,238,156,139,895,204,163,1231,158
