Date,EFN,ENY,MAJ,XML,BTB,NMO,BZM,WYG,WGR,UMU,YYO,VYZ,TAP,RGS,PAA,SMM,DZT,OSG,AEI,ZSD,NAQ,PGL,ATT,MUY,YGY,CFG,QSN,ZMS,CNQ,XSV,UGJ,WMB,SGA,QMD,OMV,RAH,VSM,TSE,NGB,DTJ
2019-03-24,80,85,0,81,83,0,85,88,58,80,0,59,108,484,503,981,71,502,0,0,342,379,66,317,81,75,811,54,58,101,80,91,943,457,295,1132,57,86,0,63
2019-03-25,100,98,0,74,71,0,65,94,52,89,0,61,75,514,551,1075,70,534,0,0,457,387,60,350,71,66,909,52,70,84,70,80,1006,456,390,1001,59,75,0,64
2019-03-26,86,63,0,78,86,0,83,73,68,70,0,60,79,541,525,1299,57,391,0,0,575,428,51,383,85,70,944,65,59,87,72,79,1015,504,372,1148,78,103,0,58
2019-03-27,73,98,0,74,80,0,75,95,62,61,0,66,64,500,472,1110,61,450,0,0,362,417,60,350,84,80,897,61,60,107,58,56,1076,489,406,1381,62,74,0,66
2019-03-28,87,96,0,67,77,0,84,73,62,63,0,63,57,476,478,877,92,432,0,0,345,337,56,335,87,66,814,61,70,98,95,101,895,426,283,803,69,92,0,58
2019-03-29,79,84,0,74,79,0,82,91,71,72,0,64,104,445,409,907,64,415,0,0,293,343,53,289,76,62,760,66,63,74,48,102,912,403,282,733,76,83,0,74
2019-03-30,81,114,0,74,73,0,79,77,59,80,0,63,93,462,344,912,79,497,0,0,376,315,67,261,83,58,731,55,58,73,76,81,869,433,340,903,66,88,0,71
2019-03-31,107,98,0,71,66,0,71,103,51,83,0,72,75,444,459,1062,61,294,0,0,363,358,63,358,76,81,827,64,55,105,94,74,910,424,331,689,65,86,0,71
2019-04-01,74,62,0,75,91,32,83,73,64,75,0,64,88,441,618,993,60,358,0,0,479,383,95,327,71,74,876,74,67,120,65,99,981,454,469,994,68,68,0,64
2019-04-02,118,83,0,67,80,0,73,77,60,74,0,57,82,496,591,1004,66,382,24,0,479,397,58,339,87,73,927,62,71,108,56,91,1117,512,376,1104,83,96,0,77
2019-04-03,120,73,0,74,65,0,76,88,59,44,0,76,58,555,547,952,68,406,47,0,367,438,57,366,91,78,933,67,57,76,71,83,1030,477,454,1071,62,94,0,57
2019-04-04,110,100,0,80,72,52,73,96,58,70,0,60,100,470,611,879,61,399,0,0,504,356,51,328,74,65,824,58,71,92,92,115,980,387,402,727,64,73,0,71
2019-04-05,84,79,0,75,74,94,76,70,75,104,0,62,86,476,517,977,55,457,36,0,388,316,71,294,83,71,743,60,71,88,94,116,866,398,233,638,60,85,0,73
2019-04-06,91,68,0,70,79,0,77,78,64,59,0,58,57,471,440,949,63,399,19,0,317,345,64,323,75,76,758,67,67,81,57,86,878,400,324,985,76,90,0,62
2019-04-07,79,94,0,72,84,125,73,93,68,83,0,70,103,475,516,919,62,497,6,0,467,369,54,255,82,75,792,56,62,93,44,60,891,451,370,953,67,83,0,68
2019-04-08,113,99,0,86,76,37,86,91,60,65,0,57,56,528,455,884,63,488,0,0,421,427,67,399,80,66,920,63,68,97,63,94,1011,468,262,1064,59,79,0,63
2019-04-09,113,95,0,78,86,0,65,80,63,88,0,53,91,475,609,1016,45,463,58,0,418,452,57,444,70,59,929,50,64,88,77,86,1062,533,359,1042,74,88,0,62
2019-04-10,92,95,0,77,76,0,73,82,63,57,0,63,75,507,461,1006,67,548,0,0,477,391,67,373,75,67,877,65,67,107,77,82,1026,494,391,904,78,86,0,53
2019-04-11,86,80,0,57,88,0,73,97,60,52,0,66,64,490,524,1017,65,466,8,0,352,338,54,332,84,83,776,64,59,90,80,102,980,440,359,778,62,98,0,57
2019-04-12,88,70,0,82,74,58,76,79,63,74,0,70,78,379,540,978,74,288,0,0,297,279,67,202,80,71,760,56,51,77,62,96,877,422,279,1090,75,79,0,72
2019-04-13,72,104,0,72,85,62,60,77,56,81,0,67,73,462,484,925,40,465,0,0,399,391,47,222,82,86,750,52,64,75,79,64,831,404,316,950,52,92,0,73
2019-04-14,110,72,0,73,93,61,72,69,53,70,0,57,74,442,445,904,68,301,0,0,404,332,50,332,84,65,843,74,68,84,60,93,908,447,311,932,86,84,0,54
2019-04-15,102,73,0,77,90,0,78,93,78,83,0,65,66,517,471,1033,79,461,90,0,414,391,63,379,78,60,910,48,54,87,49,115,998,478,363,1131,61,92,0,57
2019-04-16,78,76,0,75,71,95,78,93,57,71,0,74,80,552,550,935,88,482,9,0,440,448,49,357,75,79,955,57,72,98,82,90,1055,498,390,1227,82,96,0,51
2019-04-17,100,102,0,76,71,55,71,82,63,52,0,57,83,522,548,960,54,492,0,0,374,405,76,471,83,67,893,71,73,85,79,90,984,484,411,933,56,84,0,61
2019-04-18,97,72,0,76,67,0,75,84,53,62,0,57,74,455,410,898,64,343,0,0,409,347,64,310,89,69,817,66,62,102,85,85,987,433,463,1130,78,99,0,69
2019-04-19,82,88,0,71,80,29,67,76,74,88,0,62,70,423,409,1085,66,377,16,0,378,329,72,293,87,69,739,54,61,87,59,103,817,392,324,942,62,84,0,67
2019-04-20,114,76,0,76,85,0,79,86,52,78,0,65,81,470,504,922,50,367,13,0,373,294,53,308,81,73,731,76,64,78,74,90,851,413,250,653,53,75,0,55
2019-04-21,70,104,0,67,63,0,78,103,68,78,0,67,68,450,450,1000,58,384,31,0,371,349,66,217,83,75,837,64,61,101,49,58,1040,415,373,957,75,98,0,69
2019-04-22,98,78,0,69,74,74,78,80,63,105,0,64,81,485,587,996,54,389,37,0,412,359,65,373,93,65,882,78,53,100,71,64,1036,490,332,900,66,93,0,57
2019-04-23,102,102,0,82,83,0,81,82,65,80,0,50,61,579,625,1014,76,511,0,0,534,391,82,446,81,78,957,45,65,76,91,99,1005,470,395,953,70,85,0,69
2019-04-24,97,96,0,69,69,74,74,79,63,78,0,65,98,510,574,1015,51,509,0,0,560,444,64,393,80,67,887,61,68,96,96,77,1053,482,355,1036,79,90,0,69
2019-04-25,96,99,0,72,75,40,79,75,56,66,0,64,96,528,440,1034,53,429,36,0,473,338,66,312,80,78,832,49,69,98,80,69,963,465,305,776,72,94,0,55
2019-04-26,83,68,0,72,78,0,82,91,62,83,0,68,72,403,573,818,77,384,0,0,383,301,82,312,82,59,739,63,65,84,56,115,811,394,227,918,73,112,0,57
2019-04-27,109,89,0,76,91,62,87,84,67,75,0,59,80,443,294,882,86,331,7,0,466,281,54,308,82,82,766,48,60,93,64,84,830,390,403,634,58,75,0,86
2019-04-28,80,80,0,68,69,25,78,78,62,75,0,68,88,442,473,737,42,395,30,0,420,326,54,352,75,62,795,49,67,92,103,114,910,459,347,867,73,95,0,68
2019-04-29,99,72,0,75,59,98,57,83,64,83,0,63,66,488,571,981,54,371,0,0,463,367,57,372,83,59,911,47,66,97,82,87,998,477,401,1075,71,82,0,62
2019-04-30,101,86,0,75,88,67,68,82,58,89,0,70,80,515,502,995,66,504,83,0,488,451,58,466,79,73,933,58,61,93,90,89,1043,499,415,1080,59,95,0,68
2019-05-01,92,85,0,73,81,0,82,81,56,85,0,59,83,492,489,987,67,402,0,0,386,391,58,431,83,65,882,47,59,89,60,102,1010,449,339,1071,75,87,0,65
2019-05-02,84,58,0,78,63,65,79,85,66,59,0,63,96,480,408,993,52,481,32,0,404,329,62,369,84,77,809,59,67,96,68,78,941,442,319,753,71,82,0,47
2019-05-03,116,99,0,72,49,0,68,84,69,62,0,63,69,376,362,928,68,245,48,0,349,323,58,265,79,71,775,49,67,103,86,83,907,402,327,896,76,86,0,62
2019-05-04,68,94,0,68,69,70,58,97,72,67,0,60,89,468,451,861,67,567,19,0,395,345,70,255,73,72,761,64,64,77,79,61,923,402,302,888,62,96,0,63
2019-05-05,103,96,0,74,77,12,78,80,62,77,0,66,69,476,420,902,59,415,29,0,433,383,62,309,80,70,811,73,67,102,71,85,978,438,362,955,75,79,0,51
2019-05-06,113,83,0,76,79,0,79,83,63,61,0,66,102,499,660,1004,73,373,0,0,404,416,67,384,81,76,899,79,74,86,48,101,1047,471,397,1052,61,98,0,66
2019-05-07,95,88,0,65,70,0,76,89,67,77,0,61,74,533,543,1120,61,508,35,0,457,454,61,427,88,70,949,79,67,88,86,85,1052,500,444,1201,77,84,0,82
2019-05-08,92,81,0,76,74,0,77,73,66,100,0,54,102,493,556,1297,74,495,9,0,496,403,65,282,75,79,898,51,66,100,88,116,1008,497,384,918,72,88,0,56
2019-05-09,83,122,0,75,78,134,71,94,59,81,0,67,90,422,525,1073,60,353,0,0,359,377,58,254,87,74,839,86,57,87,69,86,900,402,413,1019,61,85,0,79
2019-05-10,87,115,0,73,77,12,68,83,64,72,0,67,76,499,463,817,58,241,18,0,329,333,41,235,91,68,753,67,67,102,89,98,902,411,313,1051,74,87,0,80
2019-05-11,115,93,0,77,80,16,66,102,65,60,0,60,79,429,465,761,60,412,34,0,367,297,61,282,82,74,745,60,65,92,72,89,843,371,297,747,65,81,0,58
2019-05-12,74,70,0,66,95,72,75,75,61,47,0,58,63,486,539,768,56,238,12,0,361,335,60,249,77,63,826,61,66,97,103,85,857,424,294,907,73,81,0,68
2019-05-13,98,65,0,78,89,0,77,78,65,69,0,72,62,478,529,1074,66,329,19,0,480,364,61,332,82,74,913,61,65,81,79,58,1041,464,326,1003,62,89,0,47
2019-05-14,95,73,0,71,99,32,80,80,68,73,0,60,84,530,589,994,74,619,62,0,438,423,67,316,74,72,930,46,70,84,63,71,1054,484,421,819,80,96,0,59
2019-05-15,96,85,0,84,88,151,75,87,53,51,0,72,92,455,465,995,56,327,19,0,316,375,59,363,76,72,929,60,70,104,91,86,1024,432,349,1000,62,88,0,69
2019-05-16,97,103,0,72,82,0,67,79,69,70,0,57,79,508,599,725,86,467,0,0,437,370,57,295,79,70,805,65,64,92,88,82,943,456,368,1252,76,85,0,73
2019-05-17,88,92,0,72,93,0,70,101,57,70,0,57,73,422,430,1018,69,410,0,0,298,353,57,292,87,76,726,68,66,88,75,106,883,385,366,792,64,76,0,57
2019-05-18,90,79,0,66,76,135,74,92,77,66,0,62,91,462,409,809,64,295,15,0,459,333,58,267,75,65,722,53,61,88,74,100,856,418,338,864,62,86,0,75
2019-05-19,94,102,0,68,78,9,68,67,53,79,0,69,79,508,487,757,40,333,24,0,294,339,50,305,84,76,812,66,69,83,89,111,903,417,270,1055,76,94,0,60
2019-05-20,108,109,0,76,82,0,74,82,64,80,0,63,81,479,579,1091,47,568,30,0,532,402,54,339,87,70,903,65,65,102,46,89,1006,479,380,1029,63,95,0,76
2019-05-21,82,98,0,78,94,0,78,80,62,53,0,58,63,545,472,1099,69,508,20,0,413,428,60,364,75,77,939,83,67,82,78,61,1071,519,435,1051,78,108,0,70
2019-05-22,102,81,0,71,71,0,77,83,59,90,0,67,85,457,566,973,69,471,16,0,461,411,54,470,79,68,935,78,66,110,78,80,1074,484,413,923,64,88,0,62
2019-05-23,76,109,0,69,89,79,78,87,47,90,0,60,102,496,509,918,76,421,60,0,391,389,55,304,79,66,854,54,60,84,88,81,880,424,311,944,63,80,0,65
2019-05-24,88,59,0,75,80,1,75,57,62,62,0,63,73,488,532,868,49,510,22,0,396,301,36,293,84,75,747,83,69,101,86,83,857,391,365,919,80,92,0,61
2019-05-25,92,88,0,72,78,14,67,100,66,92,0,64,55,414,559,756,71,431,9,0,372,317,59,306,78,62,730,50,63,91,79,91,832,388,295,875,63,86,0,63
2019-05-26,106,92,0,69,85,0,74,91,60,89,0,62,86,502,529,981,46,398,2,0,407,357,74,345,83,81,831,59,73,108,53,92,958,432,364,994,72,90,0,69
2019-05-27,96,101,0,80,73,52,74,66,67,94,0,68,79,508,511,921,82,418,124,0,436,411,52,307,84,73,881,52,62,93,96,90,1060,457,316,1257,78,80,0,71
2019-05-28,102,90,0,63,109,172,83,81,52,73,0,59,83,499,607,1035,57,396,44,0,439,408,62,352,80,65,907,62,55,64,76,65,1086,528,377,815,62,98,0,61
2019-05-29,89,99,0,79,80,0,67,94,55,67,0,60,88,544,509,916,60,497,11,0,432,401,66,275,78,73,896,59,63,98,70,89,1012,487,318,892,64,87,0,46
2019-05-30,95,111,0,72,62,54,78,102,57,96,0,68,69,488,490,1023,76,298,23,0,445,370,63,313,87,71,832,47,62,80,82,109,931,476,314,945,78,84,0,60
2019-05-31,100,68,0,71,82,0,75,83,55,69,0,59,60,468,399,964,49,375,0,0,376,350,61,323,82,80,762,67,62,108,96,88,830,372,319,920,70,93,0,61
2019-06-01,86,101,0,80,80,0,73,81,71,70,0,63,81,469,484,785,67,444,0,0,341,313,59,294,84,68,746,58,66,81,56,97,850,395,254,943,69,91,0,52
2019-06-02,95,96,0,67,94,56,72,113,60,77,0,76,94,485,495,893,69,427,29,0,324,367,73,321,72,71,807,46,57,113,66,85,954,461,346,928,55,85,0,62
2019-06-03,63,77,0,76,80,69,77,88,46,88,0,60,79,476,519,1041,81,426,33,0,437,399,53,383,79,59,925,74,68,85,78,89,996,501,476,1153,72,85,0,49
2019-06-04,97,90,0,76,66,0,67,86,58,69,0,63,74,539,530,867,69,438,46,0,529,400,53,421,87,72,952,59,63,99,54,91,1054,485,401,999,72,81,0,60
